,FIPS,selection_ratio,lb,ub,urban_code,incidents,frequency,black,white,bwratio,year
253,19141,6.971739435646457,0.0,13.943478871292916,6,11,11716.0,623.0,81389.0,0.0076545970585705685,2012
254,19143,34.50836171694768,0.0,53.93350447619988,6,12,5183.5,31.0,10336.0,0.0029992260061919504,2012
255,19145,0.9843570099249797,0.0,2.1874600220555105,6,21,13209.5,1386.0,51452.0,0.026937728368187825,2012
256,19147,0.0,0.0,0.0,6,16,7704.5,115.5,22998.0,0.005022175841377511,2012
257,19149,5.956556049328277,0.0,17.070617946245672,4,49,20287.5,584.5,141428.0,0.004132844981191843,2012
258,19151,15.66236001442054,4.08170594315202,31.571692939992616,6,49,6019.0,170.0,29925.0,0.0056808688387635755,2012
259,19153,4.453963647469455,3.988174975403476,4.9430887891234985,3,1847,343798.5,972118.0,14842613.0,0.06549507152143628,2012
260,19155,6.814197367300698,4.892252987824824,9.248357572977035,3,359,75581.5,9238.5,670995.0,0.013768358929649253,2012
261,19157,7.431372552125694,2.5135524808660437,10.987815130642991,6,27,15617.0,1082.5,77002.5,0.014057985130352911,2012
262,19159,76.33071137858295,0.0,139.1300693764168,6,5,4146.0,26.0,8266.0,0.0031454149528187757,2012
263,19161,0.0,0.0,0.0,6,15,8537.5,171.5,59591.0,0.0028779513684952427,2012
264,19163,6.899213922787497,6.035214704104377,7.85580124132627,3,895,133912.0,129528.0,1745240.0,0.07421787261350875,2012
265,19165,149.0335164672465,149.0335164672465,inf,6,2,10041.0,130.5,29992.5,0.004351087771942986,2012
266,19167,0.0,0.0,0.0,6,31,27196.5,1078.0,189297.5,0.005694739761486549,2012
267,19169,4.4091665666163475,3.2460611610436416,5.680772784901961,4,421,73699.5,13877.5,502019.0,0.027643376047520114,2012
268,19171,0.0,0.0,0.0,6,12,13323.0,472.5,92788.5,0.005092225868507412,2012
269,19175,11.431827110005855,0.0,22.863654220011707,6,9,10403.5,220.5,30990.0,0.007115198451113263,2012
270,19177,0.0,0.0,0.0,6,4,6172.5,36.0,18481.5,0.0019478938397857316,2012
271,19179,3.395215659113218,0.0,7.1898684545926965,5,13,29084.0,3000.0,171504.0,0.017492303386509936,2012
272,19181,11.070103616912089,2.0777732942511924,22.149432320171595,3,66,38296.5,864.0,152322.0,0.005672194430220191,2012
273,19183,5.72046866552656,1.1974179809343004,12.279385093017797,4,66,17909.0,542.0,71094.0,0.00762370945508763,2012
274,19185,0.0,0.0,0.0,6,4,5210.0,52.5,15577.5,0.003370245546461242,2012
275,19187,4.882832111559689,3.0197623547078005,7.38498461982924,5,104,31068.0,6330.0,149010.0,0.042480370444936584,2012
276,19189,11.33392329709778,5.26217867365254,14.790988704320657,6,33,8913.5,402.0,35252.0,0.011403608305911722,2012
277,19191,11.905542170833707,4.026874557781989,17.60319449544698,6,27,17948.5,552.0,71242.0,0.007748238398697397,2012
278,19193,4.9868560511725315,3.7058517528184596,6.405100000837802,4,367,77721.0,16468.0,605300.0,0.0272063439616719,2012
279,19195,20.538632037576843,0.0,39.21011570810125,5,8,6335.0,64.5,18940.5,0.003405401124574325,2012
280,19197,19.07519899549203,0.0,36.41628899139388,6,8,10778.5,255.0,53637.5,0.0047541365649032856,2012
281,20001,2.9622093936409706,0.0,7.358940352508879,6,36,10745.5,1365.0,63108.0,0.02162958737402548,2012
282,20003,0.0,0.0,0.0,6,12,6386.0,155.0,31775.0,0.004878048780487805,2012
283,20005,4.2363346645016255,1.3919385326219627,5.90519377475984,5,28,13640.5,2005.5,38916.0,0.0515340733888375,2012
284,20007,0.0,0.0,inf,6,3,4015.5,104.0,15958.0,0.006517107406943226,2012
285,20009,2.1564715195243194,0.0,5.984208466679986,5,39,22267.0,2632.0,153237.0,0.017176008405280708,2012
286,20011,2.0652818077203468,0.0,3.6880032280720476,6,22,11869.0,1165.5,34441.5,0.03383998954749358,2012
287,20013,7.447745031590461,0.0,11.984877062329476,6,23,7200.5,744.0,42459.0,0.017522786688334627,2012
288,20015,0.9210468037628257,0.19216084395051758,1.960846991721303,3,120,52265.0,13643.5,665801.5,0.020491843289629115,2012
289,20019,0.0,0.0,inf,6,2,2822.5,114.0,11176.0,0.010200429491768075,2012
290,20021,5.892662402630056,0.0,13.258490405917625,6,22,16306.0,798.0,113344.0,0.007040513833992095,2012
291,20023,0.0,0.0,inf,6,2,2244.0,15.0,6717.0,0.0022331397945511387,2012
292,20025,0.0,0.0,inf,6,1,1734.0,12.0,3456.0,0.003472222222222222,2012
293,20027,0.0,0.0,0.0,6,7,6992.0,178.0,27790.0,0.006405181720043181,2012
294,20029,10.678237525743533,0.0,17.183370731081546,6,23,7740.0,381.5,53798.5,0.007091275779064472,2012
295,20031,7.66029978760782,0.0,16.597316206483615,6,14,7007.5,285.0,41760.0,0.006824712643678161,2012
296,20033,0.0,0.0,inf,6,1,1560.0,7.5,4672.5,0.0016051364365971107,2012
297,20035,2.1301218232269465,0.8670720126300041,3.7194982717654805,5,124,28240.0,5922.0,191758.0,0.03088267503832956,2012
298,20037,5.578705317228902,2.572488152463932,9.048442939595029,5,94,31663.0,7968.0,371988.0,0.021420045807929288,2012
299,20039,0.0,0.0,inf,6,1,2482.0,24.0,4940.0,0.004858299595141701,2012
300,20041,8.899805121762858,1.7395073647081951,18.61869151714135,6,48,15928.5,1123.5,110376.0,0.010178843226788432,2012
301,20043,3.153546894611521,0.0,4.811180518702192,4,20,6485.0,1302.0,37608.0,0.03462029355456286,2012
302,20045,4.481377185538161,2.669259150993812,6.590336317089342,4,120,88264.0,24831.0,504753.0,0.04919435842877606,2012
303,20047,0.0,0.0,inf,6,2,2419.0,136.0,9540.0,0.014255765199161425,2012
304,20049,,inf,inf,6,1,2215.5,0.0,8862.0,0.0,2012
305,20051,6.621496109667525,4.260713714893125,9.159797413650097,5,281,23812.5,1605.0,141270.0,0.011361223189636865,2012
306,20055,1.1982045023894918,0.4262069706486112,2.0652950528968628,5,168,26862.0,4217.5,130092.5,0.03241924015604281,2012
307,20057,2.336738162539056,0.9773430204175118,4.036241203969282,5,115,25567.0,4803.0,148599.0,0.032321886419154906,2012
308,20059,6.442456683173937,0.0,10.477126525161653,5,26,20612.5,2376.0,162524.0,0.014619379291673845,2012
309,20061,3.7159955287435618,2.4892008937680834,5.4825106810151505,5,94,25891.0,15873.0,61800.0,0.25684466019417473,2012
310,20063,0.0,0.0,inf,6,1,2281.0,34.5,6808.5,0.00506719541749284,2012
311,20065,0.0,0.0,0.0,6,5,2149.0,170.0,4128.0,0.041182170542635656,2012
312,20067,0.0,0.0,0.0,6,8,5875.5,89.0,11662.0,0.00763162407820271,2012
313,20069,0.0,0.0,0.0,6,12,4660.0,128.0,18512.0,0.006914433880726016,2012
314,20073,0.0,0.0,0.0,6,4,5320.0,52.5,15907.5,0.0033003300330033004,2012
315,20077,0.0,0.0,0.0,6,4,4765.0,90.0,18970.0,0.004744333157617291,2012
316,20079,14.747487528324971,7.602146370960216,23.71017551070382,3,79,27812.5,3780.0,218720.0,0.01728237015362107,2012
317,20081,0.0,0.0,inf,6,2,3246.0,30.0,9708.0,0.0030902348578491965,2012
318,20083,0.0,0.0,inf,6,3,1587.0,37.0,3137.0,0.011794708320051004,2012
319,20085,16.38319295715612,3.1779952489622967,34.88291102722606,4,38,9883.5,536.0,78532.0,0.0068252432129577755,2012
320,20087,6.905960121923449,0.0,15.53841027432776,4,19,15449.0,970.0,153520.0,0.006318394997394477,2012
321,20091,4.11682792517136,3.4914486757907257,4.766675646939796,2,899,429660.0,567337.5,11033482.5,0.0514196220458953,2012
322,20095,0.0,0.0,0.0,3,19,6461.5,56.0,25790.0,0.0021713842574641335,2012
323,20097,0.0,0.0,0.0,6,8,2103.0,38.0,4168.0,0.009117082533589251,2012
324,20099,1.979931673097806,0.5417723483600962,3.9606883177260688,5,61,16667.0,5407.5,111261.5,0.04860171757526188,2012
325,20101,0.0,0.0,0.0,6,9,1391.0,21.0,2761.0,0.007605939876856212,2012
326,20103,1.6575684955709835,0.9852265890632824,2.4688587168807827,2,128,61431.0,43918.0,386099.0,0.11374802835542179,2012
327,20107,0.0,0.0,0.0,2,10,7837.5,322.0,54540.5,0.005903869601488802,2012
328,20109,0.0,0.0,inf,6,1,2276.0,27.0,4525.0,0.0059668508287292815,2012
329,20111,3.5686661071394634,2.0281024639709506,5.513450523604714,5,154,26401.0,2958.0,102646.0,0.028817489234845974,2012
330,20113,10.244154007417807,4.413712613876865,18.536730340550122,5,66,23936.0,2385.0,213039.0,0.011195133285454776,2012
331,20115,0.0,0.0,0.0,6,4,10319.5,619.5,71617.0,0.008650180822988955,2012
332,20117,0.0,0.0,0.0,6,5,8247.5,156.0,49329.0,0.0031624399440491396,2012
333,20119,0.0,0.0,inf,6,3,3528.5,97.5,10488.0,0.009296338672768878,2012
334,20121,1.9911376053617211,0.0,6.91967102111444,2,34,26281.5,1428.0,103698.0,0.01377075739165654,2012
335,20123,0.0,0.0,0.0,6,9,5282.5,45.0,15802.5,0.0028476506881822496,2012
336,20125,4.871761983544997,2.9619819516967905,7.265080740422732,5,102,26416.0,7945.0,124135.0,0.06400290006847384,2012
337,20127,0.0,0.0,0.0,6,4,4918.0,79.5,14674.5,0.005417561075334764,2012
338,20129,0.0,0.0,0.0,6,13,2420.0,61.5,7198.5,0.008543446551364868,2012
339,20131,45.5867558434488,17.095033441293296,62.16375796833926,6,19,8154.0,180.0,32436.0,0.005549389567147614,2012
340,20133,2.226559550413871,0.0,5.0097589884312095,6,22,13106.0,676.0,51748.0,0.013063306794465487,2012
341,20135,0.0,0.0,inf,6,3,2569.0,25.0,5113.0,0.004889497359671426,2012
342,20137,0.0,0.0,0.0,6,4,4780.0,650.0,18470.0,0.03519220357336221,2012
343,20139,0.0,0.0,0.0,4,6,13259.5,391.5,118944.0,0.0032914648910411623,2012
344,20141,0.0,0.0,0.0,6,5,3219.0,26.0,12850.0,0.0020233463035019454,2012
345,20143,0.0,0.0,0.0,5,5,4979.0,180.0,19736.0,0.009120389136603162,2012
346,20145,2.6407797543615703,0.0,4.1696522437287955,6,12,5803.0,910.5,16498.5,0.05518683516683335,2012
347,20147,0.0,0.0,0.0,6,6,4559.0,52.5,13624.5,0.003853352416602444,2012
348,20149,6.21495536826725,0.0,13.161081956330648,4,13,17112.0,1309.0,118475.0,0.01104874446085672,2012
349,20151,2.6354439428594203,0.5527846610178806,5.808639400388041,6,72,7919.5,325.5,23433.0,0.013890667008065549,2012
350,20155,2.911279101380752,1.5437439042704408,4.608114740412266,5,115,52199.0,13712.0,403880.0,0.033950678419332476,2012
351,20157,0.0,0.0,inf,6,1,4145.0,50.0,8240.0,0.006067961165048544,2012
352,20159,0.0,0.0,0.0,6,4,8088.0,910.0,55706.0,0.01633576275446092,2012
353,20161,5.274509087017146,4.033594569438425,6.773900559084068,4,259,61384.5,17772.0,227766.0,0.0780274492242038,2012
354,20163,0.0,0.0,inf,6,1,4321.5,64.5,12900.0,0.005,2012
355,20165,0.0,0.0,inf,6,1,2738.0,27.0,8187.0,0.003297911322828875,2012
356,20167,17.478538332460268,6.5544518746725995,24.409682843608305,6,22,5802.5,218.0,22992.0,0.009481558803061934,2012
357,20169,3.2872220998045547,1.847879529248087,5.057704731074067,5,154,44000.5,10951.5,297052.0,0.03686728249599397,2012
358,20171,0.0,0.0,inf,6,2,3908.5,24.0,7793.0,0.0030796868984986525,2012
359,20173,5.134636953981255,4.701624664356754,5.602869376851556,3,2030,375145.0,1188560.0,10816080.0,0.10988824047159415,2012
360,20175,2.96866036702596,1.2764510177630048,5.038666557819231,5,81,16845.5,3154.0,64228.0,0.0491063087749891,2012
361,20177,1.8137976100140458,1.1837793024783136,2.60110363076692,4,192,140218.0,411213.0,4215981.0,0.09753672988564227,2012
362,20181,0.0,0.0,inf,6,2,4991.0,92.0,9890.0,0.009302325581395349,2012
363,20185,85.81385585659828,0.0,inf,6,4,3522.5,50.0,14040.0,0.0035612535612535613,2012
364,20189,0.0,0.0,inf,6,3,4424.5,53.0,8796.0,0.006025466120964075,2012
365,20191,14.885073252924704,6.946367518031528,20.10790597324916,3,34,18927.0,2030.0,187240.0,0.010841700491348003,2012
366,20193,13.729502488141375,0.0,20.946292257549022,6,20,6507.5,206.0,25824.0,0.007977075588599752,2012
367,20195,0.0,0.0,0.0,6,11,2531.5,21.0,5042.0,0.004165013883379611,2012
368,20197,32.96580127592392,0.0,60.08766505293392,4,5,5668.5,207.0,33804.0,0.006123535676251331,2012
369,20201,37.03006819905015,0.0,67.37999625423753,6,6,4801.0,52.5,14350.5,0.003658409114664994,2012
370,20203,0.0,0.0,inf,6,2,1797.5,43.0,3552.0,0.012105855855855855,2012
371,20205,0.0,0.0,0.0,6,10,7352.5,85.5,21972.0,0.0038913162206444564,2012
372,20207,0.0,0.0,0.0,6,13,2719.0,31.5,8125.5,0.0038766845117223555,2012
373,20209,1.8296611315707978,0.9874361662445575,3.1901783832516473,2,55,118041.5,353292.5,945164.0,0.37378962804338717,2012
374,21001,0.0,0.0,0.0,6,26,15961.5,5412.0,170164.5,0.031804518568796666,2012
375,21003,0.0,0.0,0.0,4,11,16649.5,1552.5,148293.0,0.01046913879953875,2012
376,21005,0.0,0.0,0.0,5,10,17808.5,4500.0,209202.0,0.021510310608885194,2012
377,21007,6.945837362859088,2.5379021133523594,9.8978182420742,5,23,6919.5,1030.0,33567.5,0.030684441796380427,2012
378,21009,4.885334800982019,2.298988677476342,8.20344440265151,5,81,35033.0,18265.0,437164.0,0.04178065897466397,2012
379,21011,0.0,0.0,inf,5,3,9670.5,580.0,38102.0,0.015222298042097527,2012
380,21013,3.8666759395033727,0.7239733673963762,7.966088532700256,5,49,23669.5,4416.0,184940.0,0.02387801449118633,2012
381,21015,1.7222772081505173,0.347168487363757,3.740668846356739,2,71,95777.5,26940.0,930835.0,0.028941756594885237,2012
382,21017,8.040142785301514,5.36009519020101,9.277087829194057,3,27,16561.5,15412.5,233010.0,0.06614522981846273,2012
383,21019,3.3607031111936605,1.0070399566643022,6.6794546791783755,3,50,41369.0,14058.0,441001.0,0.03187747873587588,2012
384,21021,1.8011366768586343,0.5498206697778989,2.61164818144502,5,34,24311.0,20548.0,246873.0,0.08323307935659226,2012
385,21023,0.0,0.0,0.0,2,6,6977.5,165.0,41700.0,0.003956834532374101,2012
386,21027,0.0,0.0,inf,6,2,16629.0,4470.0,195078.0,0.02291391135853351,2012
387,21029,9.747809783077255,1.6927698136541238,21.60325411384689,2,45,62533.0,6454.5,806474.5,0.008003352864845695,2012
388,21031,0.0,0.0,0.0,4,4,10565.5,182.0,42080.0,0.00432509505703422,2012
389,21033,2.498224248705712,0.0,4.020130974928732,6,23,10825.0,5995.0,113080.0,0.05301556420233463,2012
390,21035,4.00808086120543,2.234947147864072,6.3202425080133136,5,107,32096.5,10108.0,246664.0,0.040978821392663706,2012
391,21037,9.42450286147732,7.655649497243965,11.401602080524064,2,530,75461.5,36841.0,1396927.5,0.02637287905063076,2012
392,21041,3.7544990794259805,0.7681809276631343,8.122714354527362,6,54,8771.5,797.5,43060.0,0.018520668834184857,2012
393,21043,0.0,0.0,inf,6,2,23075.5,1305.0,229450.0,0.005687513619524951,2012
394,21045,0.0,0.0,inf,6,2,13326.5,616.0,92669.5,0.006647278770253427,2012
395,21047,3.7670668832626473,3.069243903324931,4.595415524818541,3,287,56157.5,185377.5,656985.0,0.28216397634649193,2012
396,21049,5.612926858516342,2.833191652393963,9.309653494767641,3,68,29603.0,10045.0,197176.0,0.050944333996023855,2012
397,21051,0.0,0.0,0.0,6,9,18163.5,7096.0,138212.0,0.051341417532486326,2012
398,21053,0.0,0.0,inf,6,1,8500.5,297.5,59206.0,0.005024828564672499,2012
399,21055,0.0,0.0,0.0,6,28,7664.0,552.0,60760.0,0.009084924292297564,2012
400,21059,3.3098786094536963,2.441847079275164,4.2167165330490635,4,379,79451.0,30396.0,605212.0,0.05022372325730488,2012
401,21065,0.0,0.0,0.0,6,5,12119.5,216.0,96740.0,0.002232788918751292,2012
402,21067,3.7438289968987837,3.2788320173706285,4.273204068655247,3,857,245224.0,631235.5,3537572.5,0.17843747371961988,2012
403,21069,28.222051311520545,12.095164847794518,37.04144234637072,6,16,12008.0,842.5,59197.5,0.01423201993327421,2012
404,21073,1.997302307809095,1.3474337957159863,2.722671780867382,5,158,40767.0,189522.5,1481924.5,0.1278894437604615,2012
405,21075,2.789677869716592,2.789677869716592,inf,5,2,5494.0,7839.0,25125.0,0.312,2012
406,21077,0.0,0.0,inf,2,3,6930.0,1194.0,81966.0,0.014567015591830759,2012
407,21079,27.448146240376545,20.586109680282405,30.87916452042361,6,15,14204.0,2496.0,111136.0,0.022458969190901238,2012
408,21081,0.0,0.0,0.0,2,24,19553.0,1525.0,194005.0,0.007860622148913688,2012
409,21083,4.318158155801812,2.7174181370141905,6.303852999969488,5,148,30654.5,13815.0,292730.0,0.047193659686400435,2012
410,21085,8.571557167933948,0.0,15.428802902281104,6,7,21315.5,1988.0,168536.0,0.01179569943513552,2012
411,21087,11.783213375553519,0.0,18.714515361173238,6,11,9436.5,965.0,46217.5,0.020879536971926217,2012
412,21089,0.0,0.0,0.0,3,7,30654.5,3570.0,425593.0,0.008388295860129279,2012
413,21091,9.608621994402501,0.0,19.217243988805,4,9,7057.0,760.5,62752.5,0.012119039082108282,2012
414,21093,2.570326932909915,2.0239795558253606,3.2282847748572037,4,307,84313.5,200889.0,1316754.0,0.15256380462865501,2012
415,21095,4.606316209742147,0.0,11.06555348103498,6,38,23798.5,7627.5,349350.0,0.021833404894804637,2012
416,21097,7.224046172485381,0.0,11.68595704372635,6,13,15440.5,3028.5,135936.0,0.02227886652542373,2012
417,21099,0.0,0.0,0.0,6,4,15109.5,5288.5,100478.0,0.05263341228925735,2012
418,21101,6.03105004558751,4.39276010871801,8.15883602431398,3,157,38227.0,32813.0,387684.0,0.08463852003177846,2012
419,21103,6.231542319564886,3.0816179638795815,10.161741396948084,2,92,12628.0,4875.0,159289.0,0.030604749857177833,2012
420,21107,2.5238210951041875,1.5246536068213612,3.7374493059328753,5,148,38424.0,43503.0,609705.0,0.07135089920535341,2012
421,21111,1.7732593833200747,1.1665864851255234,2.5305597542171685,1,115,605871.5,10081269.0,37782579.5,0.2668232061815684,2012
422,21113,0.4819454572964655,0.0,1.6233952245775678,3,65,39751.5,12450.0,385065.0,0.03233220365392856,2012
423,21115,0.0,0.0,inf,6,3,19545.5,444.5,136374.0,0.0032594189508264038,2012
424,21117,7.29543268090901,6.070570187511418,8.670085891515473,2,502,129880.0,187824.0,3968336.0,0.047330669580398436,2012
425,21121,0.0,0.0,inf,5,3,25901.0,2177.0,179130.0,0.012153184837827275,2012
426,21123,0.0,0.0,inf,4,1,11715.5,2944.0,90780.0,0.032430050671954175,2012
427,21125,2.570626616380816,0.0,8.768594886610826,5,51,48859.0,3718.0,533731.0,0.006966055934543806,2012
428,21127,0.0,0.0,inf,6,2,13139.0,224.0,104888.0,0.002135611318739989,2012
429,21135,0.0,0.0,inf,6,3,11582.0,93.0,34653.0,0.0026837503246472166,2012
430,21137,3.712840476113436,0.0,7.6577334819839615,5,12,20155.5,4518.0,176881.5,0.02554252423232503,2012
431,21139,0.0,0.0,0.0,5,18,7964.5,192.0,47595.0,0.004034037188780334,2012
432,21141,2.9840401138488892,1.5233043484406021,4.922808357054951,6,92,21981.0,16247.0,225544.0,0.07203472493172064,2012
433,21143,1.200898864893072,0.0,2.036306770905644,6,15,7481.5,2185.0,35222.5,0.062034211086663356,2012
434,21145,2.7758459970302294,2.1787262485105554,3.4683112133226275,5,359,54209.0,57645.0,484445.0,0.11899183601853668,2012
435,21151,1.7302755117178725,0.9251793442361422,2.68721659222292,5,171,70683.0,33495.0,673335.0,0.04974492637394462,2012
436,21155,3.5178959461457353,0.0,4.889456568006123,6,7,16313.5,6922.5,74645.0,0.09273896443164312,2012
437,21157,7.7292521037701745,0.0,20.903208202904825,6,55,26628.0,447.0,159321.0,0.002805656504792212,2012
438,21159,0.0,0.0,inf,6,2,10733.0,7789.5,88807.5,0.08771218647073727,2012
439,21161,4.643673498982323,2.321836749491161,5.842040853558406,5,28,14290.5,4620.0,66832.5,0.06912804399057344,2012
440,21163,0.0,0.0,0.0,4,11,23252.5,10026.0,269004.0,0.0372708212517286,2012
441,21167,3.0985425575912933,0.0,5.487002445734581,6,19,17636.5,6111.0,152617.5,0.04004127966976264,2012
442,21169,0.0,0.0,inf,5,1,8243.0,727.5,40487.5,0.01796850879901204,2012
443,21173,2.430764134061405,0.0,5.104604681528951,5,15,22018.0,2650.0,85422.0,0.03102245323218843,2012
444,21175,0.0,0.0,inf,6,2,11527.5,4356.0,87864.0,0.04957661841027042,2012
445,21177,0.8851250122126773,0.0,1.65960939789877,6,29,26617.0,14954.5,277832.5,0.05382559635751757,2012
446,21179,3.366725355642443,0.8817614026682586,6.734853513516402,5,39,36042.5,12736.5,239561.0,0.053165999474037925,2012
447,21181,0.0,0.0,inf,6,2,5856.5,261.0,34878.0,0.00748322724926888,2012
448,21183,0.0,0.0,0.0,6,23,19597.5,2496.0,252271.5,0.009894102187524156,2012
449,21185,2.0518724392180396,0.0,3.6933703905924715,2,7,50135.5,34092.5,617669.0,0.05519542020078715,2012
450,21191,0.0,0.0,0.0,2,11,12163.0,572.0,133221.0,0.0042936173726364464,2012
451,21193,3.6634163975589558,0.0,7.992908503764995,6,17,23562.5,3411.0,208651.5,0.016347833588543578,2012
452,21195,3.4089629648792785,0.0,7.9175914023002605,6,25,54442.5,4488.0,648822.0,0.006917151391290678,2012
453,21197,0.0,0.0,inf,6,2,10314.5,453.0,61434.0,0.007373766969430608,2012
454,21199,5.394748632691276,1.0789497265382553,11.29954622701882,5,77,52730.5,8799.0,729428.0,0.012062876665003263,2012
455,21205,2.479180924864769,0.4938632343145794,5.244421187213935,6,59,20292.5,2214.0,119541.0,0.018520842221497226,2012
456,21207,0.0,0.0,0.0,6,8,14720.5,780.0,116984.0,0.0066675784722697124,2012
457,21209,0.7959024073380748,0.0,1.768672016306833,3,21,39027.5,33330.0,552082.5,0.06037141188137642,2012
458,21211,1.6656303013121516,0.5870530326683515,2.4984454519682275,2,28,35370.5,31119.0,357956.5,0.08693514435413241,2012
