,FIPS,selection_ratio,lb,ub,black_incidents,black_users_variance,white_users_variance,black_incident_variance,white_incident_variance,black_users,white_incidents,white_users,var_log,year,coverage,urban_code,incidents,frequency,black,white,bwratio
103,08055,10.400805401621515,1.9760226869414255,54.744691808088504,1.5,2.4251172270399572,43.89903314244328,1.421375,11.384976,114.5367779175518,11.5,9133.106328110507,0.7179943834931871,2012,1.2014563106796117,6,12,5349.5,35.0,5314.5,0.0065857559507009125
104,08057,754.7951286826321,61.39383165170915,9279.689358941827,0.5,0.0,7.766897745973285,0.24996399999999994,1.4377109999999997,1.0,1.5,2264.385386047896,1.6388401814373827,2012,1.238095238095238,6,1,1133.5,0.0,1133.5,0.0
105,08059,0.9299213424679542,0.7067913721445174,1.2234921608530704,50.5,1428.8830927944912,3446.5327345949913,48.30239999999999,1407.7361560000004,38164.75090187608,1467.5,1031324.6051019527,0.01959492477632444,2012,1.18751853370948,2,1517,440076.5,5378.5,434698.0,0.012372957777583517
106,08061,15.53272715642243,0.6920899280665002,348.6044271586056,0.5,2.6071214394657307,11.233268004106634,0.46985600000000005,1.437676,52.80653536503634,1.5,2460.688517703244,2.5193279109947784,2012,1.710144927536232,6,1,1173.0,4.5,1168.5,0.0038510911424903724
107,08063,0.8299185815236694,0.16029234263348696,4.296929227200454,1.5,111.03912345436228,87.88189721944646,1.4377109999999997,15.571423999999997,1957.2180406150108,15.5,16784.7600733307,0.7038253845819425,2012,1.311582629857784,6,16,6574.5,169.5,6405.0,0.026463700234192037
108,08065,3.6543248243751125,0.23300044320195465,57.31358163327377,0.5,4.382554015621061,92.76648903378499,0.47793599999999997,16.434844,137.57743898999897,16.5,16590.83746897849,1.9723426171036866,2012,1.2945391000436872,6,16,5717.5,26.5,5691.0,0.004656475136179933
109,08067,1.8378807892930298,0.11553101355124722,29.237221173984107,0.5,36.3669421981074,465.6154865838136,0.48197499999999993,15.577375000000002,1825.6982065410375,15.5,104017.88548630383,1.9927491430244002,2012,1.3352637726299397,5,15,41078.0,188.5,40889.5,0.004609985448587046
110,08069,1.485362545507123,1.1003594680855096,2.0050737559736684,40.5,1109.946224277438,3393.795289499793,36.714304000000006,868.726684,22490.386664100726,911.5,751849.7168684154,0.023431169209934318,2012,1.3421042732098274,3,951,252538.5,2469.5,250069.0,0.009875274424258904
111,08071,0.49844172153872557,0.03046355014319949,8.155456228923788,0.5,397.54022174251827,134.80357520222586,0.48197499999999993,9.5236,2970.9166305305794,9.5,28135.747197524146,2.0334698642107405,2012,1.1395262309314151,6,9,12059.5,169.5,11890.0,0.014255677039529017
112,08075,0.4768464029240153,0.16104334145439955,1.4119335200577487,3.5,504.02607623638,262.90848813272873,3.485996,38.162544,9241.839055852484,41.5,52253.68999220465,0.30673563859270025,2012,1.221426479593195,5,44,18780.5,864.0,17916.5,0.04822370440655262
113,08077,1.4862618388124877,0.984531948907121,2.2436796042651004,23.5,207.9490067004305,1483.903311261758,23.556843999999998,605.4861439999999,7635.994549001031,636.5,307391.23685830634,0.04415424468511571,2012,1.2610868655972354,4,659,118250.0,866.5,117383.5,0.0073817870484352574
114,08081,1.2390332103584902,0.2563290538542532,5.9891895721043475,1.5,5.205822032675247,106.75480459905746,1.435639,104.503551,282.4900320150532,113.5,26484.432865482555,0.6462393779526207,2012,1.258981026678224,5,114,10379.75,34.25,10345.5,0.003310618143154028
115,08083,1.0761098646570038,0.07056137116687172,16.41142202400677,0.5,8.313854555533945,157.01003353845397,0.477964,40.60969599999999,386.4563655050082,44.5,37012.38613896945,1.9324191402457707,2012,1.461063847136528,6,44,18385.25,47.25,18338.0,0.0025766168611626133
116,08085,1.677129516489913,0.4860392520956612,5.787111643666358,2.5,29.853150353237456,327.5480670077352,2.4599000000000006,149.49487100000002,659.143508042004,162.5,71855.48714109683,0.3993141192895701,2012,1.2862087367538309,5,164,32717.5,113.5,32604.0,0.0034811679548521655
117,08087,0.3785213076790227,0.13025704121561288,1.0999664895648171,3.5,289.252668370286,252.12398915352537,3.485996,77.367356,6322.344996579845,81.5,55726.027742806094,0.2962261829369774,2012,1.2887169392972693,5,84,22099.5,691.5,21408.0,0.032301008968609865
118,08089,0.53793242954891,0.03419147418792759,8.46325891565579,0.5,162.91920245950453,160.11706296503547,0.48197499999999993,20.535216000000002,1562.2407824129853,20.5,34455.5791645761,1.9768311742676155,2012,1.2738756773547786,6,20,14446.0,117.0,14329.0,0.00816525926442878
119,08091,216.94365050648585,10.350922289328773,4546.89410078957,0.5,0.47647739739090467,28.543735580186727,0.4415589999999999,1.4377109999999997,10.288214290693999,1.5,6695.888296248457,2.409720855614314,2012,1.2009220130618516,6,1,3901.7499999999995,2.25,3899.4999999999995,0.0005769970509039621
120,08093,4.148937738702008,0.26452480286989016,65.07398993542581,0.5,6.01012122721194,130.53625683566662,0.477964,16.438910999999997,187.40603241453658,16.5,25658.68669138773,1.972408999243129,2012,1.223455297952606,2,16,13639.0,58.99999999999999,13579.999999999998,0.004344624447717231
121,08095,9.244156669165287,0.471328972694273,181.30528245608824,0.5,8.631447121373265,34.8575285882671,0.477964,2.4599000000000006,171.2908801907368,2.5,7917.198662411959,2.305734737447807,2012,1.2142757563083786,6,2,3586.5,17.5,3569.0,0.0049033342673017654
122,08097,0.571686899489263,0.036784462732626276,8.884890162002169,0.5,16.66323368411483,126.1610254397563,0.48197499999999993,31.145975,932.6189038094958,31.5,33589.458600007325,1.9593085114728328,2012,1.1332839938101325,5,31,14846.75,85.75,14761.0,0.00580922701713976
123,08099,1.3123789083327502,0.5177945421507214,3.326296936006168,4.5,114.27581899311132,118.26770461737415,4.359964,86.68109999999997,917.0896461186812,94.5,25274.951280946563,0.22514937996538104,2012,1.3520578135410797,6,98,9737.75,51.25,9686.5,0.005290868734837145
124,08101,1.2393389854750996,0.5180091738577541,2.9651233963285475,5.5,1406.1628419861665,1629.278870530185,5.5054240000000005,58.888791,23437.061254315817,60.5,319511.1008918568,0.1980887981494101,2012,1.287844444268937,4,65,126616.99999999999,3077.5,123539.49999999999,0.024911060834793733
125,08103,1.4752632498668903,0.29214678782627185,7.449685387956545,1.5,10.823489062022425,54.41205123492428,1.435639,22.529271,620.889673626695,22.5,13739.635765849662,0.6825924059203754,2012,1.2616219249836311,6,23,5341.25,54.25,5287.0,0.01026101759031587
126,08105,0.8679664908090824,0.05637215900723662,13.36414716829848,0.5,53.33975772070941,106.23434445693083,0.477964,29.466844,438.93762116791663,29.5,22478.00565702298,1.9459932665179505,2012,1.2166076601223044,6,29,9304.75,36.25,9268.5,0.003911096725467983
127,08107,0.2923446005300702,0.019122475185483902,4.469367308891273,0.5,14.173706867562013,209.5038285594993,0.48197499999999993,108.041164,727.3673973374924,116.5,49545.569972681675,1.9358873215925048,2012,1.2493881297165002,5,116,19607.0,93.5,19513.5,0.00479155456478848
128,08109,4.74415341391133,0.2878220854664986,78.19758368523897,0.5,18.863899911118455,51.38447232975903,0.4779749999999999,7.397600000000001,154.0664936732711,7.5,10963.726228940961,2.044208038094702,2012,1.3940797422472817,6,7,4958.5,12.5,4946.0,0.0025272947836635666
129,08113,6.30623080910674,0.37747745807935024,105.35343546095203,0.5,8.980174181405374,83.16640899925079,0.47793599999999997,6.417963999999998,193.81908992749328,6.5,15889.482911819243,2.063887854379498,2012,1.358463613998889,6,6,6287.0,23.5,6263.5,0.0037518959048455335
130,08115,22.9787874437832,1.0137413573871568,520.8672493618224,0.5,3.0601554415211045,18.33467770007236,0.47389999999999993,1.4377109999999997,59.61513479933201,1.5,4109.650532959001,2.535444806326116,2012,1.7822822822822824,6,1,1998.0,10.5,1987.5,0.005283018867924529
131,08117,0.6952285427495462,0.14337489924052318,3.3711809334408693,1.5,30.421772046799116,276.7737163290722,1.4377109999999997,84.13959900000002,1593.5237414014002,92.5,68318.22996189684,0.6488284066534658,2012,1.2401777556275435,5,93,24050.75,192.75,23858.0,0.00807905105205801
132,08119,3.9376622420361227,1.3396163104372936,11.574346931693867,3.5,16.7129227828661,123.23722398053484,3.4639640000000003,46.586603999999994,674.8546858254883,48.5,36823.27601112986,0.30261448388052736,2012,1.2102790685863742,3,51,19690.5,115.49999999999999,19575.0,0.005900383141762451
133,08121,1.7656426208586768,0.3521172867588118,8.853566643344246,1.5,15.995314315354035,40.368752322575574,1.433516,25.606704000000004,297.7937486651757,25.5,8938.554692764686,0.676678879524556,2012,1.765139012314333,6,26,3938.5,28.999999999999996,3909.5,0.007417828366798823
134,08123,0.6107545961772805,0.36852665527324385,1.0121959196549748,15.5,1013.981713986741,1926.508543724436,15.577375000000002,582.1015,23418.936405577628,604.5,557825.6988443091,0.06643300894094664,2012,1.486955149386966,3,619,202762.0,2624.5,200137.5,0.013113484479420399
135,09001,1.263655794709123,1.1011175786308303,1.4501866090336115,291.5,18434.88605737554,3566.34102643639,286.543824,586.111311,540059.0221578492,612.5,1433961.703640683,0.004934582210224048,2012,1.2807603242785242,3,903,729373.0,91330.5,638042.4999999999,0.14314171861592295
136,09003,0.7125714456864949,0.6095235187290553,0.8330409731629229,201.5,22495.583246971462,3974.9589665632975,191.51899099999997,560.2623639999999,670247.1912009247,585.5,1387762.8801776357,0.006351329348432794,2012,1.2268192601365913,1,786,713442.5,108845.5,604597.0,0.18002983805741676
137,09005,2.7065065657512632,1.6711994277454594,4.3831859135667415,18.5,515.136119694803,1102.402851148579,18.445804,136.060304,15406.052640592925,143.5,323430.249002955,0.06050523781101995,2012,0.723867031282108,5,161,158157.5,2525.0,155632.5,0.016224117713202577
138,09007,1.8903962812599757,1.3891617181964455,2.572485300589166,51.5,1828.3448705441233,819.7174685075524,51.1344,161.48963100000003,43987.37996079641,172.5,278524.12551057665,0.024707668751390174,2012,0.7748348701850762,2,223,137619.0,7085.0,130533.99999999999,0.054277046593224756
139,09009,0.9921820821735104,0.8859702018103892,1.1111268552538116,416.5,22431.32364136929,4761.6422613381865,408.769071,936.9409749999999,614785.6289468745,977.5,1431584.0372075313,0.0033370264804765144,2012,1.913566411059913,3,1393,695991.0,97586.0,598405.0,0.16307684594881394
140,09011,1.9787242559109224,1.47205335326792,2.6597878889635753,60.5,4216.576169655448,1496.4265109296803,59.52647100000001,128.550975,108959.41156545578,140.5,500692.37348257774,0.022775438364847887,2012,0.8785151337881224,3,200,217097.0,14686.0,202411.0,0.0725553453122607
141,09013,0.7636305012083641,0.5173143984183978,1.1272285174326568,27.5,1596.713545908176,1028.3423747686718,27.388151,292.53203099999996,41653.47641849145,299.5,346416.56690253667,0.03947788328456519,2012,0.4243084954005793,2,326,125668.0,4521.5,121146.5,0.037322580512024695
142,09015,0.9954014032585231,0.41491857097425283,2.3879961585776335,5.5,1514.7178115481256,831.0738256254351,5.507375,53.17390000000001,23777.83722831267,55.5,238836.60657547138,0.19932752916990693,2012,0.4743994213515136,3,60,97468.5,2693.5,94775.0,0.028419941967818517
143,10001,1.155175310064988,0.9967011320139814,1.33884667541947,337.5,7094.286830871739,991.1683674078031,328.683975,334.00411099999997,211192.67574998696,346.5,250470.28641809084,0.005667665085221978,2012,1.3030929244888811,4,683,131623.0,33845.5,97777.5,0.3461481424663138
144,10003,1.382302464622752,1.2630127032168477,1.5128589750803754,940.5,22496.06255880768,2709.192321444712,906.155279,828.4299039999999,643925.4384749988,869.5,822904.5264158559,0.0021202576176192795,2012,1.3312318916465948,2,1809,429705.0,109654.0,320051.0,0.3426141458705019
145,10005,1.3079946009969445,1.1287438864224482,1.5157113113229714,275.5,5604.1785847261535,890.6770519817175,271.13495900000004,451.206439,129268.5134932143,465.5,285691.1506439042,0.005654864727880341,2012,1.301780289166808,3,740,168034.5,21282.0,146752.5,0.14501967598507692
146,16001,1.1740970123098813,0.9637309160720634,1.4303824556479323,94.5,2081.7023200612266,3710.1612201434214,86.646375,2106.6629750000006,31630.878802319166,2180.5,856918.5091107307,0.010147736353744151,2012,1.4299753292068118,3,2274,316974.0,3585.5,313388.5,0.011441070747650281
147,16003,17.80219292333989,3.5197513250139068,90.03990441812272,1.5,1.3548878621788856,28.934190452077814,1.370704,13.445516,37.55135312318406,13.5,6016.467895482461,0.6839385416206049,2012,1.390083632019116,6,14,3346.2499999999995,4.25,3341.9999999999995,0.0012716935966487135
148,16005,1.1360424702145075,0.5517154326815886,2.3392358046941197,7.5,292.31286625321013,913.2016512927548,7.397639,213.519511,5612.156427798733,223.5,189994.31193370765,0.13579736072500007,2012,1.333745943329604,4,230,62974.25,556.25,62418.0,0.008911692140087794
149,16007,9.776333111225346,0.6308545757453424,151.50352042500296,0.5,3.202950709890407,49.358768996052056,0.4698309999999999,13.481559,40.930241387665596,13.5,10803.987201474392,1.9552091962098403,2012,1.266206896551724,6,13,4712.5,9.0,4703.5,0.0019134686935260976
150,16009,5.7103902273581255,1.6117057356301325,20.232326427726047,2.5,17.185736130690458,78.21000762450994,2.429804,34.295359,174.28821300538175,35.5,14132.602657712936,0.4165479308599867,2012,1.3254170612661178,6,37,6862.5,19.5,6843.0,0.002849627356422622
151,16011,4.137065847507451,1.7561448260612857,9.745958062581368,5.5,72.56703307841259,467.8493955309995,5.495216,91.29400000000001,1163.7687552073592,98.5,86224.89367256645,0.19112324633414746,2012,1.4347485016787471,5,103,31869.0,136.0,31733.0,0.004285759304194372
152,16013,1.4182145036901264,0.09289425844894263,21.65184815574493,0.5,10.657756734441131,189.59188120694364,0.47793599999999997,39.88597500000001,315.87709521839867,42.5,38078.4256148904,1.9339331457808437,2012,1.267116852613036,5,42,17030.0,41.5,16988.5,0.0024428289725402477
153,16015,6.245205549392462,0.41545177508723424,93.87995115912754,0.5,0.9079203009262841,46.212999095223076,0.46987900000000005,30.957239,26.42569039816026,31.5,10397.133704230406,1.9120156137297046,2012,1.1801911381407473,3,31,5747.999999999999,10.5,5737.499999999999,0.0018300653594771246
154,16017,1.224036789010883,0.25372940399245586,5.9049760779661975,1.5,43.12468396320042,408.7690899615041,1.435639,136.081559,590.9488753684097,145.5,70164.28689592745,0.6446133110262323,2012,1.2438955518896666,5,146,33642.5,65.0,33577.5,0.0019358201176382995
155,16019,1.4362678275050436,0.6635337508775913,3.108907828121338,6.5,84.05555924628855,1077.7478501011783,6.413951,280.14793599999996,3503.7320352110783,286.5,221808.19414364678,0.15522937492227157,2012,1.5794597103485477,4,292,79607.5,452.0,79155.5,0.005710279134109443
156,16021,1.91644124761867,0.1254983494242249,29.265301674678884,0.5,5.483474633355883,107.2332962908348,0.477951,38.02611900000001,118.45361214762968,41.5,18841.779224678743,1.9342744321356697,2012,1.2615155165490737,6,41,8712.5,23.5,8689.0,0.0027045689952813904
157,16027,1.2426726353219633,0.7637900337156502,2.021806007425508,16.5,421.9256228211784,1689.0321656979709,16.414910999999996,651.8491909999999,7715.765892136057,690.5,401250.4344555089,0.06166777973018084,2012,1.4325068870523416,3,706,144655.5,989.0,143666.5,0.006883998705334925
158,16029,10.745341033615345,2.1798240611964657,52.96865741784798,1.5,3.4036627220618145,59.66901029145808,1.403639,26.563398999999997,67.18939468105022,26.5,12754.855621191156,0.6624200055676106,2012,1.4560543191248585,6,27,5302.0,5.5,5296.5,0.0010384215991692627
159,16031,1.376408290475566,0.08832377480384103,21.44948838857238,0.5,39.13854578589037,198.3709079658975,0.48197499999999993,28.5684,609.0223750216793,28.5,47781.01642570264,1.9631775375414726,2012,1.9825578026308164,5,28,17220.25,49.25,17171.0,0.0028682080251586977
160,16033,5.810362087497871,0.2563405785197961,131.7009885160474,0.5,8.863036765594861,9.111386564951996,0.47389999999999993,1.437676,103.82892778652098,1.5,1809.850996789067,2.535392032801663,2012,1.244280442804428,6,1,675.0,4.5,670.5,0.006711409395973154
161,16035,2.3918382775309177,0.15203609767223897,37.62850029336602,0.5,11.754476444741053,78.37126338037066,0.47793599999999997,15.547375,200.7859587902665,15.5,14887.673796584451,1.9767492388726748,2012,1.23825159039606,6,15,7301.249999999999,20.75,7280.499999999999,0.0028500789780921644
162,16037,140.56117340862372,8.14968496392099,2424.3199040792674,0.5,0.12641396359417323,37.98366012938934,0.429039,2.4599000000000006,10.49662324356656,2.5,7377.088399719749,2.110888047715926,2012,1.1083750507373833,6,2,3693.9999999999995,4.0,3689.9999999999995,0.0010840108401084013
163,16039,0.807491401070828,0.3390654691522034,1.9230574096315092,5.5,240.54776586054453,319.06463118028057,5.5054240000000005,65.696656,6361.014231480561,68.5,63972.32802539371,0.1960046093558272,2012,1.3901414224226276,5,73,19516.0,614.5,18901.5,0.03251064730312409
164,16041,15.031484237478594,0.9096118817213528,248.39772096422854,0.5,7.625244436405026,117.89580253343853,0.47389999999999993,6.417963999999998,131.98222900013977,6.5,25790.554332957585,2.0479423972906017,2012,1.370004701457452,4,6,9568.5,17.5,9551.0,0.0018322688723693855
165,16043,4.708883829765636,1.3374813768027354,16.5786135843136,2.5,21.639182385736984,160.11703037543361,2.4558039999999997,47.011719,281.4807364737059,49.5,26244.109749756804,0.41238848510501563,2012,1.2704633396170255,5,51,10042.75,27.25,10015.5,0.002720782786680645
