,FIPS,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year
266,19167,4.344834148330932,4.577717175646147,6,31,27196.5,1078.0,189297.5,0.005694739761486549,2012
267,19169,4.409830582648328,0.9485827203707249,4,421,73699.5,13877.5,502019.0,0.027643376047520114,2012
268,19171,8.535362579477129,9.543187547855643,6,12,13323.0,472.5,92788.5,0.005092225868507412,2012
269,19175,13.556354138830637,14.26441636918324,6,9,10403.5,220.5,30990.0,0.007115198451113263,2012
270,19177,14.640770991251468,18.136937857755328,6,4,6172.5,36.0,18481.5,0.0019478938397857316,2012
271,19179,7.424630952160788,7.852595464681327,5,13,29084.0,3000.0,171504.0,0.017492303386509936,2012
272,19181,10.718722842783462,6.175651211193797,3,66,38296.5,864.0,152322.0,0.005672194430220191,2012
273,19183,5.219577599696343,2.9988984040857654,4,66,17909.0,542.0,71094.0,0.00762370945508763,2012
274,19185,11.628208793911488,14.397446865752029,6,4,5210.0,52.5,15577.5,0.003370245546461242,2012
275,19187,4.875846823726625,1.7442057093317547,5,104,31068.0,6330.0,149010.0,0.042480370444936584,2012
276,19189,8.721586771774795,3.4777632841414285,6,33,8913.5,402.0,35252.0,0.011403608305911722,2012
277,19191,11.71616609841753,8.334329815229477,6,27,17948.5,552.0,71242.0,0.007748238398697397,2012
278,19193,4.946260488410091,0.9924728151783888,4,367,77721.0,16468.0,605300.0,0.0272063439616719,2012
279,19195,12.940901775681528,12.535159626122248,5,8,6335.0,64.5,18940.5,0.003405401124574325,2012
280,19197,17.712312780494955,18.44810344524951,6,8,10778.5,255.0,53637.5,0.0047541365649032856,2012
281,20001,3.43668293250936,2.651945994299968,6,36,10745.5,1365.0,63108.0,0.02162958737402548,2012
282,20003,5.407989321184373,6.029358283203082,6,12,6386.0,155.0,31775.0,0.004878048780487805,2012
283,20005,4.721030002319294,3.4638450837624286,5,28,13640.5,2005.5,38916.0,0.0515340733888375,2012
284,20007,10.21414993618001,12.989295918847828,6,3,4015.5,104.0,15958.0,0.006517107406943226,2012
285,20009,3.360049987259498,2.9653980258462918,5,39,22267.0,2632.0,153237.0,0.017176008405280708,2012
286,20011,3.1084319711051016,2.861281364438394,6,22,11869.0,1165.5,34441.5,0.03383998954749358,2012
287,20013,6.119126444568775,4.171061312377594,6,23,7200.5,744.0,42459.0,0.017522786688334627,2012
288,20015,1.2723473810880772,0.9420299370585274,3,120,52265.0,13643.5,665801.5,0.020491843289629115,2012
289,20019,8.034069912998293,10.561639214756058,6,2,2822.5,114.0,11176.0,0.010200429491768075,2012
290,20021,8.423257571681264,8.138637069128675,6,22,16306.0,798.0,113344.0,0.007040513833992095,2012
291,20023,7.609816302575519,9.992095750338143,6,2,2244.0,15.0,6717.0,0.0022331397945511387,2012
292,20025,9.401009447299675,12.871018847763068,6,1,1734.0,12.0,3456.0,0.003472222222222222,2012
293,20027,8.251982407912779,9.672118996487548,6,7,6992.0,178.0,27790.0,0.006405181720043181,2012
294,20029,7.9039599941652146,4.953061676951613,6,23,7740.0,381.5,53798.5,0.007091275779064472,2012
295,20031,7.285882479248499,6.945396556604252,6,14,7007.5,285.0,41760.0,0.006824712643678161,2012
296,20033,8.138457315987969,11.13715164931103,6,1,1560.0,7.5,4672.5,0.0016051364365971107,2012
297,20035,2.2880434834707373,1.1621727565472713,5,124,28240.0,5922.0,191758.0,0.03088267503832956,2012
298,20037,5.697247766652122,2.5934689148850656,5,94,31663.0,7968.0,371988.0,0.021420045807929288,2012
299,20039,11.454973461769471,15.691517507797505,6,1,2482.0,24.0,4940.0,0.004858299595141701,2012
300,20041,7.629393961957301,3.923251881179644,6,48,15928.5,1123.5,110376.0,0.010178843226788432,2012
301,20043,3.6053253719809533,2.9973604879134195,4,20,6485.0,1302.0,37608.0,0.03462029355456286,2012
302,20045,4.670723196444525,1.904058726348667,4,120,88264.0,24831.0,504753.0,0.04919435842877606,2012
303,20047,7.565018345445256,9.939283445636146,6,2,2419.0,136.0,9540.0,0.014255765199161425,2012
304,20051,5.813703980413264,,5,281,23812.5,1605.0,141270.0,0.011361223189636865,2012
305,20055,1.3368735099565026,0.7169203500560356,5,168,26862.0,4217.5,130092.5,0.03241924015604281,2012
306,20057,2.497197145344896,1.2415031375343462,5,115,25567.0,4803.0,148599.0,0.032321886419154906,2012
307,20059,7.735307831831029,6.343100871615267,5,26,20612.5,2376.0,162524.0,0.014619379291673845,2012
308,20061,3.689199794500568,1.3701123278961838,5,94,25891.0,15873.0,61800.0,0.25684466019417473,2012
309,20063,10.8057342827516,14.80145118628862,6,1,2281.0,34.5,6808.5,0.00506719541749284,2012
310,20065,2.9546301330895184,3.5510227329021196,6,5,2149.0,170.0,4128.0,0.041182170542635656,2012
311,20067,7.3261664088047596,8.475218120698925,6,8,5875.5,89.0,11662.0,0.00763162407820271,2012
312,20069,4.444263962005954,4.948095713931292,6,12,4660.0,128.0,18512.0,0.006914433880726016,2012
313,20073,12.482041990393265,15.452022684279726,6,4,5320.0,52.5,15907.5,0.0033003300330033004,2012
314,20077,10.704763782608664,13.249280280491597,6,4,4765.0,90.0,18970.0,0.004744333157617291,2012
315,20079,13.26139105478961,3.6212917035704164,3,79,27812.5,3780.0,218720.0,0.01728237015362107,2012
316,20081,13.726328086676952,18.06057570922262,6,2,3246.0,30.0,9708.0,0.0030902348578491965,2012
317,20083,4.623100591765771,5.845507715615536,6,3,1587.0,37.0,3137.0,0.011794708320051004,2012
318,20085,9.40273219342865,,4,38,9883.5,536.0,78532.0,0.0068252432129577755,2012
319,20087,9.31076404033051,9.055422339169219,4,19,15449.0,970.0,153520.0,0.006318394997394477,2012
320,20091,4.132134761659619,0.6048059767514582,2,899,429660.0,567337.5,11033482.5,0.0514196220458953,2012
321,20095,4.404652918226485,4.74347651713374,3,19,6461.5,56.0,25790.0,0.0021713842574641335,2012
322,20097,2.8844732872522973,3.3078212963642555,6,8,2103.0,38.0,4168.0,0.009117082533589251,2012
323,20099,2.2544520098760907,1.447786298922809,5,61,16667.0,5407.5,111261.5,0.04860171757526188,2012
324,20101,1.8646692884909901,2.0910396028796137,6,9,1391.0,21.0,2761.0,0.007605939876856212,2012
325,20103,1.7292493965327715,0.6853074372020338,2,128,61431.0,43918.0,386099.0,0.11374802835542179,2012
326,20107,7.060093076815793,8.004067555242187,2,10,7837.5,322.0,54540.5,0.005903869601488802,2012
327,20109,10.821159188405579,14.823567027581005,6,1,2276.0,27.0,4525.0,0.0059668508287292815,2012
328,20111,3.555977220257932,1.243662462723146,5,154,26401.0,2958.0,102646.0,0.028817489234845974,2012
329,20113,9.374225686105866,3.7331328106215063,5,66,23936.0,2385.0,213039.0,0.011195133285454776,2012
330,20115,10.728954069599279,13.306775349667376,6,4,10319.5,619.5,71617.0,0.008650180822988955,2012
331,20117,14.320570152388594,17.36477214053574,6,5,8247.5,156.0,49329.0,0.0031624399440491396,2012
332,20119,8.253346557392595,10.492248679901612,6,3,3528.5,97.5,10488.0,0.009296338672768878,2012
333,20121,4.266064803469982,4.160896143226549,2,34,26281.5,1428.0,103698.0,0.01377075739165654,2012
334,20123,6.729769774628532,7.6903221606249375,6,9,5282.5,45.0,15802.5,0.0028476506881822496,2012
335,20125,4.810989104703064,1.6357842775123308,5,102,26416.0,7945.0,124135.0,0.06400290006847384,2012
336,20127,9.586171936530326,11.865424236562623,6,4,4918.0,79.5,14674.5,0.005417561075334764,2012
337,20129,2.215638703851513,2.4312975555921965,6,13,2420.0,61.5,7198.5,0.008543446551364868,2012
338,20131,17.373458304156777,,6,19,8154.0,180.0,32436.0,0.005549389567147614,2012
339,20133,4.259623963601808,4.233547462785634,6,22,13106.0,676.0,51748.0,0.013063306794465487,2012
340,20135,6.794888091161838,8.620274825782,6,3,2569.0,25.0,5113.0,0.004889497359671426,2012
341,20137,3.684364470603508,4.56194199495647,6,4,4780.0,650.0,18470.0,0.03519220357336221,2012
342,20139,17.55547466220792,20.926632271167012,4,6,13259.5,391.5,118944.0,0.0032914648910411623,2012
343,20141,7.032717557487926,8.491174819733038,6,5,3219.0,26.0,12850.0,0.0020233463035019454,2012
344,20143,6.8757185676204235,8.323651157547944,5,5,4979.0,180.0,19736.0,0.009120389136603162,2012
345,20145,3.5129035884694653,3.431842524079992,6,12,5803.0,910.5,16498.5,0.05518683516683335,2012
346,20147,7.327753707673385,8.702766498387824,6,6,4559.0,52.5,13624.5,0.003853352416602444,2012
347,20149,10.745010437956026,11.16920621692494,4,13,17112.0,1309.0,118475.0,0.01104874446085672,2012
348,20151,2.355729666881334,1.280337859787141,6,72,7919.5,325.5,23433.0,0.013890667008065549,2012
349,20155,3.0847110707232512,1.4042242708469626,5,115,52199.0,13712.0,403880.0,0.033950678419332476,2012
350,20157,16.796466725002933,23.02385484988947,6,1,4145.0,50.0,8240.0,0.006067961165048544,2012
351,20159,7.685640395104827,9.529666298502162,6,4,8088.0,910.0,55706.0,0.01633576275446092,2012
352,20161,5.28050233233417,1.2246801687280116,4,259,61384.5,17772.0,227766.0,0.0780274492242038,2012
353,20163,20.428984314427385,28.0072153853824,6,1,4321.5,64.5,12900.0,0.005,2012
354,20165,13.44864100580386,18.426008783569394,6,1,2738.0,27.0,8187.0,0.003297911322828875,2012
355,20167,8.90682756049543,,6,22,5802.5,218.0,22992.0,0.009481558803061934,2012
356,20169,3.3736130885884594,1.293264155655864,5,154,44000.5,10951.5,297052.0,0.03686728249599397,2012
357,20171,15.061358381346588,19.822265478794346,6,2,3908.5,24.0,7793.0,0.0030796868984986525,2012
358,20173,5.128064695567968,0.36854240694208545,3,2030,375145.0,1188560.0,10816080.0,0.10988824047159415,2012
359,20175,3.0874372981475924,1.532079898710241,5,81,16845.5,3154.0,64228.0,0.0491063087749891,2012
360,20177,1.889678575745819,0.6777411477556688,4,192,140218.0,411213.0,4215981.0,0.09753672988564227,2012
361,20181,15.019117628546196,19.77814409684413,6,2,4991.0,92.0,9890.0,0.009302325581395349,2012
362,20185,15.713679824733516,,6,4,3522.5,50.0,14040.0,0.0035612535612535613,2012
363,20189,12.1327557827203,15.43832349162656,6,3,4424.5,53.0,8796.0,0.006025466120964075,2012
364,20191,13.00600342530156,7.155957123053863,3,34,18927.0,2030.0,187240.0,0.010841700491348003,2012
365,20193,9.234122305730992,5.484398054711162,6,20,6507.5,206.0,25824.0,0.007977075588599752,2012
366,20195,2.790793814333017,3.10515329729213,6,11,2531.5,21.0,5042.0,0.004165013883379611,2012
367,20197,17.60994378832846,18.401305875734494,4,5,5668.5,207.0,33804.0,0.006123535676251331,2012
368,20201,13.972967377844242,12.43853775917581,6,6,4801.0,52.5,14350.5,0.003658409114664994,2012
369,20203,5.963444448004604,7.827571367103047,6,2,1797.5,43.0,3552.0,0.012105855855855855,2012
370,20205,7.282143951440738,8.253505169975728,6,10,7352.5,85.5,21972.0,0.0038913162206444564,2012
371,20207,2.489771286702177,2.7327680753409433,6,13,2719.0,31.5,8125.5,0.0038766845117223555,2012
372,20209,1.8859921148915657,0.9631348936998161,2,55,118041.5,353292.5,945164.0,0.37378962804338717,2012
373,21001,1.3549259656951447,1.4383726164583304,6,26,15961.5,5412.0,170164.5,0.031804518568796666,2012
374,21003,7.909362543851134,8.91467901259649,4,11,16649.5,1552.5,148293.0,0.01046913879953875,2012
375,21005,6.185185241785618,7.0299971557720555,5,10,17808.5,4500.0,209202.0,0.021510310608885194,2012
376,21007,6.057417343038842,4.042340673732377,5,23,6919.5,1030.0,33567.5,0.030684441796380427,2012
377,21009,5.027121075650685,2.3488555107167035,5,81,35033.0,18265.0,437164.0,0.04178065897466397,2012
378,21011,17.25490531215422,21.98847600235746,5,3,9670.5,580.0,38102.0,0.015222298042097527,2012
379,21013,4.434191288404668,3.0432193896057127,5,49,23669.5,4416.0,184940.0,0.02387801449118633,2012
380,21015,2.4026249897415433,1.833844800479627,2,71,95777.5,26940.0,930835.0,0.028941756594885237,2012
381,21017,7.9430642988018345,5.137104982534763,3,27,16561.5,15412.5,233010.0,0.06614522981846273,2012
382,21019,3.88396178817627,2.544849019033329,3,50,41369.0,14058.0,441001.0,0.03187747873587588,2012
383,21021,2.236793307161066,1.6856272972467843,5,34,24311.0,20548.0,246873.0,0.08323307935659226,2012
384,21023,11.006103188658212,13.101884913146929,2,6,6977.5,165.0,41700.0,0.003956834532374101,2012
385,21027,16.78807761211435,22.132027879763577,6,2,16629.0,4470.0,195078.0,0.02291391135853351,2012
386,21029,11.770468917092497,8.73352837484748,2,45,62533.0,6454.5,806474.5,0.008003352864845695,2012
387,21031,18.59155951034525,23.06240701746981,4,4,10565.5,182.0,42080.0,0.00432509505703422,2012
388,21033,3.1707880383541904,2.6804201579379803,6,23,10825.0,5995.0,113080.0,0.05301556420233463,2012
389,21035,4.099607074710107,1.6632006143814648,5,107,32096.5,10108.0,246664.0,0.040978821392663706,2012
390,21037,9.172905114183234,,2,530,75461.5,36841.0,1396927.5,0.02637287905063076,2012
391,21041,3.44079932529232,2.014189460038439,6,54,8771.5,797.5,43060.0,0.018520668834184857,2012
392,21043,28.02863980909793,36.957115782223205,6,2,23075.5,1305.0,229450.0,0.005687513619524951,2012
393,21045,29.540772540952528,38.93964850499145,6,2,13326.5,616.0,92669.5,0.006647278770253427,2012
394,21047,3.747867700202462,0.7861379901187369,3,287,56157.5,185377.5,656985.0,0.28216397634649193,2012
395,21049,5.681140022857501,2.642578519640309,3,68,29603.0,10045.0,197176.0,0.050944333996023855,2012
396,21051,1.9374372766252155,2.223348308041819,6,9,18163.5,7096.0,138212.0,0.051341417532486326,2012
397,21053,31.671328005108645,43.43946960281609,6,1,8500.5,297.5,59206.0,0.005024828564672499,2012
398,21055,2.0870689811809693,2.1997621868611215,6,28,7664.0,552.0,60760.0,0.009084924292297564,2012
399,21059,3.3150752484296504,0.7153986115049454,4,379,79451.0,30396.0,605212.0,0.05022372325730488,2012
400,21065,23.53618725798266,28.566807383342454,6,5,12119.5,216.0,96740.0,0.002232788918751292,2012
401,21067,3.7435304156814135,0.4693954042957684,3,857,245224.0,631235.5,3537572.5,0.17843747371961988,2012
402,21069,20.173959232926013,13.190056609689725,6,16,12008.0,842.5,59197.5,0.01423201993327421,2012
403,21073,2.0217331507135348,0.6244775133260035,5,158,40767.0,189522.5,1481924.5,0.1278894437604615,2012
404,21075,2.66279288577431,3.525975949567286,5,2,5494.0,7839.0,25125.0,0.312,2012
405,21077,13.55895259292844,17.271205724014244,2,3,6930.0,1194.0,81966.0,0.014567015591830759,2012
406,21079,22.432078987804804,16.559936600115005,6,15,14204.0,2496.0,111136.0,0.022458969190901238,2012
407,21081,4.110453121410156,4.385115646381198,2,24,19553.0,1525.0,194005.0,0.007860622148913688,2012
408,21083,4.261118326185583,1.25921103603486,5,148,30654.5,13815.0,292730.0,0.047193659686400435,2012
409,21085,15.022070812295864,16.958556510881362,6,7,21315.5,1988.0,168536.0,0.01179569943513552,2012
410,21087,11.528336365869537,10.796706016980055,6,11,9436.5,965.0,46217.5,0.020879536971926217,2012
411,21089,16.056133095144936,18.874693365378505,3,7,30654.5,3570.0,425593.0,0.008388295860129279,2012
412,21091,10.274341140244795,10.66213445968365,4,9,7057.0,760.5,62752.5,0.012119039082108282,2012
413,21093,2.583776392566126,0.5736422978306741,4,307,84313.5,200889.0,1316754.0,0.15256380462865501,2012
414,21095,5.734812296688797,4.554274150902593,6,38,23798.5,7627.5,349350.0,0.021833404894804637,2012
415,21097,9.325949896902907,8.99721537272267,6,13,15440.5,3028.5,135936.0,0.02227886652542373,2012
416,21099,5.900689165240913,7.3226471017501815,6,4,15109.5,5288.5,100478.0,0.05263341228925735,2012
417,21101,5.9368463471815325,1.5371994843445675,3,157,38227.0,32813.0,387684.0,0.08463852003177846,2012
418,21103,5.1975564597422546,,2,92,12628.0,4875.0,159289.0,0.030604749857177833,2012
419,21107,2.5830102400267285,0.9356365112193697,5,148,38424.0,43503.0,609705.0,0.07135089920535341,2012
420,21111,1.816499335591508,0.682235424873931,1,115,605871.5,10081269.0,37782579.5,0.2668232061815684,2012
421,21113,1.2653983907267128,1.2189635273340256,3,65,39751.5,12450.0,385065.0,0.03233220365392856,2012
422,21115,35.6680044638047,45.48493051828074,6,3,19545.5,444.5,136374.0,0.0032594189508264038,2012
423,21117,7.249786731633601,1.0580099115274022,2,502,129880.0,187824.0,3968336.0,0.047330669580398436,2012
424,21121,17.5954910405348,22.442032130234498,5,3,25901.0,2177.0,179130.0,0.012153184837827275,2012
425,21123,15.338666843313742,21.040544391852265,4,1,11715.5,2944.0,90780.0,0.032430050671954175,2012
426,21125,5.642592848977409,5.412278896538628,5,51,48859.0,3718.0,533731.0,0.006966055934543806,2012
427,21127,46.42087322981281,61.1914131969091,6,2,13139.0,224.0,104888.0,0.002135611318739989,2012
428,21135,31.31466096285179,39.91518894298726,6,3,11582.0,93.0,34653.0,0.0026837503246472166,2012
429,21137,7.545473142915648,8.009925375392793,5,12,20155.5,4518.0,176881.5,0.02554252423232503,2012
430,21139,4.723479083368221,5.111866328165982,5,18,7964.5,192.0,47595.0,0.004034037188780334,2012
431,21141,3.040930934847232,1.3053089537321494,6,92,21981.0,16247.0,225544.0,0.07203472493172064,2012
432,21143,1.8445195298430654,1.7826031371980624,6,15,7481.5,2185.0,35222.5,0.062034211086663356,2012
433,21145,2.7667370079708316,0.5052461178499807,5,359,54209.0,57645.0,484445.0,0.11899183601853668,2012
434,21151,1.8736031061340925,0.8533373324312741,5,171,70683.0,33495.0,673335.0,0.04974492637394462,2012
435,21155,4.725595676347053,5.172566632461309,6,7,16313.5,6922.5,74645.0,0.09273896443164312,2012
436,21157,7.655602407943739,5.756095810537692,6,55,26628.0,447.0,159321.0,0.002805656504792212,2012
437,21159,2.5216894153979346,3.323584781035981,6,2,10733.0,7789.5,88807.5,0.08771218647073727,2012
438,21161,4.887503477868991,3.33117118950722,5,28,14290.5,4620.0,66832.5,0.06912804399057344,2012
439,21163,2.7857404998378352,3.141755717443908,4,11,23252.5,10026.0,269004.0,0.0372708212517286,2012
440,21167,4.653031949371527,4.364642028057531,6,19,17636.5,6111.0,152617.5,0.04004127966976264,2012
441,21169,22.938585321993212,31.461469923720653,5,1,8243.0,727.5,40487.5,0.01796850879901204,2012
442,21173,5.353884349853644,5.5779406942929475,5,15,22018.0,2650.0,85422.0,0.03102245323218843,2012
443,21175,4.169996254423188,5.4964724056816,6,2,11527.5,4356.0,87864.0,0.04957661841027042,2012
444,21177,1.5460807994751564,1.426062224895669,6,29,26617.0,14954.5,277832.5,0.05382559635751757,2012
445,21179,3.981347549485359,2.80661990028972,5,39,36042.5,12736.5,239561.0,0.053165999474037925,2012
446,21181,18.430714618280497,24.27495165024837,6,2,5856.5,261.0,34878.0,0.00748322724926888,2012
447,21183,3.9168875134361207,4.188290107740559,6,23,19597.5,2496.0,252271.5,0.009894102187524156,2012
448,21185,4.425403785619978,5.054185974323534,2,7,50135.5,34092.5,617669.0,0.05519542020078715,2012
449,21191,10.097882344782708,11.374055034477337,2,11,12163.0,572.0,133221.0,0.0042936173726364464,2012
450,21193,7.532552615376525,7.717795192238579,6,17,23562.5,3411.0,208651.5,0.016347833588543578,2012
451,21195,7.929478015156299,7.947016657806332,6,25,54442.5,4488.0,648822.0,0.006917151391290678,2012
452,21197,26.761354815841678,35.27105067966837,6,2,10314.5,453.0,61434.0,0.007373766969430608,2012
