,FIPS,selection_ratio,lb,ub,black_incidents,black_users_variance,white_users_variance,black_incident_variance,white_incident_variance,black_users,white_incidents,white_users,var_log,year,coverage,urban_code,incidents,frequency,black,white,bwratio
103,08055,8.773106234942233,1.6845722155583138,45.68957762613529,1.5,0.9425185610688845,10.267896247402927,1.400911,11.373039,65.61077708797502,11.5,4413.012434549377,0.708843099809301,2012,1.2014563106796117,6,12,5349.5,35.0,5314.5,0.0065857559507009125
104,08057,366.68710596979224,29.825743722285445,4508.167002857841,0.5,0.0,1.8598896939633836,0.24996399999999994,1.4377109999999997,1.0,1.5,1100.0613179093768,1.6388402035942344,2012,1.238095238095238,6,1,1133.5,0.0,1133.5,0.0
105,08059,0.6571439493322931,0.49906369266447725,0.8652967075975414,50.5,1032.9182827565282,920.9413168905598,48.597398999999996,1405.6046040000003,26830.180966571857,1467.5,512354.8447991159,0.019710063687688188,2012,1.18751853370948,2,1517,440076.5,5378.5,434698.0,0.012372957777583517
106,08061,10.284367762365285,0.4581420350143119,230.86338337907424,0.5,1.8261113564283935,2.8562237997509667,0.46987900000000005,1.4377109999999997,39.48224907432476,1.5,1218.1499086969868,2.519672040768598,2012,1.710144927536232,6,1,1173.0,4.5,1168.5,0.0038510911424903724
107,08063,0.5520219884812931,0.10663206888926816,2.857754509886565,1.5,79.95738936331621,20.400524969266794,1.437676,15.547375,1452.8253712067371,15.5,8287.246020072696,0.7037186095159528,2012,1.311582629857784,6,16,6574.5,169.5,6405.0,0.026463700234192037
108,08065,2.770895208000768,0.17867629042751243,42.97078384239495,0.5,2.6408889829130096,19.74439453075389,0.47389999999999993,16.414910999999996,90.52110269822292,16.5,8277.208159751894,1.9562161015526596,2012,1.2945391000436872,6,16,5717.5,26.5,5691.0,0.004656475136179933
109,08067,1.2810083039712656,0.08052531324345881,20.378464966438834,0.5,22.077176579473182,118.35970440364831,0.48197499999999993,15.577375000000002,1281.050546817046,15.5,50872.12803666656,1.9927516878683198,2012,1.3352637726299397,5,15,41078.0,188.5,40889.5,0.004609985448587046
110,08069,1.0142422073858515,0.7513429534483795,1.3691314339498888,40.5,763.466434126995,828.1389710280894,36.699244,877.3611,15981.041613571213,911.5,364794.609131721,0.02343317540191612,2012,1.3421042732098274,3,951,252538.5,2469.5,250069.0,0.009875274424258904
111,08071,0.3193668984951465,0.01951993727733194,5.225181536461899,0.5,305.80055632542786,38.12381266161461,0.48197499999999993,9.515559,2274.9504413656086,9.5,13804.333467092882,2.0333948441824816,2012,1.1395262309314151,6,9,12059.5,169.5,11890.0,0.014255677039529017
112,08075,0.3204814202775916,0.10825406638291168,0.9487712025509204,3.5,362.05964509995846,62.80618285413975,3.485996,37.986679,6858.219352293126,41.5,26061.192274806814,0.30663531775575875,2012,1.221426479593195,5,44,18780.5,864.0,17916.5,0.04822370440655262
113,08077,1.0671991308811397,0.7070054757520352,1.6108983933144334,23.5,130.70827487151783,370.4586186294854,23.544911,605.207071,5261.9213185406425,636.5,152096.89857705016,0.04413310260608774,2012,1.2610868655972354,4,659,118250.0,866.5,117383.5,0.0073817870484352574
114,08081,0.8313183055683757,0.1721875268324796,4.0135899381691775,1.5,3.484177750350487,27.840226697834325,1.433471,104.102551,209.8325371424174,113.5,13199.11394509631,0.645258598995093,2012,1.258981026678224,5,114,10379.75,34.25,10345.5,0.003310618143154028
115,08083,0.7665070677892204,0.05025995150867881,11.689885631293818,0.5,5.092739089652629,40.9305364356419,0.477951,40.708064,264.7240923019722,44.5,18059.247010955736,1.9324338297605606,2012,1.461063847136528,6,44,18385.25,47.25,18338.0,0.0025766168611626133
116,08085,1.187120632626736,0.3440279388025758,4.096339969693038,2.5,20.042044177317972,98.74186372592429,2.4599000000000006,149.126799,468.34697235638106,162.5,36138.98301731403,0.39932285163264947,2012,1.2862087367538309,5,164,32717.5,113.5,32604.0,0.0034811679548521655
117,08087,0.2681836441555319,0.09229449645223857,0.7792714599159235,3.5,203.57288897029906,67.53456634312684,3.485996,77.071959,4519.33657528705,81.5,28222.568680559372,0.2961844448716824,2012,1.2887169392972693,5,84,22099.5,691.5,21408.0,0.032301008968609865
118,08089,0.35478041095731516,0.022550605601666825,5.581630144324719,0.5,120.73195688901954,46.639147729986334,0.48197499999999993,20.515099999999997,1180.7921184152603,20.5,17175.79843408752,1.9768031684099334,2012,1.2738756773547786,6,20,14446.0,117.0,14329.0,0.00816525926442878
119,08091,131.50176209959233,6.648641401695497,2600.9394085967538,0.5,0.33754132929438624,9.46842549402611,0.41877499999999995,1.4377109999999997,8.46409046571807,1.5,3339.128432436856,2.318795093631796,2012,1.2009220130618516,6,1,3901.7499999999995,2.25,3899.4999999999995,0.0005769970509039621
120,08093,3.108479578319436,0.19818432687042883,48.75584987679842,0.5,3.49704769912789,31.86461055468397,0.4779749999999999,16.418976,124.01223772141614,16.5,12721.153777817672,1.972436039274263,2012,1.223455297952606,2,16,13639.0,58.99999999999999,13579.999999999998,0.004344624447717231
121,08095,6.354941373692756,0.32402001000084635,124.63822793835011,0.5,6.207132511978761,9.713928570901286,0.47793599999999997,2.4599000000000006,125.54058842422768,2.5,3989.0153972742914,2.305722453075436,2012,1.2142757563083786,6,2,3586.5,17.5,3569.0,0.0049033342673017654
122,08097,0.37763913687914696,0.024302523377669843,5.868169139747201,0.5,10.33691559660437,27.47723026176101,0.48197499999999993,30.919959,675.3260142315831,31.5,16066.860586966322,1.959084232191467,2012,1.1332839938101325,5,31,14846.75,85.75,14761.0,0.00580922701713976
123,08099,0.8599438381789845,0.33934664489369076,2.179197631535954,4.5,86.44685469048875,34.326730002117706,4.357919,86.484375,702.8767668445181,94.5,12693.125437589311,0.22506549989734595,2012,1.3520578135410797,6,98,9737.75,51.25,9686.5,0.005290868734837145
124,08101,0.8714364489846028,0.3642132075997352,2.0850465298157586,5.5,1012.4148856884069,424.77749820268986,5.5054240000000005,58.989564,16654.345560076086,60.5,159645.2413053871,0.19811742073361968,2012,1.287844444268937,4,65,126616.99999999999,3077.5,123539.49999999999,0.024911060834793733
125,08103,0.9977258956788378,0.19762098907277284,5.037202614857715,1.5,6.9345353142207475,14.31624670421587,1.4356,22.446844,457.9662543542468,22.5,6853.8718697441,0.6824172577627633,2012,1.2616219249836311,6,23,5341.25,54.25,5287.0,0.01026101759031587
126,08105,0.5691795524526343,0.03696801819999779,8.763395461923908,0.5,40.94300898933182,30.655713000588435,0.47793599999999997,29.438630999999997,331.9735980292761,29.5,11148.20245319125,1.9459435447756281,2012,1.2166076601223044,6,29,9304.75,36.25,9268.5,0.003911096725467983
127,08107,0.19598908867099293,0.012820738536088042,2.9960616363842325,0.5,9.35902979561485,53.36635657288511,0.48197499999999993,106.53640000000001,535.3808424454296,116.5,24448.41119284965,1.935782316356217,2012,1.2493881297165002,5,116,19607.0,93.5,19513.5,0.00479155456478848
128,08109,3.159716336526527,0.19166118460215606,52.090919442226514,0.5,14.406958353378364,15.343127972146094,0.477964,7.397639,114.21505697007143,7.5,5413.307720784641,2.0444745037269225,2012,1.3940797422472817,6,7,4958.5,12.5,4946.0,0.0025272947836635666
129,08113,4.338851409734202,0.2596720879833385,72.49770933008553,0.5,6.223507984670581,22.032146760454584,0.4779749999999999,6.417963999999998,139.1181429908704,6.5,7846.968360862052,2.0641263953942555,2012,1.358463613998889,6,6,6287.0,23.5,6263.5,0.0037518959048455335
130,08115,14.689393275761498,0.6415018657038882,336.36422019322464,0.5,2.2256579228211097,4.843740116138936,0.477984,1.437676,46.01313849929489,1.5,2027.7152618046748,2.5519555117994286,2012,1.7822822822822824,6,1,1998.0,10.5,1987.5,0.005283018867924529
131,08117,0.47304657968026853,0.09755488597926909,2.293817109219456,1.5,18.463984385642053,58.639452266887126,1.437676,84.255039,1115.8397108668298,92.5,32550.389786313375,0.6488291880814964,2012,1.2401777556275435,5,93,24050.75,192.75,23858.0,0.00807905105205801
132,08119,2.8416831024614315,0.9686895928546595,8.336171787515436,3.5,11.435147053621254,34.2159675212774,3.4539989999999996,45.83260399999999,473.04347814523965,48.5,18627.32098310948,0.301494883152366,2012,1.2102790685863742,3,51,19690.5,115.49999999999999,19575.0,0.005900383141762451
133,08121,1.1861240245670182,0.2360328264377992,5.960570073611404,1.5,11.77232599003773,10.97384123298932,1.4377109999999997,25.542775000000002,223.07963000230998,25.5,4498.201845133442,0.6785012383034391,2012,1.765139012314333,6,26,3938.5,28.999999999999996,3909.5,0.007417828366798823
134,08123,0.4348269549111432,0.26239618151193667,0.7205687202757415,15.5,714.8188103447285,539.5229807357427,15.571423999999997,582.265591,16520.468490704516,604.5,280158.2552932229,0.06640945890989301,2012,1.486955149386966,3,619,202762.0,2624.5,200137.5,0.013113484479420399
135,09001,0.9416581676412752,0.8205418711988031,1.0806518665403817,291.5,12947.798543537716,1166.7932131999548,286.518375,586.052576,368936.40069862513,612.5,729982.2803535033,0.004934158524903251,2012,1.2807603242785242,3,903,729373.0,91330.5,638042.4999999999,0.14314171861592295
136,09003,0.5272449474698995,0.4509983432577644,0.6163819419479679,201.5,15489.119631850623,1221.3556273352544,191.51899099999997,560.223751,455204.8369374403,585.5,697382.6584295663,0.006351241833704832,2012,1.2268192601365913,1,786,713442.5,108845.5,604597.0,0.18002983805741676
137,09005,2.016756190722113,1.2453839067996189,3.2659050037575237,18.5,333.211518363419,315.8230400562977,18.445804,135.677599,10474.36038263753,143.5,163855.5226694487,0.06048752087494551,2012,0.723867031282108,5,161,158157.5,2525.0,155632.5,0.016224117713202577
138,09007,1.4175077245942007,1.0416061077389756,1.9290671726627031,51.5,1213.7240019571625,242.1047081521295,51.068831,162.452796,29719.21289878383,172.5,141105.71630335497,0.02471574606013842,2012,0.7748348701850762,2,223,137619.0,7085.0,130533.99999999999,0.054277046593224756
139,09009,0.7260447107928977,0.6485202341722881,0.8128365073190612,416.5,15576.879732287369,1381.1981013832494,408.555071,920.940775,421431.4750761563,977.5,718111.8519526449,0.003319076306618631,2012,1.913566411059913,3,1393,695991.0,97586.0,598405.0,0.16307684594881394
140,09011,1.4411153031079038,1.0721343462309567,1.9370830942528197,60.5,3016.4296748967313,490.7456619055288,59.510016,128.550975,76062.84722195998,140.5,254561.22817683086,0.02277111058136751,2012,0.8785151337881224,3,200,217097.0,14686.0,202411.0,0.0725553453122607
141,09013,0.5455567658152148,0.3695973583404062,0.8052876407537314,27.5,1198.1864725605758,334.0447131843379,27.388151,291.7571039999999,29953.598290253824,299.5,177972.57338995737,0.03946966134537492,2012,0.4243084954005793,2,326,125668.0,4521.5,121146.5,0.037322580512024695
142,09015,0.7106822880945715,0.2962850261414426,1.7046737771021272,5.5,1035.8733900511365,234.59708375594207,5.5054240000000005,53.144656000000005,16782.023510549952,55.5,120351.1129340121,0.1992545398598746,2012,0.4743994213515136,3,60,97468.5,2693.5,94775.0,0.028419941967818517
143,10001,0.8378050983763523,0.7229343829030711,0.970928205194413,337.5,4928.757475058119,254.33313191618285,327.8776,334.021071,146143.3115611112,346.5,125704.6678266894,0.005660799068477066,2012,1.3030929244888811,4,683,131623.0,33845.5,97777.5,0.3461481424663138
144,10003,1.0060962775234998,0.91926896575442,1.1011246516039326,940.5,15602.812883572173,803.8855517698811,906.323751,828.3947750000001,440572.80586201494,869.5,409796.283712512,0.0021204285306956477,2012,1.3312318916465948,2,1809,429705.0,109654.0,320051.0,0.3426141458705019
145,10005,0.9612177801081688,0.8296707098852383,1.1136220789617572,275.5,3855.406507379771,305.5851589028435,270.44419899999997,449.526831,87951.48996371364,465.5,142844.35382986927,0.0056381797410015215,2012,1.301780289166808,3,740,168034.5,21282.0,146752.5,0.14501967598507692
146,16001,0.7999823942364803,0.6566321808983714,0.9746275764504169,94.5,1563.1425772241805,983.8423268490033,86.66483899999999,2104.204976,23159.687160929097,2180.5,427501.26135223784,0.01015012094581291,2012,1.4299753292068118,3,2274,316974.0,3585.5,313388.5,0.011441070747650281
147,16003,11.501150942843093,2.2900062798015823,57.76249356902274,1.5,1.038390225255334,7.221639834191934,1.3570389999999997,13.411470999999999,28.32839413811356,13.5,2932.2822325571597,0.6780115501509106,2012,1.390083632019116,6,14,3346.2499999999995,4.25,3341.9999999999995,0.0012716935966487135
148,16005,0.8426025867888896,0.4092496830365909,1.7348312013227607,7.5,192.37324704726123,234.7330538366916,7.397600000000001,211.38491899999997,3740.868952644188,223.5,93931.56251881985,0.13575840192352726,2012,1.333745943329604,4,230,62974.25,556.25,62418.0,0.008911692140087794
149,16007,8.01604975915511,0.5165968242868731,124.38530536836574,0.5,2.1184002334234187,13.682800262525802,0.4699749999999999,13.445516,25.034040314671465,13.5,5418.20104654774,1.9570558171515642,2012,1.266206896551724,6,13,4712.5,9.0,4703.5,0.0019134686935260976
150,16009,3.8509899006726718,1.0868614722518284,13.644906543937864,2.5,13.436047772040984,20.01125166379988,2.4276760000000004,34.433615999999994,127.69151449031078,35.5,6982.690004393745,0.4165754543124009,2012,1.3254170612661178,6,37,6862.5,19.5,6843.0,0.002849627356422622
151,16011,2.957756248345541,1.2592781902149952,6.947092463448047,5.5,50.55891864718156,101.05141225814899,5.454911,91.136231,804.8907134902431,98.5,42635.645072820924,0.18979904202611916,2012,1.4347485016787471,5,103,31869.0,136.0,31733.0,0.004285759304194372
152,16013,0.9746467866539481,0.06383967138843714,14.880032087804924,0.5,7.560221049657321,47.72638653378801,0.47793599999999997,39.839479,228.97830887113466,42.5,18969.702701150065,1.9339447851315266,2012,1.267116852613036,5,42,17030.0,41.5,16988.5,0.0024428289725402477
153,16015,4.134391569809215,0.2749856463557726,62.16031228915333,0.5,0.668225885339962,13.38555127672559,0.4699749999999999,30.465479,20.082462413845484,31.5,5230.812088203231,1.9122607933670064,2012,1.1801911381407473,3,31,5747.999999999999,10.5,5737.499999999999,0.0018300653594771246
154,16017,0.8272553667723873,0.17146827193148267,3.991125787557819,1.5,32.9201086524616,100.22352443112659,1.4356,136.57505600000002,429.85751514337943,145.5,34493.38782593093,0.6446739622101104,2012,1.2438955518896666,5,146,33642.5,65.0,33577.5,0.0019358201176382995
155,16019,1.0384216427088087,0.47978419595154814,2.2475094368363826,6.5,58.04784979182828,254.72777024111966,6.411936,280.422551,2422.5213465955735,286.5,110879.84581839824,0.15518807121075434,2012,1.5794597103485477,4,292,79607.5,452.0,79155.5,0.005710279134109443
156,16021,1.3642289094463322,0.08932482241272885,20.835423649316073,0.5,4.111106264445077,27.4552579450291,0.477964,37.910839,83.19769815048288,41.5,9420.558516351106,1.93446263067261,2012,1.2615155165490737,6,41,8712.5,23.5,8689.0,0.0027045689952813904
157,16027,0.8698474215590889,0.5347705633767531,1.4148769371584426,16.5,310.5776872187338,431.3377305744022,16.394844,655.791696,5568.166910419758,690.5,202691.2795396371,0.061605270530613314,2012,1.4325068870523416,3,706,144655.5,989.0,143666.5,0.006883998705334925
158,16029,7.959850330901133,1.630563780270606,38.85724560852926,1.5,2.102785068942009,16.375103511801868,1.3851,26.499599000000003,45.47462956232108,26.5,6394.825331323378,0.6543525276494234,2012,1.4560543191248585,6,27,5302.0,5.5,5296.5,0.0010384215991692627
159,16031,0.9697005625419743,0.06222424704777437,15.111780786551996,0.5,27.692829752491726,56.35972730027993,0.48197499999999993,28.560319000000003,440.1939175005086,28.5,24330.808497384518,1.9632049915977003,2012,1.9825578026308164,5,28,17220.25,49.25,17171.0,0.0028682080251586977
160,16033,3.7821346936236733,0.16684624893582437,85.7348782603673,0.5,6.3120754983836695,2.236299877341024,0.47389999999999993,1.437676,81.42048587703292,1.5,923.8297332216674,2.535521880140185,2012,1.244280442804428,6,1,675.0,4.5,670.5,0.006711409395973154
161,16035,1.4920874902702381,0.09483583359433874,23.4755681923361,0.5,8.467524718303235,18.46836248402921,0.477964,15.537324,157.1823083524727,15.5,7270.422435520232,1.9768705609138666,2012,1.23825159039606,6,15,7301.249999999999,20.75,7280.499999999999,0.0028500789780921644
162,16037,84.70968606159171,5.1079480215747175,1404.8167448738516,0.5,0.09584609524248086,9.108173698466096,0.41455600000000004,2.4599000000000006,8.527784852474982,2.5,3611.929888269765,2.0531266573212346,2012,1.1083750507373833,6,2,3693.9999999999995,4.0,3689.9999999999995,0.0010840108401084013
163,16039,0.5643674860045923,0.23696325252631037,1.3441352440238765,5.5,167.98228956166233,77.18930945406825,5.507375,65.513751,4541.719421480514,68.5,31923.47561539717,0.19603232153405345,2012,1.3901414224226276,5,73,19516.0,614.5,18901.5,0.03251064730312409
164,16041,11.606030935994623,0.7022289740408714,191.81771055693346,0.5,4.8907338423869,33.834493703901195,0.47389999999999993,6.417963999999998,87.62852462407251,6.5,13221.25177961318,2.048141584208974,2012,1.370004701457452,4,6,9568.5,17.5,9551.0,0.0018322688723693855
165,16043,3.062750676289133,0.870925756073685,10.770655982662092,2.5,15.559342368680166,27.517164017943724,2.4499359999999997,47.27097500000001,210.0676177226911,49.5,12739.017817283062,0.411634828927123,2012,1.2704633396170255,5,51,10042.75,27.25,10015.5,0.002720782786680645
