,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
107,08065,3.0,139.88888888888889,7655.194610224091,457906.22524310835,889.0839685181027,17626.697120764366,"(2.0746071880780415, 1.6790610770359904)",2.0746071880780415,1.6790610770359904,6,2012,1.2945391000436872,16,5717.5,26.5,5691.0,0.004656475136179933
108,08067,0.1111111111111111,23.88888888888889,4664.474094767425,609222.3992492012,500.4586493436711,20342.10778291794,"(10.2740179291618, 10.971124575048982)",10.2740179291618,10.971124575048982,5,2012,1.3352637726299397,15,41078.0,188.5,40889.5,0.004609985448587046
109,08069,40.0,911.0,51362.63900808567,3697819.846685039,6740.025315110543,119263.65042438789,"(3.3056955191744986, 1.0117507547949363)",3.3056955191744986,1.0117507547949363,3,2012,1.3421042732098274,951,252538.5,2469.5,250069.0,0.009875274424258904
110,08071,0.4444444444444444,32.666666666666664,12058.504521748675,275874.2555879019,1903.233422453778,10806.585793520351,"(1.56402147971013, 1.6198405040312804)",1.56402147971013,1.6198405040312804,6,2012,1.1395262309314151,9,12059.5,169.5,11890.0,0.014255677039529017
111,08075,3.111111111111111,42.666666666666664,22425.169556187844,278879.6080528863,3214.8445003740585,11331.093104347663,"(1.403242655632394, 1.17567894922296)",1.403242655632394,1.17567894922296,5,2012,1.221426479593195,44,18780.5,864.0,17916.5,0.04822370440655262
112,08077,23.777777777777775,690.6666666666667,19321.347900979414,1724730.7029356938,2011.0000728107943,63310.6835972174,"(3.311562542475249, 1.2794246833535567)",3.311562542475249,1.2794246833535567,4,2012,1.2610868655972354,659,118250.0,866.5,117383.5,0.0073817870484352574
113,08081,1.777777777777778,167.33333333333331,2825.13950215003,288460.09765752085,261.94066045606303,8948.88511410949,"(2.228214295604798, 1.9819865124237601)",2.228214295604798,1.9819865124237601,5,2012,1.258981026678224,114,10379.75,34.25,10345.5,0.003310618143154028
114,08083,0.2222222222222222,46.77777777777777,1024.3135596617817,231796.03014986106,110.4005901776489,7206.189827410082,"(9.921216537990142, 10.245889278611935)",9.921216537990142,10.245889278611935,6,2012,1.461063847136528,44,18385.25,47.25,18338.0,0.0025766168611626133
115,08085,2.555555555555556,194.33333333333334,3338.7927618906883,501273.6789374615,380.17651958731284,16865.82908400152,"(3.4205435083140445, 2.847832920142582)",3.4205435083140445,2.847832920142582,5,2012,1.2862087367538309,164,32717.5,113.5,32604.0,0.0034811679548521655
116,08087,3.111111111111111,83.0,16044.2466584883,316326.6643848742,2117.335951109908,11428.749727309772,"(1.1679833606204975, 0.9505671109662136)",1.1679833606204975,0.9505671109662136,5,2012,1.2887169392972693,84,22099.5,691.5,21408.0,0.032301008968609865
117,08089,0.8888888888888888,45.44444444444444,7993.344003094315,272739.0395525778,1199.1132796839493,10472.306935598373,"(2.023087652598648, 2.002052576946015)",2.023087652598648,2.002052576946015,6,2012,1.2738756773547786,20,14446.0,117.0,14329.0,0.00816525926442878
118,08091,2.7777777777777777,90.55555555555556,3565.4612388168193,391350.9717620129,394.8428248406621,13576.136456626004,"(5.570869647154807, 4.6315741183412555)",5.570869647154807,4.6315741183412555,6,2012,1.2009220130618516,1,3901.7499999999995,2.25,3899.4999999999995,0.0005769970509039621
119,08093,0.0,16.0,477.7794650975143,148034.29201806255,43.30881588526771,5527.676395513309,"(32.94525560254735, 36.1326497142064)",32.94525560254735,36.1326497142064,2,2012,1.223455297952606,16,13639.0,58.99999999999999,13579.999999999998,0.004344624447717231
120,08095,0.5555555555555556,15.444444444444445,2599.3005755577174,87999.36326770256,352.9044991668769,3121.637494946355,"(4.820950803377114, 5.189075311194506)",4.820950803377114,5.189075311194506,6,2012,1.2142757563083786,2,3586.5,17.5,3569.0,0.0049033342673017654
121,08097,0.5555555555555556,89.22222222222221,7148.787218389515,423986.33633566997,821.4323362386415,13932.480348306286,"(1.6105702896916605, 1.6035805757921644)",1.6105702896916605,1.6035805757921644,5,2012,1.1332839938101325,31,14846.75,85.75,14761.0,0.00580922701713976
122,08099,4.111111111111111,97.44444444444444,4724.276232546461,180562.8541319112,761.7161746880408,6624.006349504689,"(2.3183008108523873, 1.7554376731952155)",2.3183008108523873,1.7554376731952155,6,2012,1.3520578135410797,98,9737.75,51.25,9686.5,0.005290868734837145
123,08101,5.666666666666667,73.22222222222223,55012.425669610886,1700224.6997432858,7270.53232548607,67157.74530079107,"(3.12050094954552, 2.1902513000981574)",3.12050094954552,2.1902513000981574,4,2012,1.287844444268937,65,126616.99999999999,3077.5,123539.49999999999,0.024911060834793733
124,08103,4.0,128.11111111111111,4650.1288757898155,350163.3262399575,447.7131938704971,11699.453833594125,"(3.425959663933625, 2.592261727522827)",3.425959663933625,2.592261727522827,6,2012,1.2616219249836311,23,5341.25,54.25,5287.0,0.01026101759031587
125,08105,0.4444444444444444,53.33333333333333,5860.956529732947,289837.1677516978,782.8535573074483,11098.855726769681,"(2.1155243337425387, 2.150119342133967)",2.1155243337425387,2.150119342133967,6,2012,1.2166076601223044,29,9304.75,36.25,9268.5,0.003911096725467983
126,08107,2.6666666666666665,202.11111111111111,4298.736856017451,506489.073236834,407.195391579958,17284.798598267786,"(2.6467894833435905, 2.1834452690980273)",2.6467894833435905,2.1834452690980273,5,2012,1.2493881297165002,116,19607.0,93.5,19513.5,0.00479155456478848
127,08109,3.4444444444444446,113.0,9843.957467842232,621326.8421937249,1252.7780671115643,22562.62644670091,"(2.9456049128567066, 2.3209202732679963)",2.9456049128567066,2.3209202732679963,6,2012,1.3940797422472817,7,4958.5,12.5,4946.0,0.0025272947836635666
128,08113,2.7777777777777777,87.33333333333333,3347.011928535772,399444.94927110494,354.6505041619293,14385.097208453017,"(6.275433754937344, 5.222788275945391)",6.275433754937344,5.222788275945391,6,2012,1.358463613998889,6,6287.0,23.5,6263.5,0.0037518959048455335
129,08115,0.4444444444444444,12.777777777777777,1890.2568775628793,70383.41487710881,240.88609746378106,2491.2804170288973,"(5.979876283733286, 6.574763800113215)",5.979876283733286,6.574763800113215,6,2012,1.7822822822822824,1,1998.0,10.5,1987.5,0.005283018867924529
130,08117,1.4444444444444444,148.33333333333331,9612.873702360504,555805.9264061747,1108.6475645345847,18884.828769638167,"(1.2944628883170068, 1.1871644199090206)",1.2944628883170068,1.1871644199090206,5,2012,1.2401777556275435,93,24050.75,192.75,23858.0,0.00807905105205801
131,08119,3.0,48.0,1594.9981234678264,207606.1544579435,149.60499544861196,5300.399883901279,"(12.799632719064006, 10.73094435881479)",12.799632719064006,10.73094435881479,3,2012,1.2102790685863742,51,19690.5,115.49999999999999,19575.0,0.005900383141762451
132,08121,1.666666666666667,32.333333333333336,7944.16582861845,246370.65887612774,1058.8528906436177,9536.74935480624,"(3.2464773930682744, 3.067968133069806)",3.2464773930682744,3.067968133069806,6,2012,1.765139012314333,26,3938.5,28.999999999999996,3909.5,0.007417828366798823
133,08123,15.0,604.0,53440.805817606946,2787923.262055501,6282.57916632991,75256.38294208633,"(1.456740614715647, 0.6839241980983422)",1.456740614715647,0.6839241980983422,3,2012,1.486955149386966,619,202762.0,2624.5,200137.5,0.013113484479420399
134,09001,291.0,612.0,1238001.897946779,7553038.528573649,119294.27862281245,146418.35640491254,"(2.910965957747142, 0.40457123887751906)",2.910965957747142,0.40457123887751906,3,2012,1.2807603242785242,903,729373.0,91330.5,638042.4999999999,0.14314171861592295
135,09003,201.0,585.0,1524834.3349583303,7277008.06370524,144913.07758453052,164203.65699726288,"(1.6499713142036232, 0.2628252721888911)",1.6499713142036232,0.2628252721888911,1,2012,1.2268192601365913,786,713442.5,108845.5,604597.0,0.18002983805741676
136,09005,18.0,143.0,35605.729142368466,1749008.5362448862,3651.2550659291533,44919.13755874617,"(6.751529926510853, 3.092383961257958)",6.751529926510853,3.092383961257958,5,2012,0.723867031282108,161,158157.5,2525.0,155632.5,0.016224117713202577
137,09007,51.0,172.0,98888.30206225064,1497513.8501872444,9900.861620643698,34699.35103689532,"(4.607709039637868, 1.4066858655923071)",4.607709039637868,1.4066858655923071,2,2012,0.7748348701850762,223,137619.0,7085.0,130533.99999999999,0.054277046593224756
138,09009,416.0,977.0,1396249.5498194674,7428172.231408536,137227.2012297033,189113.01529195017,"(2.271247062367238, 0.2598397814873857)",2.271247062367238,0.2598397814873857,3,2012,1.913566411059913,1393,695991.0,97586.0,598405.0,0.16307684594881394
139,09011,60.0,140.0,241819.52096124884,2564355.623522742,25624.119718647522,59345.1727017163,"(4.6266980332893795, 1.3720898135126165)",4.6266980332893795,1.3720898135126165,3,2012,0.8785151337881224,200,217097.0,14686.0,202411.0,0.0725553453122607
140,09013,27.0,299.0,91833.88363317042,1663398.5388890577,10586.874595808791,36008.757050027525,"(1.740741547726016, 0.6538966098597007)",1.740741547726016,0.6538966098597007,2,2012,0.4243084954005793,326,125668.0,4521.5,121146.5,0.037322580512024695
141,09015,5.0,55.0,52438.039648974,1218891.4700697074,7080.08061962388,32980.266198606834,"(2.8260083943986944, 2.085054474378326)",2.8260083943986944,2.085054474378326,3,2012,0.4743994213515136,60,97468.5,2693.5,94775.0,0.028419941967818517
142,10001,337.0,346.0,480666.75178916566,1281521.4494982928,44919.38119010179,41252.88886500253,"(2.597152536945869, 0.38786305619470557)",2.597152536945869,0.38786305619470557,4,2012,1.3030929244888811,683,131623.0,33845.5,97777.5,0.3461481424663138
143,10003,940.0,869.0,1470134.7424244853,4198404.735240306,139942.25079740692,105237.69337818399,"(3.08860342854625, 0.28436800667355117)",3.08860342854625,0.28436800667355117,2,2012,1.3312318916465948,1809,429705.0,109654.0,320051.0,0.3426141458705019
144,10005,275.0,465.0,286305.104866271,1590931.3958513034,28944.730862522683,37116.18808214695,"(3.295565432264098, 0.4890269970824927)",3.295565432264098,0.4890269970824927,3,2012,1.301780289166808,740,168034.5,21282.0,146752.5,0.14501967598507692
145,16001,94.0,2180.0,69756.73917846671,4346930.879185284,9972.177371779926,145021.59714777704,"(2.7393456857654, 0.5570701649415174)",2.7393456857654,0.5570701649415174,3,2012,1.4299753292068118,2274,316974.0,3585.5,313388.5,0.011441070747650281
146,16003,1.2222222222222223,31.444444444444443,372.63344862653565,129138.00075596334,40.52508644023418,4668.411130983954,"(32.31349402840517, 31.64445690677563)",32.31349402840517,31.64445690677563,6,2012,1.390083632019116,14,3346.2499999999995,4.25,3341.9999999999995,0.0012716935966487135
147,16005,7.666666666666667,268.55555555555554,13455.788653104615,1143123.3852215512,1608.94179354008,42584.2306412026,"(3.0104817596266678, 1.8423521085025314)",3.0104817596266678,1.8423521085025314,4,2012,1.333745943329604,230,62974.25,556.25,62418.0,0.008911692140087794
148,16007,2.0,80.77777777777777,2656.3244710794247,335335.1533800925,294.77351886430523,12502.762435838631,"(5.976569266053916, 5.2963476701166)",5.976569266053916,5.2963476701166,6,2012,1.266206896551724,13,4712.5,9.0,4703.5,0.0019134686935260976
149,16009,2.111111111111111,60.77777777777778,697.9186565065787,174095.46071074108,78.97676566159241,6927.5135560236895,"(15.953703678974973, 14.131820974938027)",15.953703678974973,14.131820974938027,6,2012,1.3254170612661178,37,6862.5,19.5,6843.0,0.002849627356422622
150,16011,5.888888888888889,131.66666666666666,5148.587811807304,660466.4940428039,647.3127908171253,27279.754647408583,"(7.493924014815255, 5.08003207070504)",7.493924014815255,5.08003207070504,5,2012,1.4347485016787471,103,31869.0,136.0,31733.0,0.004285759304194372
151,16013,2.0,154.33333333333331,4225.476887679836,629343.2947128771,485.0419729653877,23296.843709062498,"(3.733903112682709, 3.2636747617594257)",3.733903112682709,3.2636747617594257,5,2012,1.267116852613036,42,17030.0,41.5,16988.5,0.0024428289725402477
152,16015,0.0,31.0,67.0298206467585,59458.66140102611,5.317800616935154,1923.7209618631894,"(48.953507533835854, 51.65072089754194)",48.953507533835854,51.65072089754194,3,2012,1.1801911381407473,31,5747.999999999999,10.5,5737.499999999999,0.0018300653594771246
153,16017,1.6666666666666667,167.11111111111111,2101.2348754163845,467144.4760600783,236.2880812731689,19362.9546662291,"(4.709839242726772, 4.229321197143114)",4.709839242726772,4.229321197143114,5,2012,1.2438955518896666,146,33642.5,65.0,33577.5,0.0019358201176382995
154,16019,7.0,324.22222222222223,9995.360785477516,1279494.306755727,980.4125873001126,48161.095107993766,"(3.5000158782004274, 2.2018888617981838)",3.5000158782004274,2.2018888617981838,4,2012,1.5794597103485477,292,79607.5,452.0,79155.5,0.005710279134109443
155,16021,1.5555555555555554,119.0,1056.9648167764976,280361.7125337441,117.19656649421309,11614.310311453837,"(7.59821702485667, 6.924594996934729)",7.59821702485667,6.924594996934729,6,2012,1.2615155165490737,41,8712.5,23.5,8689.0,0.0027045689952813904
156,16027,16.0,690.0,18281.701277344295,1984523.3526130207,2504.715405848983,65901.14824168452,"(2.8109311138981314, 1.282758928052676)",2.8109311138981314,1.282758928052676,3,2012,1.4325068870523416,706,144655.5,989.0,143666.5,0.006883998705334925
157,16029,1.1111111111111112,45.44444444444444,895.7210833384217,219924.53561112116,122.96425900583462,9164.742581956389,"(15.649718140310226, 15.209782216752513)",15.649718140310226,15.209782216752513,6,2012,1.4560543191248585,27,5302.0,5.5,5296.5,0.0010384215991692627
158,16031,1.8888888888888888,74.33333333333333,4808.511825379284,467252.42552880687,594.5772043288399,16322.901267894282,"(4.850915861923053, 4.34884215043466)",4.850915861923053,4.34884215043466,5,2012,1.9825578026308164,28,17220.25,49.25,17171.0,0.0028682080251586977
159,16033,1.4444444444444444,66.55555555555556,2036.3893355952741,318728.3700991237,246.0633814272025,13007.162079206784,"(7.677549154175455, 7.164111581885313)",7.677549154175455,7.164111581885313,6,2012,1.244280442804428,1,675.0,4.5,670.5,0.006711409395973154
160,16035,2.111111111111111,119.55555555555554,1404.6070160926633,322376.1045274972,163.11996389340098,13133.497242629144,"(7.597071361056904, 6.6075100786686685)",7.597071361056904,6.6075100786686685,6,2012,1.23825159039606,15,7301.249999999999,20.75,7280.499999999999,0.0028500789780921644
161,16037,0.7777777777777777,57.33333333333333,1799.6681434808233,315734.17332818394,240.86410700067432,11788.192585012477,"(7.973053358738141, 7.895028625120576)",7.973053358738141,7.895028625120576,6,2012,1.1083750507373833,2,3693.9999999999995,4.0,3689.9999999999995,0.0010840108401084013
162,16039,5.888888888888889,106.22222222222221,15159.90781022941,464576.3664839328,1670.9060401029958,17864.408109619202,"(2.2125308571302704, 1.5111209034897863)",2.2125308571302704,1.5111209034897863,5,2012,1.3901414224226276,73,19516.0,614.5,18901.5,0.03251064730312409
163,16041,1.222222222222222,52.888888888888886,1742.7665861688172,333526.54001552466,185.44468958894356,12156.980711623866,"(10.950401014366546, 10.487825749445594)",10.950401014366546,10.487825749445594,4,2012,1.370004701457452,6,9568.5,17.5,9551.0,0.0018322688723693855
164,16043,3.222222222222222,93.22222222222223,1866.2798972340918,316005.4593119075,217.85303181222218,13333.187439239542,"(9.134220700353902, 7.345064605818141)",9.134220700353902,7.345064605818141,5,2012,1.2704633396170255,51,10042.75,27.25,10015.5,0.002720782786680645
165,16045,0.0,51.0,94.11804177662282,155172.7440699348,3.680794748111931,4438.633598897343,"(57.495618460415805, 59.50869064470249)",57.495618460415805,59.50869064470249,3,2012,1.2608598631359715,51,13429.0,7.0,13422.0,0.0005215318134406199
166,16047,0.0,28.0,1365.1070641265133,233653.92600438086,171.0389154596404,8401.752424169694,"(10.957261001070714, 11.618090568598483)",10.957261001070714,11.618090568598483,6,2012,1.2808403433109867,16,11709.5,45.0,11664.5,0.00385785931673025
167,16049,0.4444444444444444,30.555555555555554,1389.968940759397,248668.28102480882,178.09349351313196,9550.478263862027,"(12.993678008352054, 13.49949345746291)",12.993678008352054,13.49949345746291,6,2012,1.2023412610209676,4,13477.25,16.25,13460.999999999998,0.0012071911447886488
168,16051,0.8888888888888888,76.99999999999999,2243.295185381246,440879.709911831,271.72215227426204,19703.54734460133,"(6.984915271687324, 6.8002281591945)",6.984915271687324,6.8002281591945,4,2012,1.4153957879448076,41,19251.25,30.75,19220.5,0.001599854322208059
169,16053,2.555555555555556,88.66666666666667,3728.634885782394,310130.375526924,411.5642772649367,11881.609676129276,"(4.1059065892961515, 3.473515650543689)",4.1059065892961515,3.473515650543689,5,2012,1.363639062917545,77,16839.5,96.0,16743.5,0.005733568250365814
170,16055,14.444444444444445,677.7777777777778,7538.368863112994,1573077.1599628758,872.1134369630579,65568.08122126157,"(5.021790310622732, 2.3884407585987275)",5.021790310622732,2.3884407585987275,4,2012,1.3168031510568583,669,113993.5,381.5,113612.0,0.0033579199380347146
