,FIPS,black_incidents,white_incidents,black_users,white_users,result,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year
127,08109,88.30000000000001,1423.3833333333332,807.0034481093251,18403.38018459504,"(1.4369759692546744, 0.28758270980616846)",1.4369759692546744,0.28758270980616846,6,7,4966.0,49379.8,1463077.45,0.03375063979012184,2012
128,08113,40.61666666666667,712.4833333333332,379.4640283664384,9496.016413807738,"(1.475705109977213, 0.4277243858101029)",1.475705109977213,0.4277243858101029,6,6,6300.5,31406.566666666666,1034322.7,0.030364379189073844,2012
129,08115,61.8,1029.2,556.9940735813044,14323.749333672016,"(1.5787349195494282, 0.3747520652998784)",1.5787349195494282,0.3747520652998784,6,1,1998.0,22467.9,733988.2666666666,0.030610707310125943,2012
130,08117,84.28333333333332,1703.8499999999997,608.9194378576234,19807.063436180455,"(1.6338816201748292, 0.32715995655929986)",1.6338816201748292,0.32715995655929986,5,93,24078.0,85584.74166666668,3576050.0999999996,0.023932758007687502,2012
131,08119,122.1,1695.65,1035.6902230388364,17726.945128576914,"(1.246111342980289, 0.21288405857609502)",1.246111342980289,0.21288405857609502,3,51,19690.5,107626.08333333334,2348025.4583333335,0.04583684684991792,2012
132,08121,87.38333333333333,1237.7166666666665,833.7834586974307,18528.41123780548,"(1.5938792678292564, 0.3228655758570387)",1.5938792678292564,0.3228655758570387,6,26,3938.5,50935.95,1433642.05,0.03552905692184461,2012
133,08123,95.91666666666669,2157.616666666667,751.4033959424136,26375.397285198964,"(1.5824094215453979, 0.29856257767883454)",1.5824094215453979,0.29856257767883454,3,619,202762.0,488462.7,22225927.9,0.021977156688247877,2012
134,09001,530.75,1292.75,5500.1232449036925,34394.50265812444,"(2.5713513601306275, 0.2487602122525962)",2.5713513601306275,0.2487602122525962,3,903,729373.0,3958808.0,28421715.0,0.13928814640495832,2012
135,09003,1608.0,4680.0,4316.682512783601,20569.572010071897,"(1.6373833603355217, 0.07558084300899148)",1.6373833603355217,0.07558084300899148,1,786,713442.5,56599660.0,314390440.0,0.18002983805741676,2012
136,09005,401.75,1097.5833333333333,3798.9102986356884,26081.708787415482,"(2.5184450629405313, 0.27399591044185806)",2.5184450629405313,0.27399591044185806,5,161,158157.5,1163799.0,9286275.0,0.12532463232027913,2012
137,09007,408.0,1376.0,272.66462785538204,4232.693080661271,"(4.558075851804074, nan)",4.558075851804074,,2,223,137619.0,1587040.0,29239616.0,0.054277046593224756,2012
138,09009,600.75,1514.5833333333333,5696.34248038226,34040.96120797677,"(2.3735505956199376, 0.21379160187621887)",2.3735505956199376,0.21379160187621887,3,1393,695991.0,7370201.25,50757367.5,0.14520456069751844,2012
139,09011,293.41666666666663,843.3333333333333,868.7971789091672,11243.96318031819,"(4.503648667666521, 0.5095378605290646)",4.503648667666521,0.5095378605290646,3,200,217097.0,402457.0,6828178.5,0.058940609124380684,2012
140,09013,276.9166666666667,922.8333333333333,659.444411596032,9966.05173502232,"(4.532256921268433, 0.49128961813430305)",4.532256921268433,0.49128961813430305,2,326,125668.0,92478.75,1888176.5,0.04897781007231051,2012
141,09015,215.20000000000002,676.9,598.777444971878,9334.036125664461,"(4.956231906668278, 0.6376874232116374)",4.956231906668278,0.6376874232116374,3,60,97468.5,86080.75,1795876.25,0.047932450802219806,2012
142,10001,474.5,578.5,1741.0060246644161,5764.6398991388705,"(2.713636949730422, 0.2948277777646195)",2.713636949730422,0.2948277777646195,4,683,131623.0,1690487.0,6503842.5,0.2599212696186908,2012
143,10003,7520.0,6952.0,4147.089579260031,11727.69255326939,"(3.057090479147258, nan)",3.057090479147258,,2,1809,429705.0,31580352.0,92174688.0,0.3426141458705019,2012
144,10005,443.5,638.0,1462.8279837555508,6216.087387148753,"(2.951871226369334, 0.3149307709764943)",2.951871226369334,0.3149307709764943,3,740,168034.5,1375371.0,7043085.0,0.19527962533463675,2012
145,16001,111.88333333333333,3030.383333333333,264.81990411110434,20448.991189420303,"(2.8571517268899975, 0.4093743747215793)",2.8571517268899975,0.4093743747215793,3,2274,316974.0,241338.34166666667,25362259.066666666,0.009515648469337456,2012
146,16003,48.91666666666667,1596.8,126.53263025770586,12098.861545275196,"(2.9519017537152386, 0.6474955636954901)",2.9519017537152386,0.6474955636954901,6,14,3348.0,4903.3,651471.9166666665,0.007526494810533533,2012
147,16005,36.583333333333336,1179.6166666666668,118.31859729103623,10966.402509252284,"(2.9264857988806443, 0.7790853270066267)",2.9264857988806443,0.7790853270066267,4,230,63013.5,25010.516666666666,3145862.591666667,0.007950288970954763,2012
148,16007,24.583333333333332,768.3666666666666,74.67352163269697,7019.877525319532,"(3.078042445627638, 0.9727244869040551)",3.078042445627638,0.9727244869040551,6,13,4712.5,4334.925,549381.0499999999,0.007890561569242333,2012
149,16009,11.733333333333334,591.6166666666667,26.00601735512576,4376.692810796384,"(3.376240914695702, 1.342322444121331)",3.376240914695702,1.342322444121331,6,37,6863.5,2408.875,619269.6666666666,0.0038898643509639582,2012
150,16011,43.56666666666666,1391.8500000000001,131.07801725868202,12670.486564118139,"(3.0658452925813418, 0.7398671722722185)",3.0658452925813418,0.7398671722722185,5,103,31869.0,15173.050000000001,1992734.6,0.007614185050031249,2012
151,16013,48.400000000000006,1539.5833333333333,145.68334892743584,13097.622585473995,"(2.860283063783856, 0.6565474684416731)",2.860283063783856,0.6565474684416731,5,42,17030.0,13959.083333333332,1730974.5416666667,0.008064291529032453,2012
152,16015,65.45,2010.3333333333335,170.9019934553652,14820.281684076897,"(2.840250415545802, 0.5436942985338156)",2.840250415545802,0.5436942985338156,3,31,5755.0,9878.025,1186978.9500000002,0.008321988355395854,2012
153,16017,10.399999999999999,644.3666666666667,23.88578306667412,4647.385295798818,"(3.1979510904561885, 1.3492667025978933)",3.1979510904561885,1.3492667025978933,5,146,33643.5,1844.9333333333334,544417.7333333334,0.003388819320849945,2012
154,16019,36.18333333333334,1230.5166666666669,115.20380133411888,11641.25471451646,"(3.0243890497226595, 0.8058398822208053)",3.0243890497226595,0.8058398822208053,4,292,79716.5,22720.666666666664,3018038.9166666665,0.007528288167920962,2012
155,16021,6.999999999999999,430.51666666666665,16.44415732949145,3115.24663131062,"(3.171881270584091, 1.5798107320283563)",3.171881270584091,1.5798107320283563,6,41,8716.5,642.8499999999999,181219.03333333333,0.003547364689985654,2012
156,16027,71.5,2232.1166666666663,185.8386907805965,16368.506392677686,"(2.8367262023544066, 0.5193528619219159)",2.8367262023544066,0.5193528619219159,3,706,144655.5,25497.908333333333,3047687.125,0.008366314286061544,2012
157,16029,34.51666666666667,1116.9333333333334,105.60660735361029,10241.102728793401,"(3.048425980631443, 0.8240081320855452)",3.048425980631443,0.8240081320855452,6,27,5302.0,6153.575,803047.8,0.007662775491072885,2012
158,16031,37.86666666666667,1290.3166666666668,120.21031136853277,11373.906175353433,"(2.8239486862875425, 0.7359084264299695)",2.8239486862875425,0.7359084264299695,5,28,17257.0,6986.75,903947.9750000001,0.007729150563117307,2012
159,16033,35.46666666666667,1241.1833333333334,104.71506533515802,10744.70109693468,"(2.9779103570114995, 0.7869213250209309)",2.9779103570114995,0.7869213250209309,6,1,677.5,2019.95,284828.10000000003,0.00709182134768304,2012
160,16035,35.8,1313.966666666667,100.73608446454077,10566.464525072046,"(2.8974148916598166, 0.7525162392184431)",2.8974148916598166,0.7525162392184431,6,15,7309.5,5761.725,855558.3500000001,0.0067344617699073355,2012
161,16037,49.55,1619.4,141.82434560436772,13056.425170612245,"(2.8463347806014885, 0.6378283796003609)",2.8463347806014885,0.6378283796003609,6,2,3695.5,13586.374999999998,1741900.9583333333,0.0077997402406848465,2012
162,16039,66.01666666666667,1948.5333333333335,193.9441938893965,15119.977434424036,"(2.6634220058156033, 0.5243510163339923)",2.6634220058156033,0.5243510163339923,5,73,19516.0,10981.9,1194609.1,0.009192881587793026,2012
163,16041,28.566666666666666,939.4999999999999,90.48040640829937,8732.735233531848,"(2.99961708938586, 0.8918425214028362)",2.99961708938586,0.8918425214028362,4,6,9571.5,3514.666666666667,455312.11666666664,0.007719246947341289,2012
164,16043,29.45,993.0666666666667,91.3319632338124,9217.372520996745,"(3.054778751896018, 0.8910433193163115)",3.054778751896018,0.8910433193163115,5,51,10079.0,5262.099999999999,714881.3999999999,0.007360801386076068,2012
165,16045,66.85,2079.15,167.7177474643216,15047.942303786824,"(2.899284339893467, 0.5426202034099776)",2.899284339893467,0.5426202034099776,3,51,13444.0,6515.9,805967.6166666667,0.008084567996600855,2012
166,16047,44.733333333333334,1404.4499999999998,132.7378456525091,11393.900159410368,"(2.76836756755387, 0.6576448811296107)",2.76836756755387,0.6576448811296107,6,16,11709.5,12694.208333333332,1509349.1250000002,0.0084103857239347,2012
167,16049,41.11666666666667,1442.0666666666666,115.023727561465,11778.104146339412,"(2.954235432559726, 0.7183078017301909)",2.954235432559726,0.7183078017301909,6,4,13497.0,11073.666666666668,1592165.3749999998,0.006955098283472387,2012
168,16051,34.43333333333334,1170.9,109.01851092566253,11029.727964191175,"(3.0303842547557123, 0.8254274725593321)",3.0303842547557123,0.8254274725593321,4,41,19278.0,8414.966666666667,1143825.1333333333,0.007356864630298676,2012
169,16053,37.333333333333336,1237.9,113.86486058194453,10418.597566257864,"(2.8034676138548438, 0.7293422647265263)",2.8034676138548438,0.7293422647265263,5,77,16839.5,8773.033333333333,1100239.2,0.00797375092010295,2012
170,16055,17.233333333333334,898.3666666666667,31.290802441361688,6119.902967400858,"(3.708433711064103, 1.1415792720634983)",3.708433711064103,1.1415792720634983,4,669,113993.5,8031.616666666667,2285582.216666667,0.003514035333360319,2012
171,16057,31.166666666666664,1102.0833333333333,82.08084571809061,8298.024516331352,"(2.8957556492970005, 0.7889182257918051)",2.8957556492970005,0.7889182257918051,5,153,31334.5,13575.824999999999,1998085.875,0.0067944151799781876,2012
172,16059,41.63333333333333,1444.1499999999999,120.10809091668877,11968.655953737507,"(2.909237175199555, 0.7088458516943483)",2.909237175199555,0.7088458516943483,6,14,6599.5,9258.433333333332,1284543.9,0.007207564749895533,2012
173,16061,33.71666666666667,1203.1666666666667,94.56658638790462,9741.047389003681,"(2.9284237642464004, 0.7820679211851945)",2.9284237642464004,0.7820679211851945,6,2,2984.0,7275.799999999999,1051330.1666666667,0.006920566184330611,2012
174,16063,36.25,1175.9166666666667,109.61850520408412,10100.061273325553,"(2.885970437366216, 0.7601837893726695)",2.885970437366216,0.7601837893726695,5,4,3941.0,4230.166666666667,535084.0833333334,0.00790561109632458,2012
175,16065,26.283333333333335,880.2666666666667,87.34446992870986,8956.734298551277,"(3.1416608510374022, 0.979957789438895)",3.1416608510374022,0.979957789438895,5,73,29297.0,4980.0,670183.0249999999,0.007430805935438309,2012
176,16067,36.25,1194.4666666666667,111.43922401072331,10359.856923800658,"(2.868250687742919, 0.758100200122877)",2.868250687742919,0.758100200122877,5,36,15416.0,8636.1,1099087.2000000002,0.007857520313219915,2012
177,16069,34.550000000000004,1265.9166666666667,101.17135901474951,10505.42208385403,"(2.878797394425384, 0.7678679611284973)",2.878797394425384,0.7678679611284973,4,72,30961.0,21171.241666666665,3107606.791666667,0.006812715728205799,2012
178,16071,32.55,1068.6000000000001,101.64201425712241,9556.79396664706,"(2.9184886911802317, 0.8141704181369878)",2.9184886911802317,0.8141704181369878,6,3,3338.5,3932.833333333333,502320.5333333334,0.007829330223145697,2012
179,16073,64.38333333333333,1935.4833333333331,174.32581999986581,14604.787613428092,"(2.8060897403966494, 0.5472997775175512)",2.8060897403966494,0.5472997775175512,3,11,8609.0,10130.05,1160310.8,0.008730462562272107,2012
180,16075,45.733333333333334,1429.6166666666668,116.60851860913864,10483.114066009699,"(2.8982781094174492, 0.6542901215895405)",2.8982781094174492,0.6542901215895405,5,63,17565.5,9084.266666666666,1128599.6333333333,0.008049149050169518,2012
181,16077,39.233333333333334,1272.1833333333334,121.58022101732736,11291.47032843376,"(2.9089326244179916, 0.7423498545397241)",2.9089326244179916,0.7423498545397241,6,10,5810.0,7047.55,892332.9000000001,0.007897893263825641,2012
182,16079,31.666666666666664,1175.8333333333333,75.17550086343881,8381.905463730118,"(3.0265181225739135, 0.7920217959889492)",3.0265181225739135,0.7920217959889492,6,47,10555.0,8610.3,1391193.25,0.006189147338085488,2012
183,16081,25.783333333333335,839.8000000000001,81.37186194936496,8113.800293606941,"(3.13543779041339, 0.9768021928973253)",3.13543779041339,0.9768021928973253,5,7,7823.0,3152.7833333333333,417932.4333333333,0.007543763254235753,2012
184,16083,47.016666666666666,1599.3,147.55666419127385,13094.540473695026,"(2.6441556652686926, 0.6202985798527022)",2.6441556652686926,0.6202985798527022,5,248,60633.5,31139.991666666665,3817334.0333333337,0.008157523390604337,2012
185,16085,50.3,1692.9,135.08621527220265,13024.036018060637,"(2.8893769203375337, 0.6316982943231764)",2.8893769203375337,0.6316982943231764,6,80,8120.0,10458.3,1402566.9333333333,0.007456542537435171,2012
186,16087,45.08333333333333,1439.5666666666666,111.53132045739471,10249.580781678664,"(2.897945014131079, 0.6522755218237384)",2.897945014131079,0.6522755218237384,6,40,8085.5,4329.933333333333,557713.15,0.007763728241540178,2012
187,17201,276.0,221.0,13933.240889932113,72468.46632099868,"(6.482920257570605, 1.1342265154527535)",6.482920257570605,1.1342265154527535,3,497,232241.0,8531873.191666666,45029594.541666664,0.18947257417057078,2012
188,19003,177.43333333333334,898.45,394.51307331635866,10873.441908532952,"(5.439268776189356, 0.6812041383959193)",5.439268776189356,0.6812041383959193,6,25,3305.0,16388.15,606276.85,0.02703080284196898,2012
189,19005,407.0666666666666,1215.5666666666666,622.1660045338964,13368.881240013852,"(7.17605460854956, 0.5614139462246657)",7.17605460854956,0.5614139462246657,6,2,11744.0,66545.25,1814457.5833333335,0.036675009992655744,2012
190,19007,304.9666666666667,1145.8666666666666,580.7248442239935,13446.548380759099,"(6.15203317106892, 0.5838133276818155)",6.15203317106892,0.5838133276818155,6,28,10586.5,36600.6,1095995.05,0.03339485885451764,2012
191,19009,193.75,1001.0833333333333,421.40898822401516,12402.71534351575,"(5.69153810856628, 0.6762279703356373)",5.69153810856628,0.6762279703356373,6,1,5011.5,26061.649999999998,1045344.1749999999,0.0249311668092473,2012
192,19011,674.2833333333333,2089.6833333333334,1059.8073918074363,22756.494623950428,"(6.917969934544232, 0.42285378628337533)",6.917969934544232,0.42285378628337533,3,32,21339.5,112760.49999999999,3068461.125,0.03674822505694935,2012
193,19013,753.9666666666666,2017.1666666666665,1118.3274101022107,22524.66295982287,"(7.515815400813053, 0.43757261214018894)",7.515815400813053,0.43757261214018894,4,762,108033.0,292514.5,7279562.2,0.04018297968523437,2012
194,19015,472.0833333333333,1871.3,911.524799567492,21684.976893605304,"(5.995619796196208, 0.4558531057395257)",5.995619796196208,0.4558531057395257,5,53,21845.5,76548.93333333333,2350662.733333334,0.0325648304403005,2012
195,19017,548.2166666666667,1633.6833333333334,842.8853430888732,18539.285901546285,"(7.36601551014236, 0.49880010975294764)",7.36601551014236,0.49880010975294764,4,46,20525.0,125709.03333333333,3527625.4416666664,0.03563559550527016,2012
196,19019,623.0166666666668,1867.5666666666668,947.5635092203936,20507.533360911722,"(7.206813761673949, 0.45439071150107346)",7.206813761673949,0.45439071150107346,6,18,16902.0,80938.59999999999,2230064.1666666665,0.03629429198038771,2012
197,19021,182.63333333333333,949.9000000000001,378.9665839907003,11578.086479483814,"(5.866353573024883, 0.7059551348891978)",5.866353573024883,0.7059551348891978,5,95,15419.0,46174.6,1953153.05,0.023641055676614793,2012
198,19023,544.5333333333333,1701.7666666666664,866.7122984862784,19521.01751361855,"(7.193761427947737, 0.4917961182000245)",7.193761427947737,0.4917961182000245,6,13,12366.0,166119.15,4781136.675,0.03474469802727403,2012
199,19025,263.6166666666667,1134.5833333333333,518.22503948969,14151.548815139387,"(6.335059493288932, 0.6402983297890233)",6.335059493288932,0.6402983297890233,6,2,8444.0,64144.350000000006,2372905.6,0.02703198559605574,2012
200,19027,205.35,1089.55,445.9061922095418,13551.347243764652,"(5.723511164512216, 0.6582304111201599)",5.723511164512216,0.6582304111201599,6,65,16961.5,36374.8,1523785.7666666668,0.023871334669027074,2012
201,19029,193.53333333333333,1013.2499999999999,415.0107742857532,12218.34532632839,"(5.6181545440521345, 0.6635600494549072)",5.6181545440521345,0.6635600494549072,6,23,11369.5,51501.6,2057339.7,0.0250331046447993,2012
