,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
107,08065,10.0,403.66666666666663,27694.750919450235,1279841.7550438715,1978.9870598430068,14556.119322710458,"(1.3580656132894806, 0.750810124619894)",1.3580656132894806,0.750810124619894,6,2012,1.2945391000436872,16,5722.5,31.5,5691.0,0.005535055350553505
108,08067,0.3333333333333333,41.666666666666664,6091.649076451898,743051.5229915839,387.41163133411993,8298.16258972221,"(6.304207156496287, 6.503752940526077)",6.304207156496287,6.503752940526077,5,2012,1.3352637726299397,15,41096.0,206.5,40889.5,0.005050196260653713
109,08069,43.66666666666667,1111.6666666666665,66731.0977926218,4311160.245750533,4039.811979894291,48710.25603047824,"(2.644614695629479, 0.7750414956631914)",2.644614695629479,0.7750414956631914,3,2012,1.3421042732098274,951,252538.5,2469.5,250069.0,0.009875274424258904
110,08071,55.666666666666664,344.0,226508.41064210163,2732110.7060842286,13866.865129566433,31240.31457303478,"(2.0079759306319596, 0.5559367031111597)",2.0079759306319596,0.5559367031111597,6,2012,1.1395262309314151,9,12094.5,204.5,11890.0,0.01719932716568545
111,08075,26.999999999999996,664.3333333333333,57179.69383491239,2741194.535141506,3627.258470269536,30749.163873318383,"(2.080845564964933, 0.7620509107069717)",2.080845564964933,0.7620509107069717,5,2012,1.221426479593195,44,18780.5,864.0,17916.5,0.04822370440655262
112,08077,25.333333333333336,800.0,26533.853943798644,2035585.9247891738,1655.3918884066707,23023.013355202103,"(2.606921474526755, 0.9776667885418675)",2.606921474526755,0.9776667885418675,4,2012,1.2610868655972354,659,118349.5,966.0,117383.5,0.008229435993985526
113,08081,3.333333333333333,276.0,7889.131640358992,605770.1311058386,512.1316476007344,7117.894281179601,"(1.4509418846308426, 1.1342268294932003)",1.4509418846308426,1.1342268294932003,5,2012,1.258981026678224,114,10383.0,37.5,10345.5,0.0036247643903146295
114,08083,0.6666666666666666,52.33333333333333,1468.1418364375768,286036.951589481,85.72527321929438,2969.883408594567,"(9.267593661338266, 9.281406853533365)",9.267593661338266,9.281406853533365,6,2012,1.461063847136528,44,18395.5,57.5,18338.0,0.003135565492420111
115,08085,3.6666666666666665,258.99999999999994,9941.508274507385,738977.5955278403,653.267435825169,8054.973710674278,"(1.5911814495210488, 1.215832254679702)",1.5911814495210488,1.215832254679702,5,2012,1.2862087367538309,164,32792.5,188.5,32604.0,0.0057814992025518345
116,08087,26.999999999999996,705.3333333333333,51432.57729806886,2815444.083283444,3137.619649600465,31182.27956045219,"(2.2382654052850013, 0.8186623449123483)",2.2382654052850013,0.8186623449123483,5,2012,1.2887169392972693,84,22099.5,691.5,21408.0,0.032301008968609865
117,08089,56.99999999999999,360.3333333333333,218900.99390153814,2663922.7922236705,13281.230276282398,30363.76204368576,"(1.9793481534402315, 0.5409649050607334)",1.9793481534402315,0.5409649050607334,6,2012,1.2738756773547786,20,14486.5,157.5,14329.0,0.010991695163654128
118,08091,8.333333333333332,269.66666666666663,13333.157781988346,1094509.0149902094,871.4126904266604,11991.295574510856,"(3.0985033672045463, 1.8421162895003615)",3.0985033672045463,1.8421162895003615,6,2012,1.2009220130618516,1,3904.5,5.0,3899.5,0.0012822156686754713
119,08093,0.0,16.0,853.6255791659665,147303.67606649932,41.92699047153432,1443.3098769947983,"(18.41332248683065, 20.19477739504152)",18.41332248683065,20.19477739504152,2,2012,1.223455297952606,16,13651.5,71.5,13580.0,0.005265095729013255
120,08095,6.666666666666666,243.66666666666666,24976.607762839016,1134306.3772391588,1567.294324566036,12677.260513856867,"(1.5877804974274665, 1.0201467986195745)",1.5877804974274665,1.0201467986195745,6,2012,1.2142757563083786,2,3586.5,17.5,3569.0,0.0049033342673017654
121,08097,1.6666666666666665,205.66666666666663,22784.069891906325,907316.94440463,1703.2189183622854,10445.825566094965,"(0.6880865707274505, 0.6164214353217308)",0.6880865707274505,0.6164214353217308,5,2012,1.1332839938101325,31,14863.0,102.0,14761.0,0.006910100941670619
122,08099,4.333333333333333,104.33333333333333,10464.39635072236,282697.1003637465,742.5007776159791,3102.5583398191457,"(1.5895528504509149, 1.1847904369012283)",1.5895528504509149,1.1847904369012283,6,2012,1.3520578135410797,98,9755.5,69.0,9686.5,0.007123315955195375
123,08101,8.0,115.66666666666666,60686.6620982537,1900190.0473563573,3650.5694368093336,20405.156209924964,"(2.641574330717731, 1.6328709105513501)",2.641574330717731,1.6328709105513501,4,2012,1.287844444268937,65,126617.0,3077.5,123539.5,0.02491106083479373
124,08103,10.0,340.3333333333333,12312.34743846556,919133.863865676,760.5887272620564,10549.58424373563,"(2.5993271090995855, 1.4408493570053111)",2.5993271090995855,1.4408493570053111,6,2012,1.2616219249836311,23,5345.5,58.5,5287.0,0.01106487611121619
125,08105,1.3333333333333333,102.0,21157.64624700846,632607.9710495671,1637.7282129244861,7165.181576873394,"(0.9361036961339443, 0.8724896348034022)",0.9361036961339443,0.8724896348034022,6,2012,1.2166076601223044,29,9321.0,52.5,9268.5,0.005664346981712251
126,08107,31.666666666666668,992.6666666666666,43101.979419327334,3431591.4500054494,2472.152827792413,38532.883981625535,"(2.6884032281230024, 0.9112218342957914)",2.6884032281230024,0.9112218342957914,5,2012,1.2493881297165002,116,19612.0,98.5,19513.5,0.0050477874292156714
127,08109,65.66666666666666,605.0,228420.2685659719,4012297.1779288594,13505.694895987763,44795.273367626396,"(1.9560759486960104, 0.4883694794941379)",1.9560759486960104,0.4883694794941379,6,2012,1.3940797422472817,7,4966.0,20.0,4946.0,0.0040436716538617065
128,08113,8.333333333333334,250.0,10962.366226355118,1024071.0877973567,679.0617393434518,11402.869727443313,"(3.801107879242692, 2.2631966964214625)",3.801107879242692,2.2631966964214625,6,2012,1.358463613998889,6,6300.5,37.0,6263.5,0.005907240360820627
129,08115,6.333333333333333,237.66666666666666,23397.471083475546,1120086.8806906526,1442.3730245302788,12507.7486002968,"(1.6489988961880357, 1.0777092427036095)",1.6489988961880357,1.0777092427036095,6,2012,1.7822822822822824,1,1998.0,10.5,1987.5,0.005283018867924529
130,08117,26.999999999999996,895.3333333333334,59875.01319663091,3466497.113053565,3873.5246484871627,39433.656394239195,"(1.8660044405166651, 0.6795960665465662)",1.8660044405166651,0.6795960665465662,5,2012,1.2401777556275435,93,24078.0,220.0,23858.0,0.009221225584709532
131,08119,15.666666666666666,438.66666666666663,45684.71778723918,2228541.568870176,2801.5234473319224,24435.13338970295,"(1.9470861707911022, 0.9031046062528183)",1.9470861707911022,0.9031046062528183,3,2012,1.2102790685863742,51,19690.5,115.5,19575.0,0.005900383141762452
132,08121,62.33333333333333,512.3333333333333,237385.2768823767,3798977.710508557,14089.096039257638,42914.16191148491,"(1.999537972109456, 0.5149887825976216)",1.999537972109456,0.5149887825976216,6,2012,1.765139012314333,26,3938.5,29.0,3909.5,0.0074178283667988235
133,08123,15.333333333333332,618.6666666666666,54875.74985851761,2987912.794856833,3317.401064178111,33546.193414424284,"(1.5137276926550263, 0.7041342779014975)",1.5137276926550263,0.7041342779014975,3,2012,1.486955149386966,619,202762.0,2624.5,200137.5,0.013113484479420399
134,09001,291.0,612.0,1297504.7131697405,7904941.5235155225,71315.62723054121,82315.78569817054,"(2.906876001741079, 0.4040045135367563)",2.906876001741079,0.4040045135367563,3,2012,1.2807603242785242,903,729373.0,91330.5,638042.5,0.14314171861592292
135,09003,201.0,585.0,1599273.6836095985,7552787.719160759,88758.32859368472,80470.9303800094,"(1.6327914976693618, 0.26008937307326085)",1.6327914976693618,0.26008937307326085,1,2012,1.2268192601365913,786,713442.5,108845.5,604597.0,0.18002983805741676
136,09005,38.0,189.66666666666666,120391.03632342156,2683990.951391488,7071.699462249941,27462.04729073099,"(4.645214780395711, 1.5672767655782753)",4.645214780395711,1.5672767655782753,5,2012,0.723867031282108,161,158157.5,2525.0,155632.5,0.016224117713202577
137,09007,51.0,172.0,100998.74969243804,1553878.613904381,5434.469108191914,15877.312925389546,"(4.681235862945988, 1.4291393213106618)",4.681235862945988,1.4291393213106618,2,2012,0.7748348701850762,223,137619.0,7085.0,130534.0,0.054277046593224756
138,09009,436.0,1023.6666666666666,1526256.492088033,8530174.511138568,82565.42002073213,91493.34936884325,"(2.3864501277942365, 0.2667324129478314)",2.3864501277942365,0.2667324129478314,3,2012,1.913566411059913,1393,695991.0,97586.0,598405.0,0.16307684594881394
139,09011,204.66666666666666,513.3333333333333,743248.9594050177,5799549.307383478,41587.52424994681,61862.743886479104,"(3.128531009064702, 0.5039283299361295)",3.128531009064702,0.5039283299361295,3,2012,0.8785151337881224,200,217097.0,14686.0,202411.0,0.0725553453122607
140,09013,27.0,299.0,94700.99774543375,1712842.8980013854,5663.192935858417,17216.436170875913,"(1.7382187409968346, 0.6529516424749405)",1.7382187409968346,0.6529516424749405,2,2012,0.4243084954005793,326,125668.0,4521.5,121146.5,0.037322580512024695
141,09015,5.0,55.0,49696.91556058061,1247262.8406186034,2889.6234867701414,13261.986207375494,"(3.0512768922142515, 2.2512553804866475)",3.0512768922142515,2.2512553804866475,3,2012,0.4743994213515136,60,97468.5,2693.5,94775.0,0.028419941967818517
142,10001,337.0,346.0,498607.3398152302,1300902.5795555324,25639.674319768194,14295.149938223456,"(2.5415688177985043, 0.3795648868169158)",2.5415688177985043,0.3795648868169158,4,2012,1.3030929244888811,683,131623.0,33845.5,97777.5,0.3461481424663138
143,10003,940.0,869.0,1536159.908146673,4307324.532109392,83907.37890487709,47044.91568845606,"(3.032537597467409, 0.27920824182204756)",3.032537597467409,0.27920824182204756,2,2012,1.3312318916465948,1809,429705.0,109654.0,320051.0,0.3426141458705019
144,10005,275.0,465.0,292527.71989931306,1631421.0808991708,15966.791382497522,16678.373898151396,"(3.307552297524897, 0.4908095203205442)",3.307552297524897,0.4908095203205442,3,2012,1.301780289166808,740,168034.5,21282.0,146752.5,0.14501967598507692
145,16001,95.66666666666667,2346.6666666666665,71287.62682371699,4945497.11911552,4438.608712234479,56229.176706990285,"(2.8824384043378664, 0.5805145792508295)",2.8824384043378664,0.5805145792508295,3,2012,1.4299753292068118,2274,316974.0,3585.5,313388.5,0.011441070747650281
146,16003,38.333333333333336,1035.3333333333333,30139.687119056827,2466503.439362954,1844.5715513649757,27552.07888834633,"(3.175510969468016, 0.9876800856166641)",3.175510969468016,0.9876800856166641,6,2012,1.390083632019116,14,3348.0,6.0,3342.0,0.0017953321364452424
147,16005,9.0,359.6666666666667,16238.556568334168,1560157.886529381,980.0636108827707,17876.67645603234,"(2.901085661614368, 1.6697421779434711)",2.901085661614368,1.6697421779434711,4,2012,1.333745943329604,230,63013.5,595.5,62418.0,0.009540517158511968
148,16007,6.0,216.33333333333331,8033.495715437486,890755.7919713676,479.8053182325103,10114.092219765427,"(4.022118881191096, 2.678381826614001)",4.022118881191096,2.678381826614001,6,2012,1.266206896551724,13,4712.5,9.0,4703.5,0.0019134686935260976
149,16009,2.3333333333333335,112.33333333333333,1752.6017561927395,360979.98936423706,103.1799555688277,3707.789054345462,"(7.652313924618461, 6.546347117809364)",7.652313924618461,6.546347117809364,6,2012,1.3254170612661178,37,6863.5,20.5,6843.0,0.0029957620926494228
150,16011,7.666666666666666,199.0,10728.635167292836,1101206.3211755597,618.6352547220511,12207.55890589441,"(4.896088078885371, 3.0155606326763587)",4.896088078885371,3.0155606326763587,5,2012,1.4347485016787471,103,31869.0,136.0,31733.0,0.004285759304194372
151,16013,37.33333333333333,1119.6666666666667,34734.82105733536,2990988.7405048395,2127.3333868940995,33829.73442403618,"(3.0133840582253044, 0.9471395623475896)",3.0133840582253044,0.9471395623475896,5,2012,1.267116852613036,42,17030.0,41.5,16988.5,0.0024428289725402477
152,16015,6.666666666666667,410.3333333333333,10161.903319466293,1362181.5594218927,592.1430222876024,14700.311429081094,"(2.7912392214904513, 1.7793693319053077)",2.7912392214904513,1.7793693319053077,3,2012,1.1801911381407473,31,5755.0,17.5,5737.5,0.0030501089324618735
153,16017,2.9999999999999996,211.33333333333334,3988.6926701840234,616281.681599111,232.50571104333102,6400.022202989247,"(3.56181673415394, 2.8625294159368013)",3.56181673415394,2.8625294159368013,5,2012,1.2438955518896666,146,33643.5,66.0,33577.5,0.0019656019656019656
154,16019,9.0,400.6666666666667,14449.94245237479,1631436.0735532108,830.1180440497487,18624.147042459535,"(3.0618486910163183, 1.759352069496049)",3.0618486910163183,1.759352069496049,4,2012,1.5794597103485477,292,79716.5,561.0,79155.5,0.007087315473972118
155,16021,4.666666666666666,275.0,2663.5374480826854,627930.6172823381,156.47422645226757,6646.0385143323965,"(5.600056824142184, 4.004104817084961)",5.600056824142184,4.004104817084961,6,2012,1.2615155165490737,41,8716.5,27.5,8689.0,0.0031649211646909885
156,16027,18.666666666666668,849.3333333333333,25168.361222362382,2475265.1492020413,1447.1249793352915,27249.72060991623,"(2.378180721146019, 1.015332568856522)",2.378180721146019,1.015332568856522,3,2012,1.4325068870523416,706,144655.5,989.0,143666.5,0.006883998705334925
157,16029,1.3333333333333333,84.33333333333333,2703.812812803122,518154.90847160487,147.64691273850946,5796.535452199731,"(7.219797739217323, 6.757027185551954)",7.219797739217323,6.757027185551954,6,2012,1.4560543191248585,27,5302.0,5.5,5296.5,0.0010384215991692627
158,16031,5.666666666666666,170.66666666666666,12092.889840338219,963840.9737387125,712.9249199207602,10788.779758778317,"(3.5028909615941117, 2.386534399484708)",3.5028909615941117,2.386534399484708,5,2012,1.9825578026308164,28,17257.0,86.0,17171.0,0.005008444470327878
159,16033,4.333333333333333,197.66666666666666,6307.533674056364,930470.8894691439,357.45797559443525,10450.419798835532,"(4.619707188364179, 3.3909491702596664)",4.619707188364179,3.3909491702596664,6,2012,1.244280442804428,1,677.5,7.0,670.5,0.010439970171513796
160,16035,6.333333333333333,328.66666666666663,3555.1692636655325,786916.1165040934,211.938146277145,8279.983275297398,"(5.5206007747940715, 3.5871512344154413)",5.5206007747940715,3.5871512344154413,6,2012,1.23825159039606,15,7309.5,29.0,7280.5,0.003983242909140856
161,16037,33.666666666666664,915.3333333333331,28697.36918485154,2411433.160710926,1771.9709807356685,27055.005138734658,"(3.25974102586052, 1.0766885279710046)",3.25974102586052,1.0766885279710046,6,2012,1.1083750507373833,2,3695.5,5.5,3690.0,0.0014905149051490515
162,16039,13.0,429.66666666666663,23690.38294676783,1499671.1600695476,1356.8935277181067,16630.70687311409,"(2.1881542681467234, 1.0933100084909797)",2.1881542681467234,1.0933100084909797,5,2012,1.3901414224226276,73,19516.0,614.5,18901.5,0.03251064730312409
163,16041,3.6666666666666665,146.66666666666666,4991.044597497763,744952.092962865,280.1291893715046,8322.122945401741,"(5.6083841519348185, 4.325049433289159)",5.6083841519348185,4.325049433289159,4,2012,1.370004701457452,6,9571.5,20.5,9551.0,0.0021463721076327084
164,16043,5.666666666666666,181.66666666666666,5155.224773618234,677187.1206811985,296.3317872881589,7574.7626733355555,"(5.4249258349089695, 3.689811247977721)",5.4249258349089695,3.689811247977721,5,2012,1.2704633396170255,51,10079.0,63.5,10015.5,0.006340172732264989
165,16045,1.6666666666666665,84.0,5989.809822522373,381783.17219304043,344.00156800063775,4026.705469373179,"(2.6596178115792557, 2.4204395317477485)",2.6596178115792557,2.4204395317477485,3,2012,1.2608598631359715,51,13444.0,22.0,13422.0,0.001639099985099091
166,16047,31.333333333333332,792.6666666666666,25241.31674066776,1904024.4414138247,1575.809605003921,21464.92852664388,"(3.1564522189086794, 1.0791090678001223)",3.1564522189086794,1.0791090678001223,6,2012,1.2808403433109867,16,11709.5,45.0,11664.5,0.00385785931673025
167,16049,1.3333333333333333,110.99999999999999,3844.45579970386,505478.0456359639,227.8474337090471,5263.788161180821,"(3.78528312120554, 3.521885741249626)",3.78528312120554,3.521885741249626,6,2012,1.2023412610209676,4,13497.0,36.0,13461.0,0.002674392689993314
168,16051,2.6666666666666665,149.0,5776.492926126123,767926.8666820653,343.8182654654201,8647.306801015719,"(4.0382470500653795, 3.34750991720689)",4.0382470500653795,3.34750991720689,4,2012,1.4153957879448076,41,19278.0,57.5,19220.5,0.0029915975130719807
169,16053,3.666666666666667,119.66666666666667,7800.00768892273,487566.3538054716,451.02671894594187,5487.272352980401,"(2.8711402780286557, 2.2248789155230195)",2.8711402780286557,2.2248789155230195,5,2012,1.363639062917545,77,16839.5,96.0,16743.5,0.005733568250365814
170,16055,15.333333333333332,723.3333333333334,9456.608007699557,1713261.6037498284,557.2260208670481,18456.698958087385,"(4.308398005733831, 1.9987525827364891)",4.308398005733831,1.9987525827364891,4,2012,1.3168031510568583,669,113993.5,381.5,113612.0,0.0033579199380347146
