,FIPS,black_incidents,white_incidents,black_users,white_users,result,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year
129,08115,61.8,1029.2,11233.95,366994.1333333333,"(2.0181542918080786, 0.5056249599636212)",2.0181542918080786,0.5056249599636212,6,1,1998.0,11233.95,366994.1333333333,0.030610707310125943,2012
130,08117,84.28333333333332,1703.8499999999997,14415.475000000002,549266.6083333333,"(1.9250808409734008, 0.4131378974746632)",1.9250808409734008,0.4131378974746632,5,93,24078.0,14415.475000000002,549266.6083333333,0.026244950596471882,2012
131,08119,122.1,1695.65,23333.65,638523.5666666667,"(1.998904295450735, 0.3621919571913296)",1.998904295450735,0.3621919571913296,3,51,19690.5,23333.65,638523.5666666667,0.03654313046237344,2012
132,08121,87.38333333333333,1237.7166666666665,16978.833333333332,478304.64999999997,"(2.028985113371441, 0.43244695201786415)",2.028985113371441,0.43244695201786415,6,26,3938.5,16978.833333333332,478304.64999999997,0.03549794745531605,2012
133,08123,95.91666666666669,2157.616666666667,14885.441666666668,677753.6166666667,"(2.062267362509397, 0.4145315937779895)",2.062267362509397,0.4145315937779895,3,619,202762.0,14885.441666666668,677753.6166666667,0.021962909972913707,2012
134,09001,530.75,1292.75,146726.575,1114905.625,"(3.1262160587203396, 0.3147179984214026)",3.1262160587203396,0.3147179984214026,3,903,729373.0,146726.575,1114905.625,0.13160447997560332,2012
135,09003,201.0,585.0,108845.5,604597.0,"(1.920392520897738, 0.3056720690785669)",1.920392520897738,0.3056720690785669,1,786,713442.5,7074957.5,39298805.0,0.18002983805741676,2012
136,09005,401.75,1097.5833333333333,104059.125,905402.5,"(3.1943154243667897, 0.3634243207673868)",3.1943154243667897,0.3634243207673868,5,161,158157.5,104059.125,905402.5,0.11493134269012953,2012
137,09007,51.0,172.0,7085.0,130534.0,"(5.6031988038942835, 1.7060613523202346)",5.6031988038942835,1.7060613523202346,2,223,137619.0,198380.0,3654952.0,0.054277046593224756,2012
138,09009,600.75,1514.5833333333333,151589.625,1126788.75,"(2.95392898415738, 0.278158231516584)",2.95392898415738,0.278158231516584,3,1393,695991.0,151589.625,1126788.75,0.13453242677476146,2012
139,09011,293.41666666666663,843.3333333333333,74496.45833333333,721228.2083333333,"(3.3825812599817273, 0.4468175283808581)",3.3825812599817273,0.4468175283808581,3,200,217097.0,74496.45833333333,721228.2083333333,0.10329110463591708,2012
140,09013,276.9166666666667,922.8333333333333,69414.20833333333,680595.9583333333,"(2.9562710799147363, 0.3946308031162196)",2.9562710799147363,0.3946308031162196,2,326,125668.0,69414.20833333333,680595.9583333333,0.10199033285962676,2012
141,09015,215.20000000000002,676.9,55591.100000000006,572671.625,"(3.294728170977426, 0.5017490630695576)",3.294728170977426,0.5017490630695576,3,60,97468.5,55591.100000000006,572671.625,0.09707325729644804,2012
142,10001,474.5,578.5,44486.5,171153.75,"(3.15775312115479, 0.38085884576391366)",3.15775312115479,0.38085884576391366,4,683,131623.0,44486.5,171153.75,0.2599212696186908,2012
143,10003,940.0,869.0,109654.0,320051.0,"(3.156606397981892, 0.289885350919949)",3.156606397981892,0.289885350919949,2,1809,429705.0,3947544.0,11521836.0,0.3426141458705019,2012
144,10005,443.5,638.0,38204.75,195641.25,"(3.5641189839545837, 0.42889673356358815)",3.5641189839545837,0.42889673356358815,3,740,168034.5,38204.75,195641.25,0.19527962533463675,2012
145,16001,111.88333333333333,3030.383333333333,5134.858333333334,539622.5333333333,"(3.941170175619018, 0.7267976477852572)",3.941170175619018,0.7267976477852572,3,2274,316974.0,5134.858333333334,539622.5333333333,0.009515648469337456,2012
146,16003,48.91666666666667,1596.8,2451.65,325735.95833333326,"(4.2183600739283404, 1.1558436430991528)",4.2183600739283404,1.1558436430991528,6,14,3348.0,2451.65,325735.95833333326,0.007526494810533533,2012
147,16005,36.583333333333336,1179.6166666666668,2273.6833333333334,285987.50833333336,"(4.092131793693216, 1.2875113353748964)",4.092131793693216,1.2875113353748964,4,230,63013.5,2273.6833333333334,285987.50833333336,0.007950288970954763,2012
148,16007,24.583333333333332,768.3666666666666,1444.975,183127.01666666666,"(4.349195135578805, 1.641002722427256)",4.349195135578805,1.641002722427256,6,13,4712.5,1444.975,183127.01666666666,0.007890561569242331,2012
149,16009,11.733333333333334,591.6166666666667,481.775,123853.93333333333,"(5.867400730067726, 3.003880197621378)",5.867400730067726,3.003880197621378,6,37,6863.5,481.775,123853.93333333333,0.003889864350963958,2012
150,16011,43.56666666666666,1391.8500000000001,2528.8416666666667,332122.43333333335,"(4.279792784682099, 1.2405510272785383)",4.279792784682099,1.2405510272785383,5,103,31869.0,2528.8416666666667,332122.43333333335,0.007614185050031248,2012
151,16013,48.400000000000006,1539.5833333333333,2791.8166666666666,346194.9083333333,"(4.042446261739332, 1.1150974096575044)",4.042446261739332,1.1150974096575044,5,42,17030.0,2791.8166666666666,346194.9083333333,0.008064291529032453,2012
152,16015,65.45,2010.3333333333335,3292.6749999999997,395659.65,"(4.018459433459773, 0.959446520700555)",4.018459433459773,0.959446520700555,3,31,5755.0,3292.6749999999997,395659.65,0.008321988355395854,2012
153,16017,10.399999999999999,644.3666666666667,461.23333333333335,136104.43333333335,"(5.579236499838519, 2.991356505189938)",5.579236499838519,2.991356505189938,5,146,33643.5,461.23333333333335,136104.43333333335,0.003388819320849945,2012
154,16019,36.18333333333334,1230.5166666666669,2272.0666666666666,301803.89166666666,"(4.099990079350418, 1.2955884104056332)",4.099990079350418,1.2955884104056332,4,292,79716.5,2272.0666666666666,301803.89166666666,0.007528288167920963,2012
155,16021,6.999999999999999,430.51666666666665,321.42499999999995,90609.51666666666,"(5.746894765420754, 3.569258502734655)",5.746894765420754,3.569258502734655,6,41,8716.5,321.42499999999995,90609.51666666666,0.003547364689985654,2012
156,16027,71.5,2232.1166666666663,3642.5583333333334,435383.875,"(3.9241042123660885, 0.8978267149480366)",3.9241042123660885,0.8978267149480366,3,706,144655.5,3642.5583333333334,435383.875,0.008366314286061544,2012
157,16029,34.51666666666667,1116.9333333333334,2051.1916666666666,267682.60000000003,"(4.242112895354143, 1.3705814855909222)",4.242112895354143,1.3705814855909222,6,27,5302.0,2051.1916666666666,267682.60000000003,0.007662775491072884,2012
158,16031,37.86666666666667,1290.3166666666668,2328.9166666666665,301315.9916666667,"(3.9770581448025237, 1.230230820973284)",3.9770581448025237,1.230230820973284,5,28,17257.0,2328.9166666666665,301315.9916666667,0.007729150563117306,2012
159,16033,35.46666666666667,1241.1833333333334,2019.95,284828.10000000003,"(4.232933343840376, 1.3484044174327403)",4.232933343840376,1.3484044174327403,6,1,677.5,2019.95,284828.10000000003,0.00709182134768304,2012
160,16035,35.8,1313.966666666667,1920.575,285186.1166666667,"(4.24812492505138, 1.3457382613523405)",4.24812492505138,1.3457382613523405,6,15,7309.5,1920.575,285186.1166666667,0.0067344617699073355,2012
161,16037,49.55,1619.4,2717.2749999999996,348380.19166666665,"(4.064461883707795, 1.1078223327494585)",4.064461883707795,1.1078223327494585,6,2,3695.5,2717.2749999999996,348380.19166666665,0.0077997402406848465,2012
162,16039,66.01666666666667,1948.5333333333335,3660.633333333333,398203.0333333333,"(3.785041145311821, 0.9014027068205667)",3.785041145311821,0.9014027068205667,5,73,19516.0,3660.633333333333,398203.0333333333,0.009192881587793028,2012
163,16041,28.566666666666666,939.4999999999999,1757.3333333333335,227656.05833333332,"(4.186215622111979, 1.4751698585119262)",4.186215622111979,1.4751698585119262,4,6,9571.5,1757.3333333333335,227656.05833333332,0.007719246947341289,2012
164,16043,29.45,993.0666666666667,1754.0333333333333,238293.8,"(4.274051537448165, 1.4843938679632065)",4.274051537448165,1.4843938679632065,5,51,10079.0,1754.0333333333333,238293.8,0.007360801386076068,2012
165,16045,66.85,2079.15,3257.95,402983.80833333335,"(4.082749626540366, 0.9644472198604317)",4.082749626540366,0.9644472198604317,3,51,13444.0,3257.95,402983.80833333335,0.008084567996600855,2012
166,16047,44.733333333333334,1404.4499999999998,2538.8416666666662,301869.825,"(3.9384310827741857, 1.127609138514122)",3.9384310827741857,1.127609138514122,6,16,11709.5,2538.8416666666662,301869.825,0.0084103857239347,2012
167,16049,41.11666666666667,1442.0666666666666,2214.7333333333336,318433.07499999995,"(4.277919262782005, 1.2714366361657927)",4.277919262782005,1.2714366361657927,6,4,13497.0,2214.7333333333336,318433.07499999995,0.006955098283472387,2012
168,16051,34.43333333333334,1170.9,2103.741666666667,285956.2833333333,"(4.205744372225614, 1.359576259594271)",4.205744372225614,1.359576259594271,4,41,19278.0,2103.741666666667,285956.2833333333,0.007356864630298676,2012
169,16053,37.333333333333336,1237.9,2193.258333333333,275059.8,"(3.963782835434961, 1.2343116124816842)",3.963782835434961,1.2343116124816842,5,77,16839.5,2193.258333333333,275059.8,0.00797375092010295,2012
170,16055,17.233333333333334,898.3666666666667,617.8166666666667,175814.01666666666,"(6.017174055712314, 2.620846790615801)",6.017174055712314,2.620846790615801,4,669,113993.5,617.8166666666667,175814.01666666666,0.0035140353333603194,2012
171,16057,31.166666666666664,1102.0833333333333,1508.425,222009.54166666666,"(4.399908166278631, 1.485150535086105)",4.399908166278631,1.485150535086105,5,153,31334.5,1508.425,222009.54166666666,0.0067944151799781876,2012
172,16059,41.63333333333333,1444.1499999999999,2314.608333333333,321135.975,"(4.171922699322012, 1.2332550032143474)",4.171922699322012,1.2332550032143474,6,14,6599.5,2314.608333333333,321135.975,0.007207564749895533,2012
173,16061,33.71666666666667,1203.1666666666667,1818.9499999999998,262832.5416666667,"(4.264191679288998, 1.389445382068331)",4.264191679288998,1.389445382068331,6,2,2984.0,1818.9499999999998,262832.5416666667,0.006920566184330611,2012
174,16063,36.25,1175.9166666666667,2115.0833333333335,267542.0416666667,"(4.09193379731739, 1.2921486063755867)",4.09193379731739,1.2921486063755867,5,4,3941.0,2115.0833333333335,267542.0416666667,0.00790561109632458,2012
175,16065,26.283333333333335,880.2666666666667,1660.0,223394.34166666665,"(4.2925912324658055, 1.5707126279204868)",4.2925912324658055,1.5707126279204868,5,73,29297.0,1660.0,223394.34166666665,0.007430805935438309,2012
176,16067,36.25,1194.4666666666667,2159.025,274771.80000000005,"(4.0532921159785635, 1.2798387011151937)",4.0532921159785635,1.2798387011151937,5,36,15416.0,2159.025,274771.80000000005,0.007857520313219915,2012
177,16069,34.550000000000004,1265.9166666666667,1924.6583333333333,282509.7083333334,"(4.214066281775859, 1.357575027303842)",4.214066281775859,1.357575027303842,4,72,30961.0,1924.6583333333333,282509.7083333334,0.0068127157282058,2012
178,16071,32.55,1068.6000000000001,1966.4166666666665,251160.2666666667,"(4.104787437200419, 1.3624442647581323)",4.104787437200419,1.3624442647581323,6,3,3338.5,1966.4166666666665,251160.2666666667,0.007829330223145697,2012
179,16073,64.38333333333333,1935.4833333333331,3376.6833333333334,386770.26666666666,"(3.9155577242046364, 0.9429836900296422)",3.9155577242046364,0.9429836900296422,3,11,8609.0,3376.6833333333334,386770.26666666666,0.008730462562272109,2012
180,16075,45.733333333333334,1429.6166666666668,2271.0666666666666,282149.9083333333,"(4.128761480715578, 1.168518162148244)",4.128761480715578,1.168518162148244,5,63,17565.5,2271.0666666666666,282149.9083333333,0.008049149050169518,2012
181,16077,39.233333333333334,1272.1833333333334,2349.1833333333334,297444.30000000005,"(4.083130555663335, 1.2430569327544188)",4.083130555663335,1.2430569327544188,6,10,5810.0,2349.1833333333334,297444.30000000005,0.007897893263825641,2012
182,16079,31.666666666666664,1175.8333333333333,1435.0499999999997,231865.54166666666,"(4.595554712436169, 1.5377511992292014)",4.595554712436169,1.5377511992292014,6,47,10555.0,1435.0499999999997,231865.54166666666,0.006189147338085488,2012
183,16081,25.783333333333335,839.8000000000001,1576.3916666666667,208966.21666666665,"(4.3525059453178425, 1.6068231916537508)",4.3525059453178425,1.6068231916537508,5,7,7823.0,1576.3916666666667,208966.21666666665,0.007543763254235753,2012
184,16083,47.016666666666666,1599.3,2830.908333333333,347030.3666666667,"(3.7415176091007627, 1.045576545681855)",3.7415176091007627,1.045576545681855,5,248,60633.5,2830.908333333333,347030.3666666667,0.008157523390604335,2012
185,16085,50.3,1692.9,2614.575,350641.73333333334,"(4.126191236905462, 1.1156207380117893)",4.126191236905462,1.1156207380117893,6,80,8120.0,2614.575,350641.73333333334,0.007456542537435171,2012
186,16087,45.08333333333333,1439.5666666666666,2164.9666666666667,278856.575,"(4.19267202547374, 1.1938165711223216)",4.19267202547374,1.1938165711223216,6,40,8085.5,2164.9666666666667,278856.575,0.007763728241540178,2012
187,17201,276.0,221.0,28239.0,204002.0,"(9.005434491796338, 1.5799594195656268)",9.005434491796338,1.5799594195656268,3,497,232241.0,28239.0,204002.0,0.1384251134792796,2012
188,19003,177.43333333333334,898.45,8194.075,303138.425,"(7.366021557595342, 1.1668824642476356)",7.366021557595342,1.1668824642476356,6,25,3305.0,8194.075,303138.425,0.02703080284196898,2012
189,19005,407.0666666666666,1215.5666666666666,13309.05,362891.5166666667,"(9.157027484649515, 1.012556264470933)",9.157027484649515,1.012556264470933,6,2,11744.0,13309.05,362891.5166666667,0.036675009992655744,2012
190,19007,304.9666666666667,1145.8666666666666,12200.2,365331.68333333335,"(8.003978241661288, 0.9965354212758168)",8.003978241661288,0.9965354212758168,6,28,10586.5,12200.2,365331.68333333335,0.03339485885451764,2012
191,19009,193.75,1001.0833333333333,8687.216666666667,348448.05833333335,"(7.821561657641454, 1.1840945946032746)",7.821561657641454,1.1840945946032746,6,1,5011.5,8687.216666666667,348448.05833333335,0.0249311668092473,2012
192,19011,674.2833333333333,2089.6833333333334,22552.1,613692.225,"(8.796111137334263, 0.7532503785699237)",8.796111137334263,0.7532503785699237,3,32,21339.5,22552.1,613692.225,0.03674822505694935,2012
193,19013,753.9666666666666,2017.1666666666665,24376.208333333332,606630.1833333333,"(9.315242947702362, 0.7689675433794849)",9.315242947702362,0.7689675433794849,4,762,108033.0,24376.208333333332,606630.1833333333,0.04018297968523436,2012
194,19015,472.0833333333333,1871.3,19137.233333333334,587665.6833333335,"(7.768908450405031, 0.7742549648211431)",7.768908450405031,0.7742549648211431,5,53,21845.5,19137.233333333334,587665.6833333335,0.0325648304403005,2012
195,19017,548.2166666666667,1633.6833333333334,17958.433333333334,503946.49166666664,"(9.436684189941245, 0.9001091424419776)",9.436684189941245,0.9001091424419776,4,46,20525.0,17958.433333333334,503946.49166666664,0.035635595505270165,2012
196,19019,623.0166666666668,1867.5666666666668,20234.649999999998,557516.0416666666,"(9.208655462517283, 0.8234414272171913)",9.208655462517283,0.8234414272171913,6,18,16902.0,20234.649999999998,557516.0416666666,0.03629429198038771,2012
197,19021,182.63333333333333,949.9000000000001,7695.766666666666,325525.50833333336,"(8.19766385141424, 1.2762746883971623)",8.19766385141424,1.2762746883971623,5,95,15419.0,7695.766666666666,325525.50833333336,0.023641055676614793,2012
198,19023,544.5333333333333,1701.7666666666664,18457.683333333334,531237.4083333333,"(9.229708935182458, 0.8783954634377968)",9.229708935182458,0.8783954634377968,6,13,12366.0,18457.683333333334,531237.4083333333,0.03474469802727403,2012
199,19025,263.6166666666667,1134.5833333333333,10690.725,395484.26666666666,"(8.640224523455382, 1.1406545920840236)",8.640224523455382,1.1406545920840236,6,2,8444.0,10690.725,395484.26666666666,0.02703198559605574,2012
200,19027,205.35,1089.55,9093.7,380946.4416666667,"(7.951887968008321, 1.1670647600407438)",7.951887968008321,1.1670647600407438,6,65,16961.5,9093.7,380946.4416666667,0.023871334669027074,2012
201,19029,193.53333333333333,1013.2499999999999,8583.6,342889.94999999995,"(7.687790979472122, 1.1630896955235073)",7.687790979472122,1.1630896955235073,6,23,11369.5,8583.6,342889.94999999995,0.025033104644799305,2012
202,19031,631.9166666666666,1892.2166666666667,20269.649999999998,511693.75833333336,"(8.446003187296466, 0.749885726842277)",8.446003187296466,0.749885726842277,6,27,15170.0,20269.649999999998,511693.75833333336,0.03961285372333135,2012
203,19033,369.53333333333336,1312.9166666666667,13033.308333333334,435895.7166666667,"(9.44575970429335, 1.074262159147056)",9.44575970429335,1.074262159147056,5,100,36606.0,13033.308333333334,435895.7166666667,0.029900060576415394,2012
