,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
113,08081,1.0,113.0,121.36836018990459,31616.724070816115,8.433719043155,4141.8963699231,"(6.418505782346075, 6.129933779748049)",6.418505782346075,6.129933779748049,5,2012,1.258981026678224,114,10379.75,34.25,10345.5,0.003310618143154028
114,08083,0.0,44.0,161.73238862182419,49400.70020619611,3.416441032284492,6491.582083736967,"(12.480944918955675, 12.981599092475332)",12.480944918955675,12.981599092475332,6,2012,1.461063847136528,44,18385.25,47.25,18338.0,0.0025766168611626133
115,08085,2.0,162.0,421.8003524932024,93019.0385493755,74.31238454987611,14306.487549173851,"(5.227402963736519, 4.559201251648288)",5.227402963736519,4.559201251648288,5,2012,1.2862087367538309,164,32717.5,113.5,32604.0,0.0034811679548521655
116,08087,3.0,81.0,3882.701448464849,68196.46836050815,723.6794487322899,13202.818326722336,"(1.0413461042265433, 0.8547217883956515)",1.0413461042265433,0.8547217883956515,5,2012,1.2887169392972693,84,22099.5,691.5,21408.0,0.032301008968609865
117,08089,0.0,20.0,864.4186849436762,45113.673355578336,263.50502122697293,9431.93463229974,"(4.553244607245501, 4.919822694004212)",4.553244607245501,4.919822694004212,6,2012,1.2738756773547786,20,14446.0,117.0,14329.0,0.00816525926442878
118,08091,0.0,1.0,12.80762189190747,9858.205633260033,1.6583515597573073,1775.8443926741338,"(389.54125932284575, 534.500542759706)",389.54125932284575,534.500542759706,6,2012,1.2009220130618516,1,3901.7499999999995,2.25,3899.4999999999995,0.0005769970509039621
119,08093,0.0,16.0,98.29475313566564,36882.393812269096,10.527936150012176,7431.722341701725,"(38.70871377677474, 42.452611935216545)",38.70871377677474,42.452611935216545,2,2012,1.223455297952606,16,13639.0,58.99999999999999,13579.999999999998,0.004344624447717231
120,08095,0.0,2.0,104.78103975816536,10265.547264299861,14.023757556619076,1987.4173145494187,"(46.3160702534751, 61.08983685190733)",46.3160702534751,61.08983685190733,6,2012,1.2142757563083786,2,3586.5,17.5,3569.0,0.0049033342673017654
121,08097,0.0,31.0,285.06884369787804,39835.6348490909,8.463933869539183,2109.912838645686,"(8.045668746006614, 8.488856964978485)",8.045668746006614,8.488856964978485,5,2012,1.1332839938101325,31,14846.75,85.75,14761.0,0.00580922701713976
122,08099,4.0,94.0,438.56175067276456,32144.046241927226,137.76168125285054,6606.220767958445,"(4.485404721839571, 3.413395069390551)",4.485404721839571,3.413395069390551,6,2012,1.3520578135410797,98,9737.75,51.25,9686.5,0.005290868734837145
123,08101,5.0,60.0,12815.259281322937,400194.5402008856,2722.9766484834227,83947.19243719915,"(3.489293514977904, 2.5616372162146366)",3.489293514977904,2.5616372162146366,4,2012,1.287844444268937,65,126616.99999999999,3077.5,123539.49999999999,0.024911060834793733
124,08103,1.0,22.0,265.41356056608976,16063.960360385958,26.27810437478382,2003.4625402771583,"(7.286493041663606, 7.413022330662196)",7.286493041663606,7.413022330662196,6,2012,1.2616219249836311,23,5341.25,54.25,5287.0,0.01026101759031587
125,08105,0.0,29.0,161.2504444764297,29803.857112696296,41.60375509118892,6271.517220741792,"(11.21588964120502, 11.871200457218448)",11.21588964120502,11.871200457218448,6,2012,1.2166076601223044,29,9304.75,36.25,9268.5,0.003911096725467983
126,08107,0.0,116.0,320.67152163873686,61121.663532501734,15.437414687645898,9170.912690901536,"(3.0681877323719053, 3.1172721662810985)",3.0681877323719053,3.1172721662810985,5,2012,1.2493881297165002,116,19607.0,93.5,19513.5,0.00479155456478848
127,08109,0.0,7.0,48.439591554094505,15284.785739512807,10.957330378191056,3407.4254902182774,"(62.965312330458914, 74.07776954030786)",62.965312330458914,74.07776954030786,6,2012,1.3940797422472817,7,4958.5,12.5,4946.0,0.0025272947836635666
128,08113,0.0,6.0,106.15482398561876,21605.499506158176,21.385816294437454,4243.41867239253,"(47.64047227560784, 56.89183772470645)",47.64047227560784,56.89183772470645,6,2012,1.358463613998889,6,6287.0,23.5,6263.5,0.0037518959048455335
129,08115,0.0,1.0,38.396168165718926,5415.104566475699,6.728175695230663,993.5880326262877,"(84.3711952505112, 115.76694306713436)",84.3711952505112,115.76694306713436,6,2012,1.7822822822822824,1,1998.0,10.5,1987.5,0.005283018867924529
130,08117,1.0,92.0,775.8287076334867,73955.90781574411,25.430777344909423,3918.783171411456,"(2.9500166871931466, 2.8336065493867872)",2.9500166871931466,2.8336065493867872,5,2012,1.2401777556275435,93,24050.75,192.75,23858.0,0.00807905105205801
131,08119,3.0,48.0,295.9075325091792,46046.70792698947,22.17263254123512,3469.059306318154,"(15.14366729687673, 12.660045530951022)",15.14366729687673,12.660045530951022,3,2012,1.2102790685863742,51,19690.5,115.49999999999999,19575.0,0.005900383141762451
132,08121,1.0,25.0,182.77882563011838,11606.392231082384,23.389741097340885,2340.9377337112624,"(6.749873741766761, 6.809152638819028)",6.749873741766761,6.809152638819028,6,2012,1.765139012314333,26,3938.5,28.999999999999996,3909.5,0.007417828366798823
133,08123,15.0,604.0,13578.967016989387,604737.1737137046,1949.9386016000012,54305.64948878625,"(1.2433255956074134, 0.5835019478816076)",1.2433255956074134,0.5835019478816076,3,2012,1.486955149386966,619,202762.0,2624.5,200137.5,0.013113484479420399
134,09001,291.0,612.0,267946.16502080235,1611522.3888328166,23235.411340475406,96933.24385998592,"(2.8696007058573625, 0.39868850043968224)",2.8696007058573625,0.39868850043968224,3,2012,1.2807603242785242,903,729373.0,91330.5,638042.4999999999,0.14314171861592295
135,09003,201.0,585.0,339860.86446006474,1558983.2780362654,30454.718766968577,135619.6767767135,"(1.5859282137953086, 0.25257130921158943)",1.5859282137953086,0.25257130921158943,1,2012,1.2268192601365913,786,713442.5,108845.5,604597.0,0.18002983805741676
136,09005,18.0,143.0,8779.731487682837,394900.97547845857,1263.4807436041006,44409.90445643859,"(6.18012507339672, 2.8287991138547275)",6.18012507339672,2.8287991138547275,5,2012,0.723867031282108,161,158157.5,2525.0,155632.5,0.016224117713202577
137,09007,51.0,172.0,24832.859118793716,322496.9010488692,3492.586634455982,24639.703815248253,"(3.951042409329586, 1.205456718265252)",3.951042409329586,1.205456718265252,2,2012,0.7748348701850762,223,137619.0,7085.0,130533.99999999999,0.054277046593224756
138,09009,416.0,977.0,314412.99491860386,1616854.3496423345,35279.31320589986,144288.13974497028,"(2.195394478362162, 0.2510541514793441)",2.195394478362162,0.2510541514793441,3,2012,1.913566411059913,1393,695991.0,97586.0,598405.0,0.16307684594881394
139,09011,60.0,140.0,48324.876913819215,540350.6210105924,4047.836384097831,42869.54473816469,"(4.878249077347251, 1.4461533619681397)",4.878249077347251,1.4461533619681397,3,2012,0.8785151337881224,200,217097.0,14686.0,202411.0,0.0725553453122607
140,09013,27.0,299.0,18464.969727799857,346951.233839463,1730.505162712791,27339.410911722316,"(1.8054788057831215, 0.6778456370416804)",1.8054788057831215,0.6778456370416804,2,2012,0.4243084954005793,326,125668.0,4521.5,121146.5,0.037322580512024695
141,09015,5.0,55.0,18538.502323714107,266505.70467552246,4087.157304666234,27900.24928031668,"(1.7475654159740595, 1.2892742559552932)",1.7475654159740595,1.2892742559552932,3,2012,0.4743994213515136,60,97468.5,2693.5,94775.0,0.028419941967818517
142,10001,337.0,346.0,109814.47614022967,280980.52398466604,11516.481984702252,32139.34344943295,"(2.492442790671704, 0.37191462179179186)",2.492442790671704,0.37191462179179186,4,2012,1.3030929244888811,683,131623.0,33845.5,97777.5,0.3461481424663138
143,10003,940.0,869.0,332225.92553439026,912416.96121825,31121.005732135374,86458.73949217625,"(2.970245599664598, 0.27327401830613535)",2.970245599664598,0.27327401830613535,2,2012,1.3312318916465948,1809,429705.0,109654.0,320051.0,0.3426141458705019
144,10005,275.0,465.0,67420.87622967668,366383.4175593315,9217.374451994041,43623.39714120729,"(3.222801684750561, 0.47767588010903284)",3.222801684750561,0.47767588010903284,3,2012,1.301780289166808,740,168034.5,21282.0,146752.5,0.14501967598507692
145,16001,94.0,2180.0,16980.75598337258,1015177.7576128142,2880.657257866881,152230.37165313505,"(2.6276183466647374, 0.5332676710662476)",2.6276183466647374,0.5332676710662476,3,2012,1.4299753292068118,2274,316974.0,3585.5,313388.5,0.011441070747650281
146,16003,1.0,13.0,23.229335743975412,8714.379627051374,2.2013175439116917,1522.0352730137936,"(63.04263077375123, 66.23844043929604)",63.04263077375123,66.23844043929604,6,2012,1.390083632019116,14,3346.2499999999995,4.25,3341.9999999999995,0.0012716935966487135
147,16005,7.0,223.0,3194.9011504990926,216800.73862716512,699.4181765177656,29557.065802447203,"(2.6882107998454488, 1.701282134371453)",2.6882107998454488,1.701282134371453,4,2012,1.333745943329604,230,62974.25,556.25,62418.0,0.008911692140087794
148,16007,0.0,13.0,23.653169603455222,13920.697676047306,5.5100305767023885,1955.64562461717,"(65.19597546863265, 72.6191981939282)",65.19597546863265,72.6191981939282,6,2012,1.266206896551724,13,4712.5,9.0,4703.5,0.0019134686935260976
149,16009,2.0,35.0,69.86375785378122,19540.613513798016,5.291405304652587,3814.7541635934767,"(28.15970460421573, 25.602991245031557)",28.15970460421573,25.602991245031557,6,2012,1.3254170612661178,37,6862.5,19.5,6843.0,0.002849627356422622
150,16011,5.0,98.0,803.916680117434,102907.99287962273,149.7595359662692,13023.024428336821,"(8.824381954910468, 6.324063475820461)",8.824381954910468,6.324063475820461,5,2012,1.4347485016787471,103,31869.0,136.0,31733.0,0.004285759304194372
151,16013,0.0,42.0,189.2433458036629,49962.63134680202,22.22209043695618,7147.714008225777,"(11.317283229920244, 11.791086412247125)",11.317283229920244,11.791086412247125,5,2012,1.267116852613036,42,17030.0,41.5,16988.5,0.0024428289725402477
152,16015,0.0,31.0,12.638263394195294,15249.756699801981,2.0216618731331786,3070.1980771218587,"(54.00456403195922, 56.97582711797624)",54.00456403195922,56.97582711797624,3,2012,1.1801911381407473,31,5747.999999999999,10.5,5737.499999999999,0.0018300653594771246
153,16017,1.0,145.0,237.48686764714847,97737.30568874643,25.224539858285212,19193.401912130732,"(8.051696804419523, 7.667412035981912)",8.051696804419523,7.667412035981912,5,2012,1.2438955518896666,146,33642.5,65.0,33577.5,0.0019358201176382995
154,16019,6.0,286.0,1536.0630137048702,244349.90902898254,83.27267973536537,21161.993006842848,"(4.365371376355007, 2.8892110298143088)",4.365371376355007,2.8892110298143088,4,2012,1.5794597103485477,292,79607.5,452.0,79155.5,0.005710279134109443
155,16021,0.0,41.0,57.81058157144514,25895.76044003186,4.183280134684282,5164.343699298238,"(18.800048994906877, 19.604099954879533)",18.800048994906877,19.604099954879533,6,2012,1.2615155165490737,41,8712.5,23.5,8689.0,0.0027045689952813904
156,16027,16.0,690.0,5222.04537849301,455736.16162055044,970.8918713738121,60757.85584013198,"(2.2586978838298686, 1.0296959569162638)",2.2586978838298686,1.0296959569162638,3,2012,1.4325068870523416,706,144655.5,989.0,143666.5,0.006883998705334925
157,16029,1.0,26.0,39.4619400273473,16263.259536265086,9.894693785661717,2432.729548665529,"(39.29712044609607, 39.3760663369284)",39.29712044609607,39.3760663369284,6,2012,1.4560543191248585,27,5302.0,5.5,5296.5,0.0010384215991692627
158,16031,0.0,28.0,419.2905468803441,54493.112319959146,95.76262876971052,6599.031635231477,"(8.268089186325009, 8.766550931255162)",8.268089186325009,8.766550931255162,5,2012,1.9825578026308164,28,17220.25,49.25,17171.0,0.0028682080251586977
159,16033,0.0,1.0,76.62062273345691,2195.8517301292304,24.568755057163596,385.82454279091075,"(17.97837519013895, 24.667591143076105)",17.97837519013895,24.667591143076105,6,2012,1.244280442804428,1,675.0,4.5,670.5,0.006711409395973154
160,16035,0.0,15.0,148.85199763073723,20893.738735907227,29.624764528707555,4239.961136547602,"(15.53590048069904, 17.11773943465755)",15.53590048069904,17.11773943465755,6,2012,1.23825159039606,15,7301.249999999999,20.75,7280.499999999999,0.0028500789780921644
161,16037,0.0,2.0,5.664063998995179,10545.588176329817,0.12427832630670824,2085.0935907573316,"(543.693303615702, 717.1195595232492)",543.693303615702,717.1195595232492,6,2012,1.1083750507373833,2,3693.9999999999995,4.0,3689.9999999999995,0.0010840108401084013
162,16039,5.0,68.0,3144.0201072351024,66385.57087937469,487.58163611418837,7252.187954269578,"(2.087531757662631, 1.5219621362516662)",2.087531757662631,1.5219621362516662,5,2012,1.3901414224226276,73,19516.0,614.5,18901.5,0.03251064730312409
163,16041,0.0,6.0,80.49233897831223,31642.53102335537,20.41764571743818,4848.8682710928515,"(90.99858759402336, 108.6709550418972)",90.99858759402336,108.6709550418972,4,2012,1.370004701457452,6,9568.5,17.5,9551.0,0.0018322688723693855
164,16043,2.0,49.0,233.56675566524223,31283.75799514677,61.09152152559824,3313.266747484605,"(10.147421877062763, 9.129434009116247)",10.147421877062763,9.129434009116247,5,2012,1.2704633396170255,51,10042.75,27.25,10015.5,0.002720782786680645
165,16045,0.0,51.0,19.361244909159158,37131.72257608818,3.796388305668659,5528.088627103297,"(58.09042252721726, 60.12226915774544)",58.09042252721726,60.12226915774544,3,2012,1.2608598631359715,51,13429.0,7.0,13422.0,0.0005215318134406199
166,16047,0.0,16.0,227.54823640731038,36640.96508345287,21.19576207766602,4594.00593806297,"(16.974340507207387, 18.616090699575533)",16.974340507207387,18.616090699575533,6,2012,1.2808403433109867,16,11709.5,45.0,11664.5,0.00385785931673025
167,16049,0.0,4.0,155.14312809780202,37403.243397490915,43.823129930228745,6644.560150041634,"(76.33087025875675, 94.83289284961532)",76.33087025875675,94.83289284961532,6,2012,1.2023412610209676,4,13477.25,16.25,13460.999999999998,0.0012071911447886488
168,16051,0.0,41.0,231.89338860737917,63393.68286844597,48.44761084525601,6638.399965792298,"(12.03545717931679, 12.550658387246497)",12.03545717931679,12.550658387246497,4,2012,1.4153957879448076,41,19251.25,30.75,19220.5,0.001599854322208059
169,16053,2.0,75.0,449.94753318904344,55231.636461916205,56.32805447530061,6572.806940330814,"(6.204330475634292, 5.503451084729381)",6.204330475634292,5.503451084729381,5,2012,1.363639062917545,77,16839.5,96.0,16743.5,0.005733568250365814
170,16055,14.0,655.0,1756.5846584098254,354222.8702655193,206.0807621830569,59416.76001052504,"(4.876579891611924, 2.343175665783902)",4.876579891611924,2.343175665783902,4,2012,1.3168031510568583,669,113993.5,381.5,113612.0,0.0033579199380347146
171,16057,4.0,149.0,1444.531295819531,120680.76949831353,235.7339232376704,15789.024431806289,"(3.2689087588060852, 2.462843138435201)",3.2689087588060852,2.462843138435201,5,2012,1.263655076672677,153,31312.5,263.0,31049.5,0.008470345738256654
172,16059,0.0,14.0,27.65591855352914,17300.144233543226,4.130683842925195,2902.470803543931,"(66.2806976177679, 73.40619286143058)",66.2806976177679,73.40619286143058,6,2012,1.1652397908932497,14,6588.499999999999,12.5,6575.999999999999,0.001900851581508516
173,16061,0.0,2.0,11.328127997990357,8117.8335396156945,0.24855665261341647,1400.6368317539743,"(262.28610144753304, 345.94680467901065)",262.28610144753304,345.94680467901065,6,2012,1.292225201072386,2,2982.9999999999995,9.0,2973.9999999999995,0.0030262273032952256
174,16063,0.0,4.0,83.04190416435138,13032.896591041319,11.432310178199248,1666.4559352403155,"(48.67807229146133, 60.47554965487801)",48.67807229146133,60.47554965487801,5,2012,1.358792184724689,4,3941.0,18.0,3923.0,0.004588325261279633
175,16065,1.0,72.0,1478.6504442660355,128935.50057641456,362.4082306816277,7008.471244904214,"(3.4365941017260546, 3.3207931274038853)",3.4365941017260546,3.3207931274038853,5,2012,1.3051506980236884,73,29253.0,125.5,29127.5,0.004308643034932624
176,16067,0.0,36.0,361.4821683069623,47216.18227749427,32.51307276703936,5625.14272610818,"(6.547159628961469, 6.862556552958573)",6.547159628961469,6.862556552958573,5,2012,1.3255059678256358,36,15416.0,90.5,15325.5,0.005905190695246485
177,16069,0.0,72.0,509.90536503759205,94593.45348657855,110.68687056225393,17326.118052490525,"(4.78459230846184, 4.9056782352438715)",4.78459230846184,4.9056782352438715,4,2012,1.337941280966377,72,30906.499999999996,68.5,30837.999999999996,0.002221285427070498
178,16071,0.0,3.0,22.63997208601496,9801.314457422843,4.785227839400854,1425.6833296395412,"(144.52972612292183, 184.41974385215087)",144.52972612292183,184.41974385215087,6,2012,1.8460386401078328,3,3337.0,4.5,3332.5,0.001350337584396099
179,16073,0.0,11.0,210.8265488211723,24432.263156187335,6.9584716610464605,2118.6749685064483,"(16.922211159844093, 19.108656723415134)",16.922211159844093,19.108656723415134,3,2012,1.318387733766988,11,8591.5,44.0,8547.5,0.005147704007019596
180,16075,2.0,61.0,46.666961848493095,52409.577135979314,9.755345565067,7734.712077992398,"(64.66331109426092, 57.05166081938911)",64.66331109426092,57.05166081938911,5,2012,1.3914206825880278,63,17531.25,19.25,17512.0,0.0010992462311557789
181,16077,0.0,10.0,250.5258328504206,19082.254911781776,56.29961911830676,2832.840806250566,"(12.090168508168436, 13.764515691308082)",12.090168508168436,13.764515691308082,6,2012,1.301721170395869,10,5805.5,46.0,5759.5,0.007986804410105044
182,16079,0.0,47.0,89.07016848001459,31256.435952621698,5.739166281764732,6243.897768369916,"(13.21023975638164, 13.708587688175662)",13.21023975638164,13.708587688175662,6,2012,1.2971103742302226,47,10552.0,22.5,10529.5,0.0021368536017854598
183,16081,0.0,7.0,75.13746713279274,26103.23478364676,21.057675148481213,3664.8684985759933,"(71.17452612639809, 83.7377296293991)",71.17452612639809,83.7377296293991,5,2012,1.543781158123482,7,7804.5,6.0,7798.5,0.0007693787266782073
