,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
112,08077,23.0,636.0,28875.610243297284,889853.9546406948,900.3178735740345,4515.508332950394,"(1.203723892631464, 0.4725394459005611)",1.203723892631464,0.4725394459005611,4,2012,1.2610868655972354,659,118250.0,866.5,117383.5,0.0073817870484352574
113,08081,1.0,113.0,1043.7805110916347,76813.18104862566,24.19352305165429,314.4987324884332,"(1.8636141256882992, 1.7830907151428925)",1.8636141256882992,1.7830907151428925,5,2012,1.258981026678224,114,10379.75,34.25,10345.5,0.003310618143154028
114,08083,0.0,44.0,1535.3539373467352,111259.46245072619,42.90354378503654,476.9144472899119,"(3.0236454066605156, 3.14499205171662)",3.0236454066605156,3.14499205171662,6,2012,1.461063847136528,44,18385.25,47.25,18338.0,0.0025766168611626133
115,08085,2.0,162.0,2533.6562750139724,213562.0885575011,99.1256327350987,964.7440261711164,"(2.0131072313980005, 1.7580827660919502)",2.0131072313980005,1.7580827660919502,5,2012,1.2862087367538309,164,32717.5,113.5,32604.0,0.0034811679548521655
116,08087,3.0,81.0,26834.017717383023,161217.1195120225,1635.4497640299787,745.809687073635,"(0.3564887790719455, 0.2926758539746973)",0.3564887790719455,0.2926758539746973,5,2012,1.2887169392972693,84,22099.5,691.5,21408.0,0.032301008968609865
117,08089,0.0,20.0,5893.930475860167,101351.6586418324,477.38766139907375,493.06414776959264,"(1.5058616872521815, 1.6271248167217742)",1.5058616872521815,1.6271248167217742,6,2012,1.2738756773547786,20,14446.0,117.0,14329.0,0.00816525926442878
118,08091,0.0,1.0,36.00021285810262,20689.18136735927,1.362854827985623,83.8353500921294,"(341.5585613862752, 468.6651066103548)",341.5585613862752,468.6651066103548,6,2012,1.2009220130618516,1,3901.7499999999995,2.25,3899.4999999999995,0.0005769970509039621
119,08093,0.0,16.0,940.8024428874899,78752.41537678431,28.99070163574286,395.3149844263777,"(8.935968541890817, 9.800433258200751)",8.935968541890817,9.800433258200751,2,2012,1.223455297952606,16,13639.0,58.99999999999999,13579.999999999998,0.004344624447717231
120,08095,0.0,2.0,738.8945605531171,23334.989632161196,52.01325395676138,103.2635366368807,"(15.394018096986914, 20.304675873517706)",15.394018096986914,20.304675873517706,6,2012,1.2142757563083786,2,3586.5,17.5,3569.0,0.0049033342673017654
121,08097,0.0,31.0,3528.8101808017836,99511.97022051808,92.67089158855175,364.2255833333044,"(1.643626090282838, 1.7342036548653275)",1.643626090282838,1.7342036548653275,5,2012,1.1332839938101325,31,14846.75,85.75,14761.0,0.00580922701713976
122,08099,4.0,94.0,3288.183682969166,73388.07018305546,288.14937957017725,362.40799023973824,"(1.3761083744082285, 1.050405215518581)",1.3761083744082285,1.050405215518581,6,2012,1.3520578135410797,98,9737.75,51.25,9686.5,0.005290868734837145
123,08101,5.0,60.0,98540.17518776082,931286.8142358836,7834.071739998817,4976.976148431324,"(1.0562694645554376, 0.7755534777686441)",1.0562694645554376,0.7755534777686441,4,2012,1.287844444268937,65,126616.99999999999,3077.5,123539.49999999999,0.024911060834793733
124,08103,1.0,22.0,2269.075294978862,39512.15931280868,58.10461189887907,160.12434297818348,"(2.122831629850126, 2.161382026643277)",2.122831629850126,2.161382026643277,6,2012,1.2616219249836311,23,5341.25,54.25,5287.0,0.01026101759031587
125,08105,0.0,29.0,1637.876002406588,66164.3043352293,149.58455255093781,326.9187796899901,"(2.503697964886544, 2.650055225748065)",2.503697964886544,2.650055225748065,6,2012,1.2166076601223044,29,9304.75,36.25,9268.5,0.003911096725467983
126,08107,0.0,116.0,2800.064622592505,145380.1325432521,68.84214919994231,621.612231428642,"(0.8445877577781326, 0.858114004807565)",0.8445877577781326,0.858114004807565,5,2012,1.2493881297165002,116,19607.0,93.5,19513.5,0.00479155456478848
127,08109,0.0,7.0,593.3431163042598,32651.90271452372,54.74875809089572,158.4453774781934,"(11.77414139393161, 13.852517113773738)",11.77414139393161,13.852517113773738,6,2012,1.3940797422472817,7,4958.5,12.5,4946.0,0.0025272947836635666
128,08113,0.0,6.0,704.0741947450616,47918.5177274867,27.873064620594473,251.2345966114683,"(16.41608864264924, 19.604335379029337)",16.41608864264924,19.604335379029337,6,2012,1.358463613998889,6,6287.0,23.5,6263.5,0.0037518959048455335
129,08115,0.0,1.0,237.00477487690713,12140.51469864681,8.288607598958459,54.47119516555712,"(33.16001463660607, 45.499894597816855)",33.16001463660607,45.499894597816855,6,2012,1.7822822822822824,1,1998.0,10.5,1987.5,0.005283018867924529
130,08117,1.0,92.0,6604.839511953943,196260.45971856013,176.75186532357174,801.0090010324695,"(0.9235630577994899, 0.8873796386732211)",0.9235630577994899,0.8873796386732211,5,2012,1.2401777556275435,93,24050.75,192.75,23858.0,0.00807905105205801
131,08119,3.0,48.0,2676.2203683288944,111206.84312625282,93.97823596022914,356.3906224155268,"(4.090306538113719, 3.4300734399548367)",4.090306538113719,3.4300734399548367,3,2012,1.2102790685863742,51,19690.5,115.49999999999999,19575.0,0.005900383141762451
132,08121,1.0,25.0,1211.642517549437,26153.75619546156,71.711992688404,119.2511273483503,"(2.3348685084421352, 2.35797718054477)",2.3348685084421352,2.35797718054477,6,2012,1.765139012314333,26,3938.5,28.999999999999996,3909.5,0.007417828366798823
133,08123,15.0,604.0,91788.61124969782,1594493.5977791585,4134.971056822749,5512.34855773755,"(0.4850895088151142, 0.22775601901795117)",0.4850895088151142,0.22775601901795117,3,2012,1.486955149386966,619,202762.0,2624.5,200137.5,0.013113484479420399
134,09001,291.0,612.0,2173525.428610309,4200332.144716311,100295.87145503698,9393.72784244077,"(0.9220540969468177, 0.12815175658739103)",0.9220540969468177,0.12815175658739103,3,2012,1.2807603242785242,903,729373.0,91330.5,638042.4999999999,0.14314171861592295
135,09003,201.0,585.0,2653254.6944802636,4031304.1216622395,114411.91200284091,10669.670259461529,"(0.5253073426096655, 0.0836776709145973)",0.5253073426096655,0.0836776709145973,1,2012,1.2268192601365913,786,713442.5,108845.5,604597.0,0.18002983805741676
136,09005,18.0,143.0,63219.02621708009,960270.6986180791,4019.518144557214,3128.651156673663,"(2.0878402958001314, 0.9563712120063468)",2.0878402958001314,0.9563712120063468,5,2012,0.723867031282108,161,158157.5,2525.0,155632.5,0.016224117713202577
137,09007,51.0,172.0,170353.48714196042,823240.9913374139,6844.8509957884735,2297.356585497016,"(1.4704256446693698, 0.4489372259942115)",1.4704256446693698,0.4489372259942115,2,2012,0.7748348701850762,223,137619.0,7085.0,130533.99999999999,0.054277046593224756
138,09009,416.0,977.0,2451562.5622283556,4155443.689872594,114273.59564547852,13576.784428974152,"(0.7236366793828497, 0.08278936927114101)",0.7236366793828497,0.08278936927114101,3,2012,1.913566411059913,1393,695991.0,97586.0,598405.0,0.16307684594881394
139,09011,60.0,140.0,440200.03755451174,1437116.5200534698,26696.702325197348,4108.698126437671,"(1.4243928515125244, 0.42243018478934297)",1.4243928515125244,0.42243018478934297,3,2012,0.8785151337881224,200,217097.0,14686.0,202411.0,0.0725553453122607
140,09013,27.0,299.0,166362.22016260598,958627.7907881864,14299.229924147236,2855.5327734140014,"(0.5537900058524866, 0.20803789903431785)",0.5537900058524866,0.20803789903431785,2,2012,0.4243084954005793,326,125668.0,4521.5,121146.5,0.037322580512024695
141,09015,5.0,55.0,91862.31775039484,688741.3247716443,4584.7210895766775,2385.93315762992,"(0.9115663971132805, 0.6725706453077628)",0.9115663971132805,0.6725706453077628,3,2012,0.4743994213515136,60,97468.5,2693.5,94775.0,0.028419941967818517
142,10001,337.0,346.0,818237.750172446,726122.3994999467,30914.060253385276,2966.9776250617433,"(0.8644669819332528, 0.12910380124247298)",0.8644669819332528,0.12910380124247298,4,2012,1.3030929244888811,683,131623.0,33845.5,97777.5,0.3461481424663138
143,10003,940.0,869.0,2573384.929497807,2363325.393085616,114063.90875904994,7700.020935779449,"(0.9932407980214376, 0.09144997579195416)",0.9932407980214376,0.09144997579195416,2,2012,1.3312318916465948,1809,429705.0,109654.0,320051.0,0.3426141458705019
144,10005,275.0,465.0,513276.8259832556,854179.9278428345,27030.597335773,2501.308929376298,"(0.9869809368889615, 0.1464701044937084)",0.9869809368889615,0.1464701044937084,3,2012,1.301780289166808,740,168034.5,21282.0,146752.5,0.14501967598507692
145,16001,94.0,2180.0,132348.0139719055,2487298.5441548987,12507.901547702473,11014.968518032574,"(0.8261755947676369, 0.1680595726439966)",0.8261755947676369,0.1680595726439966,3,2012,1.4299753292068118,2274,316974.0,3585.5,313388.5,0.011441070747650281
146,16003,1.0,13.0,125.42419411750359,18303.993013764957,3.051693718683018,89.01756108589068,"(27.72445852329149, 29.33983636819232)",27.72445852329149,29.33983636819232,6,2012,1.390083632019116,14,3346.2499999999995,4.25,3341.9999999999995,0.0012716935966487135
147,16005,7.0,223.0,21098.67808973463,542276.3828404135,977.102919096856,2799.6432198169273,"(1.0192099064294091, 0.6455392613782325)",1.0192099064294091,0.6455392613782325,4,2012,1.333745943329604,230,62974.25,556.25,62418.0,0.008911692140087794
148,16007,0.0,13.0,157.96629833253516,31819.935492379118,8.028029228049457,148.71303862008963,"(25.31873742060717, 28.202871587040743)",25.31873742060717,28.202871587040743,6,2012,1.266206896551724,13,4712.5,9.0,4703.5,0.0019134686935260976
149,16009,2.0,35.0,624.0481977898235,42423.951693582574,37.217230819886325,241.4150832570867,"(7.175804606069721, 6.574611476078034)",7.175804606069721,6.574611476078034,6,2012,1.3254170612661178,37,6862.5,19.5,6843.0,0.002849627356422622
150,16011,5.0,98.0,4703.419741108905,250670.1654231481,228.49733298449118,1460.2308967817437,"(3.6884286719768076, 2.6487121143062007)",3.6884286719768076,2.6487121143062007,5,2012,1.4347485016787471,103,31869.0,136.0,31733.0,0.004285759304194372
151,16013,0.0,42.0,1183.3594831058128,114607.97375137443,34.20406639773287,579.8817131342538,"(4.221988172254332, 4.398823973183296)",4.221988172254332,4.398823973183296,5,2012,1.267116852613036,42,17030.0,41.5,16988.5,0.0024428289725402477
152,16015,0.0,31.0,102.28764469906857,31731.44406015449,2.3145783383079834,139.66342136519063,"(17.44693347652815, 18.407801094482657)",17.44693347652815,18.407801094482657,3,2012,1.1801911381407473,31,5747.999999999999,10.5,5737.499999999999,0.0018300653594771246
153,16017,1.0,145.0,2174.5212816158914,211221.0484205369,108.8313114170961,1260.6355911565586,"(1.9276731575054866, 1.8374003223064201)",1.9276731575054866,1.8374003223064201,5,2012,1.2438955518896666,146,33642.5,65.0,33577.5,0.0019358201176382995
154,16019,6.0,286.0,13494.85065039871,635339.8315521049,343.44286409504525,3157.0564461087706,"(1.294830797285315, 0.8582331903220236)",1.294830797285315,0.8582331903220236,4,2012,1.5794597103485477,292,79607.5,452.0,79155.5,0.005710279134109443
155,16021,0.0,41.0,465.67178588473234,56400.910144298614,16.12105434212872,329.848779516959,"(5.37628214703637, 5.606406712507607)",5.37628214703637,5.606406712507607,6,2012,1.2615155165490737,41,8712.5,23.5,8689.0,0.0027045689952813904
156,16027,16.0,690.0,31882.010411048766,1151627.2790692635,2429.3609536844,4984.4015807595415,"(0.9354409399282381, 0.4269571176306242)",0.9354409399282381,0.4269571176306242,3,2012,1.4325068870523416,706,144655.5,989.0,143666.5,0.006883998705334925
157,16029,1.0,26.0,258.5534541884707,37591.6235809022,13.379179654323002,182.33417280058478,"(14.988348420153851, 15.091470799661)",14.988348420153851,15.091470799661,6,2012,1.4560543191248585,27,5302.0,5.5,5296.5,0.0010384215991692627
158,16031,0.0,28.0,2344.8536250581174,136212.72786595527,113.87322883812332,582.1458080643029,"(3.7231644539556967, 3.9476894524322654)",3.7231644539556967,3.9476894524322654,5,2012,1.9825578026308164,28,17220.25,49.25,17171.0,0.0028682080251586977
159,16033,0.0,1.0,366.31525752714583,5230.205267075458,23.72755090936689,27.708694938083525,"(9.298911933373038, 12.759162231928585)",9.298911933373038,12.759162231928585,6,2012,1.244280442804428,1,675.0,4.5,670.5,0.006711409395973154
160,16035,0.0,15.0,731.7675991368635,44545.81347522705,30.32652549730966,240.28351052681683,"(6.874774367317169, 7.574991534024872)",6.874774367317169,7.574991534024872,6,2012,1.23825159039606,15,7301.249999999999,20.75,7280.499999999999,0.0028500789780921644
161,16037,0.0,2.0,40.53073859289997,22319.901639420732,0.2728684205897169,117.15778184721196,"(246.46891769269496, 325.09177611238647)",246.46891769269496,325.09177611238647,6,2012,1.1083750507373833,2,3693.9999999999995,4.0,3689.9999999999995,0.0010840108401084013
162,16039,5.0,68.0,23570.536606448695,178138.0849487452,833.9679552290152,975.4396113052387,"(0.7479555833295821, 0.5456149268128475)",0.7479555833295821,0.5456149268128475,5,2012,1.3901414224226276,73,19516.0,614.5,18901.5,0.03251064730312409
163,16041,0.0,6.0,475.86851806885704,74864.51717547762,22.824451343154742,355.1267227301368,"(37.84709355071878, 45.197820156302164)",37.84709355071878,45.197820156302164,4,2012,1.370004701457452,6,9568.5,17.5,9551.0,0.0018322688723693855
164,16043,2.0,49.0,1051.2530887970818,76435.2245139745,57.00996234839775,507.09814219388767,"(5.578319782870507, 5.029220704423035)",5.578319782870507,5.029220704423035,5,2012,1.2704633396170255,51,10042.75,27.25,10015.5,0.002720782786680645
165,16045,0.0,51.0,148.26721827513438,86249.25971408248,1.7938996083653873,322.9277278296517,"(20.581454981910444, 21.301882940892206)",20.581454981910444,21.301882940892206,3,2012,1.2608598631359715,51,13429.0,7.0,13422.0,0.0005215318134406199
166,16047,0.0,16.0,1696.751694848453,90204.08151736815,61.47574409276237,455.6510633134572,"(5.685504081836948, 6.235531981849397)",5.685504081836948,6.235531981849397,6,2012,1.2808403433109867,16,11709.5,45.0,11664.5,0.00385785931673025
167,16049,0.0,4.0,773.5924031431285,82146.5462182723,43.376201418995976,422.22167078039246,"(34.28055481156653, 42.59025291126841)",34.28055481156653,42.59025291126841,6,2012,1.2023412610209676,4,13477.25,16.25,13460.999999999998,0.0012071911447886488
168,16051,0.0,41.0,1057.3244780120042,158622.27499605174,47.51754434289086,1082.116782787313,"(6.68968506236848, 6.9761565535939605)",6.68968506236848,6.9761565535939605,4,2012,1.4153957879448076,41,19251.25,30.75,19220.5,0.001599854322208059
169,16053,2.0,75.0,3297.98697495011,138248.5768706872,112.10628418337596,733.4951137276169,"(2.134268785113645, 1.8955229460307437)",2.134268785113645,1.8955229460307437,5,2012,1.363639062917545,77,16839.5,96.0,16743.5,0.005733568250365814
170,16055,14.0,655.0,11603.679792888232,849421.1717716889,505.55055454314805,4918.062917550403,"(1.7735254564715648, 0.8548273141303014)",1.7735254564715648,0.8548273141303014,4,2012,1.3168031510568583,669,113993.5,381.5,113612.0,0.0033579199380347146
171,16057,4.0,149.0,12909.624801782324,343223.55957329564,605.4952846198707,2105.4810391126293,"(1.042726492078734, 0.7863647338077655)",1.042726492078734,0.7863647338077655,5,2012,1.263655076672677,153,31312.5,263.0,31049.5,0.008470345738256654
172,16059,0.0,14.0,176.81829307197594,37213.56782824352,4.4178938711810085,186.73204923496345,"(24.854306612079963, 27.527295644276343)",24.854306612079963,27.527295644276343,6,2012,1.1652397908932497,14,6588.499999999999,12.5,6575.999999999999,0.001900851581508516
173,16061,0.0,2.0,78.70724764893426,18049.25985328284,0.5329355067744387,91.14086351119781,"(107.13916695641376, 141.31581511754865)",107.13916695641376,141.31581511754865,6,2012,1.292225201072386,2,2982.9999999999995,9.0,2973.9999999999995,0.0030262273032952256
174,16063,0.0,4.0,560.9180938679331,31815.036758359773,18.394588896334902,167.1715299574173,"(18.277758216191692, 22.708087271000384)",18.277758216191692,22.708087271000384,5,2012,1.358792184724689,4,3941.0,18.0,3923.0,0.004588325261279633
175,16065,1.0,72.0,6409.504418024126,393533.5415944869,352.5888081065668,2733.7558272556034,"(2.424579802980262, 2.3431978489444707)",2.424579802980262,2.3431978489444707,5,2012,1.3051506980236884,73,29253.0,125.5,29127.5,0.004308643034932624
176,16067,0.0,36.0,2403.109365080995,116750.42914923019,67.48412231079399,586.7924938548834,"(2.4570284707836687, 2.5754423160553257)",2.4570284707836687,2.5754423160553257,5,2012,1.3255059678256358,36,15416.0,90.5,15325.5,0.005905190695246485
177,16069,0.0,72.0,2650.3753404802205,224891.40633354307,117.56651629640612,1183.183046289263,"(2.20170612610431, 2.257449705428319)",2.20170612610431,2.257449705428319,4,2012,1.337941280966377,72,30906.499999999996,68.5,30837.999999999996,0.002221285427070498
178,16071,0.0,3.0,132.13929832281002,22466.68016644805,5.774406467643871,102.68167799310295,"(64.50326290138378, 82.30815589063923)",64.50326290138378,82.30815589063923,6,2012,1.8460386401078328,3,3337.0,4.5,3332.5,0.001350337584396099
179,16073,0.0,11.0,1202.990657425779,61531.215183286586,100.3608466329059,244.08273791967747,"(7.579986614242512, 8.559594444579787)",7.579986614242512,8.559594444579787,3,2012,1.318387733766988,11,8591.5,44.0,8547.5,0.005147704007019596
180,16075,2.0,61.0,381.4535615183246,125583.56404604261,4.7328073901842025,483.0826571759584,"(20.311078631194125, 18.135773331670098)",20.311078631194125,18.135773331670098,5,2012,1.3914206825880278,63,17531.25,19.25,17512.0,0.0010992462311557789
181,16077,0.0,10.0,1685.720259862641,46015.73964827474,77.56385779122321,226.71052302013615,"(4.388795153295912, 4.996751864300543)",4.388795153295912,4.996751864300543,6,2012,1.301721170395869,10,5805.5,46.0,5759.5,0.007986804410105044
182,16079,0.0,47.0,772.9606616972128,68333.59209998316,39.70680453330641,403.42056451600746,"(3.454114905347458, 3.5845216440335492)",3.454114905347458,3.5845216440335492,6,2012,1.2971103742302226,47,10552.0,22.5,10529.5,0.0021368536017854598
