,FIPS,black_incidents,white_incidents,black_users,white_users,result,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year
130,08117,84.28333333333332,1703.8499999999997,144.01368295843693,7134.291968268335,"(2.439805677998262, 0.34745919638364814)",2.439805677998262,0.34745919638364814,5,93,24078.0,18118.8,1345603.175,0.01346518820453883,2012
131,08119,122.1,1695.65,4.627074619115912,581.434491392038,"(5.049076708311772, nan)",5.049076708311772,,3,51,19690.5,4620.0,783000.0,0.005900383141762452,2012
132,08121,87.38333333333333,1237.7166666666665,177.41338356650465,4157.051923978438,"(1.653763919249711, 0.2561883055230188)",1.653763919249711,0.2561883055230188,6,26,3938.5,9292.775,347922.25,0.026709343826099078,2012
133,08123,95.91666666666669,2157.616666666667,145.30885628512948,7791.035123752363,"(2.3677133374504997, 0.2876161703625744)",2.3677133374504997,0.2876161703625744,3,619,202762.0,692868.0,52836300.0,0.013113484479420399,2012
134,09001,530.75,1292.75,3502.5584778465645,21530.418989490532,"(2.5267835108222676, 0.23833872030637823)",2.5267835108222676,0.23833872030637823,3,903,729373.0,21188676.0,148025860.0,0.14314171861592292,2012
135,09003,1608.0,4680.0,4316.682512783601,20569.572010071897,"(1.6373833603355217, 0.07558084300899148)",1.6373833603355217,0.07558084300899148,1,786,713442.5,56599660.0,314390440.0,0.18002983805741676,2012
136,09005,401.75,1097.5833333333333,100.13258531055713,4904.831248072623,"(17.33281218849998, nan)",17.33281218849998,,5,161,158157.5,30300.0,1867590.0,0.016224117713202577,2012
137,09007,408.0,1376.0,272.66462785538204,4232.693080661271,"(4.558075851804074, nan)",4.558075851804074,,2,223,137619.0,1587040.0,29239616.0,0.054277046593224756,2012
138,09009,600.75,1514.5833333333333,3894.9969488036986,20823.33608919519,"(2.1229106829376194, 0.18666762995981512)",2.1229106829376194,0.18666762995981512,3,1393,695991.0,42937840.0,263298200.0,0.16307684594881394,2012
139,09011,293.41666666666663,843.3333333333333,1542.8820189889632,18459.86402045208,"(4.170973129306596, 0.5081089451118481)",4.170973129306596,0.5081089451118481,3,200,217097.0,2766903.0,39416349.5,0.07019683545276054,2012
140,09013,276.9166666666667,922.8333333333333,659.444411596032,9966.05173502232,"(4.532256921268433, 0.49128961813430305)",4.532256921268433,0.49128961813430305,2,326,125668.0,92478.75,1888176.5,0.04897781007231051,2012
141,09015,215.20000000000002,676.9,598.777444971878,9334.036125664461,"(4.956231906668278, 0.6376874232116374)",4.956231906668278,0.6376874232116374,3,60,97468.5,86080.75,1795876.25,0.047932450802219806,2012
142,10001,474.5,578.5,1346.1227103821875,3542.1282740859906,"(2.156058305652587, 0.22351014971706815)",2.156058305652587,0.22351014971706815,4,683,131623.0,1286129.0,3715545.0,0.3461481424663138,2012
143,10003,7520.0,6952.0,4147.089579260031,11727.69255326939,"(3.057090479147258, nan)",3.057090479147258,,2,1809,429705.0,31580352.0,92174688.0,0.3426141458705019,2012
144,10005,443.5,638.0,789.7666285644572,4445.023250105758,"(3.902000470641744, 0.3685038885942178)",3.902000470641744,0.3685038885942178,3,740,168034.5,6129216.0,42264720.0,0.14501967598507692,2012
145,16001,111.88333333333333,3030.383333333333,182.8996787713316,11944.352259565347,"(2.401304362462566, 0.2852988984862708)",2.401304362462566,0.2852988984862708,3,2274,316974.0,1348148.0,117834076.0,0.011441070747650281,2012
146,16003,48.91666666666667,1596.8,48.143322741332895,5954.468763875417,"(3.644659777901087, 0.16370345368896705)",3.644659777901087,0.16370345368896705,6,14,3348.0,1789.2166666666667,325247.8333333334,0.005501087119719475,2012
147,16005,36.583333333333336,1179.6166666666668,72.90924992239817,7503.606733870978,"(3.1876381323911076, 0.7300778492766371)",3.1876381323911076,0.7300778492766371,4,230,63013.5,15095.116666666667,2136985.308333333,0.007063743773905294,2012
148,16007,24.583333333333332,768.3666666666666,43.666195020082334,4952.235137249932,"(3.5894997243311138, 0.9374949760169025)",3.5894997243311138,0.9374949760169025,6,13,4712.5,2502.6749999999997,385544.3,0.006491277396657141,2012
149,16009,11.733333333333334,591.6166666666667,25.743795962281283,4279.024179931773,"(3.330221182774545, 1.3192807232044566)",3.330221182774545,1.3192807232044566,6,37,6863.5,2375.9583333333335,603303.4166666666,0.00393824776670556,2012
150,16011,43.56666666666666,1391.8500000000001,74.3182340291177,8290.435414842123,"(3.4633413345003503, 0.6710782901553922)",3.4633413345003503,0.6710782901553922,5,103,31869.0,8409.6,1295206.1500000001,0.006492866019822404,2012
151,16013,48.400000000000006,1539.5833333333333,71.28623719386748,7469.772909681261,"(3.247376548682441, 0.5336821012047914)",3.247376548682441,0.5336821012047914,5,42,17030.0,6578.916666666666,985572.75,0.006675221759800751,2012
152,16015,65.45,2010.3333333333335,0.31985472006500637,160.2232711429624,"(1.3199555442869622, nan)",1.3199555442869622,,3,31,5755.0,420.0,137700.0,0.0030501089324618735,2012
153,16017,10.399999999999999,644.3666666666667,23.623561673829645,4549.716664934208,"(3.160690071029123, 1.3287064087760498)",3.160690071029123,1.3287064087760498,5,146,33643.5,1818.6000000000001,531644.7333333334,0.0034207053808238607,2012
154,16019,36.18333333333334,1230.5166666666669,69.79445396548083,8178.458939135156,"(3.435517107666683, 0.7780629330606067)",3.435517107666683,0.7780629330606067,4,292,79716.5,13706.666666666668,2100877.75,0.006524257142837877,2012
155,16021,6.999999999999999,430.51666666666665,16.44415732949145,3115.24663131062,"(3.171881270584091, 1.5798107320283563)",3.171881270584091,1.5798107320283563,6,41,8716.5,642.8499999999999,181219.03333333333,0.003547364689985654,2012
156,16027,71.5,2232.1166666666663,47.94985896400108,5463.960944142022,"(3.469631383721986, nan)",3.469631383721986,,3,706,144655.5,55384.0,8045324.0,0.006883998705334925,2012
157,16029,34.51666666666667,1116.9333333333334,60.197259984972234,6778.306953412095,"(3.4490414233287625, 0.7576190285082758)",3.4490414233287625,0.7576190285082758,6,27,5302.0,3449.375,527899.45,0.0065341515320768,2012
158,16031,37.86666666666667,1290.3166666666668,60.736040983989085,6675.422877287688,"(3.184567241462057, 0.6315417632914732)",3.184567241462057,0.6315417632914732,5,28,17257.0,3435.95,529745.7,0.0064860366020904,2012
159,16033,35.46666666666667,1241.1833333333334,57.50531510387817,7036.152215247578,"(3.451422113350322, 0.7118539043560582)",3.451422113350322,0.7118539043560582,6,1,677.5,1081.0916666666667,186333.99166666667,0.005801902578251177,2012
160,16035,35.8,1313.966666666667,53.70210713082564,6888.085805082109,"(3.433246624258545, 0.6619644195245028)",3.433246624258545,0.6619644195245028,6,15,7309.5,2956.65,562681.975,0.005254566755937046,2012
161,16037,49.55,1619.4,67.22865593532754,7356.325472571865,"(3.2876967888282436, 0.48912603725293213)",3.2876967888282436,0.48912603725293213,6,2,3695.5,6178.0,984666.0833333333,0.006274208185465242,2012
162,16039,66.01666666666667,1948.5333333333335,84.25557858728202,6890.953073722463,"(2.7260445189088447, 0.3237702301339569)",2.7260445189088447,0.3237702301339569,5,73,19516.0,4456.425,540423.875,0.008246166030322032,2012
163,16041,28.566666666666666,939.4999999999999,51.38728909554151,5744.390061514937,"(3.370586707945859, 0.8243296596627085)",3.370586707945859,0.8243296596627085,4,6,9571.5,1959.4,297628.95,0.0065833649582811085,2012
164,16043,29.45,993.0666666666667,51.663510118686624,6047.933821522165,"(3.4376196117680937, 0.8164053728765981)",3.4376196117680937,0.8164053728765981,5,51,10079.0,2893.65,461828.45000000007,0.006265638247275584,2012
165,16045,66.85,2079.15,1.253473637001843,425.7885140447012,"(2.7865155474213665, nan)",2.7865155474213665,,3,51,13444.0,352.0,214752.0,0.001639099985099091,2012
166,16047,44.733333333333334,1404.4499999999998,57.891632993799796,5657.060448529985,"(3.041983849993475, 0.44803666574687373)",3.041983849993475,0.44803666574687373,6,16,11709.5,5264.625,748011.25,0.007038162861855353,2012
167,16049,41.11666666666667,1442.0666666666666,56.22201510508462,7170.432824141492,"(3.559998316533978, 0.5852719429692779)",3.559998316533978,0.5852719429692779,6,4,13497.0,5228.208333333333,980366.625,0.005332911382344674,2012
168,16051,34.43333333333334,1170.9,63.143261576012726,7444.090399250292,"(3.4465229495689997, 0.778778385900623)",3.4465229495689997,0.778778385900623,4,41,19278.0,4767.266666666666,762348.8999999999,0.006253392202266793,2012
169,16053,37.333333333333336,1237.9,54.18571952390514,5678.352470425231,"(3.100345031318854, 0.569686152203958)",3.100345031318854,0.569686152203958,5,77,16839.5,4019.3,595931.8333333334,0.0067445633463111415,2012
170,16055,17.233333333333334,898.3666666666667,31.028581048517214,6022.234336536247,"(3.676729671257691, 1.1267320434909252)",3.676729671257691,1.1267320434909252,4,669,113993.5,7946.033333333334,2244069.966666667,0.003540902668527908,2012
171,16057,31.166666666666664,1102.0833333333333,43.291257090788484,5279.436625342592,"(3.3594836574643407, 0.6440339192708108)",3.3594836574643407,0.6440339192708108,5,153,31334.5,6642.975,1278016.275,0.005197879815732394,2012
172,16059,41.63333333333333,1444.1499999999999,61.04271911396132,7315.72938899384,"(3.397705203031861, 0.5971125278500854)",3.397705203031861,0.5971125278500854,6,14,6599.5,4559.066666666667,789893.0,0.005771752207788481,2012
173,16061,33.71666666666667,1203.1666666666667,47.532609054189514,6062.668669013743,"(3.4920627806252, 0.6542596454336209)",3.4920627806252,0.6542596454336209,6,2,2984.0,3535.7,660828.3333333333,0.005350406182140092,2012
174,16063,36.25,1175.9166666666667,52.85872197451978,5720.010124049537,"(3.2715137277635438, 0.6133824393388119)",3.2715137277635438,0.6133824393388119,5,4,3941.0,1975.6833333333332,302574.6,0.006529574304430488,2012
175,16065,26.283333333333335,880.2666666666667,56.117569219259416,6812.786382436129,"(3.634677327890905, 1.0014034038579525)",3.634677327890905,1.0014034038579525,5,73,29297.0,3135.0,499061.525,0.006281790606879582,2012
176,16067,36.25,1194.4666666666667,54.679440781158966,5979.805774524642,"(3.2622208422581003, 0.630160724323926)",3.2622208422581003,0.630160724323926,5,36,15416.0,4127.133333333333,634068.2333333333,0.00650897350847677,2012
177,16069,34.550000000000004,1265.9166666666667,54.13738168103441,6827.043363864093,"(3.389128974568587, 0.689119116067568)",3.389128974568587,0.689119116067568,4,72,30961.0,10885.966666666667,2033726.7500000002,0.005352718435092947,2012
178,16071,32.55,1068.6000000000001,54.08499015669465,5796.164544374616,"(3.22408692073625, 0.7058562928907604)",3.22408692073625,0.7058562928907604,6,3,3338.5,2040.1166666666666,302618.44999999995,0.00674154753838263,2012
179,16073,64.38333333333333,1935.4833333333331,2.8244261842912395,301.2787977092854,"(1.566479108793808, nan)",1.566479108793808,,3,11,8609.0,1476.0,205140.0,0.007195086282538754,2012
180,16075,45.733333333333334,1429.6166666666668,16.194612205047253,1818.4492654984147,"(3.0276100078209307, nan)",3.0276100078209307,,5,63,17565.5,1140.6333333333332,206835.96666666667,0.005514675961418057,2012
181,16077,39.233333333333334,1272.1833333333334,64.82043778776303,6911.419179157741,"(3.2531224403586996, 0.6487088052045795)",3.2531224403586996,0.6487088052045795,6,10,5810.0,3665.825,543568.6749999999,0.006743996055328244,2012
182,16079,31.666666666666664,1175.8333333333333,36.38591223613668,5363.317572741358,"(3.804905815968213, 0.5354228021154157)",3.804905815968213,0.5354228021154157,6,47,10555.0,3988.4,911146.85,0.004377340491272071,2012
183,16081,25.783333333333335,839.8000000000001,50.15562306391669,5975.193153196559,"(3.644484952378969, 0.9740807563780369)",3.644484952378969,0.9740807563780369,5,7,7823.0,1923.95,304233.93333333335,0.006323916530021087,2012
184,16083,47.016666666666666,1599.3,68.12145421771673,6821.966248524312,"(2.8989099963177023, 0.4740598951937619)",2.8989099963177023,0.4740598951937619,5,248,60633.5,13746.149999999998,1985394.4000000001,0.006923636935814867,2012
185,16085,50.3,1692.9,56.43953524059797,6802.620520369892,"(3.479042585393902, 0.36093182779524646)",3.479042585393902,0.36093182779524646,6,80,8120.0,4200.633333333333,740456.4333333333,0.005673032394928659,2012
186,16087,45.08333333333333,1439.5666666666666,29.58149179008425,3865.7854888158818,"(3.7752669995489954, nan)",3.7752669995489954,,6,40,8085.5,1096.1,219163.11666666667,0.0050012977396515996,2012
187,17201,276.0,221.0,15072.045505855323,79475.22684409558,"(6.572647632543372, 1.1503969690736413)",6.572647632543372,1.1503969690736413,3,497,232241.0,11129861.191666666,63797778.541666664,0.17445530935528886,2012
188,19003,177.43333333333334,898.45,85.66853988111389,3954.124796266624,"(8.808254505770872, nan)",8.808254505770872,,6,25,3305.0,3007.7,235566.76666666666,0.012767930054649757,2012
189,19005,407.0666666666666,1215.5666666666666,301.0963837253581,8315.726739332113,"(9.165048539278104, nan)",9.165048539278104,,6,2,11744.0,30793.999999999996,1131047.875,0.027226080063144982,2012
190,19007,304.9666666666667,1145.8666666666666,249.332630481731,7271.586421594537,"(7.683458038692577, nan)",7.683458038692577,,6,28,10586.5,14781.325,589876.125,0.02505835441297103,2012
191,19009,193.75,1001.0833333333333,149.84518754961616,6636.411940230858,"(8.428910203074457, nan)",8.428910203074457,,6,1,5011.5,7755.5,569900.825,0.01360850811191579,2012
192,19011,674.2833333333333,2089.6833333333334,4.1813625392672344,704.668267515566,"(28.550220608029463, nan)",28.550220608029463,,3,32,21339.5,3200.0,850380.0,0.0037630235894541265,2012
193,19013,753.9666666666666,2017.1666666666665,654.2247869744568,14577.914450442751,"(8.295491668541105, nan)",8.295491668541105,,4,762,108033.0,168717.1,4701870.899999999,0.035882971606047295,2012
194,19015,472.0833333333333,1871.3,355.4984441084469,11649.858722172921,"(8.206375523674518, nan)",8.206375523674518,,5,53,21845.5,26407.366666666665,1261495.0666666667,0.020933388773722778,2012
195,19017,548.2166666666667,1633.6833333333334,428.5653710314682,11616.875530377953,"(9.039268085420797, nan)",9.039268085420797,,4,46,20525.0,61252.21666666666,2212097.65,0.02768965315191518,2012
196,19019,623.0166666666668,1867.5666666666668,414.86306095776195,11051.868656285786,"(8.826588043638383, nan)",8.826588043638383,,6,18,16902.0,34321.566666666666,1202822.6666666667,0.02853418680725449,2012
197,19021,182.63333333333333,949.9000000000001,169.44597295346122,7286.5767006289325,"(8.157434840895139, nan)",8.157434840895139,,5,95,15419.0,17664.65,1249156.0999999999,0.014141267052212293,2012
198,19023,544.5333333333333,1701.7666666666664,437.4862671397733,12219.98900809753,"(8.884024723495262, nan)",8.884024723495262,,6,13,12366.0,79834.725,2992939.8,0.026674350416269654,2012
199,19025,263.6166666666667,1134.5833333333333,256.9717547546685,8861.643425272641,"(7.941955755193353, nan)",7.941955755193353,,6,2,8444.0,28563.7,1504384.45,0.01898696839095884,2012
200,19027,205.35,1089.55,179.9386955261919,7965.570337213082,"(8.234805246054716, nan)",8.234805246054716,,6,65,16961.5,12285.666666666666,910407.0,0.013494697060398993,2012
201,19029,193.53333333333333,1013.2499999999999,107.4524106596939,4991.358761627698,"(8.641454772394455, nan)",8.641454772394455,,6,23,11369.5,11178.35,855627.45,0.013064506053423136,2012
202,19031,631.9166666666666,1892.2166666666667,389.7607976161947,9931.744497593309,"(8.44699366228955, nan)",8.44699366228955,,6,27,15170.0,62247.799999999996,2098105.6,0.02966857340259708,2012
203,19033,369.53333333333336,1312.9166666666667,345.5812808447888,10564.69577522507,"(8.544697098656847, nan)",8.544697098656847,,5,100,36606.0,34305.041666666664,1464765.8749999998,0.023420153522259433,2012
204,19035,156.79999999999998,844.4666666666667,150.71134618840335,6756.394532510791,"(8.202555881168257, nan)",8.202555881168257,,6,8,10088.0,13352.166666666666,961048.25,0.013893336434114173,2012
205,19037,435.8666666666667,1375.3833333333334,332.7417948179012,9749.5966831553,"(9.21082491465229, nan)",9.21082491465229,,6,8,10243.5,19916.574999999997,799317.0499999999,0.02491699007296291,2012
206,19039,273.6333333333333,1091.75,185.64506109746114,6220.372862116247,"(8.276109306007973, nan)",8.276109306007973,,6,2,7542.5,10844.25,520592.675,0.020830585063456763,2012
207,19041,173.8,910.1333333333334,157.0237958383392,6984.195121325214,"(8.369414989267243, nan)",8.369414989267243,,5,90,13723.5,10821.7,797994.0666666667,0.013561128399367382,2012
208,19043,474.1333333333333,1468.55,323.248335208975,9316.246340312908,"(9.224710908814872, nan)",9.224710908814872,,6,25,15005.5,46196.149999999994,1786685.775,0.02585577757790118,2012
209,19045,469.40000000000003,1306.1166666666666,320.62850287589174,8208.8338962925,"(9.120242770709691, nan)",9.120242770709691,,5,156,40135.5,32595.374999999996,1124990.375,0.028973914554602298,2012
