,FIPS,selection_ratio,lb,ub,urban_code,incidents,frequency,black,white,bwratio,year
252,19139,4.871225726988125,2.0451723414281995,8.365961153850058,5,96,34388.0,10449.0,608535.0,0.01717074613621238,2012
253,19141,6.139401912897173,0.0,12.278803825794347,6,11,11716.0,1246.0,162778.0,0.0076545970585705685,2012
254,19143,27.764728727995706,0.0,43.39380505555578,6,12,5183.5,62.0,20672.0,0.0029992260061919504,2012
255,19145,0.7943867381556929,0.0,1.7653038625682063,6,21,13209.5,2772.0,102904.0,0.026937728368187825,2012
256,19147,0.0,0.0,0.0,6,16,7704.5,231.0,45996.0,0.005022175841377511,2012
257,19149,5.973998270722587,0.0,17.12060480024156,4,49,40575.0,1169.0,282856.0,0.004132844981191843,2012
258,19151,12.124879977622818,3.159817206289583,24.440951889454745,6,49,6019.0,340.0,59850.0,0.0056808688387635755,2012
259,19153,5.5121138767458255,4.93566548018457,6.117442903692044,3,1847,343798.5,1944236.0,29685226.0,0.06549507152143628,2012
260,19155,8.431791639752964,6.132615825626586,11.404495101340853,3,359,75581.5,18477.0,1341990.0,0.013768358929649253,2012
261,19157,6.368305378819815,2.1539856428361137,9.415994381540726,6,27,15617.0,2165.0,154005.0,0.014057985130352911,2012
262,19159,62.99300004788152,0.0,114.8190591781838,6,5,4146.0,52.0,16532.0,0.0031454149528187757,2012
263,19161,0.0,0.0,0.0,6,15,8537.5,343.0,119182.0,0.0028779513684952427,2012
264,19163,8.499815181226982,7.435370194056053,9.678328487711031,3,895,133912.0,259056.0,3490480.0,0.07421787261350875,2012
265,19165,110.65556280039876,110.65556280039876,inf,6,2,10041.0,261.0,59985.0,0.004351087771942986,2012
266,19167,0.0,0.0,0.0,6,31,27196.5,2156.0,378595.0,0.005694739761486549,2012
267,19169,5.745185533318615,4.229648243252242,7.402100403508905,4,421,73699.5,27755.0,1004038.0,0.027643376047520114,2012
268,19171,0.0,0.0,0.0,6,12,13323.0,945.0,185577.0,0.005092225868507412,2012
269,19175,10.824136417625079,0.0,21.64827283525016,6,9,10403.5,441.0,61980.0,0.007115198451113263,2012
270,19177,0.0,0.0,0.0,6,4,6172.5,72.0,36963.0,0.0019478938397857316,2012
271,19179,3.0846890721895894,0.0,6.532282741107365,5,13,29084.0,6000.0,343008.0,0.017492303386509936,2012
272,19181,13.464224434696261,2.5271313554352983,26.939669056421426,3,66,38296.5,1728.0,304644.0,0.005672194430220191,2012
273,19183,7.173202041640776,1.521574109170769,15.400046786678693,4,66,17909.0,1084.0,142188.0,0.00762370945508763,2012
274,19185,0.0,0.0,0.0,6,4,5210.0,105.0,31155.0,0.003370245546461242,2012
275,19187,4.070043097093148,2.5170971775874436,6.155690998041318,5,104,31068.0,12660.0,298020.0,0.042480370444936584,2012
276,19189,9.508517110959632,4.414668658659829,12.362265397939048,6,33,8913.5,804.0,70504.0,0.011403608305911722,2012
277,19191,9.637761209207184,3.259830997231842,14.250118359327766,6,27,17948.5,1104.0,142484.0,0.007748238398697397,2012
278,19193,6.104933683434193,4.531709963110931,7.8423413701365385,4,367,77721.0,32936.0,1210600.0,0.0272063439616719,2012
279,19195,17.458770628482757,0.0,33.33038029073981,5,8,6335.0,129.0,37881.0,0.003405401124574325,2012
280,19197,15.474495538544005,0.0,29.542218755402196,6,8,10778.5,510.0,107275.0,0.0047541365649032856,2012
281,20001,2.5155678225527134,0.0,6.249360223688412,6,36,10745.5,2730.0,126216.0,0.02162958737402548,2012
282,20003,0.0,0.0,0.0,6,12,6386.0,310.0,63550.0,0.004878048780487805,2012
283,20005,3.4994490986830313,1.1498189895672815,4.878019955739982,5,28,13640.5,4011.0,77832.0,0.0515340733888375,2012
284,20007,0.0,0.0,inf,6,3,4015.5,208.0,31916.0,0.006517107406943226,2012
285,20009,1.8087616872889274,0.0,5.019313682226773,5,39,22267.0,5264.0,306474.0,0.017176008405280708,2012
286,20011,1.6625252979947636,0.0,2.9687951749906496,6,22,11869.0,2331.0,68883.0,0.03383998954749358,2012
287,20013,5.939548513153655,0.0,9.557894159097835,6,23,7200.5,1488.0,84918.0,0.017522786688334627,2012
288,20015,1.089591578827537,0.2273248617697739,2.3196675356999625,3,120,52265.0,27287.0,1331603.0,0.020491843289629115,2012
289,20019,0.0,0.0,inf,6,2,2822.5,228.0,22352.0,0.010200429491768075,2012
290,20021,4.5590677050649075,0.0,10.257902336396043,6,22,16306.0,1596.0,226688.0,0.007040513833992095,2012
291,20023,0.0,0.0,inf,6,2,2244.0,30.0,13434.0,0.0022331397945511387,2012
292,20025,0.0,0.0,inf,6,1,1734.0,24.0,6912.0,0.003472222222222222,2012
293,20027,0.0,0.0,0.0,6,7,6992.0,356.0,55580.0,0.006405181720043181,2012
294,20029,8.930931445638999,0.0,14.371613820568504,6,23,7740.0,763.0,107597.0,0.007091275779064472,2012
295,20031,6.950296598921418,0.0,15.058975964329738,6,14,7007.5,570.0,83520.0,0.006824712643678161,2012
296,20033,0.0,0.0,inf,6,1,1560.0,15.0,9345.0,0.0016051364365971107,2012
297,20035,1.758465783729249,0.7157883880694235,3.070533512318664,5,124,28240.0,11844.0,383516.0,0.03088267503832956,2012
298,20037,4.590056136243912,2.116595940847639,7.444892439483,5,94,31663.0,15936.0,743976.0,0.021420045807929288,2012
299,20039,0.0,0.0,inf,6,1,2482.0,48.0,9880.0,0.004858299595141701,2012
300,20041,7.6562389105378434,1.4964466961505787,16.017109195825018,6,48,15928.5,2247.0,220752.0,0.010178843226788432,2012
301,20043,4.017209928029003,0.0,6.128820274813481,4,20,6485.0,2604.0,75216.0,0.03462029355456286,2012
302,20045,5.717122894323157,3.4053109058249715,8.407630306440314,4,120,88264.0,49662.0,1009506.0,0.04919435842877606,2012
303,20047,0.0,0.0,inf,6,2,2419.0,272.0,19080.0,0.014255765199161425,2012
304,20049,,inf,inf,6,1,2215.5,0.0,17724.0,0.0,2012
305,20051,5.4120475294039485,3.4824735606984576,7.48671571217986,5,281,23812.5,3210.0,282540.0,0.011361223189636865,2012
306,20055,1.0677699275148387,0.379810779585815,1.8404704243145875,5,168,26862.0,8435.0,260185.0,0.03241924015604281,2012
307,20057,2.1457314792341244,0.8974542884346648,3.7063159013623443,5,115,25567.0,9606.0,297198.0,0.032321886419154906,2012
308,20059,6.0201921879423095,0.0,9.790413558168806,5,26,41225.0,4752.0,325048.0,0.014619379291673845,2012
309,20061,3.3644667069538476,2.253725406616445,4.9638715962156015,5,94,25891.0,31746.0,123600.0,0.25684466019417473,2012
310,20063,0.0,0.0,inf,6,1,2281.0,69.0,13617.0,0.00506719541749284,2012
311,20065,0.0,0.0,0.0,6,5,2149.0,340.0,8256.0,0.041182170542635656,2012
312,20067,0.0,0.0,0.0,6,8,5875.5,178.0,23324.0,0.00763162407820271,2012
313,20069,0.0,0.0,0.0,6,12,4660.0,256.0,37024.0,0.006914433880726016,2012
314,20073,0.0,0.0,0.0,6,4,5320.0,105.0,31815.0,0.0033003300330033004,2012
315,20077,0.0,0.0,0.0,6,4,4765.0,180.0,37940.0,0.004744333157617291,2012
316,20079,17.910891416074595,9.232841724249909,28.796117183529592,3,79,27812.5,7560.0,437440.0,0.01728237015362107,2012
317,20081,0.0,0.0,inf,6,2,3246.0,60.0,19416.0,0.0030902348578491965,2012
318,20083,0.0,0.0,inf,6,3,1587.0,74.0,6274.0,0.011794708320051004,2012
319,20085,19.223153002976463,3.7288878348252714,40.78420018424694,4,38,9883.5,1072.0,157064.0,0.0068252432129577755,2012
320,20087,8.506052684969482,0.0,19.138618541181337,4,19,15449.0,1940.0,307040.0,0.006318394997394477,2012
321,20091,4.197128450328931,3.5595509057898167,4.859651735487179,2,899,429660.0,1134675.0,22066965.0,0.0514196220458953,2012
322,20095,0.0,0.0,0.0,3,19,12923.0,112.0,51580.0,0.0021713842574641335,2012
323,20097,0.0,0.0,0.0,6,8,2103.0,76.0,8336.0,0.009117082533589251,2012
324,20099,1.6086470780167883,0.44017706114887245,3.2179644256494164,5,61,16667.0,10815.0,222523.0,0.04860171757526188,2012
325,20101,0.0,0.0,0.0,6,9,1391.0,42.0,5522.0,0.007605939876856212,2012
326,20103,1.720729798347955,1.0227684433287456,2.5629340648058516,2,128,61431.0,87836.0,772198.0,0.11374802835542179,2012
327,20107,0.0,0.0,0.0,2,10,7837.5,644.0,109081.0,0.005903869601488802,2012
328,20109,0.0,0.0,inf,6,1,2276.0,54.0,9050.0,0.0059668508287292815,2012
329,20111,3.018518590863986,1.7154490803793563,4.663493979449286,5,154,26401.0,5916.0,205292.0,0.028817489234845974,2012
330,20113,8.673131380194498,3.736834622640054,15.196786450220877,5,66,23936.0,4770.0,426078.0,0.011195133285454776,2012
331,20115,0.0,0.0,0.0,6,4,10319.5,1239.0,143234.0,0.008650180822988955,2012
332,20117,0.0,0.0,0.0,6,5,8247.5,312.0,98658.0,0.0031624399440491396,2012
333,20119,0.0,0.0,inf,6,3,3528.5,195.0,20976.0,0.009296338672768878,2012
334,20121,2.110905901907687,0.0,7.20935662224579,2,34,26281.5,2856.0,207396.0,0.01377075739165654,2012
335,20123,0.0,0.0,0.0,6,9,5282.5,90.0,31605.0,0.0028476506881822496,2012
336,20125,4.034550894435861,2.4529660876054145,6.01657841627405,5,102,26416.0,15890.0,248270.0,0.06400290006847384,2012
337,20127,0.0,0.0,0.0,6,4,4918.0,159.0,29349.0,0.005417561075334764,2012
338,20129,0.0,0.0,0.0,6,13,2420.0,123.0,14397.0,0.008543446551364868,2012
339,20131,33.80214908696983,12.675805907613686,46.09383966404977,6,19,8154.0,360.0,64872.0,0.005549389567147614,2012
340,20133,1.8939178321390018,0.0,4.261315122312754,6,22,13106.0,1352.0,103496.0,0.013063306794465487,2012
341,20135,0.0,0.0,inf,6,3,2569.0,50.0,10226.0,0.004889497359671426,2012
342,20137,0.0,0.0,0.0,6,4,4780.0,1300.0,36940.0,0.03519220357336221,2012
343,20139,0.0,0.0,0.0,4,6,13259.5,783.0,237888.0,0.0032914648910411623,2012
344,20141,0.0,0.0,0.0,6,5,3219.0,52.0,25700.0,0.0020233463035019454,2012
345,20143,0.0,0.0,0.0,5,5,4979.0,360.0,39472.0,0.009120389136603162,2012
346,20145,2.0933280609005833,0.0,3.305254833000921,6,12,5803.0,1821.0,32997.0,0.05518683516683335,2012
347,20147,0.0,0.0,0.0,6,6,4559.0,105.0,27249.0,0.003853352416602444,2012
348,20149,6.291190212633192,0.0,13.322520450282052,4,13,34224.0,2618.0,236950.0,0.01104874446085672,2012
349,20151,2.1087606735168705,0.4317862906620548,4.647083706453844,6,72,7919.5,651.0,46866.0,0.013890667008065549,2012
350,20155,2.377880902468046,1.2609025175652673,3.763826021493752,5,115,52199.0,27424.0,807760.0,0.033950678419332476,2012
351,20157,0.0,0.0,inf,6,1,4145.0,100.0,16480.0,0.006067961165048544,2012
352,20159,0.0,0.0,0.0,6,4,8088.0,1820.0,111412.0,0.01633576275446092,2012
353,20161,5.594326542568024,4.278169738546944,7.184632933456769,4,259,122769.0,35544.0,455532.0,0.0780274492242038,2012
354,20163,0.0,0.0,inf,6,1,4321.5,129.0,25800.0,0.005,2012
355,20165,0.0,0.0,inf,6,1,2738.0,54.0,16374.0,0.003297911322828875,2012
356,20167,13.701393034483752,5.138022387931406,19.13470406539972,6,22,5802.5,436.0,45984.0,0.009481558803061934,2012
357,20169,2.7433327809933448,1.5421375051640807,4.229134666724255,5,154,44000.5,21903.0,594104.0,0.03686728249599397,2012
358,20171,0.0,0.0,inf,6,2,3908.5,48.0,15586.0,0.0030796868984986525,2012
359,20173,6.4346513155642,5.892006699389855,7.0214332833674105,3,2030,375145.0,2377120.0,21632160.0,0.10988824047159415,2012
360,20175,2.661318002939096,1.1443013526150905,4.51701857513774,5,81,16845.5,6308.0,128456.0,0.0491063087749891,2012
361,20177,2.247734073667127,1.4669889623803205,3.223396716223927,4,192,140218.0,822426.0,8431962.0,0.09753672988564227,2012
362,20181,0.0,0.0,inf,6,2,4991.0,184.0,19780.0,0.009302325581395349,2012
363,20185,66.88707178649678,0.0,inf,6,4,3522.5,100.0,28080.0,0.0035612535612535613,2012
364,20189,0.0,0.0,inf,6,3,4424.5,106.0,17592.0,0.006025466120964075,2012
365,20191,18.52625165148822,8.645584104027835,25.026690827448995,3,34,18927.0,4060.0,374480.0,0.010841700491348003,2012
366,20193,11.37920603606799,0.0,17.360583567847318,6,20,6507.5,412.0,51648.0,0.007977075588599752,2012
367,20195,0.0,0.0,0.0,6,11,2531.5,42.0,10084.0,0.004165013883379611,2012
368,20197,38.261756295729725,0.0,69.74074670267085,4,5,5668.5,414.0,67608.0,0.006123535676251331,2012
369,20201,29.035658399354595,0.0,52.79210618064472,6,6,4801.0,105.0,28701.0,0.003658409114664994,2012
370,20203,0.0,0.0,inf,6,2,1797.5,86.0,7104.0,0.012105855855855855,2012
371,20205,0.0,0.0,0.0,6,10,7352.5,171.0,43944.0,0.0038913162206444564,2012
372,20207,0.0,0.0,0.0,6,13,2719.0,63.0,16251.0,0.0038766845117223555,2012
373,20209,1.8430082274835582,0.9946393608641425,3.213450242791845,2,55,118041.5,706585.0,1890328.0,0.37378962804338717,2012
374,21001,0.0,0.0,0.0,6,26,15961.5,10824.0,340329.0,0.031804518568796666,2012
375,21003,0.0,0.0,0.0,4,11,33299.0,3105.0,296586.0,0.01046913879953875,2012
376,21005,0.0,0.0,0.0,5,10,17808.5,9000.0,418404.0,0.021510310608885194,2012
377,21007,5.775548000210264,2.110296384692212,8.230155900299627,5,23,6919.5,2060.0,67135.0,0.030684441796380427,2012
378,21009,4.123043752784675,1.9402622932795028,6.923406802921635,5,81,35033.0,36530.0,874328.0,0.04178065897466397,2012
379,21011,0.0,0.0,inf,5,3,9670.5,1160.0,76204.0,0.015222298042097527,2012
380,21013,3.1116663875785364,0.5952753089280679,6.444039514907612,5,49,23669.5,8832.0,369880.0,0.02387801449118633,2012
381,21015,1.7739404604044224,0.3575825212094125,3.8528779131045834,2,71,95777.5,53880.0,1861670.0,0.028941756594885237,2012
382,21017,9.92409291066025,6.616061940440166,11.450876435377209,3,27,16561.5,30825.0,466020.0,0.06614522981846273,2012
383,21019,3.574044146357489,1.0709679323579933,7.103473620583665,3,50,41369.0,28116.0,882002.0,0.03187747873587588,2012
384,21021,1.4544711169543338,0.44399644622816503,2.108983119583784,5,34,24311.0,41096.0,493746.0,0.08323307935659226,2012
385,21023,0.0,0.0,0.0,2,6,6977.5,330.0,83400.0,0.003956834532374101,2012
386,21027,0.0,0.0,inf,6,2,16629.0,8940.0,390156.0,0.02291391135853351,2012
387,21029,10.199705891412098,1.771244477001064,22.60475359718357,2,45,62533.0,12909.0,1612949.0,0.008003352864845695,2012
388,21031,0.0,0.0,0.0,4,4,21131.0,364.0,84160.0,0.00432509505703422,2012
389,21033,2.0726259013992427,0.0,3.335260071217173,6,23,10825.0,11990.0,226160.0,0.05301556420233463,2012
390,21035,3.282202477819375,1.8301898890105317,5.175623032211427,5,107,32096.5,20216.0,493328.0,0.040978821392663706,2012
391,21037,9.554994128782063,7.827483623054789,11.368811601829023,2,530,75461.5,73682.0,2793855.0,0.02637287905063076,2012
392,21041,2.9945293609056627,0.6126890148889582,6.478549098113213,6,54,8771.5,1595.0,86120.0,0.018520668834184857,2012
393,21043,0.0,0.0,inf,6,2,23075.5,2610.0,458900.0,0.005687513619524951,2012
394,21045,0.0,0.0,inf,6,2,13326.5,1232.0,185339.0,0.006647278770253427,2012
395,21047,4.8320849299116615,4.307282225124788,5.331698649516725,3,287,56157.5,370755.0,1313970.0,0.28216397634649193,2012
396,21049,6.849959949629994,3.457598831717997,11.36140826195403,3,68,29603.0,20090.0,394352.0,0.050944333996023855,2012
397,21051,0.0,0.0,0.0,6,9,18163.5,14192.0,276424.0,0.051341417532486326,2012
398,21053,0.0,0.0,inf,6,1,8500.5,595.0,118412.0,0.005024828564672499,2012
399,21055,0.0,0.0,0.0,6,28,7664.0,1104.0,121520.0,0.009084924292297564,2012
400,21059,4.0727892697717145,3.0275656426883772,5.172785467658486,4,379,79451.0,60792.0,1210424.0,0.05022372325730488,2012
401,21065,0.0,0.0,0.0,6,5,12119.5,432.0,193480.0,0.002232788918751292,2012
402,21067,4.637406280163968,4.061423799418351,5.293132619256706,3,857,245224.0,1262471.0,7075145.0,0.17843747371961988,2012
403,21069,23.248448061299523,9.963620597699796,30.51358808045562,6,16,12008.0,1685.0,118395.0,0.01423201993327421,2012
404,21073,1.7635407321420802,1.1897319566092839,2.404013937720029,5,158,40767.0,379045.0,2963849.0,0.1278894437604615,2012
405,21075,2.4108971113496915,2.4108971113496915,inf,5,2,5494.0,15678.0,50250.0,0.312,2012
406,21077,0.0,0.0,inf,2,3,6930.0,2388.0,163932.0,0.014567015591830759,2012
407,21079,22.402617064092137,16.801962798069102,25.202944197103655,6,15,14204.0,4992.0,222272.0,0.022458969190901238,2012
408,21081,0.0,0.0,0.0,2,24,19553.0,3050.0,388010.0,0.007860622148913688,2012
409,21083,3.693670933184295,2.3244281528945954,5.392196800797907,5,148,30654.5,27630.0,585460.0,0.047193659686400435,2012
410,21085,7.170264617629137,0.0,12.906476311732446,6,7,21315.5,3976.0,337072.0,0.01179569943513552,2012
411,21087,9.405128085012064,0.0,14.93755637031328,6,11,9436.5,1930.0,92435.0,0.020879536971926217,2012
412,21089,0.0,0.0,0.0,3,7,30654.5,7140.0,851186.0,0.008388295860129279,2012
413,21091,10.75473253372888,0.0,21.50946506745776,4,9,7057.0,1521.0,125505.0,0.012119039082108282,2012
414,21093,3.1174928990397857,2.454840204294123,3.915515467249051,4,307,84313.5,401778.0,2633508.0,0.15256380462865501,2012
415,21095,3.619877796525537,0.0,8.695875299995231,6,38,23798.5,15255.0,698700.0,0.021833404894804637,2012
416,21097,5.848178521307039,0.0,9.460288784467272,6,13,15440.5,6057.0,271872.0,0.02227886652542373,2012
417,21099,0.0,0.0,0.0,6,4,15109.5,10577.0,200956.0,0.05263341228925735,2012
418,21101,7.426336490988069,5.257307083084835,10.242834853723503,3,157,38227.0,65626.0,775368.0,0.08463852003177846,2012
419,21103,6.550841100864669,3.2395173746256165,10.682420143482801,2,92,12628.0,9750.0,318578.0,0.030604749857177833,2012
420,21107,2.157723122703598,1.3034918948627314,3.195306039317723,5,148,38424.0,87006.0,1219410.0,0.07135089920535341,2012
421,21111,1.8091776249225913,1.1902162685723854,2.581817487573356,1,115,605871.5,20162538.0,75565159.0,0.2668232061815684,2012
422,21113,0.5782356268582945,0.0,1.9477410588910968,3,65,39751.5,24900.0,770130.0,0.03233220365392856,2012
423,21115,0.0,0.0,inf,6,3,19545.5,889.0,272748.0,0.0032594189508264038,2012
424,21117,7.4567178685161295,6.153624928031203,8.870627555422447,2,502,129880.0,375648.0,7936672.0,0.047330669580398436,2012
425,21121,0.0,0.0,inf,5,3,25901.0,4354.0,358260.0,0.012153184837827275,2012
426,21123,0.0,0.0,inf,4,1,11715.5,5888.0,181560.0,0.032430050671954175,2012
427,21125,2.1521633759290957,0.0,7.341186251269764,5,51,48859.0,7436.0,1067462.0,0.006966055934543806,2012
428,21127,0.0,0.0,inf,6,2,13139.0,448.0,209776.0,0.002135611318739989,2012
429,21135,0.0,0.0,inf,6,3,11582.0,186.0,69306.0,0.0026837503246472166,2012
430,21137,3.010971703264396,0.0,6.2101291379828165,5,12,20155.5,9036.0,353763.0,0.02554252423232503,2012
431,21139,0.0,0.0,0.0,5,18,7964.5,384.0,95190.0,0.004034037188780334,2012
432,21141,2.4908325918113197,1.271529863400456,4.109157729511188,6,92,21981.0,32494.0,451088.0,0.07203472493172064,2012
433,21143,0.9712412657902975,0.0,1.6468873637313741,6,15,7481.5,4370.0,70445.0,0.062034211086663356,2012
434,21145,2.4047438200797266,1.8874528656692577,3.004633529840589,5,359,54209.0,115290.0,968890.0,0.11899183601853668,2012
435,21151,1.4406421317351406,0.7703122038607466,2.237399427800085,5,171,70683.0,66990.0,1346670.0,0.04974492637394462,2012
436,21155,3.0425603188351613,0.0,4.228796633619106,6,7,16313.5,13845.0,149290.0,0.09273896443164312,2012
437,21157,6.547799277614751,0.0,17.70805373317407,6,55,26628.0,894.0,318642.0,0.002805656504792212,2012
438,21159,0.0,0.0,inf,6,2,10733.0,15579.0,177615.0,0.08771218647073727,2012
439,21161,3.908495295820546,1.9542476479102728,4.917139243129074,5,28,14290.5,9240.0,133665.0,0.06912804399057344,2012
440,21163,0.0,0.0,0.0,4,11,46505.0,20052.0,538008.0,0.0372708212517286,2012
441,21167,2.517738175875104,0.0,4.458494686445497,6,19,17636.5,12222.0,305235.0,0.04004127966976264,2012
442,21169,0.0,0.0,inf,5,1,8243.0,1455.0,80975.0,0.01796850879901204,2012
443,21173,2.0221440946987825,0.0,4.246502598867442,5,15,22018.0,5300.0,170844.0,0.03102245323218843,2012
444,21175,0.0,0.0,inf,6,2,11527.5,8712.0,175728.0,0.04957661841027042,2012
445,21177,0.7326018429045654,0.0,1.37362845544606,6,29,26617.0,29909.0,555665.0,0.05382559635751757,2012
446,21179,3.215913900159771,0.8422631643275591,6.433167764444608,5,39,72085.0,25473.0,479122.0,0.053165999474037925,2012
447,21181,0.0,0.0,inf,6,2,5856.5,522.0,69756.0,0.00748322724926888,2012
448,21183,0.0,0.0,0.0,6,23,19597.5,4992.0,504543.0,0.009894102187524156,2012
449,21185,2.1629264244247994,0.0,3.8932675639646384,2,7,50135.5,68185.0,1235338.0,0.05519542020078715,2012
450,21191,0.0,0.0,0.0,2,11,12163.0,1144.0,266442.0,0.0042936173726364464,2012
451,21193,3.0094825678454895,0.0,6.566143784390158,6,17,23562.5,6822.0,417303.0,0.016347833588543578,2012
452,21195,2.871569433681855,0.0,6.669451587906244,6,25,54442.5,8976.0,1297644.0,0.006917151391290678,2012
453,21197,0.0,0.0,inf,6,2,10314.5,906.0,122868.0,0.007373766969430608,2012
454,21199,4.439452007915788,0.8878904015831576,9.298634023852705,5,77,52730.5,17598.0,1458856.0,0.012062876665003263,2012
