,FIPS,selection_ratio,lb,ub,urban_code,incidents,frequency,black,white,bwratio,year
250,19135,0.0,0.0,0.0,6,29,6650.0,49.0,13251.0,0.0036978341257263604,2012
251,19137,0.0,0.0,0.0,6,49,8786.5,40.0,17533.0,0.0022814121941481776,2012
252,19139,5.187779202570969,2.178076552632817,8.851907721401142,5,96,34388.0,5224.5,304267.5,0.01717074613621238,2012
253,19141,7.0959165886695565,0.0,14.191833177339113,6,11,11716.0,623.0,81389.0,0.0076545970585705685,2012
254,19143,35.567412055704324,0.0,55.58870609528458,6,12,5183.5,31.0,10336.0,0.0029992260061919504,2012
255,19145,0.9743749672065247,0.0,2.1652777049033882,6,21,13190.5,1310.0,51452.0,0.02546062349374174,2012
256,19147,0.0,0.0,0.0,6,16,7704.5,115.5,22998.0,0.005022175841377511,2012
257,19149,5.871542060312929,0.0,16.564479402200373,4,49,20287.5,584.5,141428.0,0.004132844981191843,2012
258,19151,18.8464788083273,4.911506598533781,37.99013950571619,6,49,6016.0,155.0,29925.0,0.005179615705931496,2012
259,19153,4.358156722519258,3.9191089732245374,4.815341080005684,3,1847,343798.5,972118.0,14842613.0,0.06549507152143628,2012
260,19155,6.8997064202501,4.953644212238902,9.36441207723862,3,359,75505.75,8556.75,670994.9999999999,0.01275233049426598,2012
261,19157,7.522448966371497,2.5443577386256533,11.122478114563572,6,27,15617.0,1082.5,77002.5,0.014057985130352911,2012
262,19159,112.0164764418715,0.0,204.1754866054108,6,5,4142.25,18.5,8266.0,0.002238083716428744,2012
263,19161,0.0,0.0,0.0,6,15,8534.75,152.25,59591.0,0.002554916010807001,2012
264,19163,6.941053540797693,6.071814682109874,7.903441990950731,3,895,133912.0,129528.0,1745240.0,0.07421787261350875,2012
265,19165,145.9050921339524,145.90509213395237,inf,6,2,10039.25,125.25,29992.499999999996,0.004176044011002751,2012
266,19167,0.0,0.0,0.0,6,31,27196.5,1078.0,189297.5,0.005694739761486549,2012
267,19169,4.4150646253721435,3.250403355688249,5.688371847254781,4,421,73699.5,13877.5,502019.0,0.027643376047520114,2012
268,19171,0.0,0.0,0.0,6,12,13323.0,472.5,92788.5,0.005092225868507412,2012
269,19175,11.710042812416328,0.0,23.42008562483265,6,9,10391.25,183.75,30990.0,0.005929332042594385,2012
270,19177,0.0,0.0,0.0,6,4,6172.5,36.0,18481.5,0.0019478938397857316,2012
271,19179,3.578921891622638,0.0,7.578893417553822,5,13,29084.0,3000.0,171504.0,0.017492303386509936,2012
272,19181,13.784007986252613,2.5871522681889516,27.57950264582709,3,66,38275.0,778.0,152322.0,0.005107601003138089,2012
273,19183,6.110363023516117,1.2790313140751708,13.116320534374331,4,66,17909.0,542.0,71094.0,0.00762370945508763,2012
274,19185,0.0,0.0,0.0,6,4,5203.25,32.25,15577.5,0.0020702936928261918,2012
275,19187,4.994470762127546,3.088804702798591,7.5538312437937005,5,104,31068.0,6330.0,149010.0,0.042480370444936584,2012
276,19189,11.371556561371795,5.279651260636904,14.840100840709137,6,33,8907.0,376.0,35252.0,0.010666061500056735,2012
277,19191,10.850586003161334,3.670051148128098,16.0433664475314,6,27,17948.5,552.0,71242.0,0.007748238398697397,2012
278,19193,4.916608923122855,3.6536494353779654,6.314874841877368,4,367,77721.0,16468.0,605300.0,0.0272063439616719,2012
279,19195,20.61034377223676,0.0,39.347019928815634,5,8,6334.5,63.0,18940.5,0.003326205749584224,2012
280,19197,18.786855474713178,0.0,35.865814997179704,6,8,10778.5,255.0,53637.5,0.0047541365649032856,2012
281,20001,3.1050297806680773,0.0,7.713745354312912,6,36,10732.25,1285.5,63108.0,0.020369842175318502,2012
282,20003,0.0,0.0,0.0,6,12,6384.5,147.5,31775.0,0.004642014162077105,2012
283,20005,4.269981647271728,1.4029939698178537,5.952095629530288,5,28,13640.5,2005.5,38916.0,0.0515340733888375,2012
284,20007,0.0,0.0,inf,6,3,4010.0,82.0,15958.0,0.005138488532397544,2012
285,20009,3.9901065859382023,0.0,11.072545775978513,5,39,22177.25,2003.75,153237.0,0.013076150015988306,2012
286,20011,2.131350682160551,0.0,3.8059833610009837,6,22,11846.0,1096.5,34441.5,0.031836592482905796,2012
287,20013,7.354843006696768,0.0,11.835379551006294,6,23,7200.5,744.0,42459.0,0.017522786688334627,2012
288,20015,0.9221640788877773,0.192393944516155,1.9632255956736064,3,120,52265.0,13643.5,665801.5,0.020491843289629115,2012
289,20019,0.0,0.0,inf,6,2,2820.0,104.0,11176.0,0.009305654974946313,2012
290,20021,5.687920677194016,0.0,12.797821523686535,6,22,16306.0,797.9999999999999,113344.0,0.007040513833992094,2012
291,20023,0.0,0.0,inf,6,2,2244.0,15.000000000000002,6717.0,0.002233139794551139,2012
292,20025,0.0,0.0,inf,6,1,1734.0,12.0,3456.0,0.003472222222222222,2012
293,20027,0.0,0.0,0.0,6,7,6992.0,178.0,27789.999999999996,0.006405181720043182,2012
294,20029,10.486392260103447,0.0,16.87465421166072,6,23,7739.999999999999,381.5,53798.49999999999,0.007091275779064473,2012
295,20031,8.477088958650988,0.0,18.36702607707714,6,14,7001.5,249.0,41760.0,0.00596264367816092,2012
296,20033,0.0,0.0,inf,6,1,1560.0,7.5,4672.5,0.0016051364365971107,2012
297,20035,2.253212392774201,0.9171763713147236,3.934432063677937,5,124,28187.5,5554.5,191758.0,0.028966196977440316,2012
298,20037,5.2077158729839494,2.401415135385593,8.446712497394511,5,94,31663.0,7968.0,371988.0,0.021420045807929288,2012
299,20039,0.0,0.0,inf,6,1,2479.75,19.5,4940.0,0.003947368421052632,2012
300,20041,8.892357891518257,1.7380517697058409,18.603111661101323,6,48,15928.5,1123.5,110375.99999999999,0.010178843226788433,2012
301,20043,3.1390327943798604,0.0,4.7890372119385045,4,20,6485.0,1302.0,37608.0,0.03462029355456286,2012
302,20045,4.460238037264655,2.6566679624736036,6.559248977012545,4,120,88264.0,24831.0,504752.99999999994,0.049194358428776064,2012
303,20047,0.0,0.0,inf,6,2,2413.0,112.0,9540.0,0.011740041928721174,2012
304,20049,,inf,inf,6,1,2215.5,0.0,8862.0,0.0,2012
305,20051,7.949435916167594,5.115199053613872,10.996793071973165,5,281,23738.5,1161.0,141270.0,0.008218305372690592,2012
306,20055,1.3535922032965428,0.48147910587058235,2.3331303425526433,5,168,26798.499999999996,3900.0,130092.49999999999,0.029978669023963723,2012
307,20057,2.8786379691780075,1.2039931441989034,4.9722632037993835,5,115,25466.249999999996,4198.5,148598.99999999997,0.028253891345163835,2012
308,20059,6.923497144667819,0.0,11.259424649409283,5,26,20593.25,2222.0,162524.0,0.013671826930176467,2012
309,20061,3.858582268199953,2.5847142054900516,5.69288050412016,5,94,25891.0,15873.0,61799.99999999999,0.2568446601941748,2012
310,20063,0.0,0.0,inf,6,1,2277.75,24.75,6808.5,0.0036351619299405157,2012
311,20065,0.0,0.0,0.0,6,5,2137.0,146.0,4128.0,0.035368217054263566,2012
312,20067,0.0,0.0,0.0,6,8,5871.5,80.99999999999999,11662.0,0.006945635397015948,2012
313,20069,0.0,0.0,0.0,6,12,4658.5,122.0,18512.0,0.006590319792566983,2012
314,20073,0.0,0.0,0.0,6,4,5318.5,48.0,15907.5,0.0030174446016030176,2012
315,20077,0.0,0.0,0.0,6,4,4759.75,69.0,18970.0,0.0036373220875065893,2012
316,20079,14.582644826933775,7.517172008937297,23.44515074806971,3,79,27812.5,3780.0,218720.0,0.01728237015362107,2012
317,20081,0.0,0.0,inf,6,2,3246.0,30.0,9708.0,0.0030902348578491965,2012
318,20083,0.0,0.0,inf,6,3,1585.25,33.5,3136.9999999999995,0.010678992668154289,2012
319,20085,15.898886864708876,3.0840500415252725,33.731375102543325,4,38,9883.5,536.0,78532.0,0.0068252432129577755,2012
320,20087,6.888748617090777,0.0,15.499684388454249,4,19,15449.0,970.0,153520.0,0.006318394997394477,2012
321,20091,4.0872127148186275,3.466332253912343,4.732385629350225,2,899,429660.0,567337.5,11033482.5,0.0514196220458953,2012
322,20095,0.0,0.0,0.0,3,19,6459.75,49.0,25790.0,0.0018999612252811168,2012
323,20097,0.0,0.0,0.0,6,8,2097.75,27.5,4168.0,0.0065978886756238005,2012
324,20099,1.8711553630152706,0.5120076863972134,3.743090374098464,5,61,16667.0,5407.5,111261.5,0.04860171757526188,2012
325,20101,0.0,0.0,0.0,6,9,1389.75,18.5,2761.0,0.006700470843897139,2012
326,20103,1.6386697758725444,0.9739935563434237,2.44071009497463,2,128,61431.0,43918.0,386099.0,0.11374802835542179,2012
327,20107,0.0,0.0,0.0,2,10,7834.0,297.5,54540.5,0.0054546621318103065,2012
328,20109,0.0,0.0,inf,6,1,2273.0,21.0,4525.0,0.004640883977900552,2012
329,20111,3.800507684663316,2.1598599499644866,5.871636755831642,5,154,26350.75,2757.0,102646.0,0.026859302846676928,2012
330,20113,11.23135968447791,4.839051997312134,20.32307262055417,5,66,23903.25,2090.25,213039.0,0.009811583794516496,2012
331,20115,0.0,0.0,0.0,6,4,10312.0,567.0,71617.0,0.007917114651549213,2012
332,20117,0.0,0.0,0.0,6,5,8247.5,156.0,49328.99999999999,0.00316243994404914,2012
333,20119,0.0,0.0,inf,6,3,3527.0,93.0,10488.0,0.008867276887871853,2012
334,20121,2.2641847698977497,0.0,7.868574073695875,2,34,26262.25,1351.0,103698.0,0.013028216551910355,2012
335,20123,0.0,0.0,0.0,6,9,5282.5,45.0,15802.499999999998,0.00284765068818225,2012
336,20125,4.522996891773054,2.7499363076978467,6.74498009516905,5,102,26416.0,7945.0,124135.0,0.06400290006847384,2012
337,20127,0.0,0.0,0.0,6,4,4916.5,75.0,14674.5,0.005110906674844117,2012
338,20129,0.0,0.0,0.0,6,13,2418.75,57.75,7198.5,0.008022504688476767,2012
339,20131,45.51209910383004,17.067037163936266,61.45684927850139,6,19,8154.0,180.0,32436.0,0.005549389567147614,2012
340,20133,2.0812808975518395,0.0,4.682882019491639,6,22,13106.0,676.0,51748.0,0.013063306794465487,2012
341,20135,0.0,0.0,inf,6,3,2560.75,8.5,5113.0,0.0016624291022882848,2012
342,20137,0.0,0.0,0.0,6,4,4742.5,500.0,18470.0,0.02707092582566324,2012
343,20139,0.0,0.0,0.0,4,6,13259.5,391.5,118943.99999999999,0.0032914648910411628,2012
344,20141,0.0,0.0,0.0,6,5,3216.5,16.0,12850.0,0.001245136186770428,2012
345,20143,0.0,0.0,0.0,5,5,4979.0,180.0,19736.0,0.009120389136603162,2012
346,20145,4.281252119549437,0.0,6.759871767709638,6,12,5754.0,763.5,16498.5,0.04627693426675152,2012
347,20147,0.0,0.0,0.0,6,6,4551.75,30.75,13624.5,0.0022569635582957172,2012
348,20149,6.412649103499708,0.0,13.579727513293498,4,13,17112.0,1309.0,118475.0,0.01104874446085672,2012
349,20151,6.5534455185908085,1.3745859286093753,14.444094684966538,6,72,7886.25,225.75,23433.0,0.009633849699142235,2012
350,20155,3.144843501160816,1.6675944887932541,4.9778118790176284,5,115,52027.75,12342.0,403880.0,0.030558581756957512,2012
351,20157,0.0,0.0,inf,6,1,4145.0,50.0,8240.0,0.006067961165048544,2012
352,20159,0.0,0.0,0.0,6,4,8073.25,806.75,55706.0,0.014482281980397084,2012
353,20161,5.498197172857287,4.204656375079018,7.0611767443621725,4,259,61384.5,17772.0,227766.0,0.0780274492242038,2012
354,20163,0.0,0.0,inf,6,1,4314.25,42.75,12900.0,0.003313953488372093,2012
355,20165,0.0,0.0,inf,6,1,2735.75,20.25,8186.999999999999,0.0024734334921216565,2012
356,20167,22.637573006227747,8.489089877335406,31.614541612145647,6,22,5785.75,151.0,22992.0,0.00656750173973556,2012
357,20169,3.280345317700653,1.844013813914263,5.047124145909608,5,154,44000.5,10951.5,297052.0,0.03686728249599397,2012
358,20171,0.0,0.0,inf,6,2,3903.75,14.5,7793.0,0.001860644167842936,2012
359,20173,5.165344620292646,4.729742703199311,5.636377304432934,3,2030,375145.0,1188560.0,10816080.0,0.10988824047159415,2012
360,20175,3.3906268266043624,1.457886227655438,5.754864446946263,5,81,16792.75,2943.0,64227.99999999999,0.04582113719872953,2012
361,20177,1.8345137258359674,1.1972997244936145,2.6308118869595005,4,192,140217.99999999997,411213.0,4215980.999999999,0.0975367298856423,2012
362,20181,0.0,0.0,inf,6,2,4980.5,71.0,9890.0,0.00717896865520728,2012
363,20185,101.14512861494893,0.0,inf,6,4,3520.75,43.0,14040.0,0.0030626780626780625,2012
364,20189,0.0,0.0,inf,6,3,4424.25,52.5,8796.0,0.0059686221009549794,2012
365,20191,24.076047325829002,11.235488752053534,32.52378322962865,3,34,18891.25,1672.5,187240.0,0.008932386242255928,2012
366,20193,16.31655694055033,0.0,24.893208665711406,6,20,6495.25,157.0,25824.0,0.006079615861214374,2012
367,20195,0.0,0.0,0.0,6,11,2530.0,18.0,5042.0,0.0035700119000396666,2012
368,20197,32.441912948592176,0.0,59.132759510842874,4,5,5668.5,207.0,33804.0,0.006123535676251331,2012
369,20201,36.7032313308834,0.0,66.73314787433345,6,6,4801.0,52.5,14350.499999999998,0.0036584091146649946,2012
370,20203,0.0,0.0,inf,6,2,1789.75,27.5,3552.0,0.007742117117117117,2012
371,20205,0.0,0.0,0.0,6,10,7351.0,81.0,21972.0,0.0036865101037684327,2012
372,20207,0.0,0.0,0.0,6,13,2717.5,27.0,8125.5,0.003322872438619162,2012
373,20209,1.8838527270962875,1.0166824241472026,3.284666293398655,2,55,118041.5,353292.5,945163.9999999999,0.3737896280433872,2012
374,21001,0.0,0.0,0.0,6,26,15961.5,5412.0,170164.5,0.031804518568796666,2012
375,21003,0.0,0.0,0.0,4,11,16649.5,1552.5,148293.0,0.01046913879953875,2012
376,21005,0.0,0.0,0.0,5,10,17808.5,4500.0,209202.0,0.021510310608885194,2012
377,21007,6.903807658829276,2.522545106110697,9.837925913831718,5,23,6919.5,1030.0,33567.5,0.030684441796380427,2012
378,21009,4.765726248026572,2.2427021136734626,8.00259796034537,5,81,35033.0,18265.0,437164.0,0.04178065897466397,2012
379,21011,0.0,0.0,inf,5,3,9670.5,580.0,38102.0,0.015222298042097527,2012
380,21013,4.053324201911907,0.7589202761026549,8.350619485405854,5,49,23669.5,4416.0,184940.0,0.02387801449118633,2012
381,21015,1.770225073417599,0.35683359108708235,3.844808345506523,2,71,95777.5,26940.0,930835.0,0.028941756594885237,2012
382,21017,8.489650838962227,5.659767225974818,9.795750968033339,3,27,16561.5,15412.5,233010.0,0.06614522981846273,2012
383,21019,3.6061461439513645,1.0805873462711406,7.1672768876218,3,50,41369.0,14057.999999999998,441001.0,0.031877478735875875,2012
384,21021,1.9419853523979715,0.592816581258328,2.815878760977059,5,34,24311.0,20548.0,246873.0,0.08323307935659226,2012
385,21023,0.0,0.0,0.0,2,6,6977.5,165.0,41700.0,0.003956834532374101,2012
386,21027,0.0,0.0,inf,6,2,16629.0,4470.0,195078.0,0.02291391135853351,2012
387,21029,9.501403344072616,1.649979751976763,21.057164167944716,2,45,62533.0,6454.5,806474.5,0.008003352864845695,2012
388,21031,0.0,0.0,0.0,4,4,10565.5,182.0,42080.0,0.00432509505703422,2012
389,21033,2.62495896904798,0.0,4.2240719042151404,6,23,10825.0,5995.0,113080.0,0.05301556420233463,2012
390,21035,3.939655618368047,2.1967925280804477,6.212344453214114,5,107,32096.5,10108.0,246664.0,0.040978821392663706,2012
391,21037,9.153827149368656,7.4787525906776775,10.904243336711415,2,530,75461.5,36841.0,1396927.5,0.02637287905063076,2012
392,21041,3.5885645432294124,0.7342302612092967,7.763721367563633,6,54,8771.5,797.5,43060.0,0.018520668834184857,2012
393,21043,0.0,0.0,inf,6,2,23075.5,1305.0,229450.0,0.005687513619524951,2012
394,21045,0.0,0.0,inf,6,2,13326.5,616.0,92669.5,0.006647278770253427,2012
395,21047,3.879294769598452,3.16068235307735,4.73232144848997,3,287,56157.5,185377.5,656985.0,0.28216397634649193,2012
396,21049,5.918614428005779,2.987491092231488,9.816669784368214,3,68,29603.0,10045.0,197176.0,0.050944333996023855,2012
397,21051,0.0,0.0,0.0,6,9,18152.75,7010.0,138212.0,0.05071918502011403,2012
398,21053,0.0,0.0,inf,6,1,8500.5,297.5,59206.0,0.005024828564672499,2012
399,21055,0.0,0.0,0.0,6,28,7664.0,552.0,60760.0,0.009084924292297564,2012
400,21059,3.282924619780307,2.4573866159276956,4.153114315483221,4,379,79451.0,30396.0,605212.0,0.05022372325730488,2012
401,21065,0.0,0.0,0.0,6,5,12119.5,216.0,96740.0,0.002232788918751292,2012
402,21067,3.7598927598919647,3.292900603426542,4.291539237659289,3,857,245224.0,631235.5,3537572.5,0.17843747371961988,2012
403,21069,30.888587875434983,13.237966232329278,40.54127158650841,6,16,12008.0,842.4999999999999,59197.5,0.014232019933274206,2012
404,21073,2.1367263229877396,1.441492982075311,2.9127310574315413,5,158,40767.0,189522.5,1481924.5,0.1278894437604615,2012
405,21075,2.756892748817544,2.756892748817544,inf,5,2,5494.0,7838.999999999999,25125.0,0.31199999999999994,2012
406,21077,0.0,0.0,inf,2,3,6930.0,1194.0,81966.0,0.014567015591830759,2012
407,21079,29.794478538628525,22.345858903971394,33.51878835595709,6,15,14204.0,2496.0,111136.0,0.022458969190901238,2012
408,21081,0.0,0.0,0.0,2,24,19553.0,1525.0,194004.99999999997,0.00786062214891369,2012
409,21083,4.255880242948353,2.6782266290107155,6.212936735764195,5,148,30654.5,13815.0,292730.0,0.047193659686400435,2012
410,21085,8.809014938179693,0.0,15.856226888723448,6,7,21315.5,1987.9999999999998,168536.0,0.01179569943513552,2012
411,21087,12.015770531865126,0.0,19.083870844726967,6,11,9436.5,965.0,46217.5,0.020879536971926217,2012
412,21089,0.0,0.0,0.0,3,7,30654.5,3570.0,425593.0,0.008388295860129279,2012
413,21091,9.646878330500574,0.0,19.293756661001144,4,9,7057.0,760.5,62752.5,0.012119039082108282,2012
414,21093,2.63652763255201,2.0761086686402987,3.31143167263239,4,307,84313.5,200889.0,1316754.0,0.15256380462865501,2012
415,21095,4.944208030837628,0.0,11.877256335743182,6,38,23798.5,7627.5,349350.0,0.021833404894804637,2012
416,21097,7.602466626565494,0.0,12.298107778267713,6,13,15440.5,3028.5,135936.0,0.02227886652542373,2012
417,21099,0.0,0.0,0.0,6,4,15109.5,5288.5,100478.0,0.05263341228925735,2012
418,21101,6.2699990457661,4.566800388282678,8.48208748067641,3,157,38227.0,32813.0,387684.0,0.08463852003177846,2012
419,21103,6.363456565901438,3.1468521050208618,10.376853224663144,2,92,12628.0,4875.0,159289.0,0.030604749857177833,2012
420,21107,2.6677620682239804,1.6116091062670972,3.9506070813098435,5,148,38424.0,43503.0,609705.0,0.07135089920535341,2012
421,21111,1.778859764386819,1.1702708467736116,2.5385518726117424,1,115,605871.5,10081269.0,37782579.5,0.2668232061815684,2012
422,21113,0.5149683385562334,0.0,1.7346301930315227,3,65,39751.5,12450.0,385065.0,0.03233220365392856,2012
423,21115,0.0,0.0,inf,6,3,19525.0,301.0,136374.0,0.0022071655887485886,2012
424,21117,7.330215922347144,6.0995135165413625,8.711423219134591,2,502,129880.0,187824.0,3968335.9999999995,0.047330669580398436,2012
425,21121,0.0,0.0,inf,5,3,25901.0,2177.0,179130.0,0.012153184837827275,2012
426,21123,0.0,0.0,inf,4,1,11715.5,2943.9999999999995,90780.0,0.03243005067195417,2012
427,21125,2.7917131492612706,0.0,9.522737176027967,5,51,48844.24999999999,3555.75,533731.0,0.006662063848642856,2012
428,21127,0.0,0.0,inf,6,2,13139.0,223.99999999999997,104888.0,0.002135611318739989,2012
429,21135,0.0,0.0,inf,6,3,11582.0,93.0,34653.0,0.0026837503246472166,2012
430,21137,4.018387797186289,0.0,8.28792483169672,5,12,20155.5,4518.0,176881.5,0.02554252423232503,2012
431,21139,0.0,0.0,0.0,5,18,7964.5,192.0,47595.0,0.004034037188780334,2012
432,21141,2.9207542799883375,1.4909979509940465,4.818404924149997,6,92,21981.0,16247.0,225544.0,0.07203472493172064,2012
433,21143,1.2497365218082086,0.0,2.1191184500226146,6,15,7481.5,2185.0,35222.5,0.062034211086663356,2012
434,21145,2.7483040734848725,2.1571089427137142,3.433898654999495,5,359,54209.0,57645.0,484444.99999999994,0.11899183601853669,2012
435,21151,1.7961625777341343,0.960409197584785,2.7895429649957757,5,171,70683.0,33495.0,673335.0,0.04974492637394462,2012
436,21155,3.5568565363085356,0.0,4.94360715016692,6,7,16313.5,6922.499999999999,74645.0,0.0927389644316431,2012
437,21157,7.592189250466338,0.0,20.53253154220996,6,55,26628.0,447.0,159321.0,0.002805656504792212,2012
438,21159,0.0,0.0,inf,6,2,10436.75,5123.25,88807.5,0.05768938434253864,2012
439,21161,5.019062230375369,2.509531115187685,6.31430409627869,5,28,14290.5,4620.0,66832.5,0.06912804399057344,2012
440,21163,0.0,0.0,0.0,4,11,23252.5,10026.0,269004.0,0.0372708212517286,2012
441,21167,3.3229402403749853,0.0,5.884373342330703,6,19,17636.5,6111.0,152617.5,0.04004127966976264,2012
442,21169,0.0,0.0,inf,5,1,8243.0,727.5,40487.5,0.01796850879901204,2012
443,21173,2.6087539485513327,0.0,5.478383291957798,5,15,22018.0,2650.0,85422.0,0.03102245323218843,2012
444,21175,0.0,0.0,inf,6,2,11527.5,4356.0,87864.0,0.04957661841027042,2012
445,21177,0.9610461111260382,0.0,1.8019614583613215,6,29,26617.0,14954.5,277832.5,0.05382559635751757,2012
446,21179,3.4207926402251427,0.8959218819637279,6.8430106107170445,5,39,36042.5,12736.5,239561.0,0.053165999474037925,2012
