,FIPS,selection_ratio,lb,ub,black_incidents,black_users_variance,white_users_variance,black_incident_variance,white_incident_variance,black_users,white_incidents,white_users,var_log,year,coverage,urban_code,incidents,frequency,black,white,bwratio
103,08055,22.644872043751946,4.264500799604652,120.24625014150251,1.5,38.79435969328041,1543.302776178914,1.4377109999999997,11.405100000000001,307.27275983920373,11.5,53345.83452301788,0.7256330355479266,2012,1.2014563106796117,6,12,5349.5,35.0,5314.5,0.0065857559507009125
104,08057,4284.57034877778,348.50007191593795,52675.865955212175,0.5,0.0,278.21688325292064,0.24996399999999994,1.4377109999999997,1.0,1.5,12853.71104633334,1.6388403506059004,2012,1.238095238095238,6,1,1133.5,0.0,1133.5,0.0
105,08059,2.180862957659547,1.6566965844359633,2.8708716398487804,50.5,8911.933771996075,115752.4453737882,48.495084000000006,1407.8851,85634.64447862626,1467.5,5427059.797475408,0.019670783837633845,2012,1.18751853370948,2,1517,440076.5,5378.5,434698.0,0.012372957777583517
106,08061,37.971223383698984,1.657902229454451,869.6615395283059,0.5,19.65937609725958,384.55840914624736,0.477964,1.4377109999999997,116.3795273965577,1.5,13257.219096192024,2.5522923530882053,2012,1.710144927536232,6,1,1173.0,4.5,1168.5,0.0038510911424903724
107,08063,1.8908775726652878,0.3651938438210538,9.790466228561447,1.5,767.3895655916065,2899.5291086454777,1.4377109999999997,15.577375000000002,4484.6874151341935,15.5,87626.61348814558,0.703859388679772,2012,1.311582629857784,6,16,6574.5,169.5,6405.0,0.026463700234192037
108,08065,7.241107332199096,0.46156791333355096,113.59896102339434,0.5,43.78987285648334,2898.1257671349676,0.477964,16.477039,350.1891434073687,16.5,83679.9867414594,1.9727352188650196,2012,1.2945391000436872,6,16,5717.5,26.5,5691.0,0.004656475136179933
109,08067,4.1924202443523555,0.2635370494871915,66.69418034184115,0.5,443.34882615341354,15622.904717928972,0.48197499999999993,15.577375000000002,4176.864643096453,15.5,542846.3285167515,1.9927636547481755,2012,1.3352637726299397,5,15,41078.0,188.5,40889.5,0.004609985448587046
110,08069,3.1988099017628486,2.364960982368371,4.326661143207913,40.5,8024.351059382924,105657.50165438718,37.225775,868.750096,51363.63900808567,911.5,3697820.846685039,0.023743871351428532,2012,1.3421042732098274,3,951,252538.5,2469.5,250069.0,0.009875274424258904
111,08071,1.5123370653619863,0.09242784930848381,24.745392393954248,0.5,1091.5068850951443,4791.488727220437,0.48197499999999993,9.527559,5165.171099627669,9.5,148418.1143551656,2.0335096508919883,2012,1.1395262309314151,6,9,12059.5,169.5,11890.0,0.014255677039529017
112,08075,1.0447056310280842,0.3528274499131365,3.093324671225225,3.5,3510.7879424230696,8528.68579192685,3.485996,38.149839,21179.367543661134,41.5,262353.5680516467,0.3067302147927326,2012,1.221426479593195,5,44,18780.5,864.0,17916.5,0.04822370440655262
113,08077,3.34022129272511,2.211592945375952,5.044815461046605,23.5,1908.4363554922081,47974.86712515206,23.610976,605.5823640000001,17347.074113139268,636.5,1569394.1154112075,0.04425528240684456,2012,1.2610868655972354,4,659,118250.0,866.5,117383.5,0.0073817870484352574
114,08081,2.8382463905551014,0.5864344042327241,13.736647296535848,1.5,45.11820264566444,3586.9179632981295,1.437676,105.526944,636.8365975625796,113.5,136767.43753000733,0.6472702064987402,2012,1.258981026678224,5,114,10379.75,34.25,10345.5,0.003310618143154028
115,08083,2.5191570313634424,0.1633186615907062,38.85748319792136,0.5,99.12459823501922,5557.7664316927585,0.48197499999999993,40.666399999999996,915.5102445323894,44.5,205261.95221211395,1.9485543895116242,2012,1.461063847136528,6,44,18385.25,47.25,18338.0,0.0025766168611626133
116,08085,3.898542228956789,1.1297619660030074,13.452950239359458,2.5,213.77069447516,10961.651816127911,2.4599000000000006,149.61960000000002,1510.2564004161602,162.5,382706.8929823538,0.3993438656670578,2012,1.2862087367538309,5,164,32717.5,113.5,32604.0,0.0034811679548521655
117,08087,0.8218019924173992,0.28278647341211877,2.3882277910689647,3.5,2201.8741338048267,8267.737468357964,3.485996,77.512639,14696.441929694618,81.5,281234.73389442166,0.2962510370147014,2012,1.2887169392972693,5,84,22099.5,691.5,21408.0,0.032301008968609865
118,08089,1.3918687041936022,0.0884684557601079,21.89818363018315,0.5,649.0626507333714,5625.910235356107,0.48197499999999993,20.535216000000002,3125.17888227995,20.5,178343.38593134037,1.9768309188313187,2012,1.2738756773547786,6,20,14446.0,117.0,14329.0,0.00816525926442878
119,08091,617.1297915452574,27.407615238547578,13895.743073517962,0.5,2.618234807621771,1056.9804373471693,0.46995100000000006,1.4377109999999997,21.175030379052977,1.5,39203.22625136837,2.5246266506393624,2012,1.2009220130618516,6,1,3901.7499999999995,2.25,3899.4999999999995,0.0005769970509039621
120,08093,9.369486928658544,0.5972860041293977,146.97696697959933,0.5,44.5872757152729,4489.250681345317,0.477964,16.489099999999997,478.7794650975143,16.5,148035.29201806255,1.9726167378209674,2012,1.223455297952606,2,16,13639.0,58.99999999999999,13579.999999999998,0.004344624447717231
121,08095,21.235276094293607,1.082630519302864,416.51971079777843,0.5,64.57303698854942,1190.0890724524522,0.477964,2.4599000000000006,393.46741921012375,2.5,41776.946405180715,2.3058577756049057,2012,1.2142757563083786,6,2,3586.5,17.5,3569.0,0.0049033342673017654
122,08097,1.4319952001810416,0.09214057522082816,22.255236071914666,0.5,173.9069301675103,4351.89766420448,0.48197499999999993,31.114384,2071.5622177026366,31.5,186887.4306154739,1.9592980532844642,2012,1.1332839938101325,5,31,14846.75,85.75,14761.0,0.00580922701713976
123,08099,3.6533458807706087,1.4392655305311934,9.273435541541515,4.5,345.79372092805556,4044.3851915116343,4.373964,87.054311,1658.0832019055044,94.5,127208.58014878475,0.2258725002500119,2012,1.3520578135410797,6,98,9737.75,51.25,9686.5,0.005290868734837145
124,08101,2.8305037386639817,1.1829028702926145,6.772957962819815,5.5,7845.272045000627,53435.10743605658,5.507375,58.888791,52131.84936914894,60.5,1623153.3399712797,0.198153625102811,2012,1.287844444268937,4,65,126616.99999999999,3077.5,123539.49999999999,0.024911060834793733
125,08103,3.4641160629189027,0.6851788856276788,17.51382062274103,1.5,105.27796977459964,1822.7622980193682,1.4377109999999997,22.559324,1351.4065844676463,22.5,70221.43885183118,0.6836023094748039,2012,1.2616219249836311,6,23,5341.25,54.25,5287.0,0.01026101759031587
126,08105,2.4824552727882785,0.15942848857462716,38.65422194296016,0.5,144.71284731649274,3734.373061105119,0.48197499999999993,29.488843999999993,800.1120337910179,29.5,117188.29788924608,1.9620118082112534,2012,1.2166076601223044,6,29,9304.75,36.25,9268.5,0.003911096725467983
127,08107,0.6725336040646752,0.04399054230341885,10.281788423441858,0.5,136.10845519301614,7129.200186684738,0.48197499999999993,107.90875899999999,1672.959091364092,116.5,262153.24127011065,1.9358994253673132,2012,1.2493881297165002,5,116,19607.0,93.5,19513.5,0.00479155456478848
128,08109,14.00270697130757,0.8494531690664137,230.82591208624424,0.5,51.664899316678074,1871.7004933110288,0.47793599999999997,7.421676000000001,281.9106897633617,7.5,59212.691712533255,2.0443355290245537,2012,1.3940797422472817,6,7,4958.5,12.5,4946.0,0.0025272947836635666
129,08113,15.429377266416443,0.9234409027523057,257.8028351569183,0.5,60.798979843316154,2767.705432625742,0.477964,6.417963999999998,428.54284276299745,6.5,85957.93954556731,2.06409190878584,2012,1.358463613998889,6,6,6287.0,23.5,6263.5,0.0037518959048455335
130,08115,53.645347517989784,2.3433437441663734,1228.0841500484412,0.5,15.890742159215273,643.7764400177808,0.47793599999999997,1.4377109999999997,139.61798485989553,1.5,22469.565952711593,2.5515431366635646,2012,1.7822822822822824,6,1,1998.0,10.5,1987.5,0.005283018867924529
131,08117,1.502208177044846,0.3097662211188947,7.2849434616509035,1.5,410.2547063895223,9096.760047949194,1.4377109999999997,84.681975,3876.1744076309574,92.5,359073.9549323698,0.6489071323668215,2012,1.2401777556275435,5,93,24050.75,192.75,23858.0,0.00807905105205801
132,08119,9.38720376907749,3.1850712842601494,27.666443460040693,3.5,159.10148334351317,4342.805103227871,3.4819909999999994,46.592671,1595.9981234678264,48.5,207607.1544579435,0.3041144287907819,2012,1.2102790685863742,3,51,19690.5,115.49999999999999,19575.0,0.005900383141762451
133,08121,4.058818285622399,0.8076171762039701,20.398285674328093,1.5,96.09153006171857,1376.164299335467,1.437676,25.618630999999997,683.3690622995297,25.5,47152.40438012939,0.6785716218182029,2012,1.765139012314333,6,26,3938.5,28.999999999999996,3909.5,0.007417828366798823
134,08123,1.3376276567557726,0.8071155751154688,2.21684205246809,15.5,7198.124878296669,63694.67435267326,15.577375000000002,582.225664,53441.805817606946,604.5,2787924.262055501,0.06643402223217539,2012,1.486955149386966,3,619,202762.0,2624.5,200137.5,0.013113484479420399
135,09001,2.903571750039792,2.5300678992908128,3.3322144872049897,291.5,125379.06197255377,127087.11995132387,286.616375,586.111311,1238002.897946779,612.5,7553039.528573649,0.004935455122851607,2012,1.2807603242785242,3,903,729373.0,91330.5,638042.4999999999,0.14314171861592295
136,09003,1.6423969112485548,1.404891177278407,1.9200544908427715,201.5,152165.1701645854,140197.6234312059,191.51899099999997,560.095584,1524835.3349583303,585.5,7277009.06370524,0.0063508587919577295,2012,1.2268192601365913,1,786,713442.5,108845.5,604597.0,0.18002983805741676
137,09005,6.33256890142134,3.9094407402220694,10.257587096452774,18.5,3859.9222524654474,37565.25866580686,18.469804,135.6039,35606.72914236846,143.5,1749009.5362448862,0.06055407395008625,2012,0.723867031282108,5,161,158157.5,2525.0,155632.5,0.016224117713202577
138,09007,4.521056720550536,3.321972986544145,6.152956075569685,51.5,10601.434299440278,28951.12590648716,51.177710999999995,161.48105600000005,98889.30206225064,172.5,1497514.8501872444,0.02472385198510802,2012,0.7748348701850762,2,223,137619.0,7085.0,130533.99999999999,0.054277046593224756
139,09009,2.2668193220023083,2.023923045992509,2.538866212713714,416.5,146440.54981974003,161634.3892916959,409.63567099999995,938.7235589999999,1396250.5498194674,977.5,7428173.231408536,0.0033439040574434796,2012,1.913566411059913,3,1393,695991.0,97586.0,598405.0,0.16307684594881394
140,09011,4.5662987320246415,3.4003052606354065,6.1321212396658344,60.5,26398.39812432797,50800.47985827463,58.888791,129.085791,241820.52096124884,140.5,2564356.623522742,0.022628411444468397,2012,0.8785151337881224,3,200,217097.0,14686.0,202411.0,0.0725553453122607
141,09013,1.663124509613652,1.126663124147229,2.4550223355994034,27.5,11217.06098563895,32892.39744088832,27.388151,292.57803099999995,91834.88363317042,299.5,1663399.5388890577,0.03947880916969018,2012,0.4243084954005793,2,326,125668.0,4521.5,121146.5,0.037322580512024695
142,09015,2.303458386941435,0.9602893412742434,5.525335242532439,5.5,8710.261874335389,27976.35274623713,5.5054240000000005,53.186519,52439.039648974,55.5,1218892.4700697074,0.19926762275777588,2012,0.4743994213515136,3,60,97468.5,2693.5,94775.0,0.028419941967818517
143,10001,2.5968793360122024,2.24046794775367,3.009988289530589,337.5,48113.969717014224,33349.464355517666,329.18131100000005,334.112604,480667.75178916566,346.5,1281522.4494982928,0.005672988611086465,2012,1.3030929244888811,4,683,131623.0,33845.5,97777.5,0.3461481424663138
144,10003,3.088987733846255,2.8221824982970465,3.3810163678678946,940.5,146781.18666532353,92385.96562434516,912.3457749999999,826.051024,1470135.7424244853,869.5,4198405.735240306,0.0021241245227681276,2012,1.3312318916465948,2,1809,429705.0,109654.0,320051.0,0.3426141458705019
145,10005,3.2886907344121634,2.8385698784902678,3.8101886547041004,275.5,30890.988386343575,32812.55705800143,269.85790000000003,451.510656,286306.104866271,465.5,1590932.3958513034,0.00563948669360496,2012,1.301780289166808,3,740,168034.5,21282.0,146752.5,0.14501967598507692
146,16001,2.700636637299041,2.2158153411211914,3.291537029900437,94.5,11365.992428808884,121351.50146855632,87.05604400000001,2095.065904,69757.73917846671,2180.5,4346931.879185284,0.010191427983878742,2012,1.4299753292068118,3,2274,316974.0,3585.5,313388.5,0.011441070747650281
147,16003,45.20418527980416,8.79071045515526,232.4520159360399,1.5,9.152939122827568,1047.151609492153,1.400844,13.513710999999999,85.93037825827015,13.5,34959.71465955449,0.6979870548032566,2012,1.390083632019116,6,14,3346.2499999999995,4.25,3341.9999999999995,0.0012716935966487135
148,16005,2.5632963121910657,1.2445314823393383,5.279487162302886,7.5,1714.5596612287004,29030.439984377193,7.403639,212.988204,12197.60591291024,223.5,931729.1319728581,0.13589564237708004,2012,1.333745943329604,4,230,62974.25,556.25,62418.0,0.008911692140087794
149,16007,25.449841127112037,1.6065000769979496,403.1711063503858,0.5,4.935198565522819,1631.8237545203601,0.477964,13.513710999999999,82.23297326983035,13.5,56506.034838435306,1.9867356317359754,2012,1.266206896551724,6,13,4712.5,9.0,4703.5,0.0019134686935260976
150,16009,16.671190875574357,4.679301286475695,59.39532169324385,2.5,36.441437627088824,2570.692087270982,2.4537750000000003,34.354974999999996,327.8979333380137,35.5,77623.57628825823,0.42020380734325374,2012,1.3254170612661178,6,37,6862.5,19.5,6843.0,0.002849627356422622
151,16011,9.303565028243117,3.9478919430850046,21.924693857530094,5.5,412.3683649504831,14623.908319517042,5.499375,91.403119,2599.3738149594246,98.5,433103.48491608346,0.19127944597157495,2012,1.4347485016787471,5,103,31869.0,136.0,31733.0,0.004285759304194372
152,16013,3.3581154558119257,0.2174618100284039,51.85710269352579,0.5,76.32688671088191,6225.523093421484,0.48197499999999993,39.966038999999995,723.9446814409741,42.5,206642.63503148098,1.9501723079183284,2012,1.267116852613036,5,42,17030.0,41.5,16988.5,0.0024428289725402477
153,16015,13.87338876172103,0.9018803550303212,213.41069761673262,0.5,6.404793560177407,1678.281845591061,0.4779749999999999,31.139564,68.0298206467585,31.5,59459.66140102611,1.944667160905565,2012,1.1801911381407473,3,31,5747.999999999999,10.5,5737.499999999999,0.0018300653594771246
154,16017,3.317600121617986,0.6869870266672613,16.021365964295864,1.5,145.39323722948592,13266.729134835095,1.437676,135.43509999999998,1197.9622698794133,145.5,385512.89790783287,0.6454659373186632,2012,1.2438955518896666,5,146,33642.5,65.0,33577.5,0.0019358201176382995
155,16019,3.0192956323960227,1.3945332415080216,6.537059027684182,6.5,826.009430959808,32368.93766191835,6.417963999999998,279.860064,8302.17523272057,286.5,1104863.9517997093,0.15532599157999452,2012,1.5794597103485477,4,292,79607.5,452.0,79155.5,0.005710279134109443
156,16021,4.446292097986021,0.2911418001157524,67.90338389318521,0.5,28.891097714901203,3448.005574030117,0.477964,38.149839,274.16901805221516,41.5,101179.94969368652,1.9343918493059467,2012,1.2615155165490737,6,41,8712.5,23.5,8689.0,0.0027045689952813904
157,16027,2.5937990722059157,1.5937702231876734,4.221307142707259,16.5,3037.5412206486935,54041.84680387897,16.434844,651.5699,18282.701277344295,690.5,1984524.3526130207,0.061742413169232284,2012,1.4325068870523416,3,706,144655.5,989.0,143666.5,0.006883998705334925
158,16029,25.33516189990277,5.0598834143150295,126.85478615541909,1.5,25.59434871841816,1970.3512132264045,1.4317439999999997,26.655974999999998,148.01137667374866,26.5,66248.09537533883,0.6754573708655052,2012,1.4560543191248585,6,27,5302.0,5.5,5296.5,0.0010384215991692627
159,16031,2.976017286608434,0.19096765439833238,46.37790058267358,0.5,240.9106094871025,6369.533920292777,0.48197499999999993,28.5684,1387.3145357655972,28.5,235334.3063028896,1.9631972165068554,2012,1.9825578026308164,5,28,17220.25,49.25,17171.0,0.0028682080251586977
160,16033,13.988012191045863,0.610896772284247,320.2905857977034,0.5,49.02667420052038,291.8086990552772,0.477964,1.4377109999999997,216.43038286737988,1.5,9082.292502184899,2.551888840999855,2012,1.244280442804428,6,1,675.0,4.5,670.5,0.006711409395973154
161,16035,5.839683430866739,0.3711251421951679,91.88788011243378,0.5,70.99657408066942,2726.772256823938,0.477964,15.577375000000002,462.71495311365874,15.5,83765.37419227549,1.9770261747957933,2012,1.23825159039606,6,15,7301.249999999999,20.75,7280.499999999999,0.0028500789780921644
162,16037,291.8957871482957,15.183230528509352,5611.661523213938,0.5,1.5193904623549086,1330.8304526554878,0.46985600000000005,2.4599000000000006,28.553470544456452,2.5,41673.188801948956,2.2748723615531303,2012,1.1083750507373833,6,2,3693.9999999999995,4.0,3689.9999999999995,0.0010840108401084013
163,16039,1.7330761065265474,0.7275892088749034,4.128088699470564,5.5,1776.5657007268542,9735.658154856957,5.507375,65.75623900000001,14149.880240237137,68.5,305420.56832506304,0.19608475795264468,2012,1.3901414224226276,5,73,19516.0,614.5,18901.5,0.03251064730312409
164,16041,35.90434812382923,2.1487335115237958,599.9451338583749,0.5,31.121544006497565,3751.7761382915464,0.477964,6.417963999999998,273.42963213371473,6.5,127625.06509349294,2.064176968789336,2012,1.370004701457452,4,6,9568.5,17.5,9551.0,0.0018322688723693855
165,16043,10.911989670203855,3.096282164734466,38.45628796975197,2.5,120.40978862934773,4946.329689617843,2.4599000000000006,46.91523099999999,622.2770241822046,49.5,134447.55310565192,0.4130423463778493,2012,1.2704633396170255,5,51,10042.75,27.25,10015.5,0.002720782786680645
