,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
107,08065,5.196152422706632,230.5818500488109,13003.561812309907,731859.5774025114,1509.4466620816345,27752.17925819889,"(1.7222872468737545, 1.1972466985672905)",1.7222872468737545,1.1972466985672905,6,2012,1.2945391000436872,16,5717.5,26.5,5691.0,0.004656475136179933
108,08067,0.19245008972987526,30.396007178390022,5022.161038448946,657813.7874829473,544.7266901720133,22039.43959934355,"(8.558649574258117, 9.005047640779097)",8.558649574258117,9.005047640779097,5,2012,1.3352637726299397,15,41078.0,188.5,40889.5,0.004609985448587046
109,08069,40.0,911.0,51362.63900808567,3697819.846685039,6740.025315110543,119263.65042438789,"(3.3056955191744986, 1.0117507547949363)",3.3056955191744986,1.0117507547949363,3,2012,1.3421042732098274,951,252538.5,2469.5,250069.0,0.009875274424258904
110,08071,0.769800358919501,49.991869112463434,17105.506871061458,369179.35875774705,2620.3794874678265,14798.314574221737,"(1.118366875500178, 1.11318058477655)",1.118366875500178,1.11318058477655,6,2012,1.1395262309314151,9,12059.5,169.5,11890.0,0.014255677039529017
111,08075,3.192450089729875,43.886751345948134,23337.891976336527,290978.24103251693,3351.308790868496,11837.630157852329,"(1.3915316791398007, 1.1577495599529526)",1.3915316791398007,1.1577495599529526,5,2012,1.221426479593195,44,18780.5,864.0,17916.5,0.04822370440655262
112,08077,24.347150628109127,730.6854441470986,20767.348672537428,1838445.709328795,2174.291809156392,67204.75251866502,"(3.1735541147271875, 1.212511618763287)",3.1735541147271875,1.212511618763287,4,2012,1.2610868655972354,659,118250.0,866.5,117383.5,0.0073817870484352574
113,08081,2.347150628109127,207.108093877909,4427.820461466162,399507.5640569459,419.1004972027538,12362.048675235592,"(1.8406686320239614, 1.5570569546577184)",1.8406686320239614,1.5570569546577184,5,2012,1.258981026678224,114,10379.75,34.25,10345.5,0.003310618143154028
114,08083,0.3849001794597505,48.811252243246884,1104.6951651759932,251221.05538309194,119.73705933981898,7853.722007601921,"(10.299899280262542, 10.535703183253414)",10.299899280262542,10.535703183253414,6,2012,1.461063847136528,44,18385.25,47.25,18338.0,0.0025766168611626133
115,08085,2.9622504486493764,218.00297611139368,4678.106332784742,588071.322397552,523.4826191348429,19816.619332659717,"(2.78885083472099, 2.2468372690379543)",2.78885083472099,2.2468372690379543,5,2012,1.2862087367538309,164,32717.5,113.5,32604.0,0.0034811679548521655
116,08087,3.192450089729875,84.46410161513775,17031.640249454435,342016.47249036847,2263.1243342218686,12424.487401996845,"(1.1883836581440173, 0.9610979598454745)",1.1883836581440173,0.9610979598454745,5,2012,1.2887169392972693,84,22099.5,691.5,21408.0,0.032301008968609865
117,08089,1.539600717839002,64.07107054814144,11557.82026197268,341842.18606780417,1690.2359021048032,13531.1676253068,"(1.5504088144800876, 1.437234856608859)",1.5504088144800876,1.437234856608859,6,2012,1.2738756773547786,20,14446.0,117.0,14329.0,0.00816525926442878
118,08091,4.811252243246882,156.11477232227946,6160.790870766489,649141.7452974474,682.3970272598524,22659.238804079185,"(4.485672304202106, 3.2130418960088063)",4.485672304202106,3.2130418960088063,6,2012,1.2009220130618516,1,3901.7499999999995,2.25,3899.4999999999995,0.0005769970509039621
119,08093,0.0,16.0,477.7794650975143,148034.29201806255,43.30881588526771,5527.676395513309,"(32.94525560254735, 36.1326497142064)",32.94525560254735,36.1326497142064,2,2012,1.223455297952606,16,13639.0,58.99999999999999,13579.999999999998,0.004344624447717231
120,08095,0.9622504486493764,25.286460857314907,4214.814569831748,121837.25291050454,569.7843351800689,4369.865478788107,"(3.0604626390366816, 3.0980107898254445)",3.0604626390366816,3.0980107898254445,6,2012,1.2142757563083786,2,3586.5,17.5,3569.0,0.0049033342673017654
121,08097,0.9622504486493764,131.84384701845462,10866.305931158808,597555.5137926441,1290.1546927988386,20222.01750608494,"(1.1848312650023554, 1.1346395538131337)",1.1848312650023554,1.1346395538131337,5,2012,1.1332839938101325,31,14846.75,85.75,14761.0,0.00580922701713976
122,08099,4.192450089729875,99.96595278162613,6969.617367596807,219621.62553931767,1111.5604078542792,8131.4253717590245,"(1.889682713347152, 1.4226126597268243)",1.889682713347152,1.4226126597268243,6,2012,1.3520578135410797,98,9737.75,51.25,9686.5,0.005290868734837145
123,08101,6.1547005383792515,82.90156067785516,57121.88592743538,1756645.5829556219,7585.836543494309,69395.93197286547,"(2.9276047897762787, 1.9939360189106459)",2.9276047897762787,1.9939360189106459,4,2012,1.287844444268937,65,126616.99999999999,3077.5,123539.49999999999,0.024911060834793733
124,08103,6.196152422706632,205.78983569203086,7065.693243905236,555095.7430255987,695.1767956127491,18677.24059028765,"(3.0684166346522797, 2.0246159890991735)",3.0684166346522797,2.0246159890991735,6,2012,1.2616219249836311,23,5341.25,54.25,5287.0,0.01026101759031587
125,08105,0.769800358919501,71.14656965084268,9566.483880775315,416225.6444111672,1263.0439800283348,16149.387931923999,"(1.6015181206167162, 1.57730110144909)",1.6015181206167162,1.57730110144909,6,2012,1.2166076601223044,29,9304.75,36.25,9268.5,0.003911096725467983
126,08107,4.618802153517006,265.14881954065334,6221.671639935912,685356.0483968949,603.4732086370343,23670.42549800188,"(2.695692581959614, 1.9348707657699906)",2.695692581959614,1.9348707657699906,5,2012,1.2493881297165002,116,19607.0,93.5,19513.5,0.00479155456478848
127,08109,5.965952781626133,190.597385602301,16844.593584553822,1032823.6920501823,2135.5136559582975,37568.69882536949,"(2.511277486055927, 1.67993128546489)",2.511277486055927,1.67993128546489,6,2012,1.3940797422472817,7,4958.5,12.5,4946.0,0.0025272947836635666
128,08113,4.811252243246881,146.8734656822687,5484.211630448105,628934.0999538449,576.3997495505043,22441.576439777346,"(5.185023905140237, 3.7192296916270955)",5.185023905140237,3.7192296916270955,6,2012,1.358463613998889,6,6287.0,23.5,6263.5,0.0037518959048455335
129,08115,0.769800358919501,21.399709511366776,3172.545543535153,105459.51872675456,407.49566553690977,3755.7776343644614,"(3.83071053826692, 3.973537019963923)",3.83071053826692,3.973537019963923,6,2012,1.7822822822822824,1,1998.0,10.5,1987.5,0.005283018867924529
130,08117,1.769800358919501,189.57219549304676,13813.161104654648,699824.4570489983,1625.6958390575032,24379.311014507468,"(0.9761617452659002, 0.8675931987506705)",0.9761617452659002,0.8675931987506705,5,2012,1.2401777556275435,93,24050.75,192.75,23858.0,0.00807905105205801
131,08119,3.0,48.0,1594.9981234678264,207606.1544579435,149.60499544861196,5300.399883901279,"(12.799632719064006, 10.73094435881479)",12.799632719064006,10.73094435881479,3,2012,1.2102790685863742,51,19690.5,115.49999999999999,19575.0,0.005900383141762451
132,08121,2.154700538379252,37.70170592217177,13260.170015803278,392209.275013193,1771.4313533241764,15314.936959786353,"(3.041488899889755, 2.7457683468866536)",3.041488899889755,2.7457683468866536,6,2012,1.765139012314333,26,3938.5,28.999999999999996,3909.5,0.007417828366798823
133,08123,15.0,604.0,53440.805817606946,2787923.262055501,6282.57916632991,75256.38294208633,"(1.456740614715647, 0.6839241980983422)",1.456740614715647,0.6839241980983422,3,2012,1.486955149386966,619,202762.0,2624.5,200137.5,0.013113484479420399
134,09001,291.0,612.0,1238001.897946779,7553038.528573649,119294.27862281245,146418.35640491254,"(2.910965957747142, 0.40457123887751906)",2.910965957747142,0.40457123887751906,3,2012,1.2807603242785242,903,729373.0,91330.5,638042.4999999999,0.14314171861592295
135,09003,201.0,585.0,1524834.3349583303,7277008.06370524,144913.07758453052,164203.65699726288,"(1.6499713142036232, 0.2628252721888911)",1.6499713142036232,0.2628252721888911,1,2012,1.2268192601365913,786,713442.5,108845.5,604597.0,0.18002983805741676
136,09005,18.0,143.0,35605.729142368466,1749008.5362448862,3651.2550659291533,44919.13755874617,"(6.751529926510853, 3.092383961257958)",6.751529926510853,3.092383961257958,5,2012,0.723867031282108,161,158157.5,2525.0,155632.5,0.016224117713202577
137,09007,51.0,172.0,98888.30206225064,1497513.8501872444,9900.861620643698,34699.35103689532,"(4.607709039637868, 1.4066858655923071)",4.607709039637868,1.4066858655923071,2,2012,0.7748348701850762,223,137619.0,7085.0,130533.99999999999,0.054277046593224756
138,09009,416.0,977.0,1396249.5498194674,7428172.231408536,137227.2012297033,189113.01529195017,"(2.271247062367238, 0.2598397814873857)",2.271247062367238,0.2598397814873857,3,2012,1.913566411059913,1393,695991.0,97586.0,598405.0,0.16307684594881394
139,09011,60.0,140.0,241819.52096124884,2564355.623522742,25624.119718647522,59345.1727017163,"(4.6266980332893795, 1.3720898135126165)",4.6266980332893795,1.3720898135126165,3,2012,0.8785151337881224,200,217097.0,14686.0,202411.0,0.0725553453122607
140,09013,27.0,299.0,91833.88363317042,1663398.5388890577,10586.874595808791,36008.757050027525,"(1.740741547726016, 0.6538966098597007)",1.740741547726016,0.6538966098597007,2,2012,0.4243084954005793,326,125668.0,4521.5,121146.5,0.037322580512024695
141,09015,5.0,55.0,52438.039648974,1218891.4700697074,7080.08061962388,32980.266198606834,"(2.8260083943986944, 2.085054474378326)",2.8260083943986944,2.085054474378326,3,2012,0.4743994213515136,60,97468.5,2693.5,94775.0,0.028419941967818517
142,10001,337.0,346.0,480666.75178916566,1281521.4494982928,44919.38119010179,41252.88886500253,"(2.597152536945869, 0.38786305619470557)",2.597152536945869,0.38786305619470557,4,2012,1.3030929244888811,683,131623.0,33845.5,97777.5,0.3461481424663138
143,10003,940.0,869.0,1470134.7424244853,4198404.735240306,139942.25079740692,105237.69337818399,"(3.08860342854625, 0.28436800667355117)",3.08860342854625,0.28436800667355117,2,2012,1.3312318916465948,1809,429705.0,109654.0,320051.0,0.3426141458705019
144,10005,275.0,465.0,286305.104866271,1590931.3958513034,28944.730862522683,37116.18808214695,"(3.295565432264098, 0.4890269970824927)",3.295565432264098,0.4890269970824927,3,2012,1.301780289166808,740,168034.5,21282.0,146752.5,0.14501967598507692
145,16001,94.0,2180.0,69756.73917846671,4346930.879185284,9972.177371779926,145021.59714777704,"(2.7393456857654, 0.5570701649415174)",2.7393456857654,0.5570701649415174,3,2012,1.4299753292068118,2274,316974.0,3585.5,313388.5,0.011441070747650281
146,16003,1.3849001794597506,44.946714895159296,583.24671362967,198082.02319909976,64.53359998583787,7177.607792473041,"(23.798061667374867, 22.62193723840782)",23.798061667374867,22.62193723840782,6,2012,1.390083632019116,14,3346.2499999999995,4.25,3341.9999999999995,0.0012716935966487135
147,16005,8.154700538379252,301.9045367892489,14377.574394940699,1297875.4510784843,1702.5667870900825,48516.13583630829,"(2.9927834750496394, 1.7890829430993958)",2.9927834750496394,1.7890829430993958,4,2012,1.333745943329604,230,62974.25,556.25,62418.0,0.008911692140087794
148,16007,3.4641016151377544,130.39455473522392,4541.4222816146885,539452.9668330386,506.8839382703566,20264.52979457706,"(4.830199896191459, 3.786804008104362)",4.830199896191459,3.786804008104362,6,2012,1.266206896551724,13,4712.5,9.0,4703.5,0.0019134686935260976
149,16009,2.192450089729875,79.64842081733106,969.5246765269158,244718.51366071863,111.66489599809294,9770.062738306295,"(12.678157723011337, 11.061932088832581)",12.678157723011337,11.061932088832581,6,2012,1.3254170612661178,37,6862.5,19.5,6843.0,0.002849627356422622
150,16011,6.5396007178390025,156.3123771881522,7015.474027673249,826908.5005361171,868.389023096613,34062.87961719999,"(6.298803902605419, 4.112703419329405)",6.298803902605419,4.112703419329405,5,2012,1.4347485016787471,103,31869.0,136.0,31733.0,0.004285759304194372
151,16013,3.464101615137755,236.56704071690388,6789.5084177929975,938782.386043348,790.9321183710133,34801.84533518949,"(3.1202849011766673, 2.4209300187387135)",3.1202849011766673,2.4209300187387135,5,2012,1.267116852613036,42,17030.0,41.5,16988.5,0.0024428289725402477
152,16015,0.0,31.0,67.0298206467585,59458.66140102611,5.317800616935154,1923.7209618631894,"(48.953507533835854, 51.65072089754194)",48.953507533835854,51.65072089754194,3,2012,1.1801911381407473,31,5747.999999999999,10.5,5737.499999999999,0.0018300653594771246
153,16017,2.1547005383792515,183.29756785624517,2763.208366562137,526903.670820359,312.5062201988146,21799.256723176848,"(4.190002585871656, 3.606125295071503)",4.190002585871656,3.606125295071503,5,2012,1.2438955518896666,146,33642.5,65.0,33577.5,0.0019358201176382995
154,16019,7.732050807568877,352.20283086707707,11235.590687544762,1407333.3311781269,1130.6865677932951,52941.11548345982,"(3.413142882476817, 2.073259470760009)",3.413142882476817,2.073259470760009,4,2012,1.5794597103485477,292,79607.5,452.0,79155.5,0.005710279134109443
155,16021,2.6943012562182536,176.09996299037243,1630.743164201702,411532.5987732309,183.77251404115975,17080.42206187279,"(6.526967137699665, 5.381591551694487)",6.526967137699665,5.381591551694487,6,2012,1.2615155165490737,41,8712.5,23.5,8689.0,0.0027045689952813904
156,16027,16.0,690.0,18281.701277344295,1984523.3526130207,2504.715405848983,65901.14824168452,"(2.8109311138981314, 1.282758928052676)",2.8109311138981314,1.282758928052676,3,2012,1.4325068870523416,706,144655.5,989.0,143666.5,0.006883998705334925
157,16029,1.1924500897298753,59.67876570272817,1443.814628736953,332424.22984084353,197.16452633238026,14188.258517370734,"(11.60562693060241, 11.097085588644703)",11.60562693060241,11.097085588644703,6,2012,1.4560543191248585,27,5302.0,5.5,5296.5,0.0010384215991692627
158,16031,3.2716515254078797,108.25168741735799,7313.734114901006,637029.0040488023,887.0032043100242,22788.96026906573,"(4.102928006582411, 3.2755446743019623)",4.102928006582411,3.2755446743019623,5,2012,1.9825578026308164,28,17220.25,49.25,17171.0,0.0028682080251586977
159,16033,2.5018511664883785,114.5455529406264,3369.423807489506,545405.7633153056,399.3564427128801,22264.326411644888,"(6.139803599082679, 5.181991988873876)",6.139803599082679,5.181991988873876,6,2012,1.244280442804428,1,675.0,4.5,670.5,0.006711409395973154
160,16035,3.65655170486763,196.09553443581262,2094.8519122467287,497052.0144148035,241.29467429118247,20329.021949010224,"(6.670880941947316, 5.118308258674414)",6.670880941947316,5.118308258674414,6,2012,1.23825159039606,15,7301.249999999999,20.75,7280.499999999999,0.0028500789780921644
161,16037,1.3471506281091268,97.84014468547788,3096.946120908548,516361.4704245435,416.08692140890145,19237.180484240464,"(5.4550653529852156, 5.082250424124298)",5.4550653529852156,5.082250424124298,6,2012,1.1083750507373833,2,3693.9999999999995,4.0,3689.9999999999995,0.0010840108401084013
162,16039,6.5396007178390025,134.2028308670771,15900.03135931665,581087.2291062103,1759.9685053114993,22255.46319180626,"(2.27090367329613, 1.489815491990605)",2.27090367329613,1.489815491990605,5,2012,1.3901414224226276,73,19516.0,614.5,18901.5,0.03251064730312409
163,16041,2.116950987028628,87.21393786600736,2819.1279407685774,484257.6130626285,301.6714632907701,17844.391129873147,"(7.770809284334894, 6.807213984590207)",7.770809284334894,6.807213984590207,4,2012,1.370004701457452,6,9568.5,17.5,9551.0,0.0018322688723693855
164,16043,4.116950987028628,125.59513571249035,2777.6852558772985,448915.80322151905,312.1221726916236,18472.018248933793,"(7.641807416160087, 5.740537861858419)",7.641807416160087,5.740537861858419,5,2012,1.2704633396170255,51,10042.75,27.25,10015.5,0.002720782786680645
165,16045,0.0,51.0,94.11804177662282,155172.7440699348,3.680794748111931,4438.633598897343,"(57.495618460415805, 59.50869064470249)",57.495618460415805,59.50869064470249,3,2012,1.2608598631359715,51,13429.0,7.0,13422.0,0.0005215318134406199
166,16047,0.0,36.78460969082653,1657.4283050842243,289579.03772971337,204.2346696135616,10358.074917554077,"(8.650538884828354, 9.059462608450529)",8.650538884828354,9.059462608450529,6,2012,1.2808403433109867,16,11709.5,45.0,11664.5,0.00385785931673025
167,16049,0.769800358919501,49.99557144544019,2064.399214440716,319030.221664975,256.74079818245764,12329.159219942829,"(7.99430688165879, 7.956669847887367)",7.99430688165879,7.956669847887367,6,2012,1.2023412610209676,4,13477.25,16.25,13460.999999999998,0.0012071911447886488
168,16051,1.539600717839002,103.35382907247958,3409.3776810315517,563496.2505431579,411.99275863696556,24339.382531239713,"(5.426658280353773, 4.967616142970392)",5.426658280353773,4.967616142970392,4,2012,1.4153957879448076,41,19251.25,30.75,19220.5,0.001599854322208059
169,16053,2.962250448649376,98.67136103677466,5027.605867494532,362296.4431317735,553.1697530378138,13822.870757968332,"(3.495447676958488, 2.860127633902057)",3.495447676958488,2.860127633902057,5,2012,1.363639062917545,77,16839.5,96.0,16743.5,0.005733568250365814
