,FIPS,black_incidents,white_incidents,black_users,white_users,selection_ratio,urban_code,incidents,frequency,black,white,bwratio,year
201,19027,3.0,62.0,4.0623488630267115,547.3991255011107,7.080062142505103,6,65,16961.5,326.0,67520.0,0.004828199052132702,2012
202,19029,2.0,21.0,1.3328672846881549,356.46509279705083,18.70514183251837,6,23,11369.5,207.0,68010.0,0.003043670048522276,2012
203,19031,2.0,25.0,3.158359965168688,487.11920142583506,14.047508201101062,6,27,15170.0,540.0,120820.0,0.004469458698890912,2012
204,19033,10.0,90.0,20.093988048805933,1189.6038196914592,7.0347908595681,5,100,36606.0,1997.5,181032.5,0.011033930371618355,2012
205,19035,0.0,8.0,2.9237750522839816,314.12946274039615,12.84093848250658,6,8,10088.0,315.0,50125.0,0.00628428927680798,2012
206,19037,0.0,8.0,1.768791939880354,329.8585244868577,17.610869996574714,6,8,10243.5,103.5,30627.0,0.0033793711431090215,2012
207,19039,0.0,2.0,3.1008013003198993,256.53325902116865,25.342416200857954,6,2,7542.5,159.0,22468.5,0.0070765738700847855,2012
208,19041,5.0,85.0,4.527860785916721,452.45153205588485,5.60138566013629,5,90,13723.5,274.0,54620.0,0.005016477480776272,2012
209,19043,0.0,25.0,2.427907693307687,470.3825276418746,7.902445300909999,6,25,15005.5,350.0,104688.5,0.003343251646551436,2012
210,19045,40.0,116.0,52.73330506181168,1302.249704961211,8.481572065365318,5,156,40135.5,5540.0,195137.5,0.028390237652937033,2012
211,19047,0.0,9.0,16.034125486242516,469.9240713463622,4.757889517508685,6,9,13749.0,1500.0,80994.0,0.018519890362249054,2012
212,19049,4.0,96.0,38.31026892438898,1994.4772456089117,3.0323117164224884,3,100,54746.0,7411.5,485302.5,0.015271918030506745,2012
213,19051,0.0,2.0,0.7099458703868666,232.815260156303,43.324714106334014,5,2,6886.5,22.0,13751.0,0.0015998836448258308,2012
214,19055,0.0,15.0,1.8607459749922568,472.98433632889044,14.474018886065698,6,15,14566.0,154.0,58110.0,0.002650146274307348,2012
215,19057,53.0,131.0,70.5457279515477,1034.593216333486,5.908912623263014,5,184,33054.5,7782.5,157490.0,0.04941583592609054,2012
216,19059,2.0,29.0,1.4391106739497368,440.2767479744665,16.593815346755072,5,31,14495.0,150.0,86820.0,0.0017277125086385626,2012
217,19061,79.0,350.0,98.53267410936665,2728.7088284846054,6.250438913912589,4,429,77897.5,16456.5,684621.0,0.024037387109072026,2012
218,19063,0.0,12.0,4.28172199036754,276.96635147381164,6.344173776862497,6,12,8174.5,204.0,24319.5,0.008388330352186517,2012
219,19065,3.0,15.0,14.917153497828139,576.6130135354894,10.059629601429192,6,18,17423.0,1236.0,103302.0,0.011964918394609978,2012
220,19067,2.0,16.0,7.347785105127312,421.34261454521743,10.064002917012138,6,18,13282.0,480.0,39366.0,0.012193263222069806,2012
221,19069,0.0,1.0,2.921390074841649,280.03926522631787,38.20590807843964,6,1,8712.5,144.0,25993.5,0.00553984650008656,2012
222,19073,0.0,4.0,1.1628847672717042,238.0816843095214,25.301973986300194,6,4,7664.5,107.5,38215.0,0.0028130315321208948,2012
223,19075,4.0,6.0,1.097059804897771,336.01801787779715,81.8561892177332,4,10,10363.5,125.0,51692.5,0.002418145765826764,2012
224,19079,1.0,18.0,3.0539897320048732,404.45257101336864,12.063318068479706,6,19,12541.0,322.5,62382.5,0.0051697190718550876,2012
225,19081,2.0,7.0,2.095776806852485,292.14888566818524,31.918936074842986,6,9,9338.5,180.0,37174.0,0.00484209393662237,2012
226,19083,2.0,40.0,16.72499790915614,464.17436537326137,2.3710314320124852,6,42,14651.5,854.0,57752.0,0.014787366671284111,2012
227,19085,0.0,11.0,0.9682365223412209,392.38297944362716,20.441196000759213,3,11,12106.0,125.0,60405.0,0.002069365118781558,2012
228,19087,4.0,30.0,26.6211242643193,557.3532284022626,3.6643819214387734,6,34,16277.0,2409.0,95253.0,0.025290542030172277,2012
229,19089,0.0,22.0,0.7854771685897655,254.39683923297318,7.670643834511069,6,22,7778.0,42.0,15514.0,0.0027072321773881657,2012
230,19091,1.0,6.0,2.41837673246044,261.7398050865897,22.384335446288624,6,7,8067.0,83.0,16051.0,0.005171017382094574,2012
231,19093,0.0,3.0,0.7526484609318567,182.51524841057415,26.81275884362074,6,3,5822.5,58.0,23232.0,0.002496556473829201,2012
232,19095,2.0,17.0,2.341707321960855,434.3976032741243,21.160610981756566,6,19,13460.0,228.0,53612.0,0.004252779228530926,2012
233,19097,2.0,29.0,3.350346947414157,528.0882209222204,12.783933601175795,6,31,16437.5,438.0,98187.0,0.004460875676005989,2012
234,19099,4.0,98.0,30.567615007106923,1023.0474493455624,1.8884664089560308,5,102,30521.5,4176.0,270517.5,0.01543707893204691,2012
235,19101,2.0,34.0,14.472938416610873,427.152694459203,2.894664662232108,5,36,13393.0,685.5,39493.5,0.017357286642105663,2012
236,19103,155.0,645.0,285.51491738027295,4893.924857663375,4.132089626256445,4,800,108257.0,38622.5,719176.5,0.05370378481499326,2012
237,19105,0.0,3.0,30.47855122971486,563.1237984706187,6.959963139656092,3,3,17320.5,1299.0,50662.5,0.025640266469282014,2012
238,19109,0.0,7.0,2.071651106395802,394.5466569265794,21.642689173096212,6,7,12921.0,93.0,25749.0,0.003611790749155307,2012
239,19111,10.0,51.0,50.13448048838497,973.2073573010689,4.235232877274147,5,61,29731.0,5841.0,172545.0,0.03385203859862645,2012
240,19113,254.0,784.0,320.27073210030704,6122.272939582749,6.189436208132258,3,1038,172678.5,93072.0,2324427.0,0.040040835870517766,2012
241,19115,3.0,16.0,2.7655333619050384,308.1827408432182,18.080215982793156,6,19,9201.5,232.5,27372.0,0.008494081543182815,2012
242,19117,0.0,20.0,0.8889309444181521,231.99165689648737,7.363266626318021,6,20,7349.5,57.0,21991.5,0.0025919105108792033,2012
243,19119,0.0,14.0,0.9316675306761341,319.46585116218995,13.706612695610213,6,14,9368.5,57.0,28048.5,0.0020321942349858283,2012
244,19121,0.0,14.0,2.005084860532119,411.7754271239644,12.91406554207786,3,14,12670.5,129.0,37882.5,0.003405266283904177,2012
245,19123,12.0,75.0,15.966486701278875,632.6671520834063,6.422737487308219,5,87,18269.5,824.0,72254.0,0.011404212915547928,2012
246,19125,0.0,19.0,8.297092796690348,955.6371118580511,8.857212056201515,6,19,27156.0,912.5,134867.5,0.006765899864682003,2012
247,19127,12.0,85.0,34.173878863030204,1077.6679651329466,4.802904139972994,5,97,32276.0,3080.0,158300.0,0.019456727732154136,2012
248,19129,1.0,40.0,2.585847434173873,396.91684687227144,6.213477639604391,3,41,12251.0,165.0,36588.0,0.004509675303378157,2012
249,19131,0.0,3.0,0.7422189930157166,283.13472246799,41.59182373022909,6,3,8889.5,72.0,35486.0,0.0020289691709406525,2012
250,19135,0.0,29.0,1.0799910031245021,218.10318596765907,4.610469813676456,6,29,6655.5,60.0,13251.0,0.004527960153950645,2012
251,19137,0.0,49.0,1.1349986141290582,271.5984391508501,3.422441881339091,6,49,8787.5,42.0,17533.0,0.0023954828038555867,2012
252,19139,11.0,85.0,27.975435927053965,1188.7823903958547,5.935960407606854,5,96,34388.0,5224.5,304267.5,0.01717074613621238,2012
253,19141,1.0,10.0,5.381481058599725,375.1828371842415,12.7746326987051,6,11,11716.0,623.0,81389.0,0.0076545970585705685,2012
254,19143,2.0,10.0,0.9601617452134315,165.66804405300425,18.880504792699558,6,12,5183.5,31.0,10336.0,0.0029992260061919504,2012
255,19145,1.0,20.0,21.843183594054487,430.0298177977169,2.470859511693164,6,21,13209.5,1386.0,51452.0,0.026937728368187825,2012
256,19147,0.0,16.0,2.2406788367776027,255.35709536677913,6.743079096331637,6,16,7704.5,115.5,22998.0,0.005022175841377511,2012
257,19149,2.0,47.0,4.720656636999966,660.79311242621,8.0506359899693,4,49,20287.5,584.5,141428.0,0.004132844981191843,2012
258,19151,6.0,43.0,1.6316243182184953,183.14479360825433,9.063335601560006,6,49,6019.0,170.0,29925.0,0.0056808688387635755,2012
259,19153,464.0,1383.0,920.3942910957644,12218.693864859039,4.457746850690391,3,1847,343798.5,972118.0,14842613.0,0.06549507152143628,2012
260,19155,43.0,316.0,52.573740448493226,2632.705084326377,6.831777006239985,3,359,75581.5,9238.5,670995.0,0.013768358929649253,2012
261,19157,4.0,23.0,12.615775549954185,539.0770368378207,8.884816847196593,6,27,15617.0,1082.5,77002.5,0.014057985130352911,2012
262,19159,1.0,4.0,0.41394347507050655,126.38639969061794,26.592669011619673,6,5,4146.0,26.0,8266.0,0.0031454149528187757,2012
263,19161,0.0,15.0,1.0211360495882142,258.05958823236836,10.127066498235475,6,15,8537.5,171.5,59591.0,0.0028779513684952427,2012
264,19163,335.0,560.0,385.1518401934838,4441.961687821076,6.883075979525728,3,895,133912.0,129528.0,1745240.0,0.07421787261350875,2012
265,19165,1.0,1.0,2.028949027375247,302.3814082825326,75.54858753843034,6,2,10041.0,130.5,29992.5,0.004351087771942986,2012
266,19167,0.0,31.0,10.438282803582348,1059.5325033295346,5.172362153846816,6,31,27196.5,1078.0,189297.5,0.005694739761486549,2012
267,19169,57.0,364.0,131.6388076332786,3706.52533917307,4.473419071363706,4,421,73699.5,13877.5,502019.0,0.027643376047520114,2012
268,19171,0.0,12.0,2.9793193272942364,418.0947430978941,12.052557946887482,6,12,13323.0,472.5,92788.5,0.005092225868507412,2012
269,19175,1.0,8.0,3.810848588276051,348.5196976286536,18.096480693156987,6,9,10403.5,220.5,30990.0,0.007115198451113263,2012
270,19177,0.0,4.0,0.5754655486653345,195.49912609961825,25.56160848951068,6,4,6172.5,36.0,18481.5,0.0019478938397857316,2012
271,19179,1.0,12.0,24.66321223305502,1004.843092532413,8.091751637841769,5,13,29084.0,3000.0,171504.0,0.017492303386509936,2012
272,19181,5.0,61.0,9.852866870322707,1330.681537572975,12.492819502406652,3,66,38296.5,864.0,152322.0,0.005672194430220191,2012
273,19183,4.0,62.0,6.579670570855479,583.4013896160234,6.39667686809914,4,66,17909.0,542.0,71094.0,0.00762370945508763,2012
274,19185,0.0,4.0,0.8914996749741583,165.80951404307348,19.34515336977321,6,4,5210.0,52.5,15577.5,0.003370245546461242,2012
275,19187,28.0,76.0,80.89010727395383,1072.069064684375,4.983748965986377,5,104,31068.0,6330.0,149010.0,0.042480370444936584,2012
276,19189,7.0,26.0,6.825860548292308,287.35118245240017,10.537866161372598,6,33,8913.5,402.0,35252.0,0.011403608305911722,2012
277,19191,4.0,23.0,9.695426419523454,663.7185215856475,13.661104730122835,6,27,17948.5,552.0,71242.0,0.007748238398697397,2012
278,19193,57.0,310.0,103.31191999074134,2801.974013032721,5.034935034781065,4,367,77721.0,16468.0,605300.0,0.0272063439616719,2012
279,19195,1.0,7.0,1.4196793478856227,204.10790216298892,20.0903731213303,5,8,6335.0,64.5,18940.5,0.003405401124574325,2012
280,19197,1.0,7.0,2.5680756250200747,342.90587507911346,25.167846258207668,6,8,10778.5,255.0,53637.5,0.0047541365649032856,2012
281,20001,3.0,33.0,10.9631264192005,357.2258366889214,3.9587654251242697,6,36,10745.5,1365.0,63108.0,0.02162958737402548,2012
282,20003,0.0,12.0,1.4870883715823104,205.01018682799008,8.480680923824979,6,12,6386.0,155.0,31775.0,0.004878048780487805,2012
283,20005,5.0,23.0,24.71045898458852,481.5361602719267,5.0688056298192885,5,28,13640.5,2005.5,38916.0,0.0515340733888375,2012
284,20007,0.0,3.0,1.2179865123208284,128.55316766953516,16.22793223895517,6,3,4015.5,104.0,15958.0,0.006517107406943226,2012
285,20009,2.0,37.0,19.00396815947599,758.1580477363539,3.7119142145426136,5,39,22267.0,2632.0,153237.0,0.017176008405280708,2012
286,20011,2.0,20.0,19.219147401384507,396.929554879752,3.418263937270188,6,22,11869.0,1165.5,34441.5,0.03383998954749358,2012
287,20013,3.0,20.0,4.504904506896642,223.6758677268596,7.884815201136909,6,23,7200.5,744.0,42459.0,0.017522786688334627,2012
288,20015,4.0,116.0,68.26168070259752,1823.293882087574,1.3209412641200262,3,120,52265.0,13643.5,665801.5,0.020491843289629115,2012
289,20019,0.0,2.0,1.6435077488324294,86.1109154093843,12.091495542670337,6,2,2822.5,114.0,11176.0,0.010200429491768075,2012
290,20021,1.0,21.0,4.338492390794189,536.8706909019195,11.088990423664885,6,22,16306.0,798.0,113344.0,0.007040513833992095,2012
291,20023,0.0,2.0,0.5074927411870989,63.71462670929013,13.10365243134851,6,2,2244.0,15.0,6717.0,0.0022331397945511387,2012
292,20025,0.0,1.0,0.21393311964508485,54.133581166841,16.903124630322996,6,1,1734.0,12.0,3456.0,0.003472222222222222,2012
293,20027,0.0,7.0,2.157672645706178,226.0793518539216,12.190546185574906,6,7,6992.0,178.0,27790.0,0.006405181720043181,2012
294,20029,3.0,20.0,3.652783756088765,260.0352838512897,10.535247087493698,6,23,7740.0,381.5,53798.5,0.007091275779064472,2012
295,20031,1.0,13.0,2.231109971543155,222.18262613484237,10.596870686066298,6,14,7007.5,285.0,41760.0,0.006824712643678161,2012
296,20033,0.0,1.0,0.0717728751373705,44.58823544542297,14.991423047867928,6,1,1560.0,7.5,4672.5,0.0016051364365971107,2012
297,20035,10.0,114.0,40.1359446134756,974.6367472937133,2.397748254557053,5,124,28240.0,5922.0,191758.0,0.03088267503832956,2012
298,20037,13.0,81.0,38.02443324782586,1321.7150571911682,5.976989387061131,5,94,31663.0,7968.0,371988.0,0.021420045807929288,2012
299,20039,0.0,1.0,0.4752571215249813,71.35209647112887,19.756088053305586,6,1,2482.0,24.0,4940.0,0.004858299595141701,2012
300,20041,5.0,43.0,6.898842141506352,528.0258153768204,9.26507728293865,6,48,15928.5,1123.5,110376.0,0.010178843226788432,2012
301,20043,3.0,17.0,12.330582711183979,220.34873463309356,4.083073667184564,4,20,6485.0,1302.0,37608.0,0.03462029355456286,2012
302,20045,24.0,96.0,227.58714893876504,4079.615427903428,4.716629687290615,4,120,88264.0,24831.0,504753.0,0.04919435842877606,2012
303,20047,0.0,2.0,1.1662959916019253,73.49014825612043,11.920892496523624,6,2,2419.0,136.0,9540.0,0.014255765199161425,2012
304,20051,30.0,251.0,18.54386136028156,1027.3271523228298,6.337249570330887,5,281,23812.5,1605.0,141270.0,0.011361223189636865,2012
305,20055,9.0,159.0,48.896977561875964,1035.0648897991732,1.3921330604635382,5,168,26862.0,4217.5,130092.5,0.03241924015604281,2012
306,20057,11.0,104.0,46.12970829422417,1019.1342889984032,2.601998951914876,5,115,25567.0,4803.0,148599.0,0.032321886419154906,2012
307,20059,3.0,23.0,14.352768697348454,708.914361391497,8.694727780339356,5,26,20612.5,2376.0,162524.0,0.014619379291673845,2012
308,20061,45.0,49.0,270.8563835525435,1095.9678755651607,3.708371176425137,5,94,25891.0,15873.0,61800.0,0.25684466019417473,2012
309,20063,0.0,1.0,0.6141288979026224,69.37216075468993,18.201642826909694,6,1,2281.0,34.5,6808.5,0.00506719541749284,2012
310,20065,0.0,5.0,2.123541185427542,59.66194967686937,4.27246852048849,6,5,2149.0,170.0,4128.0,0.041182170542635656,2012
311,20067,0.0,8.0,2.0221432603864935,218.03743755507273,10.941302848269457,6,8,5875.5,89.0,11662.0,0.00763162407820271,2012
312,20069,0.0,12.0,1.389665395146913,164.65403158916783,7.0236191550171245,6,12,4660.0,128.0,18512.0,0.006914433880726016,2012
313,20073,0.0,4.0,0.36758716427721316,158.10883570696822,22.541772783523108,6,4,5320.0,52.5,15907.5,0.0033003300330033004,2012
314,20077,0.0,4.0,0.8219512137798797,150.04190969931568,17.95943045328345,6,4,4765.0,90.0,18970.0,0.004744333157617291,2012
315,20079,19.0,60.0,20.073426958274215,934.839832793341,14.37550762547493,3,79,27812.5,3780.0,218720.0,0.01728237015362107,2012
316,20081,0.0,2.0,0.4587082321306155,116.64715119332558,24.127944430907693,6,2,3246.0,30.0,9708.0,0.0030902348578491965,2012
317,20083,0.0,3.0,0.5586171337143214,48.273193094663064,7.859431945831134,6,3,1587.0,37.0,3137.0,0.011794708320051004,2012
318,20085,5.0,33.0,2.940092930373939,317.90952461589296,12.951558973676127,4,38,9883.5,536.0,78532.0,0.0068252432129577755,2012
319,20087,1.0,18.0,3.9488502711030886,490.8708449943216,12.427716849467682,4,19,15449.0,970.0,153520.0,0.006318394997394477,2012
320,20091,185.0,714.0,913.6247619822489,14516.337601865856,4.14121659930671,2,899,429660.0,567337.5,11033482.5,0.0514196220458953,2012
321,20095,0.0,19.0,0.5186696012809117,205.3388899707185,7.8400759430890785,3,19,6461.5,56.0,25790.0,0.0021713842574641335,2012
322,20097,0.0,8.0,1.25338428494178,72.06401749281156,4.553044522629269,6,8,2103.0,38.0,4168.0,0.009117082533589251,2012
323,20099,6.0,55.0,29.97247203795804,543.9815948324218,2.396717891409186,5,61,16667.0,5407.5,111261.5,0.04860171757526188,2012
324,20101,0.0,9.0,0.4088367368073561,41.22011133027733,3.262239378857029,6,9,1391.0,21.0,2761.0,0.007605939876856212,2012
325,20103,26.0,102.0,313.90932592581396,2041.2797434729384,1.7413660564679028,2,128,61431.0,43918.0,386099.0,0.11374802835542179,2012
326,20107,0.0,10.0,1.8504637830191888,245.56241420187163,10.71569678149937,2,10,7837.5,322.0,54540.5,0.005903869601488802,2012
327,20109,0.0,1.0,0.7765980864230547,72.15007474130842,17.803578920042657,6,1,2276.0,27.0,4525.0,0.0059668508287292815,2012
328,20111,19.0,135.0,41.0685138547159,1041.34604303306,3.7133613674460717,5,154,26401.0,2958.0,102646.0,0.028817489234845974,2012
329,20113,11.0,55.0,15.599128943803764,798.9993964094721,10.380290606918756,5,66,23936.0,2385.0,213039.0,0.011195133285454776,2012
330,20115,0.0,4.0,6.236916721526654,329.4713987945059,13.414056497144802,6,4,10319.5,619.5,71617.0,0.008650180822988955,2012
331,20117,0.0,5.0,1.2714447027799565,259.9822482157564,22.88043287272468,6,5,8247.5,156.0,49329.0,0.0031624399440491396,2012
332,20119,0.0,3.0,1.8818235916304975,117.17349268503446,12.280155434366616,6,3,3528.5,97.5,10488.0,0.009296338672768878,2012
333,20121,1.0,33.0,13.065317914631832,858.4899122523774,4.895766462480482,2,34,26281.5,1428.0,103698.0,0.01377075739165654,2012
334,20123,0.0,9.0,0.805452662948755,173.9659132163054,11.404149792118247,6,9,5282.5,45.0,15802.5,0.0028476506881822496,2012
335,20125,30.0,72.0,70.68494369712515,826.4645316304147,4.92887404700715,5,102,26416.0,7945.0,124135.0,0.06400290006847384,2012
336,20127,0.0,4.0,1.4371829108438356,152.1413969816556,14.948423459936803,6,4,4918.0,79.5,14674.5,0.005417561075334764,2012
337,20129,0.0,13.0,0.9920924682991464,79.35161752022961,3.625182861476376,6,13,2420.0,61.5,7198.5,0.008543446551364868,2012
338,20131,4.0,15.0,1.5407910540386145,263.39874594835663,26.454581532562305,6,19,8154.0,180.0,32436.0,0.005549389567147614,2012
339,20133,1.0,21.0,9.344815333155873,436.942544364736,5.0466555576798,6,22,13106.0,676.0,51748.0,0.013063306794465487,2012
340,20135,0.0,3.0,0.7264176101345453,75.67606980145028,11.396063392888232,6,3,2569.0,25.0,5113.0,0.004889497359671426,2012
341,20137,0.0,4.0,11.239338988831589,167.43152142850565,4.265860543124153,6,4,4780.0,650.0,18470.0,0.03519220357336221,2012
342,20139,0.0,6.0,1.9979719723946445,418.9053590474741,26.31992932627831,4,6,13259.5,391.5,118944.0,0.0032914648910411623,2012
343,20141,0.0,5.0,0.2116759223776551,98.86621657057613,13.03035346570257,6,5,3219.0,26.0,12850.0,0.0020233463035019454,2012
344,20143,0.0,5.0,2.7716691058991656,159.99406164917173,9.699754234179524,5,5,4979.0,180.0,19736.0,0.009120389136603162,2012
345,20145,2.0,10.0,14.73847802671714,194.60537191528746,3.9152379246881663,6,12,5803.0,910.5,16498.5,0.05518683516683335,2012
346,20147,0.0,6.0,0.9333197218342761,140.4442820580104,12.140194009343835,6,6,4559.0,52.5,13624.5,0.003853352416602444,2012
347,20149,1.0,12.0,8.2546749514398,615.6292368330238,12.90622304512175,4,13,17112.0,1309.0,118475.0,0.01104874446085672,2012
348,20151,4.0,68.0,6.066705344971207,271.803851526793,2.909354012052756,6,72,7919.5,325.5,23433.0,0.013890667008065549,2012
349,20155,16.0,99.0,97.96071004390545,1764.6191139260568,3.149667607046569,5,115,52199.0,13712.0,403880.0,0.033950678419332476,2012
350,20157,0.0,1.0,0.9364571758351773,118.19467676270108,27.287911830581063,6,1,4145.0,50.0,8240.0,0.006067961165048544,2012
