,FIPS,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year
265,19165,38.748160845260266,48.089144515123714,6,2,10041.0,261.0,59985.0,0.004351087771942986,2012
266,19167,3.7241828662026113,3.921885708237987,6,31,27196.5,2156.0,378595.0,0.005694739761486549,2012
267,19169,5.6966475245804995,1.1092125837536322,4,421,73699.5,27755.0,1004038.0,0.027643376047520114,2012
268,19171,6.563206675299834,7.331371432785996,6,12,13323.0,945.0,185577.0,0.005092225868507412,2012
269,19175,11.364844548793235,11.77417669224474,6,9,10403.5,441.0,61980.0,0.007115198451113263,2012
270,19177,10.870144889908634,13.452478578854482,6,4,6172.5,72.0,36963.0,0.0019478938397857316,2012
271,19179,6.572181982779571,6.936470244019212,5,13,29084.0,6000.0,343008.0,0.017492303386509936,2012
272,19181,12.235976327827462,6.525373487795197,3,66,38296.5,1728.0,304644.0,0.005672194430220191,2012
273,19183,5.946550365853815,3.01558198726801,4,66,17909.0,1084.0,142188.0,0.00762370945508763,2012
274,19185,8.879890145633434,10.981447780577115,6,4,5210.0,105.0,31155.0,0.003370245546461242,2012
275,19187,4.047302303983489,1.412707963310207,5,104,31068.0,12660.0,298020.0,0.042480370444936584,2012
276,19189,7.008336567544027,,6,33,8913.5,804.0,70504.0,0.011403608305911722,2012
277,19191,9.188517061180944,6.380159461936291,6,27,17948.5,1104.0,142484.0,0.007748238398697397,2012
278,19193,6.00487705980024,1.0758358190112127,4,367,77721.0,32936.0,1210600.0,0.0272063439616719,2012
279,19195,10.142243237448083,9.594819947345346,5,8,6335.0,129.0,37881.0,0.003405401124574325,2012
280,19197,13.668863210960346,14.114425386047659,6,8,10778.5,510.0,107275.0,0.0047541365649032856,2012
281,20001,2.8310135553102476,2.146522924849435,6,36,10745.5,2730.0,126216.0,0.02162958737402548,2012
282,20003,4.164229810716645,4.634002258833568,6,12,6386.0,310.0,63550.0,0.004878048780487805,2012
283,20005,3.8493345610749583,2.79253814057789,5,28,13640.5,4011.0,77832.0,0.0515340733888375,2012
284,20007,7.783546442013728,9.88609074801152,6,3,4015.5,208.0,31916.0,0.006517107406943226,2012
285,20009,2.7705225370082336,2.433455825535108,5,39,22267.0,5264.0,306474.0,0.017176008405280708,2012
286,20011,2.4751268705517973,2.268506711289926,6,22,11869.0,2331.0,68883.0,0.03383998954749358,2012
287,20013,4.764521603448605,3.1573746329367895,6,23,7200.5,1488.0,84918.0,0.017522786688334627,2012
288,20015,1.489455528348159,1.0976025009949713,3,120,52265.0,27287.0,1331603.0,0.020491843289629115,2012
289,20019,6.057189904468088,7.95301291816475,6,2,2822.5,228.0,22352.0,0.010200429491768075,2012
290,20021,6.467620306572255,6.235300412988613,6,22,16306.0,1596.0,226688.0,0.007040513833992095,2012
291,20023,5.645776765011885,7.400688392070158,6,2,2244.0,30.0,13434.0,0.0022331397945511387,2012
292,20025,7.230507472303167,9.891806175347826,6,1,1734.0,24.0,6912.0,0.003472222222222222,2012
293,20027,6.447569780076488,7.547943974807349,6,7,6992.0,356.0,55580.0,0.006405181720043181,2012
294,20029,6.212271672276046,3.596490867955235,6,23,7740.0,763.0,107597.0,0.007091275779064472,2012
295,20031,5.829913540087569,5.40425760673823,6,14,7007.5,570.0,83520.0,0.006824712643678161,2012
296,20033,6.2721941845247615,8.575229677482435,6,1,1560.0,15.0,9345.0,0.0016051364365971107,2012
297,20035,1.8750393455898593,0.937610289045997,5,124,28240.0,11844.0,383516.0,0.03088267503832956,2012
298,20037,4.637481607355069,2.0543648698310957,5,94,31663.0,15936.0,743976.0,0.021420045807929288,2012
299,20039,8.599679714680308,11.772455869516598,6,1,2482.0,48.0,9880.0,0.004858299595141701,2012
300,20041,6.273605403317619,2.9612447629785548,6,48,15928.5,2247.0,220752.0,0.010178843226788432,2012
301,20043,4.297036757080815,3.4838588360045692,4,20,6485.0,2604.0,75216.0,0.03462029355456286,2012
302,20045,5.9314370023290754,2.388681170311261,4,120,88264.0,49662.0,1009506.0,0.04919435842877606,2012
303,20047,6.014999092546771,7.892875025769536,6,2,2419.0,272.0,19080.0,0.014255765199161425,2012
304,20051,4.668186254131144,,5,281,23812.5,3210.0,282540.0,0.011361223189636865,2012
305,20055,1.1794121239623667,0.6221833973467383,5,168,26862.0,8435.0,260185.0,0.03241924015604281,2012
306,20057,2.264569499067548,1.0987563132916993,5,115,25567.0,9606.0,297198.0,0.032321886419154906,2012
307,20059,8.064796792450135,6.86465223105504,5,26,41225.0,4752.0,325048.0,0.014619379291673845,2012
308,20061,3.335274652392839,1.2234482598332108,5,94,25891.0,31746.0,123600.0,0.25684466019417473,2012
309,20063,8.288963767127683,11.347060803920158,6,1,2281.0,69.0,13617.0,0.00506719541749284,2012
310,20065,2.1647217223384003,2.590462114274665,6,5,2149.0,340.0,8256.0,0.041182170542635656,2012
311,20067,5.767757023791129,6.664095488931176,6,8,5875.5,178.0,23324.0,0.00763162407820271,2012
312,20069,3.674218365021463,4.08213853528337,6,12,4660.0,256.0,37024.0,0.006914433880726016,2012
313,20073,9.169940442112031,11.336956871238057,6,4,5320.0,105.0,31815.0,0.0033003300330033004,2012
314,20077,8.248081616088653,10.195551466702202,6,4,4765.0,180.0,37940.0,0.004744333157617291,2012
315,20079,15.539186980344882,,3,79,27812.5,7560.0,437440.0,0.01728237015362107,2012
316,20081,10.794247543039656,14.191869692900797,6,2,3246.0,60.0,19416.0,0.0030902348578491965,2012
317,20083,3.5163520719086447,4.431699496991523,6,3,1587.0,74.0,6274.0,0.011794708320051004,2012
318,20085,9.935924181812522,,4,38,9883.5,1072.0,157064.0,0.0068252432129577755,2012
319,20087,10.178503600226643,9.743919844192433,4,19,15449.0,1940.0,307040.0,0.006318394997394477,2012
320,20091,4.213972128281522,0.6216327149229524,2,899,429660.0,1134675.0,22066965.0,0.0514196220458953,2012
321,20095,7.022944118670971,7.584320371850984,3,19,12923.0,112.0,51580.0,0.0021713842574641335,2012
322,20097,2.1940098045162655,2.5036858695458344,6,8,2103.0,76.0,8336.0,0.009117082533589251,2012
323,20099,1.8186204541616247,1.1559682386529657,5,61,16667.0,10815.0,222523.0,0.04860171757526188,2012
324,20101,1.4213864179339994,1.5794856937583688,6,9,1391.0,42.0,5522.0,0.007605939876856212,2012
325,20103,1.7961118545166102,0.7136121701730712,2,128,61431.0,87836.0,772198.0,0.11374802835542179,2012
326,20107,7.791491931360119,8.837571548739625,2,10,7837.5,644.0,109081.0,0.005903869601488802,2012
327,20109,8.420401478948719,11.52845364148208,6,1,2276.0,54.0,9050.0,0.0059668508287292815,2012
328,20111,2.973565222432809,0.9837074346549833,5,154,26401.0,5916.0,205292.0,0.028817489234845974,2012
329,20113,7.744675033993436,2.8263165588547667,5,66,23936.0,4770.0,426078.0,0.011195133285454776,2012
330,20115,8.231402161970635,10.202512001902754,6,4,10319.5,1239.0,143234.0,0.008650180822988955,2012
331,20117,10.844731876344646,13.13844712655392,6,5,8247.5,312.0,98658.0,0.0031624399440491396,2012
332,20119,6.378914512956476,8.098981182901648,6,3,3528.5,195.0,20976.0,0.009296338672768878,2012
333,20121,4.573826859028961,4.4661952820978,2,34,26281.5,2856.0,207396.0,0.01377075739165654,2012
334,20123,5.070352714980288,5.782437207014351,6,9,5282.5,90.0,31605.0,0.0028476506881822496,2012
335,20125,3.9691108463339524,1.3113288354156556,5,102,26416.0,15890.0,248270.0,0.06400290006847384,2012
336,20127,7.465941080539137,9.228822102821344,6,4,4918.0,159.0,29349.0,0.005417561075334764,2012
337,20129,1.7065080390666325,1.862963393972064,6,13,2420.0,123.0,14397.0,0.008543446551364868,2012
338,20131,13.135477134627532,,6,19,8154.0,360.0,64872.0,0.005549389567147614,2012
339,20133,3.497713927505337,3.4606272857819955,6,22,13106.0,1352.0,103496.0,0.013063306794465487,2012
340,20135,5.379977622361201,6.811274520559776,6,3,2569.0,50.0,10226.0,0.004889497359671426,2012
341,20137,2.9039025639875002,3.5921678734507587,6,4,4780.0,1300.0,36940.0,0.03519220357336221,2012
342,20139,18.19201682584506,21.684662661845564,4,6,13259.5,783.0,237888.0,0.0032914648910411623,2012
343,20141,5.291460881577768,6.3726712806612715,6,5,3219.0,52.0,25700.0,0.0020233463035019454,2012
344,20143,5.612212426366851,6.785061880438234,5,5,4979.0,360.0,39472.0,0.009120389136603162,2012
345,20145,2.7855980551309316,2.712976401479845,6,12,5803.0,1821.0,32997.0,0.05518683516683335,2012
346,20147,5.586467987368271,6.621409624478707,6,6,4559.0,105.0,27249.0,0.003853352416602444,2012
347,20149,12.546723853456195,13.193683239610069,4,13,34224.0,2618.0,236950.0,0.01104874446085672,2012
348,20151,1.8367910210929863,0.9498686760448978,6,72,7919.5,651.0,46866.0,0.013890667008065549,2012
349,20155,2.5134729727335947,1.1351270035951735,5,115,52199.0,27424.0,807760.0,0.033950678419332476,2012
350,20157,12.744658629661933,17.463066421917766,6,1,4145.0,100.0,16480.0,0.006067961165048544,2012
351,20159,6.074418920384384,7.526456072227232,6,4,8088.0,1820.0,111412.0,0.01633576275446092,2012
352,20161,5.62518327627837,1.365067846965607,4,259,122769.0,35544.0,455532.0,0.0780274492242038,2012
353,20163,15.830184648730524,21.696054558778776,6,1,4321.5,129.0,25800.0,0.005,2012
354,20165,9.930624883037533,13.598400306806466,6,1,2738.0,54.0,16374.0,0.003297911322828875,2012
355,20167,6.781106499450486,,6,22,5802.5,436.0,45984.0,0.009481558803061934,2012
356,20169,2.8028538565039423,1.0544225386056458,5,154,44000.5,21903.0,594104.0,0.03686728249599397,2012
357,20171,11.797012373424295,15.515162320426485,6,2,3908.5,48.0,15586.0,0.0030796868984986525,2012
358,20173,6.422107065664237,0.43038782925047847,3,2030,375145.0,2377120.0,21632160.0,0.10988824047159415,2012
359,20175,2.73205002956518,1.318614246993668,5,81,16845.5,6308.0,128456.0,0.0491063087749891,2012
360,20177,2.3370145116654397,0.8321787064423258,4,192,140218.0,822426.0,8431962.0,0.09753672988564227,2012
361,20181,11.82650702627238,15.564944903884422,6,2,4991.0,184.0,19780.0,0.009302325581395349,2012
362,20185,11.859131736631449,,6,4,3522.5,100.0,28080.0,0.0035612535612535613,2012
363,20189,9.805290462751488,12.46665947989974,6,3,4424.5,106.0,17592.0,0.006025466120964075,2012
364,20191,15.030408759251944,7.3596976475405285,3,34,18927.0,4060.0,374480.0,0.010841700491348003,2012
365,20193,7.219176389617923,3.912745247093189,6,20,6507.5,412.0,51648.0,0.007977075588599752,2012
366,20195,2.0774276312213718,2.2982186759629877,6,11,2531.5,42.0,10084.0,0.004165013883379611,2012
367,20197,18.056802056483036,18.354444781016046,4,5,5668.5,414.0,67608.0,0.006123535676251331,2012
368,20201,10.565484147355049,9.192076158792275,6,6,4801.0,105.0,28701.0,0.003658409114664994,2012
369,20203,4.841367642729877,6.345434664218633,6,2,1797.5,86.0,7104.0,0.012105855855855855,2012
370,20205,5.648969184683168,6.392491853543327,6,10,7352.5,171.0,43944.0,0.0038913162206444564,2012
371,20207,1.8958199195268346,2.0703113052505953,6,13,2719.0,63.0,16251.0,0.0038766845117223555,2012
372,20209,1.9000812180555986,0.9709281911042262,2,55,118041.5,706585.0,1890328.0,0.37378962804338717,2012
373,21001,1.0914953479375495,1.1576688931100858,6,26,15961.5,10824.0,340329.0,0.031804518568796666,2012
374,21003,9.22344009070226,10.40425025445154,4,11,33299.0,3105.0,296586.0,0.01046913879953875,2012
375,21005,4.896131844004657,5.562072605705541,5,10,17808.5,9000.0,418404.0,0.021510310608885194,2012
376,21007,4.896724729131729,3.1599786156074092,5,23,6919.5,2060.0,67135.0,0.030684441796380427,2012
377,21009,4.2147256188335245,1.9357120211349204,5,81,35033.0,36530.0,874328.0,0.04178065897466397,2012
378,21011,13.013686336098907,16.576757795339244,5,3,9670.5,1160.0,76204.0,0.015222298042097527,2012
379,21013,3.5427223044233886,2.4139859567474033,5,49,23669.5,8832.0,369880.0,0.02387801449118633,2012
380,21015,2.479767559909905,1.8945376332326207,2,71,95777.5,53880.0,1861670.0,0.028941756594885237,2012
381,21017,9.546114777381195,6.018751326986008,3,27,16561.5,30825.0,466020.0,0.06614522981846273,2012
382,21019,4.112554035079399,2.6854620379897214,3,50,41369.0,28116.0,882002.0,0.03187747873587588,2012
383,21021,1.8024437321372755,1.3541506059312125,5,34,24311.0,41096.0,493746.0,0.08323307935659226,2012
384,21023,11.997208286125266,14.286517717080255,2,6,6977.5,330.0,83400.0,0.003956834532374101,2012
385,21027,13.809639924863324,18.202378252617116,6,2,16629.0,8940.0,390156.0,0.02291391135853351,2012
386,21029,12.42197781550012,9.257141398231576,2,45,62533.0,12909.0,1612949.0,0.008003352864845695,2012
387,21031,25.416621925334088,31.54982122667973,4,4,21131.0,364.0,84160.0,0.00432509505703422,2012
388,21033,2.5967291885919144,2.1786776159914343,6,23,10825.0,11990.0,226160.0,0.05301556420233463,2012
389,21035,3.338901490551626,1.3259836154835196,5,107,32096.5,20216.0,493328.0,0.040978821392663706,2012
390,21037,9.328670656225295,,2,530,75461.5,73682.0,2793855.0,0.02637287905063076,2012
391,21041,2.718818523388,1.561665224847974,6,54,8771.5,1595.0,86120.0,0.018520668834184857,2012
392,21043,23.383694496758952,30.829009320274178,6,2,23075.5,2610.0,458900.0,0.005687513619524951,2012
393,21045,25.642505988146834,33.79427052826509,6,2,13326.5,1232.0,185339.0,0.006647278770253427,2012
394,21047,4.798217520651963,0.9846539936591464,3,287,56157.5,370755.0,1313970.0,0.28216397634649193,2012
395,21049,6.811378706794244,3.0541483517164796,3,68,29603.0,20090.0,394352.0,0.050944333996023855,2012
396,21051,1.649640519831772,1.8923209352398171,6,9,18163.5,14192.0,276424.0,0.051341417532486326,2012
397,21053,25.33272303903078,34.74099269466226,6,1,8500.5,595.0,118412.0,0.005024828564672499,2012
398,21055,1.6009384090075063,1.6841425302909514,6,28,7664.0,1104.0,121520.0,0.009084924292297564,2012
399,21059,4.055301482917689,0.8197176731463568,4,379,79451.0,60792.0,1210424.0,0.05022372325730488,2012
400,21065,18.30977316964713,22.212223007559537,6,5,12119.5,432.0,193480.0,0.002232788918751292,2012
401,21067,4.634180160398984,0.5696024691517155,3,857,245224.0,1262471.0,7075145.0,0.17843747371961988,2012
402,21069,16.13022300032711,10.176193172902794,6,16,12008.0,1685.0,118395.0,0.01423201993327421,2012
403,21073,1.7824427685570399,0.5409692005822427,5,158,40767.0,379045.0,2963849.0,0.1278894437604615,2012
404,21075,2.2976027943755573,3.0403835141522517,5,2,5494.0,15678.0,50250.0,0.312,2012
405,21077,14.76658481686462,18.812889974499534,2,3,6930.0,2388.0,163932.0,0.014567015591830759,2012
406,21079,18.050042789897958,13.14361612370812,6,15,14204.0,4992.0,222272.0,0.022458969190901238,2012
407,21081,4.307105051179969,4.59581945139956,2,24,19553.0,3050.0,388010.0,0.007860622148913688,2012
408,21083,3.6219401952134915,1.0185002149151843,5,148,30654.5,27630.0,585460.0,0.047193659686400435,2012
409,21085,12.342112189774985,13.91198315341804,6,7,21315.5,3976.0,337072.0,0.01179569943513552,2012
410,21087,9.059983214974986,8.430425337556093,6,11,9436.5,1930.0,92435.0,0.020879536971926217,2012
411,21089,17.54290759146078,20.62215463673408,3,7,30654.5,7140.0,851186.0,0.008388295860129279,2012
412,21091,10.673465531329562,10.969889793278849,4,9,7057.0,1521.0,125505.0,0.012119039082108282,2012
413,21093,3.1281240549662583,0.6818210959312838,4,307,84313.5,401778.0,2633508.0,0.15256380462865501,2012
414,21095,4.481310870674394,3.545528560168496,6,38,23798.5,15255.0,698700.0,0.021833404894804637,2012
415,21097,7.452047093135331,7.162183162597159,6,13,15440.5,6057.0,271872.0,0.02227886652542373,2012
416,21099,4.587605986452709,5.691039618754928,6,4,15109.5,10577.0,200956.0,0.05263341228925735,2012
417,21101,7.25090306456385,1.7617417321326947,3,157,38227.0,65626.0,775368.0,0.08463852003177846,2012
418,21103,5.546957304198655,,2,92,12628.0,9750.0,318578.0,0.030604749857177833,2012
419,21107,2.200536426382052,0.7817615257918444,5,148,38424.0,87006.0,1219410.0,0.07135089920535341,2012
420,21111,1.8533718611542107,0.6962794525990031,1,115,605871.5,20162538.0,75565159.0,0.2668232061815684,2012
421,21113,1.4937932055277776,1.4373406034438427,3,65,39751.5,24900.0,770130.0,0.03233220365392856,2012
422,21115,27.92357971513388,35.60185223035146,6,3,19545.5,889.0,272748.0,0.0032594189508264038,2012
423,21117,7.417699190986278,1.1118972712431574,2,502,129880.0,375648.0,7936672.0,0.047330669580398436,2012
424,21121,14.161047038523598,18.058857163641303,5,3,25901.0,4354.0,358260.0,0.012153184837827275,2012
425,21123,17.942749866283517,24.612554418850724,4,1,11715.5,5888.0,181560.0,0.032430050671954175,2012
426,21125,4.640920292358528,4.443257133360735,5,51,48859.0,7436.0,1067462.0,0.006966055934543806,2012
427,21127,35.84532248512373,47.24151567680699,6,2,13139.0,448.0,209776.0,0.002135611318739989,2012
428,21135,24.16149172637932,30.786594561137274,6,3,11582.0,186.0,69306.0,0.0026837503246472166,2012
429,21137,6.059378006243519,6.423958456835216,5,12,20155.5,9036.0,353763.0,0.02554252423232503,2012
430,21139,3.6901905164943156,3.986476095649195,5,18,7964.5,384.0,95190.0,0.004034037188780334,2012
431,21141,2.5246778461133,1.0605497203503593,6,92,21981.0,32494.0,451088.0,0.07203472493172064,2012
432,21143,1.4914691792917059,1.437428344594694,6,15,7481.5,4370.0,70445.0,0.062034211086663356,2012
433,21145,2.3926037729089615,0.4152336767703625,5,359,54209.0,115290.0,968890.0,0.11899183601853668,2012
434,21151,1.55647876815977,0.7042937124608352,5,171,70683.0,66990.0,1346670.0,0.04974492637394462,2012
435,21155,4.071645101848946,4.452011079539322,6,7,16313.5,13845.0,149290.0,0.09273896443164312,2012
436,21157,6.1164609705466555,4.465571229560175,6,55,26628.0,894.0,318642.0,0.002805656504792212,2012
437,21159,2.218012810635201,2.9227330952000696,6,2,10733.0,15579.0,177615.0,0.08771218647073727,2012
438,21161,4.078675810615397,2.7497695448827426,5,28,14290.5,9240.0,133665.0,0.06912804399057344,2012
439,21163,3.218193770767565,3.6319289947644404,4,11,46505.0,20052.0,538008.0,0.0372708212517286,2012
440,21167,3.7449182263157255,3.5019256526612392,6,19,17636.5,12222.0,305235.0,0.04004127966976264,2012
441,21169,17.468629330884436,23.9557949764182,5,1,8243.0,1455.0,80975.0,0.01796850879901204,2012
442,21173,4.4135691898194445,4.592795064187241,5,15,22018.0,5300.0,170844.0,0.03102245323218843,2012
443,21175,3.556493660193825,4.686976381862142,6,2,11527.5,8712.0,175728.0,0.04957661841027042,2012
444,21177,1.2763251355786522,1.1756952053384162,6,29,26617.0,29909.0,555665.0,0.05382559635751757,2012
445,21179,3.9032408021981584,2.8003514590558543,5,39,72085.0,25473.0,479122.0,0.053165999474037925,2012
446,21181,14.811152864639157,19.499043556450502,6,2,5856.5,522.0,69756.0,0.00748322724926888,2012
447,21183,3.1688564643644392,3.386191344459712,6,23,19597.5,4992.0,504543.0,0.009894102187524156,2012
448,21185,4.670169219391224,5.33432399452066,2,7,50135.5,68185.0,1235338.0,0.05519542020078715,2012
449,21191,10.87135096758078,12.248515400604727,2,11,12163.0,1144.0,266442.0,0.0042936173726364464,2012
