,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
113,08081,1.0,113.0,635.8365975625796,136766.43753000733,47.25633100546839,4286.416982339874,"(5.434171793507869, 5.19864512735678)",5.434171793507869,5.19864512735678,5,2012,1.258981026678224,114,10379.75,34.25,10345.5,0.003310618143154028
114,08083,0.0,44.0,914.5102445323894,205260.95221211395,97.64673612047453,6321.6444195001095,"(9.349277841521674, 9.724553584947932)",9.349277841521674,9.724553584947932,6,2012,1.461063847136528,44,18385.25,47.25,18338.0,0.0025766168611626133
115,08085,2.0,162.0,1509.2564004161602,382705.8929823538,184.41674708812502,12834.974643095025,"(6.049828678276922, 5.282523537631992)",6.049828678276922,5.282523537631992,5,2012,1.2862087367538309,164,32717.5,113.5,32604.0,0.0034811679548521655
116,08087,3.0,81.0,14695.441929694618,281233.73389442166,1918.1853162023115,10068.546768181983,"(1.135401357014792, 0.9321362651929961)",1.135401357014792,0.9321362651929961,5,2012,1.2887169392972693,84,22099.5,691.5,21408.0,0.032301008968609865
117,08089,0.0,20.0,3124.17888227995,178342.38593134037,528.22730108383,6293.825526819076,"(4.99597304525601, 5.398317264602469)",4.99597304525601,5.398317264602469,6,2012,1.2738756773547786,20,14446.0,117.0,14329.0,0.00816525926442878
118,08091,0.0,1.0,20.175030379052977,39202.22625136837,2.0364793710755764,1168.3879048308972,"(1073.548180116895, 1473.0590960000177)",1073.548180116895,1473.0590960000177,6,2012,1.2009220130618516,1,3901.7499999999995,2.25,3899.4999999999995,0.0005769970509039621
119,08093,0.0,16.0,477.7794650975143,148034.29201806255,43.30881588526771,5527.676395513309,"(32.94525560254735, 36.1326497142064)",32.94525560254735,36.1326497142064,2,2012,1.223455297952606,16,13639.0,58.99999999999999,13579.999999999998,0.004344624447717231
120,08095,0.0,2.0,392.46741921012375,41775.946405180715,56.641133604253575,1416.5263593038906,"(51.64636181383664, 68.12180737607346)",51.64636181383664,68.12180737607346,6,2012,1.2142757563083786,2,3586.5,17.5,3569.0,0.0049033342673017654
121,08097,0.0,31.0,2070.5622177026366,186886.4306154739,181.14568985570472,5340.812812734464,"(5.25660277844338, 5.546325486831804)",5.25660277844338,5.546325486831804,5,2012,1.1332839938101325,31,14846.75,85.75,14761.0,0.00580922701713976
122,08099,4.0,94.0,1657.0832019055044,127207.58014878475,283.82006481547296,4564.833670957366,"(4.7276327787027705, 3.607116751774957)",4.7276327787027705,3.607116751774957,6,2012,1.3520578135410797,98,9737.75,51.25,9686.5,0.005290868734837145
123,08101,5.0,60.0,52130.84936914894,1623152.3399712797,6839.818753766428,64100.32544832571,"(3.4797916911704685, 2.554957261154124)",3.4797916911704685,2.554957261154124,4,2012,1.287844444268937,65,126616.99999999999,3077.5,123539.49999999999,0.024911060834793733
124,08103,1.0,22.0,1350.4065844676463,70220.43885183118,109.67162737858598,2167.619861760148,"(6.331624572144179, 6.446298237134518)",6.331624572144179,6.446298237134518,6,2012,1.2616219249836311,23,5341.25,54.25,5287.0,0.01026101759031587
125,08105,0.0,29.0,799.1120337910179,117187.29788924608,126.90124121672936,4199.700431897446,"(9.066417928588173, 9.596503647166257)",9.066417928588173,9.596503647166257,6,2012,1.2166076601223044,29,9304.75,36.25,9268.5,0.003911096725467983
126,08107,0.0,116.0,1671.959091364092,262152.24127011065,139.0749072806373,8561.87003414174,"(2.5481753143119366, 2.588999150412401)",2.5481753143119366,2.588999150412401,5,2012,1.2493881297165002,116,19607.0,93.5,19513.5,0.00479155456478848
127,08109,0.0,7.0,280.9106897633617,59211.691712533255,46.938827922311695,2063.9503664116514,"(44.77615159170409, 52.680672486236105)",44.77615159170409,52.680672486236105,6,2012,1.3940797422472817,7,4958.5,12.5,4946.0,0.0025272947836635666
128,08113,0.0,6.0,427.54284276299745,85956.93954556731,51.73540169110655,3379.741913402256,"(48.322453191663236, 57.707798761356706)",48.322453191663236,57.707798761356706,6,2012,1.358463613998889,6,6287.0,23.5,6263.5,0.0037518959048455335
129,08115,0.0,1.0,138.61798485989553,22468.565952711593,13.293194962334494,763.9450951337847,"(103.73809180542302, 142.34292917040256)",103.73809180542302,142.34292917040256,6,2012,1.7822822822822824,1,1998.0,10.5,1987.5,0.005283018867924529
130,08117,1.0,92.0,3875.1744076309574,359072.9549323698,402.34648655336787,11379.226442504156,"(2.878762302689819, 2.765918761104866)",2.878762302689819,2.765918761104866,5,2012,1.2401777556275435,93,24050.75,192.75,23858.0,0.00807905105205801
131,08119,3.0,48.0,1594.9981234678264,207606.1544579435,149.60499544861196,5300.399883901279,"(12.799632719064006, 10.73094435881479)",12.799632719064006,10.73094435881479,3,2012,1.2102790685863742,51,19690.5,115.49999999999999,19575.0,0.005900383141762451
132,08121,1.0,25.0,682.3690622995297,47151.40438012939,85.45260843231341,1643.5982985710439,"(7.455665433343843, 7.528599781153568)",7.455665433343843,7.528599781153568,6,2012,1.765139012314333,26,3938.5,28.999999999999996,3909.5,0.007417828366798823
133,08123,15.0,604.0,53440.805817606946,2787923.262055501,6282.57916632991,75256.38294208633,"(1.456740614715647, 0.6839241980983422)",1.456740614715647,0.6839241980983422,3,2012,1.486955149386966,619,202762.0,2624.5,200137.5,0.013113484479420399
134,09001,291.0,612.0,1238001.897946779,7553038.528573649,119294.27862281245,146418.35640491254,"(2.910965957747142, 0.40457123887751906)",2.910965957747142,0.40457123887751906,3,2012,1.2807603242785242,903,729373.0,91330.5,638042.4999999999,0.14314171861592295
135,09003,201.0,585.0,1524834.3349583303,7277008.06370524,144913.07758453052,164203.65699726288,"(1.6499713142036232, 0.2628252721888911)",1.6499713142036232,0.2628252721888911,1,2012,1.2268192601365913,786,713442.5,108845.5,604597.0,0.18002983805741676
136,09005,18.0,143.0,35605.72914236846,1749008.5362448862,3651.2550659291533,44919.13755874617,"(6.751529926510854, 3.092383961257959)",6.751529926510854,3.092383961257959,5,2012,0.723867031282108,161,158157.5,2525.0,155632.5,0.016224117713202577
137,09007,51.0,172.0,98888.30206225064,1497513.8501872444,9900.861620643698,34699.35103689532,"(4.607709039637868, 1.4066858655923071)",4.607709039637868,1.4066858655923071,2,2012,0.7748348701850762,223,137619.0,7085.0,130533.99999999999,0.054277046593224756
138,09009,416.0,977.0,1396249.5498194674,7428172.231408536,137227.2012297033,189113.01529195017,"(2.271247062367238, 0.2598397814873857)",2.271247062367238,0.2598397814873857,3,2012,1.913566411059913,1393,695991.0,97586.0,598405.0,0.16307684594881394
139,09011,60.0,140.0,241819.52096124884,2564355.623522742,25624.119718647522,59345.1727017163,"(4.6266980332893795, 1.3720898135126165)",4.6266980332893795,1.3720898135126165,3,2012,0.8785151337881224,200,217097.0,14686.0,202411.0,0.0725553453122607
140,09013,27.0,299.0,91833.88363317042,1663398.5388890577,10586.874595808791,36008.757050027525,"(1.740741547726016, 0.6538966098597007)",1.740741547726016,0.6538966098597007,2,2012,0.4243084954005793,326,125668.0,4521.5,121146.5,0.037322580512024695
141,09015,5.0,55.0,52438.039648974,1218891.4700697074,7080.08061962388,32980.266198606834,"(2.8260083943986944, 2.085054474378326)",2.8260083943986944,2.085054474378326,3,2012,0.4743994213515136,60,97468.5,2693.5,94775.0,0.028419941967818517
142,10001,337.0,346.0,480666.75178916566,1281521.4494982928,44919.38119010179,41252.88886500253,"(2.597152536945869, 0.38786305619470557)",2.597152536945869,0.38786305619470557,4,2012,1.3030929244888811,683,131623.0,33845.5,97777.5,0.3461481424663138
143,10003,940.0,869.0,1470134.7424244853,4198404.735240306,139942.25079740692,105237.69337818399,"(3.08860342854625, 0.28436800667355117)",3.08860342854625,0.28436800667355117,2,2012,1.3312318916465948,1809,429705.0,109654.0,320051.0,0.3426141458705019
144,10005,275.0,465.0,286305.104866271,1590931.3958513034,28944.730862522683,37116.18808214695,"(3.295565432264098, 0.4890269970824927)",3.295565432264098,0.4890269970824927,3,2012,1.301780289166808,740,168034.5,21282.0,146752.5,0.14501967598507692
145,16001,94.0,2180.0,69756.73917846671,4346930.879185284,9972.177371779926,145021.59714777704,"(2.7393456857654, 0.5570701649415174)",2.7393456857654,0.5570701649415174,3,2012,1.4299753292068118,2274,316974.0,3585.5,313388.5,0.011441070747650281
146,16003,1.0,13.0,84.93037825827015,34958.71465955449,7.728847029836754,1240.7847482987563,"(77.09691334430751, 81.52938800971914)",77.09691334430751,81.52938800971914,6,2012,1.390083632019116,14,3346.2499999999995,4.25,3341.9999999999995,0.0012716935966487135
147,16005,7.0,223.0,12196.60591291024,931728.1319728581,1481.0476739216224,34481.09745184733,"(3.0289312886899946, 1.9182522874172638)",3.0289312886899946,1.9182522874172638,4,2012,1.333745943329604,230,62974.25,556.25,62418.0,0.008911692140087794
148,16007,0.0,13.0,81.23297326983035,56505.034838435306,5.025297548267246,1899.9910455370923,"(85.50803590664376, 95.25005229244545)",85.50803590664376,95.25005229244545,6,2012,1.266206896551724,13,4712.5,9.0,4703.5,0.0019134686935260976
149,16009,2.0,35.0,326.8979333380137,77622.57628825823,34.323949219715914,3044.5191615189706,"(24.924532625125657, 22.817029772310633)",24.924532625125657,22.817029772310633,6,2012,1.3254170612661178,37,6862.5,19.5,6843.0,0.002849627356422622
150,16011,5.0,98.0,2598.3738149594246,433102.48491608346,345.31704135039627,18013.833621628968,"(11.527939244609863, 8.275651344841737)",11.527939244609863,8.275651344841737,5,2012,1.4347485016787471,103,31869.0,136.0,31733.0,0.004285759304194372
151,16013,0.0,42.0,722.9446814409741,206641.63503148098,67.18826357398734,7580.719217191758,"(12.434579036486314, 12.955476441315321)",12.434579036486314,12.955476441315321,5,2012,1.267116852613036,42,17030.0,41.5,16988.5,0.0024428289725402477
152,16015,0.0,31.0,67.0298206467585,59458.66140102611,5.317800616935154,1923.7209618631894,"(48.953507533835854, 51.65072089754194)",48.953507533835854,51.65072089754194,3,2012,1.1801911381407473,31,5747.999999999999,10.5,5737.499999999999,0.0018300653594771246
153,16017,1.0,145.0,1196.9622698794133,385511.89790783287,132.17216727156526,16034.904165146181,"(6.382466887995051, 6.083036847720716)",6.382466887995051,6.083036847720716,5,2012,1.2438955518896666,146,33642.5,65.0,33577.5,0.0019358201176382995
154,16019,6.0,286.0,8301.17523272057,1104862.9517997093,775.134512418618,41631.46584449991,"(3.6598679091085744, 2.425539938874801)",3.6598679091085744,2.425539938874801,4,2012,1.5794597103485477,292,79607.5,452.0,79155.5,0.005710279134109443
155,16021,0.0,41.0,273.16901805221516,101178.94969368652,26.252130864063684,4147.462800456926,"(16.346492463571686, 17.046397793711527)",16.346492463571686,17.046397793711527,6,2012,1.2615155165490737,41,8712.5,23.5,8689.0,0.0027045689952813904
156,16027,16.0,690.0,18281.701277344295,1984523.3526130207,2504.715405848983,65901.14824168452,"(2.8109311138981314, 1.282758928052676)",2.8109311138981314,1.282758928052676,3,2012,1.4325068870523416,706,144655.5,989.0,143666.5,0.006883998705334925
157,16029,1.0,26.0,147.01137667374866,66247.09537533883,21.604808870176743,2302.492197864448,"(45.942233289948476, 46.22904144659561)",45.942233289948476,46.22904144659561,6,2012,1.4560543191248585,27,5302.0,5.5,5296.5,0.0010384215991692627
158,16031,0.0,28.0,1386.3145357655972,235333.3063028896,195.11585962747426,7490.100409925055,"(10.867655194626474, 11.523081185780129)",10.867655194626474,11.523081185780129,5,2012,1.9825578026308164,28,17220.25,49.25,17171.0,0.0028682080251586977
159,16033,0.0,1.0,215.43038286737988,9081.292502184899,36.66116548708209,361.64043408912073,"(27.247616951452294, 37.387184505963305)",27.247616951452294,37.387184505963305,6,2012,1.244280442804428,1,675.0,4.5,670.5,0.006711409395973154
160,16035,0.0,15.0,461.71495311365874,83764.37419227549,56.33132355653999,3304.2277001540233,"(20.42528269468372, 22.505955406302377)",20.42528269468372,22.505955406302377,6,2012,1.23825159039606,15,7301.249999999999,20.75,7280.499999999999,0.0028500789780921644
161,16037,0.0,2.0,27.553470544456452,41672.188801948956,1.505291196430194,1612.6858821841736,"(650.3278314142093, 857.7856202934271)",650.3278314142093,857.7856202934271,6,2012,1.1083750507373833,2,3693.9999999999995,4.0,3689.9999999999995,0.0010840108401084013
162,16039,5.0,68.0,14148.880240237137,305419.56832506304,1549.2444501045113,11866.115317934922,"(2.13605416374179, 1.5581276969002635)",2.13605416374179,1.5581276969002635,5,2012,1.3901414224226276,73,19516.0,614.5,18901.5,0.03251064730312409
163,16041,0.0,6.0,272.42963213371473,127624.06509349294,26.67596411234347,4387.83359854707,"(112.02709674902019, 133.78576012500764)",112.02709674902019,133.78576012500764,4,2012,1.370004701457452,6,9568.5,17.5,9551.0,0.0018322688723693855
164,16043,2.0,49.0,621.2770241822046,134446.55310565192,89.07899057802572,6313.414007447045,"(16.56071620487312, 14.924709760805277)",16.56071620487312,14.924709760805277,5,2012,1.2704633396170255,51,10042.75,27.25,10015.5,0.002720782786680645
165,16045,0.0,51.0,94.11804177662282,155172.7440699348,3.680794748111931,4438.633598897343,"(57.495618460415805, 59.50869064470249)",57.495618460415805,59.50869064470249,3,2012,1.2608598631359715,51,13429.0,7.0,13422.0,0.0005215318134406199
166,16047,0.0,16.0,965.7888229124877,157258.8026780937,125.69267198760124,5729.3662002117135,"(17.383775088447003, 19.06563361876186)",17.383775088447003,19.06563361876186,6,2012,1.2808403433109867,16,11709.5,45.0,11664.5,0.00385785931673025
167,16049,0.0,4.0,468.68005382942346,152552.08265076915,70.65927739565856,5754.729488843625,"(104.73916755936379, 130.12863691500783)",104.73916755936379,130.12863691500783,6,2012,1.2023412610209676,4,13477.25,16.25,13460.999999999998,0.0012071911447886488
168,16051,0.0,41.0,650.3968734145712,273382.40048527165,80.10894057856191,13370.878711895539,"(18.70057302072764, 19.501468344160642)",18.70057302072764,19.501468344160642,4,2012,1.4153957879448076,41,19251.25,30.75,19220.5,0.001599854322208059
169,16053,2.0,75.0,1954.207525984804,238870.20196316316,218.1276000442051,9229.79772295906,"(6.218365920487448, 5.522069767082476)",6.218365920487448,5.522069767082476,5,2012,1.363639062917545,77,16839.5,96.0,16743.5,0.005733568250365814
170,16055,14.0,655.0,6640.066137052223,1488827.2069878052,768.8943916676379,62117.48142696333,"(5.4309236568136, 2.6166011224770287)",5.4309236568136,2.6166011224770287,4,2012,1.3168031510568583,669,113993.5,381.5,113612.0,0.0033579199380347146
171,16057,4.0,149.0,7349.840563381071,573306.2528896751,846.3879532381768,23603.707648073236,"(3.058553109354585, 2.3063865053815853)",3.058553109354585,2.3063865053815853,5,2012,1.263655076672677,153,31312.5,263.0,31049.5,0.008470345738256654
172,16059,0.0,14.0,114.89644464915695,70232.7683600559,10.0406145195436,2577.6179448555467,"(71.36592665934641, 79.04227802054506)",71.36592665934641,79.04227802054506,6,2012,1.1652397908932497,14,6588.499999999999,12.5,6575.999999999999,0.001900851581508516
173,16061,0.0,2.0,53.49374488473043,33284.05401914024,2.849454811898381,1235.078637091267,"(284.42735935065565, 375.16043941694386)",284.42735935065565,375.16043941694386,6,2012,1.292225201072386,2,2982.9999999999995,9.0,2973.9999999999995,0.0030262273032952256
174,16063,0.0,4.0,328.37955375414043,54955.551213827115,32.28330555870641,2115.2288671904307,"(53.668122171516444, 66.67719031434892)",53.668122171516444,66.67719031434892,5,2012,1.358792184724689,4,3941.0,18.0,3923.0,0.004588325261279633
175,16065,1.0,72.0,3967.723998811066,646509.5123412204,587.0966269159152,30115.661457445556,"(6.432072354617725, 6.216045549673178)",6.432072354617725,6.216045549673178,5,2012,1.3051506980236884,73,29253.0,125.5,29127.5,0.004308643034932624
176,16067,0.0,36.0,1457.0514831752027,203908.979800265,144.30677685046066,7367.970506320848,"(7.070184661775777, 7.410967359364224)",7.070184661775777,7.410967359364224,5,2012,1.3255059678256358,36,15416.0,90.5,15325.5,0.005905190695246485
177,16069,0.0,72.0,1680.509285524014,398979.6877022373,213.37185714878325,15607.817685242273,"(6.155139314804526, 6.310998547224521)",6.155139314804526,6.310998547224521,4,2012,1.337941280966377,72,30906.499999999996,68.5,30837.999999999996,0.002221285427070498
178,16071,0.0,3.0,79.66851969611702,39777.49818626462,6.2347641537051866,1298.545594737644,"(185.94595375338577, 237.27479583693707)",185.94595375338577,237.27479583693707,6,2012,1.8460386401078328,3,3337.0,4.5,3332.5,0.001350337584396099
179,16073,0.0,11.0,684.2190396577497,109032.57988993723,78.02891562931282,3369.8832037261986,"(23.5579566266322, 26.602700457079163)",23.5579566266322,26.602700457079163,3,2012,1.318387733766988,11,8591.5,44.0,8547.5,0.005147704007019596
180,16075,2.0,61.0,251.1597345983732,219680.5017920217,11.06761346038147,6511.209594639487,"(53.68304066487355, 47.893104052753195)",53.68304066487355,47.893104052753195,5,2012,1.3914206825880278,63,17531.25,19.25,17512.0,0.0010992462311557789
181,16077,0.0,10.0,947.1690028703307,79823.53127960315,113.35111589291235,2786.924141637232,"(13.525185283107811, 15.398905860134214)",13.525185283107811,15.398905860134214,6,2012,1.301721170395869,10,5805.5,46.0,5759.5,0.007986804410105044
182,16079,0.0,47.0,414.09605146632015,123817.65857271345,49.605529003706806,5084.146172008866,"(11.632502649878418, 12.071806761919857)",11.632502649878418,12.071806761919857,6,2012,1.2971103742302226,47,10552.0,22.5,10529.5,0.0021368536017854598
183,16081,0.0,7.0,179.9039186111666,111130.43401774827,29.781137286628628,5652.480858771676,"(130.2295714723959, 153.2205740807518)",130.2295714723959,153.2205740807518,5,2012,1.543781158123482,7,7804.5,6.0,7798.5,0.0007693787266782073
