,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
112,08077,23.0,636.0,2256.6380743824348,331799.41613842896,364.6059237570724,43170.96300906967,"(5.734231950646091, 2.241219701053487)",5.734231950646091,2.241219701053487,4,2012,1.2610868655972354,659,118250.0,866.5,117383.5,0.0073817870484352574
113,08081,1.0,113.0,145.67799987562165,21307.425282899174,6.289198405766394,2904.333144525655,"(3.62254943694225, 3.46074813968676)",3.62254943694225,3.46074813968676,5,2012,1.258981026678224,114,10379.75,34.25,10345.5,0.003310618143154028
114,08083,0.0,44.0,143.78424529069866,39492.40730395296,27.536956230105428,4514.652144764702,"(11.19092938631701, 11.63974018104566)",11.19092938631701,11.63974018104566,6,2012,1.461063847136528,44,18385.25,47.25,18338.0,0.0025766168611626133
115,08085,2.0,162.0,782.8137257050812,81099.73258629383,144.33546525536832,9458.42128554879,"(2.4660173686708666, 2.152330612346793)",2.4660173686708666,2.152330612346793,5,2012,1.2862087367538309,164,32717.5,113.5,32604.0,0.0034811679548521655
116,08087,3.0,81.0,6726.54197031802,50399.18919392335,1011.8470775318325,7390.409920708384,"(0.44441536614553656, 0.36480664158578097)",0.44441536614553656,0.36480664158578097,5,2012,1.2887169392972693,84,22099.5,691.5,21408.0,0.032301008968609865
117,08089,0.0,20.0,2617.9351431836503,44325.678289966934,451.94127817663997,4795.356951564711,"(1.4815730460834906, 1.6008524447849453)",1.4815730460834906,1.6008524447849453,6,2012,1.2738756773547786,20,14446.0,117.0,14329.0,0.00816525926442878
118,08091,0.0,1.0,8.42003305007547,8207.178641275552,1.6935194067640904,868.1344428503066,"(440.3815694044614, 604.2584907629106)",440.3815694044614,604.2584907629106,6,2012,1.2009220130618516,1,3901.7499999999995,2.25,3899.4999999999995,0.0005769970509039621
119,08093,0.0,16.0,86.42044726543253,26750.106985127943,9.660393377902839,4269.842157690367,"(31.76928659092475, 34.841549404271966)",31.76928659092475,34.841549404271966,2,2012,1.223455297952606,16,13639.0,58.99999999999999,13579.999999999998,0.004344624447717231
120,08095,0.0,2.0,130.4010135064712,7523.598608459166,25.041958957916485,1042.2791530315922,"(27.470361425407315, 36.23240858809101)",27.470361425407315,36.23240858809101,6,2012,1.2142757563083786,2,3586.5,17.5,3569.0,0.0049033342673017654
121,08097,0.0,31.0,120.85518797253803,23169.925987985658,16.454298778354442,3333.220833194977,"(10.843092109263841, 11.440057749851686)",10.843092109263841,11.440057749851686,5,2012,1.1332839938101325,31,14846.75,85.75,14761.0,0.00580922701713976
122,08099,4.0,94.0,1492.862924671952,31696.927313522196,256.68756922565683,3465.800154572201,"(1.3073784550433494, 0.9973366082343504)",1.3073784550433494,0.9973366082343504,6,2012,1.3520578135410797,98,9737.75,51.25,9686.5,0.005290868734837145
123,08101,5.0,60.0,27179.453072179887,373489.49712483224,4577.943030250752,49614.80604169179,"(1.535679220820063, 1.127492553210898)",1.535679220820063,1.127492553210898,4,2012,1.287844444268937,65,126616.99999999999,3077.5,123539.49999999999,0.024911060834793733
124,08103,1.0,22.0,394.32224593463224,11026.132343664669,18.43373003301803,1462.8883912487736,"(3.3825076211669463, 3.442012869098051)",3.3825076211669463,3.442012869098051,6,2012,1.2616219249836311,23,5341.25,54.25,5287.0,0.01026101759031587
125,08105,0.0,29.0,597.894692131716,29035.109187310365,96.17688864621262,3202.521799030311,"(2.9978240573786885, 3.1729736809306894)",2.9978240573786885,3.1729736809306894,6,2012,1.2166076601223044,29,9304.75,36.25,9268.5,0.003911096725467983
126,08107,0.0,116.0,243.71493609717996,40627.78546291906,10.867204849165267,5835.561636283952,"(2.6735083607751684, 2.7162384039095118)",2.6735083607751684,2.7162384039095118,5,2012,1.2493881297165002,116,19607.0,93.5,19513.5,0.00479155456478848
127,08109,0.0,7.0,204.0841608946386,14592.81057517998,35.20378342207199,1583.2196592727246,"(15.115527373699209, 17.783149857738664)",15.115527373699209,17.783149857738664,6,2012,1.3940797422472817,7,4958.5,12.5,4946.0,0.0025272947836635666
128,08113,0.0,6.0,219.16996894153442,17541.252191833835,38.20797792339301,2509.8367239633776,"(19.07837586681608, 22.78304173045666)",19.07837586681608,22.78304173045666,6,2012,1.358463613998889,6,6287.0,23.5,6263.5,0.0037518959048455335
129,08115,0.0,1.0,52.95245710319111,4028.737357117665,8.55039906210645,561.5291338475541,"(46.69391763242603, 64.06891601497594)",46.69391763242603,64.06891601497594,6,2012,1.7822822822822824,1,1998.0,10.5,1987.5,0.005283018867924529
130,08117,1.0,92.0,279.29543489766274,47207.46526746798,31.377993019153163,7141.6996915625805,"(5.185484966449969, 4.97799902269919)",5.185484966449969,4.97799902269919,5,2012,1.2401777556275435,93,24050.75,192.75,23858.0,0.00807905105205801
131,08119,3.0,48.0,130.89980955317696,22829.721866610307,28.70831383937925,3391.4859203829856,"(16.704242464311548, 13.902990818175889)",16.704242464311548,13.902990818175889,3,2012,1.2102790685863742,51,19690.5,115.49999999999999,19575.0,0.005900383141762451
132,08121,1.0,25.0,208.6800396169245,8448.725337578651,37.36210960520034,1208.5454663187365,"(4.3151840039389056, 4.3535067418657505)",4.3151840039389056,4.3535067418657505,6,2012,1.765139012314333,26,3938.5,28.999999999999996,3909.5,0.007417828366798823
133,08123,15.0,604.0,14638.01795488742,395282.77213790244,2576.488063447112,46240.5037627532,"(0.7539124263523673, 0.3538269410856463)",0.7539124263523673,0.3538269410856463,3,2012,1.486955149386966,619,202762.0,2624.5,200137.5,0.013113484479420399
134,09001,291.0,612.0,225320.58911832565,606646.129735663,34655.49949722372,68554.6462268726,"(1.2845995416153997, 0.17844555453541858)",1.2845995416153997,0.17844555453541858,3,2012,1.2807603242785242,903,729373.0,91330.5,638042.4999999999,0.14314171861592295
135,09003,201.0,585.0,243744.99269009425,698511.3970939498,36334.85224684902,88537.58847684802,"(0.9907872350272728, 0.15776752850834175)",0.9907872350272728,0.15776752850834175,1,2012,1.2268192601365913,786,713442.5,108845.5,604597.0,0.18002983805741676
136,09005,18.0,143.0,9624.185074076317,197958.29376730972,1587.4424258038553,28368.39461182291,"(2.8263171739377957, 1.2937443322123279)",2.8263171739377957,1.2937443322123279,5,2012,0.723867031282108,161,158157.5,2525.0,155632.5,0.016224117713202577
137,09007,51.0,172.0,28289.93411027905,134146.1604820765,3906.5631308096536,19718.180687142878,"(1.4426954218034835, 0.44016690000405306)",1.4426954218034835,0.44016690000405306,2,2012,0.7748348701850762,223,137619.0,7085.0,130533.99999999999,0.054277046593224756
138,09009,416.0,977.0,335850.19085302897,930696.4677393506,49580.03339691459,114167.64802166939,"(1.18305714113816, 0.13528337173784546)",1.18305714113816,0.13528337173784546,3,2012,1.913566411059913,1393,695991.0,97586.0,598405.0,0.16307684594881394
139,09011,60.0,140.0,51266.92713517883,280267.01656319574,8693.84882247864,32424.0739876601,"(2.3850562290833777, 0.7070395747045284)",2.3850562290833777,0.7070395747045284,3,2012,0.8785151337881224,200,217097.0,14686.0,202411.0,0.0725553453122607
140,09013,27.0,299.0,19199.960953651545,228834.24177231145,4661.148477885831,20017.381196589762,"(1.1452470032334428, 0.42997140647305265)",1.1452470032334428,0.42997140647305265,2,2012,0.4243084954005793,326,125668.0,4521.5,121146.5,0.037322580512024695
141,09015,5.0,55.0,28156.775781993307,168264.94778069784,4440.779083927341,20889.06204991376,"(0.7265185408442263, 0.5360066484662734)",0.7265185408442263,0.5360066484662734,3,2012,0.4743994213515136,60,97468.5,2693.5,94775.0,0.028419941967818517
142,10001,337.0,346.0,105428.50568397122,180958.62308763491,14736.154974509334,28221.39757911089,"(1.6719853074170987, 0.24943854926788958)",1.6719853074170987,0.24943854926788958,4,2012,1.3030929244888811,683,131623.0,33845.5,97777.5,0.3461481424663138
143,10003,940.0,869.0,289334.75760800776,615989.6869546656,41029.02693823358,62742.26865427649,"(2.3025310718477927, 0.21179510515859265)",2.3025310718477927,0.21179510515859265,2,2012,1.3312318916465948,1809,429705.0,109654.0,320051.0,0.3426141458705019
144,10005,275.0,465.0,83232.29919449535,194815.5582061219,11593.940010294873,21650.445323985517,"(1.3881379310549826, 0.20575355166122056)",1.3881379310549826,0.20575355166122056,3,2012,1.301780289166808,740,168034.5,21282.0,146752.5,0.14501967598507692
145,16001,94.0,2180.0,31209.25796406539,795658.9830150546,6464.435578623073,101460.17632705896,"(1.1206396368570113, 0.22770106194641254)",1.1206396368570113,0.22770106194641254,3,2012,1.4299753292068118,2274,316974.0,3585.5,313388.5,0.011441070747650281
146,16003,1.0,13.0,12.738148542098905,6943.500776554416,2.5620210317458136,957.4738357764579,"(82.02579976271412, 85.55508401654643)",82.02579976271412,85.55508401654643,6,2012,1.390083632019116,14,3346.2499999999995,4.25,3341.9999999999995,0.0012716935966487135
147,16005,7.0,223.0,4392.414374607974,226915.07372646988,630.9166063919271,25545.01123416676,"(2.0472077204228407, 1.2959395878848843)",2.0472077204228407,1.2959395878848843,4,2012,1.333745943329604,230,62974.25,556.25,62418.0,0.008911692140087794
148,16007,0.0,13.0,27.70316644038457,12868.492896728407,2.224549705414591,1412.186167285428,"(52.53152860607705, 58.512371759097)",52.53152860607705,58.512371759097,6,2012,1.266206896551724,13,4712.5,9.0,4703.5,0.0019134686935260976
149,16009,2.0,35.0,95.18339228995944,19496.598974323937,14.829668546337814,2449.0070344846613,"(20.91236705194824, 19.057378874734244)",20.91236705194824,19.057378874734244,6,2012,1.3254170612661178,37,6862.5,19.5,6843.0,0.002849627356422622
150,16011,5.0,98.0,1006.4870383455593,108593.87389888726,172.11767203643552,14263.361300216571,"(7.444892349701938, 5.3380578389700535)",7.444892349701938,5.3380578389700535,5,2012,1.4347485016787471,103,31869.0,136.0,31733.0,0.004285759304194372
151,16013,0.0,42.0,136.1701555158631,41426.2129477671,24.813770615218445,5717.94773004876,"(12.940853156129357, 13.48253784747342)",12.940853156129357,13.48253784747342,5,2012,1.267116852613036,42,17030.0,41.5,16988.5,0.0024428289725402477
152,16015,0.0,31.0,12.738148542098905,11692.894456622093,2.5620210317458136,1470.9216378754886,"(41.16219418295417, 43.42556071983784)",41.16219418295417,43.42556071983784,3,2012,1.1801911381407473,31,5747.999999999999,10.5,5737.499999999999,0.0018300653594771246
153,16017,1.0,145.0,285.6237241363282,97148.50316345922,48.81834452273402,12979.208435296281,"(6.6722955685125, 6.354964348647329)",6.6722955685125,6.354964348647329,5,2012,1.2438955518896666,146,33642.5,65.0,33577.5,0.0019358201176382995
154,16019,6.0,286.0,393.39878933685935,201463.8041472436,79.12421250335805,30615.982750378414,"(13.952367914471312, 9.190267462956765)",13.952367914471312,9.190267462956765,4,2012,1.5794597103485477,292,79607.5,452.0,79155.5,0.005710279134109443
155,16021,0.0,41.0,32.644812680336074,25591.744162092793,5.702934770704476,3354.4025568830284,"(31.394115079143198, 32.73677186045239)",31.394115079143198,32.73677186045239,6,2012,1.2615155165490737,41,8712.5,23.5,8689.0,0.0027045689952813904
156,16027,16.0,690.0,7845.768680207658,335975.8629619096,1574.2058335112297,46482.802082947295,"(1.1085772334965753, 0.5056133092664538)",1.1085772334965753,0.5056133092664538,3,2012,1.4325068870523416,706,144655.5,989.0,143666.5,0.006883998705334925
157,16029,1.0,26.0,55.933815106604115,15074.182250799837,9.764027416602271,1711.9313825351628,"(26.38735059964285, 26.484359991198634)",26.38735059964285,26.484359991198634,6,2012,1.4560543191248585,27,5302.0,5.5,5296.5,0.0010384215991692627
158,16031,0.0,28.0,762.0062617419326,44558.27516114592,133.57554102612212,5242.488729061837,"(3.7353581947569134, 3.960529047163652)",3.7353581947569134,3.960529047163652,5,2012,1.9825578026308164,28,17220.25,49.25,17171.0,0.0028682080251586977
159,16033,0.0,1.0,165.59593104728577,1831.5021523891826,33.306273412695575,276.3178444528769,"(7.123413096258468, 9.77371625708549)",7.123413096258468,9.77371625708549,6,2012,1.244280442804428,1,675.0,4.5,670.5,0.006711409395973154
160,16035,0.0,15.0,191.0722281314836,16767.950432377274,38.430315476187204,2553.7522068965595,"(9.76782954381847, 10.762215740200167)",9.76782954381847,10.762215740200167,6,2012,1.23825159039606,15,7301.249999999999,20.75,7280.499999999999,0.0028500789780921644
161,16039,5.0,68.0,3221.118670084228,67707.92597844423,592.3358150452921,8821.660034583858,"(2.078211255537262, 1.515190093346633)",2.078211255537262,1.515190093346633,5,2012,1.3901414224226276,73,19516.0,614.5,18901.5,0.03251064730312409
162,16041,0.0,6.0,111.92213716789661,29659.554068156696,14.617435821074297,3257.026573397671,"(62.13859448140386, 74.20608999636751)",62.13859448140386,74.20608999636751,4,2012,1.370004701457452,6,9568.5,17.5,9551.0,0.0018322688723693855
163,16043,2.0,49.0,398.0379260035676,34023.655024597865,80.05728104702972,5189.173354464637,"(6.519489491298872, 5.871892173785297)",6.519489491298872,5.871892173785297,5,2012,1.2704633396170255,51,10042.75,27.25,10015.5,0.002720782786680645
164,16045,0.0,51.0,55.35624693950777,25183.231381778616,2.7273944868636786,3037.1121240000707,"(15.442852927720251, 15.982662242557671)",15.442852927720251,15.982662242557671,3,2012,1.2608598631359715,51,13429.0,7.0,13422.0,0.0005215318134406199
165,16047,0.0,16.0,118.85033398422235,32947.51361437242,22.4334256954456,4282.9181335348285,"(28.786046498787968, 31.57009636032748)",28.786046498787968,31.57009636032748,6,2012,1.2808403433109867,16,11709.5,45.0,11664.5,0.00385785931673025
166,16049,0.0,4.0,292.97741646827484,30609.997173266864,58.92648373015371,4427.101832784403,"(33.4601454765517, 41.5704902426208)",33.4601454765517,41.5704902426208,6,2012,1.2023412610209676,4,13477.25,16.25,13460.999999999998,0.0012071911447886488
167,16051,0.0,41.0,306.1830200027443,70958.40411046021,61.582523882330555,11034.46570876062,"(10.243432406109449, 10.68195145335194)",10.243432406109449,10.68195145335194,4,2012,1.4153957879448076,41,19251.25,30.75,19220.5,0.001599854322208059
168,16053,2.0,75.0,356.5199206921083,50699.817344674666,65.08765172155978,6940.954092900767,"(7.1718597285119925, 6.359304436138584)",7.1718597285119925,6.359304436138584,5,2012,1.363639062917545,77,16839.5,96.0,16743.5,0.005733568250365814
169,16055,14.0,655.0,1642.190373822431,354753.38240453345,295.5309601728375,49078.488586361214,"(5.223298607096293, 2.509132235193096)",5.223298607096293,2.509132235193096,4,2012,1.3168031510568583,669,113993.5,381.5,113612.0,0.0033579199380347146
170,16057,4.0,149.0,1952.7354534219003,173136.5926446828,364.27724905235584,18584.892133830537,"(3.4716252554912947, 2.616322023202217)",3.4716252554912947,2.616322023202217,5,2012,1.263655076672677,153,31312.5,263.0,31049.5,0.008470345738256654
171,16059,0.0,14.0,25.47629708419781,14077.183782257336,5.124042063491627,1990.7557325887685,"(57.94536805042021, 64.1737466621944)",57.94536805042021,64.1737466621944,6,2012,1.1652397908932497,14,6588.499999999999,12.5,6575.999999999999,0.001900851581508516
172,16063,0.0,4.0,66.85978812874149,11467.781742177647,13.079765571350034,1593.317793959181,"(52.63791690442221, 65.39470182614536)",52.63791690442221,65.39470182614536,5,2012,1.358792184724689,4,3941.0,18.0,3923.0,0.004588325261279633
173,16065,1.0,72.0,2357.609254021131,222619.70749104474,474.1854338939453,24603.324512279505,"(3.7250092203371405, 3.599731442140223)",3.7250092203371405,3.599731442140223,5,2012,1.3051506980236884,73,29253.0,125.5,29127.5,0.004308643034932624
174,16067,0.0,36.0,200.47576018436195,42955.09138230558,31.863878831459974,5506.586668173868,"(10.650080075188255, 11.163090409284438)",10.650080075188255,11.163090409284438,5,2012,1.3255059678256358,36,15416.0,90.5,15325.5,0.005905190695246485
175,16069,0.0,72.0,726.0744668996376,82349.12158214119,146.03519880951137,11943.595805263043,"(2.9317153141984864, 3.0059014216017106)",2.9317153141984864,3.0059014216017106,4,2012,1.337941280966377,72,30906.499999999996,68.5,30837.999999999996,0.002221285427070498
176,16071,0.0,3.0,29.028938356467066,9039.374086414218,3.2226875493665617,964.8206646523079,"(107.38966933650511, 137.02856263322582)",107.38966933650511,137.02856263322582,6,2012,1.8460386401078328,3,3337.0,4.5,3332.5,0.001350337584396099
177,16073,0.0,11.0,66.81364501111109,17164.644132959464,21.551213568609263,2327.48180319163,"(36.12271029692591, 40.789197359163346)",36.12271029692591,40.789197359163346,3,2012,1.318387733766988,11,8591.5,44.0,8547.5,0.005147704007019596
178,16075,2.0,61.0,153.74579406678427,35350.1858365218,7.1985320644346515,4437.042044053604,"(13.979700732620369, 12.45148723715007)",13.979700732620369,12.45148723715007,5,2012,1.3914206825880278,63,17531.25,19.25,17512.0,0.0010992462311557789
179,16077,0.0,10.0,361.4314212691291,18901.987052882487,55.15479630862466,2060.3768632687834,"(8.339785218301628, 9.494743153742153)",8.339785218301628,9.494743153742153,6,2012,1.301721170395869,10,5805.5,46.0,5759.5,0.007986804410105044
180,16079,0.0,47.0,80.68275857274894,31551.864977115652,12.77606852421589,4104.900325830554,"(14.658334297694692, 15.211318181397726)",14.658334297694692,15.211318181397726,6,2012,1.2971103742302226,47,10552.0,22.5,10529.5,0.0021368536017854598
181,16081,0.0,7.0,137.78235900123494,27012.61393583567,27.71213574704875,4659.733671518785,"(41.07428234504425, 48.32446560638779)",41.07428234504425,48.32446560638779,5,2012,1.543781158123482,7,7804.5,6.0,7798.5,0.0007693787266782073
182,16083,1.0,247.0,3544.276756496162,156540.39296671536,613.6802129697267,18988.99697973216,"(0.5177017236033358, 0.4905899822237012)",0.5177017236033358,0.4905899822237012,5,2012,1.351892930475727,248,60518.75,230.75,60288.0,0.003827461518046709
183,16087,0.0,40.0,74.52559957585243,14742.163678576282,3.56113004140861,1739.4447140718385,"(8.621694745726126, 8.998434229264742)",8.621694745726126,8.998434229264742,6,2012,1.2370292498917816,40,8062.75,6.25,8056.5,0.0007757711164897909
