Unnamed: 0,FIPS,selection_ratio,lb,ub,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
163,16039,1.353,0.2704846911409338,2.8001125032934766,5,73,"19,516",3687.0,113409.0,0.033,2012,Low confidence,71,60-80%,1.353(0.27 - 2.8),0.1312700759148791,25,32
164,16041,0.000,0.0,0.0,4,6,"9,571",82.0,38204.0,0.002,2012,S<1,87,80-100%,0.0(0.0 - 0.0),-inf,25,25
165,16043,4.233,0.0,11.521860222050112,5,51,"10,079",381.0,60093.0,0.006,2012,Low confidence,82,80-100%,4.233(0.0 - 11.522),0.6265990273348067,50,64
166,16045,0.000,0.0,0.0,3,51,"13,444",88.0,53688.0,0.002,2012,S<1,79,60-80%,0.0(0.0 - 0.0),-inf,25,25
167,16047,0.000,0.0,0.0,6,16,"11,709",450.0,116645.0,0.004,2012,S<1,77,60-80%,0.0(0.0 - 0.0),-inf,25,25
168,16049,0.000,0.0,0.0,6,4,"13,497",360.0,134610.0,0.003,2012,S<1,81,80-100%,0.0(0.0 - 0.0),-inf,25,25
169,16051,0.000,0.0,0.0,4,41,"19,278",460.0,153764.0,0.003,2012,S<1,85,80-100%,0.0(0.0 - 0.0),-inf,25,25
170,16053,2.806,0.0,7.796703866746618,5,77,"16,839",768.0,133948.0,0.006,2012,Low confidence,73,60-80%,2.806(0.0 - 7.797),0.44813252245988566,25,49
171,16055,5.640,2.7235147927428067,8.876556479882721,4,669,"113,993",9919.0,2953912.0,0.003,2012,S>2,70,60-80%,5.64(2.724 - 8.877),0.7512747629486918,50,74
172,16057,1.633,0.3494691502059705,3.501348543663521,5,153,"31,334",5130.0,558891.0,0.009,2012,Low confidence,46,40-60%,1.633(0.349 - 3.501),0.21295521176654764,25,34
173,16059,0.000,0.0,0.0,6,14,"6,599",188.0,52608.0,0.004,2012,S<1,75,60-80%,0.0(0.0 - 0.0),-inf,25,25
174,16061,0.000,0.0,inf,6,2,"2,984",80.0,23792.0,0.003,2012,Low confidence,79,60-80%,0.0(0.0 - inf),-inf,25,25
175,16063,0.000,0.0,0.0,5,4,"3,941",72.0,15692.0,0.005,2012,S<1,75,60-80%,0.0(0.0 - 0.0),-inf,25,25
176,16065,1.682,0.0,5.592535887796092,5,73,"29,297",1017.0,174765.0,0.006,2012,Low confidence,79,60-80%,1.682(0.0 - 5.593),0.22589877201895198,25,35
177,16067,0.000,0.0,0.0,5,36,"15,416",724.0,122604.0,0.006,2012,S<1,78,60-80%,0.0(0.0 - 0.0),-inf,25,25
178,16069,0.000,0.0,0.0,4,72,"30,961",2706.0,678436.0,0.004,2012,S<1,65,60-80%,0.0(0.0 - 0.0),-inf,25,25
179,16071,0.000,0.0,inf,6,3,"3,338",24.0,13330.0,0.002,2012,Low confidence,87,80-100%,0.0(0.0 - inf),-inf,25,25
180,16073,0.000,0.0,0.0,3,11,"8,609",369.0,51285.0,0.007,2012,S<1,80,80-100%,0.0(0.0 - 0.0),-inf,25,25
181,16075,7.210,0.0,18.956437019194567,5,63,"17,565",428.0,140096.0,0.003,2012,Low confidence,78,60-80%,7.21(0.0 - 18.956),0.8579148621905155,75,80
182,16077,0.000,0.0,0.0,6,10,"11,620",303.0,34557.0,0.009,2012,S<1,68,60-80%,0.0(0.0 - 0.0),-inf,25,25
183,16079,0.000,0.0,0.0,6,47,"10,555",306.0,126354.0,0.002,2012,S<1,69,60-80%,0.0(0.0 - 0.0),-inf,25,25
184,16081,0.000,0.0,0.0,5,7,"7,823",98.0,31194.0,0.003,2012,S<1,45,40-60%,0.0(0.0 - 0.0),-inf,25,25
185,16083,0.446,0.0,1.4377487231237185,5,248,"60,633",7601.0,1326336.0,0.006,2012,Low confidence,70,60-80%,0.446(0.0 - 1.438),-0.35045479086578385,25,26
186,16085,4.480,0.0,15.1676462205092,6,80,"8,120",140.0,64820.0,0.002,2012,Low confidence,55,40-60%,4.48(0.0 - 15.168),0.6512678843651997,50,66
187,16087,0.000,0.0,0.0,6,40,"8,085",116.0,32226.0,0.004,2012,S<1,77,60-80%,0.0(0.0 - 0.0),-inf,25,25
188,17201,9.549,7.999211389223376,11.374618564334568,3,497,"232,241",1298994.0,9384092.0,0.138,2012,S>5,47,40-60%,9.549(7.999 - 11.375),0.9799776250592236,75,86
189,19003,0.000,0.0,0.0,6,25,"3,305",24.0,13196.0,0.002,2012,S<1,71,60-80%,0.0(0.0 - 0.0),-inf,25,25
190,19005,0.000,0.0,inf,6,2,"11,744",1335.0,116105.0,0.011,2012,Low confidence,63,60-80%,0.0(0.0 - inf),-inf,25,25
191,19007,5.460,0.0,12.636077098059392,6,28,"10,586",306.0,63213.0,0.005,2012,Low confidence,69,60-80%,5.46(0.0 - 12.636),0.7371952925274352,50,73
192,19009,0.000,0.0,inf,6,1,"5,011",108.0,29961.0,0.004,2012,Low confidence,67,60-80%,0.0(0.0 - inf),-inf,25,25
193,19011,6.813,0.0,22.84927021038525,3,32,"21,339",800.0,212595.0,0.004,2012,Low confidence,62,60-80%,6.813(0.0 - 22.849),0.8333508837531998,75,79
194,19013,10.877,9.485306487967934,12.485886095027896,4,762,"108,033",214848.0,2377944.0,0.090,2012,S>5,44,40-60%,10.877(9.485 - 12.486),1.0365127424445726,75,88
195,19015,5.603,1.1070917086727488,12.608210839336952,5,53,"21,845",1400.0,173364.0,0.008,2012,S>1,56,40-60%,5.603(1.107 - 12.608),0.7484391990213424,50,73
196,19017,22.274,9.241654840857745,39.6881736472996,4,46,"20,525",2660.0,284690.0,0.009,2012,S>5,57,40-60%,22.274(9.242 - 39.688),1.3477977279986706,75,94
197,19019,8.223,0.0,18.23414623640401,6,18,"16,902",516.0,134700.0,0.004,2012,Low confidence,59,40-60%,8.223(0.0 - 18.234),0.9150430934044476,75,83
198,19021,5.288,2.916549999678257,8.520127744002401,5,95,"15,419",4890.0,180138.0,0.027,2012,S>2,62,60-80%,5.288(2.917 - 8.52),0.7233150255837824,50,72
199,19023,17.563,0.0,37.19215851199008,6,13,"12,366",513.0,222075.0,0.002,2012,Low confidence,68,60-80%,17.563(0.0 - 37.192),1.2445978047414892,75,93
200,19025,0.000,0.0,inf,6,2,"8,444",2028.0,99300.0,0.020,2012,Low confidence,70,60-80%,0.0(0.0 - inf),-inf,25,25
201,19027,5.828,0.0,13.606962119070754,6,65,"16,961",652.0,135040.0,0.005,2012,Low confidence,68,60-80%,5.828(0.0 - 13.607),0.7655458326359863,75,75
202,19029,21.456,0.0,38.84248346297866,6,23,"11,369",414.0,136020.0,0.003,2012,Low confidence,68,60-80%,21.456(0.0 - 38.842),1.331545684003613,75,94
203,19031,10.441,0.0,19.193225429460824,6,27,"15,170",1080.0,241640.0,0.004,2012,Low confidence,57,40-60%,10.441(0.0 - 19.193),1.0187468639338422,75,87
204,19033,5.485,2.194175081231974,9.580004877104072,5,100,"36,606",3995.0,362065.0,0.011,2012,S>2,52,40-60%,5.485(2.194 - 9.58),0.7392112872339858,50,73
205,19035,0.000,0.0,0.0,6,8,"10,088",630.0,100250.0,0.006,2012,S<1,69,60-80%,0.0(0.0 - 0.0),-inf,25,25
206,19037,0.000,0.0,0.0,6,8,"10,243",207.0,61254.0,0.003,2012,S<1,65,60-80%,0.0(0.0 - 0.0),-inf,25,25
207,19039,0.000,0.0,inf,6,2,"7,542",318.0,44937.0,0.007,2012,Low confidence,67,60-80%,0.0(0.0 - inf),-inf,25,25
208,19041,5.330,1.0657711397869425,10.820294569565746,5,90,"13,723",548.0,109240.0,0.005,2012,S>1,68,60-80%,5.33(1.066 - 10.82),0.7267602268093635,50,72
209,19043,0.000,0.0,0.0,6,25,"15,005",700.0,209377.0,0.003,2012,S<1,63,60-80%,0.0(0.0 - 0.0),-inf,25,25
210,19045,7.297,5.023456185397489,10.273131370449583,5,156,"40,135",11080.0,390275.0,0.028,2012,S>5,54,40-60%,7.297(5.023 - 10.273),0.8631598879680471,75,81
211,19047,0.000,0.0,0.0,6,9,"13,749",3000.0,161988.0,0.019,2012,S<1,67,60-80%,0.0(0.0 - 0.0),-inf,25,25
212,19049,2.622,0.5372263927328276,5.532518657428107,3,100,"54,746",14823.0,970605.0,0.015,2012,Low confidence,50,40-60%,2.622(0.537 - 5.533),0.4185771624414363,25,46
213,19051,0.000,0.0,inf,5,2,"6,886",44.0,27502.0,0.002,2012,Low confidence,73,60-80%,0.0(0.0 - inf),-inf,25,25
214,19055,0.000,0.0,0.0,6,15,"14,566",308.0,116220.0,0.003,2012,S<1,66,60-80%,0.0(0.0 - 0.0),-inf,25,25
215,19057,5.268,3.6918301062267096,7.183269541920034,5,184,"33,054",15565.0,314980.0,0.049,2012,S>2,53,40-60%,5.268(3.692 - 7.183),0.7216047522066564,50,71
216,19059,19.712,0.0,36.66869295267043,5,31,"14,495",300.0,173640.0,0.002,2012,Low confidence,66,60-80%,19.712(0.0 - 36.669),1.2947364042544478,75,94
217,19061,7.891,6.027360366489286,10.004055463617227,4,429,"77,897",32913.0,1369242.0,0.024,2012,S>5,50,40-60%,7.891(6.027 - 10.004),0.8971198682157386,75,82
218,19063,0.000,0.0,0.0,6,12,"8,174",408.0,48639.0,0.008,2012,S<1,67,60-80%,0.0(0.0 - 0.0),-inf,25,25
219,19065,6.307,0.0,9.597499884293669,6,18,"17,423",2472.0,206604.0,0.012,2012,Low confidence,60,60-80%,6.307(0.0 - 9.597),0.7998179072209566,75,77
220,19067,6.837,0.0,11.889692441970622,6,18,"13,282",960.0,78732.0,0.012,2012,Low confidence,59,40-60%,6.837(0.0 - 11.89),0.8348384652896015,75,79
221,19069,0.000,0.0,inf,6,1,"8,712",288.0,51987.0,0.006,2012,Low confidence,66,60-80%,0.0(0.0 - inf),-inf,25,25
222,19073,0.000,0.0,0.0,6,4,"7,664",215.0,76430.0,0.003,2012,S<1,63,60-80%,0.0(0.0 - 0.0),-inf,25,25
223,19075,264.644,132.32220822363675,308.75181918848574,4,10,"10,363",250.0,103385.0,0.002,2012,S>5,67,60-80%,264.644(132.322 - 308.752),2.4226627355397596,75,99
224,19079,6.387,0.0,14.3698894119875,6,19,"12,541",645.0,124765.0,0.005,2012,Low confidence,62,60-80%,6.387(0.0 - 14.37),0.8052709077856746,75,77
225,19081,36.400,0.0,53.08390729188683,6,9,"9,338",360.0,74348.0,0.005,2012,Low confidence,71,60-80%,36.4(0.0 - 53.084),1.5611060793919453,75,97
226,19083,1.109,0.0,3.07956656690052,6,42,"14,651",1708.0,115504.0,0.015,2012,Low confidence,65,60-80%,1.109(0.0 - 3.08),0.04474160043947294,25,30
227,19085,0.000,0.0,0.0,3,11,"12,106",250.0,120810.0,0.002,2012,S<1,68,60-80%,0.0(0.0 - 0.0),-inf,25,25
228,19087,2.385,0.7775664839279347,3.668518795967692,6,34,"16,277",4818.0,190506.0,0.025,2012,Low confidence,65,60-80%,2.385(0.778 - 3.669),0.3774041052040202,25,43
229,19089,0.000,0.0,0.0,6,22,"7,778",84.0,31028.0,0.003,2012,S<1,63,60-80%,0.0(0.0 - 0.0),-inf,25,25
230,19091,14.426,0.0,25.966417179771952,6,7,"8,067",166.0,32102.0,0.005,2012,Low confidence,71,60-80%,14.426(0.0 - 25.966),1.159139525142194,75,91
231,19093,0.000,0.0,inf,6,3,"5,822",116.0,46464.0,0.002,2012,Low confidence,74,60-80%,0.0(0.0 - inf),-inf,25,25
232,19095,17.785,0.0,31.4947318221888,6,19,"13,460",456.0,107224.0,0.004,2012,Low confidence,61,60-80%,17.785(0.0 - 31.495),1.2500602263430762,75,93
233,19097,9.681,0.0,18.470165818520712,6,31,"16,437",876.0,196374.0,0.004,2012,Low confidence,62,60-80%,9.681(0.0 - 18.47),0.985916384443572,75,86
234,19099,1.125,0.2394231812622444,2.371123536018617,5,102,"30,521",8352.0,541035.0,0.015,2012,Low confidence,60,60-80%,1.125(0.239 - 2.371),0.051063059822811695,25,30
235,19101,1.515,0.0,4.155092744944711,5,36,"13,393",1371.0,78987.0,0.017,2012,Low confidence,49,40-60%,1.515(0.0 - 4.155),0.18042250316889785,25,33
236,19103,5.220,4.412643704395452,6.164596330508088,4,800,"108,257",77245.0,1438353.0,0.054,2012,S>2,27,20-40%,5.22(4.413 - 6.165),0.7176787460970285,50,71
237,19105,0.000,0.0,inf,3,3,"17,320",2598.0,101325.0,0.026,2012,Low confidence,60,60-80%,0.0(0.0 - inf),-inf,25,25
238,19109,0.000,0.0,0.0,6,7,"12,921",186.0,51498.0,0.004,2012,S<1,69,60-80%,0.0(0.0 - 0.0),-inf,25,25
239,19111,3.068,1.1854049002861466,5.589581159551741,5,61,"29,731",11682.0,345090.0,0.034,2012,S>1,58,40-60%,3.068(1.185 - 5.59),0.4869114464331665,50,52
240,19113,7.620,6.608046515801929,8.640953922234484,3,1038,"172,678",186144.0,4648854.0,0.040,2012,S>5,42,40-60%,7.62(6.608 - 8.641),0.8819795018744725,75,82
241,19115,15.653,0.0,24.34977478638914,6,19,"9,201",465.0,54744.0,0.008,2012,Low confidence,65,60-80%,15.653(0.0 - 24.35),1.1946094224952815,75,92
242,19117,0.000,0.0,0.0,6,20,"7,349",114.0,43983.0,0.003,2012,S<1,71,60-80%,0.0(0.0 - 0.0),-inf,25,25
243,19119,0.000,0.0,0.0,6,14,"9,368",114.0,56097.0,0.002,2012,S<1,83,80-100%,0.0(0.0 - 0.0),-inf,25,25
244,19121,0.000,0.0,0.0,3,14,"12,670",258.0,75765.0,0.003,2012,S<1,66,60-80%,0.0(0.0 - 0.0),-inf,25,25
245,19123,5.255,2.2488264324836216,9.19630931724887,5,87,"18,269",1648.0,144508.0,0.011,2012,S>2,72,60-80%,5.255(2.249 - 9.196),0.720575521622468,50,71
246,19125,0.000,0.0,0.0,6,19,"27,156",1825.0,269735.0,0.007,2012,S<1,66,60-80%,0.0(0.0 - 0.0),-inf,25,25
247,19127,3.752,1.600911410894548,6.295035436062164,5,97,"32,276",6160.0,316600.0,0.019,2012,S>1,52,40-60%,3.752(1.601 - 6.295),0.5742811401672478,50,60
248,19129,4.415,0.0,16.05350004260099,3,41,"12,251",330.0,73176.0,0.005,2012,Low confidence,67,60-80%,4.415(0.0 - 16.054),0.6449024273607273,50,66
249,19131,0.000,0.0,inf,6,3,"8,889",144.0,70972.0,0.002,2012,Low confidence,63,60-80%,0.0(0.0 - inf),-inf,25,25
250,19135,0.000,0.0,0.0,6,29,"6,655",120.0,26502.0,0.005,2012,S<1,72,60-80%,0.0(0.0 - 0.0),-inf,25,25
251,19137,0.000,0.0,0.0,6,49,"8,787",84.0,35066.0,0.002,2012,S<1,68,60-80%,0.0(0.0 - 0.0),-inf,25,25
252,19139,4.871,2.0451723414281995,8.365961153850058,5,96,"34,388",10449.0,608535.0,0.017,2012,S>2,52,40-60%,4.871(2.045 - 8.366),0.6876382547440096,50,69
253,19141,6.139,0.0,12.278803825794348,6,11,"11,716",1246.0,162778.0,0.008,2012,Low confidence,77,60-80%,6.139(0.0 - 12.279),0.7881260651835156,75,76
254,19143,27.765,0.0,43.39380505555578,6,12,"5,183",62.0,20672.0,0.003,2012,Low confidence,80,80-100%,27.765(0.0 - 43.394),1.443493434606349,75,95
255,19145,0.794,0.0,1.7653038625682065,6,21,"13,209",2772.0,102904.0,0.027,2012,Low confidence,70,60-80%,0.794(0.0 - 1.765),-0.09996801475673157,25,28
256,19147,0.000,0.0,0.0,6,16,"7,704",231.0,45996.0,0.005,2012,S<1,68,60-80%,0.0(0.0 - 0.0),-inf,25,25
257,19149,5.974,0.0,17.12060480024156,4,49,"40,575",1169.0,282856.0,0.004,2012,Low confidence,74,60-80%,5.974(0.0 - 17.121),0.7762650925540575,75,75
258,19151,12.125,3.159817206289583,24.440951889454745,6,49,"6,019",340.0,59850.0,0.006,2012,S>2,74,60-80%,12.125(3.16 - 24.441),1.0836774482793237,75,89
259,19153,5.512,4.93566548018457,6.117442903692044,3,1847,"343,798",1944236.0,29685226.0,0.065,2012,S>2,41,40-60%,5.512(4.936 - 6.117),0.7413181812383685,50,73
260,19155,8.432,6.132615825626586,11.404495101340853,3,359,"75,581",18477.0,1341990.0,0.014,2012,S>5,57,40-60%,8.432(6.133 - 11.404),0.9259198660345549,75,84
261,19157,6.368,2.1539856428361137,9.415994381540726,6,27,"15,617",2165.0,154005.0,0.014,2012,S>2,55,40-60%,6.368(2.154 - 9.416),0.8040238809162369,75,77
262,19159,62.993,0.0,114.8190591781838,6,5,"4,146",52.0,16532.0,0.003,2012,Low confidence,72,60-80%,62.993(0.0 - 114.819),1.7992922921602303,75,98
263,19161,0.000,0.0,0.0,6,15,"8,537",343.0,119182.0,0.003,2012,S<1,73,60-80%,0.0(0.0 - 0.0),-inf,25,25
264,19163,8.500,7.435370194056053,9.678328487711031,3,895,"133,912",259056.0,3490480.0,0.074,2012,S>5,47,40-60%,8.5(7.435 - 9.678),0.9294094825794796,75,84
265,19165,110.656,110.65556280039876,inf,6,2,"10,041",261.0,59985.0,0.004,2012,S>5,69,60-80%,110.656(110.656 - inf),2.043973251365771,75,98
266,19167,0.000,0.0,0.0,6,31,"27,196",2156.0,378595.0,0.006,2012,S<1,82,80-100%,0.0(0.0 - 0.0),-inf,25,25
267,19169,5.745,4.229648243252242,7.402100403508905,4,421,"73,699",27755.0,1004038.0,0.028,2012,S>2,40,40-60%,5.745(4.23 - 7.402),0.7593040582280324,50,74
268,19171,0.000,0.0,0.0,6,12,"13,323",945.0,185577.0,0.005,2012,S<1,58,40-60%,0.0(0.0 - 0.0),-inf,25,25
269,19175,10.824,0.0,21.64827283525016,6,9,"10,403",441.0,61980.0,0.007,2012,Low confidence,65,60-80%,10.824(0.0 - 21.648),1.0343932570788927,75,88
270,19177,0.000,0.0,0.0,6,4,"6,172",72.0,36963.0,0.002,2012,S<1,75,60-80%,0.0(0.0 - 0.0),-inf,25,25
271,19179,3.085,0.0,6.532282741107365,5,13,"29,084",6000.0,343008.0,0.017,2012,Low confidence,60,60-80%,3.085(0.0 - 6.532),0.4892113949372881,50,52
272,19181,13.464,2.5271313554352983,26.939669056421423,3,66,"38,296",1728.0,304644.0,0.006,2012,S>2,57,40-60%,13.464(2.527 - 26.94),1.1291813422679575,75,91
273,19183,7.173,1.521574109170769,15.400046786678692,4,66,"17,909",1084.0,142188.0,0.008,2012,S>1,59,40-60%,7.173(1.522 - 15.4),0.8557130634206824,75,80
274,19185,0.000,0.0,0.0,6,4,"5,210",105.0,31155.0,0.003,2012,S<1,75,60-80%,0.0(0.0 - 0.0),-inf,25,25
275,19187,4.070,2.517097177587444,6.155690998041318,5,104,"31,068",12660.0,298020.0,0.042,2012,S>2,61,60-80%,4.07(2.517 - 6.156),0.6095990079305382,50,63
276,19189,9.509,4.414668658659829,12.362265397939048,6,33,"8,913",804.0,70504.0,0.011,2012,S>2,62,60-80%,9.509(4.415 - 12.362),0.9781127923587778,75,86
277,19191,9.638,3.259830997231842,14.250118359327766,6,27,"17,948",1104.0,142484.0,0.008,2012,S>2,51,40-60%,9.638(3.26 - 14.25),0.9839761617651095,75,86
278,19193,6.105,4.531709963110931,7.842341370136538,4,367,"77,721",32936.0,1210600.0,0.027,2012,S>2,57,40-60%,6.105(4.532 - 7.842),0.7856809506600958,75,76
279,19195,17.459,0.0,33.33038029073981,5,8,"6,335",129.0,37881.0,0.003,2012,Low confidence,62,60-80%,17.459(0.0 - 33.33),1.2420136592971853,75,93
280,19197,15.474,0.0,29.5422187554022,6,8,"10,778",510.0,107275.0,0.005,2012,Low confidence,66,60-80%,15.474(0.0 - 29.542),1.1896165001220318,75,92
281,20001,2.516,0.0,6.249360223688412,6,36,"10,745",2730.0,126216.0,0.022,2012,Low confidence,71,60-80%,2.516(0.0 - 6.249),0.40063603088988026,25,45
282,20003,0.000,0.0,0.0,6,12,"6,386",310.0,63550.0,0.005,2012,S<1,77,60-80%,0.0(0.0 - 0.0),-inf,25,25
283,20005,3.499,1.1498189895672817,4.878019955739982,5,28,"13,640",4011.0,77832.0,0.052,2012,S>1,65,60-80%,3.499(1.15 - 4.878),0.5439996808550481,50,56
284,20007,0.000,0.0,inf,6,3,"4,015",208.0,31916.0,0.007,2012,Low confidence,85,80-100%,0.0(0.0 - inf),-inf,25,25
285,20009,1.809,0.0,5.019313682226773,5,39,"22,267",5264.0,306474.0,0.017,2012,Low confidence,77,60-80%,1.809(0.0 - 5.019),0.2573813503240206,25,36
286,20011,1.663,0.0,2.9687951749906496,6,22,"11,869",2331.0,68883.0,0.034,2012,Low confidence,75,60-80%,1.663(0.0 - 2.969),0.2207682625140522,25,35
287,20013,5.940,0.0,9.557894159097836,6,23,"7,200",1488.0,84918.0,0.018,2012,Low confidence,72,60-80%,5.94(0.0 - 9.558),0.7737534339209,75,75
288,20015,1.090,0.2273248617697739,2.3196675356999625,3,120,"52,265",27287.0,1331603.0,0.020,2012,Low confidence,69,60-80%,1.09(0.227 - 2.32),0.037263738031572596,25,30
289,20019,0.000,0.0,inf,6,2,"2,822",228.0,22352.0,0.010,2012,Low confidence,85,80-100%,0.0(0.0 - inf),-inf,25,25
290,20021,4.559,0.0,10.257902336396045,6,22,"16,306",1596.0,226688.0,0.007,2012,Low confidence,74,60-80%,4.559(0.0 - 10.258),0.6588760418000654,50,67
291,20023,0.000,0.0,inf,6,2,"2,244",30.0,13434.0,0.002,2012,Low confidence,82,80-100%,0.0(0.0 - inf),-inf,25,25
292,20025,0.000,0.0,inf,6,1,"1,734",24.0,6912.0,0.003,2012,Low confidence,84,80-100%,0.0(0.0 - inf),-inf,25,25
293,20027,0.000,0.0,0.0,6,7,"6,992",356.0,55580.0,0.006,2012,S<1,75,60-80%,0.0(0.0 - 0.0),-inf,25,25
294,20029,8.931,0.0,14.371613820568504,6,23,"7,740",763.0,107597.0,0.007,2012,Low confidence,76,60-80%,8.931(0.0 - 14.372),0.9508967557089063,75,85
295,20031,6.950,0.0,15.058975964329738,6,14,"7,007",570.0,83520.0,0.007,2012,Low confidence,76,60-80%,6.95(0.0 - 15.059),0.8420033381910357,75,80
296,20033,0.000,0.0,inf,6,1,"1,560",15.0,9345.0,0.002,2012,Low confidence,83,80-100%,0.0(0.0 - inf),-inf,25,25
297,20035,1.758,0.7157883880694235,3.070533512318664,5,124,"28,240",11844.0,383516.0,0.031,2012,Low confidence,67,60-80%,1.758(0.716 - 3.071),0.24513392222239555,25,36
298,20037,4.590,2.116595940847639,7.444892439483,5,94,"31,663",15936.0,743976.0,0.021,2012,S>2,60,60-80%,4.59(2.117 - 7.445),0.6618179969777588,50,67
299,20039,0.000,0.0,inf,6,1,"2,482",48.0,9880.0,0.005,2012,Low confidence,84,80-100%,0.0(0.0 - inf),-inf,25,25
300,20041,7.656,1.496446696150579,16.017109195825018,6,48,"15,928",2247.0,220752.0,0.010,2012,S>1,76,60-80%,7.656(1.496 - 16.017),0.8840154770035542,75,82
301,20043,4.017,0.0,6.128820274813481,4,20,"6,485",2604.0,75216.0,0.035,2012,Low confidence,80,80-100%,4.017(0.0 - 6.129),0.6039245273259938,50,62
302,20045,5.717,3.4053109058249715,8.407630306440314,4,120,"88,264",49662.0,1009506.0,0.049,2012,S>2,29,20-40%,5.717(3.405 - 8.408),0.7571775278365848,50,74
303,20047,0.000,0.0,inf,6,2,"2,419",272.0,19080.0,0.014,2012,Low confidence,79,60-80%,0.0(0.0 - inf),-inf,25,25
304,20049,nan,inf,inf,6,1,"2,215",0.0,17724.0,0.000,2012,S>5,83,80-100%,nan(inf - inf),,25,25
305,20051,5.412,3.4824735606984576,7.48671571217986,5,281,"23,812",3210.0,282540.0,0.011,2012,S>2,70,60-80%,5.412(3.482 - 7.487),0.7333616019808742,50,72
306,20055,1.068,0.379810779585815,1.8404704243145875,5,168,"26,862",8435.0,260185.0,0.032,2012,Low confidence,61,60-80%,1.068(0.38 - 1.84),0.028477685300429982,25,30
307,20057,2.146,0.8974542884346648,3.706315901362344,5,115,"25,567",9606.0,297198.0,0.032,2012,Low confidence,65,60-80%,2.146(0.897 - 3.706),0.33157537262367426,25,40
308,20059,6.020,0.0,9.790413558168806,5,26,"41,225",4752.0,325048.0,0.015,2012,Low confidence,67,60-80%,6.02(0.0 - 9.79),0.7796103558476147,75,76
309,20061,3.364,2.253725406616445,4.9638715962156015,5,94,"25,891",31746.0,123600.0,0.257,2012,S>2,55,40-60%,3.364(2.254 - 4.964),0.5269162351032741,50,56
310,20063,0.000,0.0,inf,6,1,"2,281",69.0,13617.0,0.005,2012,Low confidence,87,80-100%,0.0(0.0 - inf),-inf,25,25
311,20065,0.000,0.0,0.0,6,5,"2,149",340.0,8256.0,0.041,2012,S<1,80,80-100%,0.0(0.0 - 0.0),-inf,25,25
312,20067,0.000,0.0,0.0,6,8,"5,875",178.0,23324.0,0.008,2012,S<1,77,60-80%,0.0(0.0 - 0.0),-inf,25,25
313,20069,0.000,0.0,0.0,6,12,"4,660",256.0,37024.0,0.007,2012,S<1,83,80-100%,0.0(0.0 - 0.0),-inf,25,25
314,20073,0.000,0.0,0.0,6,4,"5,320",105.0,31815.0,0.003,2012,S<1,79,60-80%,0.0(0.0 - 0.0),-inf,25,25
315,20077,0.000,0.0,0.0,6,4,"4,765",180.0,37940.0,0.005,2012,S<1,80,80-100%,0.0(0.0 - 0.0),-inf,25,25
316,20079,17.911,9.232841724249909,28.796117183529592,3,79,"27,812",7560.0,437440.0,0.017,2012,S>5,58,40-60%,17.911(9.233 - 28.796),1.2531172010052742,75,93
317,20081,0.000,0.0,inf,6,2,"3,246",60.0,19416.0,0.003,2012,Low confidence,79,60-80%,0.0(0.0 - inf),-inf,25,25
318,20083,0.000,0.0,inf,6,3,"1,587",74.0,6274.0,0.012,2012,Low confidence,83,80-100%,0.0(0.0 - inf),-inf,25,25
319,20085,19.223,3.728887834825272,40.78420018424694,4,38,"9,883",1072.0,157064.0,0.007,2012,S>2,68,60-80%,19.223(3.729 - 40.784),1.2838246226399304,75,93
320,20087,8.506,0.0,19.138618541181337,4,19,"15,449",1940.0,307040.0,0.006,2012,Low confidence,64,60-80%,8.506(0.0 - 19.139),0.9297280683287058,75,84
321,20091,4.197,3.5595509057898167,4.859651735487179,2,899,"429,660",1134675.0,22066965.0,0.051,2012,S>2,44,40-60%,4.197(3.56 - 4.86),0.6229522607090857,50,64
322,20095,0.000,0.0,0.0,3,19,"12,923",112.0,51580.0,0.002,2012,S<1,79,60-80%,0.0(0.0 - 0.0),-inf,25,25
323,20097,0.000,0.0,0.0,6,8,"2,103",76.0,8336.0,0.009,2012,S<1,84,80-100%,0.0(0.0 - 0.0),-inf,25,25
324,20099,1.609,0.4401770611488724,3.2179644256494164,5,61,"16,667",10815.0,222523.0,0.049,2012,Low confidence,66,60-80%,1.609(0.44 - 3.218),0.20646077443971048,25,34
325,20101,0.000,0.0,0.0,6,9,"1,391",42.0,5522.0,0.008,2012,S<1,85,80-100%,0.0(0.0 - 0.0),-inf,25,25
326,20103,1.721,1.0227684433287456,2.562934064805852,2,128,"61,431",87836.0,772198.0,0.114,2012,S>1,59,40-60%,1.721(1.023 - 2.563),0.23571267956675057,25,35
327,20107,0.000,0.0,0.0,2,10,"7,837",644.0,109081.0,0.006,2012,S<1,80,80-100%,0.0(0.0 - 0.0),-inf,25,25
328,20109,0.000,0.0,inf,6,1,"2,276",54.0,9050.0,0.006,2012,Low confidence,85,80-100%,0.0(0.0 - inf),-inf,25,25
329,20111,3.019,1.7154490803793565,4.663493979449286,5,154,"26,401",5916.0,205292.0,0.029,2012,S>1,53,40-60%,3.019(1.715 - 4.663),0.4797938549898163,50,51
330,20113,8.673,3.736834622640054,15.196786450220875,5,66,"23,936",4770.0,426078.0,0.011,2012,S>2,69,60-80%,8.673(3.737 - 15.197),0.9381759251129476,75,84
