Unnamed: 0,FIPS,selection_ratio,lb,ub,urban_code,incidents,frequency,black,white,bwratio,year,cat,slci,selection_ratio_log10
182,16077,0.0,0.0,0.0,6,10,"11,620",303.0,34557.0,0.009,2012,S<1,0.0(0.0 - 0.0),-inf
183,16079,0.0,0.0,0.0,6,47,"10,555",306.0,126354.0,0.002,2012,S<1,0.0(0.0 - 0.0),-inf
184,16081,0.0,0.0,0.0,5,7,"7,823",98.0,31194.0,0.003,2012,S<1,0.0(0.0 - 0.0),-inf
185,16083,0.4462160723098534,0.0,1.4377487231237185,5,248,"60,633",7601.0,1326336.0,0.006,2012,Low confidence,0.446(0.0 - 1.438),-0.35045479086578385
186,16085,4.479895508167274,0.0,15.1676462205092,6,80,"8,120",140.0,64820.0,0.002,2012,Low confidence,4.48(0.0 - 15.168),0.6512678843651997
187,16087,0.0,0.0,0.0,6,40,"8,085",116.0,32226.0,0.004,2012,S<1,0.0(0.0 - 0.0),-inf
188,17201,9.54943385874958,7.999211389223376,11.374618564334568,3,497,"232,241",1298994.0,9384092.0,0.138,2012,S>5,9.549(7.999 - 11.375),0.9799776250592236
189,19003,0.0,0.0,0.0,6,25,"3,305",24.0,13196.0,0.002,2012,S<1,0.0(0.0 - 0.0),-inf
190,19005,0.0,0.0,inf,6,2,"11,744",1335.0,116105.0,0.011,2012,Low confidence,0.0(0.0 - inf),-inf
191,19007,5.460033313976281,0.0,12.636077098059392,6,28,"10,586",306.0,63213.0,0.005,2012,Low confidence,5.46(0.0 - 12.636),0.7371952925274352
192,19009,0.0,0.0,inf,6,1,"5,011",108.0,29961.0,0.004,2012,Low confidence,0.0(0.0 - inf),-inf
193,19011,6.813196015364144,0.0,22.84927021038525,3,32,"21,339",800.0,212595.0,0.004,2012,Low confidence,6.813(0.0 - 22.849),0.8333508837531998
194,19013,10.877090511586724,9.485306487967934,12.485886095027896,4,762,"108,033",214848.0,2377944.0,0.090,2012,S>5,10.877(9.485 - 12.486),1.0365127424445726
195,19015,5.603239668384525,1.1070917086727488,12.608210839336952,5,53,"21,845",1400.0,173364.0,0.008,2012,S>1,5.603(1.107 - 12.608),0.7484391990213424
196,19017,22.273975006137533,9.241654840857745,39.6881736472996,4,46,"20,525",2660.0,284690.0,0.009,2012,S>5,22.274(9.242 - 39.688),1.3477977279986706
197,19019,8.223242420339064,0.0,18.23414623640401,6,18,"16,902",516.0,134700.0,0.004,2012,Low confidence,8.223(0.0 - 18.234),0.9150430934044476
198,19021,5.288287108640854,2.916549999678257,8.520127744002401,5,95,"15,419",4890.0,180138.0,0.027,2012,S>2,5.288(2.917 - 8.52),0.7233150255837824
199,19023,17.562963741773093,0.0,37.19215851199008,6,13,"12,366",513.0,222075.0,0.002,2012,Low confidence,17.563(0.0 - 37.192),1.2445978047414892
200,19025,0.0,0.0,inf,6,2,"8,444",2028.0,99300.0,0.020,2012,Low confidence,0.0(0.0 - inf),-inf
201,19027,5.828352802237887,0.0,13.606962119070754,6,65,"16,961",652.0,135040.0,0.005,2012,Low confidence,5.828(0.0 - 13.607),0.7655458326359863
202,19029,21.45584800812155,0.0,38.84248346297866,6,23,"11,369",414.0,136020.0,0.003,2012,Low confidence,21.456(0.0 - 38.842),1.331545684003613
203,19031,10.44111463362669,0.0,19.193225429460824,6,27,"15,170",1080.0,241640.0,0.004,2012,Low confidence,10.441(0.0 - 19.193),1.0187468639338422
204,19033,5.485437703079936,2.194175081231974,9.580004877104072,5,100,"36,606",3995.0,362065.0,0.011,2012,S>2,5.485(2.194 - 9.58),0.7392112872339858
205,19035,0.0,0.0,0.0,6,8,"10,088",630.0,100250.0,0.006,2012,S<1,0.0(0.0 - 0.0),-inf
206,19037,0.0,0.0,0.0,6,8,"10,243",207.0,61254.0,0.003,2012,S<1,0.0(0.0 - 0.0),-inf
207,19039,0.0,0.0,inf,6,2,"7,542",318.0,44937.0,0.007,2012,Low confidence,0.0(0.0 - inf),-inf
208,19041,5.330405235340333,1.0657711397869425,10.820294569565746,5,90,"13,723",548.0,109240.0,0.005,2012,S>1,5.33(1.066 - 10.82),0.7267602268093635
209,19043,0.0,0.0,0.0,6,25,"15,005",700.0,209377.0,0.003,2012,S<1,0.0(0.0 - 0.0),-inf
210,19045,7.297261136005845,5.023456185397489,10.273131370449583,5,156,"40,135",11080.0,390275.0,0.028,2012,S>5,7.297(5.023 - 10.273),0.8631598879680471
211,19047,0.0,0.0,0.0,6,9,"13,749",3000.0,161988.0,0.019,2012,S<1,0.0(0.0 - 0.0),-inf
212,19049,2.6216647965361983,0.5372263927328276,5.532518657428107,3,100,"54,746",14823.0,970605.0,0.015,2012,Low confidence,2.622(0.537 - 5.533),0.4185771624414363
213,19051,0.0,0.0,inf,5,2,"6,886",44.0,27502.0,0.002,2012,Low confidence,0.0(0.0 - inf),-inf
214,19055,0.0,0.0,0.0,6,15,"14,566",308.0,116220.0,0.003,2012,S<1,0.0(0.0 - 0.0),-inf
215,19057,5.2675025219136895,3.6918301062267096,7.183269541920034,5,184,"33,054",15565.0,314980.0,0.049,2012,S>2,5.268(3.692 - 7.183),0.7216047522066564
216,19059,19.71225934148863,0.0,36.66869295267043,5,31,"14,495",300.0,173640.0,0.002,2012,Low confidence,19.712(0.0 - 36.669),1.2947364042544478
217,19061,7.890778783993261,6.027360366489286,10.004055463617227,4,429,"77,897",32913.0,1369242.0,0.024,2012,S>5,7.891(6.027 - 10.004),0.8971198682157386
218,19063,0.0,0.0,0.0,6,12,"8,174",408.0,48639.0,0.008,2012,S<1,0.0(0.0 - 0.0),-inf
219,19065,6.306928495392982,0.0,9.597499884293669,6,18,"17,423",2472.0,206604.0,0.012,2012,Low confidence,6.307(0.0 - 9.597),0.7998179072209566
220,19067,6.8365731541331085,0.0,11.889692441970622,6,18,"13,282",960.0,78732.0,0.012,2012,Low confidence,6.837(0.0 - 11.89),0.8348384652896015
221,19069,0.0,0.0,inf,6,1,"8,712",288.0,51987.0,0.006,2012,Low confidence,0.0(0.0 - inf),-inf
222,19073,0.0,0.0,0.0,6,4,"7,664",215.0,76430.0,0.003,2012,S<1,0.0(0.0 - 0.0),-inf
223,19075,264.6444164472735,132.32220822363675,308.75181918848574,4,10,"10,363",250.0,103385.0,0.002,2012,S>5,264.644(132.322 - 308.752),2.4226627355397596
224,19079,6.386617516438888,0.0,14.3698894119875,6,19,"12,541",645.0,124765.0,0.005,2012,Low confidence,6.387(0.0 - 14.37),0.8052709077856746
225,19081,36.40039357157954,0.0,53.08390729188683,6,9,"9,338",360.0,74348.0,0.005,2012,Low confidence,36.4(0.0 - 53.084),1.5611060793919453
226,19083,1.1085150669833752,0.0,3.07956656690052,6,42,"14,651",1708.0,115504.0,0.015,2012,Low confidence,1.109(0.0 - 3.08),0.04474160043947294
227,19085,0.0,0.0,0.0,3,11,"12,106",250.0,120810.0,0.002,2012,S<1,0.0(0.0 - 0.0),-inf
228,19087,2.384537217379,0.7775664839279347,3.668518795967692,6,34,"16,277",4818.0,190506.0,0.025,2012,Low confidence,2.385(0.778 - 3.669),0.3774041052040202
229,19089,0.0,0.0,0.0,6,22,"7,778",84.0,31028.0,0.003,2012,S<1,0.0(0.0 - 0.0),-inf
230,19091,14.425787322095529,0.0,25.966417179771952,6,7,"8,067",166.0,32102.0,0.005,2012,Low confidence,14.426(0.0 - 25.966),1.159139525142194
231,19093,0.0,0.0,inf,6,3,"5,822",116.0,46464.0,0.002,2012,Low confidence,0.0(0.0 - inf),-inf
232,19095,17.785260323118383,0.0,31.4947318221888,6,19,"13,460",456.0,107224.0,0.004,2012,Low confidence,17.785(0.0 - 31.495),1.2500602263430762
233,19097,9.680914497983272,0.0,18.470165818520712,6,31,"16,437",876.0,196374.0,0.004,2012,Low confidence,9.681(0.0 - 18.47),0.985916384443572
234,19099,1.124768279148595,0.2394231812622444,2.371123536018617,5,102,"30,521",8352.0,541035.0,0.015,2012,Low confidence,1.125(0.239 - 2.371),0.051063059822811695
235,19101,1.5150344322144784,0.0,4.155092744944711,5,36,"13,393",1371.0,78987.0,0.017,2012,Low confidence,1.515(0.0 - 4.155),0.18042250316889785
236,19103,5.22009907876989,4.412643704395452,6.164596330508088,4,800,"108,257",77245.0,1438353.0,0.054,2012,S>2,5.22(4.413 - 6.165),0.7176787460970285
237,19105,0.0,0.0,inf,3,3,"17,320",2598.0,101325.0,0.026,2012,Low confidence,0.0(0.0 - inf),-inf
238,19109,0.0,0.0,0.0,6,7,"12,921",186.0,51498.0,0.004,2012,S<1,0.0(0.0 - 0.0),-inf
239,19111,3.0683962720870386,1.1854049002861466,5.589581159551741,5,61,"29,731",11682.0,345090.0,0.034,2012,S>1,3.068(1.185 - 5.59),0.4869114464331665
240,19113,7.620430417522326,6.608046515801929,8.640953922234484,3,1038,"172,678",186144.0,4648854.0,0.040,2012,S>5,7.62(6.608 - 8.641),0.8819795018744725
241,19115,15.65342664839302,0.0,24.34977478638914,6,19,"9,201",465.0,54744.0,0.008,2012,Low confidence,15.653(0.0 - 24.35),1.1946094224952815
242,19117,0.0,0.0,0.0,6,20,"7,349",114.0,43983.0,0.003,2012,S<1,0.0(0.0 - 0.0),-inf
243,19119,0.0,0.0,0.0,6,14,"9,368",114.0,56097.0,0.002,2012,S<1,0.0(0.0 - 0.0),-inf
244,19121,0.0,0.0,0.0,3,14,"12,670",258.0,75765.0,0.003,2012,S<1,0.0(0.0 - 0.0),-inf
245,19123,5.255033895570784,2.2488264324836216,9.19630931724887,5,87,"18,269",1648.0,144508.0,0.011,2012,S>2,5.255(2.249 - 9.196),0.720575521622468
246,19125,0.0,0.0,0.0,6,19,"27,156",1825.0,269735.0,0.007,2012,S<1,0.0(0.0 - 0.0),-inf
247,19127,3.752158192880394,1.600911410894548,6.295035436062164,5,97,"32,276",6160.0,316600.0,0.019,2012,S>1,3.752(1.601 - 6.295),0.5742811401672478
248,19129,4.414712511715273,0.0,16.05350004260099,3,41,"12,251",330.0,73176.0,0.005,2012,Low confidence,4.415(0.0 - 16.054),0.6449024273607273
249,19131,0.0,0.0,inf,6,3,"8,889",144.0,70972.0,0.002,2012,Low confidence,0.0(0.0 - inf),-inf
250,19135,0.0,0.0,0.0,6,29,"6,655",120.0,26502.0,0.005,2012,S<1,0.0(0.0 - 0.0),-inf
251,19137,0.0,0.0,0.0,6,49,"8,787",84.0,35066.0,0.002,2012,S<1,0.0(0.0 - 0.0),-inf
252,19139,4.871225726988125,2.0451723414281995,8.365961153850058,5,96,"34,388",10449.0,608535.0,0.017,2012,S>2,4.871(2.045 - 8.366),0.6876382547440096
253,19141,6.139401912897173,0.0,12.278803825794348,6,11,"11,716",1246.0,162778.0,0.008,2012,Low confidence,6.139(0.0 - 12.279),0.7881260651835156
254,19143,27.764728727995703,0.0,43.39380505555578,6,12,"5,183",62.0,20672.0,0.003,2012,Low confidence,27.765(0.0 - 43.394),1.443493434606349
255,19145,0.7943867381556929,0.0,1.7653038625682065,6,21,"13,209",2772.0,102904.0,0.027,2012,Low confidence,0.794(0.0 - 1.765),-0.09996801475673157
256,19147,0.0,0.0,0.0,6,16,"7,704",231.0,45996.0,0.005,2012,S<1,0.0(0.0 - 0.0),-inf
257,19149,5.973998270722587,0.0,17.12060480024156,4,49,"40,575",1169.0,282856.0,0.004,2012,Low confidence,5.974(0.0 - 17.121),0.7762650925540575
258,19151,12.124879977622818,3.159817206289583,24.440951889454745,6,49,"6,019",340.0,59850.0,0.006,2012,S>2,12.125(3.16 - 24.441),1.0836774482793237
259,19153,5.5121138767458255,4.93566548018457,6.117442903692044,3,1847,"343,798",1944236.0,29685226.0,0.065,2012,S>2,5.512(4.936 - 6.117),0.7413181812383685
260,19155,8.431791639752964,6.132615825626586,11.404495101340853,3,359,"75,581",18477.0,1341990.0,0.014,2012,S>5,8.432(6.133 - 11.404),0.9259198660345549
261,19157,6.368305378819815,2.1539856428361137,9.415994381540726,6,27,"15,617",2165.0,154005.0,0.014,2012,S>2,6.368(2.154 - 9.416),0.8040238809162369
262,19159,62.99300004788152,0.0,114.8190591781838,6,5,"4,146",52.0,16532.0,0.003,2012,Low confidence,62.993(0.0 - 114.819),1.7992922921602303
263,19161,0.0,0.0,0.0,6,15,"8,537",343.0,119182.0,0.003,2012,S<1,0.0(0.0 - 0.0),-inf
264,19163,8.499815181226982,7.435370194056053,9.678328487711031,3,895,"133,912",259056.0,3490480.0,0.074,2012,S>5,8.5(7.435 - 9.678),0.9294094825794796
265,19165,110.65556280039876,110.65556280039876,inf,6,2,"10,041",261.0,59985.0,0.004,2012,S>5,110.656(110.656 - inf),2.043973251365771
266,19167,0.0,0.0,0.0,6,31,"27,196",2156.0,378595.0,0.006,2012,S<1,0.0(0.0 - 0.0),-inf
267,19169,5.745185533318615,4.229648243252242,7.402100403508905,4,421,"73,699",27755.0,1004038.0,0.028,2012,S>2,5.745(4.23 - 7.402),0.7593040582280324
268,19171,0.0,0.0,0.0,6,12,"13,323",945.0,185577.0,0.005,2012,S<1,0.0(0.0 - 0.0),-inf
269,19175,10.82413641762508,0.0,21.64827283525016,6,9,"10,403",441.0,61980.0,0.007,2012,Low confidence,10.824(0.0 - 21.648),1.0343932570788927
270,19177,0.0,0.0,0.0,6,4,"6,172",72.0,36963.0,0.002,2012,S<1,0.0(0.0 - 0.0),-inf
271,19179,3.084689072189589,0.0,6.532282741107365,5,13,"29,084",6000.0,343008.0,0.017,2012,Low confidence,3.085(0.0 - 6.532),0.4892113949372881
272,19181,13.46422443469626,2.5271313554352983,26.939669056421423,3,66,"38,296",1728.0,304644.0,0.006,2012,S>2,13.464(2.527 - 26.94),1.1291813422679575
273,19183,7.173202041640776,1.521574109170769,15.400046786678692,4,66,"17,909",1084.0,142188.0,0.008,2012,S>1,7.173(1.522 - 15.4),0.8557130634206824
274,19185,0.0,0.0,0.0,6,4,"5,210",105.0,31155.0,0.003,2012,S<1,0.0(0.0 - 0.0),-inf
275,19187,4.070043097093148,2.517097177587444,6.155690998041318,5,104,"31,068",12660.0,298020.0,0.042,2012,S>2,4.07(2.517 - 6.156),0.6095990079305382
276,19189,9.508517110959632,4.414668658659829,12.362265397939048,6,33,"8,913",804.0,70504.0,0.011,2012,S>2,9.509(4.415 - 12.362),0.9781127923587778
277,19191,9.637761209207184,3.259830997231842,14.250118359327766,6,27,"17,948",1104.0,142484.0,0.008,2012,S>2,9.638(3.26 - 14.25),0.9839761617651095
278,19193,6.104933683434193,4.531709963110931,7.842341370136538,4,367,"77,721",32936.0,1210600.0,0.027,2012,S>2,6.105(4.532 - 7.842),0.7856809506600958
279,19195,17.458770628482757,0.0,33.33038029073981,5,8,"6,335",129.0,37881.0,0.003,2012,Low confidence,17.459(0.0 - 33.33),1.2420136592971853
280,19197,15.474495538544003,0.0,29.5422187554022,6,8,"10,778",510.0,107275.0,0.005,2012,Low confidence,15.474(0.0 - 29.542),1.1896165001220318
281,20001,2.5155678225527134,0.0,6.249360223688412,6,36,"10,745",2730.0,126216.0,0.022,2012,Low confidence,2.516(0.0 - 6.249),0.40063603088988026
282,20003,0.0,0.0,0.0,6,12,"6,386",310.0,63550.0,0.005,2012,S<1,0.0(0.0 - 0.0),-inf
283,20005,3.499449098683032,1.1498189895672817,4.878019955739982,5,28,"13,640",4011.0,77832.0,0.052,2012,S>1,3.499(1.15 - 4.878),0.5439996808550481
284,20007,0.0,0.0,inf,6,3,"4,015",208.0,31916.0,0.007,2012,Low confidence,0.0(0.0 - inf),-inf
285,20009,1.8087616872889276,0.0,5.019313682226773,5,39,"22,267",5264.0,306474.0,0.017,2012,Low confidence,1.809(0.0 - 5.019),0.2573813503240206
286,20011,1.6625252979947636,0.0,2.9687951749906496,6,22,"11,869",2331.0,68883.0,0.034,2012,Low confidence,1.663(0.0 - 2.969),0.2207682625140522
287,20013,5.939548513153655,0.0,9.557894159097836,6,23,"7,200",1488.0,84918.0,0.018,2012,Low confidence,5.94(0.0 - 9.558),0.7737534339209
288,20015,1.089591578827537,0.2273248617697739,2.3196675356999625,3,120,"52,265",27287.0,1331603.0,0.020,2012,Low confidence,1.09(0.227 - 2.32),0.037263738031572596
289,20019,0.0,0.0,inf,6,2,"2,822",228.0,22352.0,0.010,2012,Low confidence,0.0(0.0 - inf),-inf
290,20021,4.559067705064908,0.0,10.257902336396045,6,22,"16,306",1596.0,226688.0,0.007,2012,Low confidence,4.559(0.0 - 10.258),0.6588760418000654
291,20023,0.0,0.0,inf,6,2,"2,244",30.0,13434.0,0.002,2012,Low confidence,0.0(0.0 - inf),-inf
292,20025,0.0,0.0,inf,6,1,"1,734",24.0,6912.0,0.003,2012,Low confidence,0.0(0.0 - inf),-inf
293,20027,0.0,0.0,0.0,6,7,"6,992",356.0,55580.0,0.006,2012,S<1,0.0(0.0 - 0.0),-inf
294,20029,8.930931445638999,0.0,14.371613820568504,6,23,"7,740",763.0,107597.0,0.007,2012,Low confidence,8.931(0.0 - 14.372),0.9508967557089063
295,20031,6.950296598921418,0.0,15.058975964329738,6,14,"7,007",570.0,83520.0,0.007,2012,Low confidence,6.95(0.0 - 15.059),0.8420033381910357
296,20033,0.0,0.0,inf,6,1,"1,560",15.0,9345.0,0.002,2012,Low confidence,0.0(0.0 - inf),-inf
297,20035,1.758465783729249,0.7157883880694235,3.070533512318664,5,124,"28,240",11844.0,383516.0,0.031,2012,Low confidence,1.758(0.716 - 3.071),0.24513392222239555
298,20037,4.590056136243912,2.116595940847639,7.444892439483,5,94,"31,663",15936.0,743976.0,0.021,2012,S>2,4.59(2.117 - 7.445),0.6618179969777588
299,20039,0.0,0.0,inf,6,1,"2,482",48.0,9880.0,0.005,2012,Low confidence,0.0(0.0 - inf),-inf
300,20041,7.6562389105378434,1.496446696150579,16.017109195825018,6,48,"15,928",2247.0,220752.0,0.010,2012,S>1,7.656(1.496 - 16.017),0.8840154770035542
301,20043,4.017209928029003,0.0,6.128820274813481,4,20,"6,485",2604.0,75216.0,0.035,2012,Low confidence,4.017(0.0 - 6.129),0.6039245273259938
302,20045,5.717122894323157,3.4053109058249715,8.407630306440314,4,120,"88,264",49662.0,1009506.0,0.049,2012,S>2,5.717(3.405 - 8.408),0.7571775278365848
303,20047,0.0,0.0,inf,6,2,"2,419",272.0,19080.0,0.014,2012,Low confidence,0.0(0.0 - inf),-inf
304,20049,,inf,inf,6,1,"2,215",0.0,17724.0,0.000,2012,S>5,nan(inf - inf),
305,20051,5.4120475294039485,3.4824735606984576,7.48671571217986,5,281,"23,812",3210.0,282540.0,0.011,2012,S>2,5.412(3.482 - 7.487),0.7333616019808742
306,20055,1.067769927514839,0.379810779585815,1.8404704243145875,5,168,"26,862",8435.0,260185.0,0.032,2012,Low confidence,1.068(0.38 - 1.84),0.028477685300429982
307,20057,2.1457314792341244,0.8974542884346648,3.706315901362344,5,115,"25,567",9606.0,297198.0,0.032,2012,Low confidence,2.146(0.897 - 3.706),0.33157537262367426
308,20059,6.0201921879423095,0.0,9.790413558168806,5,26,"41,225",4752.0,325048.0,0.015,2012,Low confidence,6.02(0.0 - 9.79),0.7796103558476147
309,20061,3.364466706953848,2.253725406616445,4.9638715962156015,5,94,"25,891",31746.0,123600.0,0.257,2012,S>2,3.364(2.254 - 4.964),0.5269162351032741
310,20063,0.0,0.0,inf,6,1,"2,281",69.0,13617.0,0.005,2012,Low confidence,0.0(0.0 - inf),-inf
311,20065,0.0,0.0,0.0,6,5,"2,149",340.0,8256.0,0.041,2012,S<1,0.0(0.0 - 0.0),-inf
312,20067,0.0,0.0,0.0,6,8,"5,875",178.0,23324.0,0.008,2012,S<1,0.0(0.0 - 0.0),-inf
313,20069,0.0,0.0,0.0,6,12,"4,660",256.0,37024.0,0.007,2012,S<1,0.0(0.0 - 0.0),-inf
314,20073,0.0,0.0,0.0,6,4,"5,320",105.0,31815.0,0.003,2012,S<1,0.0(0.0 - 0.0),-inf
315,20077,0.0,0.0,0.0,6,4,"4,765",180.0,37940.0,0.005,2012,S<1,0.0(0.0 - 0.0),-inf
316,20079,17.910891416074595,9.232841724249909,28.796117183529592,3,79,"27,812",7560.0,437440.0,0.017,2012,S>5,17.911(9.233 - 28.796),1.2531172010052742
317,20081,0.0,0.0,inf,6,2,"3,246",60.0,19416.0,0.003,2012,Low confidence,0.0(0.0 - inf),-inf
318,20083,0.0,0.0,inf,6,3,"1,587",74.0,6274.0,0.012,2012,Low confidence,0.0(0.0 - inf),-inf
319,20085,19.223153002976463,3.728887834825272,40.78420018424694,4,38,"9,883",1072.0,157064.0,0.007,2012,S>2,19.223(3.729 - 40.784),1.2838246226399304
320,20087,8.506052684969482,0.0,19.138618541181337,4,19,"15,449",1940.0,307040.0,0.006,2012,Low confidence,8.506(0.0 - 19.139),0.9297280683287058
321,20091,4.197128450328931,3.5595509057898167,4.859651735487179,2,899,"429,660",1134675.0,22066965.0,0.051,2012,S>2,4.197(3.56 - 4.86),0.6229522607090857
322,20095,0.0,0.0,0.0,3,19,"12,923",112.0,51580.0,0.002,2012,S<1,0.0(0.0 - 0.0),-inf
323,20097,0.0,0.0,0.0,6,8,"2,103",76.0,8336.0,0.009,2012,S<1,0.0(0.0 - 0.0),-inf
324,20099,1.6086470780167883,0.4401770611488724,3.2179644256494164,5,61,"16,667",10815.0,222523.0,0.049,2012,Low confidence,1.609(0.44 - 3.218),0.20646077443971048
325,20101,0.0,0.0,0.0,6,9,"1,391",42.0,5522.0,0.008,2012,S<1,0.0(0.0 - 0.0),-inf
326,20103,1.720729798347955,1.0227684433287456,2.562934064805852,2,128,"61,431",87836.0,772198.0,0.114,2012,S>1,1.721(1.023 - 2.563),0.23571267956675057
327,20107,0.0,0.0,0.0,2,10,"7,837",644.0,109081.0,0.006,2012,S<1,0.0(0.0 - 0.0),-inf
328,20109,0.0,0.0,inf,6,1,"2,276",54.0,9050.0,0.006,2012,Low confidence,0.0(0.0 - inf),-inf
329,20111,3.018518590863986,1.7154490803793565,4.663493979449286,5,154,"26,401",5916.0,205292.0,0.029,2012,S>1,3.019(1.715 - 4.663),0.4797938549898163
330,20113,8.673131380194498,3.736834622640054,15.196786450220875,5,66,"23,936",4770.0,426078.0,0.011,2012,S>2,8.673(3.737 - 15.197),0.9381759251129476
331,20115,0.0,0.0,0.0,6,4,"10,319",1239.0,143234.0,0.009,2012,S<1,0.0(0.0 - 0.0),-inf
332,20117,0.0,0.0,0.0,6,5,"8,247",312.0,98658.0,0.003,2012,S<1,0.0(0.0 - 0.0),-inf
333,20119,0.0,0.0,inf,6,3,"3,528",195.0,20976.0,0.009,2012,Low confidence,0.0(0.0 - inf),-inf
334,20121,2.110905901907687,0.0,7.20935662224579,2,34,"26,281",2856.0,207396.0,0.014,2012,Low confidence,2.111(0.0 - 7.209),0.32446887414465964
335,20123,0.0,0.0,0.0,6,9,"5,282",90.0,31605.0,0.003,2012,S<1,0.0(0.0 - 0.0),-inf
336,20125,4.034550894435861,2.4529660876054145,6.01657841627405,5,102,"26,416",15890.0,248270.0,0.064,2012,S>2,4.035(2.453 - 6.017),0.6057951983087586
337,20127,0.0,0.0,0.0,6,4,"4,918",159.0,29349.0,0.005,2012,S<1,0.0(0.0 - 0.0),-inf
338,20129,0.0,0.0,0.0,6,13,"2,420",123.0,14397.0,0.009,2012,S<1,0.0(0.0 - 0.0),-inf
339,20131,33.80214908696983,12.675805907613686,46.09383966404977,6,19,"8,154",360.0,64872.0,0.006,2012,S>5,33.802(12.676 - 46.094),1.5289443129090592
340,20133,1.8939178321390016,0.0,4.261315122312754,6,22,"13,106",1352.0,103496.0,0.013,2012,Low confidence,1.894(0.0 - 4.261),0.2773611331557919
341,20135,0.0,0.0,inf,6,3,"2,569",50.0,10226.0,0.005,2012,Low confidence,0.0(0.0 - inf),-inf
342,20137,0.0,0.0,0.0,6,4,"4,780",1300.0,36940.0,0.035,2012,S<1,0.0(0.0 - 0.0),-inf
343,20139,0.0,0.0,0.0,4,6,"13,259",783.0,237888.0,0.003,2012,S<1,0.0(0.0 - 0.0),-inf
344,20141,0.0,0.0,0.0,6,5,"3,219",52.0,25700.0,0.002,2012,S<1,0.0(0.0 - 0.0),-inf
345,20143,0.0,0.0,0.0,5,5,"4,979",360.0,39472.0,0.009,2012,S<1,0.0(0.0 - 0.0),-inf
346,20145,2.0933280609005838,0.0,3.305254833000921,6,12,"5,803",1821.0,32997.0,0.055,2012,Low confidence,2.093(0.0 - 3.305),0.32083729516817083
347,20147,0.0,0.0,0.0,6,6,"4,559",105.0,27249.0,0.004,2012,S<1,0.0(0.0 - 0.0),-inf
348,20149,6.291190212633192,0.0,13.322520450282052,4,13,"34,224",2618.0,236950.0,0.011,2012,Low confidence,6.291(0.0 - 13.323),0.7987328161734263
349,20151,2.1087606735168705,0.4317862906620548,4.647083706453844,6,72,"7,919",651.0,46866.0,0.014,2012,Low confidence,2.109(0.432 - 4.647),0.3240272937893562
350,20155,2.377880902468046,1.2609025175652673,3.763826021493752,5,115,"52,199",27424.0,807760.0,0.034,2012,S>1,2.378(1.261 - 3.764),0.3761900989385969
351,20157,0.0,0.0,inf,6,1,"4,145",100.0,16480.0,0.006,2012,Low confidence,0.0(0.0 - inf),-inf
352,20159,0.0,0.0,0.0,6,4,"8,088",1820.0,111412.0,0.016,2012,S<1,0.0(0.0 - 0.0),-inf
353,20161,5.594326542568024,4.278169738546944,7.184632933456769,4,259,"122,769",35544.0,455532.0,0.078,2012,S>2,5.594(4.278 - 7.185),0.747747812678413
354,20163,0.0,0.0,inf,6,1,"4,321",129.0,25800.0,0.005,2012,Low confidence,0.0(0.0 - inf),-inf
355,20165,0.0,0.0,inf,6,1,"2,738",54.0,16374.0,0.003,2012,Low confidence,0.0(0.0 - inf),-inf
356,20167,13.701393034483752,5.138022387931406,19.13470406539972,6,22,"5,802",436.0,45984.0,0.009,2012,S>5,13.701(5.138 - 19.135),1.1367647245603136
357,20169,2.7433327809933448,1.5421375051640809,4.229134666724255,5,154,"44,000",21903.0,594104.0,0.037,2012,S>1,2.743(1.542 - 4.229),0.43827849305218214
358,20171,0.0,0.0,inf,6,2,"3,908",48.0,15586.0,0.003,2012,Low confidence,0.0(0.0 - inf),-inf
