Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
92,08031,106.0,1365.0,165245.6785863653,1461023.2666260288,18804.263002000946,164465.66305096715,"(0.6980392943290217, 0.136185797606644)",0.698,0.136185797606644,1,2012,1.3913949467434388,1471,"490,456",54143.0,436313.0,0.124,S<1,18,<20%,0.698 ± 0.136,-0.1561201291964216,0,1
93,08035,30.0,460.0,9622.227537526456,558137.4172281104,531.3276583463836,25728.07889816717,"(4.0068344525813515, 1.4147404439391085)",4.007,1.4147404439391085,2,2012,1.442901006958877,490,"223,743",3096.0,220647.0,0.014,S>2,52,40-60%,4.007 ± 1.415,0.6028013993791347,25,35
94,08037,4.0,272.0,1508.86701967354,126763.22075551514,46.15796572358079,7090.994643790727,"(1.8113673050953671, 1.3511017081577261)",1.811,1.351101708157726,5,2012,1.1552784665267977,276,"41,875",389.5,41485.5,0.009,Low confidence,33,20-40%,1.811 ± 1.351,0.258006524528076,0,8
95,08039,0.0,14.0,391.823041664726,47935.052796546006,44.8838922433827,5587.916236712247,"(14.61766593817985, 16.189859832101536)",14.618,16.189859832101536,2,2012,1.2739861010268645,14,"19,282",132.0,19150.0,0.007,Low confidence,73,60-80%,14.618 ± 16.19,1.1648780326017998,50,73
96,08041,163.0,792.0,130303.48605655396,1369272.233709055,14352.157107687224,120054.2837046736,"(2.1828326151862054, 0.3649920827550748)",2.183,0.3649920827550748,3,2012,1.3842225785464364,955,"488,007",34680.0,453327.5,0.077,S>1,53,40-60%,2.183 ± 0.365,0.3390204342487176,0,12
97,08043,0.0,106.0,8337.08838430007,125150.9564329358,276.4140145024537,25014.58247771544,"(0.2670607221895277, 0.2717269139056299)",0.267,0.2717269139056299,5,2012,1.165301144536869,106,"39,747",1620.25,38127.5,0.042,S<1,68,60-80%,0.267 ± 0.272,-0.5733899809067287,0,0
98,08045,3.0,201.0,1819.4833490417384,139842.221359071,93.99709633639176,20139.839408465148,"(1.8599245115726952, 1.4953013417143506)",1.860,1.4953013417143506,5,2012,1.3148729336853198,204,"44,096",472.75,43623.5,0.011,Low confidence,47,40-60%,1.86 ± 1.495,0.26949531794226017,0,9
99,08047,5.0,92.0,53.0397827303682,11142.198270732018,0.9233612094420336,1045.980913861708,"(14.439260877769044, 10.007993883933716)",14.439,10.007993883933716,2,2012,1.3101633592807806,97,"4,549",22.0,4527.0,0.005,S>2,43,40-60%,14.439 ± 10.008,1.1595449629758734,50,73
100,08049,0.0,15.0,195.46771293579732,31494.33455346192,8.9753495859007,1627.4613851936606,"(17.939860854358056, 19.766862885127868)",17.940,19.766862885127868,6,2012,1.2493339993339994,15,"12,001",57.0,11944.5,0.005,Low confidence,49,40-60%,17.94 ± 19.767,1.2538190702343368,75,77
101,08051,1.0,34.0,217.18146163910745,45617.99978678054,5.913924479878763,5748.110206245526,"(16.78382873747886, 16.655103263783012)",16.784,16.655103263783012,6,2012,1.240465770553298,35,"12,789",60.25,12729.0,0.005,Low confidence,33,20-40%,16.784 ± 16.655,1.22489103932259,75,76
102,08053,1.0,0.0,3.30251357070368,1649.531448207646,0.0506790518641649,239.1345959385629,"(351.918563974662, 465.06922994791495)",351.919,465.06922994791495,6,2012,1.1593118922961856,1,667,1.5,665.5,0.002,Low confidence,55,40-60%,351.919 ± 465.069,2.546442176807086,75,99
103,08055,1.0,11.0,51.8316708704123,12748.10677528904,4.853663354571731,1969.520955454078,"(51.77763674489707, 55.50346664081168)",51.778,55.50346664081168,6,2012,1.2014563106796117,12,"5,349",35.0,5314.5,0.007,Low confidence,50,40-60%,51.778 ± 55.503,1.714142224312977,75,91
104,08059,50.0,1467.0,18071.445778156925,1154912.96468692,1474.509722700799,79424.9035631757,"(2.258439626675198, 0.6186396884830657)",2.258,0.6186396884830657,2,2012,1.18751853370948,1517,"440,076",5378.5,434698.0,0.012,S>1,39,20-40%,2.258 ± 0.619,0.35380848535467646,0,13
105,08061,0.0,1.0,41.12691187538508,3221.139509163728,7.46898394480863,539.7223356114083,"(47.162735441732934, 64.71170123049836)",47.163,64.71170123049836,6,2012,1.710144927536232,1,"1,173",4.5,1168.5,0.004,Low confidence,88,80-100%,47.163 ± 64.712,1.6735989862618523,75,90
106,08063,1.0,15.0,1162.066998270071,21659.761456398508,192.60936070730736,4514.415223873636,"(3.207355593833522, 3.3583978499730716)",3.207,3.358397849973072,6,2012,1.311582629857784,16,"6,574",169.5,6405.0,0.026,Low confidence,81,80-100%,3.207 ± 3.358,0.5061471120577063,25,26
107,08065,0.0,16.0,76.55095234409039,19567.073999733184,4.665817548615042,3706.470918272804,"(26.092763682382454, 28.615575937930828)",26.093,28.615575937930828,6,2012,1.2945391000436872,16,"5,717",26.5,5691.0,0.005,Low confidence,37,20-40%,26.093 ± 28.616,1.4165200809569587,75,83
108,08067,0.0,15.0,653.5541754711694,126792.45100080188,15.054168826204672,16858.302653111983,"(21.89479590863336, 24.125285789615393)",21.895,24.125285789615397,5,2012,1.3352637726299397,15,"41,078",188.5,40889.5,0.005,Low confidence,39,20-40%,21.895 ± 24.125,1.3403409012903074,75,80
109,08069,40.0,911.0,14640.27608692855,791875.1692698322,2861.778142505078,62577.71809756004,"(2.4830878296504553, 0.7592724494293271)",2.483,0.7592724494293271,3,2012,1.3421042732098274,951,"252,538",2469.5,250069.0,0.010,S>1,40,40-60%,2.483 ± 0.759,0.3949920813177279,0,16
110,08071,0.0,9.0,1157.0353534575383,37277.97846875512,324.008247058018,7868.865137138209,"(5.64857123587113, 6.491591429210793)",5.649,6.491591429210793,6,2012,1.1395262309314151,9,"12,059",169.5,11890.0,0.014,Low confidence,53,40-60%,5.649 ± 6.492,0.7519386101474952,25,48
111,08075,3.0,41.0,5642.878429954119,62782.703823729535,934.1455832178176,12968.762529867628,"(1.2747887986268076, 1.07831696904526)",1.275,1.07831696904526,5,2012,1.221426479593195,44,"18,780",864.0,17916.5,0.048,Low confidence,76,60-80%,1.275 ± 1.078,0.1054382387396149,0,4
112,08077,23.0,636.0,4113.493151742806,360328.5453185006,412.475941805605,44511.79589843898,"(3.418868032995552, 1.3391254003181026)",3.419,1.3391254003181026,4,2012,1.2610868655972354,659,"118,250",866.5,117383.5,0.007,S>2,62,60-80%,3.419 ± 1.339,0.533882337518463,25,28
113,08081,1.0,113.0,121.3683601899046,31616.724070816115,8.433719043155,4141.8963699231,"(6.418505782346075, 6.129933779748049)",6.419,6.129933779748049,5,2012,1.258981026678224,114,"10,379",34.25,10345.5,0.003,Low confidence,80,80-100%,6.419 ± 6.13,0.8074339367898846,50,52
114,08083,0.0,44.0,161.7323886218242,49400.70020619611,3.416441032284492,6491.582083736967,"(12.480944918955675, 12.981599092475332)",12.481,12.981599092475332,6,2012,1.461063847136528,44,"18,385",47.25,18338.0,0.003,Low confidence,60,60-80%,12.481 ± 12.982,1.0962474665606239,50,70
115,08085,2.0,162.0,421.8003524932024,93019.0385493755,74.31238454987611,14306.487549173851,"(5.227402963736519, 4.559201251648288)",5.227,4.559201251648288,5,2012,1.2862087367538309,164,"32,717",113.5,32604.0,0.003,Low confidence,67,60-80%,5.227 ± 4.559,0.71828597975754,25,45
116,08087,3.0,81.0,3882.701448464849,68196.46836050815,723.6794487322899,13202.818326722336,"(1.0413461042265433, 0.8547217883956515)",1.041,0.8547217883956515,5,2012,1.2887169392972693,84,"22,099",691.5,21408.0,0.032,Low confidence,69,60-80%,1.041 ± 0.855,0.017595096632630012,0,2
117,08089,0.0,20.0,864.4186849436762,45113.673355578336,263.50502122697293,9431.93463229974,"(4.553244607245501, 4.919822694004212)",4.553,4.919822694004212,6,2012,1.2738756773547786,20,"14,446",117.0,14329.0,0.008,Low confidence,60,60-80%,4.553 ± 4.92,0.6583209818969099,25,40
118,08091,0.0,1.0,12.80762189190747,9858.205633260031,1.6583515597573073,1775.8443926741338,"(389.54125932284575, 534.500542759706)",389.541,534.500542759706,6,2012,1.2009220130618516,1,"3,901",2.25,3899.5,0.001,Low confidence,39,20-40%,389.541 ± 534.501,2.590553463927073,75,99
119,08093,0.0,16.0,98.29475313566564,36882.393812269096,10.527936150012176,7431.722341701725,"(38.70871377677474, 42.452611935216545)",38.709,42.45261193521655,2,2012,1.223455297952606,16,"13,639",58.99999999999999,13579.999999999998,0.004,Low confidence,56,40-60%,38.709 ± 42.453,1.5878087407085244,75,88
120,08095,0.0,2.0,104.78103975816536,10265.54726429986,14.023757556619076,1987.4173145494187,"(46.3160702534751, 61.08983685190733)",46.316,61.08983685190733,6,2012,1.2142757563083786,2,"3,586",17.5,3569.0,0.005,Low confidence,78,60-80%,46.316 ± 61.09,1.665731704008862,75,90
121,08097,0.0,31.0,285.06884369787804,39835.6348490909,8.463933869539183,2109.912838645686,"(8.045668746006614, 8.488856964978485)",8.046,8.488856964978485,5,2012,1.1332839938101325,31,"14,846",85.75,14761.0,0.006,Low confidence,23,20-40%,8.046 ± 8.489,0.9055621479539955,50,59
122,08099,4.0,94.0,438.56175067276456,32144.046241927223,137.76168125285054,6606.220767958445,"(4.485404721839571, 3.413395069390551)",4.485,3.413395069390551,6,2012,1.3520578135410797,98,"9,737",51.25,9686.5,0.005,S>1,72,60-80%,4.485 ± 3.413,0.6518016359044196,25,39
123,08101,5.0,60.0,12815.259281322937,400194.5402008856,2722.9766484834227,83947.19243719915,"(3.489293514977904, 2.5616372162146366)",3.489,2.5616372162146366,4,2012,1.287844444268937,65,"126,617",3077.5,123539.5,0.025,Low confidence,47,40-60%,3.489 ± 2.562,0.5427375032898191,25,28
124,08103,1.0,22.0,265.41356056608976,16063.960360385958,26.27810437478382,2003.4625402771585,"(7.286493041663606, 7.413022330662196)",7.286,7.413022330662196,6,2012,1.2616219249836311,23,"5,341",54.25,5287.0,0.010,Low confidence,82,80-100%,7.286 ± 7.413,0.8625185545025591,50,56
125,08105,0.0,29.0,161.2504444764297,29803.857112696296,41.60375509118892,6271.517220741792,"(11.21588964120502, 11.871200457218448)",11.216,11.871200457218448,6,2012,1.2166076601223044,29,"9,304",36.25,9268.5,0.004,Low confidence,58,40-60%,11.216 ± 11.871,1.0498337274011602,50,68
126,08107,0.0,116.0,320.67152163873686,61121.66353250173,15.437414687645898,9170.912690901536,"(3.0681877323719053, 3.1172721662810985)",3.068,3.1172721662810985,5,2012,1.2493881297165002,116,"19,607",93.5,19513.5,0.005,Low confidence,35,20-40%,3.068 ± 3.117,0.48688192914879164,0,24
127,08109,0.0,7.0,48.439591554094505,15284.785739512809,10.957330378191056,3407.425490218277,"(62.965312330458914, 74.07776954030786)",62.965,74.07776954030786,6,2012,1.3940797422472817,7,"4,958",12.5,4946.0,0.003,Low confidence,41,40-60%,62.965 ± 74.078,1.7991013619570582,75,93
128,08113,0.0,6.0,106.15482398561876,21605.499506158176,21.38581629443745,4243.41867239253,"(47.64047227560784, 56.89183772470645)",47.640,56.89183772470645,6,2012,1.358463613998889,6,"6,287",23.5,6263.5,0.004,Low confidence,22,20-40%,47.64 ± 56.892,1.6779760581355463,75,91
129,08115,0.0,1.0,38.396168165718926,5415.104566475699,6.728175695230663,993.5880326262876,"(84.3711952505112, 115.76694306713436)",84.371,115.76694306713436,6,2012,1.7822822822822824,1,"1,998",10.5,1987.5,0.005,Low confidence,77,60-80%,84.371 ± 115.767,1.926194201614313,75,96
130,08117,1.0,92.0,775.8287076334867,73955.90781574411,25.430777344909423,3918.783171411456,"(2.9500166871931466, 2.8336065493867872)",2.950,2.8336065493867872,5,2012,1.2401777556275435,93,"24,050",192.75,23858.0,0.008,Low confidence,28,20-40%,2.95 ± 2.834,0.4698244726342324,0,22
131,08119,3.0,48.0,295.9075325091792,46046.70792698947,22.17263254123512,3469.059306318154,"(15.14366729687673, 12.660045530951022)",15.144,12.660045530951022,3,2012,1.2102790685863742,51,"19,690",115.5,19575.0,0.006,S>2,66,60-80%,15.144 ± 12.66,1.1802310597039076,50,74
132,08121,1.0,25.0,182.7788256301184,11606.392231082384,23.389741097340885,2340.9377337112624,"(6.749873741766761, 6.809152638819028)",6.750,6.809152638819028,6,2012,1.765139012314333,26,"3,938",29.0,3909.5,0.007,Low confidence,86,80-100%,6.75 ± 6.809,0.8292956493100141,50,54
133,08123,15.0,604.0,13578.967016989389,604737.1737137046,1949.9386016000008,54305.64948878625,"(1.2433255956074134, 0.5835019478816076)",1.243,0.5835019478816076,3,2012,1.486955149386966,619,"202,762",2624.5,200137.5,0.013,Low confidence,57,40-60%,1.243 ± 0.584,0.09458487430447325,0,3
134,09001,291.0,612.0,267946.16502080235,1611522.3888328166,23235.41134047541,96933.24385998592,"(2.8696007058573625, 0.39868850043968224)",2.870,0.3986885004396822,3,2012,1.2807603242785242,903,"729,373",91330.5,638042.4999999999,0.143,S>2,35,20-40%,2.87 ± 0.399,0.4578214704946177,0,21
135,09003,201.0,585.0,339860.86446006474,1558983.2780362654,30454.718766968577,135619.6767767135,"(1.5859282137953086, 0.25257130921158943)",1.586,0.2525713092115894,1,2012,1.2268192601365913,786,"713,442",108845.5,604597.0,0.180,S>1,35,20-40%,1.586 ± 0.253,0.2002835253156618,0,6
136,09005,18.0,143.0,8779.731487682837,394900.97547845857,1263.4807436041006,44409.90445643859,"(6.18012507339672, 2.8287991138547275)",6.180,2.8287991138547275,5,2012,0.723867031282108,161,"158,157",2525.0,155632.5,0.016,S>2,51,40-60%,6.18 ± 2.829,0.7909972644312712,50,51
137,09007,51.0,172.0,24832.85911879372,322496.9010488692,3492.586634455982,24639.703815248253,"(3.951042409329586, 1.205456718265252)",3.951,1.205456718265252,2,2012,0.7748348701850762,223,"137,619",7085.0,130534.0,0.054,S>2,40,40-60%,3.951 ± 1.205,0.5967116912959672,25,34
138,09009,416.0,977.0,314412.99491860386,1616854.3496423345,35279.31320589986,144288.13974497028,"(2.195394478362162, 0.2510541514793441)",2.195,0.2510541514793441,3,2012,1.913566411059913,1393,"695,991",97586.0,598405.0,0.163,S>1,40,40-60%,2.195 ± 0.251,0.34151256757733883,0,12
139,09011,60.0,140.0,48324.876913819215,540350.6210105924,4047.836384097831,42869.54473816469,"(4.878249077347251, 1.4461533619681397)",4.878,1.4461533619681397,3,2012,0.8785151337881224,200,"217,097",14686.0,202411.0,0.073,S>2,40,40-60%,4.878 ± 1.446,0.6882639710814108,25,43
140,09013,27.0,299.0,18464.969727799857,346951.233839463,1730.505162712791,27339.41091172232,"(1.8054788057831215, 0.6778456370416804)",1.805,0.6778456370416804,2,2012,0.4243084954005793,326,"125,668",4521.5,121146.5,0.037,S>1,43,40-60%,1.805 ± 0.678,0.25659239468172457,0,8
141,09015,5.0,55.0,18538.502323714107,266505.70467552246,4087.157304666234,27900.24928031668,"(1.7475654159740595, 1.2892742559552932)",1.748,1.2892742559552932,3,2012,0.4743994213515136,60,"97,468",2693.5,94775.0,0.028,Low confidence,51,40-60%,1.748 ± 1.289,0.24243344150774995,0,8
142,10001,337.0,346.0,109814.47614022969,280980.52398466604,11516.481984702252,32139.34344943295,"(2.492442790671704, 0.37191462179179186)",2.492,0.3719146217917918,4,2012,1.3030929244888811,683,"131,623",33845.5,97777.5,0.346,S>2,47,40-60%,2.492 ± 0.372,0.3966251986865085,0,16
143,10003,940.0,869.0,332225.92553439026,912416.96121825,31121.00573213537,86458.73949217625,"(2.970245599664598, 0.27327401830613535)",2.970,0.2732740183061353,2,2012,1.3312318916465948,1809,"429,705",109654.0,320051.0,0.343,S>2,30,20-40%,2.97 ± 0.273,0.4727923611586887,0,22
144,10005,275.0,465.0,67420.87622967668,366383.4175593315,9217.37445199404,43623.39714120729,"(3.222801684750561, 0.47767588010903284)",3.223,0.4776758801090328,3,2012,1.301780289166808,740,"168,034",21282.0,146752.5,0.145,S>2,55,40-60%,3.223 ± 0.478,0.5082335820036856,25,26
145,16001,94.0,2180.0,16980.75598337258,1015177.7576128142,2880.657257866881,152230.37165313505,"(2.6276183466647374, 0.5332676710662476)",2.628,0.5332676710662476,3,2012,1.4299753292068118,2274,"316,974",3585.5,313388.5,0.011,S>2,50,40-60%,2.628 ± 0.533,0.4195622855550752,0,18
146,16003,1.0,13.0,23.22933574397541,8714.379627051374,2.201317543911692,1522.0352730137936,"(63.04263077375123, 66.23844043929604)",63.043,66.23844043929604,6,2012,1.390083632019116,14,"3,346",4.25,3341.9999999999995,0.001,Low confidence,75,60-80%,63.043 ± 66.238,1.7996343280012328,75,93
147,16005,7.0,223.0,3194.9011504990926,216800.73862716512,699.4181765177656,29557.065802447203,"(2.6882107998454488, 1.701282134371453)",2.688,1.701282134371453,4,2012,1.333745943329604,230,"62,974",556.25,62418.0,0.009,Low confidence,58,40-60%,2.688 ± 1.701,0.42946332153211886,0,19
148,16007,0.0,13.0,23.653169603455225,13920.697676047306,5.5100305767023885,1955.64562461717,"(65.19597546863265, 72.6191981939282)",65.196,72.6191981939282,6,2012,1.266206896551724,13,"4,712",9.0,4703.5,0.002,Low confidence,87,80-100%,65.196 ± 72.619,1.8142207876688745,75,94
149,16009,2.0,35.0,69.86375785378122,19540.613513798016,5.291405304652587,3814.7541635934767,"(28.15970460421573, 25.602991245031557)",28.160,25.60299124503156,6,2012,1.3254170612661178,37,"6,862",19.5,6843.0,0.003,S>2,77,60-80%,28.16 ± 25.603,1.4496280947374056,75,84
150,16011,5.0,98.0,803.916680117434,102907.99287962272,149.7595359662692,13023.02442833682,"(8.824381954910468, 6.324063475820461)",8.824,6.324063475820461,5,2012,1.4347485016787471,103,"31,869",136.0,31733.0,0.004,S>2,76,60-80%,8.824 ± 6.324,0.9456842978591403,50,61
151,16013,0.0,42.0,189.2433458036629,49962.63134680202,22.22209043695618,7147.714008225777,"(11.317283229920244, 11.791086412247125)",11.317,11.791086412247124,5,2012,1.267116852613036,42,"17,030",41.5,16988.5,0.002,Low confidence,30,20-40%,11.317 ± 11.791,1.053742184815086,50,68
152,16015,0.0,31.0,12.638263394195294,15249.75669980198,2.0216618731331786,3070.1980771218587,"(54.00456403195922, 56.97582711797624)",54.005,56.97582711797624,3,2012,1.1801911381407473,31,"5,747",10.5,5737.499999999999,0.002,Low confidence,72,60-80%,54.005 ± 56.976,1.7324304644551118,75,92
153,16017,1.0,145.0,237.48686764714847,97737.30568874643,25.22453985828521,19193.40191213073,"(8.051696804419523, 7.667412035981912)",8.052,7.667412035981912,5,2012,1.2438955518896666,146,"33,642",65.0,33577.5,0.002,Low confidence,67,60-80%,8.052 ± 7.667,0.9058874126837414,50,59
154,16019,6.0,286.0,1536.0630137048702,244349.9090289825,83.27267973536537,21161.993006842848,"(4.365371376355007, 2.8892110298143088)",4.365,2.8892110298143088,4,2012,1.5794597103485477,292,"79,607",452.0,79155.5,0.006,S>1,70,60-80%,4.365 ± 2.889,0.6400211964587482,25,38
155,16021,0.0,41.0,57.81058157144514,25895.76044003186,4.183280134684282,5164.343699298238,"(18.800048994906877, 19.604099954879533)",18.800,19.604099954879533,6,2012,1.2615155165490737,41,"8,712",23.5,8689.0,0.003,Low confidence,78,60-80%,18.8 ± 19.604,1.2741589810822955,75,78
156,16027,16.0,690.0,5222.04537849301,455736.1616205504,970.891871373812,60757.85584013198,"(2.2586978838298686, 1.0296959569162638)",2.259,1.0296959569162638,3,2012,1.4325068870523416,706,"144,655",989.0,143666.5,0.007,S>1,68,60-80%,2.259 ± 1.03,0.3538581449707704,0,13
157,16029,1.0,26.0,39.4619400273473,16263.259536265086,9.894693785661715,2432.729548665529,"(39.29712044609607, 39.3760663369284)",39.297,39.3760663369284,6,2012,1.4560543191248585,27,"5,302",5.5,5296.5,0.001,Low confidence,85,80-100%,39.297 ± 39.376,1.594360727978772,75,88
158,16031,0.0,28.0,419.2905468803441,54493.112319959146,95.76262876971052,6599.031635231477,"(8.268089186325009, 8.766550931255162)",8.268,8.766550931255162,5,2012,1.9825578026308164,28,"17,220",49.25,17171.0,0.003,Low confidence,82,80-100%,8.268 ± 8.767,0.9174051526335172,50,60
159,16033,0.0,1.0,76.62062273345691,2195.8517301292304,24.5687550571636,385.8245427909108,"(17.97837519013895, 24.667591143076105)",17.978,24.667591143076105,6,2012,1.244280442804428,1,675,4.5,670.5,0.007,Low confidence,84,80-100%,17.978 ± 24.668,1.2547504394638123,75,77
160,16035,0.0,15.0,148.85199763073723,20893.738735907227,29.624764528707555,4239.961136547602,"(15.53590048069904, 17.11773943465755)",15.536,17.11773943465755,6,2012,1.23825159039606,15,"7,301",20.75,7280.499999999999,0.003,Low confidence,78,60-80%,15.536 ± 17.118,1.1913364305851912,50,74
