Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
85,08015,5.444444444444445,215.22222222222223,4445.7083757796,164302.81222163254,19.76356670661928,631.4407715926376,"(1.252507540798856, 0.8593062935027505)",1.253,0.8593062935027505,6,2012,1.1832834299547683,53,"15,629",814.8333333333333,64588.66666666666,0.013,Low confidence,45,40-60%,1.253 ± 0.859,0.09778034924385323,0,13
86,08017,2.111111111111111,24.22222222222222,4305.624153526457,59095.5401435996,19.411590667992424,224.09085406971028,"(2.1150208872653984, 1.969457277169587)",2.115,1.969457277169587,6,2012,1.844451894066376,3,"1,491",470.4166666666666,20166.888888888887,0.023,Low confidence,87,80-100%,2.115 ± 1.969,0.3253146606847312,25,34
87,08019,0.0,42.0,56.23470286763724,10889.482622769578,0.1481348634058737,42.02864182181587,"(7.929926041438878, 8.260955811072122)",7.930,8.260955811072122,2,2012,1.2291115555842311,42,"7,744",185.0,30792.0,0.006,Low confidence,42,40-60%,7.93 ± 8.261,0.8992691368832069,75,88
88,08021,0.2222222222222222,7.666666666666667,1287.5457271151074,39308.55970743513,5.434106109794272,135.61706729109196,"(6.804494381423447, 7.9052422173440435)",6.804,7.9052422173440435,6,2012,1.7906050955414012,3,"6,268",77.94444444444444,13385.61111111111,0.006,Low confidence,52,40-60%,6.804 ± 7.905,0.8327958598088709,75,85
89,08027,0.3333333333333333,17.11111111111111,1958.0468960503008,35853.69652033204,8.61634195810582,133.36386742531266,"(2.1647280704744207, 2.341178765013517)",2.165,2.341178765013517,6,2012,1.3263972255568894,1,"3,739",204.8611111111111,13137.61111111111,0.016,Low confidence,68,60-80%,2.165 ± 2.341,0.3354033487680355,25,35
90,08029,0.5555555555555556,36.11111111111111,1214.0739166951407,82225.74882212581,4.049956750256583,315.4647551656986,"(4.396183531931516, 4.500299768871292)",4.396,4.500299768871292,6,2012,1.1826118082208126,3,"25,050",188.5,34905.22222222222,0.005,Low confidence,67,60-80%,4.396 ± 4.5,0.6430758150620274,50,72
91,08031,106.0,1365.0,167514.57099740312,1065683.99015354,830.1867642169364,3716.127277033798,"(0.5022607743851909, 0.0979890153470787)",0.502,0.0979890153470787,1,2012,1.3913949467434388,1471,"490,456",1245289.0,10035199.0,0.124,S<1,18,<20%,0.502 ± 0.098,-0.2990707380922174,0,1
92,08035,30.0,460.0,4340.054027391179,142100.44808310032,22.96804582927236,539.391280559883,"(2.260653778640693, 0.7967565298172521)",2.261,0.7967565298172521,2,2012,1.442901006958877,490,"223,743",34056.0,2427117.0,0.014,S>1,52,40-60%,2.261 ± 0.797,0.354234054809171,25,38
93,08037,7.0,367.3333333333333,862.5215926914897,125633.3829824667,3.900737027799437,427.2262014555822,"(3.5034568934091257, 2.193165595097836)",3.503,2.193165595097836,5,2012,1.1552784665267977,276,"41,875",525.0833333333334,59519.16666666666,0.009,S>1,33,20-40%,3.503 ± 2.193,0.5444967782960646,50,61
94,08039,0.0,14.0,341.7261668882056,21833.71386575541,1.1904047320318103,90.70128098029492,"(7.624090711343875, 8.443840018960184)",7.624,8.443840018960184,2,2012,1.2739861010268645,14,"19,282",528.0,76600.0,0.007,Low confidence,73,60-80%,7.624 ± 8.444,0.8821880548917767,75,88
95,08041,163.0,792.0,123390.04151686994,919866.8224870756,600.383977904975,3285.802372629608,"(1.5485719558685263, 0.2589233828965903)",1.549,0.2589233828965903,3,2012,1.3842225785464364,955,"488,007",624240.0,8159894.999999999,0.077,S>1,53,40-60%,1.549 ± 0.259,0.18993139006774842,0,20
96,08043,0.4444444444444444,133.0,3419.8770908713736,133875.4877611728,17.045537769385714,585.9143432313085,"(0.6855080795925538, 0.6830681202350805)",0.686,0.6830681202350805,5,2012,1.165301144536869,106,"39,747",1806.6111111111109,51359.1111111111,0.035,Low confidence,68,60-80%,0.686 ± 0.683,-0.16398742212642553,0,2
97,08045,3.666666666666667,255.22222222222223,1592.6502075604585,130003.3098128047,4.302194983023908,484.0185519778007,"(1.7694600004937755, 1.3512666262521793)",1.769,1.3512666262521793,5,2012,1.3148729336853198,204,"44,096",560.3611111111111,59032.55555555556,0.009,Low confidence,47,40-60%,1.769 ± 1.351,0.24784074964594002,25,26
98,08047,5.0,92.0,16.06705796218207,6256.651450264866,0.0423242466873924,24.84768485110511,"(23.17186919777491, 14.529153980570838)",23.172,14.529153980570838,2,2012,1.3101633592807806,97,"4,549",88.0,18108.0,0.005,S>5,43,40-60%,23.172 ± 14.529,1.3649610682973756,75,97
99,08049,0.5555555555555556,57.55555555555556,341.90043600217075,36450.76359922336,1.0875672489717518,133.02072152704272,"(4.390043928017489, 4.41751199641584)",4.390,4.41751199641584,6,2012,1.2493339993339994,15,"12,001",131.83333333333334,20800.944444444445,0.006,Low confidence,49,40-60%,4.39 ± 4.418,0.6424688659369159,50,72
100,08051,2.0,109.1111111111111,1078.707982999074,106164.18165294568,4.7759357492175525,338.78579569907373,"(3.4631620093817657, 3.0450947629597933)",3.463,3.0450947629597933,6,2012,1.240465770553298,35,"12,789",396.27777777777777,36851.88888888888,0.011,Low confidence,33,20-40%,3.463 ± 3.045,0.5394728086544996,50,61
101,08053,4.0,120.55555555555556,1335.4361405030504,90272.47543490869,5.821942309282715,340.0623448239329,"(3.258601992006422, 2.467413041643076)",3.259,2.467413041643076,6,2012,1.1593118922961856,1,667,375.77777777777777,34612.055555555555,0.011,Low confidence,55,40-60%,3.259 ± 2.467,0.5130313186636377,50,57
102,08055,1.5555555555555556,39.88888888888889,1706.6316171601625,45323.01899728383,8.094082661467114,186.58458639574897,"(2.203365854629421, 2.077503541582485)",2.203,2.077503541582485,6,2012,1.2014563106796117,12,"5,349",397.1666666666667,17912.72222222222,0.022,Low confidence,50,40-60%,2.203 ± 2.078,0.3430866149241633,25,36
103,08057,1.1111111111111112,78.77777777777777,293.8029301583503,29275.80551411939,0.8889254490935787,103.34811457112542,"(3.695885567407513, 3.5273056216025362)",3.696,3.527305621602536,6,2012,1.238095238095238,1,"1,133",127.05555555555554,14977.888888888889,0.008,Low confidence,77,60-80%,3.696 ± 3.527,0.567718516061914,50,64
104,08059,50.0,1467.0,13918.130324343516,619107.4035487324,79.2907286178396,2157.2235678219376,"(1.5718494002706906, 0.43038942758257825)",1.572,0.4303894275825782,2,2012,1.18751853370948,1517,"440,076",112948.5,9128658.0,0.012,S>1,39,20-40%,1.572 ± 0.43,0.19641093371067825,0,21
105,08061,1.0,14.77777777777778,3742.7069971332926,51646.72533964281,17.00547354673516,195.1210996896331,"(2.4113822445913726, 2.528420250511338)",2.411,2.528420250511338,6,2012,1.710144927536232,1,"1,173",389.0833333333333,17701.666666666664,0.022,Low confidence,88,80-100%,2.411 ± 2.528,0.38226605880493136,25,41
106,08063,2.2222222222222223,35.55555555555555,6564.290574730882,70668.05893953016,28.53750988831256,280.83746838799254,"(1.1895009659089342, 1.0718470858091558)",1.190,1.0718470858091558,6,2012,1.311582629857784,16,"6,574",741.9444444444443,25489.94444444444,0.029,Low confidence,81,80-100%,1.19 ± 1.072,0.07536479903301586,0,11
107,08065,3.0,139.88888888888889,667.1035819125386,87161.2779959364,2.8931352483307657,333.29848665198386,"(4.508016548152987, 3.6429724435546884)",4.508,3.642972443554688,6,2012,1.2945391000436872,16,"5,717",380.13888888888886,33276.27777777778,0.011,Low confidence,37,20-40%,4.508 ± 3.643,0.6539855015973025,50,73
108,08067,0.1111111111111111,23.88888888888889,543.0074739524152,126176.53722706686,3.382754833611936,401.21152235318937,"(18.16545505042459, 19.397671968428977)",18.165,19.397671968428977,5,2012,1.3352637726299397,15,"41,078",207.30555555555557,45777.0,0.005,Low confidence,39,20-40%,18.165 ± 19.398,1.2592462815498522,75,96
109,08069,40.0,911.0,22920.48703944781,882112.3945277227,87.93820004441116,2014.370585522312,"(1.766955652929798, 0.540546057582251)",1.767,0.540546057582251,3,2012,1.3421042732098274,951,"252,538",32103.5,3250897.0,0.010,S>1,40,40-60%,1.767 ± 0.541,0.2472256497164046,25,26
110,08071,0.4444444444444444,32.666666666666664,5407.059666118181,64000.46447740761,24.628283863284743,242.2421357488876,"(0.8089037737740855, 0.8377516203103837)",0.809,0.8377516203103837,6,2012,1.1395262309314151,9,"12,059",470.0833333333333,21201.38888888889,0.022,Low confidence,53,40-60%,0.809 ± 0.838,-0.09210313846746263,0,4
111,08075,3.111111111111111,42.66666666666666,8059.683780171981,49793.33552452355,33.748531402106785,210.62160321168443,"(0.6969472842976927, 0.5838507318828313)",0.697,0.5838507318828313,5,2012,1.221426479593195,44,"18,780",914.7777777777776,19098.944444444445,0.048,Low confidence,76,60-80%,0.697 ± 0.584,-0.1568000698280069,0,2
112,08077,23.77777777777777,690.6666666666667,2457.859269677402,356188.4388432273,10.612865893358956,1264.2973388317694,"(5.36887984839426, 2.066080980559808)",5.369,2.066080980559808,4,2012,1.2610868655972354,659,"118,250",956.3333333333334,128847.5,0.007,S>2,62,60-80%,5.369 ± 2.066,0.7298836848790045,75,79
113,08081,1.777777777777778,167.33333333333331,361.7267061286468,42322.172988840684,1.0139235544930414,154.21324026265785,"(2.530080348931237, 2.2473423121883203)",2.530,2.2473423121883203,5,2012,1.258981026678224,114,"10,379",136.38888888888889,21255.166666666668,0.006,Low confidence,80,80-100%,2.53 ± 2.247,0.4031343134854493,25,44
114,08083,0.2222222222222222,46.77777777777777,172.52526771419295,44768.98199229064,1.3437036458449407,157.96556822821182,"(11.171407106799862, 11.535569949272796)",11.171,11.535569949272796,6,2012,1.461063847136528,44,"18,385",53.638888888888886,20647.5,0.003,Low confidence,60,60-80%,11.171 ± 11.536,1.0481078785973645,75,93
115,08085,2.555555555555556,194.33333333333331,983.7218643858786,100213.43922570652,4.683622504331803,380.6837722872054,"(2.3146395163596365, 1.9258031180244124)",2.315,1.9258031180244124,5,2012,1.2862087367538309,164,"32,717",200.3333333333333,41674.05555555556,0.005,Low confidence,67,60-80%,2.315 ± 1.926,0.36448336328214886,25,39
116,08087,3.111111111111111,83.0,7149.009190086635,56713.09673146634,24.664490401712143,233.67213727060096,"(0.469842714672224, 0.3823348373167689)",0.470,0.3823348373167689,5,2012,1.2887169392972693,84,"22,099",747.5,24097.277777777777,0.031,S<1,69,60-80%,0.47 ± 0.382,-0.3280475028773394,0,0
117,08089,0.8888888888888888,45.44444444444444,3220.460724803938,62979.74217552098,13.60808300202603,239.13556261542067,"(1.1587508429141369, 1.1466356964239948)",1.159,1.1466356964239948,6,2012,1.2738756773547786,20,"14,446",344.75,21619.11111111111,0.016,Low confidence,60,60-80%,1.159 ± 1.147,0.06399006307300675,0,11
118,08091,2.7777777777777777,90.55555555555556,481.6078440117104,79372.43461454703,2.2386307851618747,287.0331231500303,"(8.307731025025953, 6.894734184249464)",8.308,6.894734184249464,6,2012,1.2009220130618516,1,"3,901",173.4722222222222,31555.61111111111,0.005,S>1,39,20-40%,8.308 ± 6.895,0.9194824271699951,75,89
119,08093,0.0,16.0,86.42044726543253,26750.106985127943,0.4982963551104772,123.08572937921728,"(31.76928659092475, 34.841549404271966)",31.769,34.841549404271966,2,2012,1.223455297952606,16,"13,639",295.0,67900.0,0.004,Low confidence,56,40-60%,31.769 ± 34.842,1.5020074624474353,75,98
120,08095,0.5555555555555556,15.444444444444445,1068.316433970292,15816.60287116581,3.943449111415207,66.44266467972868,"(2.104224031999821, 2.2646428853330787)",2.104,2.2646428853330787,6,2012,1.2142757563083786,2,"3,586",116.38888888888889,7093.722222222222,0.016,Low confidence,78,60-80%,2.104 ± 2.265,0.3230919762999868,25,34
121,08097,0.5555555555555556,89.22222222222221,617.5393228174336,65452.21581527562,2.940836267044198,250.3300646193623,"(2.862078247663878, 2.8491775820167358)",2.862,2.849177582016736,5,2012,1.1332839938101325,31,"14,846",335.38888888888886,33182.88888888889,0.010,Low confidence,23,20-40%,2.862 ± 2.849,0.4566815029611817,50,50
122,08099,4.111111111111111,97.44444444444444,2847.738607919061,43793.17245358182,12.488372416202758,154.89841280418165,"(0.9323507802526478, 0.7057915657458247)",0.932,0.7057915657458247,6,2012,1.3520578135410797,98,"9,737",170.9722222222222,13698.055555555557,0.012,Low confidence,72,60-80%,0.932 ± 0.706,-0.03042066139437449,0,6
123,08101,5.666666666666667,73.22222222222223,28293.437494513237,389769.5404959221,128.66591330167455,1454.6448293902067,"(1.3908350836655357, 0.9761709329226138)",1.391,0.9761709329226138,4,2012,1.287844444268937,65,"126,617",3187.8888888888887,129365.05555555552,0.025,Low confidence,47,40-60%,1.391 ± 0.976,0.14327563718103253,0,16
124,08103,4.0,128.11111111111111,729.8558976193024,61089.92174778493,2.304918450747454,215.17840614365136,"(3.791493240990548, 2.863638512835631)",3.791,2.863638512835631,6,2012,1.2616219249836311,23,"5,341",209.66666666666663,26032.33333333333,0.008,Low confidence,82,80-100%,3.791 ± 2.864,0.5788102861162976,50,65
125,08105,0.4444444444444444,53.33333333333333,833.3557861085637,63259.31711138297,4.2287914305040974,234.5995886723063,"(3.2347019349953814, 3.287306185766652)",3.235,3.287306185766652,6,2012,1.2166076601223044,29,"9,304",274.47222222222223,22252.555555555555,0.012,Low confidence,58,40-60%,3.235 ± 3.287,0.5098342683275534,50,56
126,08107,2.6666666666666665,202.11111111111111,543.1970965393239,87048.1262423651,1.9351727310733613,322.0266595310025,"(3.577959072245621, 2.946996389318248)",3.578,2.946996389318248,5,2012,1.2493881297165002,116,"19,607",223.66666666666663,37479.444444444445,0.006,Low confidence,35,20-40%,3.578 ± 2.947,0.5536353684282396,50,62
127,08109,3.4444444444444446,113.0,4245.000024214551,135003.493552187,19.49600199823834,489.77990436130216,"(1.4834663342704117, 1.1686424894265273)",1.483,1.1686424894265273,6,2012,1.3940797422472817,7,"4,958",533.8333333333333,48546.38888888888,0.011,Low confidence,41,40-60%,1.483 ± 1.169,0.17127769490194006,0,18
128,08113,2.7777777777777777,87.33333333333333,641.595794472308,83313.14122403704,2.91808773312846,294.7422464948898,"(6.795438619731869, 5.6485142663772345)",6.795,5.6485142663772345,6,2012,1.358463613998889,6,"6,287",163.8611111111111,30147.61111111111,0.005,S>1,22,20-40%,6.795 ± 5.649,0.8322174940311865,75,85
129,08115,0.4444444444444444,12.777777777777777,841.6419180246709,12627.23645962166,2.84675810922412,53.03756253405992,"(2.4040084481055013, 2.642858979946674)",2.404,2.642858979946674,6,2012,1.7822822822822824,1,"1,998",92.66666666666666,5690.0,0.016,Low confidence,77,60-80%,2.404 ± 2.643,0.38093598952003427,25,41
130,08117,1.4444444444444444,148.33333333333331,645.3898212918217,79562.97665001726,2.8651382336418445,292.4187603788366,"(2.7448754903303807, 2.5157600844670904)",2.745,2.5157600844670904,5,2012,1.2401777556275435,93,"24,050",468.0,38589.5,0.012,Low confidence,28,20-40%,2.745 ± 2.516,0.43852264930018836,25,48
131,08119,3.0,48.0,130.89980955317696,22829.721866610307,0.6756708739841897,102.84232835156982,"(16.704242464311548, 13.902990818175889)",16.704,13.902990818175889,3,2012,1.2102790685863742,51,"19,690",577.4999999999999,97875.0,0.006,S>2,66,60-80%,16.704 ± 13.903,1.2228267852103585,75,96
132,08121,1.666666666666667,32.333333333333336,3676.543461775362,53339.6118464178,16.69723501420128,205.38984576081796,"(1.5179685010407307, 1.434364517966202)",1.518,1.434364517966202,6,2012,1.765139012314333,26,"3,938",430.5,19010.888888888887,0.023,Low confidence,86,80-100%,1.518 ± 1.434,0.1812627597240673,0,19
133,08123,15.0,604.0,14638.01795488742,395282.7721379024,54.549277396740365,1244.8983347712228,"(0.7539124263523673, 0.3538269410856463)",0.754,0.3538269410856463,3,2012,1.486955149386966,619,"202,762",86608.5,6604537.5,0.013,Low confidence,57,40-60%,0.754 ± 0.354,-0.12267909837526976,0,3
134,09001,291.0,612.0,225320.58911832565,606646.129735663,1205.149885493419,2150.338452217061,"(1.2845995416153997, 0.17844555453541858)",1.285,0.1784455545354185,3,2012,1.2807603242785242,903,"729,373",2648584.5,18503232.5,0.143,S>1,35,20-40%,1.285 ± 0.178,0.10876776270848984,0,13
135,09003,201.0,585.0,243744.99269009425,698511.3970939498,1289.144282197229,2759.976345196058,"(0.9907872350272728, 0.15776752850834175)",0.991,0.1577675285083417,1,2012,1.2268192601365913,786,"713,442",7074957.499999999,39298805.0,0.180,Low confidence,35,20-40%,0.991 ± 0.158,-0.004019597355608032,0,7
136,09005,21.0,176.22222222222223,11757.514068926488,223384.32063089983,69.10248736803834,869.3718443440212,"(2.443789123585416, 1.041804971880582)",2.444,1.041804971880582,5,2012,0.723867031282108,161,"158,157",3027.3888888888887,169093.22222222222,0.018,S>1,51,40-60%,2.444 ± 1.042,0.3880637275875118,25,42
137,09007,51.0,172.0,28289.93411027905,134146.1604820765,128.12151999433038,594.1018916412818,"(1.4426954218034835, 0.44016690000405306)",1.443,0.440166900004053,2,2012,0.7748348701850762,223,"137,619",198380.0,3654952.0,0.054,S>1,40,40-60%,1.443 ± 0.44,0.15917465362154282,0,17
138,09009,416.0,977.0,335850.19085302897,930696.4677393506,1617.2452374952743,3296.89318453877,"(1.18305714113816, 0.13528337173784546)",1.183,0.1352833717378454,3,2012,1.913566411059913,1393,"695,991",5367230.0,32912275.0,0.163,S>1,40,40-60%,1.183 ± 0.135,0.07300572136645958,0,11
139,09011,60.0,140.0,51266.92713517883,280267.01656319574,321.81117169979103,1006.625082992877,"(2.3850562290833777, 0.7070395747045284)",2.385,0.7070395747045284,3,2012,0.8785151337881224,200,"217,097",337778.0,4655453.0,0.073,S>1,40,40-60%,2.385 ± 0.707,0.37749862224102726,25,40
140,09013,29.0,314.8888888888889,20269.314850771138,250829.60774645692,153.6182545859357,635.2856939375267,"(1.2075812056385347, 0.4392150467618392)",1.208,0.4392150467618392,2,2012,0.4243084954005793,326,"125,668",4802.055555555556,138438.99999999997,0.035,Low confidence,43,40-60%,1.208 ± 0.439,0.08191634519985747,0,12
141,09015,5.0,55.0,28156.775781993307,168264.94778069784,89.82054573490099,596.9609121098742,"(0.7265185408442263, 0.5360066484662734)",0.727,0.5360066484662734,3,2012,0.4743994213515136,60,"97,468",2693.5,94775.0,0.028,Low confidence,51,40-60%,0.727 ± 0.536,-0.1387532979749204,0,3
142,10001,337.0,346.0,105428.50568397122,180958.6230876349,461.3034430140345,788.4900488270841,"(1.6719853074170987, 0.24943854926788958)",1.672,0.2494385492678895,4,2012,1.3030929244888811,683,"131,623",33845.5,97777.5,0.346,S>1,47,40-60%,1.672 ± 0.249,0.22323245675388573,0,23
143,10003,940.0,869.0,289334.75760800776,615989.6869546656,1463.1506412324356,1849.3372514311557,"(2.3025310718477927, 0.21179510515859265)",2.303,0.2117951051585926,2,2012,1.3312318916465948,1809,"429,705",3947544.0,11521836.0,0.343,S>2,30,20-40%,2.303 ± 0.212,0.3622054995598693,25,39
