Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
89,08027,0.3333333333333333,17.11111111111111,5119.374534847356,164671.00610992458,770.1680547885203,6112.125920670123,"(3.8069905001045052, 4.117470692629554)",3.807,4.117470692629554,6,2012,1.3263972255568894,1,"3,739",33.5,3706.0,0.009,Low confidence,68,60-80%,3.807 ± 4.117,0.5805817930850948,25,41
90,08029,0.5555555555555556,36.11111111111111,3755.05408374003,417750.3199004659,441.89571487293017,14005.426907707872,"(7.236446622335691, 7.408330183263004)",7.236,7.408330183263004,6,2012,1.1826118082208126,3,"25,050",99.25,24951.5,0.004,Low confidence,67,60-80%,7.236 ± 7.408,0.8595253630012274,75,76
91,08031,106.0,1365.0,730884.323246102,6636245.910296197,73030.11577351985,229436.8443010265,"(0.7168587598429147, 0.13989307024229836)",0.717,0.1398930702422983,1,2012,1.3913949467434388,1471,"490,456",54143.0,436313.0,0.124,S<1,18,<20%,0.717 ± 0.14,-0.14456640341620675,0,0
92,08035,30.0,460.0,41543.6122535512,2641043.025382472,3836.540254988586,46317.45367105513,"(4.3927647165656385, 1.552723493265199)",4.393,1.552723493265199,2,2012,1.442901006958877,490,"223,743",3096.0,220647.0,0.014,S>2,52,40-60%,4.393 ± 1.553,0.6427379423880839,50,50
93,08037,7.0,367.3333333333333,11934.464314530956,846390.8754135863,1257.4098308297994,27047.702782021657,"(1.712807981398319, 1.075728688154156)",1.713,1.075728688154156,5,2012,1.1552784665267977,276,"41,875",389.5,41485.5,0.009,Low confidence,33,20-40%,1.713 ± 1.076,0.23370867803064374,0,6
94,08039,0.0,14.0,1533.12860124923,210552.78447251924,159.77848442910505,4532.90436667779,"(16.528016045260962, 18.306033566568814)",16.528,18.30603356656881,2,2012,1.2739861010268645,14,"19,282",132.0,19150.0,0.007,Low confidence,73,60-80%,16.528 ± 18.306,1.2182207257852329,75,94
95,08041,163.0,792.0,578249.7501452541,6477691.158443376,62729.30797722711,200528.8912449192,"(2.32702157111383, 0.3892724823370158)",2.327,0.3892724823370158,3,2012,1.3842225785464364,955,"488,007",34680.0,453327.5,0.077,S>1,53,40-60%,2.327 ± 0.389,0.36680040914503836,0,15
96,08043,0.4444444444444444,133.0,38569.93618648517,704205.9286153943,5192.732199711682,31874.108150389253,"(0.32004201444262836, 0.31891230602277293)",0.320,0.3189123060227729,5,2012,1.165301144536869,106,"39,747",1620.25,38127.5,0.042,S<1,68,60-80%,0.32 ± 0.319,-0.49479300467118464,0,0
97,08045,3.666666666666667,255.22222222222223,11201.93238224138,802690.3125789941,1065.9730473748186,26343.431560408982,"(1.5564975552809286, 1.189568197706178)",1.556,1.189568197706178,5,2012,1.3148729336853198,204,"44,096",472.75,43623.5,0.011,Low confidence,47,40-60%,1.556 ± 1.19,0.19214844289271568,0,5
98,08047,5.0,92.0,347.9633588856639,49829.66366529738,28.114918726243506,1413.8765842180514,"(10.437920755567097, 7.473869616776891)",10.438,7.473869616776891,2,2012,1.3101633592807806,97,"4,549",22.0,4527.0,0.005,S>2,43,40-60%,10.438 ± 7.474,1.01861399537913,75,87
99,08049,0.5555555555555556,57.55555555555556,2757.346792538982,266720.0897983455,261.11765105270405,7883.410969573011,"(4.021930824710412, 4.048255779489094)",4.022,4.048255779489094,6,2012,1.2493339993339994,15,"12,001",57.0,11944.5,0.005,Low confidence,49,40-60%,4.022 ± 4.048,0.6044345966672601,25,45
100,08051,2.0,109.1111111111111,9156.831653050662,535714.5060872752,1052.685633045169,18688.733805816704,"(2.065075823484918, 1.8167758634329805)",2.065,1.8167758634329805,6,2012,1.240465770553298,35,"12,789",60.25,12729.0,0.005,Low confidence,33,20-40%,2.065 ± 1.817,0.3149360022958339,0,11
101,08053,4.0,120.55555555555556,7872.623053639361,440874.6404674999,1002.2865252787068,16441.517633634092,"(2.7059247230962398, 2.05093151101313)",2.706,2.05093151101313,6,2012,1.1593118922961856,1,667,1.5,665.5,0.002,Low confidence,55,40-60%,2.706 ± 2.051,0.4323157106656499,0,22
102,08055,1.5555555555555556,39.88888888888889,8622.510003631316,224930.90837261252,1204.7645408728486,9122.814011397875,"(2.1680867320331996, 2.0447260541275503)",2.168,2.0447260541275503,6,2012,1.2014563106796117,12,"5,349",35.0,5314.5,0.007,Low confidence,50,40-60%,2.168 ± 2.045,0.33607665170859735,0,13
103,08057,1.1111111111111112,78.77777777777777,2704.9262819636165,209706.5201694728,263.10417552430937,6491.585936444605,"(2.9086983319965687, 2.7785723565979015)",2.909,2.778572356597901,6,2012,1.238095238095238,1,"1,133",0.0,1133.5,0.000,Low confidence,77,60-80%,2.909 ± 2.779,0.46369868187172625,25,25
104,08059,50.0,1467.0,85633.64447862626,5427058.797475408,8631.255689802558,138744.99174925944,"(2.2399788580506637, 0.6142291341671307)",2.240,0.6142291341671307,2,2012,1.18751853370948,1517,"440,076",5378.5,434698.0,0.012,S>1,39,20-40%,2.24 ± 0.614,0.35024391928270554,0,14
105,08061,1.0,14.77777777777778,7112.6966476921625,228959.46307127763,972.672615286301,8908.899106389375,"(5.6275509170221065, 5.900961795608809)",5.628,5.900961795608809,6,2012,1.710144927536232,1,"1,173",4.5,1168.5,0.004,Low confidence,88,80-100%,5.628 ± 5.901,0.7503194331051117,50,64
106,08063,2.2222222222222223,35.55555555555555,15706.392174112469,342725.5678720949,2183.4523965896246,13667.215267887945,"(2.4117297308295376, 2.1733679757113995)",2.412,2.1733679757113995,6,2012,1.311582629857784,16,"6,574",169.5,6405.0,0.026,Low confidence,81,80-100%,2.412 ± 2.173,0.3823286372218549,0,17
107,08065,3.0,139.88888888888889,7655.194610224091,457906.2252431084,889.0839685181027,17626.697120764366,"(2.0746071880780415, 1.6790610770359904)",2.075,1.6790610770359904,6,2012,1.2945391000436872,16,"5,717",26.5,5691.0,0.005,Low confidence,37,20-40%,2.075 ± 1.679,0.3169358783012779,0,11
108,08067,0.1111111111111111,23.88888888888889,4664.474094767425,609222.3992492012,500.4586493436711,20342.10778291794,"(10.2740179291618, 10.971124575048982)",10.274,10.971124575048982,5,2012,1.3352637726299397,15,"41,078",188.5,40889.5,0.005,Low confidence,39,20-40%,10.274 ± 10.971,1.0117403192751435,75,86
109,08069,40.0,911.0,51362.63900808567,3697819.846685039,6740.025315110543,119263.65042438787,"(3.3056955191744986, 1.0117507547949363)",3.306,1.0117507547949365,3,2012,1.3421042732098274,951,"252,538",2469.5,250069.0,0.010,S>2,40,40-60%,3.306 ± 1.012,0.5192628491047298,25,32
110,08071,0.4444444444444444,32.666666666666664,12058.504521748677,275874.2555879019,1903.233422453778,10806.585793520351,"(1.56402147971013, 1.6198405040312804)",1.564,1.6198405040312804,6,2012,1.1395262309314151,9,"12,059",169.5,11890.0,0.014,Low confidence,53,40-60%,1.564 ± 1.62,0.19424271320945882,0,5
111,08075,3.111111111111111,42.66666666666666,22425.169556187844,278879.6080528863,3214.8445003740585,11331.093104347665,"(1.403242655632394, 1.17567894922296)",1.403,1.17567894922296,5,2012,1.221426479593195,44,"18,780",864.0,17916.5,0.048,Low confidence,76,60-80%,1.403 ± 1.176,0.1471327778636171,0,3
112,08077,23.77777777777777,690.6666666666667,19321.347900979414,1724730.7029356938,2011.0000728107943,63310.6835972174,"(3.311562542475249, 1.2794246833535567)",3.312,1.2794246833535567,4,2012,1.2610868655972354,659,"118,250",866.5,117383.5,0.007,S>2,62,60-80%,3.312 ± 1.279,0.5200329615859549,25,32
113,08081,1.777777777777778,167.33333333333331,2825.13950215003,288460.09765752085,261.94066045606303,8948.88511410949,"(2.228214295604798, 1.9819865124237601)",2.228,1.98198651242376,5,2012,1.258981026678224,114,"10,379",34.25,10345.5,0.003,Low confidence,80,80-100%,2.228 ± 1.982,0.34795695621587375,0,14
114,08083,0.2222222222222222,46.77777777777777,1024.3135596617817,231796.03014986104,110.4005901776489,7206.189827410082,"(9.921216537990142, 10.245889278611935)",9.921,10.245889278611935,6,2012,1.461063847136528,44,"18,385",47.25,18338.0,0.003,Low confidence,60,60-80%,9.921 ± 10.246,0.9965649285395213,75,86
115,08085,2.555555555555556,194.33333333333331,3338.7927618906883,501273.6789374615,380.1765195873128,16865.82908400152,"(3.4205435083140445, 2.847832920142582)",3.421,2.847832920142582,5,2012,1.2862087367538309,164,"32,717",113.5,32604.0,0.003,Low confidence,67,60-80%,3.421 ± 2.848,0.534095118894623,25,34
116,08087,3.111111111111111,83.0,16044.2466584883,316326.6643848742,2117.335951109908,11428.749727309772,"(1.1679833606204975, 0.9505671109662136)",1.168,0.9505671109662136,5,2012,1.2887169392972693,84,"22,099",691.5,21408.0,0.032,Low confidence,69,60-80%,1.168 ± 0.951,0.0674366557539711,0,2
117,08089,0.8888888888888888,45.44444444444444,7993.344003094315,272739.0395525778,1199.1132796839493,10472.306935598372,"(2.023087652598648, 2.002052576946015)",2.023,2.002052576946015,6,2012,1.2738756773547786,20,"14,446",117.0,14329.0,0.008,Low confidence,60,60-80%,2.023 ± 2.002,0.3060146994862057,0,11
118,08091,2.7777777777777777,90.55555555555556,3565.46123881682,391350.9717620129,394.8428248406621,13576.136456626004,"(5.570869647154807, 4.6315741183412555)",5.571,4.631574118341256,6,2012,1.2009220130618516,1,"3,901",2.25,3899.5,0.001,Low confidence,39,20-40%,5.571 ± 4.632,0.7459229965165799,50,63
119,08093,0.0,16.0,477.7794650975143,148034.29201806255,43.30881588526771,5527.676395513309,"(32.94525560254735, 36.1326497142064)",32.945,36.1326497142064,2,2012,1.223455297952606,16,"13,639",58.99999999999999,13579.999999999998,0.004,Low confidence,56,40-60%,32.945 ± 36.133,1.51779288132794,75,98
120,08095,0.5555555555555556,15.444444444444445,2599.3005755577174,87999.36326770256,352.9044991668769,3121.637494946355,"(4.820950803377114, 5.189075311194506)",4.821,5.189075311194506,6,2012,1.2142757563083786,2,"3,586",17.5,3569.0,0.005,Low confidence,78,60-80%,4.821 ± 5.189,0.6831326996367377,50,56
121,08097,0.5555555555555556,89.22222222222221,7148.787218389515,423986.33633567,821.4323362386415,13932.480348306286,"(1.6105702896916605, 1.6035805757921644)",1.611,1.6035805757921644,5,2012,1.1332839938101325,31,"14,846",85.75,14761.0,0.006,Low confidence,23,20-40%,1.611 ± 1.604,0.20697968336811928,0,5
122,08099,4.111111111111111,97.44444444444444,4724.276232546461,180562.8541319112,761.7161746880408,6624.006349504689,"(2.3183008108523873, 1.7554376731952155)",2.318,1.7554376731952157,6,2012,1.3520578135410797,98,"9,737",51.25,9686.5,0.005,Low confidence,72,60-80%,2.318 ± 1.755,0.365169787113902,0,15
123,08101,5.666666666666667,73.22222222222223,55012.425669610886,1700224.6997432858,7270.53232548607,67157.74530079107,"(3.12050094954552, 2.1902513000981574)",3.121,2.1902513000981574,4,2012,1.287844444268937,65,"126,617",3077.5,123539.5,0.025,Low confidence,47,40-60%,3.121 ± 2.19,0.49422431906954284,25,28
124,08103,4.0,128.11111111111111,4650.128875789816,350163.3262399575,447.7131938704971,11699.453833594123,"(3.425959663933625, 2.592261727522827)",3.426,2.592261727522827,6,2012,1.2616219249836311,23,"5,341",54.25,5287.0,0.010,Low confidence,82,80-100%,3.426 ± 2.592,0.5347822454262892,25,34
125,08105,0.4444444444444444,53.33333333333333,5860.956529732947,289837.1677516978,782.8535573074483,11098.85572676968,"(2.1155243337425387, 2.150119342133967)",2.116,2.150119342133967,6,2012,1.2166076601223044,29,"9,304",36.25,9268.5,0.004,Low confidence,58,40-60%,2.116 ± 2.15,0.3254180251526972,0,12
126,08107,2.6666666666666665,202.11111111111111,4298.736856017451,506489.073236834,407.195391579958,17284.798598267786,"(2.6467894833435905, 2.1834452690980273)",2.647,2.1834452690980277,5,2012,1.2493881297165002,116,"19,607",93.5,19513.5,0.005,Low confidence,35,20-40%,2.647 ± 2.183,0.4227194003651953,0,21
127,08109,3.4444444444444446,113.0,9843.957467842232,621326.8421937249,1252.7780671115645,22562.62644670091,"(2.9456049128567066, 2.3209202732679963)",2.946,2.3209202732679963,6,2012,1.3940797422472817,7,"4,958",12.5,4946.0,0.003,Low confidence,41,40-60%,2.946 ± 2.321,0.46917449550295237,25,26
128,08113,2.7777777777777777,87.33333333333333,3347.011928535772,399444.94927110494,354.6505041619293,14385.097208453017,"(6.275433754937344, 5.222788275945391)",6.275,5.222788275945391,6,2012,1.358463613998889,6,"6,287",23.5,6263.5,0.004,S>1,22,20-40%,6.275 ± 5.223,0.7976437494144878,50,69
129,08115,0.4444444444444444,12.777777777777777,1890.2568775628797,70383.41487710881,240.88609746378103,2491.2804170288973,"(5.979876283733286, 6.574763800113215)",5.980,6.574763800113215,6,2012,1.7822822822822824,1,"1,998",10.5,1987.5,0.005,Low confidence,77,60-80%,5.98 ± 6.575,0.7766921990640382,50,67
130,08117,1.4444444444444444,148.33333333333331,9612.873702360504,555805.9264061747,1108.6475645345847,18884.828769638167,"(1.2944628883170068, 1.1871644199090206)",1.294,1.1871644199090206,5,2012,1.2401777556275435,93,"24,050",192.75,23858.0,0.008,Low confidence,28,20-40%,1.294 ± 1.187,0.11208960391714402,0,3
131,08119,3.0,48.0,1594.9981234678264,207606.1544579435,149.60499544861196,5300.399883901279,"(12.799632719064006, 10.73094435881479)",12.800,10.73094435881479,3,2012,1.2102790685863742,51,"19,690",115.5,19575.0,0.006,S>2,66,60-80%,12.8 ± 10.731,1.1071975079000322,75,90
132,08121,1.666666666666667,32.333333333333336,7944.16582861845,246370.6588761277,1058.8528906436177,9536.74935480624,"(3.2464773930682744, 3.067968133069806)",3.246,3.067968133069806,6,2012,1.765139012314333,26,"3,938",29.0,3909.5,0.007,Low confidence,86,80-100%,3.246 ± 3.068,0.5114123829981216,25,31
133,08123,15.0,604.0,53440.80581760695,2787923.262055501,6282.57916632991,75256.38294208633,"(1.456740614715647, 0.6839241980983422)",1.457,0.6839241980983422,3,2012,1.486955149386966,619,"202,762",2624.5,200137.5,0.013,Low confidence,57,40-60%,1.457 ± 0.684,0.16338222875955463,0,4
134,09001,291.0,612.0,1238001.897946779,7553038.528573649,119294.27862281245,146418.35640491254,"(2.910965957747142, 0.40457123887751906)",2.911,0.404571238877519,3,2012,1.2807603242785242,903,"729,373",91330.5,638042.4999999999,0.143,S>2,35,20-40%,2.911 ± 0.405,0.46403712661743834,25,25
135,09003,201.0,585.0,1524834.3349583305,7277008.06370524,144913.07758453052,164203.65699726288,"(1.6499713142036232, 0.2628252721888911)",1.650,0.2628252721888911,1,2012,1.2268192601365913,786,"713,442",108845.5,604597.0,0.180,S>1,35,20-40%,1.65 ± 0.263,0.21747639379489372,0,6
136,09005,18.0,143.0,35605.729142368466,1749008.5362448862,3651.255065929153,44919.13755874617,"(6.751529926510853, 3.092383961257958)",6.752,3.092383961257958,5,2012,0.723867031282108,161,"158,157",2525.0,155632.5,0.016,S>2,51,40-60%,6.752 ± 3.092,0.829402197031518,50,73
137,09007,51.0,172.0,98888.30206225064,1497513.8501872444,9900.861620643698,34699.35103689532,"(4.607709039637868, 1.4066858655923071)",4.608,1.4066858655923071,2,2012,0.7748348701850762,223,"137,619",7085.0,130534.0,0.054,S>2,40,40-60%,4.608 ± 1.407,0.663485047136225,50,53
138,09009,416.0,977.0,1396249.5498194674,7428172.231408536,137227.2012297033,189113.01529195017,"(2.271247062367238, 0.2598397814873857)",2.271,0.2598397814873857,3,2012,1.913566411059913,1393,"695,991",97586.0,598405.0,0.163,S>2,40,40-60%,2.271 ± 0.26,0.3562643785996247,0,14
139,09011,60.0,140.0,241819.52096124884,2564355.623522742,25624.11971864752,59345.1727017163,"(4.6266980332893795, 1.3720898135126165)",4.627,1.3720898135126165,3,2012,0.8785151337881224,200,"217,097",14686.0,202411.0,0.073,S>2,40,40-60%,4.627 ± 1.372,0.6652711557014037,50,53
140,09013,27.0,299.0,91833.88363317042,1663398.5388890577,10586.874595808791,36008.757050027525,"(1.740741547726016, 0.6538966098597007)",1.741,0.6538966098597007,2,2012,0.4243084954005793,326,"125,668",4521.5,121146.5,0.037,S>1,43,40-60%,1.741 ± 0.654,0.24073429511008357,0,7
141,09015,5.0,55.0,52438.039648974,1218891.4700697074,7080.08061962388,32980.266198606834,"(2.8260083943986944, 2.085054474378326)",2.826,2.085054474378326,3,2012,0.4743994213515136,60,"97,468",2693.5,94775.0,0.028,Low confidence,51,40-60%,2.826 ± 2.085,0.4511734475463747,0,24
142,10001,337.0,346.0,480666.75178916566,1281521.4494982928,44919.38119010179,41252.88886500253,"(2.597152536945869, 0.38786305619470557)",2.597,0.3878630561947055,4,2012,1.3030929244888811,683,"131,623",33845.5,97777.5,0.346,S>2,47,40-60%,2.597 ± 0.388,0.4144974575262792,0,20
143,10003,940.0,869.0,1470134.7424244853,4198404.735240306,139942.25079740692,105237.693378184,"(3.08860342854625, 0.28436800667355117)",3.089,0.2843680066735511,2,2012,1.3312318916465948,1809,"429,705",109654.0,320051.0,0.343,S>2,30,20-40%,3.089 ± 0.284,0.48976214920448924,25,28
144,10005,275.0,465.0,286305.104866271,1590931.3958513034,28944.730862522683,37116.18808214695,"(3.295565432264098, 0.4890269970824927)",3.296,0.4890269970824927,3,2012,1.301780289166808,740,"168,034",21282.0,146752.5,0.145,S>2,55,40-60%,3.296 ± 0.489,0.5179299388222334,25,32
145,16001,94.0,2180.0,69756.73917846671,4346930.879185284,9972.177371779926,145021.59714777704,"(2.7393456857654, 0.5570701649415174)",2.739,0.5570701649415174,3,2012,1.4299753292068118,2274,"316,974",3585.5,313388.5,0.011,S>2,50,40-60%,2.739 ± 0.557,0.4376468405589484,0,22
146,16003,1.2222222222222223,31.444444444444443,372.63344862653565,129138.00075596334,40.52508644023418,4668.411130983954,"(32.31349402840517, 31.64445690677563)",32.313,31.64445690677563,6,2012,1.390083632019116,14,"3,346",4.25,3341.9999999999995,0.001,Low confidence,75,60-80%,32.313 ± 31.644,1.5093839204197943,75,98
147,16005,7.666666666666667,268.55555555555554,13455.788653104615,1143123.3852215512,1608.94179354008,42584.2306412026,"(3.0104817596266678, 1.8423521085025314)",3.010,1.8423521085025316,4,2012,1.333745943329604,230,"62,974",556.25,62418.0,0.009,S>1,58,40-60%,3.01 ± 1.842,0.4786360001804415,25,27
148,16007,2.0,80.77777777777777,2656.3244710794247,335335.1533800925,294.77351886430523,12502.762435838633,"(5.976569266053916, 5.2963476701166)",5.977,5.2963476701166,6,2012,1.266206896551724,13,"4,712",9.0,4703.5,0.002,Low confidence,87,80-100%,5.977 ± 5.296,0.7764519571693463,50,67
149,16009,2.111111111111111,60.77777777777778,697.9186565065787,174095.46071074108,78.97676566159241,6927.5135560236895,"(15.953703678974973, 14.131820974938027)",15.954,14.131820974938028,6,2012,1.3254170612661178,37,"6,862",19.5,6843.0,0.003,S>1,77,60-80%,15.954 ± 14.132,1.202861521287909,75,93
150,16011,5.888888888888889,131.66666666666666,5148.587811807304,660466.4940428039,647.3127908171253,27279.754647408583,"(7.493924014815255, 5.08003207070504)",7.494,5.08003207070504,5,2012,1.4347485016787471,103,"31,869",136.0,31733.0,0.004,S>2,76,60-80%,7.494 ± 5.08,0.874709285219783,75,77
151,16013,2.0,154.33333333333331,4225.476887679836,629343.2947128771,485.0419729653877,23296.843709062498,"(3.733903112682709, 3.2636747617594257)",3.734,3.2636747617594257,5,2012,1.267116852613036,42,"17,030",41.5,16988.5,0.002,Low confidence,30,20-40%,3.734 ± 3.264,0.5721630446861242,25,40
152,16015,0.0,31.0,67.0298206467585,59458.66140102611,5.317800616935154,1923.7209618631891,"(48.953507533835854, 51.65072089754194)",48.954,51.65072089754194,3,2012,1.1801911381407473,31,"5,747",10.5,5737.499999999999,0.002,Low confidence,72,60-80%,48.954 ± 51.651,1.6897838145868818,75,98
