Unnamed: 0,FIPS,selection_ratio,lb,ub,black_incidents,black_users_variance,white_users_variance,black_incident_variance,white_incident_variance,black_users,white_incidents,white_users,var_log,year,coverage,urban_code,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
84,08013,0.818,0.5754867391657286,1.1635511778604044,31.5,416.3888292626952,746.1959540527224,30.986876,913.293276,14469.622661960186,944.5,355025.0683040325,0.0322546739453808,2012,1.286444521945854,3,975,"242,289",2627.5,239662.0,0.011,Low confidence,20,20-40%,0.818(0.575 - 1.164),-0.08708959457533509,25,26
85,08014,0.700,0.3674306240582281,1.3333672324189094,9.5,51.15516280205891,96.43281295906604,9.477424,309.778364,2338.671734513638,316.5,54535.8316153382,0.108114850616919,2012,1.4386651815348612,2,325,"44,440",587.5,43853.0,0.013,Low confidence,34,20-40%,0.7(0.367 - 1.333),-0.15493743574365965,0,20
86,08015,0.401,0.08169301219011,1.963536691396812,1.5,37.81742587139219,39.34614244788519,1.4377109999999995,52.043671,1173.0473065526976,52.5,16443.548227181673,0.6578923524842452,2012,1.1832834299547683,6,53,"15,629",205.0,15424.499999999998,0.013,Low confidence,45,40-60%,0.401(0.082 - 1.964),-0.39738803461780453,0,8
87,08017,32.091,4.5268145969486335,227.49964336378736,1.5,1.4706847858785177,4.133285365808203,1.357884,2.4599000000000006,31.881527987998243,2.5,1705.197122853992,0.9985363309186618,2012,1.844451894066376,6,3,"1,491",6.5,1485.0,0.004,S>2,87,80-100%,32.091(4.527 - 227.5),1.5063867139008629,75,98
88,08019,0.377,0.024697138605535,5.755089289299034,0.5,3.140733084287671,12.448193507091233,0.4779359999999999,39.657599000000005,213.89746783099915,42.5,6854.470656695607,1.933768675811288,2012,1.2291115555842311,2,42,"7,744",46.25,7698.0,0.006,Low confidence,42,40-60%,0.377(0.025 - 5.755),-0.42365064743729075,0,7
89,08021,2.963,0.1605100427125155,54.69526785127215,0.5,46.723564858661305,21.816705546796424,0.4819749999999999,3.485996,383.1049398846528,3.5,7945.875826465574,2.212789794370498,2012,1.7906050955414012,6,3,"6,268",32.5,6235.5,0.005,Low confidence,52,40-60%,2.963(0.161 - 54.695),0.4717259818969841,50,74
90,08027,5.610,0.2451203941744197,128.38122396580027,0.5,5.513360506080493,6.697312884230593,0.477964,1.4377109999999995,167.34858793740747,1.5,2816.331586464269,2.5510363777484746,2012,1.3263972255568894,6,1,"3,739",33.5,3706.0,0.009,Low confidence,68,60-80%,5.61(0.245 - 128.381),0.7489404790983789,75,86
91,08029,5.562,0.301366497495633,102.66133448105992,0.5,38.27741167694965,71.44113994316797,0.4819749999999999,3.485996,684.8341627759672,3.5,26664.55835793899,2.2125528178486125,2012,1.1826118082208126,6,3,"25,050",99.25,24951.5,0.004,Low confidence,67,60-80%,5.562(0.301 - 102.661),0.7452509380159301,75,86
92,08031,0.218,0.1798857843954446,0.263432709516919,106.5,8818.170511947905,1290.3504892472458,99.535516,1294.831551,218757.16489792883,1365.5,610573.0828642856,0.0094702611179206,2012,1.3913949467434388,1,1471,"490,456",54143.0,436313.0,0.124,S<1,18,<20%,0.218(0.18 - 0.263),-0.6621667284680621,0,3
93,08035,1.402,0.9771638111286604,2.010700727947107,30.5,327.379807054861,373.6414919094402,29.552496,448.2979,12160.972926769547,460.5,257368.5772440151,0.0338845688042178,2012,1.442901006958877,2,490,"223,743",3096.0,220647.0,0.014,Low confidence,52,40-60%,1.402(0.977 - 2.011),0.14665740491583748,50,50
94,08037,0.339,0.1350853570157533,0.8487845250911598,4.5,43.82233312815987,97.70389851252575,4.377951,268.87655100000006,2746.8697698816763,272.5,56324.186341419714,0.2198218780302652,2012,1.1552784665267977,5,276,"41,875",389.5,41485.5,0.009,S<1,33,20-40%,0.339(0.135 - 0.849),-0.4702971360550557,0,6
95,08039,1.495,0.0947273451422132,23.58438479812276,0.5,18.77559074443341,37.67628134547765,0.477964,14.521856,467.9751642922198,14.5,20284.80150350281,1.9810112942390663,2012,1.2739861010268645,2,14,"19,282",132.0,19150.0,0.007,Low confidence,73,60-80%,1.495(0.095 - 23.584),0.1745499589518317,50,52
96,08041,0.785,0.668066235909824,0.9229394702560764,163.5,6167.233636558238,1301.012457933036,149.274879,761.552791,173098.5925459356,792.5,658827.0495600139,0.006796838525085,2012,1.3842225785464364,3,955,"488,007",34680.0,453327.5,0.077,S<1,53,40-60%,0.785(0.668 - 0.923),-0.10500362880456672,0,24
97,08043,0.024,0.0015990615200518,0.3741234764930026,0.5,332.6097697992787,114.86532779389051,0.4819749999999999,98.85193599999998,9121.457369763082,106.5,47520.817488491375,1.9366194212309389,2012,1.165301144536869,5,106,"39,747",1620.25,38127.5,0.042,S<1,68,60-80%,0.024(0.002 - 0.374),-1.6115599330894206,0,0
98,08045,0.354,0.1234560535508663,1.016592307829408,3.5,51.96109939548773,125.9831359068678,3.485996,190.530039,2868.67642470345,201.5,58508.39369892348,0.2892700510433602,2012,1.3148729336853198,5,204,"44,096",472.75,43623.5,0.011,Low confidence,47,40-60%,0.354(0.123 - 1.017),-0.45067039537702447,0,6
99,08047,2.089,0.9056016912082804,4.81724878307072,5.5,1.793131743164702,7.375868003183,5.198703999999999,83.809239,115.12074017572844,92.5,4043.903345044491,0.1817888267898451,2012,1.3101633592807806,2,97,"4,549",22.0,4527.0,0.005,Low confidence,43,40-60%,2.089(0.906 - 4.817),0.3198681502916156,50,65
100,08049,1.127,0.0708598275752169,17.930112447720926,0.5,6.021580532865304,21.387644024851,0.4819749999999999,15.547375,365.1328965876556,15.5,12758.634858296688,1.9926586165287243,2012,1.2493339993339994,6,15,"12,001",57.0,11944.5,0.005,Low confidence,49,40-60%,1.127(0.071 - 17.93),0.051991552222469414,25,40
101,08051,1.360,0.2742629539913377,6.740414818567911,1.5,11.753449537925476,51.09007343801051,1.437676,33.496671,689.5313192586317,34.5,21562.97702295686,0.667134492221682,2012,1.240465770553298,6,35,"12,789",60.25,12729.0,0.005,Low confidence,33,20-40%,1.36(0.274 - 6.74),0.13342688701992342,25,48
102,08053,273.080,13.07358457794611,5704.077569018397,1.5,0.1893727622673645,1.300139959642859,1.0968440000000002,0.477964,6.150099144511168,0.5,559.8232280024222,2.4043530904160213,2012,1.1593118922961856,6,1,667,1.5,665.5,0.002,S>5,55,40-60%,273.08(13.074 - 5704.078),2.4362900518225303,75,99
103,08055,8.773,1.6845722155583138,45.68957762613529,1.5,0.9425185610688844,10.267896247402929,1.400911,11.373039,65.61077708797502,11.5,4413.012434549377,0.708843099809301,2012,1.2014563106796117,6,12,"5,349",35.0,5314.5,0.007,S>1,50,40-60%,8.773(1.685 - 45.69),0.9431533883315316,75,91
104,08057,366.687,29.825743722285445,4508.167002857841,0.5,0.0,1.859889693963384,0.2499639999999999,1.4377109999999995,1.0,1.5,1100.0613179093768,1.6388402035942344,2012,1.238095238095238,6,1,"1,133",0.0,1133.5,0.000,S>5,77,60-80%,366.687(29.826 - 4508.167),2.564295638881731,75,99
105,08059,0.657,0.4990636926644772,0.8652967075975414,50.5,1032.9182827565282,920.9413168905598,48.597399,1405.6046040000003,26830.180966571857,1467.5,512354.8447991159,0.0197100636876881,2012,1.18751853370948,2,1517,"440,076",5378.5,434698.0,0.012,S<1,39,20-40%,0.657(0.499 - 0.865),-0.18233948652395285,0,18
106,08061,10.284,0.4581420350143119,230.86338337907424,0.5,1.8261113564283933,2.8562237997509667,0.469879,1.4377109999999995,39.48224907432476,1.5,1218.1499086969868,2.519672040768598,2012,1.710144927536232,6,1,"1,173",4.5,1168.5,0.004,Low confidence,88,80-100%,10.284(0.458 - 230.863),1.012177598339373,75,92
107,08063,0.552,0.1066320688892681,2.857754509886565,1.5,79.95738936331621,20.400524969266797,1.437676,15.547375,1452.8253712067371,15.5,8287.246020072696,0.7037186095159528,2012,1.311582629857784,6,16,"6,574",169.5,6405.0,0.026,Low confidence,81,80-100%,0.552(0.107 - 2.858),-0.25804362283982607,0,14
108,08065,2.771,0.1786762904275124,42.97078384239495,0.5,2.6408889829130096,19.74439453075389,0.4738999999999999,16.414910999999996,90.52110269822292,16.5,8277.208159751894,1.95621610155266,2012,1.2945391000436872,6,16,"5,717",26.5,5691.0,0.005,Low confidence,37,20-40%,2.771(0.179 - 42.971),0.4426201015860637,50,73
109,08067,1.281,0.0805253132434588,20.378464966438838,0.5,22.077176579473186,118.35970440364832,0.4819749999999999,15.577375000000002,1281.050546817046,15.5,50872.12803666656,1.99275168786832,2012,1.3352637726299397,5,15,"41,078",188.5,40889.5,0.005,Low confidence,39,20-40%,1.281(0.081 - 20.378),0.10755194501182885,25,46
110,08069,1.014,0.7513429534483795,1.3691314339498888,40.5,763.466434126995,828.1389710280894,36.699244,877.3611,15981.041613571211,911.5,364794.609131721,0.0234331754019161,2012,1.3421042732098274,3,951,"252,538",2469.5,250069.0,0.010,Low confidence,40,40-60%,1.014(0.751 - 1.369),0.006141679622777159,25,35
111,08071,0.319,0.0195199372773319,5.225181536461899,0.5,305.80055632542786,38.12381266161461,0.4819749999999999,9.515559,2274.9504413656086,9.5,13804.333467092882,2.0333948441824816,2012,1.1395262309314151,6,9,"12,059",169.5,11890.0,0.014,Low confidence,53,40-60%,0.319(0.02 - 5.225),-0.4957100992992298,0,5
112,08075,0.320,0.1082540663829116,0.9487712025509204,3.5,362.05964509995846,62.80618285413975,3.485996,37.986679,6858.219352293126,41.5,26061.192274806814,0.3066353177557587,2012,1.221426479593195,5,44,"18,780",864.0,17916.5,0.048,S<1,76,60-80%,0.32(0.108 - 0.949),-0.4941971433832686,0,5
113,08077,1.067,0.7070054757520352,1.6108983933144334,23.5,130.70827487151783,370.4586186294854,23.544911,605.207071,5261.9213185406425,636.5,152096.89857705016,0.0441331026060877,2012,1.2610868655972354,4,659,"118,250",866.5,117383.5,0.007,Low confidence,62,60-80%,1.067(0.707 - 1.611),0.028245462886492736,25,37
114,08081,0.831,0.1721875268324796,4.0135899381691775,1.5,3.484177750350487,27.840226697834325,1.433471,104.102551,209.8325371424174,113.5,13199.11394509631,0.645258598995093,2012,1.258981026678224,5,114,"10,379",34.25,10345.5,0.003,Low confidence,80,80-100%,0.831(0.172 - 4.014),-0.08023265626004045,25,26
115,08083,0.767,0.0502599515086788,11.689885631293818,0.5,5.092739089652629,40.9305364356419,0.477951,40.708064,264.7240923019722,44.5,18059.247010955736,1.9324338297605608,2012,1.461063847136528,6,44,"18,385",47.25,18338.0,0.003,Low confidence,60,60-80%,0.767(0.05 - 11.69),-0.11548383625943506,0,23
116,08085,1.187,0.3440279388025758,4.096339969693038,2.5,20.04204417731797,98.74186372592428,2.4599000000000006,149.126799,468.34697235638106,162.5,36138.98301731403,0.3993228516326494,2012,1.2862087367538309,5,164,"32,717",113.5,32604.0,0.003,Low confidence,67,60-80%,1.187(0.344 - 4.096),0.07449485326137754,25,42
117,08087,0.268,0.0922944964522385,0.7792714599159235,3.5,203.57288897029903,67.53456634312684,3.485996,77.071959,4519.33657528705,81.5,28222.56868055937,0.2961844448716824,2012,1.2887169392972693,5,84,"22,099",691.5,21408.0,0.032,S<1,69,60-80%,0.268(0.092 - 0.779),-0.5715677122025395,0,4
118,08089,0.355,0.0225506056016668,5.581630144324719,0.5,120.73195688901954,46.639147729986334,0.4819749999999999,20.5151,1180.7921184152603,20.5,17175.79843408752,1.9768031684099332,2012,1.2738756773547786,6,20,"14,446",117.0,14329.0,0.008,Low confidence,60,60-80%,0.355(0.023 - 5.582),-0.450040367555097,0,6
119,08091,131.502,6.648641401695497,2600.9394085967538,0.5,0.3375413292943862,9.46842549402611,0.4187749999999999,1.4377109999999995,8.46409046571807,1.5,3339.128432436856,2.318795093631796,2012,1.2009220130618516,6,1,"3,901",2.25,3899.5,0.001,S>5,39,20-40%,131.502(6.649 - 2600.939),2.118931572331497,75,99
120,08093,3.108,0.1981843268704288,48.75584987679842,0.5,3.49704769912789,31.86461055468397,0.4779749999999999,16.418976,124.01223772141614,16.5,12721.153777817672,1.972436039274263,2012,1.223455297952606,2,16,"13,639",58.99999999999999,13579.999999999998,0.004,Low confidence,56,40-60%,3.108(0.198 - 48.756),0.492548018542742,75,75
121,08095,6.355,0.3240200100008463,124.63822793835013,0.5,6.207132511978761,9.713928570901286,0.4779359999999999,2.4599000000000006,125.54058842422768,2.5,3989.015397274291,2.305722453075436,2012,1.2142757563083786,6,2,"3,586",17.5,3569.0,0.005,Low confidence,78,60-80%,6.355(0.324 - 124.638),0.8031115484070729,75,87
122,08097,0.378,0.0243025233776698,5.868169139747201,0.5,10.33691559660437,27.47723026176101,0.4819749999999999,30.919959,675.3260142315831,31.5,16066.860586966322,1.959084232191467,2012,1.1332839938101325,5,31,"14,846",85.75,14761.0,0.006,Low confidence,23,20-40%,0.378(0.024 - 5.868),-0.4229230036486562,0,7
123,08099,0.860,0.3393466448936907,2.179197631535954,4.5,86.44685469048875,34.326730002117706,4.357919,86.484375,702.8767668445181,94.5,12693.125437589311,0.2250654998973459,2012,1.3520578135410797,6,98,"9,737",51.25,9686.5,0.005,Low confidence,72,60-80%,0.86(0.339 - 2.179),-0.0655299110417906,25,28
124,08101,0.871,0.3642132075997352,2.0850465298157586,5.5,1012.4148856884068,424.77749820268986,5.5054240000000005,58.989564,16654.345560076086,60.5,159645.2413053871,0.1981174207336196,2012,1.287844444268937,4,65,"126,617",3077.5,123539.5,0.025,Low confidence,47,40-60%,0.871(0.364 - 2.085),-0.059764279077987516,25,28
125,08103,0.998,0.1976209890727728,5.037202614857715,1.5,6.934535314220748,14.31624670421587,1.4356,22.446844,457.9662543542468,22.5,6853.8718697441,0.6824172577627633,2012,1.2616219249836311,6,23,"5,341",54.25,5287.0,0.010,Low confidence,82,80-100%,0.998(0.198 - 5.037),-0.0009887556513045266,25,34
126,08105,0.569,0.0369680181999977,8.763395461923908,0.5,40.94300898933182,30.655713000588435,0.4779359999999999,29.438631,331.9735980292761,29.5,11148.20245319125,1.945943544775628,2012,1.2166076601223044,6,29,"9,304",36.25,9268.5,0.004,Low confidence,58,40-60%,0.569(0.037 - 8.763),-0.2447507101627661,0,15
127,08107,0.196,0.012820738536088,2.9960616363842325,0.5,9.35902979561485,53.36635657288511,0.4819749999999999,106.5364,535.3808424454296,116.5,24448.41119284965,1.935782316356217,2012,1.2493881297165002,5,116,"19,607",93.5,19513.5,0.005,Low confidence,35,20-40%,0.196(0.013 - 2.996),-0.707768106510287,0,2
128,08109,3.160,0.191661184602156,52.090919442226514,0.5,14.406958353378364,15.343127972146094,0.477964,7.397639,114.21505697007144,7.5,5413.307720784641,2.0444745037269225,2012,1.3940797422472817,6,7,"4,958",12.5,4946.0,0.003,Low confidence,41,40-60%,3.16(0.192 - 52.091),0.4996480955896293,75,76
129,08113,4.339,0.2596720879833385,72.49770933008553,0.5,6.223507984670581,22.032146760454584,0.4779749999999999,6.417963999999998,139.1181429908704,6.5,7846.968360862052,2.0641263953942555,2012,1.358463613998889,6,6,"6,287",23.5,6263.5,0.004,Low confidence,22,20-40%,4.339(0.26 - 72.498),0.6373747773388264,75,82
130,08115,14.689,0.6415018657038882,336.36422019322464,0.5,2.2256579228211097,4.843740116138936,0.477984,1.437676,46.01313849929489,1.5,2027.7152618046748,2.5519555117994286,2012,1.7822822822822824,6,1,"1,998",10.5,1987.5,0.005,Low confidence,77,60-80%,14.689(0.642 - 336.364),1.1670038582524467,75,95
131,08117,0.473,0.097554885979269,2.293817109219456,1.5,18.463984385642053,58.639452266887126,1.437676,84.255039,1115.8397108668298,92.5,32550.38978631337,0.6488291880814964,2012,1.2401777556275435,5,93,"24,050",192.75,23858.0,0.008,Low confidence,28,20-40%,0.473(0.098 - 2.294),-0.32509609329577566,0,11
132,08119,2.842,0.9686895928546596,8.336171787515436,3.5,11.435147053621254,34.2159675212774,3.453999,45.83260399999999,473.0434781452397,48.5,18627.32098310948,0.301494883152366,2012,1.2102790685863742,3,51,"19,690",115.5,19575.0,0.006,Low confidence,66,60-80%,2.842(0.969 - 8.336),0.4535756448349596,50,73
133,08121,1.186,0.2360328264377992,5.960570073611404,1.5,11.77232599003773,10.97384123298932,1.4377109999999995,25.542775,223.07963000231,25.5,4498.201845133442,0.6785012383034391,2012,1.765139012314333,6,26,"3,938",29.0,3909.5,0.007,Low confidence,86,80-100%,1.186(0.236 - 5.961),0.07413010249277405,25,42
134,08123,0.435,0.2623961815119366,0.7205687202757415,15.5,714.8188103447285,539.5229807357427,15.571423999999997,582.265591,16520.468490704516,604.5,280158.2552932229,0.066409458909893,2012,1.486955149386966,3,619,"202,762",2624.5,200137.5,0.013,S<1,57,40-60%,0.435(0.262 - 0.721),-0.3616835418481087,0,9
135,09001,0.942,0.8205418711988031,1.0806518665403817,291.5,12947.798543537716,1166.7932131999548,286.518375,586.052576,368936.40069862513,612.5,729982.2803535033,0.0049341585249032,2012,1.2807603242785242,3,903,"729,373",91330.5,638042.4999999999,0.143,Low confidence,35,20-40%,0.942(0.821 - 1.081),-0.02610672231268594,25,32
136,09003,0.527,0.4509983432577644,0.6163819419479679,201.5,15489.119631850625,1221.3556273352544,191.518991,560.223751,455204.8369374403,585.5,697382.6584295663,0.0063512418337048,2012,1.2268192601365913,1,786,"713,442",108845.5,604597.0,0.180,S<1,35,20-40%,0.527(0.451 - 0.616),-0.2779875733645899,0,13
137,09005,2.017,1.2453839067996189,3.265905003757524,18.5,333.211518363419,315.8230400562977,18.445804,135.677599,10474.36038263753,143.5,163855.5226694487,0.0604875208749455,2012,0.723867031282108,5,161,"158,157",2525.0,155632.5,0.016,S>1,51,40-60%,2.017(1.245 - 3.266),0.3046533987461911,50,64
138,09007,1.418,1.0416061077389756,1.9290671726627031,51.5,1213.7240019571625,242.1047081521295,51.068831,162.452796,29719.21289878383,172.5,141105.71630335497,0.0247157460601384,2012,0.7748348701850762,2,223,"137,619",7085.0,130534.0,0.054,S>1,40,40-60%,1.418(1.042 - 1.929),0.1515254342242003,50,50
139,09009,0.726,0.6485202341722881,0.8128365073190612,416.5,15576.879732287369,1381.1981013832494,408.555071,920.940775,421431.4750761563,977.5,718111.8519526449,0.0033190763066186,2012,1.913566411059913,3,1393,"695,991",97586.0,598405.0,0.163,S<1,40,40-60%,0.726(0.649 - 0.813),-0.13903663404819497,0,21
140,09011,1.441,1.0721343462309567,1.93708309425282,60.5,3016.4296748967317,490.7456619055288,59.510016,128.550975,76062.84722195998,140.5,254561.2281768309,0.0227711105813675,2012,0.8785151337881224,3,200,"217,097",14686.0,202411.0,0.073,S>1,40,40-60%,1.441(1.072 - 1.937),0.15869872994667086,50,51
141,09013,0.546,0.3695973583404062,0.8052876407537314,27.5,1198.1864725605758,334.0447131843379,27.388151,291.7571039999999,29953.598290253824,299.5,177972.57338995737,0.0394696613453749,2012,0.4243084954005793,2,326,"125,668",4521.5,121146.5,0.037,S<1,43,40-60%,0.546(0.37 - 0.805),-0.2631600538791714,0,13
142,09015,0.711,0.2962850261414426,1.7046737771021272,5.5,1035.8733900511363,234.59708375594207,5.5054240000000005,53.144656000000005,16782.023510549952,55.5,120351.1129340121,0.1992545398598746,2012,0.4743994213515136,3,60,"97,468",2693.5,94775.0,0.028,Low confidence,51,40-60%,0.711(0.296 - 1.705),-0.1483245080817664,0,21
143,10001,0.838,0.7229343829030711,0.970928205194413,337.5,4928.757475058119,254.33313191618285,327.8776,334.021071,146143.3115611112,346.5,125704.6678266894,0.005660799068477,2012,1.3030929244888811,4,683,"131,623",33845.5,97777.5,0.346,S<1,47,40-60%,0.838(0.723 - 0.971),-0.0768570011125657,25,27
144,10003,1.006,0.91926896575442,1.1011246516039326,940.5,15602.812883572173,803.8855517698811,906.323751,828.3947750000001,440572.8058620149,869.5,409796.283712512,0.0021204285306956,2012,1.3312318916465948,2,1809,"429,705",109654.0,320051.0,0.343,Low confidence,30,20-40%,1.006(0.919 - 1.101),0.0026395421478445005,25,35
145,10005,0.961,0.8296707098852383,1.1136220789617572,275.5,3855.406507379771,305.5851589028435,270.444199,449.526831,87951.48996371364,465.5,142844.35382986927,0.0056381797410015,2012,1.301780289166808,3,740,"168,034",21282.0,146752.5,0.145,Low confidence,55,40-60%,0.961(0.83 - 1.114),-0.0171782044396648,25,33
