Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
89,08027,56.33333333333333,329.33333333333337,207348.0999881263,2652155.38725337,23091.477986493475,84527.66869740897,"(2.249349432533745, 0.6217451229119046)",2.249,0.6217451229119046,6,2012,1.3263972255568894,1,"3,739",33.5,3706.0,0.009,S>1,68,60-80%,2.249 ± 0.622,0.35205692757126067,0,15
90,08029,1.6666666666666663,102.33333333333331,7497.1154707338865,677155.1203539625,843.5332993145614,22906.425046268992,"(3.1064798631743544, 2.813994055875019)",3.106,2.813994055875019,6,2012,1.1826118082208126,3,"25,050",99.25,24951.5,0.004,Low confidence,67,60-80%,3.106 ± 2.814,0.4922685427743052,25,35
91,08031,106.0,1365.0,730884.323246102,6636245.910296197,73030.11577351985,229436.8443010265,"(0.7168587598429147, 0.13989307024229836)",0.717,0.1398930702422983,1,2012,1.3913949467434388,1471,"490,456",54143.0,436313.0,0.124,S<1,18,<20%,0.717 ± 0.14,-0.14456640341620675,0,0
92,08035,30.0,460.0,41543.6122535512,2641043.025382472,3836.540254988586,46317.45367105513,"(4.3927647165656385, 1.552723493265199)",4.393,1.552723493265199,2,2012,1.442901006958877,490,"223,743",3096.0,220647.0,0.014,S>2,52,40-60%,4.393 ± 1.553,0.6427379423880839,50,61
93,08037,36.66666666666666,1176.3333333333337,50283.1989974219,3743314.130543888,5605.132385030584,120105.77424642972,"(2.4378553695444456, 0.7719405191367164)",2.438,0.7719405191367164,5,2012,1.1552784665267977,276,"41,875",389.5,41485.5,0.009,S>1,33,20-40%,2.438 ± 0.772,0.3870079366917343,0,19
94,08039,0.0,14.0,1533.12860124923,210552.78447251924,159.77848442910505,4532.90436667779,"(16.528016045260962, 18.306033566568814)",16.528,18.30603356656881,2,2012,1.2739861010268645,14,"19,282",132.0,19150.0,0.007,Low confidence,73,60-80%,16.528 ± 18.306,1.2182207257852329,75,97
95,08041,164.66666666666669,839.6666666666666,584746.3178518746,6753615.847788772,63750.21966395944,211073.6258335593,"(2.286174186352629, 0.3789820632686786)",2.286,0.3789820632686786,3,2012,1.3842225785464364,955,"488,007",34680.0,453327.5,0.077,S>1,53,40-60%,2.286 ± 0.379,0.3591093167372305,0,16
96,08043,1.3333333333333333,187.0,47961.8094581788,1073456.7329294104,6553.698236661356,44792.36024485096,"(0.38548840752839786, 0.3558897574425455)",0.385,0.3558897574425455,5,2012,1.165301144536869,106,"39,747",1620.25,38127.5,0.042,S<1,68,60-80%,0.385 ± 0.356,-0.41398867759265473,0,0
97,08045,5.0,363.6666666666667,14760.073446265278,1203997.93637465,1480.179203687469,40014.6811240515,"(1.5437984167685657, 1.0788855994534845)",1.544,1.0788855994534845,5,2012,1.3148729336853198,204,"44,096",472.75,43623.5,0.011,Low confidence,47,40-60%,1.544 ± 1.079,0.18859059120661614,0,5
98,08047,5.0,92.0,347.9633588856639,49829.66366529738,28.114918726243506,1413.8765842180514,"(10.437920755567097, 7.473869616776891)",10.438,7.473869616776891,2,2012,1.3101633592807806,97,"4,549",22.0,4527.0,0.005,S>2,43,40-60%,10.438 ± 7.474,1.01861399537913,75,93
99,08049,6.666666666666666,344.0,23644.02793026789,1435936.4647990542,2630.554348053436,40768.35811268745,"(1.5074147246142895, 0.963205260841593)",1.507,0.963205260841593,6,2012,1.2493339993339994,15,"12,001",57.0,11944.5,0.005,Low confidence,49,40-60%,1.507 ± 0.963,0.1782327531989402,0,4
100,08051,4.0,259.3333333333333,23595.621533271413,1189332.9349134343,2841.431575046682,42143.34395622133,"(1.1421415894113103, 0.8532941683118248)",1.142,0.8532941683118248,6,2012,1.240465770553298,35,"12,789",60.25,12729.0,0.005,Low confidence,33,20-40%,1.142 ± 0.853,0.05771994601873518,0,2
101,08053,10.0,361.6666666666667,23583.24382491113,1308744.9613187942,3004.313960457366,48933.7514259952,"(1.8191919061947919, 1.007506698660019)",1.819,1.007506698660019,6,2012,1.1593118922961856,1,667,1.5,665.5,0.002,Low confidence,55,40-60%,1.819 ± 1.008,0.25987851511918786,0,8
102,08055,56.99999999999999,361.6666666666666,218004.90120630024,2727333.442219594,24449.96906657123,90432.50741772764,"(2.0273310399154596, 0.5539352277607653)",2.027,0.5539352277607653,6,2012,1.2014563106796117,12,"5,349",35.0,5314.5,0.007,S>1,50,40-60%,2.027 ± 0.554,0.30692466979317445,0,11
103,08057,18.666666666666664,750.3333333333334,41407.42136512419,2711432.6814014628,4369.319700646307,79403.57916496486,"(1.7919227867322238, 0.7663833103203589)",1.792,0.7663833103203589,6,2012,1.238095238095238,1,"1,133",0.0,1133.5,0.000,S>1,77,60-80%,1.792 ± 0.766,0.25331929214609356,0,7
104,08059,50.0,1467.0,85633.64447862626,5427058.797475408,8631.255689802558,138744.99174925944,"(2.2399788580506637, 0.6142291341671307)",2.240,0.6142291341671307,2,2012,1.18751853370948,1517,"440,076",5378.5,434698.0,0.012,S>1,39,20-40%,2.24 ± 0.614,0.35024391928270554,0,15
105,08061,57.33333333333333,306.3333333333333,213857.24760336804,2819596.337169241,23794.5946285725,92637.17288609131,"(2.534343609668397, 0.6995304594318016)",2.534,0.6995304594318016,6,2012,1.710144927536232,1,"1,173",4.5,1168.5,0.004,S>1,88,80-100%,2.534 ± 0.7,0.4038654967613948,0,21
106,08063,59.0,340.66666666666663,230901.71840715368,3012155.862787786,26134.66178465327,100576.8992439119,"(2.3197315600730466, 0.627743537347141)",2.320,0.627743537347141,6,2012,1.311582629857784,16,"6,574",169.5,6405.0,0.026,S>1,81,80-100%,2.32 ± 0.628,0.3654377311304745,0,16
107,08065,10.0,403.6666666666666,22798.87158501348,1275562.7537323874,2633.814698270157,47056.828732667,"(1.6441350517998483, 0.9089331774415478)",1.644,0.9089331774415478,6,2012,1.2945391000436872,16,"5,717",26.5,5691.0,0.005,Low confidence,37,20-40%,1.644 ± 0.909,0.21593748829070183,0,6
108,08067,0.3333333333333333,41.66666666666666,5641.692998109369,741976.5407141004,621.4011860382356,24979.30454269588,"(6.7968130182704645, 7.011947509597538)",6.797,7.011947509597538,5,2012,1.3352637726299397,15,"41,078",188.5,40889.5,0.005,Low confidence,39,20-40%,6.797 ± 7.012,0.8323053225557281,75,84
109,08069,43.66666666666667,1111.6666666666663,68189.63903146326,4287286.329438848,8885.968877926683,138861.30851759657,"(2.573719097332856, 0.754269483625686)",2.574,0.754269483625686,3,2012,1.3421042732098274,951,"252,538",2469.5,250069.0,0.010,S>1,40,40-60%,2.574 ± 0.754,0.4105611450798465,0,22
110,08071,55.66666666666666,344.0,218597.08808107537,2690018.9242011667,24772.28223426262,88555.1553807379,"(2.048590941835059, 0.5671793443737646)",2.049,0.5671793443737646,6,2012,1.1395262309314151,9,"12,059",169.5,11890.0,0.014,S>1,53,40-60%,2.049 ± 0.567,0.3114552480843658,0,11
111,08075,27.0,664.3333333333333,57518.69383063418,2723251.092584256,7320.161099090622,87966.00479779545,"(2.055041822589275, 0.7526019614884006)",2.055,0.7526019614884006,5,2012,1.221426479593195,44,"18,780",864.0,17916.5,0.048,S>1,76,60-80%,2.055 ± 0.753,0.31282066472056347,0,11
112,08077,25.333333333333336,800.0,23271.89547665971,2035405.8779846665,2457.121392963108,73949.47773878719,"(2.972003382197767, 1.1145130011653792)",2.972,1.1145130011653792,4,2012,1.2610868655972354,659,"118,250",866.5,117383.5,0.007,S>1,62,60-80%,2.972 ± 1.115,0.4730492993244028,25,32
113,08081,3.333333333333333,276.0,7203.74531132493,591847.4179125478,691.3093193572523,18273.82137764872,"(1.552396756235187, 1.2135172279007194)",1.552,1.2135172279007194,5,2012,1.258981026678224,114,"10,379",34.25,10345.5,0.003,Low confidence,80,80-100%,1.552 ± 1.214,0.19100272660171172,0,5
114,08083,0.6666666666666666,52.33333333333333,1243.920189920566,284866.1860253553,135.90829829199762,8975.280643230031,"(10.888223046004391, 10.904281271523306)",10.888,10.904281271523306,6,2012,1.461063847136528,44,"18,385",47.25,18338.0,0.003,Low confidence,60,60-80%,10.888 ± 10.904,1.0369570088389908,75,94
115,08085,3.6666666666666665,258.99999999999994,6997.8654848397455,738409.2508476771,771.6960645856884,24927.537965814518,"(2.258404310270757, 1.7255581952432093)",2.258,1.7255581952432093,5,2012,1.2862087367538309,164,"32,717",113.5,32604.0,0.003,Low confidence,67,60-80%,2.258 ± 1.726,0.35380169401108175,0,15
116,08087,27.0,705.3333333333333,51341.77636546857,2797829.92989467,6248.126444592024,89400.18237292215,"(2.2281956950239725, 0.8149788962051615)",2.228,0.8149788962051615,5,2012,1.2887169392972693,84,"22,099",691.5,21408.0,0.032,S>1,69,60-80%,2.228 ± 0.815,0.34795333081801777,0,14
117,08089,56.99999999999999,360.3333333333333,210481.5909598077,2620762.7329428447,23450.654562626554,85672.23350146336,"(2.0251704520308835, 0.5534858277742681)",2.025,0.5534858277742681,6,2012,1.2738756773547786,20,"14,446",117.0,14329.0,0.008,S>1,60,60-80%,2.025 ± 0.553,0.30646158224751424,0,11
118,08091,8.333333333333332,269.66666666666663,10656.03365569235,1095648.4627833022,1180.4555157798352,38391.63356021622,"(3.8806982084609194, 2.3069892460091923)",3.881,2.3069892460091923,6,2012,1.2009220130618516,1,"3,901",2.25,3899.5,0.001,S>1,39,20-40%,3.881 ± 2.307,0.5889098701308118,50,52
119,08093,0.0,16.0,477.7794650975143,148034.29201806255,43.30881588526771,5527.676395513309,"(32.94525560254735, 36.1326497142064)",32.945,36.1326497142064,2,2012,1.223455297952606,16,"13,639",58.99999999999999,13579.999999999998,0.004,Low confidence,56,40-60%,32.945 ± 36.133,1.51779288132794,75,99
120,08095,6.666666666666666,243.66666666666663,24826.56882745522,1109753.9510112463,3039.624285735427,31617.320746926725,"(1.56279916391348, 1.0040955549608526)",1.563,1.0040955549608526,6,2012,1.2142757563083786,2,"3,586",17.5,3569.0,0.005,Low confidence,78,60-80%,1.563 ± 1.004,0.1939031702083271,0,5
121,08097,1.6666666666666663,205.66666666666663,17305.237219763272,898186.147776062,2102.005629004515,31115.81541944992,"(0.896769853724803, 0.8033642877658197)",0.897,0.8033642877658197,5,2012,1.1332839938101325,31,"14,846",85.75,14761.0,0.006,Low confidence,23,20-40%,0.897 ± 0.803,-0.047318999633673454,0,1
122,08099,4.333333333333333,104.33333333333331,10858.662293828373,287273.40209816414,1717.5083944331764,10742.351706599333,"(1.5566557588492616, 1.1602771333886654)",1.557,1.1602771333886654,6,2012,1.3520578135410797,98,"9,737",51.25,9686.5,0.005,Low confidence,72,60-80%,1.557 ± 1.16,0.19219258266346947,0,5
123,08101,8.0,115.66666666666666,61307.24431169071,1923571.4707732787,8181.827800741557,75039.38496702221,"(2.6470116149252902, 1.6362328732386016)",2.647,1.6362328732386016,4,2012,1.287844444268937,65,"126,617",3077.5,123539.5,0.025,S>1,47,40-60%,2.647 ± 1.636,0.42275584696318963,0,24
124,08103,10.0,340.3333333333333,11249.573458434154,910049.1010162102,1123.7963268543194,30763.12177726208,"(2.8166897998295903, 1.5612842306433052)",2.817,1.5612842306433052,6,2012,1.2616219249836311,23,"5,341",54.25,5287.0,0.010,S>1,82,80-100%,2.817 ± 1.561,0.44973902105739705,25,28
125,08105,1.3333333333333333,102.0,15984.645521616809,635136.9074766013,2094.7581894888863,24897.16631651415,"(1.2439286416934168, 1.1593893956501822)",1.244,1.1593893956501822,6,2012,1.2166076601223044,29,"9,304",36.25,9268.5,0.004,Low confidence,58,40-60%,1.244 ± 1.159,0.09479546764767782,0,2
126,08107,31.666666666666668,992.6666666666666,42152.21263471708,3406480.141699171,4675.925583845523,109981.68245387668,"(2.7288562776257934, 0.9249259891936873)",2.729,0.9249259891936872,5,2012,1.2493881297165002,116,"19,607",93.5,19513.5,0.005,S>1,35,20-40%,2.729 ± 0.925,0.4359806630140832,25,26
127,08109,65.66666666666666,605.0,222251.63378024055,3973989.580789881,24624.094203048644,132169.74231688626,"(1.9911722077990357, 0.49713009701928057)",1.991,0.4971300970192805,6,2012,1.3940797422472817,7,"4,958",12.5,4946.0,0.003,S>1,41,40-60%,1.991 ± 0.497,0.29910882188712123,0,10
128,08113,8.333333333333334,250.0,9185.950100081322,1026420.9687221802,960.4807091035748,36395.80779855454,"(4.546282376790511, 2.706706088123904)",4.546,2.706706088123904,6,2012,1.358463613998889,6,"6,287",23.5,6263.5,0.004,S>1,22,20-40%,4.546 ± 2.707,0.6576564069440204,50,63
129,08115,6.333333333333333,237.66666666666663,23207.13660217116,1095520.8667444035,2790.264957909977,31031.412041514563,"(1.6260583198960876, 1.0627152650059901)",1.626,1.06271526500599,6,2012,1.7822822822822824,1,"1,998",10.5,1987.5,0.005,Low confidence,77,60-80%,1.626 ± 1.063,0.21113611786004555,0,5
130,08117,27.0,895.3333333333334,54219.85858236845,3429791.325368656,6303.6072759801455,110913.86011256344,"(2.038796448292306, 0.7425103023769363)",2.039,0.7425103023769363,5,2012,1.2401777556275435,93,"24,050",192.75,23858.0,0.008,S>1,28,20-40%,2.039 ± 0.743,0.3093738683498682,0,11
131,08119,15.666666666666666,438.6666666666666,44111.10719623535,2213848.8999136006,5277.838288928828,73179.95512986793,"(2.00324514458579, 0.9291473014140316)",2.003,0.9291473014140316,3,2012,1.2102790685863742,51,"19,690",115.5,19575.0,0.006,S>1,66,60-80%,2.003 ± 0.929,0.30173409878252044,0,10
132,08121,62.33333333333333,512.3333333333333,233031.27801554327,3733347.3080344168,26009.61583625189,117251.47619627844,"(2.001708084458352, 0.5155465291152963)",2.002,0.5155465291152963,6,2012,1.765139012314333,26,"3,938",29.0,3909.5,0.007,S>1,86,80-100%,2.002 ± 0.516,0.3014007431969252,0,10
133,08123,15.333333333333332,618.6666666666666,54381.20605159959,2912544.2317677075,6390.4394880470045,79245.77246780449,"(1.4889624258244554, 0.692613466379989)",1.489,0.692613466379989,3,2012,1.486955149386966,619,"202,762",2624.5,200137.5,0.013,Low confidence,57,40-60%,1.489 ± 0.693,0.17288373840832383,0,4
134,09001,291.0,612.0,1238001.897946779,7553038.528573649,119294.27862281246,146418.35640491254,"(2.910965957747142, 0.40457123887751906)",2.911,0.404571238877519,3,2012,1.2807603242785242,903,"729,373",91330.5,638042.4999999999,0.143,S>2,35,20-40%,2.911 ± 0.405,0.46403712661743834,25,30
135,09003,201.0,585.0,1524834.3349583305,7277008.06370524,144913.07758453052,164203.65699726288,"(1.6499713142036232, 0.2628252721888911)",1.650,0.2628252721888911,1,2012,1.2268192601365913,786,"713,442",108845.5,604597.0,0.180,S>1,35,20-40%,1.65 ± 0.263,0.21747639379489372,0,6
136,09005,38.0,189.66666666666663,116212.2361294514,2603793.7440858004,12192.628305478327,64700.86179265161,"(4.668454677814715, 1.5751103218181557)",4.668,1.5751103218181557,5,2012,0.723867031282108,161,"158,157",2525.0,155632.5,0.016,S>2,51,40-60%,4.668 ± 1.575,0.6691731469555497,50,65
137,09007,51.0,172.0,98888.30206225064,1497513.8501872444,9900.861620643698,34699.35103689532,"(4.607709039637868, 1.4066858655923071)",4.608,1.4066858655923071,2,2012,0.7748348701850762,223,"137,619",7085.0,130534.0,0.054,S>2,40,40-60%,4.608 ± 1.407,0.663485047136225,50,64
138,09009,436.0,1023.6666666666666,1476856.05680655,8282957.43924945,145768.57446925246,208894.73952585564,"(2.3947997365066427, 0.26766460726246283)",2.395,0.2676646072624628,3,2012,1.913566411059913,1393,"695,991",97586.0,598405.0,0.163,S>2,40,40-60%,2.395 ± 0.268,0.37926920168939915,0,18
139,09011,204.66666666666663,513.3333333333333,719104.6139485274,5623415.879407216,72583.605150525,137355.89031861507,"(3.1353684934262693, 0.5050278199908983)",3.135,0.5050278199908983,3,2012,0.8785151337881224,200,"217,097",14686.0,202411.0,0.073,S>2,40,40-60%,3.135 ± 0.505,0.49628858990581187,25,36
140,09013,27.0,299.0,91833.88363317042,1663398.5388890577,10586.874595808791,36008.757050027525,"(1.740741547726016, 0.6538966098597007)",1.741,0.6538966098597007,2,2012,0.4243084954005793,326,"125,668",4521.5,121146.5,0.037,S>1,43,40-60%,1.741 ± 0.654,0.24073429511008357,0,7
141,09015,5.0,55.0,52438.039648974,1218891.4700697074,7080.080619623879,32980.266198606834,"(2.8260083943986944, 2.085054474378326)",2.826,2.085054474378326,3,2012,0.4743994213515136,60,"97,468",2693.5,94775.0,0.028,Low confidence,51,40-60%,2.826 ± 2.085,0.4511734475463747,25,28
142,10001,337.0,346.0,480666.75178916566,1281521.4494982928,44919.38119010179,41252.88886500253,"(2.597152536945869, 0.38786305619470557)",2.597,0.3878630561947055,4,2012,1.3030929244888811,683,"131,623",33845.5,97777.5,0.346,S>2,47,40-60%,2.597 ± 0.388,0.4144974575262792,0,22
143,10003,940.0,869.0,1470134.7424244853,4198404.735240306,139942.25079740692,105237.693378184,"(3.08860342854625, 0.28436800667355117)",3.089,0.2843680066735511,2,2012,1.3312318916465948,1809,"429,705",109654.0,320051.0,0.343,S>2,30,20-40%,3.089 ± 0.284,0.48976214920448924,25,35
144,10005,275.0,465.0,286305.104866271,1590931.3958513034,28944.730862522683,37116.18808214695,"(3.295565432264098, 0.4890269970824927)",3.296,0.4890269970824927,3,2012,1.301780289166808,740,"168,034",21282.0,146752.5,0.145,S>2,55,40-60%,3.296 ± 0.489,0.5179299388222334,25,39
145,16001,95.66666666666669,2346.6666666666665,72795.16211012728,4904964.681799798,10381.643579901209,163693.43136014196,"(2.7996135964518754, 0.5638413174085319)",2.800,0.5638413174085319,3,2012,1.4299753292068118,2274,"316,974",3585.5,313388.5,0.011,S>2,50,40-60%,2.8 ± 0.564,0.44709809401757566,25,27
146,16003,38.333333333333336,1035.3333333333333,30316.52968151565,2447800.8706818908,4266.85442467631,82472.48601346259,"(3.133051675990768, 0.9744772955395237)",3.133,0.9744772955395236,6,2012,1.390083632019116,14,"3,346",4.25,3341.9999999999995,0.001,S>2,75,60-80%,3.133 ± 0.974,0.49596755811584314,25,36
147,16005,9.0,359.6666666666667,15974.154133493364,1565913.8917189375,1864.7300327769956,58790.49701991314,"(2.959972843170034, 1.7036283330258553)",2.960,1.7036283330258553,4,2012,1.333745943329604,230,"62,974",556.25,62418.0,0.009,S>1,58,40-60%,2.96 ± 1.704,0.47128772656045764,25,32
148,16007,6.0,216.3333333333333,7806.507466698615,892995.390463407,874.2699614963813,33708.30521644171,"(4.149418238789556, 2.763127317416741)",4.149,2.763127317416741,6,2012,1.266206896551724,13,"4,712",9.0,4703.5,0.002,S>1,87,80-100%,4.149 ± 2.763,0.6179872115568624,50,56
149,16009,2.333333333333333,112.33333333333331,1439.960102843709,367041.2295557068,168.2823985453454,14693.50234503313,"(9.465662683422059, 8.096826640200533)",9.466,8.096826640200533,6,2012,1.3254170612661178,37,"6,862",19.5,6843.0,0.003,S>1,77,60-80%,9.466 ± 8.097,0.9761510239711204,75,92
150,16011,7.666666666666666,199.0,10249.015805503066,1115194.5122962447,1251.304289750584,45811.59669896782,"(5.190224826028036, 3.1966780928402545)",5.190,3.1966780928402545,5,2012,1.4347485016787471,103,"31,869",136.0,31733.0,0.004,S>1,76,60-80%,5.19 ± 3.197,0.715186170678626,50,72
151,16013,37.33333333333333,1119.6666666666667,34733.20397974797,2979887.320901085,4672.59075442358,104834.15979725945,"(3.0023392883080846, 0.9436680253629434)",3.002,0.9436680253629434,5,2012,1.267116852613036,42,"17,030",41.5,16988.5,0.002,S>2,30,20-40%,3.002 ± 0.944,0.4774597694241536,25,33
152,16015,6.666666666666667,410.3333333333333,9635.535521120672,1354208.50957514,1308.9424526358275,45094.761186421616,"(2.9264280078819964, 1.8655213654264324)",2.926,1.8655213654264324,3,2012,1.1801911381407473,31,"5,747",10.5,5737.499999999999,0.002,S>1,72,60-80%,2.926 ± 1.866,0.46633784464218087,25,31
153,16017,3.0,211.33333333333331,3909.780086490328,630409.6323645691,444.51990927637615,26019.05566839492,"(3.7169344439283094, 2.987176656233521)",3.717,2.987176656233521,5,2012,1.2438955518896666,146,"33,642",65.0,33577.5,0.002,Low confidence,67,60-80%,3.717 ± 2.987,0.5701849014532026,25,49
154,16019,9.0,400.6666666666667,13383.731890991405,1628757.0166677623,1390.9687370631011,61220.35363498148,"(3.3002714271077336, 1.8963095292697547)",3.300,1.8963095292697547,4,2012,1.5794597103485477,292,"79,607",452.0,79155.5,0.006,S>1,70,60-80%,3.3 ± 1.896,0.5185496594074541,25,39
