Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
85,08015,92.38333333333334,1595.7666666666664,73740.32507648702,1417576.202949421,336.311740543717,4667.89007390002,"(1.134641903553514, 0.2343845957122622)",1.135,0.2343845957122622,6,2012,1.1832834299547683,53,"15,629",17031.98333333333,563069.7333333333,0.030,Low confidence,45,40-60%,1.135 ± 0.234,0.05485881849010968,0,9
86,08017,78.73333333333333,929.4666666666668,71738.26309997891,994827.362010698,328.6189912313864,3220.836085624139,"(1.2008023376735717, 0.2715216804889494)",1.201,0.2715216804889494,6,2012,1.844451894066376,3,"1,491",15702.874999999996,396401.25,0.040,Low confidence,87,80-100%,1.201 ± 0.272,0.07947152470302249,0,11
87,08019,0.0,42.0,56.23470286763724,10889.482622769578,0.1481348634058737,42.02864182181587,"(7.929926041438878, 8.260955811072122)",7.930,8.260955811072122,2,2012,1.2291115555842311,42,"7,744",185.0,30792.0,0.006,Low confidence,42,40-60%,7.93 ± 8.261,0.8992691368832069,75,98
88,08021,44.25,583.4666666666667,41244.44661535796,642296.0317352773,193.63367170462877,2330.369180553193,"(1.2281626504000371, 0.3641944438791828)",1.228,0.3641944438791828,6,2012,1.7906050955414012,3,"6,268",9257.170833333334,261920.4833333333,0.035,Low confidence,52,40-60%,1.228 ± 0.364,0.08925588593671553,0,12
89,08027,86.26666666666665,1296.1,77074.54207599636,1303792.0137172376,353.39762871866674,4354.606659359053,"(1.149217451178905, 0.24646387496854108)",1.149,0.246463874968541,6,2012,1.3263972255568894,1,"3,739",17008.324999999997,515209.6333333333,0.033,Low confidence,68,60-80%,1.149 ± 0.246,0.060402212249562375,0,9
90,08029,63.18333333333333,1220.65,44598.4945829563,1061023.8824981602,203.52745519415828,3478.528933137297,"(1.266787205119544, 0.31336427096216585)",1.267,0.3133642709621658,6,2012,1.1826118082208126,3,"25,050",10304.770833333334,407285.15,0.025,Low confidence,67,60-80%,1.267 ± 0.313,0.10270366823473312,0,13
91,08031,106.0,1365.0,167514.57099740312,1065683.99015354,830.1867642169364,3716.127277033798,"(0.5022607743851909, 0.0979890153470787)",0.502,0.0979890153470787,1,2012,1.3913949467434388,1471,"490,456",1245289.0,10035199.0,0.124,S<1,18,<20%,0.502 ± 0.098,-0.2990707380922174,0,0
92,08035,30.0,460.0,4340.054027391179,142100.44808310032,22.96804582927236,539.391280559883,"(2.260653778640693, 0.7967565298172521)",2.261,0.7967565298172521,2,2012,1.442901006958877,490,"223,743",34056.0,2427117.0,0.014,S>1,52,40-60%,2.261 ± 0.797,0.354234054809171,25,49
93,08037,79.28333333333333,1872.9166666666667,55918.18424680807,1422261.204136183,245.1481422184244,4370.205990883287,"(1.1015701337149024, 0.24316577112510016)",1.102,0.2431657711251001,5,2012,1.1552784665267977,276,"41,875",12277.4625,553671.8749999999,0.022,Low confidence,33,20-40%,1.102 ± 0.243,0.04201215261320465,0,8
94,08039,0.0,14.0,341.7261668882056,21833.71386575541,1.1904047320318103,90.70128098029492,"(7.624090711343875, 8.443840018960184)",7.624,8.443840018960184,2,2012,1.2739861010268645,14,"19,282",528.0,76600.0,0.007,Low confidence,73,60-80%,7.624 ± 8.444,0.8821880548917767,75,97
95,08041,197.9333333333333,1891.7166666666667,162474.84455779337,1963109.5342599384,766.1284728744225,6628.609612049993,"(1.2751617599896448, 0.185369060109264)",1.275,0.185369060109264,3,2012,1.3842225785464364,955,"488,007",40557.6125,833413.2,0.049,S>1,53,40-60%,1.275 ± 0.185,0.10556528046789547,0,13
96,08043,117.95,1652.5833333333337,100536.42832709852,1613009.519190807,465.74407845306325,5426.6829228565775,"(1.162367517736857, 0.21455760425055379)",1.162,0.2145576042505537,5,2012,1.165301144536869,106,"39,747",24012.470833333333,651046.3416666667,0.037,Low confidence,68,60-80%,1.162 ± 0.215,0.06534346513653387,0,10
97,08045,75.6,1744.7166666666667,52431.37046080719,1320416.7661438838,230.94603377486268,4206.268504660119,"(1.1176472118323588, 0.25256705352900904)",1.118,0.252567053529009,5,2012,1.3148729336853198,204,"44,096",11819.275,517414.26666666666,0.023,Low confidence,47,40-60%,1.118 ± 0.253,0.0483047390306107,0,8
98,08047,5.0,92.0,16.06705796218207,6256.651450264866,0.0423242466873924,24.84768485110511,"(23.17186919777491, 14.529153980570838)",23.172,14.529153980570838,2,2012,1.3101633592807806,97,"4,549",88.0,18108.0,0.005,S>5,43,40-60%,23.172 ± 14.529,1.3649610682973756,75,99
99,08049,88.23333333333335,1993.4666666666667,63295.565683951245,1626682.2770204332,272.6828690523986,4740.237315094812,"(1.1610810044239162, 0.2436095045146051)",1.161,0.2436095045146051,6,2012,1.2493339993339994,15,"12,001",13066.116666666669,608249.75,0.021,Low confidence,49,40-60%,1.161 ± 0.244,0.06486251995141205,0,10
100,08051,79.71666666666665,1543.5833333333333,58385.7922583696,1318797.2415360713,264.5972471226146,4291.749787596967,"(1.1930616661555538, 0.26388440166849075)",1.193,0.2638844016684907,6,2012,1.240465770553298,35,"12,789",13275.120833333332,513194.2666666666,0.026,Low confidence,33,20-40%,1.193 ± 0.264,0.07666289176668659,0,11
101,08053,69.46666666666665,1155.8666666666668,52753.36109023957,1083630.843652455,243.77059076986183,3553.888469325712,"(1.266468125366937, 0.3005887044158971)",1.266,0.3005887044158971,6,2012,1.1593118922961856,1,667,12243.5375,419611.1166666666,0.029,Low confidence,55,40-60%,1.266 ± 0.301,0.1025942638845996,0,13
102,08055,79.13333333333333,1098.8166666666666,74327.34021514578,1130714.673673433,343.2082956138537,3937.4059758604535,"(1.1201466469268764, 0.2511433515217973)",1.120,0.2511433515217973,6,2012,1.2014563106796117,12,"5,349",16313.287499999997,462118.8,0.035,Low confidence,50,40-60%,1.12 ± 0.251,0.04927488318983449,0,8
103,08057,75.85,1706.1833333333334,52918.86615725936,1360657.2243364933,226.686740157844,3963.996893426195,"(1.1706043249471736, 0.26426205008580583)",1.171,0.2642620500858058,6,2012,1.238095238095238,1,"1,133",10914.6375,507661.4166666666,0.021,Low confidence,77,60-80%,1.171 ± 0.264,0.06841012433755193,0,10
104,08059,50.0,1467.0,13918.130324343516,619107.4035487324,79.2907286178396,2157.2235678219376,"(1.5718494002706906, 0.43038942758257825)",1.572,0.4303894275825782,2,2012,1.18751853370948,1517,"440,076",112948.5,9128658.0,0.012,S>1,39,20-40%,1.572 ± 0.43,0.19641093371067825,0,23
105,08061,79.06666666666666,950.6333333333332,73678.41132151945,1014626.3045603748,337.318673312722,3291.1589170325733,"(1.1707738499275255, 0.26400211894010667)",1.171,0.2640021189401066,6,2012,1.710144927536232,1,"1,173",15867.687499999998,402889.8583333333,0.039,Low confidence,88,80-100%,1.171 ± 0.264,0.06847301359177861,0,10
106,08063,81.05,1000.75,74620.3929233307,1055745.3937271235,339.6861388922115,3405.0600625868137,"(1.170705871000171, 0.2605698731309761)",1.171,0.2605698731309761,6,2012,1.311582629857784,16,"6,574",16089.925,420328.1166666666,0.038,Low confidence,81,80-100%,1.171 ± 0.261,0.06844779631333694,0,10
107,08065,79.41666666666666,1565.9499999999998,60480.95898344729,1301986.237632217,271.7354775904403,4164.010655919651,"(1.1167135653460134, 0.24734112428981447)",1.117,0.2473411242898144,6,2012,1.2945391000436872,16,"5,717",13611.191666666666,511942.6583333333,0.027,Low confidence,37,20-40%,1.117 ± 0.247,0.04794179178877826,0,8
108,08067,44.35,649.85,37031.15151769108,704797.0994250422,176.23493404445645,2521.922735006689,"(1.3510341150513394, 0.3986940646521104)",1.351,0.3986940646521104,5,2012,1.3352637726299397,15,"41,078",9162.125,292063.4,0.031,Low confidence,39,20-40%,1.351 ± 0.399,0.13066631555902938,0,15
109,08069,108.21666666666668,2374.916666666667,74886.09669265267,1997295.088196562,315.18978015891616,5476.595964551769,"(1.2358199295841077, 0.23493602833828325)",1.236,0.2349360283382832,3,2012,1.3421042732098274,951,"252,538",14303.133333333331,710138.3,0.020,S>1,40,40-60%,1.236 ± 0.235,0.09195519463209065,0,12
110,08071,77.39999999999999,1017.0166666666668,76107.70242929597,1089481.5217815293,351.96098393910984,3790.226954424653,"(1.114321273781418, 0.2530266636712142)",1.114,0.2530266636712142,6,2012,1.1395262309314151,9,"12,059",16285.629166666666,443484.175,0.037,Low confidence,53,40-60%,1.114 ± 0.253,0.0470104218203862,0,8
111,08075,82.68333333333334,1468.9166666666667,74727.31768285632,1307032.7053446562,325.9788272780805,3983.183618074926,"(1.0060345801025328, 0.2191434052509711)",1.006,0.2191434052509711,5,2012,1.221426479593195,44,"18,780",14811.241666666663,510915.0416666666,0.029,Low confidence,76,60-80%,1.006 ± 0.219,0.002612908840790436,0,6
112,08077,80.56666666666668,1784.8666666666666,49273.99785171398,1352837.082344791,221.60006965736616,4409.6205924892,"(1.2673896100194, 0.27796407578793986)",1.267,0.2779640757879398,4,2012,1.2610868655972354,659,"118,250",11449.975,521274.675,0.022,Low confidence,62,60-80%,1.267 ± 0.278,0.10291014248486743,0,13
113,08081,33.050000000000004,1221.8333333333333,17135.27794165364,791483.5867488986,64.5965267060787,2297.5342610485386,"(1.3196747553589077, 0.4372217123184466)",1.320,0.4372217123184466,5,2012,1.258981026678224,114,"10,379",3157.333333333333,294300.425,0.011,Low confidence,80,80-100%,1.32 ± 0.437,0.12046690896508096,0,14
114,08083,36.083333333333336,519.7833333333333,28973.53478967601,539929.5869716483,138.52889248627866,1942.1419951257108,"(1.3573370698683562, 0.4414010846593102)",1.357,0.4414010846593102,6,2012,1.461063847136528,44,"18,385",7337.758333333332,226185.575,0.032,Low confidence,60,60-80%,1.357 ± 0.441,0.13268771015494482,0,16
115,08085,64.18333333333332,1303.5166666666669,44541.11605887064,1077843.64313613,204.13246537419607,3541.6806900285537,"(1.2252686025085329, 0.3004427316151435)",1.225,0.3004427316151435,5,2012,1.2862087367538309,164,"32,717",10318.883333333331,413906.3,0.025,Low confidence,67,60-80%,1.225 ± 0.3,0.08823130486389683,0,12
116,08087,83.03333333333333,1498.75,74222.4473252652,1314587.4965659312,321.3304946671495,3999.526971944622,"(1.002610157674555, 0.21785593971499834)",1.003,0.2178559397149983,5,2012,1.2887169392972693,84,"22,099",14740.691666666666,514204.6416666666,0.029,Low confidence,69,60-80%,1.003 ± 0.218,0.0011321002368011287,0,6
117,08089,75.99999999999999,977.9833333333332,75365.50409625508,1051419.0053012928,348.0756370389108,3658.357378954287,"(1.1093088503009407, 0.2543151863109551)",1.109,0.2543151863109551,6,2012,1.2738756773547786,20,"14,446",16256.137499999995,429052.4166666666,0.038,Low confidence,60,60-80%,1.109 ± 0.254,0.04505247789613588,0,8
118,08091,59.26666666666666,1095.6333333333332,43550.18104479273,980647.2159533584,200.101669633033,3182.441640936765,"(1.2552283844073924, 0.3205359298509105)",1.255,0.3205359298509105,6,2012,1.2009220130618516,1,"3,901",10078.583333333334,376915.7083333333,0.027,Low confidence,39,20-40%,1.255 ± 0.321,0.09872275136610502,0,12
119,08093,0.0,16.0,86.42044726543253,26750.106985127943,0.4982963551104772,123.08572937921728,"(31.76928659092475, 34.841549404271966)",31.769,34.841549404271966,2,2012,1.223455297952606,16,"13,639",295.0,67900.0,0.004,Low confidence,56,40-60%,31.769 ± 34.842,1.5020074624474353,75,99
120,08095,61.93333333333333,1031.05,54722.67022091759,948783.0880719916,241.323544010712,2876.3015435038883,"(1.0716967043817507, 0.2687859316640181)",1.072,0.2687859316640181,6,2012,1.2142757563083786,2,"3,586",11180.408333333333,369727.05,0.030,Low confidence,78,60-80%,1.072 ± 0.269,0.030071895197895562,0,7
121,08097,83.75,1714.8333333333337,61028.11657238256,1392265.5922963773,273.96281079082536,4470.211144398753,"(1.1383890380556085, 0.24551300802503073)",1.138,0.2455130080250307,5,2012,1.1332839938101325,31,"14,846",13841.516666666666,546815.7416666666,0.025,Low confidence,23,20-40%,1.138 ± 0.246,0.05629070512359138,0,9
122,08099,58.21666666666667,676.8499999999999,54687.004766900405,692489.6980693582,251.5220088787881,2344.680627969266,"(1.1218196937847316, 0.29348060349432664)",1.122,0.2934806034943266,6,2012,1.3520578135410797,98,"9,737",11757.416666666666,282840.31666666665,0.042,Low confidence,72,60-80%,1.122 ± 0.293,0.04992305987296506,0,8
123,08101,115.88333333333334,1448.5499999999995,114655.32024794556,1641675.203342761,529.9449384546208,5595.772304004389,"(1.162869634807731, 0.21741687254166597)",1.163,0.2174168725416659,4,2012,1.287844444268937,65,"126,617",24631.420833333334,652713.95,0.038,Low confidence,47,40-60%,1.163 ± 0.217,0.06553103024257123,0,10
124,08103,64.03333333333333,1436.4666666666667,43840.9064821061,1101041.6415070868,191.47926617044487,3409.065825007044,"(1.1514731305158183, 0.2820081666234221)",1.151,0.2820081666234221,6,2012,1.2616219249836311,23,"5,341",9780.254166666666,426201.06666666665,0.023,Low confidence,82,80-100%,1.151 ± 0.282,0.06125380821005358,0,9
125,08105,59.33333333333333,894.0666666666666,49598.47028642271,875351.0447331563,231.606993523372,3006.3205146833625,"(1.2064677199568004, 0.30980242916440887)",1.206,0.3098024291644088,6,2012,1.2166076601223044,29,"9,304",11686.091666666667,350868.82499999995,0.033,Low confidence,58,40-60%,1.206 ± 0.31,0.08151570649164996,0,11
126,08107,71.41666666666666,1735.5833333333333,48625.91315214436,1305597.4877497216,210.12443154054327,3962.329372373344,"(1.13320520770186, 0.2629144296200272)",1.133,0.2629144296200272,5,2012,1.2493881297165002,116,"19,607",10564.825,501269.75833333336,0.021,Low confidence,35,20-40%,1.133 ± 0.263,0.05430856167524776,0,9
127,08109,88.30000000000001,1423.3833333333332,72813.80508255992,1332368.308303735,333.7325637056294,4432.278272443622,"(1.1582119354246019, 0.24505633575028749)",1.158,0.2450563357502874,6,2012,1.3940797422472817,7,"4,958",16598.6,528102.4666666667,0.031,Low confidence,41,40-60%,1.158 ± 0.245,0.06378803604402734,0,9
128,08113,40.61666666666667,712.4833333333332,29893.62382585757,619436.7013907288,141.55618306132837,2246.2481164595283,"(1.233652712008777, 0.37726128790392294)",1.234,0.3772612879039229,6,2012,1.358463613998889,6,"6,287",7591.770833333332,258113.175,0.029,Low confidence,22,20-40%,1.234 ± 0.377,0.09119291781247045,0,12
129,08115,61.8,1029.2,54529.5009627665,942465.090365376,240.46738661916757,2849.495712216726,"(1.068013141824837, 0.26813554700529274)",1.068,0.2681355470052927,6,2012,1.7822822822822824,1,"1,998",11159.291666666666,366994.1333333333,0.030,Low confidence,77,60-80%,1.068 ± 0.268,0.028576596687756743,0,7
130,08117,84.28333333333332,1703.8499999999997,64058.79387070607,1413594.1879188756,284.861325459707,4363.519929344207,"(1.1151378175035611, 0.23984101025969687)",1.115,0.2398410102596968,5,2012,1.2401777556275435,93,"24,050",14126.029166666667,549266.6083333333,0.026,Low confidence,28,20-40%,1.115 ± 0.24,0.04732854422954096,0,8
131,08119,122.1,1695.65,97179.02094022298,1573773.3846209284,447.0778900205378,5079.318140291026,"(1.18309658683209, 0.21477861967175593)",1.183,0.2147786196717559,3,2012,1.2102790685863742,51,"19,690",23042.866666666665,638523.5666666667,0.036,Low confidence,66,60-80%,1.183 ± 0.215,0.07302020144609911,0,10
132,08121,87.38333333333333,1237.7166666666665,79588.51710008737,1205110.6242959332,357.9941201456957,3820.857425155264,"(1.0907715221304581, 0.232929161745304)",1.091,0.232929161745304,6,2012,1.765139012314333,26,"3,938",16841.98333333333,478304.65,0.035,Low confidence,86,80-100%,1.091 ± 0.233,0.037733790854625145,0,7
133,08123,95.91666666666669,2157.616666666667,75653.26442306825,1747164.058802348,319.18343714509825,5082.275665491492,"(1.0462353089851515, 0.2108282075637149)",1.046,0.2108282075637149,3,2012,1.486955149386966,619,"202,762",14748.329166666665,677753.6166666667,0.022,Low confidence,57,40-60%,1.046 ± 0.211,0.019629372772903546,0,7
134,09001,530.75,1292.75,421305.8542604846,1331901.8146290097,2175.472626957434,4710.573781727576,"(1.3006832470711758, 0.13105354965315896)",1.301,0.1310535496531589,3,2012,1.2807603242785242,903,"729,373",146726.575,1114905.625,0.132,S>1,35,20-40%,1.301 ± 0.131,0.11417154652460568,0,14
135,09003,201.0,585.0,243744.99269009425,698511.3970939498,1289.144282197229,2759.976345196058,"(0.9907872350272728, 0.15776752850834175)",0.991,0.1577675285083417,1,2012,1.2268192601365913,786,"713,442",7074957.499999999,39298805.0,0.180,Low confidence,35,20-40%,0.991 ± 0.158,-0.004019597355608032,0,5
136,09005,401.75,1097.5833333333333,320737.7317015287,1178396.2488951602,1642.8621209603418,4198.974570107707,"(1.3488634320717292, 0.1536153418491602)",1.349,0.1536153418491602,5,2012,0.723867031282108,161,"158,157",104059.125,905402.5,0.115,S>1,51,40-60%,1.349 ± 0.154,0.12996798102842247,0,15
137,09007,51.0,172.0,28289.93411027905,134146.1604820765,128.12151999433038,594.1018916412818,"(1.4426954218034835, 0.44016690000405306)",1.443,0.440166900004053,2,2012,0.7748348701850762,223,"137,619",198380.0,3654952.0,0.054,S>1,40,40-60%,1.443 ± 0.44,0.15917465362154282,0,19
138,09009,600.75,1514.5833333333333,483850.7345910051,1544765.3358811806,2425.142632298369,5443.036486461917,"(1.2687769910262885, 0.1195976628941243)",1.269,0.1195976628941243,3,2012,1.913566411059913,1393,"695,991",151589.625,1126788.75,0.135,S>1,40,40-60%,1.269 ± 0.12,0.10338529421617992,0,13
139,09011,293.41666666666663,843.3333333333333,246433.56809161772,1006696.3976091696,1298.534293181773,3483.955547203307,"(1.4273312641970655, 0.18874128683955374)",1.427,0.1887412868395537,3,2012,0.8785151337881224,200,"217,097",74496.45833333333,721228.2083333333,0.103,S>1,40,40-60%,1.427 ± 0.189,0.15452477866254408,0,18
140,09013,276.9166666666667,922.8333333333331,230400.08500085413,980980.0102137274,1211.5109338015548,3253.354222018391,"(1.2837983982230907, 0.17156501986146774)",1.284,0.1715650198614677,2,2012,0.4243084954005793,326,"125,668",69414.20833333333,680595.9583333333,0.102,S>1,43,40-60%,1.284 ± 0.172,0.10849682948558041,0,13
141,09015,215.2,676.9,194822.93163185,826308.4932722491,983.120698231782,2829.4679944535264,"(1.3565689966559697, 0.20681488200023243)",1.357,0.2068148820002324,3,2012,0.4743994213515136,60,"97,468",55591.1,572671.625,0.097,S>1,51,40-60%,1.357 ± 0.207,0.13244188737510892,0,16
142,10001,474.5,578.5,147044.6552812189,278366.40219069587,661.2794959038135,1184.6193152224555,"(1.5538531295987432, 0.18785098048914017)",1.554,0.1878509804891401,4,2012,1.3030929244888811,683,"131,623",44486.5,171153.75,0.260,S>1,47,40-60%,1.554 ± 0.188,0.19140996683348666,0,22
143,10003,940.0,869.0,289334.75760800776,615989.6869546656,1463.1506412324356,1849.3372514311557,"(2.3025310718477927, 0.21179510515859265)",2.303,0.2117951051585926,2,2012,1.3312318916465948,1809,"429,705",3947544.0,11521836.0,0.343,S>2,30,20-40%,2.303 ± 0.212,0.3622054995598693,50,51
