Unnamed: 0,FIPS,selection_ratio,lb,ub,black_incidents,black_users_variance,white_users_variance,black_incident_variance,white_incident_variance,black_users,white_incidents,white_users,var_log,year,coverage,urban_code,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
84,08013,1.155,0.8118189479523038,1.64418971023162,31.5,653.8901779337477,3007.513687179228,31.142791000000003,913.485079,20846.08348582827,944.5,722140.0570825128,0.0324115375280334,2012,1.286444521945854,3,975,"242,289",2627.5,239662.0,0.011,Low confidence,20,20-40%,1.155(0.812 - 1.644),0.06270555476731632,25,30
85,08014,0.947,0.4970078697262133,1.805195048208971,9.5,78.14215508287994,354.79608126982754,9.491471,309.424279,3448.598541890993,316.5,108826.94776550063,0.1082641763442645,2012,1.4386651815348612,2,325,"44,440",587.5,43853.0,0.013,Low confidence,34,20-40%,0.947(0.497 - 1.805),-0.02355630047840627,0,22
86,08015,0.535,0.1091208445734759,2.6225851466125887,1.5,60.550809807130776,198.1577958190481,1.437676,52.026959000000005,1815.9263403527552,52.5,34000.47078307321,0.6578616388668246,2012,1.1832834299547683,6,53,"15,629",205.0,15424.499999999998,0.013,Low confidence,45,40-60%,0.535(0.109 - 2.623),-0.2716813420655886,0,9
87,08017,51.420,7.187043752983291,367.8859100510825,1.5,1.9663897066132887,16.488731771359898,1.3795160000000002,2.4599000000000006,40.203738397207744,2.5,3445.457599557318,1.0079201801087796,2012,1.844451894066376,6,3,"1,491",6.5,1485.0,0.004,S>5,87,80-100%,51.42(7.187 - 367.886),1.7111317217558204,75,98
88,08019,0.563,0.036862792810624,8.591046148332104,0.5,5.017503149717091,56.08963444954971,0.4779359999999999,39.833344,296.8923331603001,42.5,14201.5272674945,1.933854263779588,2012,1.2291115555842311,2,42,"7,744",46.25,7698.0,0.006,Low confidence,42,40-60%,0.563(0.037 - 8.591),-0.24968285639104226,0,9
89,08021,4.591,0.2513610297786524,83.85163152772643,0.5,61.60281796811697,74.08061144588878,0.477964,3.485996,491.5244163782889,3.5,15796.027032224636,2.196682381446784,2012,1.7906050955414012,6,3,"6,268",32.5,6235.5,0.005,Low confidence,52,40-60%,4.591(0.251 - 83.852),0.6619047320757273,75,78
90,08027,7.517,0.3284652560468999,172.01928817868645,0.5,8.712235021430425,27.793587944808845,0.477964,1.4377109999999995,256.50653931236246,1.5,5784.3290206630445,2.5509719109884963,2012,1.3263972255568894,6,1,"3,739",33.5,3706.0,0.009,Low confidence,68,60-80%,7.517(0.328 - 172.019),0.8760332921604821,75,87
91,08029,8.627,0.4674430374112516,159.23307172749415,0.5,53.88010431733949,241.4274923727008,0.4819749999999999,3.485996,885.1096388808237,3.5,53453.49353632576,2.212539962120586,2012,1.1826118082208126,6,3,"25,050",99.25,24951.5,0.004,Low confidence,67,60-80%,8.627(0.467 - 159.233),0.9358809841912973,75,88
92,08031,0.309,0.2551223620227053,0.3736123945601162,106.5,12867.024127541355,5634.576519074792,99.535516,1294.9240960000002,324047.4859790961,1365.5,1282731.1888094803,0.0094702489794935,2012,1.3913949467434388,1,1471,"490,456",54143.0,436313.0,0.124,S<1,18,<20%,0.309(0.255 - 0.374),-0.5104150986988918,0,3
93,08035,1.908,1.329898251442442,2.7365959474361925,30.5,470.8380668968913,1122.4208537074944,29.552496,448.994524,17323.15737326569,460.5,498966.5052943029,0.0338872079984951,2012,1.442901006958877,2,490,"223,743",3096.0,220647.0,0.014,S>1,52,40-60%,1.908(1.33 - 2.737),0.28051454724732644,50,52
94,08037,0.488,0.1944153885407986,1.22296502937576,4.5,73.632567230046,443.3113580805253,4.383935999999999,267.224975,3918.858293984125,272.5,115713.99575539197,0.2200941810003222,2012,1.1552784665267977,5,276,"41,875",389.5,41485.5,0.009,Low confidence,33,20-40%,0.488(0.194 - 1.223),-0.3119276618995269,0,7
95,08039,2.108,0.1320973767547825,33.63120325047401,0.5,26.104769943740912,111.62526811353533,0.4819749999999999,14.531878999999998,639.4800651394454,14.5,39087.9872458456,1.997081050584496,2012,1.2739861010268645,2,14,"19,282",132.0,19150.0,0.007,Low confidence,73,60-80%,2.108(0.132 - 33.631),0.32381829949584456,50,56
96,08041,1.079,0.918006668492241,1.268249446488294,163.5,8967.108368517991,5052.447705074242,149.2899,761.552791,250674.15245186212,792.5,1311041.1639315735,0.0067973372483624,2012,1.3842225785464364,3,955,"488,007",34680.0,453327.5,0.077,Low confidence,53,40-60%,1.079(0.918 - 1.268),0.03302525870915096,25,27
97,08043,0.034,0.0022112628764066,0.5173987098698782,0.5,502.488332080077,605.8945000058495,0.4819749999999999,99.518471,13565.012481673177,106.5,97731.07127921484,1.9366769325847384,2012,1.165301144536869,5,106,"39,747",1620.25,38127.5,0.042,S<1,68,60-80%,0.034(0.002 - 0.517),-1.4707671418313721,0,0
98,08045,0.504,0.1756880969473479,1.44676257735248,3.5,80.89919722055433,485.8124737466505,3.485996,191.110976,4038.682367032807,201.5,117223.99200111874,0.2892830032478642,2012,1.3148729336853198,5,204,"44,096",472.75,43623.5,0.011,Low confidence,47,40-60%,0.504(0.176 - 1.447),-0.29743019742326665,0,8
99,08047,3.109,1.3440520449775264,7.192836052275317,5.5,2.729207877267717,33.05315493053233,5.239191,83.85769599999999,159.69010060139914,92.5,8350.551551477332,0.183104647930378,2012,1.3101633592807806,2,97,"4,549",22.0,4527.0,0.005,S>1,43,40-60%,3.109(1.344 - 7.193),0.492658123720269,50,69
100,08049,1.630,0.1024380933052817,25.924735840568047,0.5,9.897910465760235,94.5175433899831,0.4819749999999999,15.577375000000002,522.4361991794747,15.5,26392.64207670277,1.9927745891836184,2012,1.2493339993339994,6,15,"12,001",57.0,11944.5,0.005,Low confidence,49,40-60%,1.63(0.102 - 25.925),0.21208791306906535,25,45
101,08051,2.032,0.4099599721952281,10.074394684237392,1.5,17.833207654880674,195.44689450350504,1.437676,33.453775,932.776158776098,34.5,43599.89881308898,0.667094221422174,2012,1.240465770553298,6,35,"12,789",60.25,12729.0,0.005,Low confidence,33,20-40%,2.032(0.41 - 10.074),0.3079802081000827,50,55
102,08053,387.585,17.957176854658645,8365.566478495142,1.5,0.221244649042424,4.733994233673311,1.1832710000000002,0.4819749999999999,9.075134010963698,0.5,1172.4612537433773,2.456488041242213,2012,1.1593118922961856,6,1,667,1.5,665.5,0.002,S>5,55,40-60%,387.585(17.957 - 8365.566),2.588366707331862,75,99
103,08055,10.401,1.9760226869414252,54.7446918080885,1.5,2.425117227039957,43.89903314244328,1.421375,11.384976,114.5367779175518,11.5,9133.106328110507,0.7179943834931871,2012,1.2014563106796117,6,12,"5,349",35.0,5314.5,0.007,S>1,50,40-60%,10.401(1.976 - 54.745),1.0170669708311524,75,90
104,08057,754.795,61.39383165170915,9279.689358941829,0.5,0.0,7.766897745973285,0.2499639999999999,1.4377109999999995,1.0,1.5,2264.385386047896,1.6388401814373827,2012,1.238095238095238,6,1,"1,133",0.0,1133.5,0.000,S>5,77,60-80%,754.795(61.394 - 9279.689),2.8778290886403775,75,99
105,08059,0.930,0.7067913721445174,1.2234921608530704,50.5,1428.8830927944912,3446.532734594992,48.30239999999999,1407.7361560000004,38164.75090187608,1467.5,1031324.6051019528,0.0195949247763244,2012,1.18751853370948,2,1517,"440,076",5378.5,434698.0,0.012,Low confidence,39,20-40%,0.93(0.707 - 1.223),-0.03155378475447743,0,21
106,08061,15.533,0.6920899280665002,348.6044271586056,0.5,2.6071214394657307,11.233268004106634,0.469856,1.437676,52.80653536503634,1.5,2460.688517703244,2.5193279109947784,2012,1.710144927536232,6,1,"1,173",4.5,1168.5,0.004,Low confidence,88,80-100%,15.533(0.692 - 348.604),1.1912477136168391,75,94
107,08063,0.830,0.1602923426334869,4.296929227200454,1.5,111.03912345436228,87.88189721944646,1.4377109999999995,15.571423999999997,1957.2180406150108,15.5,16784.7600733307,0.7038253845819425,2012,1.311582629857784,6,16,"6,574",169.5,6405.0,0.026,Low confidence,81,80-100%,0.83(0.16 - 4.297),-0.08096451163525208,0,18
108,08065,3.654,0.2330004432019546,57.31358163327377,0.5,4.382554015621061,92.766489033785,0.4779359999999999,16.434844,137.57743898999897,16.5,16590.83746897849,1.9723426171036864,2012,1.2945391000436872,6,16,"5,717",26.5,5691.0,0.005,Low confidence,37,20-40%,3.654(0.233 - 57.314),0.5628071481516717,50,74
109,08067,1.838,0.1155310135512472,29.237221173984107,0.5,36.3669421981074,465.6154865838136,0.4819749999999999,15.577375000000002,1825.6982065410373,15.5,104017.88548630384,1.9927491430244,2012,1.3352637726299397,5,15,"41,078",188.5,40889.5,0.005,Low confidence,39,20-40%,1.838(0.116 - 29.237),0.2643173382626878,50,50
110,08069,1.485,1.1003594680855096,2.0050737559736684,40.5,1109.946224277438,3393.795289499793,36.714304000000006,868.726684,22490.386664100726,911.5,751849.7168684154,0.0234311692099343,2012,1.3421042732098274,3,951,"252,538",2469.5,250069.0,0.010,S>1,40,40-60%,1.485(1.1 - 2.005),0.17183246866759525,25,41
111,08071,0.498,0.0304635501431994,8.155456228923788,0.5,397.5402217425183,134.80357520222586,0.4819749999999999,9.5236,2970.91663053058,9.5,28135.747197524142,2.0334698642107405,2012,1.1395262309314151,6,9,"12,059",169.5,11890.0,0.014,Low confidence,53,40-60%,0.498(0.03 - 8.155),-0.3023856126657211,0,8
112,08075,0.477,0.1610433414543995,1.4119335200577487,3.5,504.02607623638,262.90848813272873,3.485996,38.162544,9241.839055852484,41.5,52253.68999220465,0.3067356385927002,2012,1.221426479593195,5,44,"18,780",864.0,17916.5,0.048,Low confidence,76,60-80%,0.477(0.161 - 1.412),-0.3216214891040835,0,7
113,08077,1.486,0.984531948907121,2.2436796042651004,23.5,207.9490067004305,1483.903311261758,23.556844,605.4861439999999,7635.994549001031,636.5,307391.23685830634,0.0441542446851157,2012,1.2610868655972354,4,659,"118,250",866.5,117383.5,0.007,Low confidence,62,60-80%,1.486(0.985 - 2.244),0.17209532701141284,25,41
114,08081,1.239,0.2563290538542532,5.989189572104348,1.5,5.205822032675247,106.75480459905746,1.435639,104.503551,282.4900320150532,113.5,26484.432865482555,0.6462393779526207,2012,1.258981026678224,5,114,"10,379",34.25,10345.5,0.003,Low confidence,80,80-100%,1.239(0.256 - 5.989),0.09308294712032379,25,33
115,08083,1.076,0.0705613711668717,16.41142202400677,0.5,8.313854555533945,157.01003353845397,0.477964,40.60969599999999,386.4563655050082,44.5,37012.38613896945,1.9324191402457709,2012,1.461063847136528,6,44,"18,385",47.25,18338.0,0.003,Low confidence,60,60-80%,1.076(0.071 - 16.411),0.03185661257439137,25,27
116,08085,1.677,0.4860392520956612,5.787111643666358,2.5,29.853150353237456,327.5480670077352,2.4599000000000006,149.49487100000002,659.143508042004,162.5,71855.48714109683,0.3993141192895701,2012,1.2862087367538309,5,164,"32,717",113.5,32604.0,0.003,Low confidence,67,60-80%,1.677(0.486 - 5.787),0.2245666023347313,25,47
117,08087,0.379,0.1302570412156128,1.0999664895648171,3.5,289.252668370286,252.12398915352537,3.485996,77.367356,6322.344996579845,81.5,55726.027742806094,0.2962261829369774,2012,1.2887169392972693,5,84,"22,099",691.5,21408.0,0.032,Low confidence,69,60-80%,0.379(0.13 - 1.1),-0.4219096682194971,0,5
118,08089,0.538,0.0341914741879275,8.46325891565579,0.5,162.91920245950453,160.11706296503547,0.4819749999999999,20.535216,1562.2407824129853,20.5,34455.5791645761,1.9768311742676157,2012,1.2738756773547786,6,20,"14,446",117.0,14329.0,0.008,Low confidence,60,60-80%,0.538(0.034 - 8.463),-0.26927227325003117,0,9
119,08091,216.944,10.350922289328771,4546.89410078957,0.5,0.4764773973909046,28.543735580186727,0.4415589999999999,1.4377109999999995,10.288214290694,1.5,6695.888296248457,2.409720855614314,2012,1.2009220130618516,6,1,"3,901",2.25,3899.5,0.001,S>5,39,20-40%,216.944(10.351 - 4546.894),2.3363469437468645,75,99
120,08093,4.149,0.2645248028698901,65.07398993542581,0.5,6.01012122721194,130.53625683566662,0.477964,16.438910999999997,187.40603241453655,16.5,25658.68669138773,1.972408999243129,2012,1.223455297952606,2,16,"13,639",58.99999999999999,13579.999999999998,0.004,Low confidence,56,40-60%,4.149(0.265 - 65.074),0.6179369176101155,75,77
121,08095,9.244,0.471328972694273,181.30528245608824,0.5,8.631447121373265,34.8575285882671,0.477964,2.4599000000000006,171.2908801907368,2.5,7917.198662411959,2.305734737447807,2012,1.2142757563083786,6,2,"3,586",17.5,3569.0,0.005,Low confidence,78,60-80%,9.244(0.471 - 181.305),0.9658672972546478,75,89
122,08097,0.572,0.0367844627326262,8.884890162002169,0.5,16.66323368411483,126.1610254397563,0.4819749999999999,31.145975,932.6189038094958,31.5,33589.458600007325,1.9593085114728328,2012,1.1332839938101325,5,31,"14,846",85.75,14761.0,0.006,Low confidence,23,20-40%,0.572(0.037 - 8.885),-0.24284175976178382,0,10
123,08099,1.312,0.5177945421507214,3.326296936006168,4.5,114.27581899311132,118.26770461737416,4.359964,86.68109999999997,917.0896461186812,94.5,25274.951280946563,0.225149379965381,2012,1.3520578135410797,6,98,"9,737",51.25,9686.5,0.005,Low confidence,72,60-80%,1.312(0.518 - 3.326),0.11805924208256617,25,36
124,08101,1.239,0.5180091738577541,2.9651233963285475,5.5,1406.1628419861663,1629.278870530185,5.5054240000000005,58.888791,23437.061254315817,60.5,319511.1008918568,0.1980887981494101,2012,1.287844444268937,4,65,"126,617",3077.5,123539.5,0.025,Low confidence,47,40-60%,1.239(0.518 - 2.965),0.09319011136848944,25,33
125,08103,1.475,0.2921467878262718,7.449685387956545,1.5,10.823489062022423,54.41205123492428,1.435639,22.529271,620.889673626695,22.5,13739.635765849662,0.6825924059203754,2012,1.2616219249836311,6,23,"5,341",54.25,5287.0,0.010,Low confidence,82,80-100%,1.475(0.292 - 7.45),0.16886952388262497,25,41
126,08105,0.868,0.0563721590072366,13.36414716829848,0.5,53.33975772070941,106.23434445693084,0.477964,29.466844,438.93762116791663,29.5,22478.00565702298,1.9459932665179505,2012,1.2166076601223044,6,29,"9,304",36.25,9268.5,0.004,Low confidence,58,40-60%,0.868(0.056 - 13.364),-0.061497041111091895,0,19
127,08107,0.292,0.0191224751854839,4.469367308891273,0.5,14.173706867562013,209.5038285594993,0.4819749999999999,108.041164,727.3673973374924,116.5,49545.56997268168,1.9358873215925048,2012,1.2493881297165002,5,116,"19,607",93.5,19513.5,0.005,Low confidence,35,20-40%,0.292(0.019 - 4.469),-0.5341049229713895,0,3
128,08109,4.744,0.2878220854664986,78.19758368523897,0.5,18.86389991111845,51.38447232975903,0.4779749999999999,7.397600000000001,154.0664936732711,7.5,10963.72622894096,2.044208038094702,2012,1.3940797422472817,6,7,"4,958",12.5,4946.0,0.003,Low confidence,41,40-60%,4.744(0.288 - 78.198),0.6761587245673898,75,79
129,08113,6.306,0.3774774580793502,105.35343546095204,0.5,8.980174181405374,83.16640899925079,0.4779359999999999,6.417963999999998,193.81908992749328,6.5,15889.482911819245,2.063887854379498,2012,1.358463613998889,6,6,"6,287",23.5,6263.5,0.004,Low confidence,22,20-40%,6.306(0.377 - 105.353),0.7997698619537544,75,84
130,08115,22.979,1.0137413573871568,520.8672493618224,0.5,3.0601554415211045,18.33467770007236,0.4738999999999999,1.4377109999999995,59.61513479933201,1.5,4109.650532959001,2.535444806326116,2012,1.7822822822822824,6,1,"1,998",10.5,1987.5,0.005,S>1,77,60-80%,22.979(1.014 - 520.867),1.3613271078871738,75,96
131,08117,0.695,0.1433748992405231,3.3711809334408693,1.5,30.42177204679912,276.7737163290722,1.4377109999999995,84.13959900000002,1593.5237414014002,92.5,68318.22996189684,0.6488284066534658,2012,1.2401777556275435,5,93,"24,050",192.75,23858.0,0.008,Low confidence,28,20-40%,0.695(0.143 - 3.371),-0.15787240614488557,0,13
132,08119,3.938,1.3396163104372936,11.574346931693867,3.5,16.7129227828661,123.23722398053484,3.4639640000000003,46.586604,674.8546858254883,48.5,36823.27601112986,0.3026144838805273,2012,1.2102790685863742,3,51,"19,690",115.5,19575.0,0.006,S>1,66,60-80%,3.938(1.34 - 11.574),0.5952384612406829,75,75
133,08121,1.766,0.3521172867588118,8.853566643344246,1.5,15.995314315354037,40.36875232257557,1.433516,25.606704000000004,297.7937486651757,25.5,8938.554692764686,0.676678879524556,2012,1.765139012314333,6,26,"3,938",29.0,3909.5,0.007,Low confidence,86,80-100%,1.766(0.352 - 8.854),0.24690280371744602,25,49
134,08123,0.611,0.3685266552732438,1.0121959196549748,15.5,1013.981713986741,1926.508543724436,15.577375000000002,582.1015,23418.936405577628,604.5,557825.6988443091,0.0664330089409466,2012,1.486955149386966,3,619,"202,762",2624.5,200137.5,0.013,Low confidence,57,40-60%,0.611(0.369 - 1.012),-0.21413325609923295,0,11
135,09001,1.264,1.1011175786308305,1.4501866090336115,291.5,18434.88605737554,3566.34102643639,286.543824,586.111311,540059.0221578492,612.5,1433961.703640683,0.004934582210224,2012,1.2807603242785242,3,903,"729,373",91330.5,638042.4999999999,0.143,S>1,35,20-40%,1.264(1.101 - 1.45),0.10162879323765045,25,34
136,09003,0.713,0.6095235187290553,0.8330409731629229,201.5,22495.583246971462,3974.9589665632975,191.518991,560.2623639999999,670247.1912009247,585.5,1387762.8801776357,0.0063513293484327,2012,1.2268192601365913,1,786,"713,442",108845.5,604597.0,0.180,S<1,35,20-40%,0.713(0.61 - 0.833),-0.14717158477654665,0,14
137,09005,2.707,1.6711994277454594,4.3831859135667415,18.5,515.136119694803,1102.402851148579,18.445804,136.060304,15406.052640592923,143.5,323430.249002955,0.0605052378110199,2012,0.723867031282108,5,161,"158,157",2525.0,155632.5,0.016,S>1,51,40-60%,2.707(1.671 - 4.383),0.4324090849892765,50,65
138,09007,1.890,1.3891617181964455,2.572485300589166,51.5,1828.3448705441235,819.7174685075524,51.1344,161.48963100000003,43987.37996079641,172.5,278524.12551057665,0.0247076687513901,2012,0.7748348701850762,2,223,"137,619",7085.0,130534.0,0.054,S>1,40,40-60%,1.89(1.389 - 2.572),0.2765528542919699,50,52
139,09009,0.992,0.8859702018103892,1.1111268552538116,416.5,22431.32364136929,4761.6422613381865,408.769071,936.940975,614785.6289468745,977.5,1431584.0372075313,0.0033370264804765,2012,1.913566411059913,3,1393,"695,991",97586.0,598405.0,0.163,Low confidence,40,40-60%,0.992(0.886 - 1.111),-0.003408620157559297,0,24
140,09011,1.979,1.47205335326792,2.6597878889635758,60.5,4216.576169655448,1496.4265109296805,59.52647100000001,128.550975,108959.41156545578,140.5,500692.37348257774,0.0227754383648478,2012,0.8785151337881224,3,200,"217,097",14686.0,202411.0,0.073,S>1,40,40-60%,1.979(1.472 - 2.66),0.2963852775413867,50,54
141,09013,0.764,0.5173143984183978,1.1272285174326568,27.5,1596.713545908176,1028.3423747686718,27.388151,292.532031,41653.47641849145,299.5,346416.56690253667,0.0394778832845651,2012,0.4243084954005793,2,326,"125,668",4521.5,121146.5,0.037,Low confidence,43,40-60%,0.764(0.517 - 1.127),-0.11711673318312203,0,16
142,09015,0.995,0.4149185709742528,2.387996158577633,5.5,1514.7178115481256,831.0738256254351,5.507375,53.17390000000001,23777.83722831267,55.5,238836.60657547135,0.1993275291699069,2012,0.4743994213515136,3,60,"97,468",2693.5,94775.0,0.028,Low confidence,51,40-60%,0.995(0.415 - 2.388),-0.002001751348672635,0,24
143,10001,1.155,0.9967011320139814,1.33884667541947,337.5,7094.286830871739,991.1683674078032,328.683975,334.004111,211192.67574998696,346.5,250470.28641809084,0.0056676650852219,2012,1.3030929244888811,4,683,"131,623",33845.5,97777.5,0.346,Low confidence,47,40-60%,1.155(0.997 - 1.339),0.06264789800852498,25,30
144,10003,1.382,1.2630127032168477,1.5128589750803754,940.5,22496.06255880768,2709.192321444712,906.155279,828.4299039999999,643925.4384749988,869.5,822904.5264158559,0.0021202576176192,2012,1.3312318916465948,2,1809,"429,705",109654.0,320051.0,0.343,S>1,30,20-40%,1.382(1.263 - 1.513),0.14060308236100152,25,38
145,10005,1.308,1.1287438864224482,1.5157113113229714,275.5,5604.1785847261535,890.6770519817175,271.13495900000004,451.206439,129268.5134932143,465.5,285691.1506439042,0.0056548647278803,2012,1.301780289166808,3,740,"168,034",21282.0,146752.5,0.145,S>1,55,40-60%,1.308(1.129 - 1.516),0.11660595135669335,25,35
