Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
91,08029,0.0,3.0,3156.827990192522,158003.44187969549,152.84197574318935,710.462236657099,"(19.51391647014493, 24.900777031901924)",19.514,24.900777031901924,6,2012,1.1826118082208126,3,"25,050",99.25,24951.5,0.004,Low confidence,67,60-80%,19.514 ± 24.901,1.290344441648461,75,93
92,08031,106.0,1365.0,1298631.578187618,3718035.894209613,62422.32342180808,16612.71840058973,"(0.2260417114925333, 0.04411245708868189)",0.226,0.0441124570886818,1,2012,1.3913949467434388,1471,"490,456",54143.0,436313.0,0.124,S<1,18,<20%,0.226 ± 0.044,-0.6458114130669854,0,1
93,08035,30.0,460.0,71520.73949910341,1482035.8133951165,2566.5241546575885,2804.2731166321155,"(1.4318936057977054, 0.5062027046525556)",1.432,0.5062027046525556,2,2012,1.442901006958877,490,"223,743",3096.0,220647.0,0.014,Low confidence,52,40-60%,1.432 ± 0.506,0.15591074972353958,25,39
94,08037,4.0,272.0,15868.352583957154,335579.73005025607,463.0286002383829,1277.8476909176518,"(0.4570030554480615, 0.3412069659252699)",0.457,0.3412069659252699,5,2012,1.1552784665267977,276,"41,875",389.5,41485.5,0.009,S<1,33,20-40%,0.457 ± 0.341,-0.34008089629820903,0,5
95,08039,0.0,14.0,2635.935277868041,116126.6882922606,99.43400657455942,301.9632335418421,"(5.307578761031902, 5.878519259709397)",5.308,5.878519259709397,2,2012,1.2739861010268645,14,"19,282",132.0,19150.0,0.007,Low confidence,73,60-80%,5.308 ± 5.879,0.724896447534739,75,75
96,08041,163.0,792.0,997317.4764836648,3721827.3583141183,43931.38834017435,14766.171365818833,"(0.7752108142083357, 0.12968534039074153)",0.775,0.1296853403907415,3,2012,1.3842225785464364,955,"488,007",34680.0,453327.5,0.077,S<1,53,40-60%,0.775 ± 0.13,-0.11058017749721924,0,15
97,08043,0.0,106.0,60038.95571171571,284707.9612671551,2250.316494874202,1840.027777494146,"(0.08439593815245247, 0.08587122600391474)",0.084,0.0858712260039147,5,2012,1.165301144536869,106,"39,747",1620.25,38127.5,0.042,S<1,68,60-80%,0.084 ± 0.086,-1.0736784548011908,0,0
98,08045,3.0,201.0,15933.382643485516,341378.47364890506,416.06058256798354,1437.4878068089126,"(0.5194425050081168, 0.41783964521747013)",0.519,0.4178396452174701,5,2012,1.3148729336853198,204,"44,096",472.75,43623.5,0.011,S<1,47,40-60%,0.519 ± 0.418,-0.2844625157479236,0,6
99,08047,5.0,92.0,597.7323850527501,25894.67159492208,14.484570195979613,97.9272615164378,"(3.1723441928820058, 2.276671876913992)",3.172,2.276671876913992,2,2012,1.3101633592807806,97,"4,549",22.0,4527.0,0.005,Low confidence,43,40-60%,3.172 ± 2.277,0.5013803012684781,50,65
100,08049,0.0,15.0,2065.8106932156206,77940.2645691241,57.59721973409221,271.97929509987046,"(4.275108554395121, 4.71059799795929)",4.275,4.71059799795929,6,2012,1.2493339993339994,15,"12,001",57.0,11944.5,0.005,Low confidence,49,40-60%,4.275 ± 4.711,0.6309471468948886,50,71
101,08051,1.0,34.0,3252.031881017164,120436.44808866525,88.00728599033842,592.5630506263343,"(3.0078771227935976, 2.9878099203666344)",3.008,2.9878099203666344,6,2012,1.240465770553298,35,"12,789",60.25,12729.0,0.005,Low confidence,33,20-40%,3.008 ± 2.988,0.47826009056897184,50,64
102,08053,1.0,0.0,23.60855750813676,3586.5001210435858,0.3871870972585217,14.456952881720456,"(198.88893301596224, 271.51854769103255)",198.889,271.5185476910325,6,2012,1.1593118922961856,1,667,1.5,665.5,0.002,Low confidence,55,40-60%,198.889 ± 271.519,2.2986106178965913,75,99
103,08055,1.0,11.0,627.1008513971332,27681.518398795582,21.13432374004934,132.65465558191812,"(9.919113097627863, 10.67022828259809)",9.919,10.67022828259809,6,2012,1.2014563106796117,12,"5,349",35.0,5314.5,0.007,Low confidence,50,40-60%,9.919 ± 10.67,0.9964728421112663,75,85
104,08059,50.0,1467.0,154164.53682214205,3000338.03061404,9056.691388671105,9687.005430163592,"(0.6878891089889098, 0.18864994343640645)",0.688,0.1886499434364064,2,2012,1.18751853370948,1517,"440,076",5378.5,434698.0,0.012,S<1,39,20-40%,0.688 ± 0.189,-0.16248156646762763,0,12
105,08061,0.0,1.0,209.33703274030745,7284.133263311852,14.295776925682077,33.33533292532794,"(22.482444019555373, 30.84866295738017)",22.482,30.84866295738017,6,2012,1.710144927536232,1,"1,173",4.5,1168.5,0.004,Low confidence,88,80-100%,22.482 ± 30.849,1.351843520709829,75,94
106,08063,1.0,15.0,8156.345210506386,48729.93829643196,576.7071283947012,262.5414923056214,"(1.0308866702435655, 1.0796353287051474)",1.031,1.0796353287051474,6,2012,1.311582629857784,16,"6,574",169.5,6405.0,0.026,Low confidence,81,80-100%,1.031 ± 1.08,0.013210924068041604,25,26
107,08065,0.0,16.0,671.717683374734,47894.86656697187,23.299337218709955,282.76847170042737,"(7.5995012065115315, 8.334589408495779)",7.600,8.334589408495779,6,2012,1.2945391000436872,16,"5,717",26.5,5691.0,0.005,Low confidence,37,20-40%,7.6 ± 8.335,0.8807850882849317,75,81
108,08067,0.0,15.0,7321.6262957696445,303350.6688295093,217.615597923322,1419.7780233124463,"(4.700849443900584, 5.179768927224761)",4.701,5.179768927224761,5,2012,1.3352637726299397,15,"41,078",188.5,40889.5,0.005,Low confidence,39,20-40%,4.701 ± 5.18,0.672176342077372,50,73
109,08069,40.0,911.0,87844.8273414544,2103774.89592558,4583.271292365833,10217.942882902737,"(1.0996673626519828, 0.3366167750027973)",1.100,0.3366167750027973,3,2012,1.3421042732098274,951,"252,538",2469.5,250069.0,0.010,Low confidence,40,40-60%,1.1 ± 0.337,0.041261335693053354,25,28
110,08071,0.0,9.0,10998.753797136493,82445.27672950095,1113.3539191740083,414.9441869254479,"(1.3180095786373691, 1.5147377137456632)",1.318,1.5147377137456632,6,2012,1.1395262309314151,9,"12,059",169.5,11890.0,0.014,Low confidence,53,40-60%,1.318 ± 1.515,0.11991856650551555,25,36
111,08075,3.0,41.0,38463.86630105755,148266.30372262298,2615.8270315397867,780.3660816948335,"(0.44190133076888477, 0.37385982106180593)",0.442,0.3738598210618059,5,2012,1.221426479593195,44,"18,780",864.0,17916.5,0.048,S<1,76,60-80%,0.442 ± 0.374,-0.35467469057458584,0,4
112,08077,23.0,636.0,28875.610243297284,889853.9546406948,900.3178735740345,4515.508332950394,"(1.203723892631464, 0.4725394459005611)",1.204,0.4725394459005611,4,2012,1.2610868655972354,659,"118,250",866.5,117383.5,0.007,Low confidence,62,60-80%,1.204 ± 0.473,0.08052688089350604,25,32
113,08081,1.0,113.0,1043.7805110916347,76813.18104862566,24.19352305165429,314.4987324884332,"(1.8636141256882992, 1.7830907151428925)",1.864,1.7830907151428923,5,2012,1.258981026678224,114,"10,379",34.25,10345.5,0.003,Low confidence,80,80-100%,1.864 ± 1.783,0.27035599362273394,25,49
114,08083,0.0,44.0,1535.3539373467352,111259.4624507262,42.90354378503654,476.9144472899119,"(3.0236454066605156, 3.14499205171662)",3.024,3.14499205171662,6,2012,1.461063847136528,44,"18,385",47.25,18338.0,0.003,Low confidence,60,60-80%,3.024 ± 3.145,0.4805308586015766,50,64
115,08085,2.0,162.0,2533.6562750139724,213562.0885575011,99.1256327350987,964.7440261711164,"(2.0131072313980005, 1.7580827660919502)",2.013,1.7580827660919502,5,2012,1.2862087367538309,164,"32,717",113.5,32604.0,0.003,Low confidence,67,60-80%,2.013 ± 1.758,0.30386690889963475,50,52
116,08087,3.0,81.0,26834.017717383023,161217.1195120225,1635.4497640299787,745.809687073635,"(0.3564887790719455, 0.2926758539746973)",0.356,0.2926758539746973,5,2012,1.2887169392972693,84,"22,099",691.5,21408.0,0.032,S<1,69,60-80%,0.356 ± 0.293,-0.4479541355563791,0,3
117,08089,0.0,20.0,5893.930475860167,101351.6586418324,477.38766139907375,493.06414776959264,"(1.5058616872521815, 1.6271248167217742)",1.506,1.6271248167217742,6,2012,1.2738756773547786,20,"14,446",117.0,14329.0,0.008,Low confidence,60,60-80%,1.506 ± 1.627,0.17778508393526526,25,41
118,08091,0.0,1.0,36.00021285810262,20689.18136735927,1.362854827985623,83.8353500921294,"(341.5585613862752, 468.6651066103548)",341.559,468.6651066103548,6,2012,1.2009220130618516,1,"3,901",2.25,3899.5,0.001,Low confidence,39,20-40%,341.559 ± 468.665,2.5334651756793654,75,99
119,08093,0.0,16.0,940.80244288749,78752.41537678431,28.99070163574286,395.3149844263777,"(8.935968541890817, 9.800433258200751)",8.936,9.800433258200751,2,2012,1.223455297952606,16,"13,639",58.99999999999999,13579.999999999998,0.004,Low confidence,56,40-60%,8.936 ± 9.8,0.9511416312235691,75,84
120,08095,0.0,2.0,738.8945605531171,23334.9896321612,52.01325395676138,103.2635366368807,"(15.394018096986914, 20.304675873517706)",15.394,20.304675873517706,6,2012,1.2142757563083786,2,"3,586",17.5,3569.0,0.005,Low confidence,78,60-80%,15.394 ± 20.305,1.1873519927741258,75,90
121,08097,0.0,31.0,3528.810180801784,99511.97022051808,92.67089158855175,364.2255833333044,"(1.643626090282838, 1.7342036548653275)",1.644,1.7342036548653277,5,2012,1.1332839938101325,31,"14,846",85.75,14761.0,0.006,Low confidence,23,20-40%,1.644 ± 1.734,0.2158030264666507,25,45
122,08099,4.0,94.0,3288.183682969166,73388.07018305546,288.14937957017725,362.40799023973824,"(1.3761083744082285, 1.050405215518581)",1.376,1.050405215518581,6,2012,1.3520578135410797,98,"9,737",51.25,9686.5,0.005,Low confidence,72,60-80%,1.376 ± 1.05,0.13865263779054204,25,38
123,08101,5.0,60.0,98540.17518776082,931286.8142358836,7834.071739998817,4976.976148431324,"(1.0562694645554376, 0.7755534777686441)",1.056,0.7755534777686441,4,2012,1.287844444268937,65,"126,617",3077.5,123539.5,0.025,Low confidence,47,40-60%,1.056 ± 0.776,0.023774725054677624,25,27
124,08103,1.0,22.0,2269.075294978862,39512.15931280868,58.10461189887907,160.12434297818348,"(2.122831629850126, 2.161382026643277)",2.123,2.161382026643277,6,2012,1.2616219249836311,23,"5,341",54.25,5287.0,0.010,Low confidence,82,80-100%,2.123 ± 2.161,0.32691554992354144,50,54
125,08105,0.0,29.0,1637.876002406588,66164.3043352293,149.5845525509378,326.9187796899901,"(2.503697964886544, 2.650055225748065)",2.504,2.650055225748065,6,2012,1.2166076601223044,29,"9,304",36.25,9268.5,0.004,Low confidence,58,40-60%,2.504 ± 2.65,0.3985819363216131,50,57
126,08107,0.0,116.0,2800.064622592505,145380.1325432521,68.84214919994231,621.612231428642,"(0.8445877577781326, 0.858114004807565)",0.845,0.858114004807565,5,2012,1.2493881297165002,116,"19,607",93.5,19513.5,0.005,Low confidence,35,20-40%,0.845 ± 0.858,-0.07335521792405905,0,18
127,08109,0.0,7.0,593.3431163042598,32651.90271452372,54.74875809089572,158.4453774781934,"(11.77414139393161, 13.852517113773738)",11.774,13.852517113773738,6,2012,1.3940797422472817,7,"4,958",12.5,4946.0,0.003,Low confidence,41,40-60%,11.774 ± 13.853,1.070929246885999,75,87
128,08113,0.0,6.0,704.0741947450616,47918.5177274867,27.873064620594477,251.2345966114683,"(16.41608864264924, 19.604335379029337)",16.416,19.604335379029337,6,2012,1.358463613998889,6,"6,287",23.5,6263.5,0.004,Low confidence,22,20-40%,16.416 ± 19.604,1.2152696885163645,75,91
129,08115,0.0,1.0,237.00477487690716,12140.51469864681,8.288607598958459,54.47119516555712,"(33.16001463660607, 45.499894597816855)",33.160,45.499894597816855,6,2012,1.7822822822822824,1,"1,998",10.5,1987.5,0.005,Low confidence,77,60-80%,33.16 ± 45.5,1.5206147135729238,75,96
130,08117,1.0,92.0,6604.839511953943,196260.45971856013,176.75186532357174,801.0090010324695,"(0.9235630577994899, 0.8873796386732211)",0.924,0.8873796386732211,5,2012,1.2401777556275435,93,"24,050",192.75,23858.0,0.008,Low confidence,28,20-40%,0.924 ± 0.887,-0.0345334470353936,0,21
131,08119,3.0,48.0,2676.2203683288944,111206.84312625282,93.97823596022914,356.3906224155268,"(4.090306538113719, 3.4300734399548367)",4.090,3.4300734399548367,3,2012,1.2102790685863742,51,"19,690",115.5,19575.0,0.006,Low confidence,66,60-80%,4.09 ± 3.43,0.6117558563747467,50,70
132,08121,1.0,25.0,1211.642517549437,26153.75619546156,71.711992688404,119.2511273483503,"(2.3348685084421352, 2.35797718054477)",2.335,2.35797718054477,6,2012,1.765139012314333,26,"3,938",29.0,3909.5,0.007,Low confidence,86,80-100%,2.335 ± 2.358,0.3682624276576028,50,56
133,08123,15.0,604.0,91788.61124969782,1594493.5977791585,4134.971056822749,5512.34855773755,"(0.4850895088151142, 0.22775601901795117)",0.485,0.2277560190179511,3,2012,1.486955149386966,619,"202,762",2624.5,200137.5,0.013,S<1,57,40-60%,0.485 ± 0.228,-0.31417811789707406,0,5
134,09001,291.0,612.0,2173525.428610309,4200332.144716311,100295.87145503698,9393.72784244077,"(0.9220540969468177, 0.12815175658739103)",0.922,0.128151756587391,3,2012,1.2807603242785242,903,"729,373",91330.5,638042.4999999999,0.143,Low confidence,35,20-40%,0.922 ± 0.128,-0.03524359812611019,0,21
135,09003,201.0,585.0,2653254.694480264,4031304.12166224,114411.91200284092,10669.670259461527,"(0.5253073426096655, 0.0836776709145973)",0.525,0.0836776709145973,1,2012,1.2268192601365913,786,"713,442",108845.5,604597.0,0.180,S<1,35,20-40%,0.525 ± 0.084,-0.27958652869893996,0,7
136,09005,18.0,143.0,63219.02621708009,960270.6986180792,4019.518144557214,3128.651156673663,"(2.0878402958001314, 0.9563712120063468)",2.088,0.9563712120063468,5,2012,0.723867031282108,161,"158,157",2525.0,155632.5,0.016,S>1,51,40-60%,2.088 ± 0.956,0.31969727531423714,50,53
137,09007,51.0,172.0,170353.48714196042,823240.9913374139,6844.8509957884735,2297.356585497016,"(1.4704256446693698, 0.4489372259942115)",1.470,0.4489372259942115,2,2012,0.7748348701850762,223,"137,619",7085.0,130534.0,0.054,S>1,40,40-60%,1.47 ± 0.449,0.16744306833561443,25,40
138,09009,416.0,977.0,2451562.562228356,4155443.689872594,114273.59564547852,13576.784428974152,"(0.7236366793828497, 0.08278936927114101)",0.724,0.082789369271141,3,2012,1.913566411059913,1393,"695,991",97586.0,598405.0,0.163,S<1,40,40-60%,0.724 ± 0.083,-0.14047942792354678,0,13
139,09011,60.0,140.0,440200.0375545117,1437116.5200534698,26696.702325197348,4108.698126437671,"(1.4243928515125244, 0.42243018478934297)",1.424,0.4224301847893429,3,2012,0.8785151337881224,200,"217,097",14686.0,202411.0,0.073,S>1,40,40-60%,1.424 ± 0.422,0.1536297854484005,25,39
140,09013,27.0,299.0,166362.22016260598,958627.7907881864,14299.229924147236,2855.532773414001,"(0.5537900058524866, 0.20803789903431785)",0.554,0.2080378990343178,2,2012,0.4243084954005793,326,"125,668",4521.5,121146.5,0.037,S<1,43,40-60%,0.554 ± 0.208,-0.2566548861532493,0,7
141,09015,5.0,55.0,91862.31775039484,688741.3247716443,4584.7210895766775,2385.93315762992,"(0.9115663971132805, 0.6725706453077628)",0.912,0.6725706453077628,3,2012,0.4743994213515136,60,"97,468",2693.5,94775.0,0.028,Low confidence,51,40-60%,0.912 ± 0.673,-0.040211692505763126,0,21
142,10001,337.0,346.0,818237.750172446,726122.3994999467,30914.06025338528,2966.9776250617438,"(0.8644669819332528, 0.12910380124247298)",0.864,0.1291038012424729,4,2012,1.3030929244888811,683,"131,623",33845.5,97777.5,0.346,S<1,47,40-60%,0.864 ± 0.129,-0.06325158982561178,0,19
143,10003,940.0,869.0,2573384.929497807,2363325.393085616,114063.90875904994,7700.020935779449,"(0.9932407980214376, 0.09144997579195416)",0.993,0.0914499757919541,2,2012,1.3312318916465948,1809,"429,705",109654.0,320051.0,0.343,Low confidence,30,20-40%,0.993 ± 0.091,-0.0029454498185593216,0,24
144,10005,275.0,465.0,513276.8259832556,854179.9278428345,27030.597335773,2501.308929376298,"(0.9869809368889615, 0.1464701044937084)",0.987,0.1464701044937084,3,2012,1.301780289166808,740,"168,034",21282.0,146752.5,0.145,Low confidence,55,40-60%,0.987 ± 0.146,-0.005691235459931722,0,24
145,16001,94.0,2180.0,132348.0139719055,2487298.5441548987,12507.901547702471,11014.968518032574,"(0.8261755947676369, 0.1680595726439966)",0.826,0.1680595726439966,3,2012,1.4299753292068118,2274,"316,974",3585.5,313388.5,0.011,S<1,50,40-60%,0.826 ± 0.168,-0.08292763823172927,0,17
146,16003,1.0,13.0,125.4241941175036,18303.99301376496,3.051693718683018,89.01756108589068,"(27.72445852329149, 29.33983636819232)",27.724,29.33983636819232,6,2012,1.390083632019116,14,"3,346",4.25,3341.9999999999995,0.001,Low confidence,75,60-80%,27.724 ± 29.34,1.4428630728503054,75,95
147,16005,7.0,223.0,21098.67808973463,542276.3828404135,977.102919096856,2799.6432198169277,"(1.0192099064294091, 0.6455392613782325)",1.019,0.6455392613782325,4,2012,1.333745943329604,230,"62,974",556.25,62418.0,0.009,Low confidence,58,40-60%,1.019 ± 0.646,0.008263636230206801,25,25
148,16007,0.0,13.0,157.96629833253516,31819.93549237912,8.028029228049457,148.71303862008963,"(25.31873742060717, 28.202871587040743)",25.319,28.202871587040743,6,2012,1.266206896551724,13,"4,712",9.0,4703.5,0.002,Low confidence,87,80-100%,25.319 ± 28.203,1.4034420447523093,75,95
149,16009,2.0,35.0,624.0481977898235,42423.951693582574,37.217230819886325,241.4150832570867,"(7.175804606069721, 6.574611476078034)",7.176,6.574611476078034,6,2012,1.3254170612661178,37,"6,862",19.5,6843.0,0.003,Low confidence,77,60-80%,7.176 ± 6.575,0.8558706045537285,75,81
150,16011,5.0,98.0,4703.419741108905,250670.1654231481,228.4973329844912,1460.2308967817437,"(3.6884286719768076, 2.6487121143062007)",3.688,2.6487121143062007,5,2012,1.4347485016787471,103,"31,869",136.0,31733.0,0.004,S>1,76,60-80%,3.688 ± 2.649,0.5668413893488513,50,68
151,16013,0.0,42.0,1183.3594831058128,114607.97375137443,34.20406639773287,579.8817131342538,"(4.221988172254332, 4.398823973183296)",4.222,4.398823973183296,5,2012,1.267116852613036,42,"17,030",41.5,16988.5,0.002,Low confidence,30,20-40%,4.222 ± 4.399,0.6255170123132122,50,71
152,16015,0.0,31.0,102.28764469906857,31731.44406015449,2.3145783383079834,139.66342136519063,"(17.44693347652815, 18.407801094482657)",17.447,18.407801094482657,3,2012,1.1801911381407473,31,"5,747",10.5,5737.499999999999,0.002,Low confidence,72,60-80%,17.447 ± 18.408,1.241719105148847,75,92
153,16017,1.0,145.0,2174.5212816158914,211221.0484205369,108.8313114170961,1260.6355911565586,"(1.9276731575054866, 1.8374003223064201)",1.928,1.83740032230642,5,2012,1.2438955518896666,146,"33,642",65.0,33577.5,0.002,Low confidence,67,60-80%,1.928 ± 1.837,0.28503339993776394,50,50
154,16019,6.0,286.0,13494.85065039871,635339.8315521049,343.44286409504525,3157.0564461087706,"(1.294830797285315, 0.8582331903220236)",1.295,0.8582331903220236,4,2012,1.5794597103485477,292,"79,607",452.0,79155.5,0.006,Low confidence,70,60-80%,1.295 ± 0.858,0.11221302045868405,25,35
155,16021,0.0,41.0,465.67178588473234,56400.91014429861,16.12105434212872,329.848779516959,"(5.37628214703637, 5.606406712507607)",5.376,5.606406712507607,6,2012,1.2615155165490737,41,"8,712",23.5,8689.0,0.003,Low confidence,78,60-80%,5.376 ± 5.606,0.7304820523980031,75,76
156,16027,16.0,690.0,31882.010411048766,1151627.2790692635,2429.3609536844,4984.4015807595415,"(0.9354409399282381, 0.4269571176306242)",0.935,0.4269571176306242,3,2012,1.4325068870523416,706,"144,655",989.0,143666.5,0.007,Low confidence,68,60-80%,0.935 ± 0.427,-0.02898362694852849,0,22
157,16029,1.0,26.0,258.5534541884707,37591.6235809022,13.379179654323002,182.3341728005848,"(14.988348420153851, 15.091470799661)",14.988,15.091470799661,6,2012,1.4560543191248585,27,"5,302",5.5,5296.5,0.001,Low confidence,85,80-100%,14.988 ± 15.091,1.1757537801777935,75,90
158,16031,0.0,28.0,2344.8536250581174,136212.72786595527,113.87322883812332,582.1458080643029,"(3.7231644539556967, 3.9476894524322654)",3.723,3.9476894524322654,5,2012,1.9825578026308164,28,"17,220",49.25,17171.0,0.003,Low confidence,82,80-100%,3.723 ± 3.948,0.5709122196371683,50,68
159,16033,0.0,1.0,366.3152575271458,5230.205267075458,23.72755090936689,27.708694938083525,"(9.298911933373038, 12.759162231928585)",9.299,12.759162231928585,6,2012,1.244280442804428,1,675,4.5,670.5,0.007,Low confidence,84,80-100%,9.299 ± 12.759,0.9684321346854395,75,84
