Unnamed: 0,FIPS,selection_ratio,lb,ub,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
163,16039,1.600,0.3198141675110856,3.310781269730287,5,73,"19,516",1843.5,56704.5,0.033,2012,Low confidence,71,60-80%,1.6(0.32 - 3.311),0.20402508465559752,25,35
164,16041,0.000,0.0,0.0,4,6,"9,568",35.0,19102.0,0.002,2012,S<1,87,80-100%,0.0(0.0 - 0.0),-inf,25,25
165,16043,8.883,0.0,24.18143455894865,5,51,"10,042",81.75,30046.5,0.003,2012,Low confidence,82,80-100%,8.883(0.0 - 24.181),0.9485584868003187,75,86
166,16045,0.000,0.0,0.0,3,51,"13,429",14.0,26844.0,0.001,2012,S<1,79,60-80%,0.0(0.0 - 0.0),-inf,25,25
167,16047,0.000,0.0,0.0,6,16,"11,709",225.0,58322.5,0.004,2012,S<1,77,60-80%,0.0(0.0 - 0.0),-inf,25,25
168,16049,0.000,0.0,0.0,6,4,"13,477",81.25,67305.0,0.001,2012,S<1,81,80-100%,0.0(0.0 - 0.0),-inf,25,25
169,16051,0.000,0.0,0.0,4,41,"19,251",123.0,76882.0,0.002,2012,S<1,85,80-100%,0.0(0.0 - 0.0),-inf,25,25
170,16053,3.288,0.0,9.13462659506092,5,77,"16,839",384.0,66974.0,0.006,2012,Low confidence,73,60-80%,3.288(0.0 - 9.135),0.5169122822118616,50,56
171,16055,4.835,2.3348352455106864,7.609761101067621,4,669,"113,993",4959.5,1476956.0,0.003,2012,S>2,70,60-80%,4.835(2.335 - 7.61),0.6844012650480188,50,71
172,16057,2.112,0.4520617255191388,4.529228583866609,5,153,"31,312",2367.0,279445.5,0.008,2012,Low confidence,46,40-60%,2.112(0.452 - 4.529),0.3247441062413792,25,41
173,16059,0.000,0.0,0.0,6,14,"6,588",50.0,26304.0,0.002,2012,S<1,75,60-80%,0.0(0.0 - 0.0),-inf,25,25
174,16061,0.000,0.0,inf,6,2,"2,982",36.0,11895.999999999998,0.003,2012,Low confidence,79,60-80%,0.0(0.0 - inf),-inf,25,25
175,16063,0.000,0.0,0.0,5,4,"3,941",36.0,7846.0,0.005,2012,S<1,75,60-80%,0.0(0.0 - 0.0),-inf,25,25
176,16065,2.272,0.0,7.551437594243109,5,73,"29,253",376.5,87382.5,0.004,2012,Low confidence,79,60-80%,2.272(0.0 - 7.551),0.3563196300326621,25,43
177,16067,0.000,0.0,0.0,5,36,"15,416",362.0,61302.0,0.006,2012,S<1,78,60-80%,0.0(0.0 - 0.0),-inf,25,25
178,16069,0.000,0.0,0.0,4,72,"30,906",753.5,339217.99999999994,0.002,2012,S<1,65,60-80%,0.0(0.0 - 0.0),-inf,25,25
179,16071,0.000,0.0,inf,6,3,"3,337",9.0,6665.0,0.001,2012,Low confidence,87,80-100%,0.0(0.0 - inf),-inf,25,25
180,16073,0.000,0.0,0.0,3,11,"8,591",132.0,25642.5,0.005,2012,S<1,80,80-100%,0.0(0.0 - 0.0),-inf,25,25
181,16075,28.717,0.0,75.50659737504081,5,63,"17,531",77.0,70048.0,0.001,2012,Low confidence,78,60-80%,28.717(0.0 - 75.507),1.4581430495675765,75,96
182,16077,0.000,0.0,0.0,6,10,"5,805",138.0,17278.5,0.008,2012,S<1,68,60-80%,0.0(0.0 - 0.0),-inf,25,25
183,16079,0.000,0.0,0.0,6,47,"10,552",135.0,63177.0,0.002,2012,S<1,69,60-80%,0.0(0.0 - 0.0),-inf,25,25
184,16081,0.000,0.0,0.0,5,7,"7,804",12.0,15597.0,0.001,2012,S<1,45,40-60%,0.0(0.0 - 0.0),-inf,25,25
185,16083,0.495,0.0,1.5953001054244351,5,248,"60,518",2538.25,663168.0,0.004,2012,Low confidence,70,60-80%,0.495(0.0 - 1.595),-0.30529538754055263,25,26
186,16085,9.398,0.0,30.936480997337885,6,80,"8,115",51.0,32410.0,0.002,2012,Low confidence,55,40-60%,9.398(0.0 - 30.936),0.9730550619061926,75,86
187,16087,0.000,0.0,0.0,6,40,"8,062",12.5,16113.0,0.001,2012,S<1,77,60-80%,0.0(0.0 - 0.0),-inf,25,25
188,17201,7.606,6.405172059138415,9.02992295161349,3,497,"232,241",649497.0,4692046.0,0.138,2012,S>5,47,40-60%,7.606(6.405 - 9.03),0.881175617012764,75,82
189,19003,0.000,0.0,0.0,6,25,"3,305",12.0,6598.0,0.002,2012,S<1,71,60-80%,0.0(0.0 - 0.0),-inf,25,25
190,19005,0.000,0.0,inf,6,2,"11,744",667.5,58052.5,0.011,2012,Low confidence,63,60-80%,0.0(0.0 - inf),-inf,25,25
191,19007,9.131,0.0,21.131831624524587,6,28,"10,577",126.75,31606.5,0.004,2012,Low confidence,69,60-80%,9.131(0.0 - 21.132),0.9605201671026935,75,86
192,19009,0.000,0.0,inf,6,1,"5,007",40.5,14980.5,0.003,2012,Low confidence,67,60-80%,0.0(0.0 - inf),-inf,25,25
193,19011,5.452,0.0,18.284522676087267,3,32,"21,339",400.0,106297.5,0.004,2012,Low confidence,62,60-80%,5.452(0.0 - 18.285),0.7365621775974551,50,74
194,19013,8.566,7.470329738872715,9.833492078530243,4,762,"108,033",107424.0,1188972.0,0.090,2012,S>5,44,40-60%,8.566(7.47 - 9.833),0.9328011460381085,75,85
195,19015,6.522,1.2881226023814991,14.675720718531878,5,53,"21,845",700.0,86682.0,0.008,2012,S>1,56,40-60%,6.522(1.288 - 14.676),0.8143851748407507,75,79
196,19017,15.469,6.418291063366981,27.56327244722956,4,46,"20,525",1330.0,142345.0,0.009,2012,S>5,57,40-60%,15.469(6.418 - 27.563),1.189467391674656,75,92
197,19019,9.890,0.0,21.930898054683908,6,18,"16,902",258.0,67350.0,0.004,2012,Low confidence,59,40-60%,9.89(0.0 - 21.931),0.9952140760115905,75,87
198,19021,7.448,4.107697447152444,11.999830960316892,5,95,"15,388",2262.0,90069.0,0.025,2012,S>2,62,60-80%,7.448(4.108 - 12.0),0.872044047557466,75,82
199,19023,20.812,0.0,44.07308578609416,6,13,"12,366",256.5,111037.5,0.002,2012,Low confidence,68,60-80%,20.812(0.0 - 44.073),1.3183198794022046,75,94
200,19025,0.000,0.0,inf,6,2,"8,398",742.5,49650.0,0.015,2012,Low confidence,70,60-80%,0.0(0.0 - inf),-inf,25,25
201,19027,9.002,0.0,20.680089672851583,6,65,"16,949",277.0,67520.0,0.004,2012,Low confidence,68,60-80%,9.002(0.0 - 20.68),0.9543494088252426,75,86
202,19029,25.580,0.0,46.30880228729605,6,23,"11,368",199.5,68010.0,0.003,2012,Low confidence,68,60-80%,25.58(0.0 - 46.309),1.4079022432099593,75,95
203,19031,11.477,0.0,21.09832425824842,6,27,"15,169",540.0,120820.0,0.004,2012,Low confidence,57,40-60%,11.477(0.0 - 21.098),1.0598468623751829,75,89
204,19033,6.609,2.6437756224074564,11.543009294596306,5,100,"36,571",1822.5,181032.5,0.010,2012,S>2,52,40-60%,6.609(2.644 - 11.543),0.8201646024185778,75,79
205,19035,0.000,0.0,0.0,6,8,"10,081",280.0,50125.0,0.006,2012,S<1,69,60-80%,0.0(0.0 - 0.0),-inf,25,25
206,19037,0.000,0.0,0.0,6,8,"10,243",103.5,30627.0,0.003,2012,S<1,65,60-80%,0.0(0.0 - 0.0),-inf,25,25
207,19039,0.000,0.0,inf,6,2,"7,524",105.75,22468.5,0.005,2012,Low confidence,67,60-80%,0.0(0.0 - inf),-inf,25,25
208,19041,6.019,1.1627825635802196,12.040199452081186,5,90,"13,723",274.0,54620.0,0.005,2012,S>1,68,60-80%,6.019(1.163 - 12.04),0.7795322614883866,75,77
209,19043,0.000,0.0,0.0,6,25,"15,005",350.0,104688.5,0.003,2012,S<1,63,60-80%,0.0(0.0 - 0.0),-inf,25,25
210,19045,7.814,5.386365534040783,10.912554569473906,5,156,"40,135",5540.0,195137.5,0.028,2012,S>5,54,40-60%,7.814(5.386 - 10.913),0.8928596574076089,75,83
211,19047,0.000,0.0,0.0,6,9,"13,693",1167.0,80994.0,0.014,2012,S<1,67,60-80%,0.0(0.0 - 0.0),-inf,25,25
212,19049,2.120,0.4344359859085706,4.473952192242084,3,100,"54,746",7411.5,485302.5,0.015,2012,Low confidence,50,40-60%,2.12(0.434 - 4.474),0.32634561426080017,25,41
213,19051,0.000,0.0,inf,5,2,"6,886",22.0,13750.999999999998,0.002,2012,Low confidence,73,60-80%,0.0(0.0 - inf),-inf,25,25
214,19055,0.000,0.0,0.0,6,15,"14,566",154.0,58110.0,0.003,2012,S<1,66,60-80%,0.0(0.0 - 0.0),-inf,25,25
215,19057,6.193,4.372530857953517,8.406146066489857,5,184,"33,054",7782.5,157490.0,0.049,2012,S>2,53,40-60%,6.193(4.373 - 8.406),0.7918865340217929,75,78
216,19059,21.089,0.0,40.236071093000085,5,31,"14,495",150.0,86820.0,0.002,2012,Low confidence,66,60-80%,21.089(0.0 - 40.236),1.3240611568766296,75,94
217,19061,5.988,4.638617111882592,7.591481259652138,4,429,"77,897",16456.5,684621.0,0.024,2012,S>2,50,40-60%,5.988(4.639 - 7.591),0.7772703016382227,75,77
218,19063,0.000,0.0,0.0,6,12,"8,174",204.0,24319.5,0.008,2012,S<1,67,60-80%,0.0(0.0 - 0.0),-inf,25,25
219,19065,6.970,0.0,10.60703331130481,6,18,"17,423",1236.0,103302.0,0.012,2012,Low confidence,60,60-80%,6.97(0.0 - 10.607),0.8432537244195422,75,81
220,19067,6.832,0.0,11.882589873200944,6,18,"13,265",430.5,39366.0,0.011,2012,Low confidence,59,40-60%,6.832(0.0 - 11.883),0.834578952427109,75,80
221,19069,0.000,0.0,inf,6,1,"8,712",144.0,25993.5,0.006,2012,Low confidence,66,60-80%,0.0(0.0 - inf),-inf,25,25
222,19073,0.000,0.0,0.0,6,4,"7,661",93.75,38215.0,0.002,2012,S<1,63,60-80%,0.0(0.0 - 0.0),-inf,25,25
223,19075,201.983,100.99167641940464,235.64724497861084,4,10,"10,363",125.0,51692.5,0.002,2012,S>5,67,60-80%,201.983(100.992 - 235.647),2.3053155770299423,75,99
224,19079,7.175,0.0,16.143635670037472,6,19,"12,541",322.5,62382.49999999999,0.005,2012,Low confidence,62,60-80%,7.175(0.0 - 16.144),0.8558188297236349,75,81
225,19081,42.207,0.0,61.55156095023506,6,9,"9,327",134.0,37174.0,0.004,2012,Low confidence,71,60-80%,42.207(0.0 - 61.552),1.6253822684950765,75,97
226,19083,1.474,0.0,4.114582853393581,6,42,"14,651",854.0,57752.0,0.015,2012,Low confidence,65,60-80%,1.474(0.0 - 4.115),0.16861302146118515,25,33
227,19085,0.000,0.0,0.0,3,11,"12,100",100.0,60404.99999999999,0.002,2012,S<1,68,60-80%,0.0(0.0 - 0.0),-inf,25,25
228,19087,2.988,0.9743190555454578,4.596787338983699,6,34,"16,277",2409.0,95253.0,0.025,2012,Low confidence,65,60-80%,2.988(0.974 - 4.597),0.47536776910705925,50,53
229,19089,0.000,0.0,0.0,6,22,"7,777",42.0,15514.0,0.003,2012,S<1,63,60-80%,0.0(0.0 - 0.0),-inf,25,25
230,19091,18.300,0.0,32.93984567780967,6,7,"8,067",83.0,16050.999999999998,0.005,2012,Low confidence,71,60-80%,18.3(0.0 - 32.94),1.2624490550785565,75,93
231,19093,0.000,0.0,inf,6,3,"5,821",54.0,23232.0,0.002,2012,Low confidence,74,60-80%,0.0(0.0 - inf),-inf,25,25
232,19095,21.500,0.0,38.07282497051986,6,19,"13,460",228.0,53612.0,0.004,2012,Low confidence,61,60-80%,21.5(0.0 - 38.073),1.3324374139442952,75,94
233,19097,10.408,0.0,19.85707907976563,6,31,"16,437",438.0,98187.0,0.004,2012,Low confidence,62,60-80%,10.408(0.0 - 19.857),1.0173609554118968,75,88
234,19099,1.401,0.2982747023248456,2.953958606484012,5,102,"30,510",4074.75,270517.5,0.015,2012,Low confidence,60,60-80%,1.401(0.298 - 2.954),0.1465132837192881,25,33
235,19101,1.841,0.0,5.049524900330112,5,36,"13,393",685.5,39493.5,0.017,2012,Low confidence,49,40-60%,1.841(0.0 - 5.05),0.26509229928959765,25,38
236,19103,4.175,3.5292482679431125,4.930466264553041,4,800,"108,257",38622.5,719176.5,0.054,2012,S>2,27,20-40%,4.175(3.529 - 4.93),0.620662094262069,50,66
237,19105,0.000,0.0,inf,3,3,"17,320",1299.0,50662.5,0.026,2012,Low confidence,60,60-80%,0.0(0.0 - inf),-inf,25,25
238,19109,0.000,0.0,0.0,6,7,"12,915",81.0,25749.0,0.003,2012,S<1,69,60-80%,0.0(0.0 - 0.0),-inf,25,25
239,19111,4.003,1.5465868041960775,7.292674815380768,5,61,"29,731",5841.0,172545.0,0.034,2012,S>1,58,40-60%,4.003(1.547 - 7.293),0.6024190285841449,50,64
240,19113,5.917,5.130881140535239,6.7093516078929225,3,1038,"172,678",93072.0,2324427.0,0.040,2012,S>5,42,40-60%,5.917(5.131 - 6.709),0.7720983645565944,75,77
241,19115,21.071,0.0,32.77710566475822,6,19,"9,201",232.5,27372.0,0.008,2012,Low confidence,65,60-80%,21.071(0.0 - 32.777),1.3236850749381794,75,94
242,19117,0.000,0.0,0.0,6,20,"7,338",24.75,21991.5,0.001,2012,S<1,71,60-80%,0.0(0.0 - 0.0),-inf,25,25
243,19119,0.000,0.0,0.0,6,14,"9,368",57.0,28048.5,0.002,2012,S<1,83,80-100%,0.0(0.0 - 0.0),-inf,25,25
244,19121,0.000,0.0,0.0,3,14,"12,667",118.5,37882.5,0.003,2012,S<1,66,60-80%,0.0(0.0 - 0.0),-inf,25,25
245,19123,6.904,2.954569340319593,12.082361342058274,5,87,"18,269",824.0,72254.0,0.011,2012,S>2,72,60-80%,6.904(2.955 - 12.082),0.839113771162323,75,80
246,19125,0.000,0.0,0.0,6,19,"27,137",821.25,134867.5,0.006,2012,S<1,66,60-80%,0.0(0.0 - 0.0),-inf,25,25
247,19127,4.433,1.8914146090194728,7.437339697272932,5,97,"32,276",3080.0,158300.0,0.019,2012,S>1,52,40-60%,4.433(1.891 - 7.437),0.6467005791356968,50,68
248,19129,3.816,0.0,13.87545709255668,3,41,"12,248",157.5,36588.0,0.004,2012,Low confidence,67,60-80%,3.816(0.0 - 13.875),0.581579992616349,50,62
249,19131,0.000,0.0,inf,6,3,"8,887",65.0,35486.0,0.002,2012,Low confidence,63,60-80%,0.0(0.0 - inf),-inf,25,25
250,19135,0.000,0.0,0.0,6,29,"6,650",49.0,13251.0,0.004,2012,S<1,72,60-80%,0.0(0.0 - 0.0),-inf,25,25
251,19137,0.000,0.0,0.0,6,49,"8,786",40.0,17533.0,0.002,2012,S<1,68,60-80%,0.0(0.0 - 0.0),-inf,25,25
252,19139,5.188,2.178076552632817,8.851907721401142,5,96,"34,388",5224.5,304267.5,0.017,2012,S>2,52,40-60%,5.188(2.178 - 8.852),0.7149814837679346,50,73
253,19141,7.096,0.0,14.191833177339111,6,11,"11,716",623.0,81389.0,0.008,2012,Low confidence,77,60-80%,7.096(0.0 - 14.192),0.8510085017935898,75,81
254,19143,35.567,0.0,55.58870609528458,6,12,"5,183",31.0,10336.0,0.003,2012,Low confidence,80,80-100%,35.567(0.0 - 55.589),1.551052266343621,75,97
255,19145,0.974,0.0,2.165277704903388,6,21,"13,190",1310.0,51452.0,0.025,2012,Low confidence,70,60-80%,0.974(0.0 - 2.165),-0.011273882083658388,25,28
256,19147,0.000,0.0,0.0,6,16,"7,704",115.5,22998.0,0.005,2012,S<1,68,60-80%,0.0(0.0 - 0.0),-inf,25,25
257,19149,5.872,0.0,16.564479402200373,4,49,"20,287",584.5,141428.0,0.004,2012,Low confidence,74,60-80%,5.872(0.0 - 16.564),0.7687521762617953,75,76
258,19151,18.846,4.911506598533781,37.99013950571619,6,49,"6,016",155.0,29925.0,0.005,2012,S>2,74,60-80%,18.846(4.912 - 37.99),1.275230220485477,75,93
259,19153,4.358,3.9191089732245374,4.815341080005684,3,1847,"343,798",972118.0,14842613.0,0.065,2012,S>2,41,40-60%,4.358(3.919 - 4.815),0.6393028437398555,50,67
260,19155,6.900,4.953644212238902,9.36441207723862,3,359,"75,505",8556.75,670994.9999999999,0.013,2012,S>2,57,40-60%,6.9(4.954 - 9.364),0.8388306120737944,75,80
261,19157,7.522,2.5443577386256533,11.122478114563572,6,27,"15,617",1082.5,77002.5,0.014,2012,S>2,55,40-60%,7.522(2.544 - 11.122),0.8763592500912898,75,82
262,19159,112.016,0.0,204.1754866054108,6,5,"4,142",18.5,8266.0,0.002,2012,Low confidence,72,60-80%,112.016(0.0 - 204.175),2.0492819075050184,75,98
263,19161,0.000,0.0,0.0,6,15,"8,534",152.25,59591.0,0.003,2012,S<1,73,60-80%,0.0(0.0 - 0.0),-inf,25,25
264,19163,6.941,6.071814682109874,7.903441990950731,3,895,"133,912",129528.0,1745240.0,0.074,2012,S>5,47,40-60%,6.941(6.072 - 7.903),0.8414253944071589,75,80
265,19165,145.905,145.90509213395237,inf,6,2,"10,039",125.25,29992.5,0.004,2012,S>5,69,60-80%,145.905(145.905 - inf),2.1640704491729954,75,99
266,19167,0.000,0.0,0.0,6,31,"27,196",1078.0,189297.5,0.006,2012,S<1,82,80-100%,0.0(0.0 - 0.0),-inf,25,25
267,19169,4.415,3.250403355688249,5.688371847254781,4,421,"73,699",13877.5,502019.0,0.028,2012,S>2,40,40-60%,4.415(3.25 - 5.688),0.6449370649321834,50,68
268,19171,0.000,0.0,0.0,6,12,"13,323",472.5,92788.5,0.005,2012,S<1,58,40-60%,0.0(0.0 - 0.0),-inf,25,25
269,19175,11.710,0.0,23.42008562483265,6,9,"10,391",183.75,30990.0,0.006,2012,Low confidence,65,60-80%,11.71(0.0 - 23.42),1.068558482874428,75,89
270,19177,0.000,0.0,0.0,6,4,"6,172",36.0,18481.5,0.002,2012,S<1,75,60-80%,0.0(0.0 - 0.0),-inf,25,25
271,19179,3.579,0.0,7.578893417553822,5,13,"29,084",3000.0,171504.0,0.017,2012,Low confidence,60,60-80%,3.579(0.0 - 7.579),0.5537522202096627,50,60
272,19181,13.784,2.587152268188952,27.57950264582709,3,66,"38,275",778.0,152322.0,0.005,2012,S>2,57,40-60%,13.784(2.587 - 27.58),1.1393755160639154,75,91
273,19183,6.110,1.2790313140751708,13.116320534374331,4,66,"17,909",542.0,71094.0,0.008,2012,S>1,59,40-60%,6.11(1.279 - 13.116),0.7860670129310003,75,77
274,19185,0.000,0.0,0.0,6,4,"5,203",32.25,15577.5,0.002,2012,S<1,75,60-80%,0.0(0.0 - 0.0),-inf,25,25
275,19187,4.994,3.088804702798591,7.5538312437937,5,104,"31,068",6330.0,149010.0,0.042,2012,S>2,61,60-80%,4.994(3.089 - 7.554),0.6984894750915446,50,72
276,19189,11.372,5.279651260636904,14.840100840709136,6,33,"8,907",376.0,35252.0,0.011,2012,S>5,62,60-80%,11.372(5.28 - 14.84),1.0558199158527195,75,89
277,19191,10.851,3.670051148128098,16.0433664475314,6,27,"17,948",552.0,71242.0,0.008,2012,S>2,51,40-60%,10.851(3.67 - 16.043),1.035453193582423,75,89
278,19193,4.917,3.653649435377965,6.314874841877368,4,367,"77,721",16468.0,605300.0,0.027,2012,S>2,57,40-60%,4.917(3.654 - 6.315),0.6916656650149181,50,71
279,19195,20.610,0.0,39.347019928815634,5,8,"6,334",63.0,18940.5,0.003,2012,Low confidence,62,60-80%,20.61(0.0 - 39.347),1.3140852356967447,75,94
280,19197,18.787,0.0,35.865814997179704,6,8,"10,778",255.0,53637.5,0.005,2012,Low confidence,66,60-80%,18.787(0.0 - 35.866),1.2738540944025762,75,93
281,20001,3.105,0.0,7.713745354312912,6,36,"10,732",1285.5,63108.0,0.020,2012,Low confidence,71,60-80%,3.105(0.0 - 7.714),0.4920657698967502,50,54
282,20003,0.000,0.0,0.0,6,12,"6,384",147.5,31775.0,0.005,2012,S<1,77,60-80%,0.0(0.0 - 0.0),-inf,25,25
283,20005,4.270,1.4029939698178535,5.952095629530288,5,28,"13,640",2005.5,38916.0,0.052,2012,S>1,65,60-80%,4.27(1.403 - 5.952),0.6304260083960437,50,67
284,20007,0.000,0.0,inf,6,3,"4,010",82.0,15958.0,0.005,2012,Low confidence,85,80-100%,0.0(0.0 - inf),-inf,25,25
285,20009,3.990,0.0,11.072545775978512,5,39,"22,177",2003.75,153237.0,0.013,2012,Low confidence,77,60-80%,3.99(0.0 - 11.073),0.6009844969565592,50,64
286,20011,2.131,0.0,3.805983361000984,6,22,"11,846",1096.5,34441.5,0.032,2012,Low confidence,75,60-80%,2.131(0.0 - 3.806),0.32865491231262695,25,41
287,20013,7.355,0.0,11.835379551006294,6,23,"7,200",744.0,42459.0,0.018,2012,Low confidence,72,60-80%,7.355(0.0 - 11.835),0.866573406899991,75,82
288,20015,0.922,0.192393944516155,1.9632255956736064,3,120,"52,265",13643.5,665801.5,0.020,2012,Low confidence,69,60-80%,0.922(0.192 - 1.963),-0.035191798885922394,25,28
289,20019,0.000,0.0,inf,6,2,"2,820",104.0,11176.0,0.009,2012,Low confidence,85,80-100%,0.0(0.0 - inf),-inf,25,25
290,20021,5.688,0.0,12.797821523686537,6,22,"16,306",797.9999999999999,113344.0,0.007,2012,Low confidence,74,60-80%,5.688(0.0 - 12.798),0.7549535311645474,75,76
291,20023,0.000,0.0,inf,6,2,"2,244",15.000000000000002,6717.0,0.002,2012,Low confidence,82,80-100%,0.0(0.0 - inf),-inf,25,25
292,20025,0.000,0.0,inf,6,1,"1,734",12.0,3456.0,0.003,2012,Low confidence,84,80-100%,0.0(0.0 - inf),-inf,25,25
293,20027,0.000,0.0,0.0,6,7,"6,992",178.0,27790.0,0.006,2012,S<1,75,60-80%,0.0(0.0 - 0.0),-inf,25,25
294,20029,10.486,0.0,16.87465421166072,6,23,"7,739",381.5,53798.49999999999,0.007,2012,Low confidence,76,60-80%,10.486(0.0 - 16.875),1.0206260991541811,75,88
295,20031,8.477,0.0,18.36702607707714,6,14,"7,001",249.0,41760.0,0.006,2012,Low confidence,76,60-80%,8.477(0.0 - 18.367),0.9282467406715862,75,85
296,20033,0.000,0.0,inf,6,1,"1,560",7.5,4672.5,0.002,2012,Low confidence,83,80-100%,0.0(0.0 - inf),-inf,25,25
297,20035,2.253,0.9171763713147236,3.934432063677937,5,124,"28,187",5554.5,191758.0,0.029,2012,Low confidence,67,60-80%,2.253(0.917 - 3.934),0.3528021312099713,25,43
298,20037,5.208,2.401415135385593,8.446712497394511,5,94,"31,663",7968.0,371988.0,0.021,2012,S>2,60,60-80%,5.208(2.401 - 8.447),0.7166472815967506,50,73
299,20039,0.000,0.0,inf,6,1,"2,479",19.5,4940.0,0.004,2012,Low confidence,84,80-100%,0.0(0.0 - inf),-inf,25,25
300,20041,8.892,1.7380517697058409,18.603111661101323,6,48,"15,928",1123.5,110376.0,0.010,2012,S>1,76,60-80%,8.892(1.738 - 18.603),0.9490169334673093,75,86
301,20043,3.139,0.0,4.7890372119385045,4,20,"6,485",1302.0,37608.0,0.035,2012,Low confidence,80,80-100%,3.139(0.0 - 4.789),0.4967958529233024,50,55
302,20045,4.460,2.656667962473604,6.559248977012545,4,120,"88,264",24831.0,504753.0,0.049,2012,S>2,29,20-40%,4.46(2.657 - 6.559),0.6493580370780374,50,68
303,20047,0.000,0.0,inf,6,2,"2,413",112.0,9540.0,0.012,2012,Low confidence,79,60-80%,0.0(0.0 - inf),-inf,25,25
304,20049,nan,inf,inf,6,1,"2,215",0.0,8862.0,0.000,2012,S>5,83,80-100%,nan(inf - inf),,25,25
305,20051,7.949,5.115199053613872,10.996793071973164,5,281,"23,738",1161.0,141270.0,0.008,2012,S>5,70,60-80%,7.949(5.115 - 10.997),0.9003363126580739,75,83
306,20055,1.354,0.4814791058705823,2.3331303425526437,5,168,"26,798",3900.0,130092.5,0.030,2012,Low confidence,61,60-80%,1.354(0.481 - 2.333),0.13148784416196932,25,32
307,20057,2.879,1.2039931441989034,4.972263203799384,5,115,"25,466",4198.5,148598.99999999997,0.028,2012,S>1,65,60-80%,2.879(1.204 - 4.972),0.4591870494301087,50,51
308,20059,6.923,0.0,11.259424649409285,5,26,"20,593",2222.0,162524.0,0.014,2012,Low confidence,67,60-80%,6.923(0.0 - 11.259),0.8403255174317601,75,80
309,20061,3.859,2.584714205490052,5.69288050412016,5,94,"25,891",15873.0,61799.99999999999,0.257,2012,S>2,55,40-60%,3.859(2.585 - 5.693),0.5864277642061335,50,63
310,20063,0.000,0.0,inf,6,1,"2,277",24.75,6808.5,0.004,2012,Low confidence,87,80-100%,0.0(0.0 - inf),-inf,25,25
311,20065,0.000,0.0,0.0,6,5,"2,137",146.0,4128.0,0.035,2012,S<1,80,80-100%,0.0(0.0 - 0.0),-inf,25,25
312,20067,0.000,0.0,0.0,6,8,"5,871",80.99999999999999,11662.0,0.007,2012,S<1,77,60-80%,0.0(0.0 - 0.0),-inf,25,25
313,20069,0.000,0.0,0.0,6,12,"4,658",122.0,18512.0,0.007,2012,S<1,83,80-100%,0.0(0.0 - 0.0),-inf,25,25
314,20073,0.000,0.0,0.0,6,4,"5,318",48.0,15907.5,0.003,2012,S<1,79,60-80%,0.0(0.0 - 0.0),-inf,25,25
315,20077,0.000,0.0,0.0,6,4,"4,759",69.0,18970.0,0.004,2012,S<1,80,80-100%,0.0(0.0 - 0.0),-inf,25,25
316,20079,14.583,7.517172008937297,23.44515074806971,3,79,"27,812",3780.0,218720.0,0.017,2012,S>5,58,40-60%,14.583(7.517 - 23.445),1.1638362983011503,75,92
317,20081,0.000,0.0,inf,6,2,"3,246",30.0,9708.0,0.003,2012,Low confidence,79,60-80%,0.0(0.0 - inf),-inf,25,25
318,20083,0.000,0.0,inf,6,3,"1,585",33.5,3136.9999999999995,0.011,2012,Low confidence,83,80-100%,0.0(0.0 - inf),-inf,25,25
319,20085,15.899,3.0840500415252725,33.731375102543325,4,38,"9,883",536.0,78532.0,0.007,2012,S>2,68,60-80%,15.899(3.084 - 33.731),1.2013667189470305,75,92
320,20087,6.889,0.0,15.499684388454249,4,19,"15,449",970.0,153520.0,0.006,2012,Low confidence,64,60-80%,6.889(0.0 - 15.5),0.8381403368493638,75,80
321,20091,4.087,3.466332253912343,4.732385629350225,2,899,"429,660",567337.5,11033482.5,0.051,2012,S>2,44,40-60%,4.087(3.466 - 4.732),0.6114272407132997,50,65
322,20095,0.000,0.0,0.0,3,19,"6,459",49.0,25790.0,0.002,2012,S<1,79,60-80%,0.0(0.0 - 0.0),-inf,25,25
323,20097,0.000,0.0,0.0,6,8,"2,097",27.5,4168.0,0.007,2012,S<1,84,80-100%,0.0(0.0 - 0.0),-inf,25,25
324,20099,1.871,0.5120076863972134,3.743090374098464,5,61,"16,667",5407.5,111261.5,0.049,2012,Low confidence,66,60-80%,1.871(0.512 - 3.743),0.2721098486966825,25,38
325,20101,0.000,0.0,0.0,6,9,"1,389",18.5,2761.0,0.007,2012,S<1,85,80-100%,0.0(0.0 - 0.0),-inf,25,25
326,20103,1.639,0.9739935563434235,2.44071009497463,2,128,"61,431",43918.0,386099.0,0.114,2012,Low confidence,59,40-60%,1.639(0.974 - 2.441),0.21449144352425448,25,35
327,20107,0.000,0.0,0.0,2,10,"7,834",297.5,54540.5,0.005,2012,S<1,80,80-100%,0.0(0.0 - 0.0),-inf,25,25
328,20109,0.000,0.0,inf,6,1,"2,273",21.0,4525.0,0.005,2012,Low confidence,85,80-100%,0.0(0.0 - inf),-inf,25,25
329,20111,3.801,2.1598599499644866,5.871636755831642,5,154,"26,350",2757.0,102646.0,0.027,2012,S>2,53,40-60%,3.801(2.16 - 5.872),0.5798416150169752,50,62
