Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
89,08027,1.0,49.33333333333333,14066.517231885691,423722.9496195969,2131.8403289349003,15917.904987802152,"(1.7161438037340204, 1.6782171808558461)",1.716,1.678217180855846,6,2012,1.3263972255568894,1,"3,739",33.5,3706.0,0.009,Low confidence,68,60-80%,1.716 ± 1.678,0.23455367660794724,0,7
90,08029,1.6666666666666663,102.33333333333331,7497.1154707338865,677155.1203539625,843.5332993145614,22906.425046268992,"(3.1064798631743544, 2.813994055875019)",3.106,2.813994055875019,6,2012,1.1826118082208126,3,"25,050",99.25,24951.5,0.004,Low confidence,67,60-80%,3.106 ± 2.814,0.4922685427743052,25,33
91,08031,106.0,1365.0,730884.323246102,6636245.910296197,73030.11577351985,229436.8443010265,"(0.7168587598429147, 0.13989307024229836)",0.717,0.1398930702422983,1,2012,1.3913949467434388,1471,"490,456",54143.0,436313.0,0.124,S<1,18,<20%,0.717 ± 0.14,-0.14456640341620675,0,0
92,08035,30.0,460.0,41543.6122535512,2641043.025382472,3836.540254988586,46317.45367105513,"(4.3927647165656385, 1.552723493265199)",4.393,1.552723493265199,2,2012,1.442901006958877,490,"223,743",3096.0,220647.0,0.014,S>2,52,40-60%,4.393 ± 1.553,0.6427379423880839,50,56
93,08037,12.999999999999998,558.0,17683.27874802899,1331996.726014997,1872.643161363661,44854.74751907293,"(2.006840177229045, 0.998542281346942)",2.007,0.998542281346942,5,2012,1.1552784665267977,276,"41,875",389.5,41485.5,0.009,S>1,33,20-40%,2.007 ± 0.999,0.3025127870807528,0,11
94,08039,0.0,14.0,1533.12860124923,210552.78447251924,159.77848442910505,4532.90436667779,"(16.528016045260962, 18.306033566568814)",16.528,18.30603356656881,2,2012,1.2739861010268645,14,"19,282",132.0,19150.0,0.007,Low confidence,73,60-80%,16.528 ± 18.306,1.2182207257852329,75,95
95,08041,163.0,792.0,578249.7501452541,6477691.158443376,62729.30797722711,200528.8912449192,"(2.32702157111383, 0.3892724823370158)",2.327,0.3892724823370158,3,2012,1.3842225785464364,955,"488,007",34680.0,453327.5,0.077,S>1,53,40-60%,2.327 ± 0.389,0.36680040914503836,0,17
96,08043,1.3333333333333333,187.0,47961.8094581788,1073456.7329294104,6553.698236661356,44792.36024485096,"(0.38548840752839786, 0.3558897574425455)",0.385,0.3558897574425455,5,2012,1.165301144536869,106,"39,747",1620.25,38127.5,0.042,S<1,68,60-80%,0.385 ± 0.356,-0.41398867759265473,0,0
97,08045,5.0,363.6666666666667,14760.073446265278,1203997.93637465,1480.179203687469,40014.6811240515,"(1.5437984167685657, 1.0788855994534845)",1.544,1.0788855994534845,5,2012,1.3148729336853198,204,"44,096",472.75,43623.5,0.011,Low confidence,47,40-60%,1.544 ± 1.079,0.18859059120661614,0,5
98,08047,5.0,92.0,347.9633588856639,49829.66366529738,28.114918726243506,1413.8765842180514,"(10.437920755567097, 7.473869616776891)",10.438,7.473869616776891,2,2012,1.3101633592807806,97,"4,549",22.0,4527.0,0.005,S>2,43,40-60%,10.438 ± 7.474,1.01861399537913,75,91
99,08049,1.6666666666666663,142.66666666666666,5830.425991065575,506628.71078055387,536.361292610133,15682.897131992006,"(2.1545866892117567, 1.9396167723004365)",2.155,1.9396167723004365,6,2012,1.2493339993339994,15,"12,001",57.0,11944.5,0.005,Low confidence,49,40-60%,2.155 ± 1.94,0.333363972496749,0,14
100,08051,4.0,259.3333333333333,23595.621533271413,1189332.9349134343,2841.431575046682,42143.34395622133,"(1.1421415894113103, 0.8532941683118248)",1.142,0.8532941683118248,6,2012,1.240465770553298,35,"12,789",60.25,12729.0,0.005,Low confidence,33,20-40%,1.142 ± 0.853,0.05771994601873518,0,2
101,08053,10.0,361.6666666666667,23583.24382491113,1308744.9613187942,3004.313960457366,48933.7514259952,"(1.8191919061947919, 1.007506698660019)",1.819,1.007506698660019,6,2012,1.1593118922961856,1,667,1.5,665.5,0.002,Low confidence,55,40-60%,1.819 ± 1.008,0.25987851511918786,0,9
102,08055,2.6666666666666665,97.66666666666666,25254.984491215542,568103.0560718019,3540.1997408288557,23589.543669421226,"(1.0360605474040376, 0.8669806126945772)",1.036,0.8669806126945772,6,2012,1.2014563106796117,12,"5,349",35.0,5314.5,0.007,Low confidence,50,40-60%,1.036 ± 0.867,0.015385136331125539,0,1
103,08057,3.333333333333333,234.3333333333333,8114.778845890851,603414.1384157517,789.3125265729282,18821.641598375256,"(1.6529422583911955, 1.2946952886948266)",1.653,1.2946952886948266,6,2012,1.238095238095238,1,"1,133",0.0,1133.5,0.000,Low confidence,77,60-80%,1.653 ± 1.295,0.2182576827910028,0,6
104,08059,50.0,1467.0,85633.64447862626,5427058.797475408,8631.255689802558,138744.99174925944,"(2.2399788580506637, 0.6142291341671307)",2.240,0.6142291341671307,2,2012,1.18751853370948,1517,"440,076",5378.5,434698.0,0.012,S>1,39,20-40%,2.24 ± 0.614,0.35024391928270554,0,15
105,08061,3.0,42.33333333333333,21107.33088828337,660365.9510214488,2884.8253028301324,25794.20913778493,"(3.4782173645130063, 2.937331867870319)",3.478,2.937331867870319,6,2012,1.710144927536232,1,"1,173",4.5,1168.5,0.004,Low confidence,88,80-100%,3.478 ± 2.937,0.5413567189141977,25,41
106,08063,4.666666666666666,76.66666666666666,38151.80169206901,852925.4766399936,5224.892458910903,33733.935495605525,"(1.8737834743059631, 1.3850513897042167)",1.874,1.3850513897042167,6,2012,1.311582629857784,16,"6,574",169.5,6405.0,0.026,Low confidence,81,80-100%,1.874 ± 1.385,0.27271940440283876,0,9
107,08065,9.0,387.6666666666666,22267.205543857533,1206360.702246406,2583.946366453953,45290.028771366575,"(1.518404226562416, 0.8729831075103939)",1.518,0.8729831075103939,6,2012,1.2945391000436872,16,"5,717",26.5,5691.0,0.005,Low confidence,37,20-40%,1.518 ± 0.873,0.18138740396768793,0,5
108,08067,0.3333333333333333,41.66666666666666,5641.692998109369,741976.5407141004,621.4011860382356,24979.30454269588,"(6.7968130182704645, 7.011947509597538)",6.797,7.011947509597538,5,2012,1.3352637726299397,15,"41,078",188.5,40889.5,0.005,Low confidence,39,20-40%,6.797 ± 7.012,0.8323053225557281,75,80
109,08069,40.0,911.0,51362.63900808567,3697819.846685039,6740.025315110543,119263.65042438787,"(3.3056955191744986, 1.0117507547949363)",3.306,1.0117507547949365,3,2012,1.3421042732098274,951,"252,538",2469.5,250069.0,0.010,S>2,40,40-60%,3.306 ± 1.012,0.5192628491047298,25,37
110,08071,1.3333333333333333,80.0,25847.17136599069,530788.5380533746,3862.512908520253,21712.1916324315,"(0.8156207622604261, 0.7644370210989022)",0.816,0.7644370210989022,6,2012,1.1395262309314151,9,"12,059",169.5,11890.0,0.014,Low confidence,53,40-60%,0.816 ± 0.764,-0.08851172744960213,0,0
111,08075,3.333333333333333,46.0,24918.773581241272,311933.6880553656,3587.6718754237004,12714.978070438649,"(1.372306267029745, 1.1282956390705199)",1.372,1.12829563907052,5,2012,1.221426479593195,44,"18,780",864.0,17916.5,0.048,Low confidence,76,60-80%,1.372 ± 1.128,0.13745104667504446,0,4
112,08077,25.333333333333336,800.0,23271.89547665971,2035405.8779846665,2457.121392963108,73949.47773878719,"(2.972003382197767, 1.1145130011653792)",2.972,1.1145130011653792,4,2012,1.2610868655972354,659,"118,250",866.5,117383.5,0.007,S>1,62,60-80%,2.972 ± 1.115,0.4730492993244028,25,30
113,08081,3.333333333333333,276.0,7203.74531132493,591847.4179125478,691.3093193572523,18273.82137764872,"(1.552396756235187, 1.2135172279007194)",1.552,1.2135172279007194,5,2012,1.258981026678224,114,"10,379",34.25,10345.5,0.003,Low confidence,80,80-100%,1.552 ± 1.214,0.19100272660171172,0,5
114,08083,0.6666666666666666,52.33333333333333,1243.920189920566,284866.1860253553,135.90829829199762,8975.280643230031,"(10.888223046004391, 10.904281271523306)",10.888,10.904281271523306,6,2012,1.461063847136528,44,"18,385",47.25,18338.0,0.003,Low confidence,60,60-80%,10.888 ± 10.904,1.0369570088389908,75,91
115,08085,3.6666666666666665,258.99999999999994,6997.8654848397455,738409.2508476771,771.6960645856884,24927.537965814518,"(2.258404310270757, 1.7255581952432093)",2.258,1.7255581952432093,5,2012,1.2862087367538309,164,"32,717",113.5,32604.0,0.003,Low confidence,67,60-80%,2.258 ± 1.726,0.35380169401108175,0,16
116,08087,3.333333333333333,87.0,18741.856116075665,386512.5253657793,2515.637220925101,14149.155645565348,"(1.2183273888434467, 0.9747789100414873)",1.218,0.9747789100414872,5,2012,1.2887169392972693,84,"22,099",691.5,21408.0,0.032,Low confidence,69,60-80%,1.218 ± 0.975,0.08576400756016452,0,2
117,08089,2.6666666666666665,96.33333333333334,17731.674244723043,461532.34679505246,2540.885236884188,18829.26975315697,"(1.2150216789044674, 1.0170918514293625)",1.215,1.0170918514293623,6,2012,1.2738756773547786,20,"14,446",117.0,14329.0,0.008,Low confidence,60,60-80%,1.215 ± 1.017,0.08458402685991952,0,2
118,08091,8.333333333333332,269.66666666666663,10656.03365569235,1095648.4627833022,1180.4555157798352,38391.63356021622,"(3.8806982084609194, 2.3069892460091923)",3.881,2.3069892460091923,6,2012,1.2009220130618516,1,"3,901",2.25,3899.5,0.001,S>1,39,20-40%,3.881 ± 2.307,0.5889098701308118,25,48
119,08093,0.0,16.0,477.7794650975143,148034.29201806255,43.30881588526771,5527.676395513309,"(32.94525560254735, 36.1326497142064)",32.945,36.1326497142064,2,2012,1.223455297952606,16,"13,639",58.99999999999999,13579.999999999998,0.004,Low confidence,56,40-60%,32.945 ± 36.133,1.51779288132794,75,98
120,08095,1.6666666666666663,42.33333333333333,7012.966888252904,180446.19699274623,945.4312302921236,6531.859766231284,"(2.084737556959266, 1.9433412754203083)",2.085,1.9433412754203083,6,2012,1.2142757563083786,2,"3,586",17.5,3569.0,0.005,Low confidence,78,60-80%,2.085 ± 1.943,0.31905139037054536,0,13
121,08097,1.6666666666666663,205.66666666666663,17305.237219763272,898186.147776062,2102.005629004515,31115.81541944992,"(0.896769853724803, 0.8033642877658197)",0.897,0.8033642877658197,5,2012,1.1332839938101325,31,"14,846",85.75,14761.0,0.006,Low confidence,23,20-40%,0.897 ± 0.803,-0.047318999633673454,0,1
122,08099,4.333333333333333,104.33333333333331,10858.662293828373,287273.40209816414,1717.5083944331764,10742.351706599333,"(1.5566557588492616, 1.1602771333886654)",1.557,1.1602771333886654,6,2012,1.3520578135410797,98,"9,737",51.25,9686.5,0.005,Low confidence,72,60-80%,1.557 ± 1.16,0.19219258266346947,0,5
123,08101,7.0,99.66666666666666,60775.57827053477,1854369.4192872976,8131.959468925353,73272.58500572179,"(2.6791947185451703, 1.7398061665504894)",2.679,1.7398061665504894,4,2012,1.287844444268937,65,"126,617",3077.5,123539.5,0.025,Low confidence,47,40-60%,2.679 ± 1.74,0.4280042784147047,0,24
124,08103,10.0,340.3333333333333,11249.573458434154,910049.1010162102,1123.7963268543194,30763.12177726208,"(2.8166897998295903, 1.5612842306433052)",2.817,1.5612842306433052,6,2012,1.2616219249836311,23,"5,341",54.25,5287.0,0.010,S>1,82,80-100%,2.817 ± 1.561,0.44973902105739705,25,27
125,08105,1.3333333333333333,102.0,15984.645521616809,635136.9074766013,2094.7581894888863,24897.16631651415,"(1.2439286416934168, 1.1593893956501822)",1.244,1.1593893956501822,6,2012,1.2166076601223044,29,"9,304",36.25,9268.5,0.004,Low confidence,58,40-60%,1.244 ± 1.159,0.09479546764767782,0,3
126,08107,7.999999999999999,374.3333333333333,9552.292385324168,995162.7371702808,943.4363601785996,34730.65572651987,"(2.74586364476078, 1.6467386506071737)",2.746,1.6467386506071735,5,2012,1.2493881297165002,116,"19,607",93.5,19513.5,0.005,S>1,35,20-40%,2.746 ± 1.647,0.43867896706013476,25,25
127,08109,10.333333333333332,325.0,28970.05102399997,1745557.1431561082,3664.456545490069,63559.978607279416,"(2.258230290778385, 1.2380055001792243)",2.258,1.2380055001792245,6,2012,1.3940797422472817,7,"4,958",12.5,4946.0,0.003,S>1,41,40-60%,2.258 ± 1.238,0.3537682285165294,0,16
128,08113,8.333333333333334,250.0,9185.950100081322,1026420.9687221802,960.4807091035748,36395.80779855454,"(4.546282376790511, 2.706706088123904)",4.546,2.706706088123904,6,2012,1.358463613998889,6,"6,287",23.5,6263.5,0.004,S>1,22,20-40%,4.546 ± 2.707,0.6576564069440204,50,59
129,08115,1.3333333333333333,36.33333333333333,5393.534662968847,166213.11272590325,696.0719024666741,5945.951060819123,"(2.619688187462483, 2.5261707421647586)",2.620,2.5261707421647586,6,2012,1.7822822822822824,1,"1,998",10.5,1987.5,0.005,Low confidence,77,60-80%,2.62 ± 2.526,0.4182496018070314,0,23
130,08117,2.333333333333333,261.0,21088.2722918196,949271.8693537842,2521.249720497018,33896.0334239062,"(0.7282129761362395, 0.6151835272432868)",0.728,0.6151835272432868,5,2012,1.2401777556275435,93,"24,050",192.75,23858.0,0.008,Low confidence,28,20-40%,0.728 ± 0.615,-0.13774158657461644,0,0
131,08119,3.0,48.0,1594.9981234678264,207606.1544579435,149.60499544861196,5300.399883901279,"(12.799632719064006, 10.73094435881479)",12.800,10.73094435881479,3,2012,1.2102790685863742,51,"19,690",115.5,19575.0,0.006,S>2,66,60-80%,12.8 ± 10.731,1.1071975079000322,75,93
132,08121,3.0,46.99999999999999,22467.75936125629,644809.1678681244,3005.6534550662263,25323.05146727663,"(2.886303129950493, 2.423866843632111)",2.886,2.423866843632111,6,2012,1.765139012314333,26,"3,938",29.0,3909.5,0.007,Low confidence,86,80-100%,2.886 ± 2.424,0.46034194032348397,25,28
133,08123,15.0,604.0,53440.80581760695,2787923.262055501,6282.57916632991,75256.38294208633,"(1.456740614715647, 0.6839241980983422)",1.457,0.6839241980983422,3,2012,1.486955149386966,619,"202,762",2624.5,200137.5,0.013,Low confidence,57,40-60%,1.457 ± 0.684,0.16338222875955463,0,4
134,09001,291.0,612.0,1238001.897946779,7553038.528573649,119294.27862281245,146418.35640491254,"(2.910965957747142, 0.40457123887751906)",2.911,0.404571238877519,3,2012,1.2807603242785242,903,"729,373",91330.5,638042.4999999999,0.143,S>2,35,20-40%,2.911 ± 0.405,0.46403712661743834,25,28
135,09003,201.0,585.0,1524834.3349583305,7277008.06370524,144913.07758453052,164203.65699726288,"(1.6499713142036232, 0.2628252721888911)",1.650,0.2628252721888911,1,2012,1.2268192601365913,786,"713,442",108845.5,604597.0,0.180,S>1,35,20-40%,1.65 ± 0.263,0.21747639379489372,0,6
136,09005,18.0,143.0,35605.729142368466,1749008.5362448862,3651.255065929153,44919.13755874617,"(6.751529926510853, 3.092383961257958)",6.752,3.092383961257958,5,2012,0.723867031282108,161,"158,157",2525.0,155632.5,0.016,S>2,51,40-60%,6.752 ± 3.092,0.829402197031518,75,79
137,09007,51.0,172.0,98888.30206225064,1497513.8501872444,9900.861620643698,34699.35103689532,"(4.607709039637868, 1.4066858655923071)",4.608,1.4066858655923071,2,2012,0.7748348701850762,223,"137,619",7085.0,130534.0,0.054,S>2,40,40-60%,4.608 ± 1.407,0.663485047136225,50,60
138,09009,416.0,977.0,1396249.5498194674,7428172.231408536,137227.2012297033,189113.01529195017,"(2.271247062367238, 0.2598397814873857)",2.271,0.2598397814873857,3,2012,1.913566411059913,1393,"695,991",97586.0,598405.0,0.163,S>2,40,40-60%,2.271 ± 0.26,0.3562643785996247,0,16
139,09011,60.0,140.0,241819.52096124884,2564355.623522742,25624.11971864752,59345.1727017163,"(4.6266980332893795, 1.3720898135126165)",4.627,1.3720898135126165,3,2012,0.8785151337881224,200,"217,097",14686.0,202411.0,0.073,S>2,40,40-60%,4.627 ± 1.372,0.6652711557014037,50,60
140,09013,27.0,299.0,91833.88363317042,1663398.5388890577,10586.874595808791,36008.757050027525,"(1.740741547726016, 0.6538966098597007)",1.741,0.6538966098597007,2,2012,0.4243084954005793,326,"125,668",4521.5,121146.5,0.037,S>1,43,40-60%,1.741 ± 0.654,0.24073429511008357,0,7
141,09015,5.0,55.0,52438.039648974,1218891.4700697074,7080.08061962388,32980.266198606834,"(2.8260083943986944, 2.085054474378326)",2.826,2.085054474378326,3,2012,0.4743994213515136,60,"97,468",2693.5,94775.0,0.028,Low confidence,51,40-60%,2.826 ± 2.085,0.4511734475463747,25,27
142,10001,337.0,346.0,480666.75178916566,1281521.4494982928,44919.38119010179,41252.88886500253,"(2.597152536945869, 0.38786305619470557)",2.597,0.3878630561947055,4,2012,1.3030929244888811,683,"131,623",33845.5,97777.5,0.346,S>2,47,40-60%,2.597 ± 0.388,0.4144974575262792,0,22
143,10003,940.0,869.0,1470134.7424244853,4198404.735240306,139942.25079740692,105237.693378184,"(3.08860342854625, 0.28436800667355117)",3.089,0.2843680066735511,2,2012,1.3312318916465948,1809,"429,705",109654.0,320051.0,0.343,S>2,30,20-40%,3.089 ± 0.284,0.48976214920448924,25,33
144,10005,275.0,465.0,286305.104866271,1590931.3958513034,28944.730862522683,37116.18808214695,"(3.295565432264098, 0.4890269970824927)",3.296,0.4890269970824927,3,2012,1.301780289166808,740,"168,034",21282.0,146752.5,0.145,S>2,55,40-60%,3.296 ± 0.489,0.5179299388222334,25,37
145,16001,94.0,2180.0,69756.73917846671,4346930.879185284,9972.177371779926,145021.59714777704,"(2.7393456857654, 0.5570701649415174)",2.739,0.5570701649415174,3,2012,1.4299753292068118,2274,"316,974",3585.5,313388.5,0.011,S>2,50,40-60%,2.739 ± 0.557,0.4376468405589484,25,25
146,16003,1.6666666666666663,68.33333333333333,948.0395893630666,317496.572948781,106.11756526102904,11523.663896354346,"(17.032466598497464, 15.584595076599733)",17.032,15.584595076599731,6,2012,1.390083632019116,14,"3,346",4.25,3341.9999999999995,0.001,S>1,75,60-80%,17.032 ± 15.585,1.2312775459394867,75,96
147,16005,9.0,359.6666666666667,15974.154133493364,1565913.8917189375,1864.7300327769956,58790.49701991314,"(2.959972843170034, 1.7036283330258553)",2.960,1.7036283330258553,4,2012,1.333745943329604,230,"62,974",556.25,62418.0,0.009,S>1,58,40-60%,2.96 ± 1.704,0.47128772656045764,25,30
148,16007,6.0,216.3333333333333,7806.507466698615,892995.390463407,874.2699614963813,33708.30521644171,"(4.149418238789556, 2.763127317416741)",4.149,2.763127317416741,6,2012,1.266206896551724,13,"4,712",9.0,4703.5,0.002,S>1,87,80-100%,4.149 ± 2.763,0.6179872115568624,50,53
149,16009,2.333333333333333,112.33333333333331,1439.960102843709,367041.2295557068,168.2823985453454,14693.50234503313,"(9.465662683422059, 8.096826640200533)",9.466,8.096826640200533,6,2012,1.3254170612661178,37,"6,862",19.5,6843.0,0.003,S>1,77,60-80%,9.466 ± 8.097,0.9761510239711204,75,89
150,16011,7.666666666666666,199.0,10249.015805503066,1115194.5122962447,1251.304289750584,45811.59669896782,"(5.190224826028036, 3.1966780928402545)",5.190,3.1966780928402545,5,2012,1.4347485016787471,103,"31,869",136.0,31733.0,0.004,S>1,76,60-80%,5.19 ± 3.197,0.715186170678626,50,67
151,16013,6.0,379.0,11230.541300157563,1474746.6140756696,1320.7493917481886,54729.09269280399,"(2.7296293359956763, 1.8024973505301445)",2.730,1.8024973505301445,5,2012,1.267116852613036,42,"17,030",41.5,16988.5,0.002,Low confidence,30,20-40%,2.73 ± 1.802,0.4361036769817801,25,25
152,16015,0.0,31.0,67.0298206467585,59458.66140102611,5.317800616935154,1923.7209618631891,"(48.953507533835854, 51.65072089754194)",48.954,51.65072089754194,3,2012,1.1801911381407473,31,"5,747",10.5,5737.499999999999,0.002,Low confidence,72,60-80%,48.954 ± 51.651,1.6897838145868818,75,99
153,16017,3.0,211.33333333333331,3909.780086490328,630409.6323645691,444.51990927637615,26019.05566839492,"(3.7169344439283094, 2.987176656233521)",3.717,2.987176656233521,5,2012,1.2438955518896666,146,"33,642",65.0,33577.5,0.002,Low confidence,67,60-80%,3.717 ± 2.987,0.5701849014532026,25,45
154,16019,9.0,400.6666666666667,13383.731890991405,1628757.0166677623,1390.9687370631011,61220.35363498148,"(3.3002714271077336, 1.8963095292697547)",3.300,1.8963095292697547,4,2012,1.5794597103485477,292,"79,607",452.0,79155.5,0.006,S>1,70,60-80%,3.3 ± 1.896,0.5185496594074541,25,37
