Unnamed: 0,FIPS,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10
160,16035,5.167847591643034,5.663242163601487,6,15,"7,301",62.25,21841.5,0.003,2012,Low confidence,0.781398506449423,60-80%,5.168 ± 5.663,0.7133096971146506
161,16037,14.676546120897251,19.30950839954517,6,2,"3,694",20.0,18450.0,0.001,2012,Low confidence,0.7626871120847024,60-80%,14.677 ± 19.31,1.1666238636780324
162,16039,1.9654823473068408,1.3550845975512085,5,73,"19,516",1843.5,56704.5,0.033,2012,Low confidence,0.7100440960313572,60-80%,1.965 ± 1.355,0.2934691476210496
163,16041,18.59817916081904,22.16109692742664,4,6,"9,568",35.0,19102.0,0.002,2012,Low confidence,0.8771008403361344,80-100%,18.598 ± 22.161,1.2694704270610448
164,16043,5.152700005924465,2.356700332955544,5,51,"10,042",81.75,30046.5,0.003,2012,S>2,0.8257181128144069,80-100%,5.153 ± 2.357,0.7120348582452387
165,16045,3.777856892555628,3.894733967237781,3,51,"13,429",14.0,26844.0,0.001,2012,Low confidence,0.7984535047198232,60-80%,3.778 ± 3.895,0.5772455025666117
166,16047,7.181164770675838,7.852533000753094,6,16,"11,709",225.0,58322.5,0.004,2012,Low confidence,0.7700826446280992,60-80%,7.181 ± 7.853,0.8561948916588416
167,16049,26.61014420687249,33.01550440633058,6,4,"13,477",81.25,67305.0,0.001,2012,Low confidence,0.8150385336388253,80-100%,26.61 ± 33.016,1.4250472281056645
168,16051,5.972994849092491,6.215321110963705,4,41,"19,251",123.0,76882.0,0.002,2012,Low confidence,0.8536654201651026,80-100%,5.973 ± 6.215,0.7761921402264504
169,16053,3.6566949275364817,2.817937007305405,5,77,"16,839",384.0,66974.0,0.006,2012,Low confidence,0.7339989759344598,60-80%,3.657 ± 2.818,0.5630887293251634
170,16055,4.518215833997863,1.1584724544757998,4,669,"113,993",4959.5,1476956.0,0.003,2012,S>2,0.7023483519062895,60-80%,4.518 ± 1.158,0.6549669732145751
171,16057,2.5911776183397763,1.7911754834292426,5,153,"31,312",2367.0,279445.5,0.008,2012,Low confidence,0.4604764219737481,40-60%,2.591 ± 1.791,0.41349718373880207
172,16059,5.667018820522572,6.236833328221204,6,14,"6,588",50.0,26304.0,0.002,2012,Low confidence,0.7581257914731955,60-80%,5.667 ± 6.237,0.7533546549629231
173,16061,11.607411560457065,15.261732837522208,6,2,"2,982",36.0,11895.999999999998,0.003,2012,Low confidence,0.7962566844919786,60-80%,11.607 ± 15.262,1.064735383361102
174,16063,10.526176261506706,13.028074630913371,5,4,"3,941",36.0,7846.0,0.005,2012,Low confidence,0.7572164948453608,60-80%,10.526 ± 13.028,1.022270638031517
175,16065,4.768324726426933,4.498445830507133,5,73,"29,253",376.5,87382.5,0.004,2012,Low confidence,0.7923679289387564,60-80%,4.768 ± 4.498,0.6783658235134757
176,16067,3.639528799435278,3.8041344561997104,5,36,"15,416",362.0,61302.0,0.006,2012,Low confidence,0.7838108344801702,60-80%,3.64 ± 3.804,0.5610451602832167
177,16069,3.37440498472177,3.454338627205951,4,72,"30,906",753.5,339217.99999999994,0.002,2012,Low confidence,0.6552201077884294,60-80%,3.374 ± 3.454,0.5281972039422224
178,16071,10.788009977651695,13.710249753625948,6,3,"3,337",9.0,6665.0,0.001,2012,Low confidence,0.8763769889840881,80-100%,10.788 ± 13.71,1.0329413394528104
179,16073,7.859096900671683,8.8422337208318,3,11,"8,591",132.0,25642.5,0.005,2012,Low confidence,0.8053563897089836,80-100%,7.859 ± 8.842,0.8953726435471963
180,16075,8.291037202202322,,5,63,"17,531",77.0,70048.0,0.001,2012,Low confidence,0.7847339059594439,60-80%,8.291 ± nan,0.9186088638453721
181,16077,5.564796257787994,6.305305437304206,6,10,"5,805",138.0,17278.5,0.008,2012,Low confidence,0.6883539362394274,60-80%,5.565 ± 6.305,0.7454492682685336
182,16079,2.7003238372611778,2.78861501324178,6,47,"10,552",135.0,63177.0,0.002,2012,Low confidence,0.6969747065630683,60-80%,2.7 ± 2.789,0.43141585019677725
183,16081,15.232315016175075,17.870884944604875,5,7,"7,804",12.0,15597.0,0.001,2012,Low confidence,0.4502914762880101,40-60%,15.232 ± 17.871,1.18276591268246
184,16083,1.1881094839017765,1.1093834814007415,5,248,"60,518",2538.25,663168.0,0.004,2012,Low confidence,0.7094874113037999,60-80%,1.188 ± 1.109,0.07485646258419275
185,16085,2.161788810834357,,6,80,"8,115",51.0,32410.0,0.002,2012,Low confidence,0.5588276936146114,40-60%,2.162 ± nan,0.3348132646546663
186,16087,2.824545993630829,2.929204400850512,6,40,"8,062",12.5,16113.0,0.001,2012,Low confidence,0.7773203592814372,60-80%,2.825 ± 2.929,0.450948650985053
187,17201,7.5719357484102705,1.2456144292636169,3,497,"232,241",649497.0,4692046.0,0.138,2012,S>5,0.4765599918564862,40-60%,7.572 ± 1.246,0.8792069201056442
188,19003,1.7681424414662683,1.859239529199551,6,25,"3,305",12.0,6598.0,0.002,2012,Low confidence,0.7106481481481481,60-80%,1.768 ± 1.859,0.247517248828042
189,19005,14.83365140114609,19.55049029867864,6,2,"11,744",667.5,58052.5,0.011,2012,Low confidence,0.6391808137968202,60-80%,14.834 ± 19.55,1.1712480686398066
190,19007,6.6020087468792505,5.409416694544342,6,28,"10,577",126.75,31606.5,0.004,2012,S>1,0.6939840392879066,60-80%,6.602 ± 5.409,0.8196760953833985
191,19009,22.542403245966995,30.906376502520416,6,1,"5,007",40.5,14980.5,0.003,2012,Low confidence,0.6722222222222223,60-80%,22.542 ± 30.906,1.353000214319885
192,19011,7.784999501931747,7.308523917277207,3,32,"21,339",400.0,106297.5,0.004,2012,Low confidence,0.6288758366343395,60-80%,7.785 ± 7.309,0.8912585891188725
193,19013,8.496655094463357,0.8083941585489718,4,762,"108,033",107424.0,1188972.0,0.090,2012,S>5,0.4476896971153124,40-60%,8.497 ± 0.808,0.9292479892532383
194,19015,6.613411045209888,4.3104969474595,5,53,"21,845",700.0,86682.0,0.008,2012,S>2,0.5690352020860495,40-60%,6.613 ± 4.31,0.820425516370807
195,19017,13.683242987926338,5.792120926481554,4,46,"20,525",1330.0,142345.0,0.009,2012,S>5,0.5722535404922315,40-60%,13.683 ± 5.792,1.1361890392589697
196,19019,12.202764529158776,11.807291487033767,6,18,"16,902",258.0,67350.0,0.004,2012,Low confidence,0.5968071282717654,40-60%,12.203 ± 11.807,1.08645823098201
197,19021,6.652663268808226,1.3832545651830683,5,95,"15,388",2262.0,90069.0,0.025,2012,S>5,0.621280764050447,60-80%,6.653 ± 1.383,0.8229955417536603
198,19023,15.175823614984632,13.915036513636824,6,13,"12,366",256.5,111037.5,0.002,2012,S>1,0.6860953321807853,60-80%,15.176 ± 13.915,1.1811522702076993
199,19025,9.529358581271415,12.555575773458898,6,2,"8,398",742.5,49650.0,0.015,2012,Low confidence,0.7033092430581971,60-80%,9.529 ± 12.556,0.9790636693697786
200,19027,6.23736213195104,2.740741284611524,6,65,"16,949",277.0,67520.0,0.004,2012,S>2,0.6851345390383767,60-80%,6.237 ± 2.741,0.7950009592735916
201,19029,11.880696940978485,,6,23,"11,368",199.5,68010.0,0.003,2012,Low confidence,0.684304562946674,60-80%,11.881 ± nan,1.074841917812112
202,19031,9.824652711074032,7.436458016063368,6,27,"15,169",540.0,120820.0,0.004,2012,S>2,0.5777819302999159,40-60%,9.825 ± 7.436,0.992317207563506
203,19033,6.466448160579718,2.8620899302847627,5,100,"36,571",1822.5,181032.5,0.010,2012,S>2,0.5251460022688123,40-60%,6.466 ± 2.862,0.8106658003253406
204,19035,10.08214530481852,11.678580620754673,6,8,"10,081",280.0,50125.0,0.006,2012,Low confidence,0.6919300398895367,60-80%,10.082 ± 11.679,1.0035529522398163
205,19037,11.254515396206417,13.037843794028554,6,8,"10,243",103.5,30627.0,0.003,2012,Low confidence,0.651787060775147,60-80%,11.255 ± 13.038,1.0513267996222366
206,19039,19.840875687570133,26.14103746685624,6,2,"7,524",105.75,22468.5,0.005,2012,Low confidence,0.6751605995717345,60-80%,19.841 ± 26.141,1.2975608360584294
207,19041,4.344421642075455,0.9519199471129448,5,90,"13,723",274.0,54620.0,0.005,2012,S>2,0.6865871334596945,60-80%,4.344 ± 0.952,0.6379319685007584
208,19043,5.266169528974472,5.599078185224138,6,25,"15,005",350.0,104688.5,0.003,2012,Low confidence,0.6377944548676256,60-80%,5.266 ± 5.599,0.72149483583975
209,19045,7.568227207333549,1.81398679387168,5,156,"40,135",5540.0,195137.5,0.028,2012,S>5,0.5432008749544295,40-60%,7.568 ± 1.814,0.8789941616350185
210,19047,5.462510974135609,6.264641174763715,6,9,"13,693",1167.0,80994.0,0.014,2012,Low confidence,0.6796197931227286,60-80%,5.463 ± 6.265,0.737392322473078
211,19049,2.7977972681857013,2.04456148106439,3,100,"54,746",7411.5,485302.5,0.015,2012,Low confidence,0.5026953696761987,40-60%,2.798 ± 2.045,0.4468162417862182
212,19051,25.5949598342023,33.71833151580103,5,2,"6,886",22.0,13750.999999999998,0.002,2012,Low confidence,0.7398829839102876,60-80%,25.595 ± 33.718,1.4081544523547938
213,19055,9.310430570653327,10.23164529208688,6,15,"14,566",154.0,58110.0,0.003,2012,Low confidence,0.6685994201739478,60-80%,9.31 ± 10.232,0.9689697658508233
214,19057,6.010143205865723,1.2250749526988067,5,184,"33,054",7782.5,157490.0,0.049,2012,S>2,0.533273201042293,40-60%,6.01 ± 1.225,0.7788848202184301
215,19059,10.465626912917555,3.913427000685517,5,31,"14,495",150.0,86820.0,0.002,2012,S>5,0.6627534685165422,60-80%,10.466 ± 3.913,1.0197652486007396
216,19061,5.88580696398951,0.8385621415265189,4,429,"77,897",16456.5,684621.0,0.024,2012,S>5,0.507324852575752,40-60%,5.886 ± 0.839,0.769806014500102
217,19063,4.82150744899968,5.382730049941642,6,12,"8,174",204.0,24319.5,0.008,2012,Low confidence,0.6733978982072945,60-80%,4.822 ± 5.383,0.6831828420622889
218,19065,8.251007311320528,7.14150418382263,6,18,"17,423",1236.0,103302.0,0.012,2012,S>1,0.6061260553701159,60-80%,8.251 ± 7.142,0.9165069719490854
219,19067,7.990447133346616,7.157434874878741,6,18,"13,265",430.5,39366.0,0.011,2012,Low confidence,0.5910109561752988,40-60%,7.99 ± 7.157,0.9025710824568935
220,19069,27.094338156541543,37.16121415885355,6,1,"8,712",144.0,25993.5,0.006,2012,Low confidence,0.6692007797270955,60-80%,27.094 ± 37.161,1.4328785468054126
221,19073,16.374273843020024,20.294790391983923,6,4,"7,661",93.75,38215.0,0.002,2012,Low confidence,0.6385208621712478,60-80%,16.374 ± 20.295,1.214162049246286
222,19075,50.67140737363304,,4,10,"10,363",125.0,51692.5,0.002,2012,Low confidence,0.6796316657504123,60-80%,50.671 ± nan,1.7047629667756647
223,19079,8.508497055026792,8.126709306846603,6,19,"12,541",322.5,62382.49999999999,0.005,2012,Low confidence,0.6272189349112426,60-80%,8.508 ± 8.127,0.9298528528750082
224,19081,21.990512416948132,16.99638161538593,6,9,"9,327",134.0,37174.0,0.004,2012,S>2,0.7130589760207389,60-80%,21.991 ± 16.996,1.342235349290768
225,19083,2.2284950683541824,1.9391128006932563,6,42,"14,651",854.0,57752.0,0.015,2012,Low confidence,0.652352875737012,60-80%,2.228 ± 1.939,0.34801167733225347
226,19085,12.339966528025766,13.895948039433966,3,11,"12,100",100.0,60404.99999999999,0.002,2012,Low confidence,0.6842427958307786,60-80%,12.34 ± 13.896,1.0913139816815485
227,19087,3.63042970388879,2.775759155064667,6,34,"16,277",2409.0,95253.0,0.025,2012,Low confidence,0.6536766179122421,60-80%,3.63 ± 2.776,0.55995803191851
228,19089,4.399582004836973,4.699743520761197,6,22,"7,777",42.0,15514.0,0.003,2012,Low confidence,0.6319080274304155,60-80%,4.4 ± 4.7,0.6434114170279992
229,19091,15.576596108741043,16.3991268330444,6,7,"8,067",83.0,16050.999999999998,0.005,2012,Low confidence,0.7180401727050872,60-80%,15.577 ± 16.399,1.1924725590681549
230,19093,16.02652786660101,20.40133676950733,6,3,"5,821",54.0,23232.0,0.002,2012,Low confidence,0.7495453364510263,60-80%,16.027 ± 20.401,1.2048394430210503
231,19095,14.453495788207809,10.195412529414826,6,19,"13,460",228.0,53612.0,0.004,2012,S>2,0.6194826524327653,60-80%,14.453 ± 10.195,1.159972900235417
232,19097,9.126140296859797,6.855390351052594,6,31,"16,437",438.0,98187.0,0.004,2012,S>2,0.6247867085765604,60-80%,9.126 ± 6.855,0.9602871409305818
233,19099,1.803905502764255,1.2979397235700187,5,102,"30,510",4074.75,270517.5,0.015,2012,Low confidence,0.6007233452239398,60-80%,1.804 ± 1.298,0.25621378337058653
234,19101,2.689444241139217,2.348474746057702,5,36,"13,393",685.5,39493.5,0.017,2012,Low confidence,0.4996093313985936,40-60%,2.689 ± 2.348,0.429662544707628
235,19103,4.161582188052287,0.5326466553929227,4,800,"108,257",38622.5,719176.5,0.054,2012,S>2,0.2767528115347462,20-40%,4.162 ± 0.533,0.6192584760361597
236,19105,6.011842126868718,7.665403818127121,3,3,"17,320",1299.0,50662.5,0.026,2012,Low confidence,0.6002366002366002,60-80%,6.012 ± 7.665,0.7790075673356958
237,19109,14.26954118515789,16.75156086558437,6,7,"12,915",81.0,25749.0,0.003,2012,Low confidence,0.6917491749174918,60-80%,14.27 ± 16.752,1.1544100092773961
238,19111,4.276336638759938,2.372846488025879,5,61,"29,731",5841.0,172545.0,0.034,2012,S>1,0.586112107087367,40-60%,4.276 ± 2.373,0.6310718861066993
239,19113,5.881969536719111,0.5143131578556784,3,1038,"172,678",93072.0,2324427.0,0.040,2012,S>5,0.4216604685465016,40-60%,5.882 ± 0.514,0.7695227709243572
240,19115,13.08308918627142,7.232066954104958,6,19,"9,201",232.5,27372.0,0.008,2012,S>5,0.6575393848462115,60-80%,13.083 ± 7.232,1.1167103019505695
241,19117,4.810096920136514,5.166740968926517,6,20,"7,338",24.75,21991.5,0.001,2012,Low confidence,0.7116630669546437,60-80%,4.81 ± 5.167,0.6821538271963701
242,19119,8.05480305772272,8.886574360865371,6,14,"9,368",57.0,28048.5,0.002,2012,Low confidence,0.8331633396473845,80-100%,8.055 ± 8.887,0.9060549262586638
243,19121,8.901385207345177,9.829293294518802,3,14,"12,667",118.5,37882.5,0.003,2012,Low confidence,0.6641897394136808,60-80%,8.901 ± 9.829,0.9494575955320145
244,19123,6.221781643976879,2.01768621302436,5,87,"18,269",824.0,72254.0,0.011,2012,S>2,0.729568572430726,60-80%,6.222 ± 2.018,0.7939147652940642
245,19125,8.332498118939629,9.019913801568835,6,19,"27,137",821.25,134867.5,0.006,2012,Low confidence,0.6615016638935108,60-80%,8.332 ± 9.02,0.9207752242906557
246,19127,4.531153279352912,2.0889213245595792,5,97,"32,276",3080.0,158300.0,0.019,2012,S>2,0.5298853109836789,40-60%,4.531 ± 2.089,0.6562087536934681
247,19129,4.320682324923929,3.838765363060135,3,41,"12,248",157.5,36588.0,0.004,2012,Low confidence,0.6792452830188679,60-80%,4.321 ± 3.839,0.6355523362940296
248,19131,23.93649107771815,30.495839666580284,6,3,"8,887",65.0,35486.0,0.002,2012,Low confidence,0.6327722432153899,60-80%,23.936 ± 30.496,1.3790604862008875
249,19135,2.8863974712399605,3.033979906815679,6,29,"6,650",49.0,13251.0,0.004,2012,Low confidence,0.7284735812133072,60-80%,2.886 ± 3.034,0.4603561353785425
250,19137,2.072560722662792,2.1346969460431886,6,49,"8,786",40.0,17533.0,0.002,2012,Low confidence,0.6881922282710718,60-80%,2.073 ± 2.135,0.3165072635316245
251,19139,5.286336452467024,2.48463817373249,5,96,"34,388",5224.5,304267.5,0.017,2012,S>2,0.5256155967297179,40-60%,5.286 ± 2.485,0.7231548006420436
252,19141,10.06497917793798,10.480603438689304,6,11,"11,716",623.0,81389.0,0.008,2012,Low confidence,0.77751291219706,60-80%,10.065 ± 10.481,1.0028128807730101
253,19143,11.445529881184603,,6,12,"5,183",31.0,10336.0,0.003,2012,Low confidence,0.8097956730769231,80-100%,11.446 ± nan,1.058635903532846
254,19145,2.2294780246872814,2.2542482425837904,6,21,"13,190",1310.0,51452.0,0.025,2012,Low confidence,0.7077577045696068,60-80%,2.229 ± 2.254,0.34820319599305527
255,19147,4.552881911865943,4.967817512811648,6,16,"7,704",115.5,22998.0,0.005,2012,Low confidence,0.6813231141589351,60-80%,4.553 ± 4.968,0.658286386154866
256,19149,6.10908998982447,4.722905483936863,4,49,"20,287",584.5,141428.0,0.004,2012,S>1,0.7411192557090499,60-80%,6.109 ± 4.723,0.7859765225450631
257,19151,6.330863987938661,,6,49,"6,016",155.0,29925.0,0.005,2012,Low confidence,0.7407794925451217,60-80%,6.331 ± nan,0.8014629832541786
258,19153,4.3532406128468,0.3511767607555911,3,1847,"343,798",972118.0,14842613.0,0.065,2012,S>2,0.4156982473768623,40-60%,4.353 ± 0.351,0.638812672198452
259,19155,6.677671891984449,1.0779725719317657,3,359,"75,505",8556.75,670994.9999999999,0.013,2012,S>5,0.5760755508919203,40-60%,6.678 ± 1.078,0.8246250761437294
260,19157,7.881689854623151,5.805966101694086,6,27,"15,617",1082.5,77002.5,0.014,2012,S>2,0.5594674556213017,40-60%,7.882 ± 5.806,0.8966193413294017
261,19159,15.57811457116015,,6,5,"4,142",18.5,8266.0,0.002,2012,Low confidence,0.7273397199705232,60-80%,15.578 ± nan,1.1925148935874441
262,19161,6.464839596165972,7.0889829383320135,6,15,"8,534",152.25,59591.0,0.003,2012,Low confidence,0.7351400180668474,60-80%,6.465 ± 7.089,0.8105577537540446
263,19163,6.893278663783561,0.589773591698799,3,895,"133,912",129528.0,1745240.0,0.074,2012,S>5,0.4747135498223523,40-60%,6.893 ± 0.59,0.8384258353920959
264,19165,51.63370379203346,64.19683001646297,6,2,"10,039",125.25,29992.5,0.004,2012,Low confidence,0.6933038999264165,60-80%,51.634 ± 64.197,1.7129332790032377
265,19167,4.364181459240328,4.597932265068368,6,31,"27,196",1078.0,189297.5,0.006,2012,Low confidence,0.8280405228072018,80-100%,4.364 ± 4.598,0.6399027999154749
266,19169,4.419179061147061,0.9589016693261216,4,421,"73,699",13877.5,502019.0,0.028,2012,S>2,0.4024648301265723,40-60%,4.419 ± 0.959,0.6453415991392523
267,19171,8.462539227560685,9.461350512412022,6,12,"13,323",472.5,92788.5,0.005,2012,Low confidence,0.588527851458886,40-60%,8.463 ± 9.461,0.9275006948422297
268,19175,13.712082683650916,14.408720793123209,6,9,"10,391",183.75,30990.0,0.006,2012,Low confidence,0.6506063055780114,60-80%,13.712 ± 14.409,1.1371034233761672
269,19177,14.752102605654407,18.274794661230622,6,4,"6,172",36.0,18481.5,0.002,2012,Low confidence,0.7570561857029807,60-80%,14.752 ± 18.275,1.1688539243789244
270,19179,7.766570916920476,8.210378918371976,5,13,"29,084",3000.0,171504.0,0.017,2012,Low confidence,0.60999168425766,60-80%,7.767 ± 8.21,0.8902293121635141
271,19181,12.390686458417017,6.508058390221476,3,66,"38,275",778.0,152322.0,0.005,2012,S>5,0.575662875736976,40-60%,12.391 ± 6.508,1.0930953674611463
272,19183,5.434252559313404,3.0320714165424465,4,66,"17,909",542.0,71094.0,0.008,2012,S>2,0.5942201444963876,40-60%,5.434 ± 3.032,0.7351398185808218
273,19185,12.131146219867883,15.020119315915762,6,4,"5,203",32.25,15577.5,0.002,2012,Low confidence,0.7539401736892891,60-80%,12.131 ± 15.02,1.083901837424329
274,19187,4.978305288196754,1.7684049074810062,5,104,"31,068",6330.0,149010.0,0.042,2012,S>2,0.6155313657277522,60-80%,4.978 ± 1.768,0.6970815256421717
275,19189,8.666757578810444,3.3466161414483007,6,33,"8,907",376.0,35252.0,0.011,2012,S>5,0.6241206030150753,60-80%,8.667 ± 3.347,0.9378566489167668
276,19191,10.90154618130826,7.853161787430466,6,27,"17,948",552.0,71242.0,0.008,2012,S>2,0.5191478779840849,40-60%,10.902 ± 7.853,1.0374880988936699
277,19193,4.875094392349836,0.9737994447494084,4,367,"77,721",16468.0,605300.0,0.027,2012,S>2,0.5715356465764296,40-60%,4.875 ± 0.974,0.6879830289945142
278,19195,12.724588292724112,12.263559404398537,5,8,"6,334",63.0,18940.5,0.003,2012,Low confidence,0.6206428248076052,60-80%,12.725 ± 12.264,1.1046437395281958
279,19197,17.440390211196497,18.162934533656,6,8,"10,778",255.0,53637.5,0.005,2012,Low confidence,0.6632555164694596,60-80%,17.44 ± 18.163,1.2415561976076481
280,20001,3.559507721266073,2.732808402237488,6,36,"10,732",1285.5,63108.0,0.020,2012,Low confidence,0.7158859470468432,60-80%,3.56 ± 2.733,0.5513899393434267
281,20003,5.479029673794106,6.108630416930266,6,12,"6,384",147.5,31775.0,0.005,2012,Low confidence,0.772415611814346,60-80%,5.479 ± 6.109,0.7387036525300081
282,20005,4.73649978781468,3.465078095876885,5,28,"13,640",2005.5,38916.0,0.052,2012,S>1,0.6594086021505376,60-80%,4.736 ± 3.465,0.6754575221857214
283,20007,11.478209357406891,14.596917597086453,6,3,"4,010",82.0,15958.0,0.005,2012,Low confidence,0.8599487617421008,80-100%,11.478 ± 14.597,1.0598741418203625
284,20009,5.44140526939137,4.662830700658048,5,39,"22,177",2003.75,153237.0,0.013,2012,Low confidence,0.7734052111410602,60-80%,5.441 ± 4.663,0.7357110728468759
285,20011,3.191768876880335,2.935293674033422,6,22,"11,846",1096.5,34441.5,0.032,2012,Low confidence,0.7523966446974236,60-80%,3.192 ± 2.935,0.504031435582943
