Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
92,08031,106.0,1365.0,730884.323246102,6636245.910296197,73030.11577351985,229436.8443010265,"(0.7168587598429147, 0.13989307024229836)",0.717,0.1398930702422983,1,2012,1.3913949467434388,1471,"490,456",54143.0,436313.0,0.124,S<1,18,<20%,0.717 ± 0.14,-0.14456640341620675,0,1
93,08035,30.0,460.0,41543.6122535512,2641043.025382472,3836.540254988586,46317.45367105513,"(4.3927647165656385, 1.552723493265199)",4.393,1.552723493265199,2,2012,1.442901006958877,490,"223,743",3096.0,220647.0,0.014,S>2,52,40-60%,4.393 ± 1.553,0.6427379423880839,25,39
94,08037,4.0,272.0,9060.057097781932,603587.9501128809,949.7931655628688,18144.18041349602,"(1.4394071709335778, 1.0746129075435262)",1.439,1.0746129075435262,5,2012,1.1552784665267977,276,"41,875",389.5,41485.5,0.009,Low confidence,33,20-40%,1.439 ± 1.075,0.15818366195375674,0,5
95,08039,0.0,14.0,1533.12860124923,210552.78447251924,159.77848442910505,4532.90436667779,"(16.528016045260962, 18.306033566568814)",16.528,18.30603356656881,2,2012,1.2739861010268645,14,"19,282",132.0,19150.0,0.007,Low confidence,73,60-80%,16.528 ± 18.306,1.2182207257852329,75,75
96,08041,163.0,792.0,578249.7501452541,6477691.158443376,62729.30797722711,200528.8912449192,"(2.32702157111383, 0.3892724823370158)",2.327,0.3892724823370158,3,2012,1.3842225785464364,955,"488,007",34680.0,453327.5,0.077,S>1,53,40-60%,2.327 ± 0.389,0.36680040914503836,0,14
97,08043,0.0,106.0,33873.99955063837,519580.5264583862,4512.249181236846,25414.982103158403,"(0.2729715214263394, 0.2777440044830989)",0.273,0.2777440044830989,5,2012,1.165301144536869,106,"39,747",1620.25,38127.5,0.042,S<1,68,60-80%,0.273 ± 0.278,-0.5638826596718438,0,0
98,08045,3.0,201.0,9422.861850229434,602036.5006811662,858.8699692184936,19507.80677858773,"(1.5487270975817444, 1.2457413540420799)",1.549,1.24574135404208,5,2012,1.3148729336853198,204,"44,096",472.75,43623.5,0.011,Low confidence,47,40-60%,1.549 ± 1.246,0.1899748971291314,0,6
99,08047,5.0,92.0,347.9633588856639,49829.66366529738,28.114918726243506,1413.8765842180514,"(10.437920755567097, 7.473869616776891)",10.438,7.473869616776891,2,2012,1.3101633592807806,97,"4,549",22.0,4527.0,0.005,S>2,43,40-60%,10.438 ± 7.474,1.01861399537913,50,66
100,08049,0.0,15.0,1220.8071932756857,146765.77930724126,123.49583027398968,3983.667888363513,"(13.604602855410256, 14.990565396742957)",13.605,14.990565396742957,6,2012,1.2493339993339994,15,"12,001",57.0,11944.5,0.005,Low confidence,49,40-60%,13.605 ± 14.991,1.1336858684074858,50,71
101,08051,1.0,34.0,1937.436712940286,208905.29167419573,158.3126620444126,6961.428730614397,"(8.750350393898552, 8.691611462391359)",8.750,8.691611462391359,6,2012,1.240465770553298,35,"12,789",60.25,12729.0,0.005,Low confidence,33,20-40%,8.75 ± 8.692,0.9420254440040055,50,61
102,08053,1.0,0.0,17.312668003477697,6939.4800418525465,1.2728076893768554,195.4007374535356,"(499.101591489138, 680.0927576143221)",499.102,680.0927576143221,6,2012,1.1593118922961856,1,667,1.5,665.5,0.002,Low confidence,55,40-60%,499.102 ± 680.093,2.6981889547065325,75,99
103,08055,1.0,11.0,306.27275983920373,53344.83452301788,37.04694089484497,1889.449182386204,"(38.88787264196187, 41.8198954310423)",38.888,41.8198954310423,6,2012,1.2014563106796117,12,"5,349",35.0,5314.5,0.007,Low confidence,50,40-60%,38.888 ± 41.82,1.5898141857515362,75,87
104,08059,50.0,1467.0,85633.64447862626,5427058.797475408,8631.255689802558,138744.99174925944,"(2.2399788580506637, 0.6142291341671307)",2.240,0.6142291341671307,2,2012,1.18751853370948,1517,"440,076",5378.5,434698.0,0.012,S>1,39,20-40%,2.24 ± 0.614,0.35024391928270554,0,13
105,08061,0.0,1.0,115.3795273965577,13256.219096192024,16.596271514385215,466.24409069159776,"(73.1429739898069, 100.36184852888698)",73.143,100.36184852888698,6,2012,1.710144927536232,1,"1,173",4.5,1168.5,0.004,Low confidence,88,80-100%,73.143 ± 100.362,1.8641726147537905,75,94
106,08063,1.0,15.0,4483.6874151341935,87625.61348814558,662.7323654289856,3633.855154029154,"(3.3707284697553312, 3.5300952491456283)",3.371,3.5300952491456283,6,2012,1.311582629857784,16,"6,574",169.5,6405.0,0.026,Low confidence,81,80-100%,3.371 ± 3.53,0.5277237691817519,25,28
107,08065,0.0,16.0,349.1891434073687,83678.9867414594,41.6527695501772,3795.031295463264,"(25.40671857285529, 27.86458854087056)",25.407,27.86458854087056,6,2012,1.2945391000436872,16,"5,717",26.5,5691.0,0.005,Low confidence,37,20-40%,25.407 ± 27.865,1.4049485769855072,75,82
108,08067,0.0,15.0,4175.864643096453,542845.3285167515,439.9873809963888,18023.509403028977,"(14.743298995514213, 16.245366079939803)",14.743,16.245366079939803,5,2012,1.3352637726299397,15,"41,078",188.5,40889.5,0.005,Low confidence,39,20-40%,14.743 ± 16.245,1.168594673159365,50,73
109,08069,40.0,911.0,51362.63900808567,3697819.846685039,6740.025315110543,119263.65042438787,"(3.3056955191744986, 1.0117507547949363)",3.306,1.0117507547949365,3,2012,1.3421042732098274,951,"252,538",2469.5,250069.0,0.010,S>2,40,40-60%,3.306 ± 1.012,0.5192628491047298,25,27
110,08071,0.0,9.0,5164.171099627669,148417.1143551656,923.593679420541,5353.782874064777,"(5.051255608768435, 5.805244696630323)",5.051,5.805244696630323,6,2012,1.1395262309314151,9,"12,059",169.5,11890.0,0.014,Low confidence,53,40-60%,5.051 ± 5.805,0.70339934567903,25,44
111,08075,3.0,41.0,21178.36754366113,262352.5680516467,3028.430812849238,10639.15062130217,"(1.4199999629008193, 1.2013394657662992)",1.420,1.2013394657662992,5,2012,1.221426479593195,44,"18,780",864.0,17916.5,0.048,Low confidence,76,60-80%,1.42 ± 1.201,0.1522883330365989,0,5
112,08077,23.0,636.0,17346.074113139268,1569393.1154112075,1787.9394127346377,57991.28652643252,"(3.53370795142163, 1.386878130265731)",3.534,1.386878130265731,4,2012,1.2610868655972354,659,"118,250",866.5,117383.5,0.007,S>2,62,60-80%,3.534 ± 1.387,0.5482306537369233,25,30
113,08081,1.0,113.0,635.8365975625796,136766.43753000733,47.25633100546839,4286.416982339874,"(5.434171793507869, 5.19864512735678)",5.434,5.19864512735678,5,2012,1.258981026678224,114,"10,379",34.25,10345.5,0.003,Low confidence,80,80-100%,5.434 ± 5.199,0.7351333638929052,25,47
114,08083,0.0,44.0,914.5102445323894,205260.95221211397,97.64673612047451,6321.6444195001095,"(9.349277841521674, 9.724553584947932)",9.349,9.724553584947932,6,2012,1.461063847136528,44,"18,385",47.25,18338.0,0.003,Low confidence,60,60-80%,9.349 ± 9.725,0.9707780663212243,50,63
115,08085,2.0,162.0,1509.2564004161602,382705.8929823538,184.41674708812505,12834.974643095024,"(6.049828678276922, 5.282523537631992)",6.050,5.282523537631992,5,2012,1.2862087367538309,164,"32,717",113.5,32604.0,0.003,Low confidence,67,60-80%,6.05 ± 5.283,0.7817430762834678,50,50
116,08087,3.0,81.0,14695.441929694618,281233.73389442166,1918.1853162023117,10068.546768181985,"(1.135401357014792, 0.9321362651929961)",1.135,0.932136265192996,5,2012,1.2887169392972693,84,"22,099",691.5,21408.0,0.032,Low confidence,69,60-80%,1.135 ± 0.932,0.05514940895200095,0,3
117,08089,0.0,20.0,3124.17888227995,178342.38593134037,528.22730108383,6293.825526819076,"(4.99597304525601, 5.398317264602469)",4.996,5.398317264602469,6,2012,1.2738756773547786,20,"14,446",117.0,14329.0,0.008,Low confidence,60,60-80%,4.996 ± 5.398,0.6986200865619547,25,44
118,08091,0.0,1.0,20.175030379052977,39202.22625136837,2.0364793710755764,1168.3879048308972,"(1073.548180116895, 1473.0590960000177)",1073.548,1473.0590960000177,6,2012,1.2009220130618516,1,"3,901",2.25,3899.5,0.001,Low confidence,39,20-40%,1073.548 ± 1473.059,3.0308215400525307,75,99
119,08093,0.0,16.0,477.7794650975143,148034.29201806255,43.30881588526771,5527.676395513309,"(32.94525560254735, 36.1326497142064)",32.945,36.1326497142064,2,2012,1.223455297952606,16,"13,639",58.99999999999999,13579.999999999998,0.004,Low confidence,56,40-60%,32.945 ± 36.133,1.51779288132794,75,85
120,08095,0.0,2.0,392.46741921012375,41775.94640518072,56.641133604253575,1416.5263593038906,"(51.64636181383664, 68.12180737607346)",51.646,68.12180737607346,6,2012,1.2142757563083786,2,"3,586",17.5,3569.0,0.005,Low confidence,78,60-80%,51.646 ± 68.122,1.7130397334098302,75,91
121,08097,0.0,31.0,2070.5622177026366,186886.4306154739,181.14568985570472,5340.812812734464,"(5.25660277844338, 5.546325486831804)",5.257,5.546325486831804,5,2012,1.1332839938101325,31,"14,846",85.75,14761.0,0.006,Low confidence,23,20-40%,5.257 ± 5.546,0.7207051602697139,25,46
122,08099,4.0,94.0,1657.0832019055044,127207.58014878476,283.82006481547296,4564.833670957366,"(4.7276327787027705, 3.607116751774957)",4.728,3.607116751774957,6,2012,1.3520578135410797,98,"9,737",51.25,9686.5,0.005,S>1,72,60-80%,4.728 ± 3.607,0.6746437351369905,25,42
123,08101,5.0,60.0,52130.84936914894,1623152.3399712795,6839.818753766428,64100.32544832571,"(3.4797916911704685, 2.554957261154124)",3.480,2.554957261154124,4,2012,1.287844444268937,65,"126,617",3077.5,123539.5,0.025,Low confidence,47,40-60%,3.48 ± 2.555,0.5415532467963101,25,28
124,08103,1.0,22.0,1350.4065844676463,70220.43885183118,109.67162737858598,2167.619861760148,"(6.331624572144179, 6.446298237134518)",6.332,6.446298237134518,6,2012,1.2616219249836311,23,"5,341",54.25,5287.0,0.010,Low confidence,82,80-100%,6.332 ± 6.446,0.8015151558618472,50,52
125,08105,0.0,29.0,799.1120337910179,117187.29788924608,126.90124121672936,4199.700431897446,"(9.066417928588173, 9.596503647166257)",9.066,9.596503647166257,6,2012,1.2166076601223044,29,"9,304",36.25,9268.5,0.004,Low confidence,58,40-60%,9.066 ± 9.597,0.9574357345656287,50,62
126,08107,0.0,116.0,1671.959091364092,262152.24127011065,139.0749072806373,8561.87003414174,"(2.5481753143119366, 2.588999150412401)",2.548,2.588999150412401,5,2012,1.2493881297165002,116,"19,607",93.5,19513.5,0.005,Low confidence,35,20-40%,2.548 ± 2.589,0.4062293041260548,0,17
127,08109,0.0,7.0,280.9106897633617,59211.691712533255,46.938827922311695,2063.9503664116514,"(44.77615159170409, 52.680672486236105)",44.776,52.680672486236105,6,2012,1.3940797422472817,7,"4,958",12.5,4946.0,0.003,Low confidence,41,40-60%,44.776 ± 52.681,1.6510467642249451,75,89
128,08113,0.0,6.0,427.5428427629975,85956.93954556731,51.73540169110655,3379.741913402256,"(48.322453191663236, 57.707798761356706)",48.322,57.70779876135671,6,2012,1.358463613998889,6,"6,287",23.5,6263.5,0.004,Low confidence,22,20-40%,48.322 ± 57.708,1.6841489740517779,75,90
129,08115,0.0,1.0,138.61798485989553,22468.565952711597,13.293194962334494,763.9450951337847,"(103.73809180542302, 142.34292917040256)",103.738,142.34292917040256,6,2012,1.7822822822822824,1,"1,998",10.5,1987.5,0.005,Low confidence,77,60-80%,103.738 ± 142.343,2.0159382551671383,75,96
130,08117,1.0,92.0,3875.174407630957,359072.9549323698,402.3464865533679,11379.226442504156,"(2.878762302689819, 2.765918761104866)",2.879,2.765918761104866,5,2012,1.2401777556275435,93,"24,050",192.75,23858.0,0.008,Low confidence,28,20-40%,2.879 ± 2.766,0.45920580697884733,0,22
131,08119,3.0,48.0,1594.9981234678264,207606.1544579435,149.60499544861196,5300.399883901279,"(12.799632719064006, 10.73094435881479)",12.800,10.73094435881479,3,2012,1.2102790685863742,51,"19,690",115.5,19575.0,0.006,S>2,66,60-80%,12.8 ± 10.731,1.1071975079000322,50,70
132,08121,1.0,25.0,682.3690622995297,47151.40438012939,85.45260843231341,1643.598298571044,"(7.455665433343843, 7.528599781153568)",7.456,7.528599781153568,6,2012,1.765139012314333,26,"3,938",29.0,3909.5,0.007,Low confidence,86,80-100%,7.456 ± 7.529,0.8724864111870373,50,56
133,08123,15.0,604.0,53440.80581760695,2787923.262055501,6282.57916632991,75256.38294208633,"(1.456740614715647, 0.6839241980983422)",1.457,0.6839241980983422,3,2012,1.486955149386966,619,"202,762",2624.5,200137.5,0.013,Low confidence,57,40-60%,1.457 ± 0.684,0.16338222875955463,0,5
134,09001,291.0,612.0,1238001.897946779,7553038.528573649,119294.27862281245,146418.35640491254,"(2.910965957747142, 0.40457123887751906)",2.911,0.404571238877519,3,2012,1.2807603242785242,903,"729,373",91330.5,638042.4999999999,0.143,S>2,35,20-40%,2.911 ± 0.405,0.46403712661743834,0,22
135,09003,201.0,585.0,1524834.3349583305,7277008.06370524,144913.07758453052,164203.65699726288,"(1.6499713142036232, 0.2628252721888911)",1.650,0.2628252721888911,1,2012,1.2268192601365913,786,"713,442",108845.5,604597.0,0.180,S>1,35,20-40%,1.65 ± 0.263,0.21747639379489372,0,7
136,09005,18.0,143.0,35605.72914236846,1749008.5362448862,3651.255065929153,44919.13755874617,"(6.751529926510854, 3.092383961257959)",6.752,3.092383961257959,5,2012,0.723867031282108,161,"158,157",2525.0,155632.5,0.016,S>2,51,40-60%,6.752 ± 3.092,0.8294021970315181,50,54
137,09007,51.0,172.0,98888.30206225064,1497513.8501872444,9900.861620643698,34699.35103689532,"(4.607709039637868, 1.4066858655923071)",4.608,1.4066858655923071,2,2012,0.7748348701850762,223,"137,619",7085.0,130534.0,0.054,S>2,40,40-60%,4.608 ± 1.407,0.663485047136225,25,41
138,09009,416.0,977.0,1396249.5498194674,7428172.231408536,137227.2012297033,189113.01529195017,"(2.271247062367238, 0.2598397814873857)",2.271,0.2598397814873857,3,2012,1.913566411059913,1393,"695,991",97586.0,598405.0,0.163,S>2,40,40-60%,2.271 ± 0.26,0.3562643785996247,0,14
139,09011,60.0,140.0,241819.52096124884,2564355.623522742,25624.11971864752,59345.1727017163,"(4.6266980332893795, 1.3720898135126165)",4.627,1.3720898135126165,3,2012,0.8785151337881224,200,"217,097",14686.0,202411.0,0.073,S>2,40,40-60%,4.627 ± 1.372,0.6652711557014037,25,41
140,09013,27.0,299.0,91833.88363317042,1663398.5388890577,10586.874595808791,36008.757050027525,"(1.740741547726016, 0.6538966098597007)",1.741,0.6538966098597007,2,2012,0.4243084954005793,326,"125,668",4521.5,121146.5,0.037,S>1,43,40-60%,1.741 ± 0.654,0.24073429511008357,0,8
141,09015,5.0,55.0,52438.039648974,1218891.4700697074,7080.08061962388,32980.266198606834,"(2.8260083943986944, 2.085054474378326)",2.826,2.085054474378326,3,2012,0.4743994213515136,60,"97,468",2693.5,94775.0,0.028,Low confidence,51,40-60%,2.826 ± 2.085,0.4511734475463747,0,21
142,10001,337.0,346.0,480666.75178916566,1281521.4494982928,44919.38119010179,41252.88886500253,"(2.597152536945869, 0.38786305619470557)",2.597,0.3878630561947055,4,2012,1.3030929244888811,683,"131,623",33845.5,97777.5,0.346,S>2,47,40-60%,2.597 ± 0.388,0.4144974575262792,0,18
143,10003,940.0,869.0,1470134.7424244853,4198404.735240306,139942.25079740692,105237.693378184,"(3.08860342854625, 0.28436800667355117)",3.089,0.2843680066735511,2,2012,1.3312318916465948,1809,"429,705",109654.0,320051.0,0.343,S>2,30,20-40%,3.089 ± 0.284,0.48976214920448924,0,24
144,10005,275.0,465.0,286305.104866271,1590931.3958513034,28944.730862522683,37116.18808214695,"(3.295565432264098, 0.4890269970824927)",3.296,0.4890269970824927,3,2012,1.301780289166808,740,"168,034",21282.0,146752.5,0.145,S>2,55,40-60%,3.296 ± 0.489,0.5179299388222334,25,27
145,16001,94.0,2180.0,69756.73917846671,4346930.879185284,9972.177371779926,145021.59714777704,"(2.7393456857654, 0.5570701649415174)",2.739,0.5570701649415174,3,2012,1.4299753292068118,2274,"316,974",3585.5,313388.5,0.011,S>2,50,40-60%,2.739 ± 0.557,0.4376468405589484,0,20
146,16003,1.0,13.0,84.93037825827015,34958.71465955449,7.728847029836754,1240.7847482987563,"(77.09691334430751, 81.52938800971914)",77.097,81.52938800971914,6,2012,1.390083632019116,14,"3,346",4.25,3341.9999999999995,0.001,Low confidence,75,60-80%,77.097 ± 81.529,1.8870369909644598,75,94
147,16005,7.0,223.0,12196.60591291024,931728.131972858,1481.0476739216224,34481.09745184733,"(3.0289312886899946, 1.9182522874172638)",3.029,1.918252287417264,4,2012,1.333745943329604,230,"62,974",556.25,62418.0,0.009,S>1,58,40-60%,3.029 ± 1.918,0.4812894214737444,0,23
148,16007,0.0,13.0,81.23297326983035,56505.034838435306,5.025297548267246,1899.9910455370923,"(85.50803590664376, 95.25005229244545)",85.508,95.25005229244545,6,2012,1.266206896551724,13,"4,712",9.0,4703.5,0.002,Low confidence,87,80-100%,85.508 ± 95.25,1.932006930937733,75,95
149,16009,2.0,35.0,326.8979333380137,77622.57628825823,34.323949219715914,3044.5191615189706,"(24.924532625125657, 22.817029772310633)",24.925,22.817029772310637,6,2012,1.3254170612661178,37,"6,862",19.5,6843.0,0.003,S>2,77,60-80%,24.925 ± 22.817,1.3966270233434934,75,81
150,16011,5.0,98.0,2598.3738149594246,433102.48491608346,345.31704135039627,18013.833621628968,"(11.527939244609863, 8.275651344841737)",11.528,8.275651344841737,5,2012,1.4347485016787471,103,"31,869",136.0,31733.0,0.004,S>2,76,60-80%,11.528 ± 8.276,1.0617516789613621,50,68
151,16013,0.0,42.0,722.9446814409741,206641.63503148095,67.18826357398734,7580.719217191758,"(12.434579036486314, 12.955476441315321)",12.435,12.95547644131532,5,2012,1.267116852613036,42,"17,030",41.5,16988.5,0.002,Low confidence,30,20-40%,12.435 ± 12.955,1.0946310871350504,50,70
152,16015,0.0,31.0,67.0298206467585,59458.66140102611,5.317800616935154,1923.7209618631891,"(48.953507533835854, 51.65072089754194)",48.954,51.65072089754194,3,2012,1.1801911381407473,31,"5,747",10.5,5737.499999999999,0.002,Low confidence,72,60-80%,48.954 ± 51.651,1.6897838145868818,75,90
153,16017,1.0,145.0,1196.9622698794133,385511.89790783287,132.17216727156526,16034.90416514618,"(6.382466887995051, 6.083036847720716)",6.382,6.083036847720716,5,2012,1.2438955518896666,146,"33,642",65.0,33577.5,0.002,Low confidence,67,60-80%,6.382 ± 6.083,0.8049885703782329,50,52
154,16019,6.0,286.0,8301.17523272057,1104862.9517997091,775.134512418618,41631.46584449991,"(3.6598679091085744, 2.425539938874801)",3.660,2.425539938874801,4,2012,1.5794597103485477,292,"79,607",452.0,79155.5,0.006,S>1,70,60-80%,3.66 ± 2.426,0.5634654112467418,25,31
155,16021,0.0,41.0,273.1690180522152,101178.94969368652,26.252130864063684,4147.462800456926,"(16.346492463571686, 17.046397793711527)",16.346,17.046397793711527,6,2012,1.2615155165490737,41,"8,712",23.5,8689.0,0.003,Low confidence,78,60-80%,16.346 ± 17.046,1.213424578578257,75,75
156,16027,16.0,690.0,18281.70127734429,1984523.3526130207,2504.715405848983,65901.14824168452,"(2.8109311138981314, 1.282758928052676)",2.811,1.282758928052676,3,2012,1.4325068870523416,706,"144,655",989.0,143666.5,0.007,S>1,68,60-80%,2.811 ± 1.283,0.4488502026972674,0,21
157,16029,1.0,26.0,147.01137667374866,66247.09537533883,21.604808870176743,2302.492197864448,"(45.942233289948476, 46.22904144659561)",45.942,46.22904144659561,6,2012,1.4560543191248585,27,"5,302",5.5,5296.5,0.001,Low confidence,85,80-100%,45.942 ± 46.229,1.662212102786016,75,89
158,16031,0.0,28.0,1386.3145357655972,235333.3063028896,195.11585962747424,7490.100409925055,"(10.867655194626474, 11.523081185780129)",10.868,11.523081185780129,5,2012,1.9825578026308164,28,"17,220",49.25,17171.0,0.003,Low confidence,82,80-100%,10.868 ± 11.523,1.0361358508126004,50,67
159,16033,0.0,1.0,215.43038286737988,9081.2925021849,36.66116548708209,361.64043408912073,"(27.247616951452294, 37.387184505963305)",27.248,37.387184505963305,6,2012,1.244280442804428,1,675,4.5,670.5,0.007,Low confidence,84,80-100%,27.248 ± 37.387,1.4353285253249304,75,83
160,16035,0.0,15.0,461.71495311365874,83764.37419227549,56.33132355653999,3304.2277001540238,"(20.42528269468372, 22.505955406302377)",20.425,22.505955406302377,6,2012,1.23825159039606,15,"7,301",20.75,7280.499999999999,0.003,Low confidence,78,60-80%,20.425 ± 22.506,1.3101680760681782,75,78
161,16037,0.0,2.0,27.55347054445645,41672.18880194896,1.505291196430194,1612.6858821841736,"(650.3278314142093, 857.7856202934271)",650.328,857.7856202934271,6,2012,1.1083750507373833,2,"3,694",4.0,3690.0,0.001,Low confidence,76,60-80%,650.328 ± 857.786,2.8131323404618014,75,99
