Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
91,08029,0.0,3.0,988.0089352404882,60768.79163353082,191.02797353956552,7024.4550134669735,"(23.917085464605503, 30.51931522861682)",23.917,30.51931522861682,6,2012,1.1826118082208126,3,"25,050",99.25,24951.5,0.004,Low confidence,67,60-80%,23.917 ± 30.519,1.3787082554267764,75,86
92,08031,106.0,1365.0,167514.57099740312,1065683.99015354,22748.839442366127,152983.42030147224,"(0.5022607743851909, 0.0979890153470787)",0.502,0.0979890153470787,1,2012,1.3913949467434388,1471,"490,456",54143.0,436313.0,0.124,S<1,18,<20%,0.502 ± 0.098,-0.2990707380922174,0,1
93,08035,30.0,460.0,4340.054027391179,142100.44808310032,680.7428346432495,18945.708620422924,"(2.260653778640693, 0.7967565298172521)",2.261,0.7967565298172521,2,2012,1.442901006958877,490,"223,743",3096.0,220647.0,0.014,S>1,52,40-60%,2.261 ± 0.797,0.354234054809171,25,31
94,08037,4.0,272.0,522.8019372470677,75826.30504890617,58.10592607310527,11291.71019192225,"(3.112293291550141, 2.3168454215761596)",3.112,2.31684542157616,5,2012,1.1552784665267977,276,"41,875",389.5,41485.5,0.009,Low confidence,33,20-40%,3.112 ± 2.317,0.4930805166274025,25,43
95,08039,0.0,14.0,341.7261668882056,21833.71386575541,56.8371218623612,2647.0297048861407,"(7.624090711343875, 8.443840018960184)",7.624,8.443840018960184,2,2012,1.2739861010268645,14,"19,282",132.0,19150.0,0.007,Low confidence,73,60-80%,7.624 ± 8.444,0.8821880548917767,50,68
96,08041,163.0,792.0,123390.04151686994,919866.8224870756,21455.10016908849,131709.15751619643,"(1.5485719558685263, 0.2589233828965903)",1.549,0.2589233828965903,3,2012,1.3842225785464364,955,"488,007",34680.0,453327.5,0.077,S>1,53,40-60%,1.549 ± 0.259,0.18993139006774842,0,18
97,08043,0.0,106.0,1449.1069737344685,97516.34908223746,187.17364634646748,19994.70905077235,"(1.1945966426108472, 1.215464186437548)",1.195,1.215464186437548,5,2012,1.165301144536869,106,"39,747",1620.25,38127.5,0.042,Low confidence,68,60-80%,1.195 ± 1.215,0.07722128983711074,0,11
98,08045,3.0,201.0,1302.1287534701682,93527.9668428059,62.276311475719794,13251.183414875815,"(1.736741417933576, 1.3959160613792077)",1.737,1.3959160613792077,5,2012,1.3148729336853198,204,"44,096",472.75,43623.5,0.011,Low confidence,47,40-60%,1.737 ± 1.396,0.23973516149583868,0,22
99,08047,5.0,92.0,16.06705796218207,6256.651450264866,0.4533507498213517,953.4927174206524,"(23.17186919777491, 14.529153980570838)",23.172,14.529153980570838,2,2012,1.3101633592807806,97,"4,549",22.0,4527.0,0.005,S>5,43,40-60%,23.172 ± 14.529,1.3649610682973756,75,86
100,08049,0.0,15.0,119.50766555999073,18157.684701613674,12.71080078721332,2469.081401668864,"(16.713870419991856, 18.41548313365635)",16.714,18.41548313365635,6,2012,1.2493339993339994,15,"12,001",57.0,11944.5,0.005,Low confidence,49,40-60%,16.714 ± 18.415,1.2230770308274066,75,81
101,08051,1.0,34.0,81.79495253403294,47773.15257005655,15.0590295460464,4925.521139929369,"(45.36443091583932, 44.93806800736763)",45.364,44.93806800736763,6,2012,1.240465770553298,35,"12,789",60.25,12729.0,0.005,Low confidence,33,20-40%,45.364 ± 44.938,1.6567154671440611,75,92
102,08053,1.0,0.0,0.8831024898428594,1336.6781514265658,0.0212198691490294,139.81675839381725,"(431.43802940007834, 505.51336494657045)",431.438,505.5133649465705,6,2012,1.1593118922961856,1,667,1.5,665.5,0.002,Low confidence,55,40-60%,431.438 ± 505.513,2.6349184236378234,75,99
103,08055,1.0,11.0,55.32338847423605,9620.713428056257,7.495152896424556,1450.312697352486,"(36.77293477900274, 39.4272385517555)",36.773,39.4272385517555,6,2012,1.2014563106796117,12,"5,349",35.0,5314.5,0.007,Low confidence,50,40-60%,36.773 ± 39.427,1.5655282914806405,75,91
104,08059,50.0,1467.0,13918.130324343516,619107.4035487324,2282.59533764689,82330.49219112322,"(1.5718494002706906, 0.43038942758257825)",1.572,0.4303894275825782,2,2012,1.18751853370948,1517,"440,076",5378.5,434698.0,0.012,S>1,39,20-40%,1.572 ± 0.43,0.19641093371067825,0,19
105,08061,0.0,1.0,59.436677698621445,2392.4972977040907,9.92115736506611,345.88922972584953,"(24.90427563495641, 34.1705650662781)",24.904,34.1705650662781,6,2012,1.710144927536232,1,"1,173",4.5,1168.5,0.004,Low confidence,88,80-100%,24.904 ± 34.171,1.3962739143753158,75,86
106,08063,1.0,15.0,1506.0167742394433,15789.123832857778,319.54034834832004,2712.104064546369,"(1.8055453471969223, 1.890604535297409)",1.806,1.890604535297409,6,2012,1.311582629857784,16,"6,574",169.5,6405.0,0.026,Low confidence,81,80-100%,1.806 ± 1.891,0.25660840042835537,0,23
107,08065,0.0,16.0,38.5507467266594,15606.25962113178,4.372257353762204,2940.605512505173,"(39.4678087058809, 43.28308959731848)",39.468,43.28308959731848,6,2012,1.2945391000436872,16,"5,717",26.5,5691.0,0.005,Low confidence,37,20-40%,39.468 ± 43.283,1.5962430145798974,75,91
108,08067,0.0,15.0,330.7231198394645,110776.55549243296,55.309659762964856,12833.96507548155,"(37.58755097384234, 41.41665113559508)",37.588,41.41665113559508,5,2012,1.3352637726299397,15,"41,078",188.5,40889.5,0.005,Low confidence,39,20-40%,37.588 ± 41.417,1.5750440300714854,75,91
109,08069,40.0,911.0,22920.48703944781,882112.3945277227,3979.980722629228,85268.58550859295,"(1.766955652929798, 0.540546057582251)",1.767,0.540546057582251,3,2012,1.3421042732098274,951,"252,538",2469.5,250069.0,0.010,S>1,40,40-60%,1.767 ± 0.541,0.2472256497164046,0,23
110,08071,0.0,9.0,3837.566832392501,37011.74913071211,693.6135145845429,4079.334317559916,"(1.694813414088743, 1.9477552245916927)",1.695,1.9477552245916927,6,2012,1.1395262309314151,9,"12,059",169.5,11890.0,0.014,Low confidence,53,40-60%,1.695 ± 1.948,0.2291218926912758,0,21
111,08075,3.0,41.0,7675.698405844259,46822.86280438175,1503.3141650421833,7824.878963801545,"(0.6990790582737352, 0.5913560642166474)",0.699,0.5913560642166474,5,2012,1.221426479593195,44,"18,780",864.0,17916.5,0.048,Low confidence,76,60-80%,0.699 ± 0.591,-0.1554737074724522,0,3
112,08077,23.0,636.0,2256.6380743824348,331799.41613842896,364.6059237570724,43170.96300906967,"(5.734231950646091, 2.241219701053487)",5.734,2.241219701053487,4,2012,1.2610868655972354,659,"118,250",866.5,117383.5,0.007,S>2,62,60-80%,5.734 ± 2.241,0.758475256250555,50,61
113,08081,1.0,113.0,145.67799987562165,21307.42528289917,6.289198405766394,2904.333144525655,"(3.62254943694225, 3.46074813968676)",3.623,3.46074813968676,5,2012,1.258981026678224,114,"10,379",34.25,10345.5,0.003,Low confidence,80,80-100%,3.623 ± 3.461,0.5590143210016577,25,48
114,08083,0.0,44.0,143.78424529069866,39492.40730395296,27.536956230105428,4514.652144764702,"(11.19092938631701, 11.63974018104566)",11.191,11.63974018104566,6,2012,1.461063847136528,44,"18,385",47.25,18338.0,0.003,Low confidence,60,60-80%,11.191 ± 11.64,1.0488661553923635,75,75
115,08085,2.0,162.0,782.8137257050812,81099.73258629383,144.33546525536832,9458.42128554879,"(2.4660173686708666, 2.152330612346793)",2.466,2.152330612346793,5,2012,1.2862087367538309,164,"32,717",113.5,32604.0,0.003,Low confidence,67,60-80%,2.466 ± 2.152,0.3919961310964327,25,35
116,08087,3.0,81.0,6726.54197031802,50399.18919392335,1011.8470775318324,7390.409920708384,"(0.44441536614553656, 0.36480664158578097)",0.444,0.3648066415857809,5,2012,1.2887169392972693,84,"22,099",691.5,21408.0,0.032,S<1,69,60-80%,0.444 ± 0.365,-0.35221093326662745,0,1
117,08089,0.0,20.0,2617.9351431836503,44325.67828996693,451.94127817664,4795.356951564711,"(1.4815730460834906, 1.6008524447849453)",1.482,1.6008524447849453,6,2012,1.2738756773547786,20,"14,446",117.0,14329.0,0.008,Low confidence,60,60-80%,1.482 ± 1.601,0.17072306839044635,0,17
118,08091,0.0,1.0,8.42003305007547,8207.178641275552,1.6935194067640904,868.1344428503066,"(440.3815694044614, 604.2584907629106)",440.382,604.2584907629106,6,2012,1.2009220130618516,1,"3,901",2.25,3899.5,0.001,Low confidence,39,20-40%,440.382 ± 604.258,2.643829134837784,75,99
119,08093,0.0,16.0,86.42044726543253,26750.106985127943,9.66039337790284,4269.842157690367,"(31.76928659092475, 34.841549404271966)",31.769,34.841549404271966,2,2012,1.223455297952606,16,"13,639",58.99999999999999,13579.999999999998,0.004,Low confidence,56,40-60%,31.769 ± 34.842,1.5020074624474353,75,89
120,08095,0.0,2.0,130.4010135064712,7523.598608459166,25.041958957916485,1042.2791530315922,"(27.470361425407315, 36.23240858809101)",27.470,36.23240858809101,6,2012,1.2142757563083786,2,"3,586",17.5,3569.0,0.005,Low confidence,78,60-80%,27.47 ± 36.232,1.4388643734368496,75,87
121,08097,0.0,31.0,120.85518797253803,23169.925987985655,16.454298778354442,3333.220833194977,"(10.843092109263841, 11.440057749851686)",10.843,11.440057749851686,5,2012,1.1332839938101325,31,"14,846",85.75,14761.0,0.006,Low confidence,23,20-40%,10.843 ± 11.44,1.0351531470084634,75,75
122,08099,4.0,94.0,1492.862924671952,31696.9273135222,256.68756922565683,3465.800154572201,"(1.3073784550433494, 0.9973366082343504)",1.307,0.9973366082343504,6,2012,1.3520578135410797,98,"9,737",51.25,9686.5,0.005,Low confidence,72,60-80%,1.307 ± 0.997,0.11640132372850412,0,14
123,08101,5.0,60.0,27179.453072179887,373489.4971248322,4577.943030250752,49614.80604169179,"(1.535679220820063, 1.127492553210898)",1.536,1.127492553210898,4,2012,1.287844444268937,65,"126,617",3077.5,123539.5,0.025,Low confidence,47,40-60%,1.536 ± 1.127,0.18630050789806546,0,18
124,08103,1.0,22.0,394.3222459346322,11026.132343664667,18.43373003301803,1462.8883912487736,"(3.3825076211669463, 3.442012869098051)",3.383,3.442012869098051,6,2012,1.2616219249836311,23,"5,341",54.25,5287.0,0.010,Low confidence,82,80-100%,3.383 ± 3.442,0.5292387837846707,25,46
125,08105,0.0,29.0,597.894692131716,29035.109187310365,96.17688864621262,3202.521799030311,"(2.9978240573786885, 3.1729736809306894)",2.998,3.172973680930689,6,2012,1.2166076601223044,29,"9,304",36.25,9268.5,0.004,Low confidence,58,40-60%,2.998 ± 3.173,0.4768061404696303,25,42
126,08107,0.0,116.0,243.71493609718,40627.78546291906,10.867204849165269,5835.561636283952,"(2.6735083607751684, 2.7162384039095118)",2.674,2.716238403909512,5,2012,1.2493881297165002,116,"19,607",93.5,19513.5,0.005,Low confidence,35,20-40%,2.674 ± 2.716,0.4270815465933979,25,37
127,08109,0.0,7.0,204.0841608946386,14592.81057517998,35.20378342207199,1583.2196592727246,"(15.115527373699209, 17.783149857738664)",15.116,17.783149857738664,6,2012,1.3940797422472817,7,"4,958",12.5,4946.0,0.003,Low confidence,41,40-60%,15.116 ± 17.783,1.1794233041100615,75,80
128,08113,0.0,6.0,219.1699689415344,17541.252191833835,38.20797792339301,2509.8367239633776,"(19.07837586681608, 22.78304173045666)",19.078,22.78304173045666,6,2012,1.358463613998889,6,"6,287",23.5,6263.5,0.004,Low confidence,22,20-40%,19.078 ± 22.783,1.2805414006562343,75,83
129,08115,0.0,1.0,52.95245710319111,4028.737357117665,8.55039906210645,561.5291338475541,"(46.69391763242603, 64.06891601497594)",46.694,64.06891601497594,6,2012,1.7822822822822824,1,"1,998",10.5,1987.5,0.005,Low confidence,77,60-80%,46.694 ± 64.069,1.6692603128849401,75,92
130,08117,1.0,92.0,279.29543489766274,47207.46526746798,31.377993019153163,7141.6996915625805,"(5.185484966449969, 4.97799902269919)",5.185,4.97799902269919,5,2012,1.2401777556275435,93,"24,050",192.75,23858.0,0.008,Low confidence,28,20-40%,5.185 ± 4.978,0.7147893795107703,50,59
131,08119,3.0,48.0,130.89980955317696,22829.721866610307,28.70831383937925,3391.4859203829856,"(16.704242464311548, 13.902990818175889)",16.704,13.902990818175889,3,2012,1.2102790685863742,51,"19,690",115.5,19575.0,0.006,S>2,66,60-80%,16.704 ± 13.903,1.2228267852103585,75,81
132,08121,1.0,25.0,208.6800396169245,8448.725337578651,37.36210960520034,1208.5454663187363,"(4.3151840039389056, 4.3535067418657505)",4.315,4.353506741865751,6,2012,1.765139012314333,26,"3,938",29.0,3909.5,0.007,Low confidence,86,80-100%,4.315 ± 4.354,0.634999319214966,50,54
133,08123,15.0,604.0,14638.01795488742,395282.7721379024,2576.488063447112,46240.5037627532,"(0.7539124263523673, 0.3538269410856463)",0.754,0.3538269410856463,3,2012,1.486955149386966,619,"202,762",2624.5,200137.5,0.013,Low confidence,57,40-60%,0.754 ± 0.354,-0.12267909837526976,0,4
134,09001,291.0,612.0,225320.58911832565,606646.129735663,34655.49949722372,68554.6462268726,"(1.2845995416153997, 0.17844555453541858)",1.285,0.1784455545354185,3,2012,1.2807603242785242,903,"729,373",91330.5,638042.4999999999,0.143,S>1,35,20-40%,1.285 ± 0.178,0.10876776270848984,0,13
135,09003,201.0,585.0,243744.99269009425,698511.3970939498,36334.85224684902,88537.58847684802,"(0.9907872350272728, 0.15776752850834175)",0.991,0.1577675285083417,1,2012,1.2268192601365913,786,"713,442",108845.5,604597.0,0.180,Low confidence,35,20-40%,0.991 ± 0.158,-0.004019597355608032,0,8
136,09005,18.0,143.0,9624.185074076317,197958.2937673097,1587.4424258038553,28368.39461182291,"(2.8263171739377957, 1.2937443322123279)",2.826,1.293744332212328,5,2012,0.723867031282108,161,"158,157",2525.0,155632.5,0.016,S>1,51,40-60%,2.826 ± 1.294,0.45122089748480043,25,39
137,09007,51.0,172.0,28289.93411027905,134146.1604820765,3906.5631308096536,19718.18068714288,"(1.4426954218034835, 0.44016690000405306)",1.443,0.440166900004053,2,2012,0.7748348701850762,223,"137,619",7085.0,130534.0,0.054,S>1,40,40-60%,1.443 ± 0.44,0.15917465362154282,0,16
138,09009,416.0,977.0,335850.19085302897,930696.4677393506,49580.03339691459,114167.6480216694,"(1.18305714113816, 0.13528337173784546)",1.183,0.1352833717378454,3,2012,1.913566411059913,1393,"695,991",97586.0,598405.0,0.163,S>1,40,40-60%,1.183 ± 0.135,0.07300572136645958,0,11
139,09011,60.0,140.0,51266.92713517883,280267.01656319574,8693.84882247864,32424.0739876601,"(2.3850562290833777, 0.7070395747045284)",2.385,0.7070395747045284,3,2012,0.8785151337881224,200,"217,097",14686.0,202411.0,0.073,S>1,40,40-60%,2.385 ± 0.707,0.37749862224102726,25,33
140,09013,27.0,299.0,19199.960953651545,228834.24177231145,4661.148477885831,20017.38119658976,"(1.1452470032334428, 0.42997140647305265)",1.145,0.4299714064730526,2,2012,0.4243084954005793,326,"125,668",4521.5,121146.5,0.037,Low confidence,43,40-60%,1.145 ± 0.43,0.058899164031721185,0,11
141,09015,5.0,55.0,28156.775781993307,168264.94778069784,4440.779083927341,20889.06204991376,"(0.7265185408442263, 0.5360066484662734)",0.727,0.5360066484662734,3,2012,0.4743994213515136,60,"97,468",2693.5,94775.0,0.028,Low confidence,51,40-60%,0.727 ± 0.536,-0.1387532979749204,0,4
142,10001,337.0,346.0,105428.50568397122,180958.6230876349,14736.154974509334,28221.39757911089,"(1.6719853074170987, 0.24943854926788958)",1.672,0.2494385492678895,4,2012,1.3030929244888811,683,"131,623",33845.5,97777.5,0.346,S>1,47,40-60%,1.672 ± 0.249,0.22323245675388573,0,21
143,10003,940.0,869.0,289334.75760800776,615989.6869546656,41029.02693823358,62742.26865427649,"(2.3025310718477927, 0.21179510515859265)",2.303,0.2117951051585926,2,2012,1.3312318916465948,1809,"429,705",109654.0,320051.0,0.343,S>2,30,20-40%,2.303 ± 0.212,0.3622054995598693,25,32
144,10005,275.0,465.0,83232.29919449535,194815.5582061219,11593.940010294871,21650.44532398552,"(1.3881379310549826, 0.20575355166122056)",1.388,0.2057535516612205,3,2012,1.301780289166808,740,"168,034",21282.0,146752.5,0.145,S>1,55,40-60%,1.388 ± 0.206,0.14243262153661362,0,15
145,16001,94.0,2180.0,31209.25796406539,795658.9830150546,6464.435578623073,101460.17632705896,"(1.1206396368570113, 0.22770106194641254)",1.121,0.2277010619464125,3,2012,1.4299753292068118,2274,"316,974",3585.5,313388.5,0.011,Low confidence,50,40-60%,1.121 ± 0.228,0.04946597933433993,0,10
146,16003,1.0,13.0,12.738148542098903,6943.500776554416,2.5620210317458136,957.473835776458,"(82.02579976271412, 85.55508401654643)",82.026,85.55508401654643,6,2012,1.390083632019116,14,"3,346",4.25,3341.9999999999995,0.001,Low confidence,75,60-80%,82.026 ± 85.555,1.913950473509049,75,96
147,16005,7.0,223.0,4392.414374607974,226915.07372646988,630.9166063919271,25545.01123416676,"(2.0472077204228407, 1.2959395878848843)",2.047,1.2959395878848845,4,2012,1.333745943329604,230,"62,974",556.25,62418.0,0.009,Low confidence,58,40-60%,2.047 ± 1.296,0.31116191069210064,25,28
148,16007,0.0,13.0,27.70316644038457,12868.492896728409,2.224549705414591,1412.186167285428,"(52.53152860607705, 58.512371759097)",52.532,58.512371759097,6,2012,1.266206896551724,13,"4,712",9.0,4703.5,0.002,Low confidence,87,80-100%,52.532 ± 58.512,1.7204200384487458,75,93
149,16009,2.0,35.0,95.18339228995944,19496.598974323937,14.829668546337814,2449.0070344846613,"(20.91236705194824, 19.057378874734244)",20.912,19.057378874734244,6,2012,1.3254170612661178,37,"6,862",19.5,6843.0,0.003,S>1,77,60-80%,20.912 ± 19.057,1.3204031930002755,75,84
150,16011,5.0,98.0,1006.4870383455592,108593.87389888726,172.11767203643552,14263.361300216571,"(7.444892349701938, 5.3380578389700535)",7.445,5.3380578389700535,5,2012,1.4347485016787471,103,"31,869",136.0,31733.0,0.004,S>2,76,60-80%,7.445 ± 5.338,0.8718584224013676,50,67
151,16013,0.0,42.0,136.1701555158631,41426.2129477671,24.813770615218445,5717.94773004876,"(12.940853156129357, 13.48253784747342)",12.941,13.48253784747342,5,2012,1.267116852613036,42,"17,030",41.5,16988.5,0.002,Low confidence,30,20-40%,12.941 ± 13.483,1.1119629091599752,75,77
152,16015,0.0,31.0,12.738148542098903,11692.894456622093,2.5620210317458136,1470.9216378754886,"(41.16219418295417, 43.42556071983784)",41.162,43.42556071983784,3,2012,1.1801911381407473,31,"5,747",10.5,5737.499999999999,0.002,Low confidence,72,60-80%,41.162 ± 43.426,1.6144985171144652,75,91
153,16017,1.0,145.0,285.6237241363282,97148.50316345922,48.81834452273402,12979.20843529628,"(6.6722955685125, 6.354964348647329)",6.672,6.354964348647329,5,2012,1.2438955518896666,146,"33,642",65.0,33577.5,0.002,Low confidence,67,60-80%,6.672 ± 6.355,0.8242752763783094,50,65
154,16019,6.0,286.0,393.39878933685935,201463.8041472436,79.12421250335805,30615.98275037841,"(13.952367914471312, 9.190267462956765)",13.952,9.190267462956765,4,2012,1.5794597103485477,292,"79,607",452.0,79155.5,0.006,S>2,70,60-80%,13.952 ± 9.19,1.1446479197901833,75,79
155,16021,0.0,41.0,32.644812680336074,25591.744162092797,5.702934770704476,3354.4025568830284,"(31.394115079143198, 32.73677186045239)",31.394,32.73677186045239,6,2012,1.2615155165490737,41,"8,712",23.5,8689.0,0.003,Low confidence,78,60-80%,31.394 ± 32.737,1.4968482459017278,75,89
156,16027,16.0,690.0,7845.768680207658,335975.8629619096,1574.2058335112297,46482.802082947295,"(1.1085772334965753, 0.5056133092664538)",1.109,0.5056133092664538,3,2012,1.4325068870523416,706,"144,655",989.0,143666.5,0.007,Low confidence,68,60-80%,1.109 ± 0.506,0.04476595537827554,0,10
157,16029,1.0,26.0,55.93381510660412,15074.182250799837,9.764027416602271,1711.9313825351628,"(26.38735059964285, 26.484359991198634)",26.387,26.484359991198637,6,2012,1.4560543191248585,27,"5,302",5.5,5296.5,0.001,Low confidence,85,80-100%,26.387 ± 26.484,1.421395787426679,75,87
158,16031,0.0,28.0,762.0062617419326,44558.27516114592,133.57554102612212,5242.488729061837,"(3.7353581947569134, 3.960529047163652)",3.735,3.960529047163652,5,2012,1.9825578026308164,28,"17,220",49.25,17171.0,0.003,Low confidence,82,80-100%,3.735 ± 3.961,0.5723322539552946,25,49
159,16033,0.0,1.0,165.59593104728577,1831.5021523891824,33.306273412695575,276.3178444528769,"(7.123413096258468, 9.77371625708549)",7.123,9.77371625708549,6,2012,1.244280442804428,1,675,4.5,670.5,0.007,Low confidence,84,80-100%,7.123 ± 9.774,0.8526881303930693,50,66
160,16035,0.0,15.0,191.0722281314836,16767.950432377274,38.4303154761872,2553.7522068965595,"(9.76782954381847, 10.762215740200167)",9.768,10.762215740200167,6,2012,1.23825159039606,15,"7,301",20.75,7280.499999999999,0.003,Low confidence,78,60-80%,9.768 ± 10.762,0.9897980722282915,50,73
