Unnamed: 0,FIPS,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
174,16063,10.526,13.028074630913371,5,4,"3,941",36.0,7846.0,0.005,2012,Low confidence,75,60-80%,10.526 ± 13.028,1.022270638031517,75,81
175,16065,4.768,4.498445830507133,5,73,"29,253",376.5,87382.5,0.004,2012,Low confidence,79,60-80%,4.768 ± 4.498,0.6783658235134757,50,51
176,16067,3.640,3.8041344561997104,5,36,"15,416",362.0,61302.0,0.006,2012,Low confidence,78,60-80%,3.64 ± 3.804,0.5610451602832167,25,37
177,16069,3.374,3.454338627205951,4,72,"30,906",753.5,339217.99999999994,0.002,2012,Low confidence,65,60-80%,3.374 ± 3.454,0.5281972039422224,25,33
178,16071,10.788,13.710249753625948,6,3,"3,337",9.0,6665.0,0.001,2012,Low confidence,87,80-100%,10.788 ± 13.71,1.0329413394528104,75,81
179,16073,7.859,8.8422337208318,3,11,"8,591",132.0,25642.5,0.005,2012,Low confidence,80,80-100%,7.859 ± 8.842,0.8953726435471963,50,72
180,16075,8.291,,5,63,"17,531",77.0,70048.0,0.001,2012,Low confidence,78,60-80%,8.291 ± nan,0.9186088638453721,50,74
181,16077,5.565,6.305305437304206,6,10,"5,805",138.0,17278.5,0.008,2012,Low confidence,68,60-80%,5.565 ± 6.305,0.7454492682685336,50,57
182,16079,2.700,2.78861501324178,6,47,"10,552",135.0,63177.0,0.002,2012,Low confidence,69,60-80%,2.7 ± 2.789,0.43141585019677725,0,23
183,16081,15.232,17.870884944604875,5,7,"7,804",12.0,15597.0,0.001,2012,Low confidence,45,40-60%,15.232 ± 17.871,1.18276591268246,75,89
184,16083,1.188,1.1093834814007415,5,248,"60,518",2538.25,663168.0,0.004,2012,Low confidence,70,60-80%,1.188 ± 1.109,0.07485646258419275,0,3
185,16085,2.162,,6,80,"8,115",51.0,32410.0,0.002,2012,Low confidence,55,40-60%,2.162 ± nan,0.3348132646546663,0,14
186,16087,2.825,2.929204400850512,6,40,"8,062",12.5,16113.0,0.001,2012,Low confidence,77,60-80%,2.825 ± 2.929,0.450948650985053,25,25
187,17201,7.572,1.2456144292636169,3,497,"232,241",649497.0,4692046.0,0.138,2012,S>5,47,40-60%,7.572 ± 1.246,0.8792069201056442,50,71
188,19003,1.768,1.859239529199551,6,25,"3,305",12.0,6598.0,0.002,2012,Low confidence,71,60-80%,1.768 ± 1.859,0.247517248828042,0,9
189,19005,14.834,19.55049029867864,6,2,"11,744",667.5,58052.5,0.011,2012,Low confidence,63,60-80%,14.834 ± 19.55,1.1712480686398066,75,88
190,19007,6.602,5.409416694544342,6,28,"10,577",126.75,31606.5,0.004,2012,S>1,69,60-80%,6.602 ± 5.409,0.8196760953833985,50,65
191,19009,22.542,30.906376502520416,6,1,"5,007",40.5,14980.5,0.003,2012,Low confidence,67,60-80%,22.542 ± 30.906,1.353000214319885,75,94
192,19011,7.785,7.308523917277207,3,32,"21,339",400.0,106297.5,0.004,2012,Low confidence,62,60-80%,7.785 ± 7.309,0.8912585891188725,50,72
193,19013,8.497,0.8083941585489718,4,762,"108,033",107424.0,1188972.0,0.090,2012,S>5,44,40-60%,8.497 ± 0.808,0.9292479892532383,75,75
194,19015,6.613,4.3104969474595,5,53,"21,845",700.0,86682.0,0.008,2012,S>2,56,40-60%,6.613 ± 4.31,0.820425516370807,50,65
195,19017,13.683,5.792120926481554,4,46,"20,525",1330.0,142345.0,0.009,2012,S>5,57,40-60%,13.683 ± 5.792,1.1361890392589697,75,87
196,19019,12.203,11.807291487033767,6,18,"16,902",258.0,67350.0,0.004,2012,Low confidence,59,40-60%,12.203 ± 11.807,1.08645823098201,75,84
197,19021,6.653,1.3832545651830683,5,95,"15,388",2262.0,90069.0,0.025,2012,S>5,62,60-80%,6.653 ± 1.383,0.8229955417536603,50,65
198,19023,15.176,13.915036513636824,6,13,"12,366",256.5,111037.5,0.002,2012,S>1,68,60-80%,15.176 ± 13.915,1.1811522702076993,75,88
199,19025,9.529,12.555575773458898,6,2,"8,398",742.5,49650.0,0.015,2012,Low confidence,70,60-80%,9.529 ± 12.556,0.9790636693697786,75,78
200,19027,6.237,2.740741284611524,6,65,"16,949",277.0,67520.0,0.004,2012,S>2,68,60-80%,6.237 ± 2.741,0.7950009592735916,50,63
201,19029,11.881,,6,23,"11,368",199.5,68010.0,0.003,2012,Low confidence,68,60-80%,11.881 ± nan,1.074841917812112,75,84
202,19031,9.825,7.436458016063368,6,27,"15,169",540.0,120820.0,0.004,2012,S>2,57,40-60%,9.825 ± 7.436,0.992317207563506,75,79
203,19033,6.466,2.8620899302847627,5,100,"36,571",1822.5,181032.5,0.010,2012,S>2,52,40-60%,6.466 ± 2.862,0.8106658003253406,50,64
204,19035,10.082,11.678580620754673,6,8,"10,081",280.0,50125.0,0.006,2012,Low confidence,69,60-80%,10.082 ± 11.679,1.0035529522398163,75,80
205,19037,11.255,13.037843794028554,6,8,"10,243",103.5,30627.0,0.003,2012,Low confidence,65,60-80%,11.255 ± 13.038,1.0513267996222366,75,82
206,19039,19.841,26.14103746685624,6,2,"7,524",105.75,22468.5,0.005,2012,Low confidence,67,60-80%,19.841 ± 26.141,1.2975608360584294,75,92
207,19041,4.344,0.9519199471129448,5,90,"13,723",274.0,54620.0,0.005,2012,S>2,68,60-80%,4.344 ± 0.952,0.6379319685007584,25,46
208,19043,5.266,5.599078185224138,6,25,"15,005",350.0,104688.5,0.003,2012,Low confidence,63,60-80%,5.266 ± 5.599,0.72149483583975,50,55
209,19045,7.568,1.81398679387168,5,156,"40,135",5540.0,195137.5,0.028,2012,S>5,54,40-60%,7.568 ± 1.814,0.8789941616350185,50,70
210,19047,5.463,6.264641174763715,6,9,"13,693",1167.0,80994.0,0.014,2012,Low confidence,67,60-80%,5.463 ± 6.265,0.737392322473078,50,56
211,19049,2.798,2.04456148106439,3,100,"54,746",7411.5,485302.5,0.015,2012,Low confidence,50,40-60%,2.798 ± 2.045,0.4468162417862182,0,24
212,19051,25.595,33.71833151580103,5,2,"6,886",22.0,13750.999999999998,0.002,2012,Low confidence,73,60-80%,25.595 ± 33.718,1.4081544523547938,75,95
213,19055,9.310,10.23164529208688,6,15,"14,566",154.0,58110.0,0.003,2012,Low confidence,66,60-80%,9.31 ± 10.232,0.9689697658508233,75,77
214,19057,6.010,1.2250749526988067,5,184,"33,054",7782.5,157490.0,0.049,2012,S>2,53,40-60%,6.01 ± 1.225,0.7788848202184301,50,61
215,19059,10.466,3.913427000685517,5,31,"14,495",150.0,86820.0,0.002,2012,S>5,66,60-80%,10.466 ± 3.913,1.0197652486007396,75,80
216,19061,5.886,0.8385621415265189,4,429,"77,897",16456.5,684621.0,0.024,2012,S>5,50,40-60%,5.886 ± 0.839,0.769806014500102,50,60
217,19063,4.822,5.382730049941642,6,12,"8,174",204.0,24319.5,0.008,2012,Low confidence,67,60-80%,4.822 ± 5.383,0.6831828420622889,50,51
218,19065,8.251,7.14150418382263,6,18,"17,423",1236.0,103302.0,0.012,2012,S>1,60,60-80%,8.251 ± 7.142,0.9165069719490854,50,74
219,19067,7.990,7.157434874878741,6,18,"13,265",430.5,39366.0,0.011,2012,Low confidence,59,40-60%,7.99 ± 7.157,0.9025710824568935,50,73
220,19069,27.094,37.16121415885355,6,1,"8,712",144.0,25993.5,0.006,2012,Low confidence,66,60-80%,27.094 ± 37.161,1.4328785468054126,75,95
221,19073,16.374,20.294790391983923,6,4,"7,661",93.75,38215.0,0.002,2012,Low confidence,63,60-80%,16.374 ± 20.295,1.214162049246286,75,90
222,19075,50.671,,4,10,"10,363",125.0,51692.5,0.002,2012,Low confidence,67,60-80%,50.671 ± nan,1.7047629667756647,75,99
223,19079,8.508,8.126709306846603,6,19,"12,541",322.5,62382.49999999999,0.005,2012,Low confidence,62,60-80%,8.508 ± 8.127,0.9298528528750082,75,75
224,19081,21.991,16.99638161538593,6,9,"9,327",134.0,37174.0,0.004,2012,S>2,71,60-80%,21.991 ± 16.996,1.342235349290768,75,93
225,19083,2.228,1.9391128006932563,6,42,"14,651",854.0,57752.0,0.015,2012,Low confidence,65,60-80%,2.228 ± 1.939,0.34801167733225347,0,15
226,19085,12.340,13.895948039433966,3,11,"12,100",100.0,60404.99999999999,0.002,2012,Low confidence,68,60-80%,12.34 ± 13.896,1.0913139816815485,75,85
227,19087,3.630,2.775759155064667,6,34,"16,277",2409.0,95253.0,0.025,2012,Low confidence,65,60-80%,3.63 ± 2.776,0.55995803191851,25,37
228,19089,4.400,4.699743520761197,6,22,"7,777",42.0,15514.0,0.003,2012,Low confidence,63,60-80%,4.4 ± 4.7,0.6434114170279992,25,47
229,19091,15.577,16.3991268330444,6,7,"8,067",83.0,16050.999999999998,0.005,2012,Low confidence,71,60-80%,15.577 ± 16.399,1.1924725590681549,75,89
230,19093,16.027,20.40133676950733,6,3,"5,821",54.0,23232.0,0.002,2012,Low confidence,74,60-80%,16.027 ± 20.401,1.2048394430210503,75,90
231,19095,14.453,10.195412529414826,6,19,"13,460",228.0,53612.0,0.004,2012,S>2,61,60-80%,14.453 ± 10.195,1.159972900235417,75,88
232,19097,9.126,6.855390351052594,6,31,"16,437",438.0,98187.0,0.004,2012,S>2,62,60-80%,9.126 ± 6.855,0.9602871409305818,75,77
233,19099,1.804,1.2979397235700187,5,102,"30,510",4074.75,270517.5,0.015,2012,Low confidence,60,60-80%,1.804 ± 1.298,0.25621378337058653,0,9
234,19101,2.689,2.348474746057702,5,36,"13,393",685.5,39493.5,0.017,2012,Low confidence,49,40-60%,2.689 ± 2.348,0.429662544707628,0,22
235,19103,4.162,0.5326466553929227,4,800,"108,257",38622.5,719176.5,0.054,2012,S>2,27,20-40%,4.162 ± 0.533,0.6192584760361597,25,44
236,19105,6.012,7.665403818127121,3,3,"17,320",1299.0,50662.5,0.026,2012,Low confidence,60,60-80%,6.012 ± 7.665,0.7790075673356958,50,61
237,19109,14.270,16.75156086558437,6,7,"12,915",81.0,25749.0,0.003,2012,Low confidence,69,60-80%,14.27 ± 16.752,1.1544100092773961,75,87
238,19111,4.276,2.372846488025879,5,61,"29,731",5841.0,172545.0,0.034,2012,S>1,58,40-60%,4.276 ± 2.373,0.6310718861066993,25,45
239,19113,5.882,0.5143131578556784,3,1038,"172,678",93072.0,2324427.0,0.040,2012,S>5,42,40-60%,5.882 ± 0.514,0.7695227709243572,50,60
240,19115,13.083,7.232066954104958,6,19,"9,201",232.5,27372.0,0.008,2012,S>5,65,60-80%,13.083 ± 7.232,1.1167103019505695,75,86
241,19117,4.810,5.166740968926517,6,20,"7,338",24.75,21991.5,0.001,2012,Low confidence,71,60-80%,4.81 ± 5.167,0.6821538271963701,50,51
242,19119,8.055,8.886574360865371,6,14,"9,368",57.0,28048.5,0.002,2012,Low confidence,83,80-100%,8.055 ± 8.887,0.9060549262586638,50,73
243,19121,8.901,9.829293294518802,3,14,"12,667",118.5,37882.5,0.003,2012,Low confidence,66,60-80%,8.901 ± 9.829,0.9494575955320145,75,76
244,19123,6.222,2.01768621302436,5,87,"18,269",824.0,72254.0,0.011,2012,S>2,72,60-80%,6.222 ± 2.018,0.7939147652940642,50,63
245,19125,8.332,9.019913801568835,6,19,"27,137",821.25,134867.5,0.006,2012,Low confidence,66,60-80%,8.332 ± 9.02,0.9207752242906557,50,74
246,19127,4.531,2.0889213245595792,5,97,"32,276",3080.0,158300.0,0.019,2012,S>2,52,40-60%,4.531 ± 2.089,0.6562087536934681,25,49
247,19129,4.321,3.838765363060135,3,41,"12,248",157.5,36588.0,0.004,2012,Low confidence,67,60-80%,4.321 ± 3.839,0.6355523362940296,25,46
248,19131,23.936,30.495839666580284,6,3,"8,887",65.0,35486.0,0.002,2012,Low confidence,63,60-80%,23.936 ± 30.496,1.3790604862008875,75,94
249,19135,2.886,3.033979906815679,6,29,"6,650",49.0,13251.0,0.004,2012,Low confidence,72,60-80%,2.886 ± 3.034,0.4603561353785425,25,26
250,19137,2.073,2.1346969460431886,6,49,"8,786",40.0,17533.0,0.002,2012,Low confidence,68,60-80%,2.073 ± 2.135,0.3165072635316245,0,13
251,19139,5.286,2.48463817373249,5,96,"34,388",5224.5,304267.5,0.017,2012,S>2,52,40-60%,5.286 ± 2.485,0.7231548006420436,50,56
252,19141,10.065,10.480603438689304,6,11,"11,716",623.0,81389.0,0.008,2012,Low confidence,77,60-80%,10.065 ± 10.481,1.0028128807730101,75,79
253,19143,11.446,,6,12,"5,183",31.0,10336.0,0.003,2012,Low confidence,80,80-100%,11.446 ± nan,1.058635903532846,75,83
254,19145,2.229,2.2542482425837904,6,21,"13,190",1310.0,51452.0,0.025,2012,Low confidence,70,60-80%,2.229 ± 2.254,0.34820319599305527,0,15
255,19147,4.553,4.967817512811648,6,16,"7,704",115.5,22998.0,0.005,2012,Low confidence,68,60-80%,4.553 ± 4.968,0.658286386154866,25,49
256,19149,6.109,4.722905483936863,4,49,"20,287",584.5,141428.0,0.004,2012,S>1,74,60-80%,6.109 ± 4.723,0.7859765225450631,50,62
257,19151,6.331,,6,49,"6,016",155.0,29925.0,0.005,2012,Low confidence,74,60-80%,6.331 ± nan,0.8014629832541786,50,63
258,19153,4.353,0.3511767607555911,3,1847,"343,798",972118.0,14842613.0,0.065,2012,S>2,41,40-60%,4.353 ± 0.351,0.638812672198452,25,46
259,19155,6.678,1.0779725719317657,3,359,"75,505",8556.75,670994.9999999999,0.013,2012,S>5,57,40-60%,6.678 ± 1.078,0.8246250761437294,50,65
260,19157,7.882,5.805966101694086,6,27,"15,617",1082.5,77002.5,0.014,2012,S>2,55,40-60%,7.882 ± 5.806,0.8966193413294017,50,72
261,19159,15.578,,6,5,"4,142",18.5,8266.0,0.002,2012,Low confidence,72,60-80%,15.578 ± nan,1.1925148935874441,75,89
262,19161,6.465,7.0889829383320135,6,15,"8,534",152.25,59591.0,0.003,2012,Low confidence,73,60-80%,6.465 ± 7.089,0.8105577537540446,50,64
263,19163,6.893,0.589773591698799,3,895,"133,912",129528.0,1745240.0,0.074,2012,S>5,47,40-60%,6.893 ± 0.59,0.8384258353920959,50,67
264,19165,51.634,64.19683001646297,6,2,"10,039",125.25,29992.5,0.004,2012,Low confidence,69,60-80%,51.634 ± 64.197,1.7129332790032377,75,99
265,19167,4.364,4.597932265068368,6,31,"27,196",1078.0,189297.5,0.006,2012,Low confidence,82,80-100%,4.364 ± 4.598,0.6399027999154749,25,47
266,19169,4.419,0.9589016693261216,4,421,"73,699",13877.5,502019.0,0.028,2012,S>2,40,40-60%,4.419 ± 0.959,0.6453415991392523,25,47
267,19171,8.463,9.461350512412022,6,12,"13,323",472.5,92788.5,0.005,2012,Low confidence,58,40-60%,8.463 ± 9.461,0.9275006948422297,75,75
268,19175,13.712,14.408720793123209,6,9,"10,391",183.75,30990.0,0.006,2012,Low confidence,65,60-80%,13.712 ± 14.409,1.1371034233761672,75,87
269,19177,14.752,18.274794661230622,6,4,"6,172",36.0,18481.5,0.002,2012,Low confidence,75,60-80%,14.752 ± 18.275,1.1688539243789244,75,88
270,19179,7.767,8.210378918371976,5,13,"29,084",3000.0,171504.0,0.017,2012,Low confidence,60,60-80%,7.767 ± 8.21,0.8902293121635141,50,72
271,19181,12.391,6.508058390221476,3,66,"38,275",778.0,152322.0,0.005,2012,S>5,57,40-60%,12.391 ± 6.508,1.0930953674611463,75,85
272,19183,5.434,3.0320714165424465,4,66,"17,909",542.0,71094.0,0.008,2012,S>2,59,40-60%,5.434 ± 3.032,0.7351398185808218,50,56
273,19185,12.131,15.020119315915762,6,4,"5,203",32.25,15577.5,0.002,2012,Low confidence,75,60-80%,12.131 ± 15.02,1.083901837424329,75,84
274,19187,4.978,1.7684049074810062,5,104,"31,068",6330.0,149010.0,0.042,2012,S>2,61,60-80%,4.978 ± 1.768,0.6970815256421717,50,53
275,19189,8.667,3.3466161414483007,6,33,"8,907",376.0,35252.0,0.011,2012,S>5,62,60-80%,8.667 ± 3.347,0.9378566489167668,75,75
276,19191,10.902,7.853161787430466,6,27,"17,948",552.0,71242.0,0.008,2012,S>2,51,40-60%,10.902 ± 7.853,1.0374880988936699,75,82
277,19193,4.875,0.9737994447494084,4,367,"77,721",16468.0,605300.0,0.027,2012,S>2,57,40-60%,4.875 ± 0.974,0.6879830289945142,50,52
278,19195,12.725,12.263559404398537,5,8,"6,334",63.0,18940.5,0.003,2012,Low confidence,62,60-80%,12.725 ± 12.264,1.1046437395281958,75,85
279,19197,17.440,18.162934533656,6,8,"10,778",255.0,53637.5,0.005,2012,Low confidence,66,60-80%,17.44 ± 18.163,1.2415561976076481,75,91
280,20001,3.560,2.732808402237488,6,36,"10,732",1285.5,63108.0,0.020,2012,Low confidence,71,60-80%,3.56 ± 2.733,0.5513899393434267,25,36
281,20003,5.479,6.108630416930266,6,12,"6,384",147.5,31775.0,0.005,2012,Low confidence,77,60-80%,5.479 ± 6.109,0.7387036525300081,50,56
282,20005,4.736,3.465078095876885,5,28,"13,640",2005.5,38916.0,0.052,2012,S>1,65,60-80%,4.736 ± 3.465,0.6754575221857214,50,51
283,20007,11.478,14.596917597086453,6,3,"4,010",82.0,15958.0,0.005,2012,Low confidence,85,80-100%,11.478 ± 14.597,1.0598741418203625,75,83
284,20009,5.441,4.662830700658048,5,39,"22,177",2003.75,153237.0,0.013,2012,Low confidence,77,60-80%,5.441 ± 4.663,0.7357110728468759,50,56
285,20011,3.192,2.935293674033422,6,22,"11,846",1096.5,34441.5,0.032,2012,Low confidence,75,60-80%,3.192 ± 2.935,0.504031435582943,25,30
286,20013,5.985,4.046614788296766,6,23,"7,200",744.0,42459.0,0.018,2012,S>1,72,60-80%,5.985 ± 4.047,0.7770838193940465,50,61
287,20015,1.273,0.9420430908786612,3,120,"52,265",13643.5,665801.5,0.020,2012,Low confidence,69,60-80%,1.273 ± 0.942,0.10478294048027935,0,4
288,20019,8.178,10.75117091499,6,2,"2,820",104.0,11176.0,0.009,2012,Low confidence,85,80-100%,8.178 ± 10.751,0.9126560078024571,50,73
289,20021,8.344,8.087357497479006,6,22,"16,306",797.9999999999999,113344.0,0.007,2012,Low confidence,74,60-80%,8.344 ± 8.087,0.9213865312383712,50,74
290,20023,7.520,9.874211552385283,6,2,"2,244",15.000000000000002,6717.0,0.002,2012,Low confidence,82,80-100%,7.52 ± 9.874,0.8762261190987564,50,70
291,20025,9.188,12.578232600559916,6,1,"1,734",12.0,3456.0,0.003,2012,Low confidence,84,80-100%,9.188 ± 12.578,0.9632079176404157,75,77
292,20027,8.166,9.570415302391352,6,7,"6,992",178.0,27790.0,0.006,2012,Low confidence,75,60-80%,8.166 ± 9.57,0.9119931485099391,50,73
293,20029,7.774,4.876548048227793,6,23,"7,739",381.5,53798.49999999999,0.007,2012,S>2,76,60-80%,7.774 ± 4.877,0.8906390283950067,50,72
294,20031,7.565,7.128291737277982,6,14,"7,001",249.0,41760.0,0.006,2012,Low confidence,76,60-80%,7.565 ± 7.128,0.8788301009200028,50,70
295,20033,8.189,11.20614247615323,6,1,"1,560",7.5,4672.5,0.002,2012,Low confidence,83,80-100%,8.189 ± 11.206,0.9132194683675154,50,73
296,20035,2.409,1.214484917264336,5,124,"28,187",5554.5,191758.0,0.029,2012,S>1,67,60-80%,2.409 ± 1.214,0.3817541730504542,0,18
297,20037,5.360,2.478927135681847,5,94,"31,663",7968.0,371988.0,0.021,2012,S>2,60,60-80%,5.36 ± 2.479,0.729190754113092,50,56
298,20039,11.733,16.072134029473087,6,1,"2,479",19.5,4940.0,0.004,2012,Low confidence,84,80-100%,11.733 ± 16.072,1.0694048460041106,75,83
299,20041,7.584,3.867558999878213,6,48,"15,928",1123.5,110376.0,0.010,2012,S>2,76,60-80%,7.584 ± 3.868,0.8799003286154314,50,71
300,20043,3.570,2.960908086751826,4,20,"6,485",1302.0,37608.0,0.035,2012,Low confidence,80,80-100%,3.57 ± 2.961,0.5526488739340412,25,36
301,20045,4.651,1.8988746491678916,4,120,"88,264",24831.0,504753.0,0.049,2012,S>2,29,20-40%,4.651 ± 1.899,0.6675535954187923,50,50
302,20047,8.169,10.733116432712578,6,2,"2,413",112.0,9540.0,0.012,2012,Low confidence,79,60-80%,8.169 ± 10.733,0.9121757670616963,50,73
303,20051,6.740,,5,281,"23,738",1161.0,141270.0,0.008,2012,Low confidence,70,60-80%,6.74 ± nan,0.8286920305170173,50,66
304,20055,1.493,0.7881299134099393,5,168,"26,798",3900.0,130092.5,0.030,2012,Low confidence,61,60-80%,1.493 ± 0.788,0.17396870557360938,0,6
305,20057,3.014,1.447935167746042,5,115,"25,466",4198.5,148598.99999999997,0.028,2012,S>1,65,60-80%,3.014 ± 1.448,0.47916259242178477,25,28
306,20059,8.186,6.676189130888053,5,26,"20,593",2222.0,162524.0,0.014,2012,S>1,67,60-80%,8.186 ± 6.676,0.9130726787595511,50,73
307,20061,3.829,1.4200778553535065,5,94,"25,891",15873.0,61799.99999999999,0.257,2012,S>2,55,40-60%,3.829 ± 1.42,0.5830863105160239,25,40
308,20063,11.304,15.48329403736555,6,1,"2,277",24.75,6808.5,0.004,2012,Low confidence,87,80-100%,11.304 ± 15.483,1.0532161216272915,75,82
309,20065,3.075,3.695288238230426,6,5,"2,137",146.0,4128.0,0.035,2012,Low confidence,80,80-100%,3.075 ± 3.695,0.4878141444959827,25,28
310,20067,7.612,8.80524079500154,6,8,"5,871",80.99999999999999,11662.0,0.007,2012,Low confidence,77,60-80%,7.612 ± 8.805,0.8815215926133143,50,71
311,20069,4.524,5.03591144035233,6,12,"4,658",122.0,18512.0,0.007,2012,Low confidence,83,80-100%,4.524 ± 5.036,0.655526057480346,25,48
312,20073,12.676,15.69198261301991,6,4,"5,318",48.0,15907.5,0.003,2012,Low confidence,79,60-80%,12.676 ± 15.692,1.1029738233930426,75,85
313,20077,11.544,14.287965253320124,6,4,"4,759",69.0,18970.0,0.004,2012,Low confidence,80,80-100%,11.544 ± 14.288,1.062351085559179,75,83
314,20079,13.063,3.469220684753508,3,79,"27,812",3780.0,218720.0,0.017,2012,S>5,58,40-60%,13.063 ± 3.469,1.1160517850646952,75,86
315,20081,13.391,17.61780546496621,6,2,"3,246",30.0,9708.0,0.003,2012,Low confidence,79,60-80%,13.391 ± 17.618,1.1268057904740272,75,86
316,20083,4.685,5.922649116655955,6,3,"1,585",33.5,3136.9999999999995,0.011,2012,Low confidence,83,80-100%,4.685 ± 5.923,0.6707380648438074,50,50
317,20085,9.108,,4,38,"9,883",536.0,78532.0,0.007,2012,Low confidence,68,60-80%,9.108 ± nan,0.9594435414522661,75,77
318,20087,9.171,8.904488413428066,4,19,"15,449",970.0,153520.0,0.006,2012,Low confidence,64,60-80%,9.171 ± 8.904,0.9624159014697505,75,77
319,20091,4.102,0.5976629309707867,2,899,"429,660",567337.5,11033482.5,0.051,2012,S>2,44,40-60%,4.102 ± 0.598,0.6129661421770234,25,43
320,20095,4.494,4.839455604202863,3,19,"6,459",49.0,25790.0,0.002,2012,Low confidence,79,60-80%,4.494 ± 4.839,0.6526038673655475,25,48
321,20097,3.179,3.645751099399423,6,8,"2,097",27.5,4168.0,0.007,2012,Low confidence,84,80-100%,3.179 ± 3.646,0.5023012386112586,25,30
322,20099,2.149,1.389151918376661,5,61,"16,667",5407.5,111261.5,0.049,2012,Low confidence,66,60-80%,2.149 ± 1.389,0.33213979183111986,0,14
323,20101,1.876,2.1040964639844404,6,9,"1,389",18.5,2761.0,0.007,2012,Low confidence,85,80-100%,1.876 ± 2.104,0.2733480285028094,0,10
324,20103,1.709,0.676800726895678,2,128,"61,431",43918.0,386099.0,0.114,2012,S>1,59,40-60%,1.709 ± 0.677,0.23280011579345733,0,8
325,20107,7.489,8.490163370531377,2,10,"7,834",297.5,54540.5,0.005,2012,Low confidence,80,80-100%,7.489 ± 8.49,0.874411548340223,50,70
326,20109,11.203,15.346395430483202,6,1,"2,273",21.0,4525.0,0.005,2012,Low confidence,85,80-100%,11.203 ± 15.346,1.0493305973935423,75,82
327,20111,3.767,1.291971022014538,5,154,"26,350",2757.0,102646.0,0.027,2012,S>2,53,40-60%,3.767 ± 1.292,0.5760239027800969,25,39
328,20113,10.078,3.780586405725876,5,66,"23,903",2090.25,213039.0,0.010,2012,S>5,69,60-80%,10.078 ± 3.781,1.003393895373565,75,79
329,20115,11.052,13.70730051459727,6,4,"10,312",567.0,71617.0,0.008,2012,Low confidence,73,60-80%,11.052 ± 13.707,1.043434493130279,75,82
330,20117,14.118,17.1182846344774,6,5,"8,247",156.0,49328.99999999999,0.003,2012,Low confidence,72,60-80%,14.118 ± 17.118,1.1497684894468336,75,87
331,20119,8.338,10.59927347494758,6,3,"3,527",93.0,10488.0,0.009,2012,Low confidence,83,80-100%,8.338 ± 10.599,0.9210837812649849,50,74
