Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
88,08021,0.3849001794597505,11.08290376865476,2815.2438452947213,237683.058913106,431.3547902541749,8205.163138959204,"(14.949710199483178, 16.6854302274369)",14.950,16.6854302274369,6,2012,1.7906050955414012,3,"6,268",32.5,6235.5,0.005,Low confidence,52,40-60%,14.95 ± 16.685,1.1746327739323421,75,94
89,08027,0.5773502691896257,28.905263010831916,8394.256053247806,259490.598334196,1268.574698755024,9701.290163138125,"(2.5040767352738924, 2.5869541060700976)",2.504,2.5869541060700976,6,2012,1.3263972255568894,1,"3,739",33.5,3706.0,0.009,Low confidence,68,60-80%,2.504 ± 2.587,0.3986476333224954,0,19
90,08029,0.9622504486493764,60.35012673950283,5124.743613900613,512699.0667300787,588.9052738931848,17263.418345459242,"(4.628445112038821, 4.509476629117228)",4.628,4.509476629117228,6,2012,1.1826118082208126,3,"25,050",99.25,24951.5,0.004,Low confidence,67,60-80%,4.628 ± 4.509,0.6654351178697744,50,56
91,08031,106.0,1365.0,730884.323246102,6636245.910296197,73030.11577351985,229436.8443010265,"(0.7168587598429147, 0.13989307024229836)",0.717,0.1398930702422983,1,2012,1.3913949467434388,1471,"490,456",54143.0,436313.0,0.124,S<1,18,<20%,0.717 ± 0.14,-0.14456640341620675,0,0
92,08035,30.0,460.0,41543.6122535512,2641043.025382472,3836.540254988586,46317.45367105513,"(4.3927647165656385, 1.552723493265199)",4.393,1.552723493265199,2,2012,1.442901006958877,490,"223,743",3096.0,220647.0,0.014,S>2,52,40-60%,4.393 ± 1.553,0.6427379423880839,50,54
93,08037,9.196152422706632,437.122176988233,14038.676438833882,1024134.9529600536,1482.600859060101,33565.53352210841,"(1.8466838013696907, 1.0515544090575297)",1.847,1.0515544090575295,5,2012,1.1552784665267977,276,"41,875",389.5,41485.5,0.009,Low confidence,33,20-40%,1.847 ± 1.052,0.2663925396869887,0,8
94,08039,0.0,14.0,1533.12860124923,210552.78447251924,159.77848442910505,4532.90436667779,"(16.528016045260962, 18.306033566568814)",16.528,18.30603356656881,2,2012,1.2739861010268645,14,"19,282",132.0,19150.0,0.007,Low confidence,73,60-80%,16.528 ± 18.306,1.2182207257852329,75,95
95,08041,163.0,792.0,578249.7501452541,6477691.158443376,62729.30797722711,200528.8912449192,"(2.32702157111383, 0.3892724823370158)",2.327,0.3892724823370158,3,2012,1.3842225785464364,955,"488,007",34680.0,453327.5,0.077,S>1,53,40-60%,2.327 ± 0.389,0.36680040914503836,0,16
96,08043,0.769800358919501,152.7653718043597,42007.60039304911,839361.1033621609,5690.880342923096,36602.51658945378,"(0.3475209119474338, 0.337437487074278)",0.348,0.337437487074278,5,2012,1.165301144536869,106,"39,747",1620.25,38127.5,0.042,S<1,68,60-80%,0.348 ± 0.337,-0.4590190567713651,0,0
97,08045,4.154700538379252,294.9156437881791,12504.30240192272,949579.0976205728,1217.5830229891567,31347.456202179077,"(1.553834909907818, 1.1472188595499109)",1.554,1.1472188595499109,5,2012,1.3148729336853198,204,"44,096",472.75,43623.5,0.011,Low confidence,47,40-60%,1.554 ± 1.147,0.1914048744875817,0,5
98,08047,5.0,92.0,347.9633588856639,49829.66366529738,28.114918726243506,1413.8765842180514,"(10.437920755567097, 7.473869616776891)",10.438,7.473869616776891,2,2012,1.3101633592807806,97,"4,549",22.0,4527.0,0.005,S>2,43,40-60%,10.438 ± 7.474,1.01861399537913,75,89
99,08049,0.9622504486493764,88.70838436654222,3882.1718470412375,354532.7396647262,361.86381609286127,10738.221041483564,"(2.9022907913402443, 2.799502451322466)",2.902,2.799502451322466,6,2012,1.2493339993339994,15,"12,001",57.0,11944.5,0.005,Low confidence,49,40-60%,2.902 ± 2.8,0.4627409238658643,25,27
100,08051,2.7320508075688776,164.09626065739567,14441.795549117132,774955.4554193205,1707.4120887340491,27273.716956725148,"(1.5035178819850756, 1.2381281029799858)",1.504,1.2381281029799858,6,2012,1.240465770553298,35,"12,789",60.25,12729.0,0.005,Low confidence,33,20-40%,1.504 ± 1.238,0.17710859771838613,0,4
101,08053,6.196152422706632,208.80834735691465,13623.109365148295,758537.2250896253,1735.0794256274996,28334.50062734145,"(2.144118555657162, 1.4145658541700985)",2.144,1.4145658541700985,6,2012,1.1593118922961856,1,667,1.5,665.5,0.002,Low confidence,55,40-60%,2.144 ± 1.415,0.33124879531373697,0,13
102,08055,1.9622504486493764,61.03702332976757,14710.418193883708,350540.6323017814,2059.593152949137,14418.004575916191,"(1.469359394076815, 1.3180448428026976)",1.469,1.3180448428026976,6,2012,1.2014563106796117,12,"5,349",35.0,5314.5,0.007,Low confidence,50,40-60%,1.469 ± 1.318,0.16712803389406533,0,4
103,08057,1.9245008972987527,135.71506281091268,4685.069751089363,353813.5101110767,455.7097996916237,11004.699538787378,"(2.1081709524734547, 1.8583250973512475)",2.108,1.8583250973512475,6,2012,1.238095238095238,1,"1,133",0.0,1133.5,0.000,Low confidence,77,60-80%,2.108 ± 1.858,0.3239058250915434,0,12
104,08059,50.0,1467.0,85633.64447862626,5427058.797475408,8631.255689802558,138744.99174925944,"(2.2399788580506637, 0.6142291341671307)",2.240,0.6142291341671307,2,2012,1.18751853370948,1517,"440,076",5378.5,434698.0,0.012,S>1,39,20-40%,2.24 ± 0.614,0.35024391928270554,0,14
105,08061,1.7320508075688772,24.863811126504533,12235.08829642009,386865.19701846567,1672.5690748420316,15089.351528656369,"(4.31089173923427, 4.1199410084610575)",4.311,4.1199410084610575,6,2012,1.710144927536232,1,"1,173",4.5,1168.5,0.004,Low confidence,88,80-100%,4.311 ± 4.12,0.6345671164183662,50,53
106,08063,3.116950987028628,50.60326660002692,23921.982256029594,529471.6954896488,3296.696723486938,21012.144641867635,"(2.122547176976371, 1.7617414524190307)",2.123,1.761741452419031,6,2012,1.311582629857784,16,"6,574",169.5,6405.0,0.026,Low confidence,81,80-100%,2.123 ± 1.762,0.3268573519067145,0,13
107,08065,5.196152422706632,230.5818500488109,13003.561812309908,731859.5774025114,1509.4466620816345,27752.17925819889,"(1.7222872468737545, 1.1972466985672905)",1.722,1.1972466985672905,6,2012,1.2945391000436872,16,"5,717",26.5,5691.0,0.005,Low confidence,37,20-40%,1.722 ± 1.197,0.2361055857521418,0,7
108,08067,0.1924500897298752,30.396007178390025,5022.161038448946,657813.7874829473,544.7266901720133,22039.43959934355,"(8.558649574258117, 9.005047640779097)",8.559,9.005047640779097,5,2012,1.3352637726299397,15,"41,078",188.5,40889.5,0.005,Low confidence,39,20-40%,8.559 ± 9.005,0.9324052449675123,75,85
109,08069,40.0,911.0,51362.63900808567,3697819.846685039,6740.025315110543,119263.65042438787,"(3.3056955191744986, 1.0117507547949363)",3.306,1.0117507547949365,3,2012,1.3421042732098274,951,"252,538",2469.5,250069.0,0.010,S>2,40,40-60%,3.306 ± 1.012,0.5192628491047298,25,35
110,08071,0.769800358919501,49.99186911246344,17105.506871061458,369179.3587577471,2620.3794874678265,14798.314574221737,"(1.118366875500178, 1.11318058477655)",1.118,1.11318058477655,6,2012,1.1395262309314151,9,"12,059",169.5,11890.0,0.014,Low confidence,53,40-60%,1.118 ± 1.113,0.04858429538253426,0,2
111,08075,3.192450089729875,43.88675134594813,23337.891976336527,290978.24103251693,3351.308790868496,11837.630157852327,"(1.3915316791398007, 1.1577495599529526)",1.392,1.1577495599529526,5,2012,1.221426479593195,44,"18,780",864.0,17916.5,0.048,Low confidence,76,60-80%,1.392 ± 1.158,0.14349309778396752,0,3
112,08077,24.347150628109127,730.6854441470986,20767.348672537428,1838445.709328795,2174.291809156392,67204.75251866502,"(3.1735541147271875, 1.212511618763287)",3.174,1.212511618763287,4,2012,1.2610868655972354,659,"118,250",866.5,117383.5,0.007,S>1,62,60-80%,3.174 ± 1.213,0.5015459082044209,25,32
113,08081,2.347150628109127,207.108093877909,4427.820461466162,399507.5640569459,419.1004972027538,12362.048675235592,"(1.8406686320239614, 1.5570569546577184)",1.841,1.5570569546577184,5,2012,1.258981026678224,114,"10,379",34.25,10345.5,0.003,Low confidence,80,80-100%,1.841 ± 1.557,0.26497561129783703,0,8
114,08083,0.3849001794597505,48.81125224324688,1104.6951651759932,251221.05538309197,119.73705933981898,7853.722007601921,"(10.299899280262542, 10.535703183253414)",10.300,10.535703183253414,6,2012,1.461063847136528,44,"18,385",47.25,18338.0,0.003,Low confidence,60,60-80%,10.3 ± 10.536,1.0128329778857483,75,89
115,08085,2.9622504486493764,218.00297611139368,4678.106332784742,588071.322397552,523.4826191348429,19816.61933265972,"(2.78885083472099, 2.2468372690379543)",2.789,2.2468372690379543,5,2012,1.2862087367538309,164,"32,717",113.5,32604.0,0.003,Low confidence,67,60-80%,2.789 ± 2.247,0.4454252860874913,0,24
116,08087,3.192450089729875,84.46410161513775,17031.640249454435,342016.47249036847,2263.1243342218686,12424.487401996845,"(1.1883836581440173, 0.9610979598454745)",1.188,0.9610979598454744,5,2012,1.2887169392972693,84,"22,099",691.5,21408.0,0.032,Low confidence,69,60-80%,1.188 ± 0.961,0.07495667104590197,0,2
117,08089,1.539600717839002,64.07107054814144,11557.82026197268,341842.18606780417,1690.2359021048032,13531.1676253068,"(1.5504088144800876, 1.437234856608859)",1.550,1.437234856608859,6,2012,1.2738756773547786,20,"14,446",117.0,14329.0,0.008,Low confidence,60,60-80%,1.55 ± 1.437,0.1904462287915592,0,5
118,08091,4.811252243246882,156.11477232227946,6160.790870766489,649141.7452974474,682.3970272598524,22659.238804079185,"(4.485672304202106, 3.2130418960088063)",4.486,3.2130418960088063,6,2012,1.2009220130618516,1,"3,901",2.25,3899.5,0.001,S>1,39,20-40%,4.486 ± 3.213,0.651827543505748,50,55
119,08093,0.0,16.0,477.7794650975143,148034.29201806255,43.30881588526771,5527.676395513309,"(32.94525560254735, 36.1326497142064)",32.945,36.1326497142064,2,2012,1.223455297952606,16,"13,639",58.99999999999999,13579.999999999998,0.004,Low confidence,56,40-60%,32.945 ± 36.133,1.51779288132794,75,98
120,08095,0.9622504486493764,25.286460857314907,4214.814569831748,121837.25291050454,569.7843351800689,4369.865478788107,"(3.0604626390366816, 3.0980107898254445)",3.060,3.0980107898254445,6,2012,1.2142757563083786,2,"3,586",17.5,3569.0,0.005,Low confidence,78,60-80%,3.06 ± 3.098,0.48578708216579086,25,30
121,08097,0.9622504486493764,131.84384701845462,10866.305931158808,597555.5137926441,1290.1546927988386,20222.01750608494,"(1.1848312650023554, 1.1346395538131337)",1.185,1.1346395538131335,5,2012,1.1332839938101325,31,"14,846",85.75,14761.0,0.006,Low confidence,23,20-40%,1.185 ± 1.135,0.07365650570799415,0,2
122,08099,4.192450089729875,99.96595278162611,6969.617367596807,219621.62553931767,1111.5604078542792,8131.425371759024,"(1.889682713347152, 1.4226126597268243)",1.890,1.4226126597268245,6,2012,1.3520578135410797,98,"9,737",51.25,9686.5,0.005,Low confidence,72,60-80%,1.89 ± 1.423,0.27638889019961854,0,9
123,08101,6.154700538379252,82.90156067785516,57121.88592743538,1756645.582955622,7585.836543494309,69395.93197286547,"(2.9276047897762787, 1.9939360189106459)",2.928,1.9939360189106456,4,2012,1.287844444268937,65,"126,617",3077.5,123539.5,0.025,Low confidence,47,40-60%,2.928 ± 1.994,0.4665124490243698,25,27
124,08103,6.196152422706632,205.7898356920309,7065.693243905236,555095.7430255987,695.1767956127491,18677.24059028765,"(3.0684166346522797, 2.0246159890991735)",3.068,2.024615989099173,6,2012,1.2616219249836311,23,"5,341",54.25,5287.0,0.010,S>1,82,80-100%,3.068 ± 2.025,0.48691432849910404,25,30
125,08105,0.769800358919501,71.14656965084268,9566.483880775317,416225.6444111672,1263.0439800283348,16149.387931924,"(1.6015181206167162, 1.57730110144909)",1.602,1.57730110144909,6,2012,1.2166076601223044,29,"9,304",36.25,9268.5,0.004,Low confidence,58,40-60%,1.602 ± 1.577,0.20453185691762202,0,5
126,08107,4.618802153517006,265.14881954065334,6221.671639935912,685356.0483968949,603.4732086370343,23670.42549800188,"(2.695692581959614, 1.9348707657699906)",2.696,1.9348707657699904,5,2012,1.2493881297165002,116,"19,607",93.5,19513.5,0.005,Low confidence,35,20-40%,2.696 ± 1.935,0.43067036354167365,0,23
127,08109,5.965952781626133,190.597385602301,16844.593584553822,1032823.6920501824,2135.513655958297,37568.69882536949,"(2.511277486055927, 1.67993128546489)",2.511,1.67993128546489,6,2012,1.3940797422472817,7,"4,958",12.5,4946.0,0.003,Low confidence,41,40-60%,2.511 ± 1.68,0.39989470315684006,0,19
128,08113,4.811252243246881,146.8734656822687,5484.211630448105,628934.0999538449,576.3997495505043,22441.576439777346,"(5.185023905140237, 3.7192296916270955)",5.185,3.719229691627096,6,2012,1.358463613998889,6,"6,287",23.5,6263.5,0.004,S>1,22,20-40%,5.185 ± 3.719,0.7147507630098354,50,64
129,08115,0.769800358919501,21.399709511366776,3172.545543535153,105459.51872675456,407.49566553690977,3755.777634364461,"(3.83071053826692, 3.973537019963923)",3.831,3.973537019963923,6,2012,1.7822822822822824,1,"1,998",10.5,1987.5,0.005,Low confidence,77,60-80%,3.831 ± 3.974,0.5832793364302502,25,45
130,08117,1.769800358919501,189.5721954930468,13813.161104654648,699824.4570489983,1625.6958390575032,24379.311014507468,"(0.9761617452659002, 0.8675931987506705)",0.976,0.8675931987506705,5,2012,1.2401777556275435,93,"24,050",192.75,23858.0,0.008,Low confidence,28,20-40%,0.976 ± 0.868,-0.010478215881977497,0,1
131,08119,3.0,48.0,1594.9981234678264,207606.1544579435,149.60499544861196,5300.399883901279,"(12.799632719064006, 10.73094435881479)",12.800,10.73094435881479,3,2012,1.2102790685863742,51,"19,690",115.5,19575.0,0.006,S>2,66,60-80%,12.8 ± 10.731,1.1071975079000322,75,92
132,08121,2.154700538379252,37.70170592217177,13260.170015803278,392209.275013193,1771.4313533241764,15314.936959786352,"(3.041488899889755, 2.7457683468866536)",3.041,2.7457683468866536,6,2012,1.765139012314333,26,"3,938",29.0,3909.5,0.007,Low confidence,86,80-100%,3.041 ± 2.746,0.4830862358160637,25,28
133,08123,15.0,604.0,53440.80581760695,2787923.262055501,6282.57916632991,75256.38294208633,"(1.456740614715647, 0.6839241980983422)",1.457,0.6839241980983422,3,2012,1.486955149386966,619,"202,762",2624.5,200137.5,0.013,Low confidence,57,40-60%,1.457 ± 0.684,0.16338222875955463,0,4
134,09001,291.0,612.0,1238001.897946779,7553038.528573649,119294.27862281245,146418.35640491254,"(2.910965957747142, 0.40457123887751906)",2.911,0.404571238877519,3,2012,1.2807603242785242,903,"729,373",91330.5,638042.4999999999,0.143,S>2,35,20-40%,2.911 ± 0.405,0.46403712661743834,25,27
135,09003,201.0,585.0,1524834.3349583305,7277008.06370524,144913.07758453052,164203.65699726288,"(1.6499713142036232, 0.2628252721888911)",1.650,0.2628252721888911,1,2012,1.2268192601365913,786,"713,442",108845.5,604597.0,0.180,S>1,35,20-40%,1.65 ± 0.263,0.21747639379489372,0,6
136,09005,18.0,143.0,35605.729142368466,1749008.5362448862,3651.255065929153,44919.13755874617,"(6.751529926510853, 3.092383961257958)",6.752,3.092383961257958,5,2012,0.723867031282108,161,"158,157",2525.0,155632.5,0.016,S>2,51,40-60%,6.752 ± 3.092,0.829402197031518,75,77
137,09007,51.0,172.0,98888.30206225064,1497513.8501872444,9900.861620643698,34699.35103689532,"(4.607709039637868, 1.4066858655923071)",4.608,1.4066858655923071,2,2012,0.7748348701850762,223,"137,619",7085.0,130534.0,0.054,S>2,40,40-60%,4.608 ± 1.407,0.663485047136225,50,56
138,09009,416.0,977.0,1396249.5498194674,7428172.231408536,137227.2012297033,189113.01529195017,"(2.271247062367238, 0.2598397814873857)",2.271,0.2598397814873857,3,2012,1.913566411059913,1393,"695,991",97586.0,598405.0,0.163,S>2,40,40-60%,2.271 ± 0.26,0.3562643785996247,0,15
139,09011,60.0,140.0,241819.52096124884,2564355.623522742,25624.11971864752,59345.1727017163,"(4.6266980332893795, 1.3720898135126165)",4.627,1.3720898135126165,3,2012,0.8785151337881224,200,"217,097",14686.0,202411.0,0.073,S>2,40,40-60%,4.627 ± 1.372,0.6652711557014037,50,56
140,09013,27.0,299.0,91833.88363317042,1663398.5388890577,10586.874595808791,36008.757050027525,"(1.740741547726016, 0.6538966098597007)",1.741,0.6538966098597007,2,2012,0.4243084954005793,326,"125,668",4521.5,121146.5,0.037,S>1,43,40-60%,1.741 ± 0.654,0.24073429511008357,0,7
141,09015,5.0,55.0,52438.039648974,1218891.4700697074,7080.08061962388,32980.266198606834,"(2.8260083943986944, 2.085054474378326)",2.826,2.085054474378326,3,2012,0.4743994213515136,60,"97,468",2693.5,94775.0,0.028,Low confidence,51,40-60%,2.826 ± 2.085,0.4511734475463747,25,25
142,10001,337.0,346.0,480666.75178916566,1281521.4494982928,44919.38119010179,41252.88886500253,"(2.597152536945869, 0.38786305619470557)",2.597,0.3878630561947055,4,2012,1.3030929244888811,683,"131,623",33845.5,97777.5,0.346,S>2,47,40-60%,2.597 ± 0.388,0.4144974575262792,0,21
143,10003,940.0,869.0,1470134.7424244853,4198404.735240306,139942.25079740692,105237.693378184,"(3.08860342854625, 0.28436800667355117)",3.089,0.2843680066735511,2,2012,1.3312318916465948,1809,"429,705",109654.0,320051.0,0.343,S>2,30,20-40%,3.089 ± 0.284,0.48976214920448924,25,30
144,10005,275.0,465.0,286305.104866271,1590931.3958513034,28944.730862522683,37116.18808214695,"(3.295565432264098, 0.4890269970824927)",3.296,0.4890269970824927,3,2012,1.301780289166808,740,"168,034",21282.0,146752.5,0.145,S>2,55,40-60%,3.296 ± 0.489,0.5179299388222334,25,34
145,16001,94.0,2180.0,69756.73917846671,4346930.879185284,9972.177371779926,145021.59714777704,"(2.7393456857654, 0.5570701649415174)",2.739,0.5570701649415174,3,2012,1.4299753292068118,2274,"316,974",3585.5,313388.5,0.011,S>2,50,40-60%,2.739 ± 0.557,0.4376468405589484,0,24
146,16003,1.3849001794597506,44.946714895159296,583.24671362967,198082.02319909976,64.53359998583787,7177.607792473041,"(23.798061667374867, 22.62193723840782)",23.798,22.62193723840782,6,2012,1.390083632019116,14,"3,346",4.25,3341.9999999999995,0.001,S>1,75,60-80%,23.798 ± 22.622,1.376541585567247,75,97
147,16005,8.154700538379252,301.9045367892489,14377.5743949407,1297875.4510784843,1702.5667870900825,48516.13583630829,"(2.9927834750496394, 1.7890829430993958)",2.993,1.7890829430993958,4,2012,1.333745943329604,230,"62,974",556.25,62418.0,0.009,S>1,58,40-60%,2.993 ± 1.789,0.476075297196775,25,28
148,16007,3.4641016151377544,130.39455473522392,4541.4222816146885,539452.9668330386,506.8839382703566,20264.52979457706,"(4.830199896191459, 3.786804008104362)",4.830,3.786804008104362,6,2012,1.266206896551724,13,"4,712",9.0,4703.5,0.002,S>1,87,80-100%,4.83 ± 3.787,0.6839651042538929,50,60
149,16009,2.192450089729875,79.64842081733106,969.5246765269158,244718.51366071863,111.66489599809294,9770.062738306297,"(12.678157723011337, 11.061932088832581)",12.678,11.06193208883258,6,2012,1.3254170612661178,37,"6,862",19.5,6843.0,0.003,S>1,77,60-80%,12.678 ± 11.062,1.1030561503234324,75,92
150,16011,6.5396007178390025,156.3123771881522,7015.474027673249,826908.5005361171,868.389023096613,34062.87961719999,"(6.298803902605419, 4.112703419329405)",6.299,4.112703419329405,5,2012,1.4347485016787471,103,"31,869",136.0,31733.0,0.004,S>2,76,60-80%,6.299 ± 4.113,0.7992580878955066,50,73
151,16013,3.464101615137755,236.56704071690388,6789.5084177929975,938782.386043348,790.9321183710133,34801.84533518949,"(3.1202849011766673, 2.4209300187387135)",3.120,2.420930018738713,5,2012,1.267116852613036,42,"17,030",41.5,16988.5,0.002,Low confidence,30,20-40%,3.12 ± 2.421,0.49419424958255886,25,31
