Unnamed: 0,FIPS,selection_ratio,lb,ub,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
163,16039,1.558,0.3114736137161774,3.224438161486332,5,73,"19,516",1843.5,56704.5,0.033,2012,Low confidence,71,60-80%,1.558(0.311 - 3.224),0.1925486475020327,25,35
164,16041,0.000,0.0,0.0,4,6,"9,571",41.0,19102.0,0.002,2012,S<1,87,80-100%,0.0(0.0 - 0.0),-inf,25,25
165,16043,5.035,0.0,13.70549594296558,5,51,"10,079",190.5,30046.5,0.006,2012,Low confidence,82,80-100%,5.035(0.0 - 13.705),0.7019711804845168,50,74
166,16045,0.000,0.0,0.0,3,51,"13,444",44.0,26844.0,0.002,2012,S<1,79,60-80%,0.0(0.0 - 0.0),-inf,25,25
167,16047,0.000,0.0,0.0,6,16,"11,709",225.0,58322.5,0.004,2012,S<1,77,60-80%,0.0(0.0 - 0.0),-inf,25,25
168,16049,0.000,0.0,0.0,6,4,"13,497",180.0,67305.0,0.003,2012,S<1,81,80-100%,0.0(0.0 - 0.0),-inf,25,25
169,16051,0.000,0.0,0.0,4,41,"19,278",230.0,76882.0,0.003,2012,S<1,85,80-100%,0.0(0.0 - 0.0),-inf,25,25
170,16053,3.200,0.0,8.891907545696267,5,77,"16,839",384.0,66974.0,0.006,2012,Low confidence,73,60-80%,3.2(0.0 - 8.892),0.5052164216743575,50,56
171,16055,4.739,2.288678649695003,7.459326217890645,4,669,"113,993",4959.5,1476956.0,0.003,2012,S>2,70,60-80%,4.739(2.289 - 7.459),0.6757298427154522,50,72
172,16057,2.044,0.4373825379836236,4.382157084510092,5,153,"31,334",2565.0,279445.5,0.009,2012,Low confidence,46,40-60%,2.044(0.437 - 4.382),0.31040780815981467,25,41
173,16059,0.000,0.0,0.0,6,14,"6,599",94.0,26304.0,0.004,2012,S<1,75,60-80%,0.0(0.0 - 0.0),-inf,25,25
174,16061,0.000,0.0,inf,6,2,"2,984",40.0,11896.0,0.003,2012,Low confidence,79,60-80%,0.0(0.0 - inf),-inf,25,25
175,16063,0.000,0.0,0.0,5,4,"3,941",36.0,7846.0,0.005,2012,S<1,75,60-80%,0.0(0.0 - 0.0),-inf,25,25
176,16065,1.984,0.0,6.594658728013901,5,73,"29,297",508.5,87382.5,0.006,2012,Low confidence,79,60-80%,1.984(0.0 - 6.595),0.29748231816537,25,40
177,16067,0.000,0.0,0.0,5,36,"15,416",362.0,61302.0,0.006,2012,S<1,78,60-80%,0.0(0.0 - 0.0),-inf,25,25
178,16069,0.000,0.0,0.0,4,72,"30,961",1353.0,339218.0,0.004,2012,S<1,65,60-80%,0.0(0.0 - 0.0),-inf,25,25
179,16071,0.000,0.0,inf,6,3,"3,338",12.0,6665.0,0.002,2012,Low confidence,87,80-100%,0.0(0.0 - inf),-inf,25,25
180,16073,0.000,0.0,0.0,3,11,"8,609",184.5,25642.5,0.007,2012,S<1,80,80-100%,0.0(0.0 - 0.0),-inf,25,25
181,16075,8.085,0.0,21.25727074813685,5,63,"17,565",214.0,70048.0,0.003,2012,Low confidence,78,60-80%,8.085(0.0 - 21.257),0.907665653947384,75,85
182,16077,0.000,0.0,0.0,6,10,"5,810",151.5,17278.5,0.009,2012,S<1,68,60-80%,0.0(0.0 - 0.0),-inf,25,25
183,16079,0.000,0.0,0.0,6,47,"10,555",153.0,63177.0,0.002,2012,S<1,69,60-80%,0.0(0.0 - 0.0),-inf,25,25
184,16081,0.000,0.0,0.0,5,7,"7,823",49.0,15597.0,0.003,2012,S<1,45,40-60%,0.0(0.0 - 0.0),-inf,25,25
185,16083,0.495,0.0,1.5954206425818986,5,248,"60,633",3800.5,663168.0,0.006,2012,Low confidence,70,60-80%,0.495(0.0 - 1.595),-0.3052625745014245,25,26
186,16085,6.153,0.0,20.25383653109118,6,80,"8,120",70.0,32410.0,0.002,2012,Low confidence,55,40-60%,6.153(0.0 - 20.254),0.7890914508837651,75,79
187,16087,0.000,0.0,0.0,6,40,"8,085",58.0,16113.0,0.004,2012,S<1,77,60-80%,0.0(0.0 - 0.0),-inf,25,25
188,17201,7.684,6.47053286619306,9.12206771311395,3,497,"232,241",649497.0,4692046.0,0.138,2012,S>5,47,40-60%,7.684(6.471 - 9.122),0.8855848640135552,75,84
189,19003,0.000,0.0,0.0,6,25,"3,305",12.0,6598.0,0.002,2012,S<1,71,60-80%,0.0(0.0 - 0.0),-inf,25,25
190,19005,0.000,0.0,inf,6,2,"11,744",667.5,58052.5,0.011,2012,Low confidence,63,60-80%,0.0(0.0 - inf),-inf,25,25
191,19007,7.204,0.0,16.67111747078223,6,28,"10,586",153.0,31606.5,0.005,2012,Low confidence,69,60-80%,7.204(0.0 - 16.671),0.8575477371849793,75,83
192,19009,0.000,0.0,inf,6,1,"5,011",54.0,14980.5,0.004,2012,Low confidence,67,60-80%,0.0(0.0 - inf),-inf,25,25
193,19011,5.436,0.0,18.23167820348156,3,32,"21,339",400.0,106297.5,0.004,2012,Low confidence,62,60-80%,5.436(0.0 - 18.232),0.7353051969521525,75,76
194,19013,8.568,7.472095951592195,9.835817014562936,4,762,"108,033",107424.0,1188972.0,0.090,2012,S>5,44,40-60%,8.568(7.472 - 9.836),0.9329038143005981,75,86
195,19015,6.631,1.3101577077278652,14.963380135628771,5,53,"21,845",700.0,86682.0,0.008,2012,S>1,56,40-60%,6.631(1.31 - 14.963),0.82157917696761,75,81
196,19017,17.027,7.064513652630184,30.33846745062845,4,46,"20,525",1330.0,142345.0,0.009,2012,S>5,57,40-60%,17.027(7.065 - 30.338),1.231130252396631,75,93
197,19019,10.242,0.0,22.711219735285397,6,18,"16,902",258.0,67350.0,0.004,2012,Low confidence,59,40-60%,10.242(0.0 - 22.711),1.010398119109837,75,89
198,19021,6.590,3.634634484553728,10.617870468385698,5,95,"15,419",2445.0,90069.0,0.027,2012,S>2,62,60-80%,6.59(3.635 - 10.618),0.818906342209835,75,81
199,19023,20.792,0.0,44.02974915453956,6,13,"12,366",256.5,111037.5,0.002,2012,Low confidence,68,60-80%,20.792(0.0 - 44.03),1.31789263182319,75,95
200,19025,0.000,0.0,inf,6,2,"8,444",1014.0,49650.0,0.020,2012,Low confidence,70,60-80%,0.0(0.0 - inf),-inf,25,25
201,19027,6.520,0.0,14.978194182163357,6,65,"16,961",326.0,67520.0,0.005,2012,Low confidence,68,60-80%,6.52(0.0 - 14.978),0.8142564478361259,75,80
202,19029,25.471,0.0,46.110741455021625,6,23,"11,369",207.0,68010.0,0.003,2012,Low confidence,68,60-80%,25.471(0.0 - 46.111),1.406040800170128,75,96
203,19031,12.339,0.0,22.68113117892939,6,27,"15,170",540.0,120820.0,0.004,2012,Low confidence,57,40-60%,12.339(0.0 - 22.681),1.0912636100829123,75,91
204,19033,6.578,2.6311989808472984,11.488098322124475,5,100,"36,606",1997.5,181032.5,0.011,2012,S>2,52,40-60%,6.578(2.631 - 11.488),0.8180937009296702,75,81
205,19035,0.000,0.0,0.0,6,8,"10,088",315.0,50125.0,0.006,2012,S<1,69,60-80%,0.0(0.0 - 0.0),-inf,25,25
206,19037,0.000,0.0,0.0,6,8,"10,243",103.5,30627.0,0.003,2012,S<1,65,60-80%,0.0(0.0 - 0.0),-inf,25,25
207,19039,0.000,0.0,inf,6,2,"7,542",159.0,22468.5,0.007,2012,Low confidence,67,60-80%,0.0(0.0 - inf),-inf,25,25
208,19041,5.878,1.1355240201830274,11.757946940257414,5,90,"13,723",274.0,54620.0,0.005,2012,S>1,68,60-80%,5.878(1.136 - 11.758),0.7692300762255863,75,78
209,19043,0.000,0.0,0.0,6,25,"15,005",350.0,104688.5,0.003,2012,S<1,63,60-80%,0.0(0.0 - 0.0),-inf,25,25
210,19045,8.516,5.86211061281911,12.220277386291633,5,156,"40,135",5540.0,195137.5,0.028,2012,S>5,54,40-60%,8.516(5.862 - 12.22),0.9302112782047371,75,86
211,19047,0.000,0.0,0.0,6,9,"13,749",1500.0,80994.0,0.019,2012,S<1,67,60-80%,0.0(0.0 - 0.0),-inf,25,25
212,19049,2.169,0.4445113162903121,4.577710968934312,3,100,"54,746",7411.5,485302.5,0.015,2012,Low confidence,50,40-60%,2.169(0.445 - 4.578),0.3363026436416317,25,43
213,19051,0.000,0.0,inf,5,2,"6,886",22.0,13751.0,0.002,2012,Low confidence,73,60-80%,0.0(0.0 - inf),-inf,25,25
214,19055,0.000,0.0,0.0,6,15,"14,566",154.0,58110.0,0.003,2012,S<1,66,60-80%,0.0(0.0 - 0.0),-inf,25,25
215,19057,5.933,4.1893807250869095,8.054041800336249,5,184,"33,054",7782.5,157490.0,0.049,2012,S>2,53,40-60%,5.933(4.189 - 8.054),0.7733034811769828,75,78
216,19059,21.099,0.0,40.25482688574322,5,31,"14,495",150.0,86820.0,0.002,2012,Low confidence,66,60-80%,21.099(0.0 - 40.255),1.3242635533622955,75,95
217,19061,6.251,4.84232793533694,7.924870901724652,4,429,"77,897",16456.5,684621.0,0.024,2012,S>2,50,40-60%,6.251(4.842 - 7.925),0.7959359735464402,75,80
218,19063,0.000,0.0,0.0,6,12,"8,174",204.0,24319.5,0.008,2012,S<1,67,60-80%,0.0(0.0 - 0.0),-inf,25,25
219,19065,7.731,0.0,11.764370272688124,6,18,"17,423",1236.0,103302.0,0.012,2012,Low confidence,60,60-80%,7.731(0.0 - 11.764),0.8882284767351434,75,84
220,19067,7.168,0.0,12.465827353795628,6,18,"13,282",480.0,39366.0,0.012,2012,Low confidence,59,40-60%,7.168(0.0 - 12.466),0.8553889525004561,75,83
221,19069,0.000,0.0,inf,6,1,"8,712",144.0,25993.5,0.006,2012,Low confidence,66,60-80%,0.0(0.0 - inf),-inf,25,25
222,19073,0.000,0.0,0.0,6,4,"7,664",107.5,38215.0,0.003,2012,S<1,63,60-80%,0.0(0.0 - 0.0),-inf,25,25
223,19075,204.193,102.0965360860185,238.22525086737653,4,10,"10,363",125.0,51692.5,0.002,2012,S>5,67,60-80%,204.193(102.097 - 238.225),2.3100410033312295,75,99
224,19079,7.357,0.0,16.554270254039743,6,19,"12,541",322.5,62382.5,0.005,2012,Low confidence,62,60-80%,7.357(0.0 - 16.554),0.8667275228130902,75,83
225,19081,39.828,0.0,58.08285594331036,6,9,"9,338",180.0,37174.0,0.005,2012,Low confidence,71,60-80%,39.828(0.0 - 58.083),1.600191159907473,75,97
226,19083,1.388,0.0,3.85507720620579,6,42,"14,651",854.0,57752.0,0.015,2012,Low confidence,65,60-80%,1.388(0.0 - 3.855),0.1422850844990985,25,33
227,19085,0.000,0.0,0.0,3,11,"12,106",125.0,60405.0,0.002,2012,S<1,68,60-80%,0.0(0.0 - 0.0),-inf,25,25
228,19087,2.792,0.9102827070848944,4.2946671308620665,6,34,"16,277",2409.0,95253.0,0.025,2012,Low confidence,65,60-80%,2.792(0.91 - 4.295),0.4458428650122058,50,52
229,19089,0.000,0.0,0.0,6,22,"7,778",42.0,15514.0,0.003,2012,S<1,63,60-80%,0.0(0.0 - 0.0),-inf,25,25
230,19091,18.038,0.0,32.468862469615814,6,7,"8,067",83.0,16051.0,0.005,2012,Low confidence,71,60-80%,18.038(0.0 - 32.469),1.2561945684988989,75,94
231,19093,0.000,0.0,inf,6,3,"5,822",58.0,23232.0,0.002,2012,Low confidence,74,60-80%,0.0(0.0 - inf),-inf,25,25
232,19095,21.824,0.0,38.6468026270373,6,19,"13,460",228.0,53612.0,0.004,2012,Low confidence,61,60-80%,21.824(0.0 - 38.647),1.338935880837387,75,95
233,19097,10.870,0.0,20.739730337551357,6,31,"16,437",438.0,98187.0,0.004,2012,Low confidence,62,60-80%,10.87(0.0 - 20.74),1.0362486953449916,75,90
234,19099,1.366,0.2907845145970618,2.8797796555699278,5,102,"30,521",4176.0,270517.5,0.015,2012,Low confidence,60,60-80%,1.366(0.291 - 2.88),0.13546813770055455,25,33
235,19101,1.736,0.0,4.761411686311435,5,36,"13,393",685.5,39493.5,0.017,2012,Low confidence,49,40-60%,1.736(0.0 - 4.761),0.2395775146812346,25,37
236,19103,4.119,3.481934462123605,4.864367450944596,4,800,"108,257",38622.5,719176.5,0.054,2012,S>2,27,20-40%,4.119(3.482 - 4.864),0.6148004764707333,50,67
237,19105,0.000,0.0,inf,3,3,"17,320",1299.0,50662.5,0.026,2012,Low confidence,60,60-80%,0.0(0.0 - inf),-inf,25,25
238,19109,0.000,0.0,0.0,6,7,"12,921",93.0,25749.0,0.004,2012,S<1,69,60-80%,0.0(0.0 - 0.0),-inf,25,25
239,19111,3.806,1.470462522494386,6.933723329115212,5,61,"29,731",5841.0,172545.0,0.034,2012,S>1,58,40-60%,3.806(1.47 - 6.934),0.5804986883898612,50,64
240,19113,6.193,5.370400543416292,7.022557048990689,3,1038,"172,678",93072.0,2324427.0,0.040,2012,S>5,42,40-60%,6.193(5.37 - 7.023),0.7919130885586422,75,79
241,19115,20.894,0.0,32.50245829036761,6,19,"9,201",232.5,27372.0,0.008,2012,Low confidence,65,60-80%,20.894(0.0 - 32.502),1.3200306834035398,75,95
242,19117,0.000,0.0,0.0,6,20,"7,349",57.0,21991.5,0.003,2012,S<1,71,60-80%,0.0(0.0 - 0.0),-inf,25,25
243,19119,0.000,0.0,0.0,6,14,"9,368",57.0,28048.5,0.002,2012,S<1,83,80-100%,0.0(0.0 - 0.0),-inf,25,25
244,19121,0.000,0.0,0.0,3,14,"12,670",129.0,37882.5,0.003,2012,S<1,66,60-80%,0.0(0.0 - 0.0),-inf,25,25
245,19123,6.340,2.713103248112406,11.09491436016195,5,87,"18,269",824.0,72254.0,0.011,2012,S>2,72,60-80%,6.34(2.713 - 11.095),0.8020859056462537,75,80
246,19125,0.000,0.0,0.0,6,19,"27,156",912.5,134867.5,0.007,2012,S<1,66,60-80%,0.0(0.0 - 0.0),-inf,25,25
247,19127,4.452,1.899499475028871,7.469130661893853,5,97,"32,276",3080.0,158300.0,0.019,2012,S>1,52,40-60%,4.452(1.899 - 7.469),0.6485530178565077,50,70
248,19129,3.837,0.0,13.95416807611813,3,41,"12,251",165.0,36588.0,0.005,2012,Low confidence,67,60-80%,3.837(0.0 - 13.954),0.5840366435247735,50,64
249,19131,0.000,0.0,inf,6,3,"8,889",72.0,35486.0,0.002,2012,Low confidence,63,60-80%,0.0(0.0 - inf),-inf,25,25
250,19135,0.000,0.0,0.0,6,29,"6,655",60.0,13251.0,0.005,2012,S<1,72,60-80%,0.0(0.0 - 0.0),-inf,25,25
251,19137,0.000,0.0,0.0,6,49,"8,787",42.0,17533.0,0.002,2012,S<1,68,60-80%,0.0(0.0 - 0.0),-inf,25,25
252,19139,5.499,2.3088244667650946,9.383279527073256,5,96,"34,388",5224.5,304267.5,0.017,2012,S>2,52,40-60%,5.499(2.309 - 9.383),0.7402992599974556,75,76
253,19141,6.972,0.0,13.943478871292916,6,11,"11,716",623.0,81389.0,0.008,2012,Low confidence,77,60-80%,6.972(0.0 - 13.943),0.8433411472595891,75,82
254,19143,34.508,0.0,53.93350447619988,6,12,"5,183",31.0,10336.0,0.003,2012,Low confidence,80,80-100%,34.508(0.0 - 53.934),1.5379243416682384,75,97
255,19145,0.984,0.0,2.1874600220555105,6,21,"13,209",1386.0,51452.0,0.027,2012,Low confidence,70,60-80%,0.984(0.0 - 2.187),-0.006847361608862824,25,30
256,19147,0.000,0.0,0.0,6,16,"7,704",115.5,22998.0,0.005,2012,S<1,68,60-80%,0.0(0.0 - 0.0),-inf,25,25
257,19149,5.957,0.0,17.070617946245672,4,49,"20,287",584.5,141428.0,0.004,2012,Low confidence,74,60-80%,5.957(0.0 - 17.071),0.7749952327139502,75,78
258,19151,15.662,4.08170594315202,31.571692939992616,6,49,"6,019",170.0,29925.0,0.006,2012,S>2,74,60-80%,15.662(4.082 - 31.572),1.194857202422868,75,93
259,19153,4.454,3.988174975403476,4.9430887891234985,3,1847,"343,798",972118.0,14842613.0,0.065,2012,S>2,41,40-60%,4.454(3.988 - 4.943),0.6487466680712014,50,70
260,19155,6.814,4.892252987824824,9.248357572977037,3,359,"75,581",9238.5,670995.0,0.014,2012,S>2,57,40-60%,6.814(4.892 - 9.248),0.8334147083760106,75,82
261,19157,7.431,2.513552480866044,10.987815130642993,6,27,"15,617",1082.5,77002.5,0.014,2012,S>2,55,40-60%,7.431(2.514 - 10.988),0.8710690340516578,75,83
262,19159,76.331,0.0,139.1300693764168,6,5,"4,146",26.0,8266.0,0.003,2012,Low confidence,72,60-80%,76.331(0.0 - 139.13),1.8826993098904856,75,98
263,19161,0.000,0.0,0.0,6,15,"8,537",171.5,59591.0,0.003,2012,S<1,73,60-80%,0.0(0.0 - 0.0),-inf,25,25
264,19163,6.899,6.035214704104377,7.85580124132627,3,895,"133,912",129528.0,1745240.0,0.074,2012,S>5,47,40-60%,6.899(6.035 - 7.856),0.8387996112526963,75,82
265,19165,149.034,149.0335164672465,inf,6,2,"10,041",130.5,29992.5,0.004,2012,S>5,69,60-80%,149.034(149.034 - inf),2.1732839488142095,75,99
266,19167,0.000,0.0,0.0,6,31,"27,196",1078.0,189297.5,0.006,2012,S<1,82,80-100%,0.0(0.0 - 0.0),-inf,25,25
267,19169,4.409,3.2460611610436416,5.680772784901961,4,421,"73,699",13877.5,502019.0,0.028,2012,S>2,40,40-60%,4.409(3.246 - 5.681),0.644356505629667,50,69
268,19171,0.000,0.0,0.0,6,12,"13,323",472.5,92788.5,0.005,2012,S<1,58,40-60%,0.0(0.0 - 0.0),-inf,25,25
269,19175,11.432,0.0,22.863654220011707,6,9,"10,403",220.5,30990.0,0.007,2012,Low confidence,65,60-80%,11.432(0.0 - 22.864),1.0581156477512301,75,90
270,19177,0.000,0.0,0.0,6,4,"6,172",36.0,18481.5,0.002,2012,S<1,75,60-80%,0.0(0.0 - 0.0),-inf,25,25
271,19179,3.395,0.0,7.1898684545926965,5,13,"29,084",3000.0,171504.0,0.017,2012,Low confidence,60,60-80%,3.395(0.0 - 7.19),0.5308673652404442,50,59
272,19181,11.070,2.0777732942511924,22.149432320171595,3,66,"38,296",864.0,152322.0,0.006,2012,S>2,57,40-60%,11.07(2.078 - 22.149),1.0441516859232167,75,90
273,19183,5.720,1.1974179809343004,12.279385093017796,4,66,"17,909",542.0,71094.0,0.008,2012,S>1,59,40-60%,5.72(1.197 - 12.279),0.7574316110507284,75,77
274,19185,0.000,0.0,0.0,6,4,"5,210",52.5,15577.5,0.003,2012,S<1,75,60-80%,0.0(0.0 - 0.0),-inf,25,25
275,19187,4.883,3.0197623547078005,7.38498461982924,5,104,"31,068",6330.0,149010.0,0.042,2012,S>2,61,60-80%,4.883(3.02 - 7.385),0.6886717920136571,50,73
276,19189,11.334,5.26217867365254,14.790988704320656,6,33,"8,913",402.0,35252.0,0.011,2012,S>5,62,60-80%,11.334(5.262 - 14.791),1.0543802692054332,75,90
277,19191,11.906,4.026874557781989,17.60319449544698,6,27,"17,948",552.0,71242.0,0.008,2012,S>2,51,40-60%,11.906(4.027 - 17.603),1.0757491776862877,75,91
278,19193,4.987,3.70585175281846,6.405100000837802,4,367,"77,721",16468.0,605300.0,0.027,2012,S>2,57,40-60%,4.987(3.706 - 6.405),0.6978268322079917,50,73
279,19195,20.539,0.0,39.21011570810125,5,8,"6,335",64.5,18940.5,0.003,2012,Low confidence,62,60-80%,20.539(0.0 - 39.21),1.312571514318895,75,95
280,19197,19.075,0.0,36.41628899139388,6,8,"10,778",255.0,53637.5,0.005,2012,Low confidence,66,60-80%,19.075(0.0 - 36.416),1.2804690772792549,75,94
281,20001,2.962,0.0,7.358940352508879,6,36,"10,745",1365.0,63108.0,0.022,2012,Low confidence,71,60-80%,2.962(0.0 - 7.359),0.4716157548227987,50,54
282,20003,0.000,0.0,0.0,6,12,"6,386",155.0,31775.0,0.005,2012,S<1,77,60-80%,0.0(0.0 - 0.0),-inf,25,25
283,20005,4.236,1.3919385326219629,5.90519377475984,5,28,"13,640",2005.5,38916.0,0.052,2012,S>1,65,60-80%,4.236(1.392 - 5.905),0.6269902614461295,50,68
284,20007,0.000,0.0,inf,6,3,"4,015",104.0,15958.0,0.007,2012,Low confidence,85,80-100%,0.0(0.0 - inf),-inf,25,25
285,20009,2.156,0.0,5.984208466679986,5,39,"22,267",2632.0,153237.0,0.017,2012,Low confidence,77,60-80%,2.156(0.0 - 5.984),0.33374372680141984,25,43
286,20011,2.065,0.0,3.688003228072048,6,22,"11,869",1165.5,34441.5,0.034,2012,Low confidence,75,60-80%,2.065(0.0 - 3.688),0.3149793195215405,25,41
287,20013,7.448,0.0,11.984877062329476,6,23,"7,200",744.0,42459.0,0.018,2012,Low confidence,72,60-80%,7.448(0.0 - 11.985),0.8720248004560055,75,83
288,20015,0.921,0.1921608439505175,1.960846991721303,3,120,"52,265",13643.5,665801.5,0.020,2012,Low confidence,69,60-80%,0.921(0.192 - 1.961),-0.03571830020547278,25,28
289,20019,0.000,0.0,inf,6,2,"2,822",114.0,11176.0,0.010,2012,Low confidence,85,80-100%,0.0(0.0 - inf),-inf,25,25
290,20021,5.893,0.0,13.258490405917623,6,22,"16,306",798.0,113344.0,0.007,2012,Low confidence,74,60-80%,5.893(0.0 - 13.258),0.7703115605801806,75,78
291,20023,0.000,0.0,inf,6,2,"2,244",15.0,6717.0,0.002,2012,Low confidence,82,80-100%,0.0(0.0 - inf),-inf,25,25
292,20025,0.000,0.0,inf,6,1,"1,734",12.0,3456.0,0.003,2012,Low confidence,84,80-100%,0.0(0.0 - inf),-inf,25,25
293,20027,0.000,0.0,0.0,6,7,"6,992",178.0,27790.0,0.006,2012,S<1,75,60-80%,0.0(0.0 - 0.0),-inf,25,25
294,20029,10.678,0.0,17.183370731081546,6,23,"7,740",381.5,53798.5,0.007,2012,Low confidence,76,60-80%,10.678(0.0 - 17.183),1.028499577036258,75,89
295,20031,7.660,0.0,16.597316206483615,6,14,"7,007",285.0,41760.0,0.007,2012,Low confidence,76,60-80%,7.66(0.0 - 16.597),0.8842457661804053,75,84
296,20033,0.000,0.0,inf,6,1,"1,560",7.5,4672.5,0.002,2012,Low confidence,83,80-100%,0.0(0.0 - inf),-inf,25,25
297,20035,2.130,0.8670720126300041,3.719498271765481,5,124,"28,240",5922.0,191758.0,0.031,2012,Low confidence,67,60-80%,2.13(0.867 - 3.719),0.32840444176845707,25,42
298,20037,5.579,2.572488152463932,9.048442939595027,5,94,"31,663",7968.0,371988.0,0.021,2012,S>2,60,60-80%,5.579(2.572 - 9.048),0.7465334213706762,75,77
299,20039,0.000,0.0,inf,6,1,"2,482",24.0,4940.0,0.005,2012,Low confidence,84,80-100%,0.0(0.0 - inf),-inf,25,25
300,20041,8.900,1.7395073647081951,18.61869151714135,6,48,"15,928",1123.5,110376.0,0.010,2012,S>1,76,60-80%,8.9(1.74 - 18.619),0.9493804970415819,75,87
301,20043,3.154,0.0,4.811180518702192,4,20,"6,485",1302.0,37608.0,0.035,2012,Low confidence,80,80-100%,3.154(0.0 - 4.811),0.4987992935248634,50,56
302,20045,4.481,2.669259150993812,6.590336317089342,4,120,"88,264",24831.0,504753.0,0.049,2012,S>2,29,20-40%,4.481(2.669 - 6.59),0.6514114988570235,50,70
303,20047,0.000,0.0,inf,6,2,"2,419",136.0,9540.0,0.014,2012,Low confidence,79,60-80%,0.0(0.0 - inf),-inf,25,25
304,20049,nan,inf,inf,6,1,"2,215",0.0,8862.0,0.000,2012,S>5,83,80-100%,nan(inf - inf),,25,25
305,20051,6.621,4.260713714893125,9.159797413650097,5,281,"23,812",1605.0,141270.0,0.011,2012,S>2,70,60-80%,6.621(4.261 - 9.16),0.8209561282255761,75,81
306,20055,1.198,0.4262069706486112,2.0652950528968628,5,168,"26,862",4217.5,130092.5,0.032,2012,Low confidence,61,60-80%,1.198(0.426 - 2.065),0.07853094716824867,25,31
307,20057,2.337,0.9773430204175118,4.036241203969282,5,115,"25,567",4803.0,148599.0,0.032,2012,Low confidence,65,60-80%,2.337(0.977 - 4.036),0.3686100513159715,25,45
308,20059,6.442,0.0,10.477126525161651,5,26,"20,612",2376.0,162524.0,0.015,2012,Low confidence,67,60-80%,6.442(0.0 - 10.477),0.8090515071885185,75,80
309,20061,3.716,2.4892008937680834,5.482510681015151,5,94,"25,891",15873.0,61800.0,0.257,2012,S>2,55,40-60%,3.716(2.489 - 5.483),0.5700751827588575,50,63
310,20063,0.000,0.0,inf,6,1,"2,281",34.5,6808.5,0.005,2012,Low confidence,87,80-100%,0.0(0.0 - inf),-inf,25,25
311,20065,0.000,0.0,0.0,6,5,"2,149",170.0,4128.0,0.041,2012,S<1,80,80-100%,0.0(0.0 - 0.0),-inf,25,25
312,20067,0.000,0.0,0.0,6,8,"5,875",89.0,11662.0,0.008,2012,S<1,77,60-80%,0.0(0.0 - 0.0),-inf,25,25
313,20069,0.000,0.0,0.0,6,12,"4,660",128.0,18512.0,0.007,2012,S<1,83,80-100%,0.0(0.0 - 0.0),-inf,25,25
314,20073,0.000,0.0,0.0,6,4,"5,320",52.5,15907.5,0.003,2012,S<1,79,60-80%,0.0(0.0 - 0.0),-inf,25,25
315,20077,0.000,0.0,0.0,6,4,"4,765",90.0,18970.0,0.005,2012,S<1,80,80-100%,0.0(0.0 - 0.0),-inf,25,25
316,20079,14.747,7.602146370960216,23.71017551070382,3,79,"27,812",3780.0,218720.0,0.017,2012,S>5,58,40-60%,14.747(7.602 - 23.71),1.1687180375666006,75,92
317,20081,0.000,0.0,inf,6,2,"3,246",30.0,9708.0,0.003,2012,Low confidence,79,60-80%,0.0(0.0 - inf),-inf,25,25
318,20083,0.000,0.0,inf,6,3,"1,587",37.0,3137.0,0.012,2012,Low confidence,83,80-100%,0.0(0.0 - inf),-inf,25,25
319,20085,16.383,3.1779952489622967,34.88291102722606,4,38,"9,883",536.0,78532.0,0.007,2012,S>2,68,60-80%,16.383(3.178 - 34.883),1.2143985462973017,75,93
320,20087,6.906,0.0,15.53841027432776,4,19,"15,449",970.0,153520.0,0.006,2012,Low confidence,64,60-80%,6.906(0.0 - 15.538),0.8392240662117271,75,82
321,20091,4.117,3.4914486757907257,4.766675646939796,2,899,"429,660",567337.5,11033482.5,0.051,2012,S>2,44,40-60%,4.117(3.491 - 4.767),0.6145627147724838,50,67
322,20095,0.000,0.0,0.0,3,19,"6,461",56.0,25790.0,0.002,2012,S<1,79,60-80%,0.0(0.0 - 0.0),-inf,25,25
323,20097,0.000,0.0,0.0,6,8,"2,103",38.0,4168.0,0.009,2012,S<1,84,80-100%,0.0(0.0 - 0.0),-inf,25,25
324,20099,1.980,0.5417723483600962,3.9606883177260688,5,61,"16,667",5407.5,111261.5,0.049,2012,Low confidence,66,60-80%,1.98(0.542 - 3.961),0.2966502031359739,25,40
325,20101,0.000,0.0,0.0,6,9,"1,391",21.0,2761.0,0.008,2012,S<1,85,80-100%,0.0(0.0 - 0.0),-inf,25,25
326,20103,1.658,0.9852265890632824,2.4688587168807827,2,128,"61,431",43918.0,386099.0,0.114,2012,Low confidence,59,40-60%,1.658(0.985 - 2.469),0.21947148376391956,25,36
327,20107,0.000,0.0,0.0,2,10,"7,837",322.0,54540.5,0.006,2012,S<1,80,80-100%,0.0(0.0 - 0.0),-inf,25,25
328,20109,0.000,0.0,inf,6,1,"2,276",27.0,4525.0,0.006,2012,Low confidence,85,80-100%,0.0(0.0 - inf),-inf,25,25
329,20111,3.569,2.0281024639709506,5.513450523604714,5,154,"26,401",2958.0,102646.0,0.029,2012,S>2,53,40-60%,3.569(2.028 - 5.513),0.5525059162352053,50,61
330,20113,10.244,4.413712613876865,18.53673034055012,5,66,"23,936",2385.0,213039.0,0.011,2012,S>2,69,60-80%,10.244(4.414 - 18.537),1.0104760988933232,75,89
