Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,selection_ratio,urban_code,incidents,frequency,black,white,bwratio,year,perc_republican_votes,prop_republican,selection_ratio_log10,quantiles,percentiles
165,16043,2.0,49.0,2.924347560873732,360.7167026823859,5.777083864646338,5,51,"10,079",190.5,30046.5,0.006,2012,82,80-100%,0.7617086721439339,50,55
166,16045,0.0,51.0,1.253473637001843,425.7885140447012,4.961762287096879,3,51,"13,444",44.0,26844.0,0.002,2012,79,60-80%,0.6956359538348075,25,49
167,16047,0.0,16.0,2.655747931449997,426.3736796711455,10.22329306049703,6,16,"11,709",225.0,58322.5,0.004,2012,77,60-80%,1.0095908104406814,75,75
168,16049,0.0,4.0,1.9838775170953875,411.2856135225639,34.5798460376937,6,4,"13,497",180.0,67305.0,0.003,2012,81,80-100%,1.5388230553020188,75,96
169,16051,0.0,41.0,2.5289893395392733,732.6452187559523,7.544629164857429,4,41,"19,278",230.0,76882.0,0.003,2012,85,80-100%,0.8776378981057675,50,65
170,16053,2.0,75.0,5.3969261499301,647.7302276160217,4.563006163950368,5,77,"16,839",384.0,66974.0,0.006,2012,73,60-80%,0.659251055441042,25,46
171,16055,14.0,655.0,18.005755671308524,3992.587656139095,4.862634289430867,4,669,"113,993",4959.5,1476956.0,0.003,2012,70,60-80%,0.6868716082367934,25,49
172,16057,4.0,149.0,19.978751694644963,1520.9062148482462,2.7532423392277146,5,153,"31,334",2565.0,279445.5,0.009,2012,46,40-60%,0.4398444394926143,0,22
173,16059,0.0,14.0,0.7301811637169717,189.2348391204109,8.755592928312154,6,14,"6,599",94.0,26304.0,0.004,2012,75,60-80%,0.9422855618157878,50,70
174,16061,0.0,2.0,0.1787449459126644,89.71671755690588,21.048062034284204,6,2,"2,984",40.0,11896.0,0.003,2012,79,60-80%,1.323212115061855,75,90
175,16063,0.0,4.0,0.9096366624411586,149.08347953852015,17.3084015940055,5,4,"3,941",36.0,7846.0,0.005,2012,75,60-80%,1.2382569632563598,75,87
176,16065,1.0,72.0,11.950007873586909,1706.8014613524958,4.96599970032011,5,73,"29,297",508.5,87382.5,0.006,2012,79,60-80%,0.6960066890104653,25,49
177,16067,0.0,36.0,4.090302651262094,552.6809957508474,4.793478795740279,5,36,"15,416",362.0,61302.0,0.006,2012,78,60-80%,0.6806508105821644,25,48
178,16069,0.0,72.0,6.580681376959097,1077.0267903138176,3.398667884698079,4,72,"30,961",1353.0,339218.0,0.004,2012,65,60-80%,0.5313087277222005,25,32
179,16071,0.0,3.0,0.2349930404809156,107.48482960830448,19.594661392725595,6,3,"3,338",12.0,6665.0,0.002,2012,87,80-100%,1.2921377630148665,75,89
180,16073,0.0,11.0,2.8244261842912395,301.2787977092854,9.671259293505784,3,11,"8,609",184.5,25642.5,0.007,2012,80,80-100%,0.9854830271970603,50,73
181,16075,2.0,61.0,2.448760742650673,603.8260532056347,8.646260938806968,5,63,"17,565",214.0,70048.0,0.003,2012,78,60-80%,0.9368283381342435,50,70
182,16077,0.0,10.0,2.54115607064186,215.67482142585584,7.988964999210326,6,10,"5,810",151.5,17278.5,0.009,2012,68,60-80%,0.9024905184569996,50,67
183,16079,0.0,47.0,1.1513757117831334,329.6851553328947,4.295955431402374,6,47,"10,555",153.0,63177.0,0.002,2012,69,60-80%,0.6330597671057405,25,43
184,16081,0.0,7.0,0.9625368816968072,298.66752017804004,22.55330723367747,5,7,"7,823",49.0,15597.0,0.003,2012,45,40-60%,1.3532102361483613,75,91
185,16083,1.0,247.0,18.394944070251466,2249.742695711647,1.3302037002585672,5,248,"60,633",3800.5,663168.0,0.006,2012,70,60-80%,0.12391815158687199,0,4
186,16085,1.0,79.0,0.5006849742536048,243.37899893054663,3.634248681889375,6,80,"8,120",70.0,32410.0,0.002,2012,55,40-60%,0.5604146415953246,25,35
187,16087,0.0,40.0,1.2292240409741684,250.57078660133104,3.724479987062411,6,40,"8,085",58.0,16113.0,0.004,2012,77,60-80%,0.5710656449999052,25,36
188,17201,276.0,221.0,1138.8046159232117,7006.7605230969,7.658961462266454,3,497,"232,241",649497.0,4692046.0,0.138,2012,47,40-60%,0.8841698842820886,50,66
189,19003,0.0,25.0,0.4543193281500149,103.83756864797846,3.1942949761796697,6,25,"3,305",12.0,6598.0,0.002,2012,71,60-80%,0.5043750184436546,25,28
190,19005,0.0,2.0,8.054365672013413,374.81317863804895,18.738784271936627,6,2,"11,744",667.5,58052.5,0.011,2012,63,60-80%,1.272741411465515,75,88
191,19007,1.0,27.0,1.7309631165555308,336.6660436263667,9.390180822403856,6,28,"10,586",153.0,31606.5,0.005,2012,69,60-80%,0.9726739553562158,50,72
192,19009,0.0,1.0,0.7749375963028555,147.52937282370368,35.92378029760064,6,1,"5,011",54.0,14980.5,0.004,2012,67,60-80%,1.5553820316701743,75,96
193,19011,1.0,31.0,4.181362539267234,704.668267515566,10.392946436330194,3,32,"21,339",400.0,106297.5,0.004,2012,62,60-80%,1.0167386890041301,75,75
194,19013,334.0,428.0,368.352263098188,4044.4964535528256,8.53758387066789,4,762,"108,033",107424.0,1188972.0,0.090,2012,44,40-60%,0.9313349830895123,50,69
195,19015,4.0,49.0,9.129141080712015,741.5581022134562,7.860213394313604,5,53,"21,845",700.0,86682.0,0.008,2012,56,40-60%,0.8954343367155964,50,67
196,19017,11.0,35.0,13.395790625104093,725.7281390270612,16.607673570634397,4,46,"20,525",1330.0,142345.0,0.009,2012,57,40-60%,1.2203088000492985,75,86
197,19019,1.0,17.0,3.295389841120953,573.7911414292931,17.16859258330799,6,18,"16,902",258.0,67350.0,0.004,2012,59,40-60%,1.2347346947907536,75,87
198,19021,19.0,76.0,20.715523287114497,546.0875078695859,6.496087256471404,5,95,"15,419",2445.0,90069.0,0.027,2012,62,60-80%,0.8126518497844635,50,60
199,19023,1.0,12.0,1.5708885216530126,391.9396894960565,23.63995606059352,6,13,"12,366",256.5,111037.5,0.002,2012,68,60-80%,1.3736466649901184,75,91
200,19025,0.0,2.0,13.198490186653174,263.23242551223615,8.725617553286797,6,2,"8,444",1014.0,49650.0,0.020,2012,70,60-80%,0.9407961737966756,50,70
201,19027,3.0,62.0,4.062348863026712,547.3991255011107,7.080062142505103,6,65,"16,961",326.0,67520.0,0.005,2012,68,60-80%,0.850037069558218,50,63
202,19029,2.0,21.0,1.3328672846881549,356.46509279705083,18.70514183251837,6,23,"11,369",207.0,68010.0,0.003,2012,68,60-80%,1.2719610056027375,75,88
203,19031,2.0,25.0,3.158359965168688,487.1192014258351,14.047508201101062,6,27,"15,170",540.0,120820.0,0.004,2012,57,40-60%,1.1475992943132551,75,83
204,19033,10.0,90.0,20.093988048805933,1189.6038196914592,7.0347908595681,5,100,"36,606",1997.5,181032.5,0.011,2012,52,40-60%,0.8472511906285265,50,63
205,19035,0.0,8.0,2.9237750522839816,314.1294627403961,12.84093848250658,6,8,"10,088",315.0,50125.0,0.006,2012,69,60-80%,1.1085967653901285,75,80
206,19037,0.0,8.0,1.768791939880354,329.8585244868577,17.610869996574714,6,8,"10,243",103.5,30627.0,0.003,2012,65,60-80%,1.2457808111279125,75,87
207,19039,0.0,2.0,3.1008013003198998,256.53325902116865,25.342416200857954,6,2,"7,542",159.0,22468.5,0.007,2012,67,60-80%,1.4038480190981284,75,92
208,19041,5.0,85.0,4.527860785916721,452.45153205588485,5.60138566013629,5,90,"13,723",274.0,54620.0,0.005,2012,68,60-80%,0.7482954752402515,50,54
209,19043,0.0,25.0,2.427907693307687,470.3825276418746,7.902445300909999,6,25,"15,005",350.0,104688.5,0.003,2012,63,60-80%,0.8977614984255473,50,67
210,19045,40.0,116.0,52.73330506181168,1302.249704961211,8.481572065365318,5,156,"40,135",5540.0,195137.5,0.028,2012,54,40-60%,0.9284763565062814,50,69
211,19047,0.0,9.0,16.034125486242516,469.9240713463622,4.757889517508685,6,9,"13,749",1500.0,80994.0,0.019,2012,67,60-80%,0.6774143531082646,25,48
212,19049,4.0,96.0,38.31026892438898,1994.477245608912,3.0323117164224884,3,100,"54,746",7411.5,485302.5,0.015,2012,50,40-60%,0.48177384397971246,25,27
213,19051,0.0,2.0,0.7099458703868666,232.815260156303,43.324714106334014,5,2,"6,886",22.0,13751.0,0.002,2012,73,60-80%,1.6367357055474963,75,97
214,19055,0.0,15.0,1.8607459749922568,472.9843363288904,14.474018886065698,6,15,"14,566",154.0,58110.0,0.003,2012,66,60-80%,1.160589134968822,75,83
215,19057,53.0,131.0,70.5457279515477,1034.593216333486,5.908912623263014,5,184,"33,054",7782.5,157490.0,0.049,2012,53,40-60%,0.7715075679936643,50,56
216,19059,2.0,29.0,1.4391106739497368,440.2767479744665,16.593815346755072,5,31,"14,495",150.0,86820.0,0.002,2012,66,60-80%,1.2199462530247198,75,86
217,19061,79.0,350.0,98.53267410936664,2728.7088284846054,6.250438913912589,4,429,"77,897",16456.5,684621.0,0.024,2012,50,40-60%,0.7959105151356582,50,57
218,19063,0.0,12.0,4.28172199036754,276.96635147381164,6.344173776862497,6,12,"8,174",204.0,24319.5,0.008,2012,67,60-80%,0.802375070478972,50,59
219,19065,3.0,15.0,14.91715349782814,576.6130135354894,10.059629601429192,6,18,"17,423",1236.0,103302.0,0.012,2012,60,60-80%,1.002581990161572,50,74
220,19067,2.0,16.0,7.347785105127312,421.34261454521743,10.064002917012138,6,18,"13,282",480.0,39366.0,0.012,2012,59,40-60%,1.0027707539797799,50,74
221,19069,0.0,1.0,2.921390074841649,280.03926522631787,38.20590807843964,6,1,"8,712",144.0,25993.5,0.006,2012,66,60-80%,1.5821305264579484,75,96
222,19073,0.0,4.0,1.1628847672717042,238.0816843095214,25.301973986300197,6,4,"7,664",107.5,38215.0,0.003,2012,63,60-80%,1.4031544048878721,75,92
223,19075,4.0,6.0,1.097059804897771,336.01801787779715,81.8561892177332,4,10,"10,363",125.0,51692.5,0.002,2012,67,60-80%,1.9130515223733409,75,99
224,19079,1.0,18.0,3.053989732004873,404.45257101336864,12.063318068479706,6,19,"12,541",322.5,62382.5,0.005,2012,62,60-80%,1.0814667788351333,75,79
225,19081,2.0,7.0,2.095776806852485,292.14888566818524,31.918936074842986,6,9,"9,338",180.0,37174.0,0.005,2012,71,60-80%,1.504048406973008,75,95
226,19083,2.0,40.0,16.72499790915614,464.17436537326137,2.371031432012485,6,42,"14,651",854.0,57752.0,0.015,2012,65,60-80%,0.37493731132069974,0,17
227,19085,0.0,11.0,0.9682365223412208,392.3829794436272,20.441196000759213,3,11,"12,106",125.0,60405.0,0.002,2012,68,60-80%,1.3105063024868642,75,90
228,19087,4.0,30.0,26.6211242643193,557.3532284022626,3.664381921438773,6,34,"16,277",2409.0,95253.0,0.025,2012,65,60-80%,0.5640007318433401,25,35
229,19089,0.0,22.0,0.7854771685897655,254.3968392329732,7.670643834511069,6,22,"7,778",42.0,15514.0,0.003,2012,63,60-80%,0.8848318179307821,50,66
230,19091,1.0,6.0,2.41837673246044,261.7398050865897,22.384335446288624,6,7,"8,067",83.0,16051.0,0.005,2012,71,60-80%,1.349944205429585,75,91
231,19093,0.0,3.0,0.7526484609318567,182.51524841057412,26.81275884362074,6,3,"5,822",58.0,23232.0,0.002,2012,74,60-80%,1.4283415021185824,75,93
232,19095,2.0,17.0,2.341707321960855,434.3976032741243,21.16061098175657,6,19,"13,460",228.0,53612.0,0.004,2012,61,60-80%,1.3255282031634623,75,90
233,19097,2.0,29.0,3.350346947414157,528.0882209222204,12.783933601175796,6,31,"16,437",438.0,98187.0,0.004,2012,62,60-80%,1.1066645062817244,75,80
234,19099,4.0,98.0,30.567615007106923,1023.0474493455624,1.8884664089560308,5,102,"30,521",4176.0,270517.5,0.015,2012,60,60-80%,0.27610926423117327,0,10
235,19101,2.0,34.0,14.472938416610871,427.152694459203,2.894664662232108,5,36,"13,393",685.5,39493.5,0.017,2012,49,40-60%,0.4615982593320073,25,25
236,19103,155.0,645.0,285.51491738027295,4893.924857663375,4.132089626256445,4,800,"108,257",38622.5,719176.5,0.054,2012,27,20-40%,0.6161697329265922,25,41
237,19105,0.0,3.0,30.47855122971486,563.1237984706187,6.959963139656092,3,3,"17,320",1299.0,50662.5,0.026,2012,60,60-80%,0.8426069395694198,50,62
238,19109,0.0,7.0,2.071651106395802,394.5466569265794,21.64268917309621,6,7,"12,921",93.0,25749.0,0.004,2012,69,60-80%,1.3353112222606107,75,90
239,19111,10.0,51.0,50.13448048838497,973.2073573010688,4.235232877274147,5,61,"29,731",5841.0,172545.0,0.034,2012,58,40-60%,0.6268772953124208,25,42
240,19113,254.0,784.0,320.27073210030704,6122.272939582749,6.189436208132258,3,1038,"172,678",93072.0,2324427.0,0.040,2012,42,40-60%,0.7916510912093817,50,57
241,19115,3.0,16.0,2.7655333619050384,308.1827408432182,18.08021598279316,6,19,"9,201",232.5,27372.0,0.008,2012,65,60-80%,1.257203614168935,75,87
242,19117,0.0,20.0,0.8889309444181521,231.99165689648737,7.363266626318021,6,20,"7,349",57.0,21991.5,0.003,2012,71,60-80%,0.8670705267081489,50,65
243,19119,0.0,14.0,0.931667530676134,319.46585116218995,13.706612695610213,6,14,"9,368",57.0,28048.5,0.002,2012,83,80-100%,1.1369301411961938,75,82
244,19121,0.0,14.0,2.005084860532119,411.7754271239644,12.91406554207786,3,14,"12,670",129.0,37882.5,0.003,2012,66,60-80%,1.111062986227364,75,81
245,19123,12.0,75.0,15.966486701278876,632.6671520834063,6.422737487308219,5,87,"18,269",824.0,72254.0,0.011,2012,72,60-80%,0.8077201717193281,50,59
246,19125,0.0,19.0,8.297092796690348,955.6371118580512,8.857212056201515,6,19,"27,156",912.5,134867.5,0.007,2012,66,60-80%,0.9472970425253441,50,71
247,19127,12.0,85.0,34.173878863030204,1077.6679651329466,4.802904139972994,5,97,"32,276",3080.0,158300.0,0.019,2012,52,40-60%,0.6815039187446841,25,48
248,19129,1.0,40.0,2.585847434173873,396.9168468722714,6.213477639604391,3,41,"12,251",165.0,36588.0,0.005,2012,67,60-80%,0.7933347397826546,50,57
249,19131,0.0,3.0,0.7422189930157166,283.13472246799,41.59182373022909,6,3,"8,889",72.0,35486.0,0.002,2012,63,60-80%,1.6190079638515893,75,97
250,19135,0.0,29.0,1.079991003124502,218.10318596765907,4.610469813676456,6,29,"6,655",60.0,13251.0,0.005,2012,72,60-80%,0.6637451828931176,25,46
251,19137,0.0,49.0,1.1349986141290582,271.5984391508501,3.422441881339091,6,49,"8,787",42.0,17533.0,0.002,2012,68,60-80%,0.53433608183801,25,32
252,19139,11.0,85.0,27.975435927053965,1188.7823903958547,5.935960407606854,5,96,"34,388",5224.5,304267.5,0.017,2012,52,40-60%,0.7734909955702947,50,56
253,19141,1.0,10.0,5.381481058599725,375.1828371842415,12.7746326987051,6,11,"11,716",623.0,81389.0,0.008,2012,77,60-80%,1.1063484219794473,75,80
254,19143,2.0,10.0,0.9601617452134316,165.66804405300425,18.88050479269956,6,12,"5,183",31.0,10336.0,0.003,2012,80,80-100%,1.2760136014955898,75,88
255,19145,1.0,20.0,21.843183594054487,430.0298177977169,2.470859511693164,6,21,"13,209",1386.0,51452.0,0.027,2012,70,60-80%,0.3928480529573416,0,18
256,19147,0.0,16.0,2.2406788367776027,255.35709536677916,6.743079096331637,6,16,"7,704",115.5,22998.0,0.005,2012,68,60-80%,0.8288582539816821,50,61
257,19149,2.0,47.0,4.720656636999966,660.79311242621,8.0506359899693,4,49,"20,287",584.5,141428.0,0.004,2012,74,60-80%,0.9058301904329527,50,68
258,19151,6.0,43.0,1.6316243182184953,183.14479360825436,9.063335601560006,6,49,"6,019",170.0,29925.0,0.006,2012,74,60-80%,0.957288061556128,50,71
259,19153,464.0,1383.0,920.3942910957644,12218.69386485904,4.457746850690391,3,1847,"343,798",972118.0,14842613.0,0.065,2012,41,40-60%,0.6491154018584606,25,45
260,19155,43.0,316.0,52.573740448493226,2632.705084326377,6.831777006239985,3,359,"75,581",9238.5,670995.0,0.014,2012,57,40-60%,0.8345336822506211,50,62
261,19157,4.0,23.0,12.615775549954185,539.0770368378207,8.884816847196593,6,27,"15,617",1082.5,77002.5,0.014,2012,55,40-60%,0.9486484796290292,50,71
262,19159,1.0,4.0,0.4139434750705065,126.38639969061794,26.592669011619677,6,5,"4,146",26.0,8266.0,0.003,2012,72,60-80%,1.4247619281118373,75,93
263,19161,0.0,15.0,1.0211360495882142,258.0595882323684,10.127066498235475,6,15,"8,537",171.5,59591.0,0.003,2012,73,60-80%,1.0054836617343044,75,75
264,19163,335.0,560.0,385.1518401934838,4441.961687821076,6.883075979525728,3,895,"133,912",129528.0,1745240.0,0.074,2012,47,40-60%,0.8377825635834641,50,62
265,19165,1.0,1.0,2.028949027375247,302.3814082825326,75.54858753843034,6,2,"10,041",130.5,29992.5,0.004,2012,69,60-80%,1.8782263491515514,75,99
266,19167,0.0,31.0,10.438282803582348,1059.5325033295346,5.172362153846816,6,31,"27,196",1078.0,189297.5,0.006,2012,82,80-100%,0.7136889253172018,50,51
267,19169,57.0,364.0,131.6388076332786,3706.52533917307,4.473419071363706,4,421,"73,699",13877.5,502019.0,0.028,2012,40,40-60%,0.6506395849277625,25,45
268,19171,0.0,12.0,2.9793193272942364,418.0947430978941,12.052557946887482,6,12,"13,323",472.5,92788.5,0.005,2012,58,40-60%,1.081079228182672,75,79
269,19175,1.0,8.0,3.810848588276051,348.5196976286536,18.096480693156987,6,9,"10,403",220.5,30990.0,0.007,2012,65,60-80%,1.257594123811093,75,87
270,19177,0.0,4.0,0.5754655486653345,195.49912609961825,25.56160848951068,6,4,"6,172",36.0,18481.5,0.002,2012,75,60-80%,1.4075881787562958,75,92
271,19179,1.0,12.0,24.66321223305502,1004.843092532413,8.091751637841769,5,13,"29,084",3000.0,171504.0,0.017,2012,60,60-80%,0.9080425443941034,50,68
272,19181,5.0,61.0,9.852866870322709,1330.681537572975,12.492819502406652,3,66,"38,296",864.0,152322.0,0.006,2012,57,40-60%,1.0966604652875511,75,80
273,19183,4.0,62.0,6.579670570855479,583.4013896160234,6.39667686809914,4,66,"17,909",542.0,71094.0,0.008,2012,59,40-60%,0.8059544126300298,50,59
274,19185,0.0,4.0,0.8914996749741583,165.80951404307348,19.34515336977321,6,4,"5,210",52.5,15577.5,0.003,2012,75,60-80%,1.286572177188934,75,89
275,19187,28.0,76.0,80.89010727395383,1072.069064684375,4.983748965986377,5,104,"31,068",6330.0,149010.0,0.042,2012,61,60-80%,0.6975561585643145,50,50
276,19189,7.0,26.0,6.825860548292308,287.35118245240017,10.537866161372598,6,33,"8,913",402.0,35252.0,0.011,2012,62,60-80%,1.0227526784134195,75,76
277,19191,4.0,23.0,9.695426419523454,663.7185215856475,13.661104730122837,6,27,"17,948",552.0,71242.0,0.008,2012,51,40-60%,1.135485820780122,75,82
278,19193,57.0,310.0,103.31191999074134,2801.974013032721,5.034935034781065,4,367,"77,721",16468.0,605300.0,0.027,2012,57,40-60%,0.7019938712713409,50,50
279,19195,1.0,7.0,1.4196793478856229,204.1079021629889,20.0903731213303,5,8,"6,335",64.5,18940.5,0.003,2012,62,60-80%,1.302988002603404,75,89
280,19197,1.0,7.0,2.5680756250200747,342.90587507911346,25.167846258207668,6,8,"10,778",255.0,53637.5,0.005,2012,66,60-80%,1.4008460523303885,75,92
281,20001,3.0,33.0,10.9631264192005,357.2258366889214,3.9587654251242697,6,36,"10,745",1365.0,63108.0,0.022,2012,71,60-80%,0.5975597685892016,25,39
282,20003,0.0,12.0,1.4870883715823104,205.01018682799008,8.480680923824979,6,12,"6,386",155.0,31775.0,0.005,2012,77,60-80%,0.9284307236703406,50,69
283,20005,5.0,23.0,24.71045898458852,481.5361602719267,5.0688056298192885,5,28,"13,640",2005.5,38916.0,0.052,2012,65,60-80%,0.7049056379356939,50,50
284,20007,0.0,3.0,1.2179865123208284,128.55316766953516,16.22793223895517,6,3,"4,015",104.0,15958.0,0.007,2012,85,80-100%,1.2102631856043062,75,86
285,20009,2.0,37.0,19.00396815947599,758.1580477363539,3.7119142145426136,5,39,"22,267",2632.0,153237.0,0.017,2012,77,60-80%,0.5695979307522993,25,36
286,20011,2.0,20.0,19.219147401384507,396.929554879752,3.418263937270188,6,22,"11,869",1165.5,34441.5,0.034,2012,75,60-80%,0.5338055932222023,25,32
287,20013,3.0,20.0,4.504904506896642,223.6758677268596,7.884815201136909,6,23,"7,200",744.0,42459.0,0.018,2012,72,60-80%,0.8967915190895253,50,67
288,20015,4.0,116.0,68.26168070259752,1823.293882087574,1.3209412641200262,3,120,"52,265",13643.5,665801.5,0.020,2012,69,60-80%,0.12088350706518762,0,4
289,20019,0.0,2.0,1.6435077488324294,86.1109154093843,12.091495542670335,6,2,"2,822",114.0,11176.0,0.010,2012,85,80-100%,1.0824800201130704,75,79
290,20021,1.0,21.0,4.338492390794189,536.8706909019195,11.088990423664884,6,22,"16,306",798.0,113344.0,0.007,2012,74,60-80%,1.0448920084223898,75,77
291,20023,0.0,2.0,0.5074927411870989,63.71462670929013,13.10365243134851,6,2,"2,244",15.0,6717.0,0.002,2012,82,80-100%,1.1173923650978672,75,81
292,20025,0.0,1.0,0.2139331196450848,54.133581166841,16.903124630322996,6,1,"1,734",12.0,3456.0,0.003,2012,84,80-100%,1.2279669936239925,75,86
293,20027,0.0,7.0,2.157672645706178,226.0793518539216,12.190546185574906,6,7,"6,992",178.0,27790.0,0.006,2012,75,60-80%,1.086023164196505,75,79
294,20029,3.0,20.0,3.652783756088765,260.0352838512897,10.535247087493698,6,23,"7,740",381.5,53798.5,0.007,2012,76,60-80%,1.0226447257511122,75,76
295,20031,1.0,13.0,2.231109971543155,222.1826261348424,10.596870686066298,6,14,"7,007",285.0,41760.0,0.007,2012,76,60-80%,1.0251776346590784,75,76
296,20033,0.0,1.0,0.0717728751373705,44.58823544542297,14.991423047867928,6,1,"1,560",7.5,4672.5,0.002,2012,83,80-100%,1.1758428598331363,75,84
297,20035,10.0,114.0,40.1359446134756,974.6367472937133,2.397748254557053,5,124,"28,240",5922.0,191758.0,0.031,2012,67,60-80%,0.3798035835184537,0,17
298,20037,13.0,81.0,38.02443324782586,1321.7150571911682,5.976989387061131,5,94,"31,663",7968.0,371988.0,0.021,2012,60,60-80%,0.7764824846868053,50,56
299,20039,0.0,1.0,0.4752571215249813,71.35209647112887,19.756088053305582,6,1,"2,482",24.0,4940.0,0.005,2012,84,80-100%,1.2957009531535877,75,89
300,20041,5.0,43.0,6.898842141506352,528.0258153768204,9.26507728293865,6,48,"15,928",1123.5,110376.0,0.010,2012,76,60-80%,0.966849046257595,50,72
