Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
87,08019,0.0,42.0,678.1844693199948,83865.26497272542,63.34269692758076,2381.025690315196,"(5.377902775141435, 5.603124465303815)",5.378,5.603124465303815,2,2012,1.2291115555842311,42,"7,744",46.25,7698.0,0.006,Low confidence,42,40-60%,5.378 ± 5.603,0.7306129465296678,50,71
88,08021,0.3849001794597505,11.08290376865476,2815.2438452947213,237683.058913106,431.3547902541749,8205.163138959204,"(14.949710199483178, 16.6854302274369)",14.950,16.6854302274369,6,2012,1.7906050955414012,3,"6,268",32.5,6235.5,0.005,Low confidence,52,40-60%,14.95 ± 16.685,1.1746327739323421,75,96
89,08027,32.52406516434892,190.56333838392715,119985.42988696026,1546076.6660729493,13369.627142463483,49313.155709916246,"(2.3057872316114487, 0.8257382053159359)",2.306,0.8257382053159359,6,2012,1.3263972255568894,1,"3,739",33.5,3706.0,0.009,S>1,68,60-80%,2.306 ± 0.826,0.3628192299316752,0,15
90,08029,0.9622504486493764,60.35012673950283,5124.743613900613,512699.0667300787,588.9052738931848,17263.418345459242,"(4.628445112038821, 4.509476629117228)",4.628,4.509476629117228,6,2012,1.1826118082208126,3,"25,050",99.25,24951.5,0.004,Low confidence,67,60-80%,4.628 ± 4.509,0.6654351178697744,50,62
91,08031,106.0,1365.0,730884.323246102,6636245.910296197,73030.11577351985,229436.8443010265,"(0.7168587598429147, 0.13989307024229836)",0.717,0.1398930702422983,1,2012,1.3913949467434388,1471,"490,456",54143.0,436313.0,0.124,S<1,18,<20%,0.717 ± 0.14,-0.14456640341620675,0,0
92,08035,30.0,460.0,41543.6122535512,2641043.025382472,3836.540254988586,46317.45367105513,"(4.3927647165656385, 1.552723493265199)",4.393,1.552723493265199,2,2012,1.442901006958877,490,"223,743",3096.0,220647.0,0.014,S>2,52,40-60%,4.393 ± 1.553,0.6427379423880839,50,57
93,08037,22.860108793527772,794.1170934371515,32860.24917038121,2416309.7055664384,3637.5545170915766,77011.73405994358,"(2.2888385255592856, 0.8974277973835584)",2.289,0.8974277973835584,5,2012,1.1552784665267977,276,"41,875",389.5,41485.5,0.009,S>1,33,20-40%,2.289 ± 0.897,0.3596151548710432,0,15
94,08039,0.0,14.0,1533.12860124923,210552.78447251924,159.77848442910505,4532.90436667779,"(16.528016045260962, 18.306033566568814)",16.528,18.30603356656881,2,2012,1.2739861010268645,14,"19,282",132.0,19150.0,0.007,Low confidence,73,60-80%,16.528 ± 18.306,1.2182207257852329,75,96
95,08041,163.96225044864937,819.5203628313722,582000.5452594801,6636996.352113005,63318.731614380864,206616.8965982037,"(2.3028790211720382, 0.38319638068425166)",2.303,0.3831963806842516,3,2012,1.3842225785464364,955,"488,007",34680.0,453327.5,0.077,S>1,53,40-60%,2.303 ± 0.383,0.3622711234538276,0,15
96,08043,0.769800358919501,152.7653718043597,42007.60039304911,839361.1033621609,5690.880342923096,36602.51658945378,"(0.3475209119474338, 0.337437487074278)",0.348,0.337437487074278,5,2012,1.165301144536869,106,"39,747",1620.25,38127.5,0.042,S<1,68,60-80%,0.348 ± 0.337,-0.4590190567713651,0,0
97,08045,4.154700538379252,294.9156437881791,12504.30240192272,949579.0976205728,1217.5830229891567,31347.456202179077,"(1.553834909907818, 1.1472188595499109)",1.554,1.1472188595499109,5,2012,1.3148729336853198,204,"44,096",472.75,43623.5,0.011,Low confidence,47,40-60%,1.554 ± 1.147,0.1914048744875817,0,4
98,08047,5.0,92.0,347.9633588856639,49829.66366529738,28.114918726243506,1413.8765842180514,"(10.437920755567097, 7.473869616776891)",10.438,7.473869616776891,2,2012,1.3101633592807806,97,"4,549",22.0,4527.0,0.005,S>2,43,40-60%,10.438 ± 7.474,1.01861399537913,75,92
99,08049,3.849001794597505,204.94823856338687,14166.859721876534,891068.8216073139,1570.9467403880972,25221.31869143393,"(1.7538287066099225, 1.3279903658818606)",1.754,1.3279903658818606,6,2012,1.2493339993339994,15,"12,001",57.0,11944.5,0.005,Low confidence,49,40-60%,1.754 ± 1.328,0.24398717431688807,0,6
100,08051,2.7320508075688776,164.09626065739567,14441.795549117132,774955.4554193205,1707.4120887340491,27273.716956725148,"(1.5035178819850756, 1.2381281029799858)",1.504,1.2381281029799858,6,2012,1.240465770553298,35,"12,789",60.25,12729.0,0.005,Low confidence,33,20-40%,1.504 ± 1.238,0.17710859771838613,0,4
101,08053,6.196152422706632,208.80834735691465,13623.109365148295,758537.2250896253,1735.0794256274996,28334.50062734145,"(2.144118555657162, 1.4145658541700985)",2.144,1.4145658541700985,6,2012,1.1593118922961856,1,667,1.5,665.5,0.002,Low confidence,55,40-60%,2.144 ± 1.415,0.33124879531373697,0,12
102,08055,33.331615074619044,213.4574943958288,125994.6344956158,1597172.8769866289,14131.854101859475,53009.80768943329,"(2.074792264412966, 0.7298216298644012)",2.075,0.7298216298644012,6,2012,1.2014563106796117,12,"5,349",35.0,5314.5,0.007,S>1,50,40-60%,2.075 ± 0.73,0.3169746201153464,0,11
103,08057,10.777205024873014,433.6278017127596,23906.58587160271,1570878.5833605998,2522.6279053436806,45981.697500886985,"(1.9153811590537988, 1.0285012963553242)",1.915,1.0285012963553242,6,2012,1.238095238095238,1,"1,133",0.0,1133.5,0.000,Low confidence,77,60-80%,1.915 ± 1.029,0.2822552110994288,0,9
104,08059,50.0,1467.0,85633.64447862626,5427058.797475408,8631.255689802558,138744.99174925944,"(2.2399788580506637, 0.6142291341671307)",2.240,0.6142291341671307,2,2012,1.18751853370948,1517,"440,076",5378.5,434698.0,0.012,S>1,39,20-40%,2.24 ± 0.614,0.35024391928270554,0,14
105,08061,33.10141543353855,177.28428219256574,123519.3045981522,1633497.441703313,13744.830023752367,53681.15464217346,"(2.5844279454200123, 0.9245402362834221)",2.584,0.924540236283422,6,2012,1.710144927536232,1,"1,173",4.5,1168.5,0.004,S>1,88,80-100%,2.584 ± 0.925,0.41236442841986065,0,21
106,08063,34.4863156129983,203.02373766608807,135206.1985577617,1776103.9401744965,15368.957672397277,59603.94775538473,"(2.333513407661914, 0.8129320990451867)",2.334,0.8129320990451867,6,2012,1.311582629857784,16,"6,574",169.5,6405.0,0.026,S>1,81,80-100%,2.334 ± 0.813,0.368010300553018,0,16
107,08065,5.773502691896257,239.81945435584493,13310.519344290273,771813.400456417,1538.2381568797575,28772.241691459905,"(1.8450767770396577, 1.2413125548593957)",1.845,1.2413125548593955,6,2012,1.2945391000436872,16,"5,717",26.5,5691.0,0.005,Low confidence,37,20-40%,1.845 ± 1.241,0.2660144426635893,0,8
108,08067,0.1924500897298752,30.396007178390025,5022.161038448946,657813.7874829473,544.7266901720133,22039.43959934355,"(8.558649574258117, 9.005047640779097)",8.559,9.005047640779097,5,2012,1.3352637726299397,15,"41,078",188.5,40889.5,0.005,Low confidence,39,20-40%,8.559 ± 9.005,0.9324052449675123,75,88
109,08069,42.11695098702863,1026.854954017385,61077.71200123656,4038148.479181213,7978.986408768185,130578.36359998818,"(2.829938730843493, 0.8442707380547291)",2.830,0.8442707380547291,3,2012,1.3421042732098274,951,"252,538",2469.5,250069.0,0.010,S>1,40,40-60%,2.83 ± 0.844,0.4517770329996877,25,26
110,08071,32.13916498488917,202.41234017852463,128389.72317279354,1615811.6034425944,14692.640436378164,53390.11768773883,"(2.0977507547703325, 0.7513705237961207)",2.098,0.7513705237961207,6,2012,1.1395262309314151,9,"12,059",169.5,11890.0,0.014,S>1,53,40-60%,2.098 ± 0.751,0.3217538860223294,0,12
111,08075,16.856406460551018,400.8816677948668,42159.46470788386,1683152.9936389015,5506.262448899972,55283.8306956875,"(1.860924632123804, 0.8396113954872064)",1.861,0.8396113954872064,5,2012,1.221426479593195,44,"18,780",864.0,17916.5,0.048,S>1,76,60-80%,1.861 ± 0.84,0.2697287844603965,0,8
112,08077,24.347150628109127,730.6854441470986,20767.348672537428,1838445.709328795,2174.291809156392,67204.75251866502,"(3.1735541147271875, 1.212511618763287)",3.174,1.212511618763287,4,2012,1.2610868655972354,659,"118,250",866.5,117383.5,0.007,S>1,62,60-80%,3.174 ± 1.213,0.5015459082044209,25,34
113,08081,2.347150628109127,207.108093877909,4427.820461466162,399507.5640569459,419.1004972027538,12362.048675235592,"(1.8406686320239614, 1.5570569546577184)",1.841,1.5570569546577184,5,2012,1.258981026678224,114,"10,379",34.25,10345.5,0.003,Low confidence,80,80-100%,1.841 ± 1.557,0.26497561129783703,0,8
114,08083,0.3849001794597505,48.81125224324688,1104.6951651759932,251221.05538309197,119.73705933981898,7853.722007601921,"(10.299899280262542, 10.535703183253414)",10.300,10.535703183253414,6,2012,1.461063847136528,44,"18,385",47.25,18338.0,0.003,Low confidence,60,60-80%,10.3 ± 10.536,1.0128329778857483,75,92
115,08085,2.9622504486493764,218.00297611139368,4678.106332784742,588071.322397552,523.4826191348429,19816.61933265972,"(2.78885083472099, 2.2468372690379543)",2.789,2.2468372690379543,5,2012,1.2862087367538309,164,"32,717",113.5,32604.0,0.003,Low confidence,67,60-80%,2.789 ± 2.247,0.4454252860874913,25,25
116,08087,16.85640646055102,441.4590180640564,35853.212981001765,1734191.225096753,4418.077992253344,55870.687939832016,"(2.0482284527593415, 0.9221155550241568)",2.048,0.9221155550241568,5,2012,1.2887169392972693,84,"22,099",691.5,21408.0,0.032,S>1,69,60-80%,2.048 ± 0.922,0.31137839480352403,0,11
117,08089,32.90896534380867,216.49154161420265,122842.03656370478,1588474.4307526515,13762.49685101514,52122.97073882389,"(2.062025649335239, 0.7282666253235981)",2.062,0.7282666253235981,6,2012,1.2738756773547786,20,"14,446",117.0,14329.0,0.008,S>1,60,60-80%,2.062 ± 0.728,0.31429406312765185,0,11
118,08091,4.811252243246882,156.11477232227946,6160.790870766489,649141.7452974474,682.3970272598524,22659.238804079185,"(4.485672304202106, 3.2130418960088063)",4.486,3.2130418960088063,6,2012,1.2009220130618516,1,"3,901",2.25,3899.5,0.001,S>1,39,20-40%,4.486 ± 3.213,0.651827543505748,50,60
119,08093,0.0,16.0,477.7794650975143,148034.29201806255,43.30881588526771,5527.676395513309,"(32.94525560254735, 36.1326497142064)",32.945,36.1326497142064,2,2012,1.223455297952606,16,"13,639",58.99999999999999,13579.999999999998,0.004,Low confidence,56,40-60%,32.945 ± 36.133,1.51779288132794,75,99
120,08095,3.849001794597505,141.52631505415957,14499.502444667043,658373.3348530922,1778.867259475305,18852.96312873848,"(1.8258945563928788, 1.3923124644480556)",1.826,1.3923124644480556,6,2012,1.2142757563083786,2,"3,586",17.5,3569.0,0.005,Low confidence,78,60-80%,1.826 ± 1.392,0.2614756938450676,0,7
121,08097,0.9622504486493764,131.84384701845462,10866.305931158808,597555.5137926441,1290.1546927988386,20222.01750608494,"(1.1848312650023554, 1.1346395538131337)",1.185,1.1346395538131335,5,2012,1.1332839938101325,31,"14,846",85.75,14761.0,0.006,Low confidence,23,20-40%,1.185 ± 1.135,0.07365650570799415,0,2
122,08099,4.192450089729875,99.96595278162611,6969.617367596807,219621.62553931767,1111.5604078542792,8131.425371759024,"(1.889682713347152, 1.4226126597268243)",1.890,1.4226126597268245,6,2012,1.3520578135410797,98,"9,737",51.25,9686.5,0.005,Low confidence,72,60-80%,1.89 ± 1.423,0.27638889019961854,0,8
123,08101,6.732050807568877,92.13916498488916,57428.84345941575,1796599.4060095274,7614.628038292432,70415.99440612648,"(2.877712893836479, 1.8981446928282053)",2.878,1.8981446928282053,4,2012,1.287844444268937,65,"126,617",3077.5,123539.5,0.025,Low confidence,47,40-60%,2.878 ± 1.898,0.4590474626921943,25,27
124,08103,6.196152422706632,205.7898356920309,7065.693243905236,555095.7430255987,695.1767956127491,18677.24059028765,"(3.0684166346522797, 2.0246159890991735)",3.068,2.024615989099173,6,2012,1.2616219249836311,23,"5,341",54.25,5287.0,0.010,S>1,82,80-100%,3.068 ± 2.025,0.48691432849910404,25,32
125,08105,0.769800358919501,71.14656965084268,9566.483880775317,416225.6444111672,1263.0439800283348,16149.387931924,"(1.6015181206167162, 1.57730110144909)",1.602,1.57730110144909,6,2012,1.2166076601223044,29,"9,304",36.25,9268.5,0.004,Low confidence,58,40-60%,1.602 ± 1.577,0.20453185691762202,0,5
126,08107,18.28275852433815,622.143735989572,25043.244371483244,2077530.80100328,2758.42686666851,67116.62603583706,"(2.685279117224216, 1.1615960421369529)",2.685,1.1615960421369529,5,2012,1.2493881297165002,116,"19,607",93.5,19513.5,0.005,S>1,35,20-40%,2.685 ± 1.162,0.42898943445646737,0,23
127,08109,37.91266767678543,352.2554609753962,128435.76741826627,2319409.759788935,14236.56609966676,77180.56437214761,"(2.030990496396028, 0.6578174268933846)",2.031,0.6578174268933846,6,2012,1.3940797422472817,7,"4,958",12.5,4946.0,0.003,S>1,41,40-60%,2.031 ± 0.658,0.3077078912175001,0,10
128,08113,4.811252243246881,146.8734656822687,5484.211630448105,628934.0999538449,576.3997495505043,22441.576439777346,"(5.185023905140237, 3.7192296916270955)",5.185,3.719229691627096,6,2012,1.358463613998889,6,"6,287",23.5,6263.5,0.004,S>1,22,20-40%,5.185 ± 3.719,0.7147507630098354,50,69
129,08115,3.65655170486763,137.63956370821143,13457.23341837045,641995.6006693423,1616.5785898321458,18238.875284314832,"(1.9059909989444674, 1.4731568879684331)",1.906,1.4731568879684331,6,2012,1.7822822822822824,1,"1,998",10.5,1987.5,0.005,Low confidence,77,60-80%,1.906 ± 1.473,0.2801208453484884,0,8
130,08117,16.01110699893027,555.8047162489993,32941.69136818234,2131953.032709289,3809.440991887102,68845.57398560367,"(2.0805963939845253, 0.9524044425905884)",2.081,0.9524044425905884,5,2012,1.2401777556275435,93,"24,050",192.75,23858.0,0.008,S>1,28,20-40%,2.081 ± 0.952,0.31818784144873946,0,11
131,08119,10.31310340973526,273.55150516341376,26141.68514152565,1365910.943606501,3110.391867906617,44490.6793776322,"(2.320135313676235, 1.2774474458807297)",2.320,1.2774474458807297,3,2012,1.2102790685863742,51,"19,690",115.5,19575.0,0.006,S>1,66,60-80%,2.32 ± 1.277,0.36551331431728873,0,15
132,08121,36.410816510297046,306.3620311850776,134829.07419237067,2175377.6016406287,15052.775226529748,68389.83772325382,"(2.006075569507045, 0.6656548471605579)",2.006,0.6656548471605579,6,2012,1.765139012314333,26,"3,938",29.0,3909.5,0.007,S>1,86,80-100%,2.006 ± 0.666,0.3023472890043111,0,10
133,08123,15.192450089729874,612.4678039481145,53983.74614584859,2859873.212465516,6344.852352108155,77559.65805866198,"(1.47551213592549, 0.6890319763347259)",1.476,0.6890319763347259,3,2012,1.486955149386966,619,"202,762",2624.5,200137.5,0.013,Low confidence,57,40-60%,1.476 ± 0.689,0.16894278587515016,0,4
134,09001,291.0,612.0,1238001.897946779,7553038.528573649,119294.27862281246,146418.35640491254,"(2.910965957747142, 0.40457123887751906)",2.911,0.404571238877519,3,2012,1.2807603242785242,903,"729,373",91330.5,638042.4999999999,0.143,S>2,35,20-40%,2.911 ± 0.405,0.46403712661743834,25,28
135,09003,201.0,585.0,1524834.3349583305,7277008.06370524,144913.07758453052,164203.65699726288,"(1.6499713142036232, 0.2628252721888911)",1.650,0.2628252721888911,1,2012,1.2268192601365913,786,"713,442",108845.5,604597.0,0.180,S>1,35,20-40%,1.65 ± 0.263,0.21747639379489372,0,5
136,09005,29.54700538379252,169.94301256218253,82143.91764979625,2242519.006091148,8582.619205031935,56340.12137022642,"(4.998309777103574, 1.8737942217284176)",4.998,1.8737942217284176,5,2012,0.723867031282108,161,"158,157",2525.0,155632.5,0.016,S>2,51,40-60%,4.998 ± 1.874,0.6988231686206906,50,67
137,09007,51.0,172.0,98888.30206225064,1497513.8501872444,9900.861620643698,34699.35103689532,"(4.607709039637868, 1.4066858655923071)",4.608,1.4066858655923071,2,2012,0.7748348701850762,223,"137,619",7085.0,130534.0,0.054,S>2,40,40-60%,4.608 ± 1.407,0.663485047136225,50,61
138,09009,427.5470053837925,1003.9430125621824,1442787.738326895,7921682.701254799,142158.56536880607,200533.99910343043,"(2.344258413548151, 0.2645738125523827)",2.344,0.2645738125523827,3,2012,1.913566411059913,1393,"695,991",97586.0,598405.0,0.163,S>2,40,40-60%,2.344 ± 0.265,0.37000548336662403,0,16
139,09011,143.52333894276586,355.5441004974603,517380.1978776496,4330504.885724929,52736.1912737483,104384.6815175087,"(3.40556137063813, 0.654614874123697)",3.406,0.654614874123697,3,2012,0.8785151337881224,200,"217,097",14686.0,202411.0,0.073,S>2,40,40-60%,3.406 ± 0.655,0.5321887109846052,25,39
140,09013,27.0,299.0,91833.88363317042,1663398.5388890577,10586.874595808791,36008.757050027525,"(1.740741547726016, 0.6538966098597007)",1.741,0.6538966098597007,2,2012,0.4243084954005793,326,"125,668",4521.5,121146.5,0.037,S>1,43,40-60%,1.741 ± 0.654,0.24073429511008357,0,6
141,09015,5.0,55.0,52438.039648974,1218891.4700697074,7080.080619623879,32980.266198606834,"(2.8260083943986944, 2.085054474378326)",2.826,2.085054474378326,3,2012,0.4743994213515136,60,"97,468",2693.5,94775.0,0.028,Low confidence,51,40-60%,2.826 ± 2.085,0.4511734475463747,25,26
142,10001,337.0,346.0,480666.75178916566,1281521.4494982928,44919.38119010179,41252.88886500253,"(2.597152536945869, 0.38786305619470557)",2.597,0.3878630561947055,4,2012,1.3030929244888811,683,"131,623",33845.5,97777.5,0.346,S>2,47,40-60%,2.597 ± 0.388,0.4144974575262792,0,21
143,10003,940.0,869.0,1470134.7424244853,4198404.735240306,139942.25079740692,105237.693378184,"(3.08860342854625, 0.28436800667355117)",3.089,0.2843680066735511,2,2012,1.3312318916465948,1809,"429,705",109654.0,320051.0,0.343,S>2,30,20-40%,3.089 ± 0.284,0.48976214920448924,25,32
144,10005,275.0,465.0,286305.104866271,1590931.3958513034,28944.730862522683,37116.18808214695,"(3.295565432264098, 0.4890269970824927)",3.296,0.4890269970824927,3,2012,1.301780289166808,740,"168,034",21282.0,146752.5,0.145,S>2,55,40-60%,3.296 ± 0.489,0.5179299388222334,25,37
145,16001,94.96225044864936,2276.225044864937,71510.97347597287,4669111.845341684,10208.582797262805,155801.78565654997,"(2.7765461430377902, 0.561466798995054)",2.777,0.561466798995054,3,2012,1.4299753292068118,2274,"316,974",3585.5,313388.5,0.011,S>2,50,40-60%,2.777 ± 0.561,0.4435048953487155,25,25
146,16003,22.554410049746032,603.2444252015274,17539.152374026824,1428013.7829511275,2466.736145796449,48139.929340472365,"(3.2921704840086434, 1.3042525353179037)",3.292,1.3042525353179035,6,2012,1.390083632019116,14,"3,346",4.25,3341.9999999999995,0.001,S>1,75,60-80%,3.292 ± 1.304,0.5174823169251344,25,37
147,16005,8.154700538379252,301.9045367892489,14377.5743949407,1297875.4510784843,1702.5667870900825,48516.13583630829,"(2.9927834750496394, 1.7890829430993958)",2.993,1.7890829430993958,4,2012,1.333745943329604,230,"62,974",556.25,62418.0,0.009,S>1,58,40-60%,2.993 ± 1.789,0.476075297196775,25,30
148,16007,3.4641016151377544,130.39455473522392,4541.4222816146885,539452.9668330386,506.8839382703566,20264.52979457706,"(4.830199896191459, 3.786804008104362)",4.830,3.786804008104362,6,2012,1.266206896551724,13,"4,712",9.0,4703.5,0.002,S>1,87,80-100%,4.83 ± 3.787,0.6839651042538929,50,64
149,16009,2.192450089729875,79.64842081733106,969.5246765269158,244718.51366071863,111.66489599809294,9770.062738306297,"(12.678157723011337, 11.061932088832581)",12.678,11.06193208883258,6,2012,1.3254170612661178,37,"6,862",19.5,6843.0,0.003,S>1,77,60-80%,12.678 ± 11.062,1.1030561503234324,75,94
150,16011,6.5396007178390025,156.3123771881522,7015.474027673249,826908.5005361171,868.389023096613,34062.87961719999,"(6.298803902605419, 4.112703419329405)",6.299,4.112703419329405,5,2012,1.4347485016787471,103,"31,869",136.0,31733.0,0.004,S>2,76,60-80%,6.299 ± 4.113,0.7992580878955066,75,78
