Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
84,08014,9.0,316.0,1270.1253281484142,58951.75291877559,5.07710687139674,210.25264787818148,"(1.5896531695236202, 0.9142401509992221)",1.590,0.914240150999222,2,2012,1.4386651815348612,325,"44,440",2350.0,175412.0,0.013,Low confidence,34,20-40%,1.59 ± 0.914,0.20130238029988426,0,22
85,08015,40.64471848435431,496.367257186282,31340.7399930703,440573.7489621383,149.08439914110403,1626.5388091624695,"(1.2007079222697834, 0.3716175439877803)",1.201,0.3716175439877803,6,2012,1.1832834299547683,53,"15,629",7957.6594146782945,191589.4631369332,0.042,Low confidence,45,40-60%,1.201 ± 0.372,0.07943737611779511,0,11
86,08017,34.29386552326842,192.9104890120363,31177.92736113405,276968.52069224097,149.0816756216733,1009.9796917863318,"(1.651054694431254, 0.5784860558545971)",1.651,0.5784860558545971,6,2012,1.844451894066376,3,"1,491",7484.196348976735,121085.89878893206,0.062,S>1,87,80-100%,1.651 ± 0.578,0.21776146035924404,0,24
87,08019,0.0,42.0,56.23470286763724,10889.482622769578,0.1481348634058737,42.02864182181587,"(7.929926041438878, 8.260955811072122)",7.930,8.260955811072122,2,2012,1.2291115555842311,42,"7,744",185.0,30792.0,0.006,Low confidence,42,40-60%,7.93 ± 8.261,0.8992691368832069,75,93
88,08021,0.3849001794597505,11.08290376865476,1648.1018197693982,53535.99273006405,7.193402550525822,183.8981087613568,"(5.74668802057161, 6.41372775819206)",5.747,6.41372775819206,6,2012,1.7906050955414012,3,"6,268",111.21208669951898,18619.8557242072,0.006,Low confidence,52,40-60%,5.747 ± 6.414,0.7594176205507926,75,88
89,08027,32.52406516434892,190.56333838392715,27146.746750077134,238941.5625777508,130.50307078790115,861.6519535095641,"(1.574885477799469, 0.5637469319752338)",1.575,0.5637469319752338,6,2012,1.3263972255568894,1,"3,739",7026.703248081774,111052.15820015794,0.063,S>1,68,60-80%,1.575 ± 0.564,0.19724897833637395,0,22
90,08029,0.9622504486493764,60.35012673950283,1379.5649689320624,97933.33166000762,4.621421473321079,377.3288152972186,"(3.27766560796611, 3.192985767090731)",3.278,3.192985767090731,6,2012,1.1826118082208126,3,"25,050",253.8355345755223,42191.85261331628,0.006,Low confidence,67,60-80%,3.278 ± 3.193,0.5155646441634406,50,66
91,08031,106.0,1365.0,167514.57099740312,1065683.99015354,830.1867642169364,3716.127277033798,"(0.5022607743851909, 0.0979890153470787)",0.502,0.0979890153470787,1,2012,1.3913949467434388,1471,"490,456",1245289.0,10035199.0,0.124,S<1,18,<20%,0.502 ± 0.098,-0.2990707380922174,0,0
92,08035,30.0,460.0,4340.054027391179,142100.44808310032,22.96804582927236,539.391280559883,"(2.260653778640693, 0.7967565298172521)",2.261,0.7967565298172521,2,2012,1.442901006958877,490,"223,743",34056.0,2427117.0,0.014,S>1,52,40-60%,2.261 ± 0.797,0.354234054809171,25,42
93,08037,22.860108793527772,794.1170934371515,8254.086320261918,477496.7347025275,31.7424080361934,1266.6318315819328,"(1.8000571751280283, 0.7050862617073234)",1.800,0.7050862617073234,5,2012,1.1552784665267977,276,"41,875",1605.2553293460546,166969.50180692947,0.010,S>1,33,20-40%,1.8 ± 0.705,0.2552862997967784,25,28
94,08039,0.0,14.0,341.7261668882056,21833.71386575541,1.1904047320318103,90.70128098029492,"(7.624090711343875, 8.443840018960184)",7.624,8.443840018960184,2,2012,1.2739861010268645,14,"19,282",528.0,76600.0,0.007,Low confidence,73,60-80%,7.624 ± 8.444,0.8821880548917767,75,92
95,08041,163.96225044864937,819.5203628313722,125069.35250111864,953829.75955836,607.8622523850551,3422.838376057793,"(1.5400468324477403, 0.25613705484215205)",1.540,0.256137054842152,3,2012,1.3842225785464364,955,"488,007",34830.49597016876,466525.34225349536,0.075,S>1,53,40-60%,1.54 ± 0.256,0.18753392782631462,0,21
96,08043,0.769800358919501,152.7653718043597,4862.580946654057,160492.2245935962,23.38023989868323,677.4250130032802,"(0.5736569780494364, 0.5569896762007515)",0.574,0.5569896762007515,5,2012,1.165301144536869,106,"39,747",1943.0369129994333,61045.322710437336,0.032,Low confidence,68,60-80%,0.574 ± 0.557,-0.24134771922394296,0,1
97,08045,4.154700538379252,294.9156437881791,1805.32667264334,156705.1140903441,5.230180083796267,581.3170972434565,"(1.772881455597617, 1.3078971617650061)",1.773,1.307897161765006,5,2012,1.3148729336853198,204,"44,096",624.4968957520066,70312.7671188737,0.009,Low confidence,47,40-60%,1.773 ± 1.308,0.24867969730368236,25,27
98,08047,5.0,92.0,16.06705796218207,6256.651450264866,0.0423242466873924,24.84768485110511,"(23.17186919777491, 14.529153980570838)",23.172,14.529153980570838,2,2012,1.3101633592807806,97,"4,549",88.0,18108.0,0.005,S>5,43,40-60%,23.172 ± 14.529,1.3649610682973756,75,98
99,08049,3.849001794597505,204.94823856338687,3321.791112087458,125914.43174575288,12.001056997539362,423.2180847042561,"(1.0560387996606126, 0.7993346013468434)",1.056,0.7993346013468434,6,2012,1.2493339993339994,15,"12,001",691.7003959291286,65800.79158550181,0.011,Low confidence,49,40-60%,1.056 ± 0.799,0.02367987479717827,0,8
100,08051,2.7320508075688776,164.09626065739567,1808.4989720269448,148909.38164785248,7.837044825556669,497.5809364318368,"(2.302819286175033, 1.8954183006193568)",2.303,1.8954183006193568,6,2012,1.240465770553298,35,"12,789",642.2671838655752,54511.06918089429,0.012,Low confidence,33,20-40%,2.303 ± 1.895,0.36225985802659105,25,43
101,08053,6.196152422706632,208.80834735691465,2312.396769724118,155377.99765806372,10.081893078385436,585.4974853818644,"(2.583957680929987, 1.7031338038416894)",2.584,1.7031338038416894,6,2012,1.1593118922961856,1,667,649.7681272550848,59462.65896418176,0.011,Low confidence,55,40-60%,2.584 ± 1.703,0.4122853966724711,50,51
102,08055,33.331615074619044,213.4574943958288,26661.89770120948,248487.37314848063,129.2948019651996,923.5012429105776,"(1.525261653540268, 0.53627264139961)",1.525,0.53627264139961,6,2012,1.2014563106796117,12,"5,349",7336.460179306602,114378.1790259522,0.064,Low confidence,50,40-60%,1.525 ± 0.536,0.18334435184105116,0,20
103,08057,10.777205024873014,433.6278017127596,6057.792363393629,271232.33015907765,21.926531265168,737.617462538627,"(1.3045381052812774, 0.7000686638095557)",1.305,0.7000686638095557,6,2012,1.238095238095238,1,"1,133",1230.8145488674172,109752.13819345186,0.011,Low confidence,77,60-80%,1.305 ± 0.7,0.11545676927118989,0,14
104,08059,50.0,1467.0,13918.130324343516,619107.4035487324,79.2907286178396,2157.2235678219376,"(1.5718494002706906, 0.43038942758257825)",1.572,0.4303894275825782,2,2012,1.18751853370948,1517,"440,076",112948.5,9128658.0,0.012,S>1,39,20-40%,1.572 ± 0.43,0.19641093371067825,0,21
105,08061,33.10141543353855,177.28428219256574,30185.472570664577,264731.7752810986,144.84699459996793,962.7602090793188,"(1.7137695433753584, 0.6128409636395644)",1.714,0.6128409636395644,6,2012,1.710144927536232,1,"1,173",7344.786984909604,117047.70272869089,0.063,S>1,88,80-100%,1.714 ± 0.613,0.23395242040540606,25,26
106,08063,34.4863156129983,203.02373766608807,34013.62855697979,287870.68023006263,160.10104799329196,1067.5160228814864,"(1.5033189860545246, 0.5235277645295331)",1.503,0.5235277645295331,6,2012,1.311582629857784,16,"6,574",7835.171974120391,126704.01148942718,0.062,Low confidence,81,80-100%,1.503 ± 0.524,0.17705114238640224,0,19
107,08065,5.773502691896257,239.81945435584493,1152.4278726042016,143936.76900455524,4.980383681620307,546.7331881393292,"(3.962274628521468, 2.6605837712872)",3.962,2.6605837712872,6,2012,1.2945391000436872,16,"5,717",661.2485084515611,57237.31315847411,0.012,S>1,37,20-40%,3.962 ± 2.661,0.5979445735543738,75,76
108,08067,0.1924500897298752,30.396007178390025,698.4104068150383,137450.10629245162,4.083272897824507,438.7646605064401,"(12.79931354523367, 13.4665363401916)",12.799,13.4665363401916,5,2012,1.3352637726299397,15,"41,078",221.07217768678137,49354.89832199289,0.004,Low confidence,39,20-40%,12.799 ± 13.467,1.107186678123536,75,96
109,08069,42.11695098702863,1026.854954017385,25893.46616471324,932319.4682535748,99.31316765427604,2201.0390746545954,"(1.5410486012358173, 0.4595391600409981)",1.541,0.4595391600409981,3,2012,1.3421042732098274,951,"252,538",2898.904262709784,273967.7408177905,0.011,S>1,40,40-60%,1.541 ± 0.46,0.1878163356137391,0,21
110,08071,32.13916498488917,202.41234017852463,30302.432724215283,260786.02786937548,145.27935412070988,954.2149129598224,"(1.434377799478377, 0.5135671950855828)",1.434,0.5135671950855828,6,2012,1.1395262309314151,9,"12,059",7364.294717073818,115260.7166966079,0.064,Low confidence,53,40-60%,1.434 ± 0.514,0.15666355483169944,0,17
111,08075,16.856406460551018,400.8816677948668,15483.65326299855,367369.9125743164,61.872423113093134,931.0678726503328,"(1.1057725631287152, 0.4987371410601475)",1.106,0.4987371410601475,5,2012,1.221426479593195,44,"18,780",1932.8677983597272,114213.32874840689,0.017,Low confidence,76,60-80%,1.106 ± 0.499,0.043665809847945526,0,9
112,08077,24.347150628109127,730.6854441470986,2605.163408193058,374042.44261009066,11.214521154709184,1333.0492433504637,"(5.14050762232557, 1.9564980863833252)",5.141,1.9564980863833248,4,2012,1.2610868655972354,659,"118,250",1022.095897546604,137239.73045796962,0.007,S>2,62,60-80%,5.141 ± 1.956,0.711006007456267,75,85
113,08081,2.347150628109127,207.108093877909,519.8853360153851,57706.036017831386,1.5059850367757872,208.89209605047247,"(2.249874569704696, 1.9005128096270676)",2.250,1.900512809627068,5,2012,1.258981026678224,114,"10,379",211.15974498418785,29241.596960307263,0.007,Low confidence,80,80-100%,2.25 ± 1.901,0.3521583069097904,25,41
114,08083,0.3849001794597505,48.81125224324688,193.56515638966715,48631.70275408573,1.4425464343365972,172.81619145503805,"(11.197270524042237, 11.450798871126967)",11.197,11.450798871126969,6,2012,1.461063847136528,44,"18,385",58.315880159467824,22338.171340080324,0.003,Low confidence,60,60-80%,11.197 ± 11.451,1.0491121708118902,75,96
115,08085,2.9622504486493764,218.00297611139368,1130.7968295543162,114205.6436067232,5.172041295736405,435.4692524190265,"(2.234928905925086, 1.7992177607282873)",2.235,1.799217760728287,5,2012,1.2862087367538309,164,"32,717",263.8997451238975,48313.797049694585,0.005,Low confidence,67,60-80%,2.235 ± 1.799,0.34926371258853167,25,41
116,08087,16.85640646055102,441.4590180640564,14601.149338944948,376737.2379393917,52.8922837659291,964.498822751601,"(1.0924378696810058, 0.49165507359007615)",1.092,0.4916550735900761,5,2012,1.2887169392972693,84,"22,099",1769.412952577031,120314.74064027856,0.015,Low confidence,69,60-80%,1.092 ± 0.492,0.038396746674969534,0,9
117,08089,32.90896534380867,216.49154161420265,27407.96462510463,253663.91723455515,131.33968110094398,931.5412599126968,"(1.4757099051903553, 0.5209622510194041)",1.476,0.5209622510194041,6,2012,1.2738756773547786,20,"14,446",7185.643683255886,114198.76088928687,0.063,Low confidence,60,60-80%,1.476 ± 0.521,0.1690009923396947,0,19
118,08091,4.811252243246882,156.11477232227946,828.0053631579245,131469.01772062632,3.857177141689164,472.6214596386207,"(6.732638508955357, 4.812764257273346)",6.733,4.812764257273346,6,2012,1.2009220130618516,1,"3,901",298.8155882737378,51801.2895842146,0.006,S>1,39,20-40%,6.733 ± 4.813,0.8281852968115447,75,91
119,08093,0.0,16.0,86.42044726543253,26750.106985127943,0.4982963551104772,123.08572937921728,"(31.76928659092475, 34.841549404271966)",31.769,34.841549404271966,2,2012,1.223455297952606,16,"13,639",295.0,67900.0,0.004,Low confidence,56,40-60%,31.769 ± 34.842,1.5020074624474353,75,99
120,08095,3.849001794597505,141.52631505415957,4572.006043837745,97959.70830546552,16.901547618138228,331.42663071987687,"(0.8611167450770936, 0.6564706007121415)",0.861,0.6564706007121415,6,2012,1.2142757563083786,2,"3,586",693.8658403556466,48190.47780476888,0.014,Low confidence,78,60-80%,0.861 ± 0.656,-0.06493796549675673,0,4
121,08097,0.9622504486493764,131.84384701845462,981.1373448372884,96405.00022920455,4.574754179017163,373.1089774041423,"(2.109603380384816, 2.01976369859547)",2.110,2.01976369859547,5,2012,1.1332839938101325,31,"14,846",518.1372391005973,46668.64752694413,0.011,Low confidence,23,20-40%,2.11 ± 2.02,0.32420081269042916,25,37
122,08099,4.192450089729875,99.96595278162611,3839.576445995543,52648.238476913575,16.993845848827576,188.53268286822035,"(0.8219631540488004, 0.6186552102909206)",0.822,0.6186552102909206,6,2012,1.3520578135410797,98,"9,737",258.6149716839405,16634.718039607415,0.016,Low confidence,72,60-80%,0.822 ± 0.619,-0.08514765004138503,0,4
123,08101,6.732050807568877,92.13916498488916,29134.12237059564,406080.94141472207,132.2607528085231,1521.0684017000622,"(1.2820705276603743, 0.8456110202159252)",1.282,0.8456110202159252,4,2012,1.287844444268937,65,"126,617",3290.927149510432,137396.86871099967,0.024,Low confidence,47,40-60%,1.282 ± 0.846,0.10791191670481365,0,13
124,08103,6.196152422706632,205.7898356920309,975.4835783015996,97739.15921102936,3.404200513905634,343.2156808171178,"(3.9002550997317926, 2.567536386866821)",3.900,2.567536386866821,6,2012,1.2616219249836311,23,"5,341",323.439563009663,41218.97135328555,0.008,S>1,82,80-100%,3.9 ± 2.568,0.5910930133810288,75,75
125,08105,0.769800358919501,71.14656965084268,1005.7252701053666,88313.17616060548,5.288891940324324,330.0539123313672,"(3.2213285938403806, 3.1721071871184523)",3.221,3.1721071871184523,6,2012,1.2166076601223044,29,"9,304",448.8629923808526,31757.543910519165,0.014,Low confidence,58,40-60%,3.221 ± 3.172,0.5080350275868384,50,65
126,08107,18.28275852433815,622.143735989572,7905.305933398788,436432.21429373295,29.727484064401175,1153.124884678256,"(1.786443610776487, 0.7722016442116385)",1.786,0.7722016442116385,5,2012,1.2493881297165002,116,"19,607",1299.8733874717232,144880.20347723912,0.009,S>1,35,20-40%,1.786 ± 0.772,0.2519893122176564,25,28
127,08109,37.91266767678543,352.2554609753962,30974.771987064567,404572.2658143352,148.61224770662753,1460.351444304994,"(1.4688143963477354, 0.4755232909928349)",1.469,0.4755232909928349,6,2012,1.3940797422472817,7,"4,958",7611.872918208449,171474.21734379942,0.044,Low confidence,41,40-60%,1.469 ± 0.476,0.16696692054544382,0,18
128,08113,4.811252243246881,146.8734656822687,950.8329611900604,131461.505705392,4.324597001240235,458.68818867013306,"(6.23041859443231, 4.461581249287258)",6.230,4.461581249287258,6,2012,1.358463613998889,6,"6,287",266.6125758512649,47631.9939380648,0.006,S>1,22,20-40%,6.23 ± 4.462,0.7945172259761882,75,89
129,08115,3.65655170486763,137.63956370821143,4236.090543698912,94993.97963810312,15.3065052507885,318.7093766611788,"(0.8954073972473856, 0.6918939551433411)",0.895,0.6918939551433411,6,2012,1.7822822822822824,1,"1,998",657.9021018513004,46916.89794833668,0.014,Low confidence,77,60-80%,0.895 ± 0.692,-0.047979322091896134,0,4
130,08117,16.01110699893027,555.8047162489993,8081.453872047552,423044.4770048055,30.934611659733093,1122.3609812816771,"(1.682286815967168, 0.7695370275701969)",1.682,0.7695370275701969,5,2012,1.2401777556275435,93,"24,050",1672.6430775003082,147389.69187166475,0.011,Low confidence,28,20-40%,1.682 ± 0.77,0.22590004138627756,25,25
131,08119,10.31310340973526,273.55150516341376,9330.101571439582,267796.1765538078,40.36885029695346,805.5546659549568,"(1.2741851925008931, 0.7013249715156474)",1.274,0.7013249715156474,3,2012,1.2102790685863742,51,"19,690",1454.9045119974992,101409.97430556566,0.014,Low confidence,66,60-80%,1.274 ± 0.701,0.10523255377339706,0,13
132,08121,36.410816510297046,306.3620311850776,32778.70811108528,339302.6790614824,154.3334111575376,1201.3824419642465,"(1.2869369584759627, 0.4268571372192478)",1.287,0.4268571372192478,6,2012,1.765139012314333,26,"3,938",7903.672771567036,155825.2707057446,0.051,Low confidence,86,80-100%,1.287 ± 0.427,0.1095572732007434,0,13
133,08123,15.192450089729874,612.4678039481145,14767.8302196696,406506.0949759907,55.06055049232559,1289.753038891594,"(0.766533007981897, 0.3578253225948318)",0.767,0.3578253225948318,3,2012,1.486955149386966,619,"202,762",2650.0958619340736,206016.65779115795,0.013,Low confidence,57,40-60%,0.767 ± 0.358,-0.11546913907999652,0,3
134,09001,291.0,612.0,225320.58911832565,606646.129735663,1205.149885493419,2150.338452217061,"(1.2845995416153997, 0.17844555453541858)",1.285,0.1784455545354185,3,2012,1.2807603242785242,903,"729,373",91330.5,638042.4999999999,0.143,S>1,35,20-40%,1.285 ± 0.178,0.10876776270848984,0,13
135,09003,201.0,585.0,243744.99269009425,698511.3970939498,1289.144282197229,2759.976345196058,"(0.9907872350272728, 0.15776752850834175)",0.991,0.1577675285083417,1,2012,1.2268192601365913,786,"713,442",7074957.499999999,39298805.0,0.180,Low confidence,35,20-40%,0.991 ± 0.158,-0.004019597355608032,0,6
136,09005,34.74315780649915,227.48558939141523,23185.544009756803,295934.87661557045,143.05408591598706,1107.4610354756635,"(2.039606469495515, 0.7022533693371924)",2.040,0.7022533693371924,5,2012,0.723867031282108,161,"158,157",6221.485098486579,217901.1699077741,0.029,S>1,51,40-60%,2.04 ± 0.702,0.30954638085071484,25,35
137,09007,51.0,172.0,28289.93411027905,134146.1604820765,128.12151999433038,594.1018916412818,"(1.4426954218034835, 0.44016690000405306)",1.443,0.440166900004053,2,2012,0.7748348701850762,223,"137,619",198380.0,3654952.0,0.054,S>1,40,40-60%,1.443 ± 0.44,0.15917465362154282,0,18
138,09009,432.7431578064992,1061.4855893914153,349411.54978870944,1028673.0505876116,1707.6151085920403,3595.584868184084,"(1.2033482134801847, 0.13407062150466167)",1.203,0.1340706215046616,3,2012,1.913566411059913,1393,"695,991",101282.48509848658,660673.6699077742,0.153,S>1,40,40-60%,1.203 ± 0.134,0.08039131753977254,0,11
139,09011,143.52333894276586,355.5441004974603,117753.50178172292,497476.72668920347,643.1892446402773,1796.7602065177014,"(1.718901309552961, 0.3302661569908027)",1.719,0.3302661569908027,3,2012,0.8785151337881224,200,"217,097",33952.37093294754,347525.58453469083,0.098,S>1,40,40-60%,1.719 ± 0.33,0.23525094245379896,25,26
