Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,result,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
104,08059,50.0,1467.0,5378.5,434698.0,"(2.85471802656912, 0.7795175798559426)",2.855,0.7795175798559426,2,1517,"440,076",112948.5,9128658.0,0.012,2012,S>2,39,20-40%,2.855 ± 0.78,0.4555632174670453,0,18
105,08061,79.06666666666666,950.6333333333332,16010.65,402889.8583333333,"(2.1389738182965896, 0.48144818956630664)",2.139,0.4814481895663066,6,1,"1,173",16010.65,402889.8583333333,0.040,2012,S>1,88,80-100%,2.139 ± 0.481,0.33020546870481116,0,6
106,08063,81.05,1000.75,16213.0,420328.1166666666,"(2.144830844062399, 0.4765058275018472)",2.145,0.4765058275018472,6,16,"6,574",16213.0,420328.1166666666,0.039,2012,S>1,81,80-100%,2.145 ± 0.477,0.33139304645681755,0,6
107,08065,79.41666666666666,1565.9499999999998,13926.283333333336,511942.6583333333,"(1.9065576267246709, 0.42139213955601706)",1.907,0.421392139556017,6,16,"5,722",13926.283333333336,511942.6583333333,0.027,2012,S>1,37,20-40%,1.907 ± 0.421,0.28024993659122843,0,3
108,08067,44.35,649.85,9411.483333333334,292063.4,"(2.2022146378613083, 0.6488068333015522)",2.202,0.6488068333015522,5,15,"41,096",9411.483333333334,292063.4,0.032,2012,S>1,39,20-40%,2.202 ± 0.649,0.34285964501538624,0,7
109,08069,108.21666666666668,2374.916666666667,14469.25,710138.3,"(2.273628857708528, 0.4309698300288172)",2.274,0.4309698300288172,3,951,"252,538",14469.25,710138.3,0.020,2012,S>1,40,40-60%,2.274 ± 0.431,0.3567195728388655,0,8
110,08071,77.39999999999999,1017.0166666666668,16565.158333333333,443484.175,"(2.0836518077075143, 0.47231377781721257)",2.084,0.4723137778172125,6,9,"12,094",16565.158333333333,443484.175,0.037,2012,S>1,53,40-60%,2.084 ± 0.472,0.3188251471489178,0,5
111,08075,82.68333333333334,1468.9166666666667,14931.191666666668,510915.0416666667,"(1.9677623955353951, 0.42772575887573083)",1.968,0.4277257588757308,5,44,"18,780",14931.191666666668,510915.0416666667,0.029,2012,S>1,76,60-80%,1.968 ± 0.428,0.29397265683026025,0,4
112,08077,80.56666666666668,1784.8666666666666,11830.508333333337,521274.6750000001,"(2.0334827294174285, 0.44487011121395054)",2.033,0.4448701112139505,4,659,"118,349",11830.508333333337,521274.6750000001,0.023,2012,S>1,62,60-80%,2.033 ± 0.445,0.3082404882475838,0,4
113,08081,33.050000000000004,1221.8333333333333,3330.358333333333,294300.425,"(2.5224136939705275, 0.8325044546502586)",2.522,0.8325044546502586,5,114,"10,383",3330.358333333333,294300.425,0.011,2012,S>1,80,80-100%,2.522 ± 0.833,0.4018163154942456,0,11
114,08083,36.083333333333336,519.7833333333333,7530.091666666667,226185.575,"(2.187041716142528, 0.710039544062235)",2.187,0.710039544062235,6,44,"18,395",7530.091666666667,226185.575,0.033,2012,S>1,60,60-80%,2.187 ± 0.71,0.3398570669506322,0,7
115,08085,64.18333333333332,1303.5166666666669,10672.958333333334,413906.3,"(1.963077771896603, 0.4803008845373901)",1.963,0.4803008845373901,5,164,"32,792",10672.958333333334,413906.3,0.026,2012,S>1,67,60-80%,1.963 ± 0.48,0.2929375055279112,0,3
116,08087,83.03333333333333,1498.75,14864.183333333332,514204.64166666666,"(1.9578753479858064, 0.42451338278603595)",1.958,0.4245133827860359,5,84,"22,099",14864.183333333332,514204.64166666666,0.029,2012,S>1,69,60-80%,1.958 ± 0.425,0.2917850381283991,0,3
117,08089,75.99999999999999,977.9833333333332,16516.466666666667,429052.4166666667,"(2.0652180267977136, 0.47265997797712866)",2.065,0.4726599779771286,6,20,"14,486",16516.466666666667,429052.4166666667,0.038,2012,S>1,60,60-80%,2.065 ± 0.473,0.3149659072451274,0,5
118,08091,59.26666666666666,1095.6333333333332,10364.983333333334,376915.7083333333,"(2.0265421678017157, 0.5164217878503533)",2.027,0.5164217878503533,6,1,"3,904",10364.983333333334,376915.7083333333,0.027,2012,S>1,39,20-40%,2.027 ± 0.516,0.30675564486679113,0,4
119,08093,0.0,16.0,71.5,13580.0,"(19.324689462357593, 21.19251389807026)",19.325,21.19251389807026,2,16,"13,651",357.5,67900.0,0.005,2012,Low confidence,56,40-60%,19.325 ± 21.193,1.2861125237614819,75,99
120,08095,61.93333333333333,1031.05,11255.066666666668,369727.05,"(2.02997377384747, 0.5080668956723404)",2.030,0.5080668956723404,6,2,"3,586",11255.066666666668,369727.05,0.030,2012,S>1,78,60-80%,2.03 ± 0.508,0.3074904271019319,0,4
121,08097,83.75,1714.8333333333337,14198.15,546815.7416666667,"(1.9214077090127772, 0.41348052850518674)",1.921,0.4134805285051867,5,31,"14,863",14198.15,546815.7416666667,0.026,2012,S>1,23,20-40%,1.921 ± 0.413,0.28361952883207103,0,3
122,08099,58.21666666666667,676.8499999999999,11879.525,282840.31666666665,"(2.108772338846638, 0.5506893044896151)",2.109,0.5506893044896151,6,98,"9,755",11879.525,282840.31666666665,0.042,2012,S>1,72,60-80%,2.109 ± 0.551,0.32402969623094124,0,6
123,08101,115.88333333333334,1448.5499999999995,24942.166666666668,652713.95,"(2.1250831469774765, 0.3966344829852102)",2.125,0.3966344829852102,4,65,"126,617",24942.166666666668,652713.95,0.038,2012,S>1,47,40-60%,2.125 ± 0.397,0.3273759271237714,0,6
124,08103,64.03333333333333,1436.4666666666667,10005.775,426201.06666666665,"(1.9523925040987724, 0.4770253444585911)",1.952,0.4770253444585911,6,23,"5,345",10005.775,426201.06666666665,0.023,2012,S>1,82,80-100%,1.952 ± 0.477,0.290567131582932,0,3
125,08105,59.33333333333333,894.0666666666666,11975.4,350868.82499999995,"(2.0024131027032155, 0.5132725217125289)",2.002,0.5132725217125289,6,29,"9,321",11975.4,350868.82499999995,0.034,2012,S>1,58,40-60%,2.002 ± 0.513,0.3015536783965546,0,4
126,08107,71.41666666666666,1735.5833333333333,10806.741666666669,501269.7583333333,"(1.9571574435583952, 0.45295209117238444)",1.957,0.4529520911723844,5,116,"19,612",10806.741666666669,501269.7583333333,0.022,2012,S>1,35,20-40%,1.957 ± 0.453,0.2916257638890995,0,3
127,08109,88.30000000000001,1423.3833333333332,16971.26666666667,528102.4666666667,"(1.9692820914444535, 0.41586886876656737)",1.969,0.4158688687665673,6,7,"4,966",16971.26666666667,528102.4666666667,0.032,2012,S>1,41,40-60%,1.969 ± 0.416,0.2943079314670779,0,4
128,08113,40.61666666666667,712.4833333333332,7844.808333333333,258113.175,"(1.9581652575365944, 0.5977403229234021)",1.958,0.5977403229234021,6,6,"6,300",7844.808333333333,258113.175,0.030,2012,S>1,22,20-40%,1.958 ± 0.598,0.29184934089288567,0,3
129,08115,61.8,1029.2,11233.95,366994.1333333333,"(2.0181542918080786, 0.5056249599636212)",2.018,0.5056249599636212,6,1,"1,998",11233.95,366994.1333333333,0.031,2012,S>1,77,60-80%,2.018 ± 0.506,0.3049543658252412,0,4
130,08117,84.28333333333332,1703.8499999999997,14415.475000000002,549266.6083333333,"(1.9250808409734008, 0.4131378974746632)",1.925,0.4131378974746632,5,93,"24,078",14415.475000000002,549266.6083333333,0.026,2012,S>1,28,20-40%,1.925 ± 0.413,0.2844489717933392,0,3
131,08119,122.1,1695.65,23333.65,638523.5666666667,"(1.998904295450735, 0.3621919571913296)",1.999,0.3621919571913296,3,51,"19,690",23333.65,638523.5666666667,0.037,2012,S>1,66,60-80%,1.999 ± 0.362,0.30079200124536404,0,4
132,08121,87.38333333333333,1237.7166666666665,16978.833333333332,478304.65,"(2.028985113371441, 0.43244695201786415)",2.029,0.4324469520178641,6,26,"3,938",16978.833333333332,478304.65,0.035,2012,S>1,86,80-100%,2.029 ± 0.432,0.30727886063395976,0,4
133,08123,95.91666666666669,2157.616666666667,14885.441666666668,677753.6166666667,"(2.062267362509397, 0.4145315937779895)",2.062,0.4145315937779895,3,619,"202,762",14885.441666666668,677753.6166666667,0.022,2012,S>1,57,40-60%,2.062 ± 0.415,0.31434496867561307,0,5
134,09001,530.75,1292.75,146726.575,1114905.625,"(3.1262160587203396, 0.3147179984214026)",3.126,0.3147179984214026,3,903,"729,373",146726.575,1114905.625,0.132,2012,S>2,35,20-40%,3.126 ± 0.315,0.4950189896356454,0,23
135,09003,201.0,585.0,108845.5,604597.0,"(1.920392520897738, 0.3056720690785669)",1.920,0.3056720690785669,1,786,"713,442",7074957.5,39298805.0,0.180,2012,S>1,35,20-40%,1.92 ± 0.306,0.28339000591035085,0,3
136,09005,401.75,1097.5833333333333,104059.125,905402.5,"(3.1943154243667897, 0.3634243207673868)",3.194,0.3634243207673868,5,161,"158,157",104059.125,905402.5,0.115,2012,S>2,51,40-60%,3.194 ± 0.363,0.5043777985583509,25,25
137,09007,51.0,172.0,7085.0,130534.0,"(5.6031988038942835, 1.7060613523202346)",5.603,1.7060613523202346,2,223,"137,619",198380.0,3654952.0,0.054,2012,S>2,40,40-60%,5.603 ± 1.706,0.7484360316952268,50,69
138,09009,600.75,1514.5833333333333,151589.625,1126788.75,"(2.95392898415738, 0.278158231516584)",2.954,0.278158231516584,3,1393,"695,991",151589.625,1126788.75,0.135,2012,S>2,40,40-60%,2.954 ± 0.278,0.47040005016370634,0,20
139,09011,293.41666666666663,843.3333333333333,74496.45833333333,721228.2083333333,"(3.3825812599817273, 0.4468175283808581)",3.383,0.4468175283808581,3,200,"217,097",74496.45833333333,721228.2083333333,0.103,2012,S>2,40,40-60%,3.383 ± 0.447,0.5292482384811208,25,28
140,09013,276.9166666666667,922.8333333333331,69414.20833333333,680595.9583333333,"(2.9562710799147363, 0.3946308031162196)",2.956,0.3946308031162196,2,326,"125,668",69414.20833333333,680595.9583333333,0.102,2012,S>2,43,40-60%,2.956 ± 0.395,0.4707442548626087,0,20
141,09015,215.2,676.9,55591.100000000006,572671.625,"(3.294728170977426, 0.5017490630695576)",3.295,0.5017490630695576,3,60,"97,468",55591.100000000006,572671.625,0.097,2012,S>2,51,40-60%,3.295 ± 0.502,0.5178195892746835,25,27
142,10001,474.5,578.5,44486.5,171153.75,"(3.15775312115479, 0.38085884576391366)",3.158,0.3808588457639136,4,683,"131,623",44486.5,171153.75,0.260,2012,S>2,47,40-60%,3.158 ± 0.381,0.4993781730721116,0,24
143,10003,940.0,869.0,109654.0,320051.0,"(3.156606397981892, 0.289885350919949)",3.157,0.289885350919949,2,1809,"429,705",3947544.0,11521836.0,0.343,2012,S>2,30,20-40%,3.157 ± 0.29,0.49922043243342107,0,24
144,10005,443.5,638.0,38204.75,195641.25,"(3.5641189839545837, 0.42889673356358815)",3.564,0.4288967335635881,3,740,"168,034",38204.75,195641.25,0.195,2012,S>2,55,40-60%,3.564 ± 0.429,0.5519521940215044,25,32
145,16001,111.88333333333333,3030.383333333333,5134.858333333334,539622.5333333333,"(3.941170175619018, 0.7267976477852572)",3.941,0.7267976477852572,3,2274,"316,974",5134.858333333334,539622.5333333333,0.010,2012,S>2,50,40-60%,3.941 ± 0.727,0.5956251876533909,25,41
146,16003,48.91666666666667,1596.8,2451.65,325735.95833333326,"(4.2183600739283404, 1.1558436430991528)",4.218,1.1558436430991528,6,14,"3,348",2451.65,325735.95833333326,0.008,2012,S>2,75,60-80%,4.218 ± 1.156,0.6251436478183195,25,47
147,16005,36.583333333333336,1179.6166666666668,2273.6833333333334,285987.50833333336,"(4.092131793693216, 1.2875113353748964)",4.092,1.2875113353748964,4,230,"63,013",2273.6833333333334,285987.50833333336,0.008,2012,S>2,58,40-60%,4.092 ± 1.288,0.6119496124184203,25,44
148,16007,24.58333333333333,768.3666666666666,1444.975,183127.01666666663,"(4.349195135578805, 1.641002722427256)",4.349,1.641002722427256,6,13,"4,712",1444.975,183127.01666666663,0.008,2012,S>2,87,80-100%,4.349 ± 1.641,0.6384088936170286,50,50
149,16009,11.733333333333334,591.6166666666667,481.775,123853.93333333332,"(5.867400730067726, 3.003880197621378)",5.867,3.003880197621378,6,37,"6,863",481.775,123853.93333333332,0.004,2012,S>2,77,60-80%,5.867 ± 3.004,0.7684457505503899,50,72
150,16011,43.56666666666666,1391.85,2528.8416666666667,332122.43333333335,"(4.279792784682099, 1.2405510272785383)",4.280,1.2405510272785385,5,103,"31,869",2528.8416666666667,332122.43333333335,0.008,2012,S>2,76,60-80%,4.28 ± 1.241,0.63142274222633,25,48
151,16013,48.400000000000006,1539.5833333333333,2791.8166666666666,346194.9083333333,"(4.042446261739332, 1.1150974096575044)",4.042,1.1150974096575044,5,42,"17,030",2791.8166666666666,346194.9083333333,0.008,2012,S>2,30,20-40%,4.042 ± 1.115,0.6066442553229786,25,43
152,16015,65.45,2010.3333333333333,3292.675,395659.65,"(4.018459433459773, 0.959446520700555)",4.018,0.959446520700555,3,31,"5,755",3292.675,395659.65,0.008,2012,S>2,72,60-80%,4.018 ± 0.959,0.6040595884624477,25,42
153,16017,10.4,644.3666666666667,461.23333333333335,136104.43333333335,"(5.579236499838519, 2.991356505189938)",5.579,2.991356505189938,5,146,"33,643",461.23333333333335,136104.43333333335,0.003,2012,S>2,67,60-80%,5.579 ± 2.991,0.7465747712325408,50,68
154,16019,36.18333333333334,1230.5166666666669,2272.0666666666666,301803.89166666666,"(4.099990079350418, 1.2955884104056332)",4.100,1.2955884104056332,4,292,"79,716",2272.0666666666666,301803.89166666666,0.008,2012,S>2,70,60-80%,4.1 ± 1.296,0.6127828058688616,25,44
155,16021,6.999999999999999,430.51666666666665,321.42499999999995,90609.51666666666,"(5.746894765420754, 3.569258502734655)",5.747,3.569258502734655,6,41,"8,716",321.42499999999995,90609.51666666666,0.004,2012,S>2,78,60-80%,5.747 ± 3.569,0.7594332445992424,50,71
156,16027,71.5,2232.1166666666663,3642.558333333333,435383.875,"(3.9241042123660885, 0.8978267149480366)",3.924,0.8978267149480366,3,706,"144,655",3642.558333333333,435383.875,0.008,2012,S>2,68,60-80%,3.924 ± 0.898,0.5937405324119283,25,40
157,16029,34.51666666666667,1116.9333333333334,2051.1916666666666,267682.60000000003,"(4.242112895354143, 1.3705814855909222)",4.242,1.3705814855909222,6,27,"5,302",2051.1916666666666,267682.60000000003,0.008,2012,S>2,85,80-100%,4.242 ± 1.371,0.6275822222137623,25,48
158,16031,37.86666666666667,1290.3166666666668,2328.9166666666665,301315.9916666667,"(3.9770581448025237, 1.230230820973284)",3.977,1.230230820973284,5,28,"17,257",2328.9166666666665,301315.9916666667,0.008,2012,S>2,82,80-100%,3.977 ± 1.23,0.5995619404409198,25,41
159,16033,35.46666666666667,1241.1833333333334,2019.95,284828.10000000003,"(4.232933343840376, 1.3484044174327403)",4.233,1.3484044174327403,6,1,677,2019.95,284828.10000000003,0.007,2012,S>2,84,80-100%,4.233 ± 1.348,0.6266414296764118,25,47
160,16035,35.8,1313.966666666667,1920.575,285186.1166666667,"(4.24812492505138, 1.3457382613523405)",4.248,1.3457382613523403,6,15,"7,309",1920.575,285186.1166666667,0.007,2012,S>2,78,60-80%,4.248 ± 1.346,0.6281972796041866,25,48
161,16037,49.55,1619.4,2717.275,348380.19166666665,"(4.064461883707795, 1.1078223327494585)",4.064,1.1078223327494583,6,2,"3,695",2717.275,348380.19166666665,0.008,2012,S>2,76,60-80%,4.064 ± 1.108,0.6090030551192345,25,43
162,16039,66.01666666666667,1948.5333333333333,3660.633333333333,398203.0333333333,"(3.785041145311821, 0.9014027068205667)",3.785,0.9014027068205668,5,73,"19,516",3660.633333333333,398203.0333333333,0.009,2012,S>2,71,60-80%,3.785 ± 0.901,0.5780706048624471,25,37
163,16041,28.566666666666663,939.5,1757.3333333333337,227656.0583333333,"(4.186215622111979, 1.4751698585119262)",4.186,1.4751698585119262,4,6,"9,571",1757.3333333333337,227656.0583333333,0.008,2012,S>2,87,80-100%,4.186 ± 1.475,0.621821594065183,25,46
164,16043,29.45,993.0666666666668,1754.0333333333333,238293.8,"(4.274051537448165, 1.4843938679632065)",4.274,1.4843938679632065,5,51,"10,079",1754.0333333333333,238293.8,0.007,2012,S>2,82,80-100%,4.274 ± 1.484,0.6308397546774663,25,48
165,16045,66.85,2079.15,3257.95,402983.80833333335,"(4.082749626540366, 0.9644472198604317)",4.083,0.9644472198604316,3,51,"13,444",3257.95,402983.80833333335,0.008,2012,S>2,79,60-80%,4.083 ± 0.964,0.610952747754013,25,44
166,16047,44.73333333333333,1404.4499999999998,2538.8416666666662,301869.825,"(3.9384310827741857, 1.127609138514122)",3.938,1.127609138514122,6,16,"11,709",2538.8416666666662,301869.825,0.008,2012,S>2,77,60-80%,3.938 ± 1.128,0.5953232503048278,25,41
167,16049,41.11666666666667,1442.0666666666666,2214.7333333333336,318433.07499999995,"(4.277919262782005, 1.2714366361657927)",4.278,1.2714366361657927,6,4,"13,497",2214.7333333333336,318433.07499999995,0.007,2012,S>2,81,80-100%,4.278 ± 1.271,0.6312325838682497,25,48
168,16051,34.43333333333334,1170.9,2103.741666666667,285956.2833333333,"(4.205744372225614, 1.359576259594271)",4.206,1.359576259594271,4,41,"19,278",2103.741666666667,285956.2833333333,0.007,2012,S>2,85,80-100%,4.206 ± 1.36,0.6238428724621349,25,47
169,16053,37.333333333333336,1237.9,2193.258333333333,275059.8,"(3.963782835434961, 1.2343116124816842)",3.964,1.2343116124816842,5,77,"16,839",2193.258333333333,275059.8,0.008,2012,S>2,73,60-80%,3.964 ± 1.234,0.5981098526861446,25,41
170,16055,17.233333333333334,898.3666666666667,617.8166666666667,175814.01666666666,"(6.017174055712314, 2.620846790615801)",6.017,2.620846790615801,4,669,"113,993",617.8166666666667,175814.01666666666,0.004,2012,S>2,70,60-80%,6.017 ± 2.621,0.7793925742874168,50,74
171,16057,31.166666666666664,1102.0833333333333,1508.425,222009.54166666663,"(4.399908166278631, 1.485150535086105)",4.400,1.485150535086105,5,153,"31,334",1508.425,222009.54166666663,0.007,2012,S>2,46,40-60%,4.4 ± 1.485,0.6434436121010391,50,51
172,16059,41.63333333333333,1444.15,2314.608333333333,321135.975,"(4.171922699322012, 1.2332550032143474)",4.172,1.2332550032143474,6,14,"6,599",2314.608333333333,321135.975,0.007,2012,S>2,75,60-80%,4.172 ± 1.233,0.6203362528779561,25,46
173,16061,33.71666666666667,1203.1666666666667,1818.95,262832.5416666667,"(4.264191679288998, 1.389445382068331)",4.264,1.389445382068331,6,2,"2,984",1818.95,262832.5416666667,0.007,2012,S>2,79,60-80%,4.264 ± 1.389,0.629836718388709,25,48
174,16063,36.25,1175.9166666666667,2115.083333333333,267542.0416666667,"(4.09193379731739, 1.2921486063755867)",4.092,1.2921486063755867,5,4,"3,941",2115.083333333333,267542.0416666667,0.008,2012,S>2,75,60-80%,4.092 ± 1.292,0.6119285987223498,25,44
175,16065,26.28333333333333,880.2666666666667,1660.0,223394.34166666665,"(4.2925912324658055, 1.5707126279204868)",4.293,1.5707126279204868,5,73,"29,297",1660.0,223394.34166666665,0.007,2012,S>2,79,60-80%,4.293 ± 1.571,0.6327195341964758,25,49
176,16067,36.25,1194.4666666666667,2159.025,274771.80000000005,"(4.0532921159785635, 1.2798387011151937)",4.053,1.2798387011151937,5,36,"15,416",2159.025,274771.80000000005,0.008,2012,S>2,78,60-80%,4.053 ± 1.28,0.6078079039602902,25,43
177,16069,34.550000000000004,1265.9166666666667,1924.6583333333333,282509.7083333334,"(4.214066281775859, 1.357575027303842)",4.214,1.357575027303842,4,72,"30,961",1924.6583333333333,282509.7083333334,0.007,2012,S>2,65,60-80%,4.214 ± 1.358,0.6247013622125474,25,47
178,16071,32.55,1068.6,1966.4166666666663,251160.2666666667,"(4.104787437200419, 1.3624442647581323)",4.105,1.3624442647581323,6,3,"3,338",1966.4166666666663,251160.2666666667,0.008,2012,S>2,87,80-100%,4.105 ± 1.362,0.6132906724807711,25,44
179,16073,64.38333333333333,1935.483333333333,3376.6833333333334,386770.26666666666,"(3.9155577242046364, 0.9429836900296422)",3.916,0.9429836900296422,3,11,"8,609",3376.6833333333334,386770.26666666666,0.009,2012,S>2,80,80-100%,3.916 ± 0.943,0.5927936308366848,25,40
180,16075,45.73333333333333,1429.6166666666668,2271.0666666666666,282149.9083333333,"(4.128761480715578, 1.168518162148244)",4.129,1.168518162148244,5,63,"17,565",2271.0666666666666,282149.9083333333,0.008,2012,S>2,78,60-80%,4.129 ± 1.169,0.6158197943299863,25,45
181,16077,39.23333333333333,1272.1833333333334,2349.1833333333334,297444.30000000005,"(4.083130555663335, 1.2430569327544188)",4.083,1.2430569327544188,6,10,"5,810",2349.1833333333334,297444.30000000005,0.008,2012,S>2,68,60-80%,4.083 ± 1.243,0.610993266451944,25,44
182,16079,31.666666666666664,1175.8333333333333,1435.0499999999995,231865.54166666663,"(4.595554712436169, 1.5377511992292014)",4.596,1.5377511992292014,6,47,"10,555",1435.0499999999995,231865.54166666663,0.006,2012,S>2,69,60-80%,4.596 ± 1.538,0.6623379409691149,50,55
