Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,result,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
103,08057,75.85,1706.1833333333334,261.40336249385695,15845.949737041636,"(2.7206872871884142, 0.5220120922090155)",2.721,0.5220120922090155,6,1,"1,134",14140.6,1217140.0,0.012,2012,S>2,77,60-80%,2.721 ± 0.522,0.43467862731702794,25,35
104,08059,400.0,11736.0,244.4775785586476,15296.877536552383,"(2.109846635344151, nan)",2.110,,2,1517,"440,076",903588.0,73029264.0,0.012,2012,Low confidence,39,20-40%,2.11 ± nan,0.32425088759889265,0,18
105,08061,79.06666666666666,950.6333333333332,773.8460816753021,15008.891111326458,"(1.6412800131018033, 0.3516874386867495)",1.641,0.3516874386867495,6,1,"1,173",31770.800000000003,779270.5833333333,0.041,2012,S>1,88,80-100%,1.641 ± 0.352,0.2151826808524908,0,10
106,08063,81.05,1000.75,790.1639108640167,16111.92440306017,"(1.6795554490555558, 0.3551598163827335)",1.680,0.3551598163827335,6,16,"6,574",64738.13333333333,1667651.1333333333,0.039,2012,S>1,81,80-100%,1.68 ± 0.355,0.22519434626719786,0,11
107,08065,79.41666666666666,1565.9499999999998,689.0665324215724,19500.532092238394,"(1.4602819615265008, 0.30495085540444244)",1.460,0.3049508554044424,6,16,"5,722",27795.35,1017388.65,0.027,2012,S>1,37,20-40%,1.46 ± 0.305,0.16443672051877584,0,6
108,08067,44.35,649.85,458.4643220361657,10788.961780792504,"(1.6573602449053784, 0.46622940182009953)",1.657,0.4662294018200995,5,15,"41,096",122482.53333333334,3805940.45,0.032,2012,S>1,39,20-40%,1.657 ± 0.466,0.21941691721234355,0,10
109,08069,108.21666666666668,2374.916666666667,671.0325752164849,27121.720850827103,"(1.862479668103313, 0.32539138145327795)",1.862,0.3253913814532779,3,951,"252,538",171805.29166666666,8947185.65,0.019,2012,S>1,40,40-60%,1.862 ± 0.325,0.27009154043845957,0,13
110,08071,77.39999999999999,1017.0166666666668,784.685779950401,15022.47658870032,"(1.4834583487670132, 0.3205615539753416)",1.483,0.3205615539753416,6,9,"12,094",112904.10833333334,2815098.9416666664,0.040,2012,S>1,53,40-60%,1.483 ± 0.321,0.1712753570872453,0,6
111,08075,82.68333333333334,1468.9166666666667,750.1365063842743,19940.788751106586,"(1.5215777650298359, 0.31337857310906614)",1.522,0.3133785731090661,5,44,"18,780",89628.15,3068295.25,0.029,2012,S>1,76,60-80%,1.522 ± 0.313,0.18229415325040824,0,7
112,08077,80.56666666666668,1784.8666666666666,587.2534261930069,19658.181824938776,"(1.5356278244298938, 0.3137457378369337)",1.536,0.3137457378369337,4,659,"118,349",201258.0416666667,8871206.475,0.023,2012,S>1,62,60-80%,1.536 ± 0.314,0.1862859726084878,0,8
113,08081,33.050000000000004,1221.8333333333333,184.24539024797275,11272.676571866965,"(1.713277308474105, 0.5168560713733744)",1.713,0.5168560713733744,5,114,"10,383",26488.866666666665,2328303.4,0.011,2012,S>1,80,80-100%,1.713 ± 0.517,0.2338276629030281,0,11
114,08083,36.083333333333336,519.7833333333333,362.3483969306993,8279.32216340792,"(1.6477689943862304, 0.510173678552959)",1.648,0.510173678552959,6,44,"18,395",82921.20833333333,2494212.325,0.033,2012,S>1,60,60-80%,1.648 ± 0.51,0.21689632659931785,0,10
115,08085,64.18333333333332,1303.5166666666669,523.6730951378191,15483.47991407591,"(1.4866690308968633, 0.34241032632396645)",1.487,0.3424103263239664,5,164,"32,792",96130.425,3730205.7,0.026,2012,S>1,67,60-80%,1.487 ± 0.342,0.17221429464582824,0,6
116,08087,83.03333333333333,1498.75,741.5745311886905,19890.485336445203,"(1.5108785148859072, 0.31009987667645)",1.511,0.31009987667645,5,84,"22,099",118751.53333333333,4086944.3333333335,0.029,2012,S>1,69,60-80%,1.511 ± 0.31,0.17922954545366818,0,7
117,08089,75.99999999999999,977.9833333333332,781.7581025761517,14525.117698021557,"(1.4706286076883963, 0.321095902399289)",1.471,0.321095902399289,6,20,"14,486",80368.16666666667,1936288.6666666667,0.042,2012,S>1,60,60-80%,1.471 ± 0.321,0.1675030099155856,0,6
118,08091,59.26666666666666,1095.6333333333332,508.0522864355032,14197.31214195656,"(1.546607846831029, 0.37225389545672494)",1.547,0.3722538954567249,6,1,"3,904",41492.73333333334,1509906.8333333333,0.027,2012,S>1,39,20-40%,1.547 ± 0.372,0.18938020927328025,0,8
119,08093,0.0,128.0,2.3072480464527683,401.48291394481225,"(0.9745689506891065, 0.9842965558332406)",0.975,0.9842965558332406,2,16,"13,651",2860.0,543200.0,0.005,2012,Low confidence,56,40-60%,0.975 ± 0.984,-0.01118742915336091,0,1
120,08095,61.93333333333333,1031.05,558.4997955312767,14419.044836234229,"(1.5854520042210394, 0.37597786067795724)",1.585,0.3759778606779572,6,2,"3,586",33765.200000000004,1109181.15,0.030,2012,S>1,78,60-80%,1.585 ± 0.376,0.20015309933222777,0,9
121,08097,83.75,1714.8333333333337,706.4862642723022,20862.206431240866,"(1.4659058305281631, 0.2975281142541)",1.466,0.2975281142541,5,31,"14,863",42619.05,1642130.225,0.026,2012,S>1,23,20-40%,1.466 ± 0.298,0.16610607221808962,0,6
122,08099,58.21666666666667,676.8499999999999,558.1211425466291,9226.46532060502,"(1.4552265071819055, 0.3613164636831804)",1.455,0.3613164636831804,6,98,"9,755",91614.86666666668,1948783.2,0.047,2012,S>1,72,60-80%,1.455 ± 0.361,0.16293059687042577,0,6
123,08101,115.88333333333334,1448.5499999999995,1198.3541093752451,24386.89945427895,"(1.6477880925604467, 0.2935275338578032)",1.648,0.2935275338578032,4,65,"126,617",347968.8333333334,9014323.5,0.039,2012,S>1,47,40-60%,1.648 ± 0.294,0.21690136018329648,0,10
124,08103,64.03333333333333,1436.4666666666667,496.600864721228,16374.845925802363,"(1.5006902841238905, 0.3439875894837443)",1.501,0.3439875894837443,6,23,"5,345",40023.1,1704804.2666666666,0.023,2012,S>1,82,80-100%,1.501 ± 0.344,0.17629107080754736,0,7
125,08105,59.33333333333333,894.0666666666666,561.1857138936145,11558.271600659546,"(1.3989469297578732, 0.3405553912180861)",1.399,0.3405553912180861,6,29,"9,321",57755.75000000001,1559300.7916666665,0.037,2012,S>1,58,40-60%,1.399 ± 0.341,0.1458012394736158,0,5
126,08107,71.41666666666666,1735.5833333333333,536.448257300434,19289.840713576305,"(1.5072606664323958, 0.3264763034098169)",1.507,0.3264763034098169,5,116,"19,612",96794.775,4499199.825,0.022,2012,S>1,35,20-40%,1.507 ± 0.326,0.17818836592026638,0,7
127,08109,88.30000000000001,1423.3833333333332,807.0034481093251,18403.38018459504,"(1.4369759692546744, 0.28758270980616846)",1.437,0.2875827098061684,6,7,"4,966",49379.8,1463077.45,0.034,2012,S>1,41,40-60%,1.437 ± 0.288,0.15744950542903757,0,5
128,08113,40.61666666666667,712.4833333333332,379.4640283664384,9496.016413807738,"(1.475705109977213, 0.4277243858101029)",1.476,0.4277243858101029,6,6,"6,300",31406.566666666666,1034322.7,0.030,2012,S>1,22,20-40%,1.476 ± 0.428,0.1689995811287355,0,6
129,08115,61.8,1029.2,556.9940735813044,14323.749333672016,"(1.5787349195494282, 0.3747520652998784)",1.579,0.3747520652998784,6,1,"1,998",22467.9,733988.2666666666,0.031,2012,S>1,77,60-80%,1.579 ± 0.375,0.19830921509925517,0,9
130,08117,84.28333333333332,1703.8499999999997,608.9194378576234,19807.06343618045,"(1.6338816201748292, 0.32715995655929986)",1.634,0.3271599565592998,5,93,"24,078",85584.74166666668,3576050.1,0.024,2012,S>1,28,20-40%,1.634 ± 0.327,0.21322058734494953,0,10
131,08119,122.1,1695.65,1035.6902230388364,17726.945128576914,"(1.246111342980289, 0.21288405857609502)",1.246,0.212884058576095,3,51,"19,690",107626.08333333334,2348025.458333333,0.046,2012,S>1,66,60-80%,1.246 ± 0.213,0.09555684929066979,0,3
132,08121,87.38333333333333,1237.7166666666665,833.7834586974307,18528.41123780548,"(1.5938792678292564, 0.3228655758570387)",1.594,0.3228655758570387,6,26,"3,938",50935.95,1433642.05,0.036,2012,S>1,86,80-100%,1.594 ± 0.323,0.2024554216389298,0,9
133,08123,95.91666666666669,2157.616666666667,751.4033959424136,26375.397285198964,"(1.5824094215453979, 0.29856257767883454)",1.582,0.2985625776788345,3,619,"202,762",488462.7,22225927.9,0.022,2012,S>1,57,40-60%,1.582 ± 0.299,0.19931886001713126,0,9
134,09001,530.75,1292.75,5500.1232449036925,34394.50265812444,"(2.5713513601306275, 0.2487602122525962)",2.571,0.2487602122525962,3,903,"729,373",3958808.0,28421715.0,0.139,2012,S>2,35,20-40%,2.571 ± 0.249,0.41016142449968457,25,31
135,09003,1608.0,4680.0,4316.682512783601,20569.572010071897,"(1.6373833603355217, 0.07558084300899148)",1.637,0.0755808430089914,1,786,"713,442",56599660.0,314390440.0,0.180,2012,S>1,35,20-40%,1.637 ± 0.076,0.21415037262299008,0,10
136,09005,401.75,1097.5833333333333,3798.910298635688,26081.70878741548,"(2.5184450629405313, 0.27399591044185806)",2.518,0.273995910441858,5,161,"158,157",1163799.0,9286275.0,0.125,2012,S>2,51,40-60%,2.518 ± 0.274,0.4011324816491581,25,28
137,09007,408.0,1376.0,272.66462785538204,4232.693080661271,"(4.558075851804074, nan)",4.558,,2,223,"137,619",1587040.0,29239616.0,0.054,2012,Low confidence,40,40-60%,4.558 ± nan,0.6587815480812705,75,78
138,09009,600.75,1514.5833333333333,5696.34248038226,34040.96120797677,"(2.3735505956199376, 0.21379160187621887)",2.374,0.2137916018762188,3,1393,"695,991",7370201.25,50757367.5,0.145,2012,S>2,40,40-60%,2.374 ± 0.214,0.3753984937600239,0,24
139,09011,293.41666666666663,843.3333333333333,868.7971789091672,11243.96318031819,"(4.503648667666521, 0.5095378605290646)",4.504,0.5095378605290646,3,200,"217,097",402457.0,6828178.5,0.059,2012,S>2,40,40-60%,4.504 ± 0.51,0.653564503591717,75,77
140,09013,276.9166666666667,922.8333333333331,659.444411596032,9966.05173502232,"(4.532256921268433, 0.49128961813430305)",4.532,0.491289618134303,2,326,"125,668",92478.75,1888176.5,0.049,2012,S>2,43,40-60%,4.532 ± 0.491,0.656314520857409,75,77
141,09015,215.2,676.9,598.777444971878,9334.03612566446,"(4.956231906668278, 0.6376874232116374)",4.956,0.6376874232116374,3,60,"97,468",86080.75,1795876.25,0.048,2012,S>2,51,40-60%,4.956 ± 0.638,0.695151619219365,75,83
142,10001,474.5,578.5,1741.006024664416,5764.639899138871,"(2.713636949730422, 0.2948277777646195)",2.714,0.2948277777646195,4,683,"131,623",1690487.0,6503842.5,0.260,2012,S>2,47,40-60%,2.714 ± 0.295,0.4335517441065353,25,35
143,10003,7520.0,6952.0,4147.089579260031,11727.69255326939,"(3.057090479147258, nan)",3.057,,2,1809,"429,705",31580352.0,92174688.0,0.343,2012,Low confidence,30,20-40%,3.057 ± nan,0.4853082925085176,25,46
144,10005,443.5,638.0,1462.8279837555508,6216.087387148753,"(2.951871226369334, 0.3149307709764943)",2.952,0.3149307709764943,3,740,"168,034",1375371.0,7043085.0,0.195,2012,S>2,55,40-60%,2.952 ± 0.315,0.4700974077251715,25,43
145,16001,111.88333333333333,3030.383333333333,264.81990411110434,20448.991189420303,"(2.8571517268899975, 0.4093743747215793)",2.857,0.4093743747215793,3,2274,"316,974",241338.34166666667,25362259.066666663,0.010,2012,S>2,50,40-60%,2.857 ± 0.409,0.4559333038764152,25,39
146,16003,48.91666666666667,1596.8,126.53263025770586,12098.861545275196,"(2.9519017537152386, 0.6474955636954901)",2.952,0.6474955636954901,6,14,"3,348",4903.3,651471.9166666665,0.008,2012,S>2,75,60-80%,2.952 ± 0.647,0.47010189904213723,25,43
147,16005,36.583333333333336,1179.6166666666668,118.31859729103624,10966.402509252284,"(2.9264857988806443, 0.7790853270066267)",2.926,0.7790853270066267,4,230,"63,013",25010.516666666663,3145862.591666667,0.008,2012,S>2,58,40-60%,2.926 ± 0.779,0.46634642098984147,25,42
148,16007,24.58333333333333,768.3666666666666,74.67352163269697,7019.877525319532,"(3.078042445627638, 0.9727244869040551)",3.078,0.9727244869040552,6,13,"4,712",4334.925,549381.0499999999,0.008,2012,S>2,87,80-100%,3.078 ± 0.973,0.4882746043761498,25,46
149,16009,11.733333333333334,591.6166666666667,26.00601735512576,4376.692810796384,"(3.376240914695702, 1.342322444121331)",3.376,1.342322444121331,6,37,"6,863",2408.875,619269.6666666666,0.004,2012,S>2,77,60-80%,3.376 ± 1.342,0.5284334285312106,50,54
150,16011,43.56666666666666,1391.85,131.07801725868202,12670.48656411814,"(3.0658452925813418, 0.7398671722722185)",3.066,0.7398671722722185,5,103,"31,869",15173.05,1992734.6,0.008,2012,S>2,76,60-80%,3.066 ± 0.74,0.486550235882536,25,46
151,16013,48.400000000000006,1539.5833333333333,145.68334892743584,13097.622585473997,"(2.860283063783856, 0.6565474684416731)",2.860,0.6565474684416731,5,42,"17,030",13959.083333333332,1730974.5416666667,0.008,2012,S>2,30,20-40%,2.86 ± 0.657,0.456409014582263,25,40
152,16015,65.45,2010.3333333333333,170.9019934553652,14820.281684076896,"(2.840250415545802, 0.5436942985338156)",2.840,0.5436942985338156,3,31,"5,755",9878.025,1186978.9500000002,0.008,2012,S>2,72,60-80%,2.84 ± 0.544,0.4533566320524385,25,39
153,16017,10.4,644.3666666666667,23.88578306667412,4647.385295798818,"(3.1979510904561885, 1.3492667025978933)",3.198,1.3492667025978933,5,146,"33,643",1844.9333333333332,544417.7333333334,0.003,2012,S>1,67,60-80%,3.198 ± 1.349,0.5048718173503597,50,50
154,16019,36.18333333333334,1230.5166666666669,115.20380133411888,11641.25471451646,"(3.0243890497226595, 0.8058398822208053)",3.024,0.8058398822208053,4,292,"79,716",22720.666666666664,3018038.9166666665,0.008,2012,S>2,70,60-80%,3.024 ± 0.806,0.48063765696139127,25,45
155,16021,6.999999999999999,430.51666666666665,16.44415732949145,3115.24663131062,"(3.171881270584091, 1.5798107320283563)",3.172,1.5798107320283563,6,41,"8,716",642.8499999999999,181219.03333333333,0.004,2012,S>1,78,60-80%,3.172 ± 1.58,0.5013169224995333,25,49
156,16027,71.5,2232.1166666666663,185.8386907805965,16368.506392677686,"(2.8367262023544066, 0.5193528619219159)",2.837,0.5193528619219159,3,706,"144,655",25497.908333333333,3047687.125,0.008,2012,S>2,68,60-80%,2.837 ± 0.519,0.4528174202001781,25,39
157,16029,34.51666666666667,1116.9333333333334,105.60660735361029,10241.1027287934,"(3.048425980631443, 0.8240081320855452)",3.048,0.8240081320855452,6,27,"5,302",6153.575,803047.8,0.008,2012,S>2,85,80-100%,3.048 ± 0.824,0.4840756543050968,25,46
158,16031,37.86666666666667,1290.3166666666668,120.21031136853276,11373.906175353432,"(2.8239486862875425, 0.7359084264299695)",2.824,0.7359084264299695,5,28,"17,257",6986.75,903947.975,0.008,2012,S>2,82,80-100%,2.824 ± 0.736,0.4508568009262829,25,38
159,16033,35.46666666666667,1241.1833333333334,104.71506533515802,10744.70109693468,"(2.9779103570114995, 0.7869213250209309)",2.978,0.7869213250209309,6,1,677,2019.95,284828.10000000003,0.007,2012,S>2,84,80-100%,2.978 ± 0.787,0.47391162019882654,25,43
160,16035,35.8,1313.966666666667,100.73608446454077,10566.464525072046,"(2.8974148916598166, 0.7525162392184431)",2.897,0.7525162392184431,6,15,"7,309",5761.725,855558.3500000001,0.007,2012,S>2,78,60-80%,2.897 ± 0.753,0.46201068790556965,25,41
161,16037,49.55,1619.4,141.82434560436772,13056.425170612243,"(2.8463347806014885, 0.6378283796003609)",2.846,0.6378283796003609,6,2,"3,695",13586.374999999998,1741900.9583333333,0.008,2012,S>2,76,60-80%,2.846 ± 0.638,0.45428597966150897,25,39
162,16039,66.01666666666667,1948.5333333333333,193.9441938893965,15119.977434424036,"(2.6634220058156033, 0.5243510163339923)",2.663,0.5243510163339923,5,73,"19,516",10981.9,1194609.1,0.009,2012,S>2,71,60-80%,2.663 ± 0.524,0.4254399836664276,25,34
163,16041,28.566666666666663,939.5,90.48040640829936,8732.735233531848,"(2.99961708938586, 0.8918425214028362)",3.000,0.8918425214028362,4,6,"9,571",3514.666666666667,455312.1166666666,0.008,2012,S>2,87,80-100%,3.0 ± 0.892,0.47706581919285085,25,44
164,16043,29.45,993.0666666666668,91.3319632338124,9217.372520996743,"(3.054778751896018, 0.8910433193163115)",3.055,0.8910433193163115,5,51,"10,079",5262.099999999999,714881.3999999999,0.007,2012,S>2,82,80-100%,3.055 ± 0.891,0.48497976112186547,25,46
165,16045,66.85,2079.15,167.7177474643216,15047.942303786824,"(2.899284339893467, 0.5426202034099776)",2.899,0.5426202034099776,3,51,"13,444",6515.9,805967.6166666667,0.008,2012,S>2,79,60-80%,2.899 ± 0.543,0.4622908097638183,25,41
166,16047,44.73333333333333,1404.4499999999998,132.7378456525091,11393.900159410368,"(2.76836756755387, 0.6576448811296107)",2.768,0.6576448811296107,6,16,"11,709",12694.208333333332,1509349.1250000002,0.008,2012,S>2,77,60-80%,2.768 ± 0.658,0.44222375267863906,25,37
167,16049,41.11666666666667,1442.0666666666666,115.023727561465,11778.104146339412,"(2.954235432559726, 0.7183078017301909)",2.954,0.7183078017301909,6,4,"13,497",11073.666666666668,1592165.3749999998,0.007,2012,S>2,81,80-100%,2.954 ± 0.718,0.4704451026845434,25,43
168,16051,34.43333333333334,1170.9,109.01851092566253,11029.727964191175,"(3.0303842547557123, 0.8254274725593321)",3.030,0.8254274725593321,4,41,"19,278",8414.966666666667,1143825.1333333333,0.007,2012,S>2,85,80-100%,3.03 ± 0.825,0.48149770082553056,25,45
169,16053,37.333333333333336,1237.9,113.86486058194453,10418.597566257864,"(2.8034676138548438, 0.7293422647265263)",2.803,0.7293422647265263,5,77,"16,839",8773.033333333333,1100239.2,0.008,2012,S>2,73,60-80%,2.803 ± 0.729,0.44769554341815077,25,38
170,16055,17.233333333333334,898.3666666666667,31.290802441361688,6119.902967400858,"(3.708433711064103, 1.1415792720634983)",3.708,1.1415792720634983,4,669,"113,993",8031.616666666667,2285582.216666667,0.004,2012,S>2,70,60-80%,3.708 ± 1.142,0.5691905203233092,50,63
171,16057,31.166666666666664,1102.0833333333333,82.08084571809061,8298.024516331352,"(2.8957556492970005, 0.7889182257918051)",2.896,0.7889182257918051,5,153,"31,334",13575.825,1998085.875,0.007,2012,S>2,46,40-60%,2.896 ± 0.789,0.46176191227677676,25,41
172,16059,41.63333333333333,1444.15,120.10809091668877,11968.655953737509,"(2.909237175199555, 0.7088458516943483)",2.909,0.7088458516943483,6,14,"6,599",9258.433333333332,1284543.9,0.007,2012,S>2,75,60-80%,2.909 ± 0.709,0.4637791284940883,25,41
173,16061,33.71666666666667,1203.1666666666667,94.56658638790462,9741.04738900368,"(2.9284237642464004, 0.7820679211851945)",2.928,0.7820679211851945,6,2,"2,984",7275.799999999999,1051330.1666666667,0.007,2012,S>2,79,60-80%,2.928 ± 0.782,0.4666339225083978,25,42
174,16063,36.25,1175.9166666666667,109.61850520408412,10100.061273325551,"(2.885970437366216, 0.7601837893726695)",2.886,0.7601837893726695,5,4,"3,941",4230.166666666667,535084.0833333334,0.008,2012,S>2,75,60-80%,2.886 ± 0.76,0.46029187805529914,25,40
175,16065,26.28333333333333,880.2666666666667,87.34446992870986,8956.734298551277,"(3.1416608510374022, 0.979957789438895)",3.142,0.979957789438895,5,73,"29,297",4980.0,670183.0249999999,0.007,2012,S>2,79,60-80%,3.142 ± 0.98,0.49715930022245364,25,48
176,16067,36.25,1194.4666666666667,111.43922401072332,10359.856923800658,"(2.868250687742919, 0.758100200122877)",2.868,0.758100200122877,5,36,"15,416",8636.1,1099087.2000000002,0.008,2012,S>2,78,60-80%,2.868 ± 0.758,0.4576171063909934,25,40
177,16069,34.550000000000004,1265.9166666666667,101.17135901474953,10505.42208385403,"(2.878797394425384, 0.7678679611284973)",2.879,0.7678679611284973,4,72,"30,961",21171.241666666665,3107606.791666667,0.007,2012,S>2,65,60-80%,2.879 ± 0.768,0.45921110093945505,25,40
178,16071,32.55,1068.6,101.6420142571224,9556.79396664706,"(2.9184886911802317, 0.8141704181369878)",2.918,0.8141704181369878,6,3,"3,338",3932.833333333333,502320.5333333334,0.008,2012,S>2,87,80-100%,2.918 ± 0.814,0.46515801480652225,25,42
179,16073,64.38333333333333,1935.483333333333,174.3258199998658,14604.787613428092,"(2.8060897403966494, 0.5472997775175512)",2.806,0.5472997775175512,3,11,"8,609",10130.05,1160310.8,0.009,2012,S>2,80,80-100%,2.806 ± 0.547,0.44810155590683154,25,38
180,16075,45.73333333333333,1429.6166666666668,116.60851860913864,10483.1140660097,"(2.8982781094174492, 0.6542901215895405)",2.898,0.6542901215895405,5,63,"17,565",9084.266666666666,1128599.6333333333,0.008,2012,S>2,78,60-80%,2.898 ± 0.654,0.46214005663214747,25,41
