Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
89,08027,56.33333333333333,329.33333333333337,213265.24699565992,2698564.067152637,12784.675440583453,30606.840353078507,"(2.2252093592117124, 0.6150745730359682)",2.225,0.6150745730359682,6,2012,1.3263972255568894,1,"3,748",42.5,3706.0,0.011,S>1,68,60-80%,2.225 ± 0.615,0.34737087791154325,0,16
90,08029,1.6666666666666663,102.33333333333331,11357.400663092309,678225.2501693204,800.0039463169187,7430.467631293049,"(2.054211640095261, 1.860843151956127)",2.054,1.860843151956127,6,2012,1.1826118082208126,3,"25,143",192.0,24951.5,0.008,Low confidence,67,60-80%,2.054 ± 1.861,0.3126451857999749,0,12
91,08031,106.0,1365.0,753348.1054663357,6782212.188959855,42919.11123751543,88223.83963033858,"(0.7107805054566674, 0.13870721313205867)",0.711,0.1387072131320586,1,2012,1.3913949467434388,1471,"490,456",54143.0,436313.0,0.124,S<1,18,<20%,0.711 ± 0.139,-0.14826449207762368,0,0
92,08035,30.0,460.0,44256.51898594575,2790165.739433981,2511.03384492855,28761.811534943703,"(4.356341328432154, 1.53988013856952)",4.356,1.53988013856952,2,2012,1.442901006958877,490,"223,743",3096.0,220647.0,0.014,S>2,52,40-60%,4.356 ± 1.54,0.6391219002956539,50,63
93,08037,36.66666666666666,1176.3333333333337,53012.96318964413,3779792.8076084554,3189.1973625662204,42824.450163937945,"(2.3348671817551345, 0.7393427114398913)",2.335,0.7393427114398913,5,2012,1.1552784665267977,276,"41,944",458.5,41485.5,0.011,S>1,33,20-40%,2.335 ± 0.739,0.3682621808886712,0,18
94,08039,0.0,14.0,1600.2999802087832,216887.6083095173,87.97205031083314,1994.059703827567,"(16.312367469166933, 18.067189418119582)",16.312,18.067189418119582,2,2012,1.2739861010268645,14,"19,282",132.0,19150.0,0.007,Low confidence,73,60-80%,16.312 ± 18.067,1.2125169962444529,75,98
95,08041,164.66666666666669,839.6666666666666,600071.841855346,6897048.169721594,35498.716178148155,78821.34691878167,"(2.2751002455444556, 0.37714752750470626)",2.275,0.3771475275047062,3,2012,1.3842225785464364,955,"488,007",34680.0,453327.5,0.077,S>1,53,40-60%,2.275 ± 0.377,0.35700053731297043,0,17
96,08043,1.3333333333333333,187.0,59164.6181077751,1072524.2997003472,4615.673612874252,12771.842960997628,"(0.31222954774918826, 0.2882563045208524)",0.312,0.2882563045208524,5,2012,1.165301144536869,106,"39,972",1845.0,38127.5,0.048,S<1,68,60-80%,0.312 ± 0.288,-0.5055260000013091,0,0
97,08045,5.0,363.6666666666667,18237.849845105604,1217573.973673748,1205.7207129733542,13957.004946840496,"(1.2635621889862847, 0.8830655849543385)",1.264,0.8830655849543385,5,2012,1.3148729336853198,204,"44,130",507.0,43623.5,0.012,Low confidence,47,40-60%,1.264 ± 0.883,0.1015966215380313,0,3
98,08047,5.0,92.0,565.5242394616466,51238.99361615527,29.609901088757606,521.598327143847,"(6.631873897456108, 4.758888526056529)",6.632,4.758888526056529,2,2012,1.3101633592807806,97,"4,560",33.5,4527.0,0.007,S>1,43,40-60%,6.632 ± 4.759,0.8216362596773744,75,85
99,08049,6.666666666666666,344.0,24377.77570528329,1471375.185368804,1485.1289503732403,16656.534478132802,"(1.4981332351770775, 0.9572781205597819)",1.498,0.957278120559782,6,2012,1.2493339993339994,15,"12,012",67.5,11944.5,0.006,Low confidence,49,40-60%,1.498 ± 0.957,0.17555043868328254,0,5
100,08051,4.0,259.3333333333333,28432.087584200264,1197915.2295355285,2066.572600027529,13896.488170838122,"(0.9547227600627376, 0.7132816213509966)",0.955,0.7132816213509966,6,2012,1.240465770553298,35,"12,796",67.0,12729.0,0.005,Low confidence,33,20-40%,0.955 ± 0.713,-0.020122723971357323,0,1
101,08053,10.0,361.6666666666667,30436.250001892902,1302634.171440674,2200.1856602058365,14427.383948429053,"(1.4030536891173222, 0.7770732866741112)",1.403,0.7770732866741112,6,2012,1.1593118922961856,1,668,3.0,665.5,0.005,Low confidence,55,40-60%,1.403 ± 0.777,0.14707429001714445,0,4
102,08055,56.99999999999999,361.6666666666666,227658.53174570893,2772133.769262613,13976.666502015678,31765.744928179665,"(1.9732552044124552, 0.53916249182608)",1.973,0.53916249182608,6,2012,1.2014563106796117,12,"5,356",41.5,5314.5,0.008,S>1,50,40-60%,1.973 ± 0.539,0.29518325692001296,0,11
103,08057,18.666666666666664,750.3333333333334,42965.30196322085,2765138.1641711537,2555.9282666269,31320.67862542673,"(1.761161035272922, 0.7532326384023824)",1.761,0.7532326384023824,6,2012,1.238095238095238,1,"1,134",0.5,1133.5,0.000,S>1,77,60-80%,1.761 ± 0.753,0.24579906836530194,0,8
104,08059,50.0,1467.0,90636.31687426062,5616742.0549157495,5511.857410951909,61821.11430717944,"(2.190317714043332, 0.6006207175293298)",2.190,0.6006207175293298,2,2012,1.18751853370948,1517,"440,076",5378.5,434698.0,0.012,S>1,39,20-40%,2.19 ± 0.601,0.34050711550129953,0,15
105,08061,57.33333333333333,306.3333333333333,217907.80355708185,2859352.435451842,12880.089581702914,32297.790298810804,"(2.5223048457337605, 0.6962090291865239)",2.522,0.6962090291865239,6,2012,1.710144927536232,1,"1,173",4.5,1168.5,0.004,S>1,88,80-100%,2.522 ± 0.696,0.40179757423515333,0,23
106,08063,59.0,340.66666666666663,234942.4344461296,3053454.1422618125,14112.283241321567,34693.946518469864,"(2.3110934668966956, 0.6254071981711999)",2.311,0.6254071981711999,6,2012,1.311582629857784,16,"6,574",169.5,6405.0,0.026,S>1,81,80-100%,2.311 ± 0.625,0.3638175098826732,0,18
107,08065,10.0,403.6666666666666,27694.750919450235,1279841.7550438717,1978.9870598430068,14556.119322710458,"(1.3580656132894806, 0.750810124619894)",1.358,0.750810124619894,6,2012,1.2945391000436872,16,"5,722",31.5,5691.0,0.006,Low confidence,37,20-40%,1.358 ± 0.751,0.13292075286141028,0,3
108,08067,0.3333333333333333,41.66666666666666,6091.649076451898,743051.5229915839,387.41163133411993,8298.16258972221,"(6.304207156496287, 6.503752940526077)",6.304,6.503752940526077,5,2012,1.3352637726299397,15,"41,096",206.5,40889.5,0.005,Low confidence,39,20-40%,6.304 ± 6.504,0.7996304756498132,75,83
109,08069,43.66666666666667,1111.6666666666663,66731.0977926218,4311160.245750533,4039.811979894291,48710.25603047824,"(2.644614695629479, 0.7750414956631914)",2.645,0.7750414956631914,3,2012,1.3421042732098274,951,"252,538",2469.5,250069.0,0.010,S>1,40,40-60%,2.645 ± 0.775,0.42236240690002563,25,26
110,08071,55.66666666666666,344.0,226508.41064210163,2732110.7060842286,13866.865129566431,31240.31457303478,"(2.0079759306319596, 0.5559367031111597)",2.008,0.5559367031111597,6,2012,1.1395262309314151,9,"12,094",204.5,11890.0,0.017,S>1,53,40-60%,2.008 ± 0.556,0.3027585026680151,0,12
111,08075,27.0,664.3333333333333,57179.69383491239,2741194.535141506,3627.258470269536,30749.163873318383,"(2.080845564964933, 0.7620509107069717)",2.081,0.7620509107069717,5,2012,1.221426479593195,44,"18,780",864.0,17916.5,0.048,S>1,76,60-80%,2.081 ± 0.762,0.3182398491821349,0,13
112,08077,25.333333333333336,800.0,26533.853943798644,2035585.9247891735,1655.391888406671,23023.013355202103,"(2.606921474526755, 0.9776667885418675)",2.607,0.9776667885418676,4,2012,1.2610868655972354,659,"118,349",966.0,117383.5,0.008,S>1,62,60-80%,2.607 ± 0.978,0.41612794958285115,25,25
113,08081,3.333333333333333,276.0,7889.131640358992,605770.1311058386,512.1316476007344,7117.894281179601,"(1.4509418846308426, 1.1342268294932003)",1.451,1.1342268294932003,5,2012,1.258981026678224,114,"10,383",37.5,10345.5,0.004,Low confidence,80,80-100%,1.451 ± 1.134,0.16165001775159427,0,4
114,08083,0.6666666666666666,52.33333333333333,1468.1418364375768,286036.951589481,85.72527321929438,2969.883408594567,"(9.267593661338266, 9.281406853533365)",9.268,9.281406853533364,6,2012,1.461063847136528,44,"18,395",57.5,18338.0,0.003,Low confidence,60,60-80%,9.268 ± 9.281,0.9669669838461203,75,93
115,08085,3.6666666666666665,258.99999999999994,9941.508274507383,738977.5955278403,653.267435825169,8054.973710674278,"(1.5911814495210488, 1.215832254679702)",1.591,1.215832254679702,5,2012,1.2862087367538309,164,"32,792",188.5,32604.0,0.006,Low confidence,67,60-80%,1.591 ± 1.216,0.20171970700828037,0,5
116,08087,27.0,705.3333333333333,51432.57729806886,2815444.083283444,3137.619649600465,31182.27956045219,"(2.2382654052850013, 0.8186623449123483)",2.238,0.8186623449123483,5,2012,1.2887169392972693,84,"22,099",691.5,21408.0,0.032,S>1,69,60-80%,2.238 ± 0.819,0.34991158228914987,0,16
117,08089,56.99999999999999,360.3333333333333,218900.9939015381,2663922.7922236705,13281.230276282398,30363.76204368576,"(1.9793481534402315, 0.5409649050607334)",1.979,0.5409649050607334,6,2012,1.2738756773547786,20,"14,486",157.5,14329.0,0.011,S>1,60,60-80%,1.979 ± 0.541,0.296522190274896,0,11
118,08091,8.333333333333332,269.66666666666663,13333.157781988346,1094509.0149902094,871.4126904266604,11991.295574510856,"(3.0985033672045463, 1.8421162895003615)",3.099,1.842116289500361,6,2012,1.2009220130618516,1,"3,904",5.0,3899.5,0.001,S>1,39,20-40%,3.099 ± 1.842,0.4911519724423087,25,38
119,08093,0.0,16.0,853.6255791659665,147303.67606649932,41.92699047153432,1443.3098769947983,"(18.41332248683065, 20.19477739504152)",18.413,20.19477739504152,2,2012,1.223455297952606,16,"13,651",71.5,13580.0,0.005,Low confidence,56,40-60%,18.413 ± 20.195,1.2651321593626563,75,98
120,08095,6.666666666666666,243.66666666666663,24976.607762839016,1134306.3772391588,1567.294324566036,12677.260513856869,"(1.5877804974274665, 1.0201467986195745)",1.588,1.0201467986195745,6,2012,1.2142757563083786,2,"3,586",17.5,3569.0,0.005,Low confidence,78,60-80%,1.588 ± 1.02,0.2007904632390189,0,5
121,08097,1.6666666666666663,205.66666666666663,22784.069891906325,907316.94440463,1703.2189183622854,10445.825566094964,"(0.6880865707274505, 0.6164214353217308)",0.688,0.6164214353217308,5,2012,1.1332839938101325,31,"14,863",102.0,14761.0,0.007,Low confidence,23,20-40%,0.688 ± 0.616,-0.16235691812494527,0,0
122,08099,4.333333333333333,104.33333333333331,10464.39635072236,282697.1003637465,742.5007776159791,3102.5583398191457,"(1.5895528504509149, 1.1847904369012283)",1.590,1.1847904369012283,6,2012,1.3520578135410797,98,"9,755",69.0,9686.5,0.007,Low confidence,72,60-80%,1.59 ± 1.185,0.20127497218638277,0,5
123,08101,8.0,115.66666666666666,60686.6620982537,1900190.047356357,3650.5694368093336,20405.156209924964,"(2.641574330717731, 1.6328709105513501)",2.642,1.63287091055135,4,2012,1.287844444268937,65,"126,617",3077.5,123539.5,0.025,S>1,47,40-60%,2.642 ± 1.633,0.4218628357181548,25,26
124,08103,10.0,340.3333333333333,12312.34743846556,919133.863865676,760.5887272620564,10549.58424373563,"(2.5993271090995855, 1.4408493570053111)",2.599,1.4408493570053111,6,2012,1.2616219249836311,23,"5,345",58.5,5287.0,0.011,S>1,82,80-100%,2.599 ± 1.441,0.4148609361911886,25,25
125,08105,1.3333333333333333,102.0,21157.64624700846,632607.9710495671,1637.728212924486,7165.181576873394,"(0.9361036961339443, 0.8724896348034022)",0.936,0.8724896348034022,6,2012,1.2166076601223044,29,"9,321",52.5,9268.5,0.006,Low confidence,58,40-60%,0.936 ± 0.872,-0.028676039975211443,0,1
126,08107,31.666666666666668,992.6666666666666,43101.97941932733,3431591.4500054494,2472.152827792413,38532.883981625535,"(2.6884032281230024, 0.9112218342957914)",2.688,0.9112218342957914,5,2012,1.2493881297165002,116,"19,612",98.5,19513.5,0.005,S>1,35,20-40%,2.688 ± 0.911,0.4294944082118413,25,27
127,08109,65.66666666666666,605.0,228420.2685659719,4012297.1779288594,13505.694895987765,44795.2733676264,"(1.9560759486960104, 0.4883694794941379)",1.956,0.4883694794941379,6,2012,1.3940797422472817,7,"4,966",20.0,4946.0,0.004,S>1,41,40-60%,1.956 ± 0.488,0.2913857131608049,0,11
128,08113,8.333333333333334,250.0,10962.366226355118,1024071.0877973568,679.0617393434518,11402.869727443313,"(3.801107879242692, 2.2631966964214625)",3.801,2.2631966964214625,6,2012,1.358463613998889,6,"6,300",37.0,6263.5,0.006,S>1,22,20-40%,3.801 ± 2.263,0.5799101954897027,50,54
129,08115,6.333333333333333,237.66666666666663,23397.471083475542,1120086.8806906526,1442.3730245302788,12507.7486002968,"(1.6489988961880357, 1.0777092427036095)",1.649,1.0777092427036097,6,2012,1.7822822822822824,1,"1,998",10.5,1987.5,0.005,Low confidence,77,60-80%,1.649 ± 1.078,0.217220364935237,0,6
130,08117,27.0,895.3333333333334,59875.01319663091,3466497.113053565,3873.5246484871623,39433.6563942392,"(1.8660044405166651, 0.6795960665465662)",1.866,0.6795960665465662,5,2012,1.2401777556275435,93,"24,078",220.0,23858.0,0.009,S>1,28,20-40%,1.866 ± 0.68,0.2709126728990072,0,9
131,08119,15.666666666666666,438.6666666666666,45684.71778723918,2228541.568870176,2801.5234473319224,24435.13338970295,"(1.9470861707911022, 0.9031046062528183)",1.947,0.9031046062528184,3,2012,1.2102790685863742,51,"19,690",115.5,19575.0,0.006,S>1,66,60-80%,1.947 ± 0.903,0.28938517220362303,0,10
132,08121,62.33333333333333,512.3333333333333,237385.2768823767,3798977.710508557,14089.096039257638,42914.16191148491,"(1.999537972109456, 0.5149887825976216)",2.000,0.5149887825976216,6,2012,1.765139012314333,26,"3,938",29.0,3909.5,0.007,S>1,86,80-100%,2.0 ± 0.515,0.3009296559919288,0,11
133,08123,15.333333333333332,618.6666666666666,54875.74985851761,2987912.794856833,3317.401064178111,33546.193414424284,"(1.5137276926550263, 0.7041342779014975)",1.514,0.7041342779014975,3,2012,1.486955149386966,619,"202,762",2624.5,200137.5,0.013,Low confidence,57,40-60%,1.514 ± 0.704,0.18004775613247165,0,5
134,09001,291.0,612.0,1297504.7131697405,7904941.523515522,71315.62723054121,82315.78569817054,"(2.906876001741079, 0.4040045135367563)",2.907,0.4040045135367563,3,2012,1.2807603242785242,903,"729,373",91330.5,638042.5,0.143,S>2,35,20-40%,2.907 ± 0.404,0.4634265065182184,25,33
135,09003,201.0,585.0,1599273.6836095983,7552787.719160759,88758.32859368472,80470.9303800094,"(1.6327914976693618, 0.26008937307326085)",1.633,0.2600893730732608,1,2012,1.2268192601365913,786,"713,442",108845.5,604597.0,0.180,S>1,35,20-40%,1.633 ± 0.26,0.21293073024004902,0,6
136,09005,38.0,189.66666666666663,120391.03632342156,2683990.951391488,7071.699462249941,27462.04729073099,"(4.645214780395711, 1.5672767655782753)",4.645,1.567276765578275,5,2012,0.723867031282108,161,"158,157",2525.0,155632.5,0.016,S>2,51,40-60%,4.645 ± 1.567,0.6670057992304578,50,68
137,09007,51.0,172.0,100998.74969243804,1553878.613904381,5434.469108191914,15877.312925389546,"(4.681235862945988, 1.4291393213106618)",4.681,1.4291393213106618,2,2012,0.7748348701850762,223,"137,619",7085.0,130534.0,0.054,S>2,40,40-60%,4.681 ± 1.429,0.670360523502005,50,68
138,09009,436.0,1023.6666666666666,1526256.492088033,8530174.511138568,82565.42002073213,91493.34936884324,"(2.3864501277942365, 0.2667324129478314)",2.386,0.2667324129478314,3,2012,1.913566411059913,1393,"695,991",97586.0,598405.0,0.163,S>2,40,40-60%,2.386 ± 0.267,0.37775236287989533,0,19
139,09011,204.66666666666663,513.3333333333333,743248.9594050177,5799549.307383478,41587.52424994681,61862.743886479104,"(3.128531009064702, 0.5039283299361295)",3.129,0.5039283299361295,3,2012,0.8785151337881224,200,"217,097",14686.0,202411.0,0.073,S>2,40,40-60%,3.129 ± 0.504,0.4953404639320308,25,38
140,09013,27.0,299.0,94700.99774543376,1712842.8980013854,5663.192935858417,17216.436170875913,"(1.7382187409968346, 0.6529516424749405)",1.738,0.6529516424749405,2,2012,0.4243084954005793,326,"125,668",4521.5,121146.5,0.037,S>1,43,40-60%,1.738 ± 0.653,0.2401044280564157,0,7
141,09015,5.0,55.0,49696.91556058061,1247262.8406186034,2889.6234867701414,13261.986207375494,"(3.0512768922142515, 2.2512553804866475)",3.051,2.2512553804866475,3,2012,0.4743994213515136,60,"97,468",2693.5,94775.0,0.028,Low confidence,51,40-60%,3.051 ± 2.251,0.4844816200659787,25,37
142,10001,337.0,346.0,498607.3398152302,1300902.5795555324,25639.674319768197,14295.149938223456,"(2.5415688177985043, 0.3795648868169158)",2.542,0.3795648868169158,4,2012,1.3030929244888811,683,"131,623",33845.5,97777.5,0.346,S>2,47,40-60%,2.542 ± 0.38,0.40510187354512306,0,23
143,10003,940.0,869.0,1536159.908146673,4307324.532109392,83907.37890487709,47044.91568845606,"(3.032537597467409, 0.27920824182204756)",3.033,0.2792082418220475,2,2012,1.3312318916465948,1809,"429,705",109654.0,320051.0,0.343,S>2,30,20-40%,3.033 ± 0.279,0.4818061939644668,25,36
144,10005,275.0,465.0,292527.71989931306,1631421.0808991708,15966.791382497522,16678.373898151396,"(3.307552297524897, 0.4908095203205442)",3.308,0.4908095203205442,3,2012,1.301780289166808,740,"168,034",21282.0,146752.5,0.145,S>2,55,40-60%,3.308 ± 0.491,0.5195067197822654,25,43
145,16001,95.66666666666669,2346.6666666666665,71287.62682371699,4945497.11911552,4438.608712234479,56229.176706990285,"(2.8824384043378664, 0.5805145792508295)",2.882,0.5805145792508295,3,2012,1.4299753292068118,2274,"316,974",3585.5,313388.5,0.011,S>2,50,40-60%,2.882 ± 0.581,0.45976003550117095,25,32
146,16003,38.333333333333336,1035.3333333333333,30139.687119056827,2466503.439362954,1844.571551364976,27552.07888834633,"(3.175510969468016, 0.9876800856166641)",3.176,0.987680085616664,6,2012,1.390083632019116,14,"3,348",6.0,3342.0,0.002,S>2,75,60-80%,3.176 ± 0.988,0.5018136173022072,25,39
147,16005,9.0,359.6666666666667,16238.556568334168,1560157.886529381,980.0636108827708,17876.67645603234,"(2.901085661614368, 1.6697421779434711)",2.901,1.6697421779434711,4,2012,1.333745943329604,230,"63,013",595.5,62418.0,0.010,S>1,58,40-60%,2.901 ± 1.67,0.46256055259348805,25,33
148,16007,6.0,216.3333333333333,8033.495715437486,890755.7919713676,479.8053182325103,10114.092219765427,"(4.022118881191096, 2.678381826614001)",4.022,2.678381826614001,6,2012,1.266206896551724,13,"4,712",9.0,4703.5,0.002,S>1,87,80-100%,4.022 ± 2.678,0.6044549028301626,50,57
149,16009,2.333333333333333,112.33333333333331,1752.6017561927397,360979.98936423706,103.1799555688277,3707.789054345462,"(7.652313924618461, 6.546347117809364)",7.652,6.546347117809364,6,2012,1.3254170612661178,37,"6,863",20.5,6843.0,0.003,S>1,77,60-80%,7.652 ± 6.546,0.8837927779957456,75,89
150,16011,7.666666666666666,199.0,10728.635167292836,1101206.3211755597,618.6352547220511,12207.55890589441,"(4.896088078885371, 3.0155606326763587)",4.896,3.0155606326763587,5,2012,1.4347485016787471,103,"31,869",136.0,31733.0,0.004,S>1,76,60-80%,4.896 ± 3.016,0.6898492220112415,50,71
151,16013,37.33333333333333,1119.6666666666667,34734.82105733536,2990988.7405048395,2127.3333868940995,33829.73442403618,"(3.0133840582253044, 0.9471395623475896)",3.013,0.9471395623475896,5,2012,1.267116852613036,42,"17,030",41.5,16988.5,0.002,S>2,30,20-40%,3.013 ± 0.947,0.4790544863824475,25,36
152,16015,6.666666666666667,410.3333333333333,10161.903319466292,1362181.5594218927,592.1430222876024,14700.311429081094,"(2.7912392214904513, 1.7793693319053077)",2.791,1.7793693319053077,3,2012,1.1801911381407473,31,"5,755",17.5,5737.5,0.003,S>1,72,60-80%,2.791 ± 1.779,0.44579705903291744,25,30
153,16017,3.0,211.33333333333331,3988.692670184024,616281.681599111,232.50571104333105,6400.022202989247,"(3.56181673415394, 2.8625294159368013)",3.562,2.8625294159368013,5,2012,1.2438955518896666,146,"33,643",66.0,33577.5,0.002,Low confidence,67,60-80%,3.562 ± 2.863,0.5516715699859465,25,48
154,16019,9.0,400.6666666666667,14449.94245237479,1631436.0735532108,830.1180440497487,18624.14704245953,"(3.0618486910163183, 1.759352069496049)",3.062,1.759352069496049,4,2012,1.5794597103485477,292,"79,716",561.0,79155.5,0.007,S>1,70,60-80%,3.062 ± 1.759,0.48598372513417987,25,37
