Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,selection_ratio,urban_code,incidents,frequency,black,white,bwratio,year,perc_republican_votes,prop_republican,selection_ratio_log10,quantiles,percentiles
148,16007,24.58333333333333,768.3666666666666,74.67352163269697,7019.877525319532,3.160238018798804,6,13,"4,712",4334.925,549381.0499999999,0.008,2012,87,80-100%,0.49971979349120677,25,48
149,16009,11.733333333333334,591.6166666666667,26.00601735512576,4376.692810796384,3.617120691054741,6,37,"6,863",2408.875,619269.6666666666,0.004,2012,77,60-80%,0.558362999937903,50,60
150,16011,43.56666666666666,1391.85,131.07801725868202,12670.48656411814,3.1130546025733885,5,103,"31,869",15173.05,1992734.6,0.008,2012,76,60-80%,0.4931867382181248,25,47
151,16013,48.400000000000006,1539.5833333333333,145.68334892743584,13097.622585473997,2.8999518122890198,5,42,"17,030",13959.083333333332,1730974.5416666667,0.008,2012,30,20-40%,0.4623907814055603,25,40
152,16015,65.45,2010.3333333333333,170.9019934553652,14820.281684076896,2.873406665057545,3,31,"5,755",9878.025,1186978.9500000002,0.008,2012,72,60-80%,0.4583970948023063,25,39
153,16017,10.4,644.3666666666667,23.88578306667412,4647.385295798818,3.445696041831508,5,146,"33,643",1844.9333333333332,544417.7333333334,0.003,2012,67,60-80%,0.5372769640065036,50,56
154,16019,36.18333333333334,1230.5166666666669,115.20380133411888,11641.25471451646,3.0776110945862056,4,292,"79,716",22720.666666666664,3018038.9166666665,0.008,2012,70,60-80%,0.4882137389047128,25,46
155,16021,6.999999999999999,430.51666666666665,16.44415732949145,3115.24663131062,3.516835124650746,6,41,"8,716",642.8499999999999,181219.03333333333,0.004,2012,78,60-80%,0.5461520083132954,50,56
156,16027,71.5,2232.1166666666663,185.8386907805965,16368.506392677686,2.86720372238243,3,706,"144,655",25497.908333333333,3047687.125,0.008,2012,68,60-80%,0.4574585518105396,25,39
157,16029,34.51666666666667,1116.9333333333334,105.60660735361029,10241.1027287934,3.106558273516736,6,27,"5,302",6153.575,803047.8,0.008,2012,85,80-100%,0.4922795046188241,25,47
158,16031,37.86666666666667,1290.3166666666668,120.21031136853276,11373.906175353432,2.8715681682877343,5,28,"17,257",6986.75,903947.975,0.008,2012,82,80-100%,0.4581191304760752,25,39
159,16033,35.46666666666667,1241.1833333333334,104.71506533515802,10744.70109693468,3.0350043128632858,6,1,677,2019.95,284828.10000000003,0.007,2012,84,80-100%,0.4821593125616538,25,44
160,16035,35.8,1313.966666666667,100.73608446454077,10566.464525072046,2.9548524231068938,6,15,"7,309",5761.725,855558.3500000001,0.007,2012,78,60-80%,0.47053579539297496,25,42
161,16037,49.55,1619.4,141.82434560436772,13056.425170612243,2.886668406136379,6,2,"3,695",13586.374999999998,1741900.9583333333,0.008,2012,76,60-80%,0.460396898998101,25,40
162,16039,66.01666666666667,1948.5333333333333,193.9441938893965,15119.977434424036,2.69115154322477,5,73,"19,516",10981.9,1194609.1,0.009,2012,71,60-80%,0.4299381542978288,25,34
163,16041,28.566666666666663,939.5,90.48040640829936,8732.735233531848,3.066392699116413,4,6,"9,571",3514.666666666667,455312.1166666666,0.008,2012,87,80-100%,0.4866277722203274,25,45
164,16043,29.45,993.0666666666668,91.3319632338124,9217.372520996743,3.1220469791233096,5,51,"10,079",5262.099999999999,714881.3999999999,0.007,2012,82,80-100%,0.4944394338386702,25,47
165,16045,66.85,2079.15,167.7177474643216,15047.942303786824,2.933648907131731,3,51,"13,444",6515.9,805967.6166666667,0.008,2012,79,60-80%,0.4674081371762945,25,41
166,16047,44.73333333333333,1404.4499999999998,132.7378456525091,11393.900159410368,2.8103570404916702,6,16,"11,709",12694.208333333332,1509349.1250000002,0.008,2012,77,60-80%,0.448761498148896,25,37
167,16049,41.11666666666667,1442.0666666666666,115.023727561465,11778.104146339412,3.005613532601194,6,4,"13,497",11073.666666666668,1592165.3749999998,0.007,2012,81,80-100%,0.47793313744553106,25,44
168,16051,34.43333333333334,1170.9,109.01851092566253,11029.727964191175,3.0866406179891626,4,41,"19,278",8414.966666666667,1143825.1333333333,0.007,2012,85,80-100%,0.48948606689381524,25,46
169,16053,37.333333333333336,1237.9,113.86486058194453,10418.597566257864,2.853086726994321,5,77,"16,839",8773.033333333333,1100239.2,0.008,2012,73,60-80%,0.45531497336846655,25,39
170,16055,17.233333333333334,898.3666666666667,31.290802441361688,6119.902967400858,3.928233802602902,4,669,"113,993",8031.616666666667,2285582.216666667,0.004,2012,70,60-80%,0.5941973284424337,50,67
171,16057,31.166666666666664,1102.0833333333333,82.08084571809061,8298.024516331352,2.9653931213434146,5,153,"31,334",13575.825,1998085.875,0.007,2012,46,40-60%,0.4720822758159038,25,42
172,16059,41.63333333333333,1444.15,120.10809091668877,11968.655953737509,2.957866424016267,6,14,"6,599",9258.433333333332,1284543.9,0.007,2012,75,60-80%,0.4709785575504905,25,42
173,16061,33.71666666666667,1203.1666666666667,94.56658638790462,9741.04738900368,2.9901415303389083,6,2,"2,984",7275.799999999999,1051330.1666666667,0.007,2012,79,60-80%,0.4756917449767796,25,43
174,16063,36.25,1175.9166666666667,109.61850520408412,10100.061273325551,2.938939655685898,5,4,"3,941",4230.166666666667,535084.0833333334,0.008,2012,75,60-80%,0.46819066893355876,25,41
175,16065,26.28333333333333,880.2666666666667,87.34446992870986,8956.734298551277,3.2144723944971694,5,73,"29,297",4980.0,670183.0249999999,0.007,2012,79,60-80%,0.5071097004446777,50,50
176,16067,36.25,1194.4666666666667,111.43922401072332,10359.856923800658,2.9201501307887074,5,36,"15,416",8636.1,1099087.2000000002,0.008,2012,78,60-80%,0.465405179974793,25,41
177,16069,34.550000000000004,1265.9166666666667,101.17135901474953,10505.42208385403,2.935848884625535,4,72,"30,961",21171.241666666665,3107606.791666667,0.007,2012,65,60-80%,0.4677336976124716,25,41
178,16071,32.55,1068.6,101.6420142571224,9556.79396664706,2.9763778825933858,6,3,"3,338",3932.833333333333,502320.5333333334,0.008,2012,87,80-100%,0.4736880686435917,25,43
179,16073,64.38333333333333,1935.483333333333,174.3258199998658,14604.787613428092,2.8383103644349457,3,11,"8,609",10130.05,1160310.8,0.009,2012,80,80-100%,0.4530598830847047,25,38
180,16075,45.73333333333333,1429.6166666666668,116.60851860913864,10483.1140660097,2.9474896940807622,5,63,"17,565",9084.266666666666,1128599.6333333333,0.008,2012,78,60-80%,0.46945229525595433,25,42
181,16077,39.23333333333333,1272.1833333333334,121.58022101732736,11291.47032843376,2.95729720206967,6,10,"5,810",7047.55,892332.9000000001,0.008,2012,68,60-80%,0.4708949723897831,25,42
182,16079,31.666666666666664,1175.8333333333333,75.17550086343881,8381.905463730118,3.1051543586322525,6,47,"10,555",8610.3,1391193.25,0.006,2012,69,60-80%,0.4920831940249891,25,47
183,16081,25.78333333333333,839.8000000000001,81.37186194936496,8113.800293606941,3.212826542709564,5,7,"7,823",3152.7833333333333,417932.4333333333,0.008,2012,45,40-60%,0.5068872790598956,50,50
184,16083,47.016666666666666,1599.3,147.55666419127385,13094.540473695026,2.6805375174602504,5,248,"60,633",31139.991666666665,3817334.0333333337,0.008,2012,70,60-80%,0.4282218900959035,25,34
185,16085,50.3,1692.9,135.08621527220265,13024.036018060637,2.932081902934405,6,80,"8,120",10458.3,1402566.933333333,0.007,2012,55,40-60%,0.46717609744782984,25,41
186,16087,45.08333333333333,1439.5666666666666,111.53132045739471,10249.580781678664,2.9492230491283213,6,40,"8,085",4329.933333333333,557713.15,0.008,2012,77,60-80%,0.4697076193956229,25,42
187,17201,276.0,221.0,13933.240889932113,72468.46632099868,6.4831565426557765,3,497,"232,241",8531873.191666666,45029594.54166666,0.189,2012,47,40-60%,0.8117865082280445,75,94
188,19003,177.43333333333334,898.45,394.51307331635866,10873.441908532952,5.46553808294057,6,25,"3,305",16388.15,606276.85,0.027,2012,71,60-80%,0.7376329247392052,75,89
189,19005,407.0666666666666,1215.5666666666666,622.1660045338964,13368.881240013852,7.197161737966287,6,2,"11,744",66545.25,1814457.5833333333,0.037,2012,63,60-80%,0.8571612624647631,75,96
190,19007,304.9666666666667,1145.8666666666666,580.7248442239935,13446.5483807591,6.171797228057847,6,28,"10,586",36600.6,1095995.05,0.033,2012,69,60-80%,0.7904116490531037,75,93
191,19009,193.75,1001.0833333333331,421.4089882240152,12402.71534351575,5.717306644018278,6,1,"5,011",26061.65,1045344.175,0.025,2012,67,60-80%,0.7571914859406391,75,90
192,19011,674.2833333333333,2089.6833333333334,1059.8073918074365,22756.494623950428,6.929956942624444,3,32,"21,339",112760.5,3068461.125,0.037,2012,62,60-80%,0.8407305362512438,75,95
193,19013,753.9666666666666,2017.1666666666663,1118.3274101022107,22524.66295982287,7.528047970227297,4,762,"108,033",292514.5,7279562.2,0.040,2012,44,40-60%,0.8766823778393166,75,97
194,19015,472.0833333333333,1871.3,911.524799567492,21684.976893605304,6.007946126180137,5,53,"21,845",76548.93333333333,2350662.733333334,0.033,2012,56,40-60%,0.7787260296539703,75,92
195,19017,548.2166666666667,1633.6833333333334,842.8853430888732,18539.285901546285,7.382043288086817,4,46,"20,525",125709.03333333333,3527625.4416666664,0.036,2012,57,40-60%,0.868176587557297,75,96
196,19019,623.0166666666668,1867.5666666666668,947.5635092203936,20507.53336091172,7.220751591994245,6,18,"16,902",80938.59999999999,2230064.1666666665,0.036,2012,59,40-60%,0.8585824046703857,75,96
197,19021,182.63333333333333,949.9,378.9665839907003,11578.086479483814,5.89581302966348,5,95,"15,419",46174.6,1953153.05,0.024,2012,62,60-80%,0.7705437025523277,75,91
198,19023,544.5333333333333,1701.7666666666664,866.7122984862784,19521.01751361855,7.209041267901789,6,13,"12,366",166119.15,4781136.675,0.035,2012,68,60-80%,0.8578775116340811,75,96
199,19025,263.6166666666667,1134.5833333333333,518.22503948969,14151.548815139387,6.358111419110224,6,2,"8,444",64144.350000000006,2372905.6,0.027,2012,70,60-80%,0.803328134192275,75,93
200,19027,205.35,1089.55,445.9061922095418,13551.347243764652,5.748041625878014,6,65,"16,961",36374.8,1523785.7666666668,0.024,2012,68,60-80%,0.7595199045254566,75,91
201,19029,193.53333333333333,1013.25,415.0107742857532,12218.34532632839,5.643961054695458,6,23,"11,369",51501.6,2057339.7,0.025,2012,68,60-80%,0.7515840083088847,75,90
202,19031,631.9166666666666,1892.2166666666667,948.4819553672928,18972.90183077044,6.68094933132155,6,27,"15,170",162157.19999999998,4093550.066666667,0.040,2012,57,40-60%,0.824838178053521,75,94
203,19033,369.53333333333336,1312.9166666666667,625.1417179335667,15834.071585452592,7.134792035093172,5,100,"36,606",65166.54166666666,2179478.583333333,0.030,2012,52,40-60%,0.8533813188202878,75,96
204,19035,156.79999999999998,844.4666666666667,325.77720122370204,10298.596474211736,5.895549212608343,6,8,"10,088",33178.5,1445520.75,0.023,2012,69,60-80%,0.7705242689552687,75,91
205,19037,435.8666666666667,1375.3833333333334,695.1367656017607,15957.458204786326,7.277583851246141,6,8,"10,243",44166.425,1305398.675,0.034,2012,65,60-80%,0.8619872180165451,75,96
206,19039,273.6333333333333,1091.75,554.1207309206585,13652.06910619959,6.187378485366923,6,2,"7,542",35409.875,1129213.15,0.031,2012,67,60-80%,0.7915066828664217,75,93
207,19041,173.8,910.1333333333334,361.2854267291915,10849.114114686912,5.756876304090705,5,90,"13,723",29399.166666666664,1217613.8666666667,0.024,2012,68,60-80%,0.7601868980276592,75,91
208,19043,474.1333333333333,1468.55,721.8712313855135,15876.842300871096,7.10241933495572,6,25,"15,005",107350.54166666669,3032123.5,0.035,2012,63,60-80%,0.8514063099651881,75,96
209,19045,469.4,1306.1166666666666,651.7056828793454,13377.975863607571,7.375919508269042,5,156,"40,135",69773.04166666666,1846931.0833333333,0.038,2012,54,40-60%,0.8678161687145896,75,96
210,19047,179.18333333333334,962.9,391.6467242154261,11998.601649583132,5.724430897246069,6,9,"13,749",47623.2,2023284.35,0.024,2012,67,60-80%,0.7577323171305179,75,90
211,19049,456.7,1823.7,888.2187271277671,21562.71751683112,6.0862021346646245,3,100,"54,746",151163.0,4705277.333333334,0.032,2012,50,40-60%,0.7843463720299794,75,92
212,19051,378.06666666666666,1265.4,669.8542841598938,14266.937611082894,6.368873565583553,5,2,"6,886",28500.0,771884.65,0.037,2012,73,60-80%,0.8040626273886579,75,93
213,19055,553.8666666666667,1712.6833333333334,840.2686888588364,18121.94663510279,6.975716526031069,6,15,"14,566",71174.16666666666,1973869.9,0.036,2012,66,60-80%,0.8435888237476349,75,95
214,19057,365.3166666666667,1079.25,540.7455383268493,11166.621938178185,6.990654560269412,5,184,"33,054",57259.08333333333,1536320.25,0.037,2012,53,40-60%,0.8445178422126285,75,95
215,19059,134.11666666666667,670.0,283.2012797251881,8369.812786770784,5.945796899283228,5,31,"14,495",23150.533333333333,942036.1,0.025,2012,66,60-80%,0.7742100701855956,75,92
216,19061,414.01666666666665,1301.5833333333333,577.8028360583344,13395.946798256531,7.374453546255991,4,429,"77,897",108113.475,3340491.225,0.032,2012,50,40-60%,0.8677298442246678,75,96
217,19063,195.35,783.3333333333334,363.368074606924,9727.447796218798,6.691765213316643,6,12,"8,174",22751.2,812648.325,0.028,2012,67,60-80%,0.8255406949398219,75,94
218,19065,546.5666666666667,1617.0666666666668,841.8640718497912,18327.385837830778,7.359360869098947,6,18,"17,423",107814.8,2995152.55,0.036,2012,60,60-80%,0.8668400992456298,75,96
219,19067,439.75000000000006,1424.2333333333331,701.8112415169068,16500.533035335688,7.262403711562155,6,18,"13,282",44621.9,1357198.425,0.033,2012,59,40-60%,0.8610803873516478,75,96
220,19069,396.3833333333334,1430.7999999999995,697.5778469237158,17428.02637262283,6.927516741062505,6,1,"8,712",43506.675,1432097.35,0.030,2012,66,60-80%,0.8405775839731842,75,95
221,19073,305.78333333333336,1303.9,614.3117172289714,16442.507308039134,6.288623851198134,6,4,"7,664",64164.79166666666,2280046.9166666665,0.028,2012,63,60-80%,0.7985556185424244,75,93
222,19075,546.9,1721.4833333333331,882.5646884140278,19887.0071745585,7.160933633308573,4,10,"10,363",93716.58333333331,2709255.458333333,0.035,2012,67,60-80%,0.8549696487548444,75,96
223,19079,408.1166666666666,1613.7833333333335,767.0276785076832,19344.78943931452,6.385445886020482,6,19,"12,541",47514.35,1577903.3000000005,0.030,2012,62,60-80%,0.8051912287845708,75,94
224,19081,318.26666666666665,1180.5,557.0427202912731,14554.652287444129,7.052240295763357,6,9,"9,338",46322.566666666666,1603446.1666666667,0.029,2012,71,60-80%,0.8483271018896328,75,96
225,19083,446.5333333333333,1645.583333333333,813.0094416856068,19572.756631534063,6.538544216759182,6,42,"14,651",67317.13333333333,2123513.966666667,0.032,2012,65,60-80%,0.8154810649900265,75,94
226,19085,149.16666666666666,799.8166666666667,308.2651192554188,9636.7097839968,5.856887843317927,3,11,"12,106",31602.0,1352970.5833333333,0.023,2012,68,60-80%,0.7676669075699598,75,91
227,19087,431.58333333333337,1372.5333333333335,711.7891125868092,14610.624800668576,6.457666574610767,6,34,"16,277",90141.25,2373822.7,0.038,2012,65,60-80%,0.8100756175555741,75,94
228,19089,304.7166666666667,1040.3666666666666,510.6064129547012,12130.956989832825,6.964653006640021,6,22,"7,778",21279.6,660738.1333333334,0.032,2012,63,60-80%,0.8428994838532402,75,95
229,19091,269.1666666666667,1087.7833333333333,509.7268711581317,13859.973194116094,6.740358140336432,6,7,"8,067",21239.300000000003,774133.5166666667,0.027,2012,71,60-80%,0.8286829728319993,75,95
230,19093,157.86666666666667,835.2166666666667,332.127507728319,10285.07304750992,5.8789483786773085,6,3,"5,822",26953.9,1156652.6666666667,0.023,2012,74,60-80%,0.7692996467932627,75,91
231,19095,618.4333333333333,2013.25,1001.0649636326086,21884.930252567723,6.717721354064645,6,19,"13,460",84494.16666666666,2365455.0,0.036,2012,61,60-80%,0.8272219856768442,75,95
232,19097,389.78333333333336,1146.7833333333333,540.9511826540005,11871.409729322902,7.458002113490399,6,31,"16,437",68695.59999999999,1972246.4,0.035,2012,62,60-80%,0.8726225020981079,75,97
233,19099,623.1999999999999,2207.4833333333336,1116.341840298571,24617.43417114646,6.229192232217053,5,102,"30,521",212557.125,6000527.550000001,0.035,2012,60,60-80%,0.7944317333629709,75,93
234,19101,423.9,1427.25,720.716834189683,15744.293566396862,6.492464928817682,5,36,"13,393",45560.375,1279972.075,0.036,2012,49,40-60%,0.8124096123233515,75,94
235,19103,698.0833333333334,2267.15,1104.7544648279766,22807.60732097285,6.358476335096934,4,800,"108,257",162790.775,4204888.158333333,0.039,2012,27,20-40%,0.8033530592747725,75,93
236,19105,557.6666666666666,1720.7166666666667,857.6264477293242,17864.056687069653,6.752032513352613,3,3,"17,320",54295.875,1459458.5750000002,0.037,2012,60,60-80%,0.8294345248995344,75,95
237,19109,241.03333333333336,977.5833333333334,446.6037134996235,12688.7129898883,7.018553489914801,6,7,"12,921",18548.300000000003,710275.2666666667,0.026,2012,69,60-80%,0.8462476141126921,75,95
238,19111,359.9166666666667,1123.5333333333333,614.6734019502182,12089.877912518485,6.305053244861406,5,61,"29,731",65449.708333333336,1633599.3749999998,0.040,2012,58,40-60%,0.799688758451029,75,93
239,19113,747.55,2337.333333333333,1122.423300639217,23631.566893871142,6.734539975134839,3,1038,"172,678",332728.9,8937658.566666666,0.037,2012,42,40-60%,0.828307935161625,75,95
240,19115,530.5666666666667,1651.5833333333333,831.002848131837,17009.30497258282,6.577169562995514,6,19,"9,201",53058.7,1371154.9,0.039,2012,65,60-80%,0.818039038350671,75,94
241,19117,356.44999999999993,1349.3,674.5111721928432,15814.113486742535,6.201569389426307,6,20,"7,349",42765.4,1291937.0499999998,0.033,2012,71,60-80%,0.7925016073884883,75,93
242,19119,36.31666666666666,290.21666666666664,85.01523013606365,4485.794817637705,6.762705230882366,6,14,"9,368",4616.099999999999,391471.2,0.012,2012,83,80-100%,0.8301204580462,75,95
243,19121,447.85,1733.35,856.7129064826382,20058.068823551337,6.055710052663966,3,14,"12,670",54836.25,1637322.2000000002,0.033,2012,66,60-80%,0.7821650729744108,75,92
244,19123,496.5666666666666,1733.6999999999998,872.5362930032859,19791.49170803612,6.501194386390988,5,87,"18,269",73476.73333333332,2153237.466666667,0.034,2012,72,60-80%,0.812993151683974,75,94
245,19125,481.6666666666666,1790.2666666666669,917.0645715637228,20859.993766945216,6.125666041243893,6,19,"27,156",97453.79166666669,2834592.083333333,0.034,2012,66,60-80%,0.7871533162710055,75,92
246,19127,541.6833333333333,1889.3,944.8373442776384,21667.23593086576,6.578908054122143,5,97,"32,276",98916.41666666666,2939253.25,0.034,2012,52,40-60%,0.8181538168020456,75,94
