Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
89,08027,1.0,49.33333333333333,15180.471453839024,419338.79925578897,1099.7355576273762,4618.922914273877,"(1.573790076290947, 1.5390112775328522)",1.574,1.5390112775328522,6,2012,1.3263972255568894,1,"3,748",42.5,3706.0,0.011,Low confidence,68,60-80%,1.574 ± 1.539,0.19694680249028276,0,6
90,08029,1.6666666666666663,102.33333333333331,11357.400663092309,678225.2501693204,800.0039463169187,7430.467631293049,"(2.054211640095261, 1.860843151956127)",2.054,1.860843151956127,6,2012,1.1826118082208126,3,"25,143",192.0,24951.5,0.008,Low confidence,67,60-80%,2.054 ± 1.861,0.3126451857999749,0,13
91,08031,106.0,1365.0,753348.1054663357,6782212.188959855,42919.11123751543,88223.83963033858,"(0.7107805054566674, 0.13870721313205867)",0.711,0.1387072131320586,1,2012,1.3913949467434388,1471,"490,456",54143.0,436313.0,0.124,S<1,18,<20%,0.711 ± 0.139,-0.14826449207762368,0,0
92,08035,30.0,460.0,44256.51898594575,2790165.739433981,2511.03384492855,28761.811534943703,"(4.356341328432154, 1.53988013856952)",4.356,1.53988013856952,2,2012,1.442901006958877,490,"223,743",3096.0,220647.0,0.014,S>2,52,40-60%,4.356 ± 1.54,0.6391219002956539,50,60
93,08037,12.999999999999998,558.0,20379.011033408427,1350960.946246787,1347.9135464662022,15882.095990836162,"(1.7662190840447167, 0.878855374096246)",1.766,0.878855374096246,5,2012,1.1552784665267977,276,"41,944",458.5,41485.5,0.011,Low confidence,33,20-40%,1.766 ± 0.879,0.24704457301865795,0,9
94,08039,0.0,14.0,1600.2999802087832,216887.6083095173,87.97205031083314,1994.059703827567,"(16.312367469166933, 18.067189418119582)",16.312,18.067189418119582,2,2012,1.2739861010268645,14,"19,282",132.0,19150.0,0.007,Low confidence,73,60-80%,16.312 ± 18.067,1.2125169962444529,75,96
95,08041,163.0,792.0,592540.044619821,6624297.052303316,34958.96771502255,75909.86652408107,"(2.322297112472571, 0.3884833350512059)",2.322,0.3884833350512059,3,2012,1.3842225785464364,955,"488,007",34680.0,453327.5,0.077,S>1,53,40-60%,2.322 ± 0.388,0.36591778217806203,0,18
96,08043,1.3333333333333333,187.0,59164.6181077751,1072524.2997003472,4615.673612874252,12771.842960997628,"(0.31222954774918826, 0.2882563045208524)",0.312,0.2882563045208524,5,2012,1.165301144536869,106,"39,972",1845.0,38127.5,0.048,S<1,68,60-80%,0.312 ± 0.288,-0.5055260000013091,0,0
97,08045,5.0,363.6666666666667,18237.849845105604,1217573.973673748,1205.7207129733542,13957.004946840496,"(1.2635621889862847, 0.8830655849543385)",1.264,0.8830655849543385,5,2012,1.3148729336853198,204,"44,130",507.0,43623.5,0.012,Low confidence,47,40-60%,1.264 ± 0.883,0.1015966215380313,0,3
98,08047,5.0,92.0,565.5242394616466,51238.99361615527,29.609901088757606,521.598327143847,"(6.631873897456108, 4.758888526056529)",6.632,4.758888526056529,2,2012,1.3101633592807806,97,"4,560",33.5,4527.0,0.007,S>1,43,40-60%,6.632 ± 4.759,0.8216362596773744,75,81
99,08049,1.6666666666666663,142.66666666666666,6414.664634795776,517458.9969277688,400.7235240777932,5931.9127185895495,"(2.000333577639715, 1.8007685426392395)",2.000,1.8007685426392397,6,2012,1.2493339993339994,15,"12,012",67.5,11944.5,0.006,Low confidence,49,40-60%,2.0 ± 1.801,0.3011024250880473,0,12
100,08051,4.0,259.3333333333333,28432.087584200264,1197915.2295355285,2066.572600027529,13896.488170838122,"(0.9547227600627376, 0.7132816213509966)",0.955,0.7132816213509966,6,2012,1.240465770553298,35,"12,796",67.0,12729.0,0.005,Low confidence,33,20-40%,0.955 ± 0.713,-0.020122723971357323,0,1
101,08053,10.0,361.6666666666667,30436.250001892902,1302634.171440674,2200.1856602058365,14427.383948429053,"(1.4030536891173222, 0.7770732866741112)",1.403,0.7770732866741112,6,2012,1.1593118922961856,1,668,3.0,665.5,0.005,Low confidence,55,40-60%,1.403 ± 0.777,0.14707429001714445,0,4
102,08055,2.6666666666666665,97.66666666666666,30145.18353910196,564034.7518281745,2323.6772636748296,6462.456086819311,"(0.8617946304046665, 0.7211582970485076)",0.862,0.7211582970485076,6,2012,1.2014563106796117,12,"5,356",41.5,5314.5,0.008,Low confidence,50,40-60%,0.862 ± 0.721,-0.06459621620365978,0,1
103,08057,3.333333333333333,234.3333333333333,8871.709168367672,618871.2362075053,581.3352618841179,7463.564645746407,"(1.5507056015944742, 1.21463292648613)",1.551,1.21463292648613,6,2012,1.238095238095238,1,"1,134",0.5,1133.5,0.000,Low confidence,77,60-80%,1.551 ± 1.215,0.19052935568671892,0,6
104,08059,50.0,1467.0,90636.31687426062,5616742.0549157495,5511.857410951909,61821.11430717944,"(2.190317714043332, 0.6006207175293298)",2.190,0.6006207175293298,2,2012,1.18751853370948,1517,"440,076",5378.5,434698.0,0.012,S>1,39,20-40%,2.19 ± 0.601,0.34050711550129953,0,16
105,08061,3.0,42.33333333333333,20394.45535047491,651253.4180174036,1227.1003433620676,6994.501457450451,"(3.5500996333388577, 2.9980308481651896)",3.550,2.9980308481651896,6,2012,1.710144927536232,1,"1,173",4.5,1168.5,0.004,Low confidence,88,80-100%,3.55 ± 2.998,0.5502405416753999,25,45
106,08063,4.666666666666666,76.66666666666666,37429.08623952261,845355.1248273735,2459.2940029807187,9390.65767710951,"(1.89300825517118, 1.3992605427755407)",1.893,1.399260542775541,6,2012,1.311582629857784,16,"6,574",169.5,6405.0,0.026,Low confidence,81,80-100%,1.893 ± 1.399,0.27715250787160095,0,11
107,08065,9.0,387.6666666666666,27123.323584236347,1208715.5045814617,1947.0364152277805,13871.490725266176,"(1.2490232946130881, 0.7181294860570127)",1.249,0.7181294860570127,6,2012,1.2945391000436872,16,"5,722",31.5,5691.0,0.006,Low confidence,37,20-40%,1.249 ± 0.718,0.09657053815602647,0,3
108,08067,0.3333333333333333,41.66666666666666,6091.649076451898,743051.5229915839,387.41163133411993,8298.16258972221,"(6.304207156496287, 6.503752940526077)",6.304,6.503752940526077,5,2012,1.3352637726299397,15,"41,096",206.5,40889.5,0.005,Low confidence,39,20-40%,6.304 ± 6.504,0.7996304756498132,75,79
109,08069,40.0,911.0,49510.41129561011,3709443.365517164,2853.28871295805,41429.58585889416,"(3.4401345096554405, 1.0528832429157253)",3.440,1.052883242915725,3,2012,1.3421042732098274,951,"252,538",2469.5,250069.0,0.010,S>2,40,40-60%,3.44 ± 1.053,0.5365754238677667,25,43
110,08071,1.3333333333333333,80.0,28995.06243549468,524011.68864979007,2213.875891225587,5937.0257316744255,"(0.717800460065284, 0.6727563703906092)",0.718,0.6727563703906092,6,2012,1.1395262309314151,9,"12,094",204.5,11890.0,0.017,Low confidence,53,40-60%,0.718 ± 0.673,-0.14399626764703902,0,0
111,08075,3.333333333333333,46.0,24545.741678676688,312362.6737798387,1785.9746541695176,3806.809700216592,"(1.3950744286282406, 1.1470145929344162)",1.395,1.1470145929344162,5,2012,1.221426479593195,44,"18,780",864.0,17916.5,0.048,Low confidence,76,60-80%,1.395 ± 1.147,0.14459737827647492,0,4
112,08077,25.333333333333336,800.0,26533.853943798644,2035585.9247891735,1655.391888406671,23023.013355202103,"(2.606921474526755, 0.9776667885418675)",2.607,0.9776667885418676,4,2012,1.2610868655972354,659,"118,349",966.0,117383.5,0.008,S>1,62,60-80%,2.607 ± 0.978,0.41612794958285115,25,25
113,08081,3.333333333333333,276.0,7889.131640358992,605770.1311058386,512.1316476007344,7117.894281179601,"(1.4509418846308426, 1.1342268294932003)",1.451,1.1342268294932003,5,2012,1.258981026678224,114,"10,383",37.5,10345.5,0.004,Low confidence,80,80-100%,1.451 ± 1.134,0.16165001775159427,0,5
114,08083,0.6666666666666666,52.33333333333333,1468.1418364375768,286036.951589481,85.72527321929438,2969.883408594567,"(9.267593661338266, 9.281406853533365)",9.268,9.281406853533364,6,2012,1.461063847136528,44,"18,395",57.5,18338.0,0.003,Low confidence,60,60-80%,9.268 ± 9.281,0.9669669838461203,75,90
115,08085,3.6666666666666665,258.99999999999994,9941.508274507383,738977.5955278403,653.267435825169,8054.973710674278,"(1.5911814495210488, 1.215832254679702)",1.591,1.215832254679702,5,2012,1.2862087367538309,164,"32,792",188.5,32604.0,0.006,Low confidence,67,60-80%,1.591 ± 1.216,0.20171970700828037,0,6
116,08087,3.333333333333333,87.0,18798.62514183317,386612.2219217764,1296.3358335004473,4239.925387350403,"(1.2149622766550612, 0.9720866881543148)",1.215,0.9720866881543148,5,2012,1.2887169392972693,84,"22,099",691.5,21408.0,0.032,Low confidence,69,60-80%,1.215 ± 0.972,0.08456279374101279,0,3
117,08089,2.6666666666666665,96.33333333333334,21387.64569493116,455823.77478923206,1628.24103794155,5060.473202325408,"(0.9949053009207677, 0.832840314880128)",0.995,0.832840314880128,6,2012,1.2738756773547786,20,"14,486",157.5,14329.0,0.011,Low confidence,60,60-80%,0.995 ± 0.833,-0.002218255178716761,0,1
118,08091,8.333333333333332,269.66666666666663,13333.157781988346,1094509.0149902094,871.4126904266604,11991.295574510856,"(3.0985033672045463, 1.8421162895003615)",3.099,1.842116289500361,6,2012,1.2009220130618516,1,"3,904",5.0,3899.5,0.001,S>1,39,20-40%,3.099 ± 1.842,0.4911519724423087,25,36
119,08093,0.0,16.0,853.6255791659665,147303.67606649932,41.92699047153432,1443.3098769947983,"(18.41332248683065, 20.19477739504152)",18.413,20.19477739504152,2,2012,1.223455297952606,16,"13,651",71.5,13580.0,0.005,Low confidence,56,40-60%,18.413 ± 20.195,1.2651321593626563,75,97
120,08095,1.6666666666666663,42.33333333333333,7013.496692351502,180390.1887981236,482.8888982705889,1952.6387543136148,"(2.083933147462026, 1.9425914278167653)",2.084,1.9425914278167653,6,2012,1.2142757563083786,2,"3,586",17.5,3569.0,0.005,Low confidence,78,60-80%,2.084 ± 1.943,0.31888378269176787,0,14
121,08097,1.6666666666666663,205.66666666666663,22784.069891906325,907316.94440463,1703.2189183622854,10445.825566094964,"(0.6880865707274505, 0.6164214353217308)",0.688,0.6164214353217308,5,2012,1.1332839938101325,31,"14,863",102.0,14761.0,0.007,Low confidence,23,20-40%,0.688 ± 0.616,-0.16235691812494527,0,0
122,08099,4.333333333333333,104.33333333333331,10464.39635072236,282697.1003637465,742.5007776159791,3102.5583398191457,"(1.5895528504509149, 1.1847904369012283)",1.590,1.1847904369012283,6,2012,1.3520578135410797,98,"9,755",69.0,9686.5,0.007,Low confidence,72,60-80%,1.59 ± 1.185,0.20127497218638277,0,6
123,08101,7.0,99.66666666666666,60115.23476303981,1829063.7968939475,3618.618792194107,19720.527612480684,"(2.6716596952764124, 1.7349121630926718)",2.672,1.7349121630926718,4,2012,1.287844444268937,65,"126,617",3077.5,123539.5,0.025,Low confidence,47,40-60%,2.672 ± 1.735,0.42678113873022594,25,26
124,08103,10.0,340.3333333333333,12312.34743846556,919133.863865676,760.5887272620564,10549.58424373563,"(2.5993271090995855, 1.4408493570053111)",2.599,1.4408493570053111,6,2012,1.2616219249836311,23,"5,345",58.5,5287.0,0.011,S>1,82,80-100%,2.599 ± 1.441,0.4148609361911886,0,24
125,08105,1.3333333333333333,102.0,21157.64624700846,632607.9710495671,1637.728212924486,7165.181576873394,"(0.9361036961339443, 0.8724896348034022)",0.936,0.8724896348034022,6,2012,1.2166076601223044,29,"9,321",52.5,9268.5,0.006,Low confidence,58,40-60%,0.936 ± 0.872,-0.028676039975211443,0,1
126,08107,7.999999999999999,374.3333333333333,10468.027263091635,1002759.5886437816,630.8690116923949,11590.52980852374,"(2.524873982765763, 1.5142558084485622)",2.525,1.5142558084485622,5,2012,1.2493881297165002,116,"19,612",98.5,19513.5,0.005,S>1,35,20-40%,2.525 ± 1.514,0.4022397072249014,0,23
127,08109,10.333333333333332,325.0,30335.493024151005,1733071.910032011,1820.7550130316863,18807.35592882176,"(2.1411719350041802, 1.17384010436041)",2.141,1.17384010436041,6,2012,1.3940797422472817,7,"4,966",20.0,4946.0,0.004,Low confidence,41,40-60%,2.141 ± 1.174,0.3306515423180174,0,15
128,08113,8.333333333333334,250.0,10962.366226355118,1024071.0877973568,679.0617393434518,11402.869727443313,"(3.801107879242692, 2.2631966964214625)",3.801,2.2631966964214625,6,2012,1.358463613998889,6,"6,300",37.0,6263.5,0.006,S>1,22,20-40%,3.801 ± 2.263,0.5799101954897027,50,50
129,08115,1.3333333333333333,36.33333333333333,5434.36001298803,166170.69224961742,357.96759823483154,1783.126840753548,"(2.599358261631802, 2.5065677561649577)",2.599,2.5065677561649577,6,2012,1.7822822822822824,1,"1,998",10.5,1987.5,0.005,Low confidence,77,60-80%,2.599 ± 2.507,0.41486614111200004,0,24
130,08117,2.333333333333333,261.0,26669.63370518132,966539.0012294874,2000.2901877719175,11806.673623693128,"(0.5863104809822973, 0.4953104075447667)",0.586,0.4953104075447667,5,2012,1.2401777556275435,93,"24,078",220.0,23858.0,0.009,Low confidence,28,20-40%,0.586 ± 0.495,-0.23187234222643965,0,0
131,08119,3.0,48.0,1714.2820056416672,213378.7513872294,95.85193384567982,2053.885792332835,"(12.242180010009202, 10.264045825870292)",12.242,10.264045825870292,3,2012,1.2102790685863742,51,"19,690",115.5,19575.0,0.006,S>1,66,60-80%,12.242 ± 10.264,1.0878587611114547,75,94
132,08121,3.0,46.99999999999999,21908.81760528217,636962.504633083,1351.7013746213413,6886.251310581308,"(2.9239070764793946, 2.4554430392100417)",2.924,2.4554430392100417,6,2012,1.765139012314333,26,"3,938",29.0,3909.5,0.007,Low confidence,86,80-100%,2.924 ± 2.455,0.4659635663660202,25,32
133,08123,15.0,604.0,53889.33321146255,2861748.565323105,3253.2162788863416,32173.86527862976,"(1.4828708209211723, 0.6961928498245006)",1.483,0.6961928498245006,3,2012,1.486955149386966,619,"202,762",2624.5,200137.5,0.013,Low confidence,57,40-60%,1.483 ± 0.696,0.17110331946757912,0,5
134,09001,291.0,612.0,1297504.7131697405,7904941.523515522,71315.62723054121,82315.78569817054,"(2.906876001741079, 0.4040045135367563)",2.907,0.4040045135367563,3,2012,1.2807603242785242,903,"729,373",91330.5,638042.5,0.143,S>2,35,20-40%,2.907 ± 0.404,0.4634265065182184,25,32
135,09003,201.0,585.0,1599273.6836095983,7552787.719160759,88758.32859368472,80470.9303800094,"(1.6327914976693618, 0.26008937307326085)",1.633,0.2600893730732608,1,2012,1.2268192601365913,786,"713,442",108845.5,604597.0,0.180,S>1,35,20-40%,1.633 ± 0.26,0.21293073024004902,0,7
136,09005,18.0,143.0,37091.12920862172,1800493.457160005,2053.7775669844577,17943.07086217912,"(6.6719609071825525, 3.055965329837133)",6.672,3.055965329837133,5,2012,0.723867031282108,161,"158,157",2525.0,155632.5,0.016,S>2,51,40-60%,6.672 ± 3.056,0.8242534929886993,75,81
137,09007,51.0,172.0,100998.74969243804,1553878.613904381,5434.469108191914,15877.312925389546,"(4.681235862945988, 1.4291393213106618)",4.681,1.4291393213106618,2,2012,0.7748348701850762,223,"137,619",7085.0,130534.0,0.054,S>2,40,40-60%,4.681 ± 1.429,0.670360523502005,50,64
138,09009,416.0,977.0,1442956.584973233,7646677.016907085,77547.49812546663,81974.37294029137,"(2.262376986453781, 0.25882602725160697)",2.262,0.2588260272516069,3,2012,1.913566411059913,1393,"695,991",97586.0,598405.0,0.163,S>2,40,40-60%,2.262 ± 0.259,0.3545649743715057,0,17
139,09011,60.0,140.0,249899.72134439956,2650492.4826944475,15053.76568579645,28556.92928565561,"(4.6274876284655075, 1.3723281076321532)",4.627,1.3723281076321532,3,2012,0.8785151337881224,200,"217,097",14686.0,202411.0,0.073,S>2,40,40-60%,4.627 ± 1.372,0.6653452663452346,50,64
140,09013,27.0,299.0,94700.99774543376,1712842.8980013854,5663.192935858417,17216.436170875913,"(1.7382187409968346, 0.6529516424749405)",1.738,0.6529516424749405,2,2012,0.4243084954005793,326,"125,668",4521.5,121146.5,0.037,S>1,43,40-60%,1.738 ± 0.653,0.2401044280564157,0,8
141,09015,5.0,55.0,49696.91556058061,1247262.8406186034,2889.6234867701414,13261.986207375494,"(3.0512768922142515, 2.2512553804866475)",3.051,2.2512553804866475,3,2012,0.4743994213515136,60,"97,468",2693.5,94775.0,0.028,Low confidence,51,40-60%,3.051 ± 2.251,0.4844816200659787,25,35
142,10001,337.0,346.0,498607.3398152302,1300902.5795555324,25639.674319768197,14295.149938223456,"(2.5415688177985043, 0.3795648868169158)",2.542,0.3795648868169158,4,2012,1.3030929244888811,683,"131,623",33845.5,97777.5,0.346,S>2,47,40-60%,2.542 ± 0.38,0.40510187354512306,0,23
143,10003,940.0,869.0,1536159.908146673,4307324.532109392,83907.37890487709,47044.91568845606,"(3.032537597467409, 0.27920824182204756)",3.033,0.2792082418220475,2,2012,1.3312318916465948,1809,"429,705",109654.0,320051.0,0.343,S>2,30,20-40%,3.033 ± 0.279,0.4818061939644668,25,35
144,10005,275.0,465.0,292527.71989931306,1631421.0808991708,15966.791382497522,16678.373898151396,"(3.307552297524897, 0.4908095203205442)",3.308,0.4908095203205442,3,2012,1.301780289166808,740,"168,034",21282.0,146752.5,0.145,S>2,55,40-60%,3.308 ± 0.491,0.5195067197822654,25,40
145,16001,94.0,2180.0,67842.18946734248,4386457.4106396,4231.071521464778,50189.12908502483,"(2.842259065146545, 0.577988135780045)",2.842,0.577988135780045,3,2012,1.4299753292068118,2274,"316,974",3585.5,313388.5,0.011,S>2,50,40-60%,2.842 ± 0.578,0.4536636603035928,25,30
146,16003,1.6666666666666663,68.33333333333333,1560.397734478665,315782.7469682422,92.48115880456078,3285.783936178997,"(10.30876104699652, 9.434381571090666)",10.309,9.434381571090666,6,2012,1.390083632019116,14,"3,348",6.0,3342.0,0.002,Low confidence,75,60-80%,10.309 ± 9.434,1.0132064729668036,75,92
147,16005,9.0,359.6666666666667,16238.556568334168,1560157.886529381,980.0636108827708,17876.67645603234,"(2.901085661614368, 1.6697421779434711)",2.901,1.6697421779434711,4,2012,1.333745943329604,230,"63,013",595.5,62418.0,0.010,S>1,58,40-60%,2.901 ± 1.67,0.46256055259348805,25,31
148,16007,6.0,216.3333333333333,8033.495715437486,890755.7919713676,479.8053182325103,10114.092219765427,"(4.022118881191096, 2.678381826614001)",4.022,2.678381826614001,6,2012,1.266206896551724,13,"4,712",9.0,4703.5,0.002,S>1,87,80-100%,4.022 ± 2.678,0.6044549028301626,50,54
149,16009,2.333333333333333,112.33333333333331,1752.6017561927397,360979.98936423706,103.1799555688277,3707.789054345462,"(7.652313924618461, 6.546347117809364)",7.652,6.546347117809364,6,2012,1.3254170612661178,37,"6,863",20.5,6843.0,0.003,S>1,77,60-80%,7.652 ± 6.546,0.8837927779957456,75,86
150,16011,7.666666666666666,199.0,10728.635167292836,1101206.3211755597,618.6352547220511,12207.55890589441,"(4.896088078885371, 3.0155606326763587)",4.896,3.0155606326763587,5,2012,1.4347485016787471,103,"31,869",136.0,31733.0,0.004,S>1,76,60-80%,4.896 ± 3.016,0.6898492220112415,50,67
151,16013,6.0,379.0,11732.32205698264,1472357.3989559214,696.0710572130064,16535.728558559764,"(2.608690634577449, 1.722652645223764)",2.609,1.722652645223764,5,2012,1.267116852613036,42,"17,030",41.5,16988.5,0.002,Low confidence,30,20-40%,2.609 ± 1.723,0.416422579038039,25,25
152,16015,0.0,31.0,118.22433780370616,58788.87836072231,2.785962777061517,520.4020274556833,"(28.102232808881645, 29.650585443449188)",28.102,29.650585443449188,3,2012,1.1801911381407473,31,"5,755",17.5,5737.5,0.003,Low confidence,72,60-80%,28.102 ± 29.651,1.4487408273090918,75,98
153,16017,3.0,211.33333333333331,3988.692670184024,616281.681599111,232.50571104333105,6400.022202989247,"(3.56181673415394, 2.8625294159368013)",3.562,2.8625294159368013,5,2012,1.2438955518896666,146,"33,643",66.0,33577.5,0.002,Low confidence,67,60-80%,3.562 ± 2.863,0.5516715699859465,25,45
154,16019,9.0,400.6666666666667,14449.94245237479,1631436.0735532108,830.1180440497487,18624.14704245953,"(3.0618486910163183, 1.759352069496049)",3.062,1.759352069496049,4,2012,1.5794597103485477,292,"79,716",561.0,79155.5,0.007,S>1,70,60-80%,3.062 ± 1.759,0.48598372513417987,25,35
155,16021,4.666666666666666,275.0,2663.5374480826854,627930.6172823381,156.47422645226757,6646.0385143323965,"(5.600056824142184, 4.004104817084961)",5.600,4.004104817084961,6,2012,1.2615155165490737,41,"8,716",27.5,8689.0,0.003,S>1,78,60-80%,5.6 ± 4.004,0.7481924338430187,50,74
