Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,result,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
105,08061,79.06666666666666,950.6333333333332,166.782854579705,3990.63268585932,"(1.9904281355546776, 0.3329920363686957)",1.990,0.3329920363686957,6,1,"1,173",5844.25,223966.0833333333,0.026,2012,S>1,88,80-100%,1.99 ± 0.333,0.2989465019927284,0,16
106,08063,81.05,1000.75,166.4281280616739,3968.50319560836,"(1.9305293357691906, 0.31487047435324184)",1.931,0.3148704743532418,6,16,"6,574",11635.2,442998.5,0.026,2012,S>1,81,80-100%,1.931 ± 0.315,0.2856764054243942,0,15
107,08065,79.41666666666666,1565.9499999999998,177.20298961146923,8085.574058929405,"(2.317992201239476, 0.3877370170257945)",2.318,0.3877370170257945,6,16,"5,722",6280.799999999999,442908.7333333333,0.014,2012,S>1,37,20-40%,2.318 ± 0.388,0.36511197046952765,0,21
108,08067,44.35,649.85,137.84042211861146,7066.63659651716,"(3.5427960301686308, 0.8753069255497844)",3.543,0.8753069255497844,5,15,"41,096",32014.233333333334,2576393.95,0.012,2012,S>2,39,20-40%,3.543 ± 0.875,0.5493461493633244,25,47
109,08069,108.21666666666668,2374.916666666667,133.52800910745538,10094.355721728089,"(3.4063462269338625, 0.3053634045581404)",3.406,0.3053634045581404,3,951,"252,538",256828.0,26007176.0,0.010,2012,S>2,40,40-60%,3.406 ± 0.305,0.5322887883138847,25,44
110,08071,77.39999999999999,1017.0166666666668,226.48006025854892,7568.548301898687,"(2.5593974870602527, 0.4785123698765527)",2.559,0.4785123698765527,6,9,"12,094",28720.06666666667,1489584.775,0.019,2012,S>2,53,40-60%,2.559 ± 0.479,0.4081377392015008,25,26
111,08075,82.68333333333334,1468.9166666666667,172.5209844866759,3514.677506560927,"(1.1475730909426671, 0.18196716057048215)",1.148,0.1819671605704821,5,44,"18,780",17631.15,583786.1,0.030,2012,Low confidence,76,60-80%,1.148 ± 0.182,0.05978035606740127,0,3
112,08077,80.56666666666668,1784.8666666666666,189.59472892817584,10671.796025256188,"(2.547832367519496, 0.4300468362404794)",2.548,0.4300468362404794,4,659,"118,349",58187.45833333333,5031196.325,0.012,2012,S>2,62,60-80%,2.548 ± 0.43,0.40617085056433844,25,26
113,08081,33.050000000000004,1221.8333333333333,73.16172233481232,4510.6250189021575,"(1.6753609113439358, 0.41791410104586646)",1.675,0.4179141010458664,5,114,"10,383",10021.666666666668,976188.7333333332,0.010,2012,S>1,80,80-100%,1.675 ± 0.418,0.2241083784898891,0,11
114,08083,36.083333333333336,519.7833333333333,95.16181366607086,5177.384509845131,"(3.8123163485404046, 0.9996059985596473)",3.812,0.9996059985596472,6,44,"18,395",19129.45833333333,1627224.4083333334,0.012,2012,S>2,60,60-80%,3.812 ± 1.0,0.5811889315059025,50,53
115,08085,64.18333333333332,1303.5166666666669,159.0353163593577,8456.525761926805,"(2.630281469765773, 0.5058453602256782)",2.630,0.5058453602256782,5,164,"32,792",25853.025,2144384.7,0.012,2012,S>2,67,60-80%,2.63 ± 0.506,0.4200022253815049,25,27
116,08087,83.03333333333333,1498.75,163.95900929109206,3464.3740918995427,"(1.1700694682981572, 0.18042610636044643)",1.170,0.1804261063604464,5,84,"22,099",22755.533333333333,774265.4666666667,0.029,2012,Low confidence,69,60-80%,1.17 ± 0.18,0.06821164704781568,0,3
117,08089,75.99999999999999,977.9833333333332,223.5523828842996,7071.189411219925,"(2.474111069604283, 0.4676103288634688)",2.474,0.4676103288634688,6,20,"14,486",20236.708333333336,989492.8333333334,0.020,2012,S>2,60,60-80%,2.474 ± 0.468,0.3934191923963709,0,24
118,08091,59.26666666666666,1095.6333333333332,143.41450765704172,7170.357989807453,"(2.7160431223439483, 0.5406940315287834)",2.716,0.5406940315287834,6,1,"3,904",10258.333333333332,805097.5,0.013,2012,S>2,39,20-40%,2.716 ± 0.541,0.4339366609130859,25,28
119,08093,0.0,128.0,2.3072480464527683,401.48291394481225,"(0.9745689506891065, 0.9842965558332406)",0.975,0.9842965558332406,2,16,"13,651",2860.0,543200.0,0.005,2012,Low confidence,56,40-60%,0.975 ± 0.984,-0.01118742915336091,0,1
120,08095,61.93333333333333,1031.05,115.64763328109753,2500.163920687812,"(1.2954106920870383, 0.22508935301684158)",1.295,0.2250893530168415,6,2,"3,586",6022.9,209686.1,0.029,2012,S>1,78,60-80%,1.295 ± 0.225,0.112407477321269,0,4
121,08097,83.75,1714.8333333333337,194.62272146219905,9447.248397931871,"(2.376425346219446, 0.39269266798062724)",2.376,0.3926926679806272,5,31,"14,863",10347.225,780410.35,0.013,2012,S>1,23,20-40%,2.376 ± 0.393,0.3759241757802847,0,22
122,08099,58.21666666666667,676.8499999999999,133.35447866645393,3304.1247108717125,"(2.1361972783538232, 0.4291528430567288)",2.136,0.4291528430567288,6,98,"9,755",18570.733333333334,743958.2,0.025,2012,S>1,72,60-80%,2.136 ± 0.429,0.32964135741279266,0,18
123,08101,115.88333333333334,1448.5499999999995,324.4898885666124,10315.156249531694,"(2.5525633224459825, 0.38848945057465156)",2.553,0.3884894505746515,4,65,"126,617",85428.23333333332,4046590.333333333,0.021,2012,S>2,47,40-60%,2.553 ± 0.388,0.4069765246072374,25,26
124,08103,64.03333333333333,1436.4666666666667,118.3306135434391,6510.8567192747705,"(2.445051406284801, 0.41549596335022687)",2.445,0.4154959633502268,6,23,"5,345",8592.5,713478.6000000001,0.012,2012,S>2,82,80-100%,2.445 ± 0.415,0.3882879944335165,0,24
125,08105,59.33333333333333,894.0666666666666,160.4058389966718,6905.365120315366,"(2.8758289085227693, 0.5962798744421943)",2.876,0.5962798744421943,6,29,"9,321",14261.375000000002,968172.6666666666,0.015,2012,S>2,58,40-60%,2.876 ± 0.596,0.45876304502979426,25,32
126,08107,71.41666666666666,1735.5833333333333,124.97981905417322,7237.456776376739,"(2.3726212808003244, 0.3693062378738217)",2.373,0.3693062378738217,5,116,"19,612",20491.5,1773353.1,0.012,2012,S>2,35,20-40%,2.373 ± 0.369,0.3752284214096011,0,22
127,08109,88.30000000000001,1423.3833333333332,228.6164027191608,8894.875909595703,"(2.4231597549529025, 0.40759283789480966)",2.423,0.4075928378948096,6,7,"4,966",12035.8,745309.45,0.016,2012,S>2,41,40-60%,2.423 ± 0.408,0.38438204740509774,0,23
128,08113,40.61666666666667,712.4833333333332,112.27744510180996,6394.078760244951,"(3.2806737011585048, 0.8158890981007308)",3.281,0.8158890981007308,6,6,"6,300",8209.566666666666,719054.3666666667,0.011,2012,S>2,22,20-40%,3.281 ± 0.816,0.5159630372030631,25,41
129,08115,61.8,1029.2,114.14191133112531,2404.868418125601,"(1.2616383267851512, 0.21798318390868535)",1.262,0.2179831839086853,6,1,"1,998",3973.033333333333,134324.9,0.030,2012,S>1,77,60-80%,1.262 ± 0.218,0.1009348737723923,0,4
130,08117,84.28333333333332,1703.8499999999997,144.01368295843693,7134.291968268335,"(2.439805677998262, 0.34745919638364814)",2.440,0.3474591963836481,5,93,"24,078",18118.8,1345603.175,0.013,2012,S>2,28,20-40%,2.44 ± 0.347,0.3873552376773439,0,24
131,08119,122.1,1695.65,4.627074619115912,581.434491392038,"(5.049076708311772, nan)",5.049,,3,51,"19,690",4620.0,783000.0,0.006,2012,Low confidence,66,60-80%,5.049 ± nan,0.7032119687829205,50,71
132,08121,87.38333333333333,1237.7166666666665,177.41338356650465,4157.051923978438,"(1.653763919249711, 0.2561883055230188)",1.654,0.2561883055230188,6,26,"3,938",9292.775,347922.25,0.027,2012,S>1,86,80-100%,1.654 ± 0.256,0.21847351254122743,0,11
133,08123,95.91666666666669,2157.616666666667,145.30885628512948,7791.035123752363,"(2.3677133374504997, 0.2876161703625744)",2.368,0.2876161703625744,3,619,"202,762",692868.0,52836300.0,0.013,2012,S>2,57,40-60%,2.368 ± 0.288,0.37432912055951095,0,22
134,09001,530.75,1292.75,3502.5584778465645,21530.41898949053,"(2.5267835108222676, 0.23833872030637823)",2.527,0.2383387203063782,3,903,"729,373",21188676.0,148025860.0,0.143,2012,S>2,35,20-40%,2.527 ± 0.238,0.40256803413088427,25,25
135,09003,1608.0,4680.0,4316.682512783601,20569.572010071897,"(1.6373833603355217, 0.07558084300899148)",1.637,0.0755808430089914,1,786,"713,442",56599660.0,314390440.0,0.180,2012,S>1,35,20-40%,1.637 ± 0.076,0.21415037262299008,0,11
136,09005,401.75,1097.5833333333333,100.13258531055712,4904.831248072623,"(17.33281218849998, nan)",17.333,,5,161,"158,157",30300.0,1867590.0,0.016,2012,Low confidence,51,40-60%,17.333 ± nan,1.2388690312000659,75,98
137,09007,408.0,1376.0,272.66462785538204,4232.693080661271,"(4.558075851804074, nan)",4.558,,2,223,"137,619",1587040.0,29239616.0,0.054,2012,Low confidence,40,40-60%,4.558 ± nan,0.6587815480812705,50,65
138,09009,600.75,1514.5833333333333,3894.9969488036986,20823.33608919519,"(2.1229106829376194, 0.18666762995981512)",2.123,0.1866676299598151,3,1393,"695,991",42937840.0,263298200.0,0.163,2012,S>1,40,40-60%,2.123 ± 0.187,0.3269317225111129,0,18
139,09011,293.41666666666663,843.3333333333333,1542.8820189889632,18459.86402045208,"(4.170973129306596, 0.5081089451118481)",4.171,0.5081089451118481,3,200,"217,097",2766903.0,39416349.5,0.070,2012,S>2,40,40-60%,4.171 ± 0.508,0.6202373919960447,50,59
140,09013,276.9166666666667,922.8333333333331,659.444411596032,9966.05173502232,"(4.532256921268433, 0.49128961813430305)",4.532,0.491289618134303,2,326,"125,668",92478.75,1888176.5,0.049,2012,S>2,43,40-60%,4.532 ± 0.491,0.656314520857409,50,64
141,09015,215.2,676.9,598.777444971878,9334.03612566446,"(4.956231906668278, 0.6376874232116374)",4.956,0.6376874232116374,3,60,"97,468",86080.75,1795876.25,0.048,2012,S>2,51,40-60%,4.956 ± 0.638,0.695151619219365,50,70
142,10001,474.5,578.5,1346.1227103821875,3542.1282740859906,"(2.156058305652587, 0.22351014971706815)",2.156,0.2235101497170681,4,683,"131,623",1286129.0,3715545.0,0.346,2012,S>1,47,40-60%,2.156 ± 0.224,0.33366050117184115,0,19
143,10003,7520.0,6952.0,4147.089579260031,11727.69255326939,"(3.057090479147258, nan)",3.057,,2,1809,"429,705",31580352.0,92174688.0,0.343,2012,Low confidence,30,20-40%,3.057 ± nan,0.4853082925085176,25,36
144,10005,443.5,638.0,789.7666285644572,4445.023250105758,"(3.902000470641744, 0.3685038885942178)",3.902,0.3685038885942178,3,740,"168,034",6129216.0,42264720.0,0.145,2012,S>2,55,40-60%,3.902 ± 0.369,0.5912873174411493,50,55
145,16001,111.88333333333333,3030.383333333333,182.8996787713316,11944.352259565349,"(2.401304362462566, 0.2852988984862708)",2.401,0.2852988984862708,3,2274,"316,974",1348148.0,117834076.0,0.011,2012,S>2,50,40-60%,2.401 ± 0.285,0.3804472098532048,0,23
146,16003,48.91666666666667,1596.8,48.143322741332895,5954.468763875417,"(3.644659777901087, 0.16370345368896705)",3.645,0.163703453688967,6,14,"3,348",1789.2166666666667,325247.8333333334,0.006,2012,S>2,75,60-80%,3.645 ± 0.164,0.5616569939773505,50,50
147,16005,36.583333333333336,1179.6166666666668,72.90924992239817,7503.606733870978,"(3.1876381323911076, 0.7300778492766371)",3.188,0.7300778492766371,4,230,"63,013",15095.116666666669,2136985.308333333,0.007,2012,S>2,58,40-60%,3.188 ± 0.73,0.5034690134688076,25,39
148,16007,24.58333333333333,768.3666666666666,43.666195020082334,4952.235137249932,"(3.5894997243311138, 0.9374949760169025)",3.589,0.9374949760169023,6,13,"4,712",2502.675,385544.3,0.006,2012,S>2,87,80-100%,3.589 ± 0.937,0.5550339243158715,25,49
149,16009,11.733333333333334,591.6166666666667,25.743795962281283,4279.024179931773,"(3.330221182774545, 1.3192807232044566)",3.330,1.3192807232044566,6,37,"6,863",2375.958333333333,603303.4166666666,0.004,2012,S>2,77,60-80%,3.33 ± 1.319,0.5224730789322828,25,42
150,16011,43.56666666666666,1391.85,74.3182340291177,8290.435414842123,"(3.4633413345003503, 0.6710782901553922)",3.463,0.6710782901553922,5,103,"31,869",8409.6,1295206.15,0.006,2012,S>2,76,60-80%,3.463 ± 0.671,0.5394952961653312,25,45
151,16013,48.400000000000006,1539.5833333333333,71.28623719386748,7469.772909681261,"(3.247376548682441, 0.5336821012047914)",3.247,0.5336821012047914,5,42,"17,030",6578.916666666666,985572.75,0.007,2012,S>2,30,20-40%,3.247 ± 0.534,0.511532650046812,25,41
152,16015,65.45,2010.3333333333333,0.3198547200650063,160.2232711429624,"(1.3199555442869622, nan)",1.320,,3,31,"5,755",420.0,137700.0,0.003,2012,Low confidence,72,60-80%,1.32 ± nan,0.12055930454222666,0,5
153,16017,10.4,644.3666666666667,23.623561673829645,4549.716664934208,"(3.160690071029123, 1.3287064087760498)",3.161,1.3287064087760498,5,146,"33,643",1818.6,531644.7333333334,0.003,2012,S>1,67,60-80%,3.161 ± 1.329,0.49978191215058854,25,38
154,16019,36.18333333333334,1230.5166666666669,69.79445396548083,8178.458939135156,"(3.435517107666683, 0.7780629330606067)",3.436,0.7780629330606067,4,292,"79,716",13706.666666666668,2100877.75,0.007,2012,S>2,70,60-80%,3.436 ± 0.778,0.5359921155160597,25,45
155,16021,6.999999999999999,430.51666666666665,16.44415732949145,3115.24663131062,"(3.171881270584091, 1.5798107320283563)",3.172,1.5798107320283563,6,41,"8,716",642.8499999999999,181219.03333333333,0.004,2012,S>1,78,60-80%,3.172 ± 1.58,0.5013169224995333,25,39
156,16027,71.5,2232.1166666666663,47.94985896400108,5463.960944142022,"(3.469631383721986, nan)",3.470,,3,706,"144,655",55384.0,8045324.0,0.007,2012,Low confidence,68,60-80%,3.47 ± nan,0.54028333746548,25,45
157,16029,34.51666666666667,1116.9333333333334,60.19725998497224,6778.306953412095,"(3.4490414233287625, 0.7576190285082758)",3.449,0.7576190285082758,6,27,"5,302",3449.375,527899.45,0.007,2012,S>2,85,80-100%,3.449 ± 0.758,0.5376984103184121,25,45
158,16031,37.86666666666667,1290.3166666666668,60.736040983989085,6675.422877287688,"(3.184567241462057, 0.6315417632914732)",3.185,0.6315417632914732,5,28,"17,257",3435.95,529745.7,0.006,2012,S>2,82,80-100%,3.185 ± 0.632,0.503050423354392,25,39
159,16033,35.46666666666667,1241.1833333333334,57.50531510387817,7036.152215247578,"(3.451422113350322, 0.7118539043560582)",3.451,0.7118539043560582,6,1,677,1081.0916666666667,186333.99166666667,0.006,2012,S>2,84,80-100%,3.451 ± 0.712,0.5379980773117994,25,45
160,16035,35.8,1313.966666666667,53.70210713082564,6888.085805082109,"(3.433246624258545, 0.6619644195245028)",3.433,0.6619644195245028,6,15,"7,309",2956.65,562681.975,0.005,2012,S>2,78,60-80%,3.433 ± 0.662,0.5357050017093239,25,45
161,16037,49.55,1619.4,67.22865593532754,7356.325472571865,"(3.2876967888282436, 0.48912603725293213)",3.288,0.4891260372529321,6,2,"3,695",6178.0,984666.0833333333,0.006,2012,S>2,76,60-80%,3.288 ± 0.489,0.5168917574656847,25,42
162,16039,66.01666666666667,1948.5333333333333,84.25557858728202,6890.953073722463,"(2.7260445189088447, 0.3237702301339569)",2.726,0.3237702301339569,5,73,"19,516",4456.425,540423.875,0.008,2012,S>2,71,60-80%,2.726 ± 0.324,0.4355329439999669,25,28
163,16041,28.566666666666663,939.5,51.38728909554151,5744.390061514937,"(3.370586707945859, 0.8243296596627085)",3.371,0.8243296596627085,4,6,"9,571",1959.4,297628.95,0.007,2012,S>2,87,80-100%,3.371 ± 0.824,0.5277055037928822,25,43
164,16043,29.45,993.0666666666668,51.663510118686624,6047.933821522165,"(3.4376196117680937, 0.8164053728765981)",3.438,0.8164053728765981,5,51,"10,079",2893.65,461828.45000000007,0.006,2012,S>2,82,80-100%,3.438 ± 0.816,0.5362578183516578,25,45
165,16045,66.85,2079.15,1.253473637001843,425.7885140447012,"(2.7865155474213665, nan)",2.787,,3,51,"13,444",352.0,214752.0,0.002,2012,Low confidence,79,60-80%,2.787 ± nan,0.44506147055406015,25,30
166,16047,44.73333333333333,1404.4499999999998,57.8916329937998,5657.060448529985,"(3.041983849993475, 0.44803666574687373)",3.042,0.4480366657468737,6,16,"11,709",5264.625,748011.25,0.007,2012,S>2,77,60-80%,3.042 ± 0.448,0.4831569040373823,25,36
167,16049,41.11666666666667,1442.0666666666666,56.22201510508462,7170.432824141492,"(3.559998316533978, 0.5852719429692779)",3.560,0.5852719429692779,6,4,"13,497",5228.208333333333,980366.625,0.005,2012,S>2,81,80-100%,3.56 ± 0.585,0.551449792602039,25,48
168,16051,34.43333333333334,1170.9,63.143261576012726,7444.090399250292,"(3.4465229495689997, 0.778778385900623)",3.447,0.778778385900623,4,41,"19,278",4767.266666666666,762348.8999999999,0.006,2012,S>2,85,80-100%,3.447 ± 0.779,0.5373811747025384,25,45
169,16053,37.333333333333336,1237.9,54.18571952390514,5678.352470425231,"(3.100345031318854, 0.569686152203958)",3.100,0.569686152203958,5,77,"16,839",4019.3,595931.8333333334,0.007,2012,S>2,73,60-80%,3.1 ± 0.57,0.49141002830509967,25,37
170,16055,17.233333333333334,898.3666666666667,31.02858104851721,6022.234336536247,"(3.676729671257691, 1.1267320434909252)",3.677,1.1267320434909252,4,669,"113,993",7946.033333333334,2244069.966666667,0.004,2012,S>2,70,60-80%,3.677 ± 1.127,0.5654616998724155,50,51
171,16057,31.166666666666664,1102.0833333333333,43.29125709078848,5279.436625342592,"(3.3594836574643407, 0.6440339192708108)",3.359,0.6440339192708108,5,153,"31,334",6642.975,1278016.275,0.005,2012,S>2,46,40-60%,3.359 ± 0.644,0.5262725327630599,25,43
172,16059,41.63333333333333,1444.15,61.04271911396132,7315.72938899384,"(3.397705203031861, 0.5971125278500854)",3.398,0.5971125278500854,6,14,"6,599",4559.066666666667,789893.0,0.006,2012,S>2,75,60-80%,3.398 ± 0.597,0.5311856952362357,25,44
173,16061,33.71666666666667,1203.1666666666667,47.53260905418952,6062.668669013743,"(3.4920627806252, 0.6542596454336209)",3.492,0.6542596454336209,6,2,"2,984",3535.7,660828.3333333333,0.005,2012,S>2,79,60-80%,3.492 ± 0.654,0.5430820428897762,25,46
174,16063,36.25,1175.9166666666667,52.85872197451978,5720.010124049537,"(3.2715137277635438, 0.6133824393388119)",3.272,0.6133824393388119,5,4,"3,941",1975.6833333333327,302574.6,0.007,2012,S>2,75,60-80%,3.272 ± 0.613,0.5147487470031566,25,41
175,16065,26.28333333333333,880.2666666666667,56.117569219259416,6812.786382436129,"(3.634677327890905, 1.0014034038579525)",3.635,1.0014034038579525,5,73,"29,297",3135.0,499061.525,0.006,2012,S>2,79,60-80%,3.635 ± 1.001,0.5604658619800471,50,50
176,16067,36.25,1194.4666666666667,54.679440781158966,5979.805774524642,"(3.2622208422581003, 0.630160724323926)",3.262,0.630160724323926,5,36,"15,416",4127.133333333333,634068.2333333333,0.007,2012,S>2,78,60-80%,3.262 ± 0.63,0.5135133580922294,25,41
177,16069,34.550000000000004,1265.9166666666667,54.13738168103441,6827.043363864093,"(3.389128974568587, 0.689119116067568)",3.389,0.689119116067568,4,72,"30,961",10885.966666666667,2033726.75,0.005,2012,S>2,65,60-80%,3.389 ± 0.689,0.5300880963905304,25,44
178,16071,32.55,1068.6,54.08499015669465,5796.164544374616,"(3.22408692073625, 0.7058562928907604)",3.224,0.7058562928907604,6,3,"3,338",2040.1166666666663,302618.44999999995,0.007,2012,S>2,87,80-100%,3.224 ± 0.706,0.5084067417829464,25,40
179,16073,64.38333333333333,1935.483333333333,2.8244261842912395,301.2787977092854,"(1.566479108793808, nan)",1.566,,3,11,"8,609",1476.0,205140.0,0.007,2012,Low confidence,80,80-100%,1.566 ± nan,0.19492460732747854,0,10
180,16075,45.73333333333333,1429.6166666666668,16.194612205047253,1818.449265498415,"(3.0276100078209307, nan)",3.028,,5,63,"17,565",1140.6333333333332,206835.96666666667,0.006,2012,Low confidence,78,60-80%,3.028 ± nan,0.4810999321360221,25,35
181,16077,39.23333333333333,1272.1833333333334,64.82043778776303,6911.419179157741,"(3.2531224403586996, 0.6487088052045795)",3.253,0.6487088052045795,6,10,"5,810",3665.825,543568.6749999999,0.007,2012,S>2,68,60-80%,3.253 ± 0.649,0.5123004094765768,25,41
182,16079,31.666666666666664,1175.8333333333333,36.38591223613668,5363.317572741358,"(3.804905815968213, 0.5354228021154157)",3.805,0.5354228021154157,6,47,"10,555",3988.4,911146.85,0.004,2012,S>2,69,60-80%,3.805 ± 0.535,0.580343911011576,50,53
183,16081,25.78333333333333,839.8000000000001,50.15562306391669,5975.193153196559,"(3.644484952378969, 0.9740807563780369)",3.644,0.9740807563780368,5,7,"7,823",1923.95,304233.93333333335,0.006,2012,S>2,45,40-60%,3.644 ± 0.974,0.5616361614208913,50,50
