Unnamed: 0,FIPS,selection_ratio,lb,ub,black_incidents,black_users_variance,white_users_variance,black_incident_variance,white_incident_variance,black_users,white_incidents,white_users,var_log,year,coverage,urban_code,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
85,08014,2.022,1.06021185061011,3.854660489259372,9.5,908.5759777471966,11870.763777636304,9.505516,309.970999,8434.615875877857,316.5,568073.8675034241,0.1084314648821689,2012,1.4386651815348612,2,325,"44,440",587.5,43853.0,0.013,S>1,34,20-40%,2.022(1.06 - 3.855),0.3056893932845515,0,18
86,08015,1.162,0.2369788233422255,5.695931698129934,1.5,707.468417623178,6471.8581587497,1.4377109999999995,52.030144,4600.910942631392,52.5,187089.3331927732,0.6578934223118289,2012,1.1832834299547683,6,53,"15,629",205.0,15424.499999999998,0.013,Low confidence,45,40-60%,1.162(0.237 - 5.696),0.0651371558266761,0,7
87,08017,124.012,17.035998255920855,902.7309665115628,1.5,8.721072222154552,556.4466998614565,1.4197749999999998,2.4599000000000006,88.01955456168226,2.5,18192.43700179788,1.0257224635857722,2012,1.844451894066376,6,3,"1,491",6.5,1485.0,0.004,S>5,87,80-100%,124.012(17.036 - 902.731),2.093462963661172,75,98
88,08019,1.453,0.094077384119174,22.4324147704843,0.5,63.95578840982407,1965.6107683228,0.4819749999999999,39.87631900000001,679.1844693199948,42.5,83866.26497272542,1.9501157793203043,2012,1.2291115555842311,2,42,"7,744",46.25,7698.0,0.006,Low confidence,42,40-60%,1.453(0.094 - 22.432),0.1621806297201811,0,10
89,08021,12.832,0.6951591670573481,236.85660340500647,0.5,190.1771211324508,2544.5143493103187,0.4819749999999999,3.485996,895.0563005301942,3.5,80395.78306691318,2.212708883059974,2012,1.7906050955414012,6,3,"6,268",32.5,6235.5,0.005,Low confidence,52,40-60%,12.832(0.695 - 236.857),1.1082848756241876,75,81
90,08027,18.113,0.7836918676062896,418.6205148659335,0.5,94.92758785341032,999.132476618116,0.4819749999999999,1.4377109999999995,646.8031863281874,1.5,35146.03435508846,2.567110382651867,2012,1.3263972255568894,6,1,"3,739",33.5,3706.0,0.009,Low confidence,68,60-80%,18.113(0.784 - 418.621),1.257982923805621,75,86
91,08029,21.830,1.18275337076647,402.9106434395474,0.5,306.22166837959224,8237.431468815706,0.4819749999999999,3.485996,1885.0233902431023,3.5,288048.9196737176,2.212557380514915,2012,1.1826118082208126,6,3,"25,050",99.25,24951.5,0.004,S>1,67,60-80%,21.83(1.183 - 402.911),1.3390514672294027,75,88
92,08031,0.708,0.5851851966835088,0.8569768013377655,106.5,77196.69737157098,186288.942257018,99.52487899999998,1297.266775,730885.323246102,1365.5,6636246.910296197,0.0094705903438709,2012,1.3913949467434388,1,1471,"490,456",54143.0,436313.0,0.124,S<1,18,<20%,0.708(0.585 - 0.857),-0.14986880154627316,0,3
93,08035,4.210,2.9347735897292377,6.040705582744946,30.5,3998.5295167443487,39435.781045139,29.575999000000003,449.019071,41544.6122535512,460.5,2641044.025382472,0.0339133378756822,2012,1.442901006958877,2,490,"223,743",3096.0,220647.0,0.014,S>2,52,40-60%,4.21(2.935 - 6.041),0.624331135692365,25,48
94,08037,1.100,0.4385943052386051,2.7590136733742563,4.5,954.6537468425428,14573.612945757946,4.383935999999999,267.022519,9061.057097781932,272.5,603588.9501128809,0.2200982944090092,2012,1.1552784665267977,5,276,"41,875",389.5,41485.5,0.009,Low confidence,33,20-40%,1.1(0.439 - 2.759),0.04140842062364145,0,6
95,08039,4.733,0.2966028067234262,75.51466810884409,0.5,180.8715486561506,3978.620882184416,0.4819749999999999,14.531878999999998,1534.12860124923,14.5,210553.78447251924,1.9970940817470808,2012,1.2739861010268645,2,14,"19,282",132.0,19150.0,0.007,Low confidence,73,60-80%,4.733(0.297 - 75.515),0.6751032871924877,50,53
96,08041,2.311,1.9663272696716625,2.716372783419759,163.5,68396.19699128853,162005.6314743037,149.263856,760.587744,578250.7501452541,792.5,6477692.158443376,0.0067948892014024,2012,1.3842225785464364,3,955,"488,007",34680.0,453327.5,0.077,S>1,53,40-60%,2.311(1.966 - 2.716),0.3638225863087908,0,22
97,08043,0.072,0.0047076201919754,1.1015093371693905,0.5,4775.795937840615,19235.94083082108,0.4819749999999999,99.535516,33874.99955063837,106.5,519581.5264583862,1.9366798742752551,2012,1.165301144536869,5,106,"39,747",1620.25,38127.5,0.042,Low confidence,68,60-80%,0.072(0.005 - 1.102),-1.1426052000748903,0,0
98,08045,1.110,0.3866771684137992,3.1843934689267064,3.5,852.8369920906989,16191.491330911666,3.485996,191.518991,9423.861850229434,201.5,602037.5006811662,0.28929770486103,2012,1.3148729336853198,5,204,"44,096",472.75,43623.5,0.011,Low confidence,47,40-60%,1.11(0.387 - 3.184),0.0451876270885113,0,6
99,08047,8.491,3.6389165719062175,19.810867823192964,5.5,27.393027627694845,1164.0572658635103,5.347884,84.30121600000001,348.9633588856639,92.5,49830.66366529738,0.1868675587614477,2012,1.3101633592807806,2,97,"4,549",22.0,4527.0,0.005,S>2,43,40-60%,8.491(3.639 - 19.811),0.9289377995973451,50,72
100,08049,3.875,0.2435694255688462,61.64587384668526,0.5,124.38902983049216,3295.276163558979,0.4819749999999999,15.577375000000002,1221.8071932756857,15.5,146766.77930724126,1.992821667635793,2012,1.2493339993339994,6,15,"12,001",57.0,11944.5,0.005,Low confidence,49,40-60%,3.875(0.244 - 61.646),0.5882633925463682,25,44
101,08051,4.686,0.9451348387037516,23.23006060019373,1.5,149.63233712254484,6178.84725914952,1.4377109999999995,33.502511,1938.436712940286,34.5,208906.29167419573,0.6671700874253459,2012,1.240465770553298,6,35,"12,789",60.25,12729.0,0.005,Low confidence,33,20-40%,4.686(0.945 - 23.23),0.6707720573874906,50,53
102,08053,1136.997,50.6877013429767,25504.43388980552,1.5,1.5026957897048496,179.0938812277223,1.318704,0.4819749999999999,18.312668003477697,0.5,6940.4800418525465,2.51847531115558,2012,1.1593118922961856,6,1,667,1.5,665.5,0.002,S>5,55,40-60%,1136.997(50.688 - 25504.434),3.055759142406735,75,99
103,08055,22.645,4.264500799604652,120.24625014150251,1.5,38.79435969328041,1543.302776178914,1.4377109999999995,11.4051,307.27275983920373,11.5,53345.83452301788,0.7256330355479266,2012,1.2014563106796117,6,12,"5,349",35.0,5314.5,0.007,S>2,50,40-60%,22.645(4.265 - 120.246),1.3549698710181168,75,89
104,08057,4284.570,348.50007191593795,52675.865955212175,0.5,0.0,278.21688325292064,0.2499639999999999,1.4377109999999995,1.0,1.5,12853.71104633334,1.6388403506059004,2012,1.238095238095238,6,1,"1,133",0.0,1133.5,0.000,S>5,77,60-80%,4284.57(348.5 - 52675.866),3.6319072779487382,75,99
105,08059,2.181,1.6566965844359631,2.8708716398487804,50.5,8911.933771996075,115752.4453737882,48.495084000000006,1407.8851,85634.64447862626,1467.5,5427059.797475408,0.0196707838376338,2012,1.18751853370948,2,1517,"440,076",5378.5,434698.0,0.012,S>1,39,20-40%,2.181(1.657 - 2.871),0.33862837598577034,0,20
106,08061,37.971,1.657902229454451,869.6615395283059,0.5,19.65937609725958,384.55840914624736,0.477964,1.4377109999999995,116.3795273965577,1.5,13257.219096192024,2.5522923530882053,2012,1.710144927536232,6,1,"1,173",4.5,1168.5,0.004,S>1,88,80-100%,37.971(1.658 - 869.662),1.5794545897716272,75,94
107,08063,1.891,0.3651938438210538,9.790466228561447,1.5,767.3895655916065,2899.5291086454777,1.4377109999999995,15.577375000000002,4484.6874151341935,15.5,87626.61348814558,0.703859388679772,2012,1.311582629857784,6,16,"6,574",169.5,6405.0,0.026,Low confidence,81,80-100%,1.891(0.365 - 9.79),0.2766634107926192,0,16
108,08065,7.241,0.4615679133335509,113.59896102339434,0.5,43.78987285648334,2898.125767134968,0.477964,16.477039,350.1891434073687,16.5,83679.9867414594,1.97273521886502,2012,1.2945391000436872,6,16,"5,717",26.5,5691.0,0.005,Low confidence,37,20-40%,7.241(0.462 - 113.599),0.8598049849113525,50,67
109,08067,4.192,0.2635370494871915,66.69418034184115,0.5,443.3488261534136,15622.904717928972,0.4819749999999999,15.577375000000002,4176.864643096453,15.5,542846.3285167515,1.9927636547481755,2012,1.3352637726299397,5,15,"41,078",188.5,40889.5,0.005,Low confidence,39,20-40%,4.192(0.264 - 66.694),0.6224648094374227,25,48
110,08069,3.199,2.364960982368371,4.326661143207913,40.5,8024.351059382924,105657.50165438718,37.225775,868.750096,51363.63900808567,911.5,3697820.846685039,0.0237438713514285,2012,1.3421042732098274,3,951,"252,538",2469.5,250069.0,0.010,S>2,40,40-60%,3.199(2.365 - 4.327),0.5049884316850748,25,36
111,08071,1.512,0.0924278493084838,24.745392393954248,0.5,1091.5068850951443,4791.488727220437,0.4819749999999999,9.527559,5165.171099627669,9.5,148418.1143551656,2.0335096508919883,2012,1.1395262309314151,6,9,"12,059",169.5,11890.0,0.014,Low confidence,53,40-60%,1.512(0.092 - 24.745),0.17964859626607022,0,11
112,08075,1.045,0.3528274499131365,3.093324671225225,3.5,3510.7879424230696,8528.68579192685,3.485996,38.149839,21179.36754366113,41.5,262353.5680516467,0.3067302147927326,2012,1.221426479593195,5,44,"18,780",864.0,17916.5,0.048,Low confidence,76,60-80%,1.045(0.353 - 3.093),0.018993935586087658,0,6
113,08077,3.340,2.211592945375952,5.044815461046605,23.5,1908.436355492208,47974.86712515206,23.610976,605.5823640000001,17347.074113139268,636.5,1569394.1154112075,0.0442552824068445,2012,1.2610868655972354,4,659,"118,250",866.5,117383.5,0.007,S>2,62,60-80%,3.34(2.212 - 5.045),0.5237752401725728,25,38
114,08081,2.838,0.5864344042327241,13.736647296535848,1.5,45.11820264566444,3586.917963298129,1.437676,105.526944,636.8365975625796,113.5,136767.43753000733,0.6472702064987402,2012,1.258981026678224,5,114,"10,379",34.25,10345.5,0.003,Low confidence,80,80-100%,2.838(0.586 - 13.737),0.45305009422705644,25,31
115,08083,2.519,0.1633186615907062,38.85748319792136,0.5,99.12459823501922,5557.766431692759,0.4819749999999999,40.6664,915.5102445323894,44.5,205261.95221211397,1.948554389511624,2012,1.461063847136528,6,44,"18,385",47.25,18338.0,0.003,Low confidence,60,60-80%,2.519(0.163 - 38.857),0.40125524003841945,25,25
116,08085,3.899,1.1297619660030074,13.452950239359458,2.5,213.77069447516,10961.651816127913,2.4599000000000006,149.61960000000002,1510.2564004161602,162.5,382706.8929823538,0.3993438656670578,2012,1.2862087367538309,5,164,"32,717",113.5,32604.0,0.003,S>1,67,60-80%,3.899(1.13 - 13.453),0.5909022428541368,25,45
117,08087,0.822,0.2827864734121187,2.3882277910689647,3.5,2201.8741338048267,8267.737468357964,3.485996,77.512639,14696.441929694618,81.5,281234.73389442166,0.2962510370147014,2012,1.2887169392972693,5,84,"22,099",691.5,21408.0,0.032,Low confidence,69,60-80%,0.822(0.283 - 2.388),-0.08523281014784771,0,3
118,08089,1.392,0.0884684557601079,21.89818363018315,0.5,649.0626507333714,5625.910235356107,0.4819749999999999,20.535216,3125.17888227995,20.5,178343.38593134037,1.976830918831319,2012,1.2738756773547786,6,20,"14,446",117.0,14329.0,0.008,Low confidence,60,60-80%,1.392(0.088 - 21.898),0.1435982699487203,0,9
119,08091,617.130,27.407615238547574,13895.743073517962,0.5,2.618234807621771,1056.9804373471693,0.469951,1.4377109999999995,21.175030379052977,1.5,39203.22625136837,2.5246266506393624,2012,1.2009220130618516,6,1,"3,901",2.25,3899.5,0.001,S>5,39,20-40%,617.13(27.408 - 13895.743),2.7903765122082826,75,99
120,08093,9.369,0.5972860041293977,146.97696697959933,0.5,44.5872757152729,4489.250681345317,0.477964,16.489099999999997,478.7794650975143,16.5,148035.29201806255,1.9726167378209676,2012,1.223455297952606,2,16,"13,639",58.99999999999999,13579.999999999998,0.004,Low confidence,56,40-60%,9.369(0.597 - 146.977),0.9717158096547786,50,74
121,08095,21.235,1.082630519302864,416.5197107977784,0.5,64.57303698854942,1190.0890724524522,0.477964,2.4599000000000006,393.46741921012375,2.5,41776.94640518072,2.3058577756049057,2012,1.2142757563083786,6,2,"3,586",17.5,3569.0,0.005,S>1,78,60-80%,21.235(1.083 - 416.52),1.3270579119218808,75,88
122,08097,1.432,0.0921405752208281,22.255236071914663,0.5,173.9069301675103,4351.89766420448,0.4819749999999999,31.114384,2071.5622177026366,31.5,186887.4306154739,1.959298053284464,2012,1.1332839938101325,5,31,"14,846",85.75,14761.0,0.006,Low confidence,23,20-40%,1.432(0.092 - 22.255),0.15594156228860961,0,10
123,08099,3.653,1.4392655305311934,9.273435541541517,4.5,345.7937209280556,4044.385191511634,4.373964,87.054311,1658.0832019055044,94.5,127208.58014878476,0.2258725002500119,2012,1.3520578135410797,6,98,"9,737",51.25,9686.5,0.005,S>1,72,60-80%,3.653(1.439 - 9.273),0.5626907910181258,25,42
124,08101,2.831,1.1829028702926143,6.772957962819815,5.5,7845.272045000627,53435.10743605658,5.507375,58.888791,52131.84936914894,60.5,1623153.3399712795,0.198153625102811,2012,1.287844444268937,4,65,"126,617",3077.5,123539.5,0.025,S>1,47,40-60%,2.831(1.183 - 6.773),0.451863732857802,25,30
125,08103,3.464,0.6851788856276788,17.51382062274103,1.5,105.27796977459964,1822.762298019368,1.4377109999999995,22.559324,1351.4065844676463,22.5,70221.43885183118,0.6836023094748039,2012,1.2616219249836311,6,23,"5,341",54.25,5287.0,0.010,Low confidence,82,80-100%,3.464(0.685 - 17.514),0.539592434338618,25,39
126,08105,2.482,0.1594284885746271,38.65422194296016,0.5,144.71284731649274,3734.373061105119,0.4819749999999999,29.488843999999997,800.1120337910179,29.5,117188.29788924608,1.9620118082112532,2012,1.2166076601223044,6,29,"9,304",36.25,9268.5,0.004,Low confidence,58,40-60%,2.482(0.159 - 38.654),0.39488143241163554,25,25
127,08107,0.673,0.0439905423034188,10.281788423441858,0.5,136.10845519301614,7129.200186684738,0.4819749999999999,107.908759,1672.959091364092,116.5,262153.24127011065,1.9358994253673127,2012,1.2493881297165002,5,116,"19,607",93.5,19513.5,0.005,Low confidence,35,20-40%,0.673(0.044 - 10.282),-0.1722860106634789,0,2
128,08109,14.003,0.8494531690664137,230.82591208624424,0.5,51.66489931667808,1871.7004933110288,0.4779359999999999,7.421676000000001,281.9106897633617,7.5,59212.691712533255,2.0443355290245537,2012,1.3940797422472817,6,7,"4,958",12.5,4946.0,0.003,Low confidence,41,40-60%,14.003(0.849 - 230.826),1.1462120006110865,75,82
129,08113,15.429,0.9234409027523056,257.8028351569183,0.5,60.79897984331616,2767.705432625742,0.477964,6.417963999999998,428.5428427629975,6.5,85957.93954556731,2.06409190878584,2012,1.358463613998889,6,6,"6,287",23.5,6263.5,0.004,Low confidence,22,20-40%,15.429(0.923 - 257.803),1.188348398181316,75,84
130,08115,53.645,2.3433437441663734,1228.0841500484412,0.5,15.890742159215272,643.7764400177808,0.4779359999999999,1.4377109999999995,139.61798485989553,1.5,22469.565952711597,2.5515431366635646,2012,1.7822822822822824,6,1,"1,998",10.5,1987.5,0.005,S>2,77,60-80%,53.645(2.343 - 1228.084),1.7295320630236972,75,96
131,08117,1.502,0.3097662211188947,7.284943461650903,1.5,410.2547063895223,9096.760047949194,1.4377109999999995,84.681975,3876.174407630957,92.5,359073.9549323698,0.6489071323668215,2012,1.2401777556275435,5,93,"24,050",192.75,23858.0,0.008,Low confidence,28,20-40%,1.502(0.31 - 7.285),0.17673012166748134,0,11
132,08119,9.387,3.1850712842601494,27.666443460040693,3.5,159.10148334351317,4342.805103227871,3.4819909999999994,46.592671,1595.9981234678264,48.5,207607.1544579435,0.3041144287907819,2012,1.2102790685863742,3,51,"19,690",115.5,19575.0,0.006,S>2,66,60-80%,9.387(3.185 - 27.666),0.9725362452468544,50,74
133,08121,4.059,0.8076171762039701,20.398285674328093,1.5,96.09153006171856,1376.164299335467,1.437676,25.618631,683.3690622995297,25.5,47152.40438012939,0.6785716218182029,2012,1.765139012314333,6,26,"3,938",29.0,3909.5,0.007,Low confidence,86,80-100%,4.059(0.808 - 20.398),0.6083996082726862,25,46
134,08123,1.338,0.8071155751154688,2.21684205246809,15.5,7198.124878296669,63694.67435267326,15.577375000000002,582.225664,53441.80581760695,604.5,2787924.262055501,0.0664340222321753,2012,1.486955149386966,3,619,"202,762",2624.5,200137.5,0.013,Low confidence,57,40-60%,1.338(0.807 - 2.217),0.12633523964955176,0,9
135,09001,2.904,2.5300678992908128,3.3322144872049897,291.5,125379.06197255375,127087.11995132388,286.616375,586.111311,1238002.897946779,612.5,7553039.528573649,0.0049354551228516,2012,1.2807603242785242,3,903,"729,373",91330.5,638042.4999999999,0.143,S>2,35,20-40%,2.904(2.53 - 3.332),0.46293256233467794,25,31
136,09003,1.642,1.404891177278407,1.9200544908427717,201.5,152165.1701645854,140197.6234312059,191.518991,560.095584,1524835.3349583305,585.5,7277009.06370524,0.0063508587919577,2012,1.2268192601365913,1,786,"713,442",108845.5,604597.0,0.180,S>1,35,20-40%,1.642(1.405 - 1.92),0.21547811961328436,0,12
137,09005,6.333,3.909440740222069,10.257587096452774,18.5,3859.922252465448,37565.25866580686,18.469804,135.6039,35606.72914236846,143.5,1749009.5362448862,0.0605540739500862,2012,0.723867031282108,5,161,"158,157",2525.0,155632.5,0.016,S>2,51,40-60%,6.333(3.909 - 10.258),0.8015799238229159,50,63
138,09007,4.521,3.321972986544145,6.152956075569685,51.5,10601.434299440278,28951.12590648716,51.177711,161.48105600000005,98889.30206225064,172.5,1497514.8501872444,0.024723851985108,2012,0.7748348701850762,2,223,"137,619",7085.0,130534.0,0.054,S>2,40,40-60%,4.521(3.322 - 6.153),0.6552399556668056,50,51
139,09009,2.267,2.023923045992509,2.538866212713714,416.5,146440.54981974003,161634.3892916959,409.635671,938.723559,1396250.5498194674,977.5,7428173.231408536,0.0033439040574434,2012,1.913566411059913,3,1393,"695,991",97586.0,598405.0,0.163,S>2,40,40-60%,2.267(2.024 - 2.539),0.35541690584135627,0,21
140,09011,4.566,3.4003052606354065,6.132121239665834,60.5,26398.39812432797,50800.47985827463,58.888791,129.085791,241820.52096124884,140.5,2564356.623522742,0.0226284114444683,2012,0.8785151337881224,3,200,"217,097",14686.0,202411.0,0.073,S>2,40,40-60%,4.566(3.4 - 6.132),0.659564320081503,50,52
141,09013,1.663,1.126663124147229,2.4550223355994034,27.5,11217.06098563895,32892.39744088832,27.388151,292.57803099999995,91834.88363317042,299.5,1663399.5388890577,0.0394788091696901,2012,0.4243084954005793,2,326,"125,668",4521.5,121146.5,0.037,S>1,43,40-60%,1.663(1.127 - 2.455),0.22092476384007656,0,13
142,09015,2.303,0.9602893412742434,5.525335242532439,5.5,8710.261874335389,27976.35274623713,5.5054240000000005,53.186519,52439.039648974,55.5,1218892.4700697074,0.1992676227577758,2012,0.4743994213515136,3,60,"97,468",2693.5,94775.0,0.028,Low confidence,51,40-60%,2.303(0.96 - 5.525),0.3623803709255982,0,22
143,10001,2.597,2.24046794775367,3.009988289530589,337.5,48113.969717014224,33349.464355517666,329.18131100000005,334.112604,480667.75178916566,346.5,1281522.4494982928,0.0056729886110864,2012,1.3030929244888811,4,683,"131,623",33845.5,97777.5,0.346,S>2,47,40-60%,2.597(2.24 - 3.01),0.4144517706067709,25,27
144,10003,3.089,2.8221824982970465,3.3810163678678946,940.5,146781.18666532353,92385.96562434516,912.345775,826.051024,1470135.7424244853,869.5,4198405.735240306,0.0021241245227681,2012,1.3312318916465948,2,1809,"429,705",109654.0,320051.0,0.343,S>2,30,20-40%,3.089(2.822 - 3.381),0.48981618375193214,25,34
145,10005,3.289,2.838569878490268,3.810188654704101,275.5,30890.98838634357,32812.55705800143,269.85790000000003,451.510656,286306.104866271,465.5,1590932.3958513034,0.0056394866936049,2012,1.301780289166808,3,740,"168,034",21282.0,146752.5,0.145,S>2,55,40-60%,3.289(2.839 - 3.81),0.5170230347312563,25,37
146,16001,2.701,2.2158153411211914,3.291537029900437,94.5,11365.992428808884,121351.50146855632,87.05604400000001,2095.065904,69757.73917846671,2180.5,4346931.879185284,0.0101914279838787,2012,1.4299753292068118,3,2274,"316,974",3585.5,313388.5,0.011,S>2,50,40-60%,2.701(2.216 - 3.292),0.4314661550753909,25,28
