Unnamed: 0,FIPS,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
165,16043,4.148755465081548,2.820357620921436,5,51,"10,079",190.5,30046.5,0.006,2012,S>1,82,80-100%,4.149 ± 2.82,0.6179178375054091,25,46
166,16045,3.060553643583763,3.155332624283453,3,51,"13,444",44.0,26844.0,0.002,2012,Low confidence,79,60-80%,3.061 ± 3.155,0.48579999596010326,25,30
167,16047,7.096994376908135,7.760410896822109,6,16,"11,709",225.0,58322.5,0.004,2012,Low confidence,77,60-80%,7.097 ± 7.76,0.8510744611287411,50,70
168,16049,23.11806229713091,28.68245069201681,6,4,"13,497",180.0,67305.0,0.003,2012,Low confidence,81,80-100%,23.118 ± 28.682,1.3639514297082518,75,95
169,16051,5.173681708206229,5.383406568319258,4,41,"19,278",230.0,76882.0,0.003,2012,Low confidence,85,80-100%,5.174 ± 5.383,0.7137997068270452,50,56
170,16053,3.5949305348472342,2.780588294447895,5,77,"16,839",384.0,66974.0,0.006,2012,Low confidence,73,60-80%,3.595 ± 2.781,0.5556905028902501,25,38
171,16055,4.433279618164369,1.1444649751772962,4,669,"113,993",4959.5,1476956.0,0.003,2012,S>2,70,60-80%,4.433 ± 1.144,0.6467251242152126,50,50
172,16057,2.5111990759017813,1.7373703306763193,5,153,"31,334",2565.0,279445.5,0.009,2012,Low confidence,46,40-60%,2.511 ± 1.737,0.3998811428756309,0,21
173,16059,5.095198487847945,5.607128569494943,6,14,"6,599",94.0,26304.0,0.004,2012,Low confidence,75,60-80%,5.095 ± 5.607,0.7071611069877888,50,56
174,16061,11.400569427926818,14.989283662806445,6,2,"2,984",40.0,11896.0,0.003,2012,Low confidence,79,60-80%,11.401 ± 14.989,1.0569265437251028,75,84
175,16063,10.441762417229109,12.923446733338883,5,4,"3,941",36.0,7846.0,0.005,2012,Low confidence,75,60-80%,10.442 ± 12.923,1.0187738074285917,75,82
176,16065,4.280240878208418,4.047617930075733,5,73,"29,297",508.5,87382.5,0.006,2012,Low confidence,79,60-80%,4.28 ± 4.048,0.6314682103993999,25,48
177,16067,3.5539399291246143,3.7146334405353305,5,36,"15,416",362.0,61302.0,0.006,2012,Low confidence,78,60-80%,3.554 ± 3.715,0.5507100828192593,25,38
178,16069,2.69479362325878,2.7585922473322944,4,72,"30,961",1353.0,339218.0,0.004,2012,Low confidence,65,60-80%,2.695 ± 2.759,0.43052551100259373,0,24
179,16071,10.659758241147236,13.546846567698315,6,3,"3,338",12.0,6665.0,0.002,2012,Low confidence,87,80-100%,10.66 ± 13.547,1.0277473551852707,75,82
180,16073,6.804511767395916,7.6561424109585,3,11,"8,609",184.5,25642.5,0.007,2012,Low confidence,80,80-100%,6.805 ± 7.656,0.8327969694610856,50,68
181,16075,6.0196469450635375,3.738670089117426,5,63,"17,565",214.0,70048.0,0.003,2012,S>2,78,60-80%,6.02 ± 3.739,0.7795710204426989,50,63
182,16077,5.541604307148442,6.27881860243694,6,10,"5,810",151.5,17278.5,0.009,2012,Low confidence,68,60-80%,5.542 ± 6.279,0.7436355121793227,50,60
183,16079,2.622767670446572,2.7082283353476693,6,47,"10,555",153.0,63177.0,0.002,2012,Low confidence,69,60-80%,2.623 ± 2.708,0.4187598216952589,0,23
184,16081,13.558181509276766,15.906196194430606,5,7,"7,823",49.0,15597.0,0.003,2012,Low confidence,45,40-60%,13.558 ± 15.906,1.1322014437015884,75,87
185,16083,1.1891787716119206,1.1104622931245824,5,248,"60,633",3800.5,663168.0,0.006,2012,Low confidence,70,60-80%,1.189 ± 1.11,0.07524714788062051,0,4
186,16085,2.054981822874282,,6,80,"8,120",70.0,32410.0,0.002,2012,Low confidence,55,40-60%,2.055 ± nan,0.3128079847228862,0,14
187,16087,2.2988587973710546,2.384151991110237,6,40,"8,085",58.0,16113.0,0.004,2012,Low confidence,77,60-80%,2.299 ± 2.384,0.3615122964515854,0,18
188,17201,7.649164355530754,1.2584654214639224,3,497,"232,241",649497.0,4692046.0,0.138,2012,S>5,47,40-60%,7.649 ± 1.258,0.8836139925909059,50,73
189,19003,1.7884210051504963,1.880568714250499,6,25,"3,305",12.0,6598.0,0.002,2012,Low confidence,71,60-80%,1.788 ± 1.881,0.25246976205004257,0,10
190,19005,15.593772619676304,20.5526343355678,6,2,"11,744",667.5,58052.5,0.011,2012,Low confidence,63,60-80%,15.594 ± 20.553,1.1929511972734064,75,90
191,19007,6.171111409317706,5.312565876845816,6,28,"10,586",153.0,31606.5,0.005,2012,Low confidence,69,60-80%,6.171 ± 5.313,0.7903633869613251,50,64
192,19009,21.562869395230702,29.56338695066736,6,1,"5,011",54.0,14980.5,0.004,2012,Low confidence,67,60-80%,21.563 ± 29.563,1.33370655241439,75,94
193,19011,7.835064540884004,7.364716984066881,3,32,"21,339",400.0,106297.5,0.004,2012,Low confidence,62,60-80%,7.835 ± 7.365,0.8940425782946324,50,74
194,19013,8.498768537509552,0.8092767112860987,4,762,"108,033",107424.0,1188972.0,0.090,2012,S>5,44,40-60%,8.499 ± 0.809,0.9293560014661005,75,76
195,19015,6.682048105668852,4.334308926173813,5,53,"21,845",700.0,86682.0,0.008,2012,S>2,56,40-60%,6.682 ± 4.334,0.8249095979036281,50,68
196,19017,14.81199613224084,5.997585845153885,4,46,"20,525",1330.0,142345.0,0.009,2012,S>5,57,40-60%,14.812 ± 5.998,1.1706135899729573,75,89
197,19019,12.493929421024,12.071095756532262,6,18,"16,902",258.0,67350.0,0.004,2012,Low confidence,59,40-60%,12.494 ± 12.071,1.0966990482606838,75,86
198,19021,6.012486330299327,1.5239203175452225,5,95,"15,419",2445.0,90069.0,0.027,2012,S>2,62,60-80%,6.012 ± 1.524,0.7790541019918973,50,63
199,19023,15.342491690075116,14.109782288209416,6,13,"12,366",256.5,111037.5,0.002,2012,S>1,68,60-80%,15.342 ± 14.11,1.1858958967299307,75,90
200,19025,7.678337914567151,10.116776626001528,6,2,"8,444",1014.0,49650.0,0.020,2012,Low confidence,70,60-80%,7.678 ± 10.117,0.8852672209882859,50,73
201,19027,5.368966400437127,3.081561900457607,6,65,"16,961",326.0,67520.0,0.005,2012,S>2,68,60-80%,5.369 ± 3.082,0.7298906861106751,50,57
202,19029,11.91109261996224,,6,23,"11,369",207.0,68010.0,0.003,2012,Low confidence,68,60-80%,11.911 ± nan,1.075951601705753,75,85
203,19031,10.21499106181376,7.603929118730058,6,27,"15,170",540.0,120820.0,0.004,2012,S>2,57,40-60%,10.215 ± 7.604,1.009237990958025,75,81
204,19033,6.466213897320454,2.8919410361374918,5,100,"36,606",1997.5,181032.5,0.011,2012,S>2,52,40-60%,6.466 ± 2.892,0.8106500666364269,50,66
205,19035,9.09978587930522,10.540790815888071,6,8,"10,088",315.0,50125.0,0.006,2012,Low confidence,69,60-80%,9.1 ± 10.541,0.959031173361725,75,78
206,19037,11.51591947091499,13.341418239586469,6,8,"10,243",103.5,30627.0,0.003,2012,Low confidence,65,60-80%,11.516 ± 13.341,1.061298619260965,75,84
207,19039,18.37370719858577,24.20802319834045,6,2,"7,542",159.0,22468.5,0.007,2012,Low confidence,67,60-80%,18.374 ± 24.208,1.2641967912244017,75,92
208,19041,4.340892564194576,1.155043343860757,5,90,"13,723",274.0,54620.0,0.005,2012,S>2,68,60-80%,4.341 ± 1.155,0.6375790373118984,25,48
209,19043,5.396900262145302,5.738420585222754,6,25,"15,005",350.0,104688.5,0.003,2012,Low confidence,63,60-80%,5.397 ± 5.738,0.7321443921248435,50,59
210,19045,8.20708345213871,1.883542658576412,5,156,"40,135",5540.0,195137.5,0.028,2012,S>5,54,40-60%,8.207 ± 1.884,0.9141888494850327,75,75
211,19047,4.192453867597923,4.808146172174978,6,9,"13,749",1500.0,80994.0,0.019,2012,Low confidence,67,60-80%,4.192 ± 4.808,0.6224682924688477,25,47
212,19049,2.8665095122808326,2.096306421056505,3,100,"54,746",7411.5,485302.5,0.015,2012,Low confidence,50,40-60%,2.867 ± 2.096,0.45735338728432795,25,27
213,19051,25.47226896550311,33.5567973690555,5,2,"6,886",22.0,13751.0,0.002,2012,Low confidence,73,60-80%,25.472 ± 33.557,1.406067631862267,75,95
214,19055,9.49221489347994,10.431790114672488,6,15,"14,566",154.0,58110.0,0.003,2012,Low confidence,66,60-80%,9.492 ± 10.432,0.977367561614003,75,79
215,19057,5.767985899801385,1.197434252827562,5,184,"33,054",7782.5,157490.0,0.049,2012,S>2,53,40-60%,5.768 ± 1.197,0.7610241900529231,50,61
216,19059,10.66424981285893,4.237801808055159,5,31,"14,495",150.0,86820.0,0.002,2012,S>5,66,60-80%,10.664 ± 4.238,1.027930309987517,75,82
217,19061,6.137515211609677,0.8514302427319397,4,429,"77,897",16456.5,684621.0,0.024,2012,S>5,50,40-60%,6.138 ± 0.851,0.7879925815155393,50,64
218,19063,4.769728799086841,5.325495273538643,6,12,"8,174",204.0,24319.5,0.008,2012,Low confidence,67,60-80%,4.77 ± 5.325,0.6784936862920108,50,53
219,19065,8.998686306999447,7.748866999198413,6,18,"17,423",1236.0,103302.0,0.012,2012,S>1,60,60-80%,8.999 ± 7.749,0.9541791126322094,75,78
220,19067,8.313582439458955,7.432954674036375,6,18,"13,282",480.0,39366.0,0.012,2012,Low confidence,59,40-60%,8.314 ± 7.433,0.9197882077101424,75,76
221,19069,27.604360932787525,37.86100305836544,6,1,"8,712",144.0,25993.5,0.006,2012,Low confidence,66,60-80%,27.604 ± 37.861,1.4409776972621882,75,96
222,19073,15.682671804027962,19.43779208128315,6,4,"7,664",107.5,38215.0,0.003,2012,Low confidence,63,60-80%,15.683 ± 19.438,1.1954200539414053,75,90
223,19075,51.44009917957484,,4,10,"10,363",125.0,51692.5,0.002,2012,Low confidence,67,60-80%,51.44 ± nan,1.7113017972625992,75,99
224,19079,8.68154079082462,8.286776697314247,6,19,"12,541",322.5,62382.5,0.005,2012,Low confidence,62,60-80%,8.682 ± 8.287,0.9385968101498499,75,77
225,19081,21.91058768459405,17.515028133093583,6,9,"9,338",180.0,37174.0,0.005,2012,S>2,71,60-80%,21.911 ± 17.515,1.3406540263399571,75,94
226,19083,2.1283514248673217,1.8579380866481363,6,42,"14,651",854.0,57752.0,0.015,2012,Low confidence,65,60-80%,2.128 ± 1.858,0.3280433385101491,0,15
227,19085,12.246270281216717,13.790646053327562,3,11,"12,106",125.0,60405.0,0.002,2012,Low confidence,68,60-80%,12.246 ± 13.791,1.0880038402986065,75,85
228,19087,3.4170516615907944,2.621039346897728,6,34,"16,277",2409.0,95253.0,0.025,2012,Low confidence,65,60-80%,3.417 ± 2.621,0.5336515448433056,25,36
229,19089,4.481471024046161,4.787788062214061,6,22,"7,778",42.0,15514.0,0.003,2012,Low confidence,63,60-80%,4.481 ± 4.788,0.651420592739964,50,50
230,19091,15.64435699352548,16.514635697264655,6,7,"8,067",83.0,16051.0,0.005,2012,Low confidence,71,60-80%,15.644 ± 16.515,1.1943577176961773,75,90
231,19093,15.833514048966611,20.155853119152354,6,3,"5,822",58.0,23232.0,0.002,2012,Low confidence,74,60-80%,15.834 ± 20.156,1.1995773117486423,75,90
232,19095,14.68674611725582,10.369760485557984,6,19,"13,460",228.0,53612.0,0.004,2012,S>2,61,60-80%,14.687 ± 10.37,1.1669255874953899,75,89
233,19097,9.37846649103874,6.989478096027669,6,31,"16,437",438.0,98187.0,0.004,2012,S>2,62,60-80%,9.378 ± 6.989,0.9721318310308223,75,79
234,19099,1.768370438735269,1.27603643262259,5,102,"30,521",4176.0,270517.5,0.015,2012,Low confidence,60,60-80%,1.768 ± 1.276,0.24757324633706138,0,10
235,19101,2.568645862718708,2.249232438736819,5,36,"13,393",685.5,39493.5,0.017,2012,Low confidence,49,40-60%,2.569 ± 2.249,0.40970423253853366,0,22
236,19103,4.105766080562503,0.5250381844847133,4,800,"108,257",38622.5,719176.5,0.054,2012,S>2,27,20-40%,4.106 ± 0.525,0.6133942025078266,25,46
237,19105,6.448427110184926,8.222143578308518,3,3,"17,320",1299.0,50662.5,0.026,2012,Low confidence,60,60-80%,6.448 ± 8.222,0.8094537951514611,50,66
238,19109,14.506363339708251,17.03047938276633,6,7,"12,921",93.0,25749.0,0.004,2012,Low confidence,69,60-80%,14.506 ± 17.03,1.161558551000688,75,89
239,19111,4.077500113263264,2.27019584668412,5,61,"29,731",5841.0,172545.0,0.034,2012,S>1,58,40-60%,4.078 ± 2.27,0.6103939817759824,25,45
240,19113,6.154834203588835,0.5293416224708062,3,1038,"172,678",93072.0,2324427.0,0.040,2012,S>5,42,40-60%,6.155 ± 0.529,0.7892163585774419,50,64
241,19115,12.967424331819862,7.160985422470263,6,19,"9,201",232.5,27372.0,0.008,2012,S>5,65,60-80%,12.967 ± 7.161,1.1128537224555615,75,87
242,19117,4.3683850118046,4.692277222902086,6,20,"7,349",57.0,21991.5,0.003,2012,Low confidence,71,60-80%,4.368 ± 4.692,0.6403209083444482,25,49
243,19119,8.171790006294325,9.0165626674073,6,14,"9,368",57.0,28048.5,0.002,2012,Low confidence,83,80-100%,8.172 ± 9.017,0.9123171978674843,75,75
244,19121,8.576318599569355,9.471007789993983,3,14,"12,670",129.0,37882.5,0.003,2012,Low confidence,66,60-80%,8.576 ± 9.471,0.9333009061482298,75,76
245,19123,5.81543563029394,2.028588991978969,5,87,"18,269",824.0,72254.0,0.011,2012,S>2,72,60-80%,5.815 ± 2.029,0.7645822529847622,50,62
246,19125,7.257169759784314,7.856135459545451,6,19,"27,156",912.5,134867.5,0.007,2012,Low confidence,66,60-80%,7.257 ± 7.856,0.8607672822210313,50,71
247,19127,4.556279720152691,2.106213833334987,5,97,"32,276",3080.0,158300.0,0.019,2012,S>2,52,40-60%,4.556 ± 2.106,0.6586103785303556,50,51
248,19129,4.344265999951612,3.859719983611578,3,41,"12,251",165.0,36588.0,0.005,2012,Low confidence,67,60-80%,4.344 ± 3.86,0.6379164093004905,25,48
249,19131,24.43796503950898,31.13587957015558,6,3,"8,889",72.0,35486.0,0.002,2012,Low confidence,63,60-80%,24.438 ± 31.136,1.388065039176606,75,95
250,19135,2.8013724436843144,2.944624600721159,6,29,"6,655",60.0,13251.0,0.005,2012,Low confidence,72,60-80%,2.801 ± 2.945,0.44737085230234674,25,26
251,19137,2.087763910912311,2.150419433227198,6,49,"8,787",42.0,17533.0,0.002,2012,Low confidence,68,60-80%,2.088 ± 2.15,0.31968138609981805,0,14
252,19139,5.571979528676015,2.591480352122436,5,96,"34,388",5224.5,304267.5,0.017,2012,S>2,52,40-60%,5.572 ± 2.591,0.7460095121669696,50,60
253,19141,10.069029291254273,10.5036736356142,6,11,"11,716",623.0,81389.0,0.008,2012,Low confidence,77,60-80%,10.069 ± 10.504,1.0029876042405963,75,81
254,19143,11.610825347856233,,6,12,"5,183",31.0,10336.0,0.003,2012,Low confidence,80,80-100%,11.611 ± nan,1.0648630923724611,75,84
255,19145,2.250767058352216,2.2757254741385187,6,21,"13,209",1386.0,51452.0,0.027,2012,Low confidence,70,60-80%,2.251 ± 2.276,0.3523305503061291,0,17
256,19147,4.56763339108218,4.984552984706877,6,16,"7,704",115.5,22998.0,0.005,2012,Low confidence,68,60-80%,4.568 ± 4.985,0.659691239147733,50,51
257,19149,6.221225136139018,4.817609896936276,4,49,"20,287",584.5,141428.0,0.004,2012,S>1,74,60-80%,6.221 ± 4.818,0.793875918046361,50,65
258,19151,6.024046603494388,,6,49,"6,019",170.0,29925.0,0.006,2012,Low confidence,74,60-80%,6.024 ± nan,0.7798883230137199,50,63
259,19153,4.449033107376207,0.3599892965566598,3,1847,"343,798",972118.0,14842613.0,0.065,2012,S>2,41,40-60%,4.449 ± 0.36,0.6482656375523372,50,50
260,19155,6.603387628866932,1.091879220516526,3,359,"75,581",9238.5,670995.0,0.014,2012,S>5,57,40-60%,6.603 ± 1.092,0.8197667917659353,50,67
261,19157,7.83777120579752,5.795424602368272,6,27,"15,617",1082.5,77002.5,0.014,2012,S>2,55,40-60%,7.838 ± 5.795,0.8941925817358712,50,74
262,19159,15.096308661154186,,6,5,"4,146",26.0,8266.0,0.003,2012,Low confidence,72,60-80%,15.096 ± nan,1.1788707668909524,75,89
263,19161,6.113895719749409,6.704269231511,6,15,"8,537",171.5,59591.0,0.003,2012,Low confidence,73,60-80%,6.114 ± 6.704,0.7863180270096928,50,64
264,19163,6.852683598578657,0.5924565914863515,3,895,"133,912",129528.0,1745240.0,0.074,2012,S>5,47,40-60%,6.853 ± 0.592,0.8358606800789473,50,69
265,19165,52.1625842582302,64.77687360829259,6,2,"10,041",130.5,29992.5,0.004,2012,Low confidence,69,60-80%,52.163 ± 64.777,1.7173590992362737,75,99
266,19167,4.344834148330932,4.577717175646147,6,31,"27,196",1078.0,189297.5,0.006,2012,Low confidence,82,80-100%,4.345 ± 4.578,0.637973203146155,25,48
267,19169,4.409830582648328,0.9485827203707248,4,421,"73,699",13877.5,502019.0,0.028,2012,S>2,40,40-60%,4.41 ± 0.949,0.644421905015617,25,49
268,19171,8.535362579477129,9.543187547855643,6,12,"13,323",472.5,92788.5,0.005,2012,Low confidence,58,40-60%,8.535 ± 9.543,0.9312219745335365,75,76
269,19175,13.556354138830637,14.26441636918324,6,9,"10,403",220.5,30990.0,0.007,2012,Low confidence,65,60-80%,13.556 ± 14.264,1.132142905586634,75,87
270,19177,14.640770991251468,18.136937857755328,6,4,"6,172",36.0,18481.5,0.002,2012,Low confidence,75,60-80%,14.641 ± 18.137,1.1655639475167443,75,89
271,19179,7.424630952160788,7.852595464681327,5,13,"29,084",3000.0,171504.0,0.017,2012,Low confidence,60,60-80%,7.425 ± 7.853,0.870674871534923,50,72
272,19181,10.718722842783462,6.175651211193797,3,66,"38,296",864.0,152322.0,0.006,2012,S>2,57,40-60%,10.719 ± 6.176,1.0301430413852106,75,82
273,19183,5.219577599696343,2.9988984040857654,4,66,"17,909",542.0,71094.0,0.008,2012,S>2,59,40-60%,5.22 ± 2.999,0.7176353586452456,50,56
274,19185,11.628208793911488,14.397446865752029,6,4,"5,210",52.5,15577.5,0.003,2012,Low confidence,75,60-80%,11.628 ± 14.397,1.0655128212777427,75,84
275,19187,4.875846823726625,1.744205709331755,5,104,"31,068",6330.0,149010.0,0.042,2012,S>2,61,60-80%,4.876 ± 1.744,0.6880500536618479,50,54
276,19189,8.721586771774795,3.4777632841414285,6,33,"8,913",402.0,35252.0,0.011,2012,S>5,62,60-80%,8.722 ± 3.478,0.9405955059799928,75,77
277,19191,11.71616609841753,8.334329815229477,6,27,"17,948",552.0,71242.0,0.008,2012,S>2,51,40-60%,11.716 ± 8.334,1.0687855199841987,75,84
278,19193,4.946260488410091,0.9924728151783888,4,367,"77,721",16468.0,605300.0,0.027,2012,S>2,57,40-60%,4.946 ± 0.992,0.6942769841846319,50,55
279,19195,12.940901775681528,12.535159626122248,5,8,"6,335",64.5,18940.5,0.003,2012,Low confidence,62,60-80%,12.941 ± 12.535,1.1119645408270145,75,86
280,19197,17.712312780494955,18.44810344524951,6,8,"10,778",255.0,53637.5,0.005,2012,Low confidence,66,60-80%,17.712 ± 18.448,1.2482752727783024,75,92
281,20001,3.43668293250936,2.651945994299968,6,36,"10,745",1365.0,63108.0,0.022,2012,Low confidence,71,60-80%,3.437 ± 2.652,0.5361394660873288,25,36
282,20003,5.407989321184373,6.029358283203082,6,12,"6,386",155.0,31775.0,0.005,2012,Low confidence,77,60-80%,5.408 ± 6.029,0.733035825360488,50,59
283,20005,4.721030002319294,3.4638450837624286,5,28,"13,640",2005.5,38916.0,0.052,2012,S>1,65,60-80%,4.721 ± 3.464,0.6740367603974297,50,53
284,20007,10.21414993618001,12.989295918847828,6,3,"4,015",104.0,15958.0,0.007,2012,Low confidence,85,80-100%,10.214 ± 12.989,1.0092022286886697,75,81
285,20009,3.360049987259498,2.965398025846292,5,39,"22,267",2632.0,153237.0,0.017,2012,Low confidence,77,60-80%,3.36 ± 2.965,0.526345738410523,25,35
286,20011,3.1084319711051016,2.861281364438394,6,22,"11,869",1165.5,34441.5,0.034,2012,Low confidence,75,60-80%,3.108 ± 2.861,0.4925413671531186,25,31
287,20013,6.119126444568775,4.171061312377594,6,23,"7,200",744.0,42459.0,0.018,2012,S>1,72,60-80%,6.119 ± 4.171,0.7866894274753076,50,64
288,20015,1.2723473810880772,0.9420299370585274,3,120,"52,265",13643.5,665801.5,0.020,2012,Low confidence,69,60-80%,1.272 ± 0.942,0.1046057002218563,0,4
289,20019,8.034069912998293,10.561639214756058,6,2,"2,822",114.0,11176.0,0.010,2012,Low confidence,85,80-100%,8.034 ± 10.562,0.9049356066708906,50,74
290,20021,8.423257571681264,8.138637069128675,6,22,"16,306",798.0,113344.0,0.007,2012,Low confidence,74,60-80%,8.423 ± 8.139,0.9254800810250956,75,76
291,20023,7.609816302575519,9.992095750338144,6,2,"2,244",15.0,6717.0,0.002,2012,Low confidence,82,80-100%,7.61 ± 9.992,0.8813741732304026,50,73
292,20025,9.401009447299677,12.871018847763068,6,1,"1,734",12.0,3456.0,0.003,2012,Low confidence,84,80-100%,9.401 ± 12.871,0.9731744891161236,75,79
293,20027,8.251982407912779,9.672118996487548,6,7,"6,992",178.0,27790.0,0.006,2012,Low confidence,75,60-80%,8.252 ± 9.672,0.9165582934462243,75,75
294,20029,7.9039599941652146,4.953061676951613,6,23,"7,740",381.5,53798.5,0.007,2012,S>2,76,60-80%,7.904 ± 4.953,0.8978447334068413,50,74
295,20031,7.285882479248499,6.945396556604252,6,14,"7,007",285.0,41760.0,0.007,2012,Low confidence,76,60-80%,7.286 ± 6.945,0.8624821618241638,50,71
296,20033,8.138457315987969,11.13715164931103,6,1,"1,560",7.5,4672.5,0.002,2012,Low confidence,83,80-100%,8.138 ± 11.137,0.9105420900675021,75,75
297,20035,2.2880434834707373,1.1621727565472713,5,124,"28,240",5922.0,191758.0,0.031,2012,S>1,67,60-80%,2.288 ± 1.162,0.359464273815019,0,17
298,20037,5.697247766652122,2.5934689148850656,5,94,"31,663",7968.0,371988.0,0.021,2012,S>2,60,60-80%,5.697 ± 2.593,0.7556651068272264,50,61
299,20039,11.454973461769471,15.691517507797505,6,1,"2,482",24.0,4940.0,0.005,2012,Low confidence,84,80-100%,11.455 ± 15.692,1.0589940873778452,75,84
300,20041,7.629393961957301,3.923251881179644,6,48,"15,928",1123.5,110376.0,0.010,2012,S>2,76,60-80%,7.629 ± 3.923,0.8824900413059884,50,73
301,20043,3.605325371980953,2.9973604879134195,4,20,"6,485",1302.0,37608.0,0.035,2012,Low confidence,80,80-100%,3.605 ± 2.997,0.5569444648611014,25,38
302,20045,4.670723196444525,1.904058726348667,4,120,"88,264",24831.0,504753.0,0.049,2012,S>2,29,20-40%,4.671 ± 1.904,0.6693841302253113,50,52
303,20047,7.565018345445256,9.939283445636146,6,2,"2,419",136.0,9540.0,0.014,2012,Low confidence,79,60-80%,7.565 ± 9.939,0.8788099855404325,50,72
304,20051,5.813703980413264,,5,281,"23,812",1605.0,141270.0,0.011,2012,Low confidence,70,60-80%,5.814 ± nan,0.7644529147846031,50,62
305,20055,1.3368735099565026,0.7169203500560356,5,168,"26,862",4217.5,130092.5,0.032,2012,Low confidence,61,60-80%,1.337 ± 0.717,0.12609031786284633,0,5
306,20057,2.497197145344896,1.2415031375343462,5,115,"25,567",4803.0,148599.0,0.032,2012,S>1,65,60-80%,2.497 ± 1.242,0.39745282979854857,0,21
