Unnamed: 0,FIPS,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year,cat,slci,selection_ratio_log10
191,19007,4.643903866271998,3.977344764899559,6,28,"10,586",306.0,63213.0,0.005,2012,Low confidence,4.644 ± 3.977,0.6668832208038895
192,19009,16.42666073946962,22.514987226500292,6,1,"5,011",108.0,29961.0,0.004,2012,Low confidence,16.427 ± 22.515,1.2155492877311809
193,19011,8.669815264613524,8.010076467907849,3,32,"21,339",800.0,212595.0,0.004,2012,Low confidence,8.67 ± 8.01,0.9380098436799342
194,19013,10.757945979588184,,4,762,"108,033",214848.0,2377944.0,0.090,2012,Low confidence,10.758 ± nan,1.0317293591663448
195,19015,5.481498023762035,3.4611024461405706,5,53,"21,845",1400.0,173364.0,0.008,2012,S>2,5.481 ± 3.461,0.7388992618689343
196,19017,18.07321466817732,5.616327553955362,4,46,"20,525",2660.0,284690.0,0.009,2012,S>5,18.073 ± 5.616,1.2570354070424195
197,19019,9.77464684843522,9.398822708936867,6,18,"16,902",516.0,134700.0,0.004,2012,Low confidence,9.775 ± 9.399,0.9901010755772203
198,19021,4.7780182749123,1.068849166100594,5,95,"15,419",4890.0,180138.0,0.027,2012,S>2,4.778 ± 1.069,0.6792478065018439
199,19023,11.961093120065597,10.753321862522354,6,13,"12,366",513.0,222075.0,0.002,2012,S>1,11.961 ± 10.753,1.0777708714850767
200,19025,6.070213421248047,7.994953425904309,6,2,"8,444",2028.0,99300.0,0.020,2012,Low confidence,6.07 ± 7.995,0.7832039606042421
201,19027,4.416181519482571,2.263795217443356,6,65,"16,961",652.0,135040.0,0.005,2012,S>2,4.416 ± 2.264,0.6450469160095191
202,19029,9.191893743096673,,6,23,"11,369",414.0,136020.0,0.003,2012,Low confidence,9.192 ± nan,0.963404995330631
203,19031,8.152312373147984,5.854064966289878,6,27,"15,170",1080.0,241640.0,0.004,2012,S>2,8.152 ± 5.854,0.9112808122318518
204,19033,5.295426736141514,2.263380703714499,5,100,"36,606",3995.0,362065.0,0.011,2012,S>2,5.295 ± 2.263,0.7239009638172224
205,19035,6.860249464326977,7.938193192835679,6,8,"10,088",630.0,100250.0,0.006,2012,Low confidence,6.86 ± 7.938,0.8363399085654648
206,19037,9.099228374933976,10.531567418893852,6,8,"10,243",207.0,61254.0,0.003,2012,Low confidence,9.099 ± 10.532,0.9590045652093535
207,19039,14.72415551846022,19.3925277743451,6,2,"7,542",318.0,44937.0,0.007,2012,Low confidence,14.724 ± 19.393,1.168030395874087
208,19041,3.610409872567788,,5,90,"13,723",548.0,109240.0,0.005,2012,Low confidence,3.61 ± nan,0.5575565080801845
209,19043,4.270568602624501,4.535908052956054,6,25,"15,005",700.0,209377.0,0.003,2012,Low confidence,4.271 ± 4.536,0.6304857027866334
210,19045,6.974863350536203,1.4405673495451488,5,156,"40,135",11080.0,390275.0,0.028,2012,S>5,6.975 ± 1.441,0.8435357034596962
211,19047,3.4871732607756503,3.996539213847008,6,9,"13,749",3000.0,161988.0,0.019,2012,Low confidence,3.487 ± 3.997,0.5424735259046414
212,19049,3.3965445782374286,2.460459029895264,3,100,"54,746",14823.0,970605.0,0.015,2012,Low confidence,3.397 ± 2.46,0.5310373188989175
213,19051,19.16420442171559,25.23622081358595,5,2,"6,886",44.0,27502.0,0.002,2012,Low confidence,19.164 ± 25.236,1.2824907947654003
214,19055,7.490320134118879,8.224734571706236,6,15,"14,566",308.0,116220.0,0.003,2012,Low confidence,7.49 ± 8.225,0.8745003797168432
215,19057,5.079954193296138,0.920682456872262,5,184,"33,054",15565.0,314980.0,0.049,2012,S>2,5.08 ± 0.921,0.705859796203523
216,19059,8.427713771689424,,5,31,"14,495",300.0,173640.0,0.002,2012,Low confidence,8.428 ± nan,0.925709777352919
217,19061,7.66877387883638,,4,429,"77,897",32913.0,1369242.0,0.024,2012,Low confidence,7.669 ± nan,0.8847259323684851
218,19063,3.682676286686802,4.105940205882524,6,12,"8,174",408.0,48639.0,0.008,2012,Low confidence,3.683 ± 4.106,0.5661635453321407
219,19065,7.206274414716248,6.156226508300271,6,18,"17,423",2472.0,206604.0,0.012,2012,S>1,7.206 ± 6.156,0.8577107960224457
220,19067,7.258574752204103,6.323459797242027,6,18,"13,282",960.0,78732.0,0.012,2012,Low confidence,7.259 ± 6.323,0.8608513537554169
221,19069,22.939768283162916,31.45884280920146,6,1,"8,712",288.0,51987.0,0.006,2012,Low confidence,22.94 ± 31.459,1.3605890267364797
222,19073,11.955053413402348,14.805521978009509,6,4,"7,664",215.0,76430.0,0.003,2012,Low confidence,11.955 ± 14.806,1.0775515208193451
223,19075,53.55401444104727,,4,10,"10,363",250.0,103385.0,0.002,2012,Low confidence,53.554 ± nan,1.7287920313629839
224,19079,6.992900156201528,6.586838863717476,6,19,"12,541",645.0,124765.0,0.005,2012,Low confidence,6.993 ± 6.587,0.8446573274794379
225,19081,17.707407963283572,12.969088184963628,6,9,"9,338",360.0,74348.0,0.005,2012,S>2,17.707 ± 12.969,1.2481549931703024
226,19083,1.6817544244760845,1.4613050507513727,6,42,"14,651",1708.0,115504.0,0.015,2012,Low confidence,1.682 ± 1.461,0.2257625789283621
227,19085,12.360476029771396,13.918558210264894,3,11,"12,106",250.0,120810.0,0.002,2012,Low confidence,12.36 ± 13.919,1.0920351967335358
228,19087,2.88121909439612,2.1914483742080297,6,34,"16,277",4818.0,190506.0,0.025,2012,Low confidence,2.881 ± 2.191,0.45957628426770636
229,19089,3.482332848460047,3.713768398933884,6,22,"7,778",84.0,31028.0,0.003,2012,Low confidence,3.482 ± 3.714,0.5418702795156299
230,19091,12.051291721184173,12.630170895788504,6,7,"8,067",166.0,32102.0,0.005,2012,Low confidence,12.051 ± 12.63,1.0810335993852915
231,19093,12.255647836489846,15.588602378246987,6,3,"5,822",116.0,46464.0,0.002,2012,Low confidence,12.256 ± 15.589,1.0883362731055526
232,19095,11.470363375360582,7.816627083205279,6,19,"13,460",456.0,107224.0,0.004,2012,S>2,11.47 ± 7.817,1.059577176350634
233,19097,7.6083917152797085,5.364894952044844,6,31,"16,437",876.0,196374.0,0.004,2012,S>2,7.608 ± 5.365,0.8812928639983773
234,19099,1.4460476709239267,1.0382093044783582,5,102,"30,521",8352.0,541035.0,0.015,2012,Low confidence,1.446 ± 1.038,0.16018261030149264
235,19101,2.160482860252709,1.8714100779716836,5,36,"13,393",1371.0,78987.0,0.017,2012,Low confidence,2.16 ± 1.871,0.33455082527479063
236,19103,5.184813622630039,0.5875500008014567,4,800,"108,257",77245.0,1438353.0,0.054,2012,S>2,5.185 ± 0.588,0.7147331495161644
237,19105,7.188722252347067,9.16594726947834,3,3,"17,320",2598.0,101325.0,0.026,2012,Low confidence,7.189 ± 9.166,0.8566517042815509
238,19109,11.226271874730038,13.169381067453068,6,7,"12,921",186.0,51498.0,0.004,2012,Low confidence,11.226 ± 13.169,1.0502355556339897
239,19111,3.2751074439609544,1.8088767668569377,5,61,"29,731",11682.0,345090.0,0.034,2012,S>1,3.275 ± 1.809,0.5152255521305318
240,19113,7.551574754051729,0.5078003618573611,3,1038,"172,678",186144.0,4648854.0,0.040,2012,S>5,7.552 ± 0.508,0.8780375258916262
241,19115,9.848068532500715,5.487607765737788,6,19,"9,201",465.0,54744.0,0.008,2012,S>2,9.848 ± 5.488,0.9933510621798938
242,19117,3.267207519067753,3.502411877861629,6,20,"7,349",114.0,43983.0,0.003,2012,Low confidence,3.267 ± 3.502,0.5141767198821703
243,19119,6.372923123403984,7.023562919564871,6,14,"9,368",114.0,56097.0,0.002,2012,Low confidence,6.373 ± 7.024,0.8043386796154675
244,19121,8.893020678924307,9.820213430316718,3,14,"12,670",258.0,75765.0,0.003,2012,Low confidence,8.893 ± 9.82,0.9490493021809823
245,19123,4.7431515038638326,1.522523914530748,5,87,"18,269",1648.0,144508.0,0.011,2012,S>2,4.743 ± 1.523,0.67606699693549
246,19125,5.743655206650144,6.214787792822741,6,19,"27,156",1825.0,269735.0,0.007,2012,Low confidence,5.744 ± 6.215,0.7591883611883398
247,19127,3.7972805620033374,1.707736777320147,5,97,"32,276",6160.0,316600.0,0.019,2012,S>2,3.797 ± 1.708,0.5794726861649371
248,19129,4.531055914092356,3.947797906504949,3,41,"12,251",330.0,73176.0,0.005,2012,Low confidence,4.531 ± 3.948,0.6561994214888174
249,19131,18.390867387179863,23.41863542205088,6,3,"8,889",144.0,70972.0,0.002,2012,Low confidence,18.391 ± 23.419,1.2646022127933996
250,19135,2.165697759664662,2.2712595852588406,6,29,"6,655",120.0,26502.0,0.005,2012,Low confidence,2.166 ± 2.271,0.3355978472714348
251,19137,1.5679425019003497,1.6115954976792477,6,49,"8,787",84.0,35066.0,0.002,2012,Low confidence,1.568 ± 1.612,0.19533013260527496
252,19139,4.846172412516573,2.1633655512757577,5,96,"34,388",10449.0,608535.0,0.017,2012,S>2,4.846 ± 2.163,0.685398860992692
253,19141,8.284649018500364,8.573361736508595,6,11,"11,716",1246.0,162778.0,0.008,2012,Low confidence,8.285 ± 8.573,0.9182741141364839
254,19143,8.871926655598521,,6,12,"5,183",62.0,20672.0,0.003,2012,Low confidence,8.872 ± nan,0.9480179428344642
255,19145,1.805257410239412,1.822089888796833,6,21,"13,209",2772.0,102904.0,0.027,2012,Low confidence,1.805 ± 1.822,0.2565391363668996
256,19147,3.580400116045897,3.900258384932087,6,16,"7,704",231.0,45996.0,0.005,2012,Low confidence,3.58 ± 3.9,0.5539315625324333
257,19149,7.689162292967246,6.395803801885677,4,49,"40,575",1169.0,282856.0,0.004,2012,S>1,7.689 ± 6.396,0.8858790275310737
258,19151,4.50515847152554,,6,49,"6,019",340.0,59850.0,0.006,2012,Low confidence,4.505 ± nan,0.653710072140524
259,19153,5.500400733504934,0.4089156904653853,3,1847,"343,798",1944236.0,29685226.0,0.065,2012,S>5,5.5 ± 0.409,0.7403943313142466
260,19155,8.033940525705463,,3,359,"75,581",18477.0,1341990.0,0.014,2012,Low confidence,8.034 ± nan,0.9049286123777862
261,19157,6.470990389419559,4.6675700509626665,6,27,"15,617",2165.0,154005.0,0.014,2012,S>1,6.471 ± 4.668,0.8109707548175478
262,19159,11.38478579208506,,6,5,"4,146",52.0,16532.0,0.003,2012,Low confidence,11.385 ± nan,1.0563248636564213
263,19161,4.675298072415006,5.117980421431197,6,15,"8,537",343.0,119182.0,0.003,2012,Low confidence,4.675 ± 5.118,0.6698093044231661
264,19163,8.422238081511317,,3,895,"133,912",259056.0,3490480.0,0.074,2012,Low confidence,8.422 ± nan,0.9254275139810836
265,19165,38.748160845260266,48.089144515123714,6,2,"10,041",261.0,59985.0,0.004,2012,Low confidence,38.748 ± 48.089,1.5882510938433554
266,19167,3.7241828662026113,3.921885708237987,6,31,"27,196",2156.0,378595.0,0.006,2012,Low confidence,3.724 ± 3.922,0.5710309977209291
267,19169,5.6966475245805,1.1092125837536322,4,421,"73,699",27755.0,1004038.0,0.028,2012,S>2,5.697 ± 1.109,0.7556193486711105
268,19171,6.563206675299834,7.331371432785996,6,12,"13,323",945.0,185577.0,0.005,2012,Low confidence,6.563 ± 7.331,0.8171160804003044
269,19175,11.364844548793236,11.77417669224474,6,9,"10,403",441.0,61980.0,0.007,2012,Low confidence,11.365 ± 11.774,1.0555634997122856
270,19177,10.870144889908634,13.452478578854482,6,4,"6,172",72.0,36963.0,0.002,2012,Low confidence,10.87 ± 13.452,1.0362353329058376
271,19179,6.572181982779571,6.936470244019212,5,13,"29,084",6000.0,343008.0,0.017,2012,Low confidence,6.572 ± 6.936,0.817709580481639
272,19181,12.235976327827462,6.525373487795197,3,66,"38,296",1728.0,304644.0,0.006,2012,S>5,12.236 ± 6.525,1.0876386281112802
273,19183,5.946550365853815,3.01558198726801,4,66,"17,909",1084.0,142188.0,0.008,2012,S>2,5.947 ± 3.016,0.7742651016048852
274,19185,8.879890145633434,10.981447780577115,6,4,"5,210",105.0,31155.0,0.003,2012,Low confidence,8.88 ± 10.981,0.9484075930938803
275,19187,4.047302303983489,1.412707963310207,5,104,"31,068",12660.0,298020.0,0.042,2012,S>2,4.047 ± 1.413,0.6071656442355501
276,19189,7.008336567544027,,6,33,"8,913",804.0,70504.0,0.011,2012,Low confidence,7.008 ± nan,0.8456149501687701
277,19191,9.188517061180944,6.380159461936291,6,27,"17,948",1104.0,142484.0,0.008,2012,S>2,9.189 ± 6.38,0.9632454260636263
278,19193,6.00487705980024,1.0758358190112127,4,367,"77,721",32936.0,1210600.0,0.027,2012,S>2,6.005 ± 1.076,0.7785041203489305
279,19195,10.142243237448085,9.594819947345346,5,8,"6,335",129.0,37881.0,0.003,2012,Low confidence,10.142 ± 9.595,1.0061340218512513
280,19197,13.668863210960346,14.11442538604766,6,8,"10,778",510.0,107275.0,0.005,2012,Low confidence,13.669 ± 14.114,1.1357323973961986
281,20001,2.831013555310248,2.146522924849435,6,36,"10,745",2730.0,126216.0,0.022,2012,Low confidence,2.831 ± 2.147,0.451941948836084
282,20003,4.164229810716645,4.634002258833568,6,12,"6,386",310.0,63550.0,0.005,2012,Low confidence,4.164 ± 4.634,0.6195346888433242
283,20005,3.8493345610749583,2.79253814057789,5,28,"13,640",4011.0,77832.0,0.052,2012,S>1,3.849 ± 2.793,0.5853856590068576
284,20007,7.783546442013728,9.88609074801152,6,3,"4,015",208.0,31916.0,0.007,2012,Low confidence,7.784 ± 9.886,0.8911775210591609
285,20009,2.7705225370082336,2.433455825535108,5,39,"22,267",5264.0,306474.0,0.017,2012,Low confidence,2.771 ± 2.433,0.4425616873089546
286,20011,2.4751268705517973,2.268506711289926,6,22,"11,869",2331.0,68883.0,0.034,2012,Low confidence,2.475 ± 2.269,0.39359746499419157
287,20013,4.764521603448605,3.157374632936789,6,23,"7,200",1488.0,84918.0,0.018,2012,S>1,4.765 ± 3.157,0.6780193004805936
288,20015,1.489455528348159,1.0976025009949713,3,120,"52,265",27287.0,1331603.0,0.020,2012,Low confidence,1.489 ± 1.098,0.17302754072909188
289,20019,6.057189904468088,7.95301291816475,6,2,"2,822",228.0,22352.0,0.010,2012,Low confidence,6.057 ± 7.953,0.7822711898379261
290,20021,6.467620306572255,6.235300412988613,6,22,"16,306",1596.0,226688.0,0.007,2012,Low confidence,6.468 ± 6.235,0.8107445159343124
291,20023,5.645776765011885,7.400688392070158,6,2,"2,244",30.0,13434.0,0.002,2012,Low confidence,5.646 ± 7.401,0.7517237020715832
292,20025,7.230507472303167,9.891806175347826,6,1,"1,734",24.0,6912.0,0.003,2012,Low confidence,7.231 ± 9.892,0.8591687792705606
293,20027,6.447569780076488,7.547943974807349,6,7,"6,992",356.0,55580.0,0.006,2012,Low confidence,6.448 ± 7.548,0.809396051071809
294,20029,6.212271672276046,3.596490867955235,6,23,"7,740",763.0,107597.0,0.007,2012,S>2,6.212 ± 3.596,0.7932504398431411
295,20031,5.829913540087569,5.40425760673823,6,14,"7,007",570.0,83520.0,0.007,2012,Low confidence,5.83 ± 5.404,0.7656621140486698
296,20033,6.2721941845247615,8.575229677482435,6,1,"1,560",15.0,9345.0,0.002,2012,Low confidence,6.272 ± 8.575,0.7974194954611556
297,20035,1.8750393455898595,0.937610289045997,5,124,"28,240",11844.0,383516.0,0.031,2012,Low confidence,1.875 ± 0.938,0.2730103853401538
298,20037,4.637481607355069,2.054364869831096,5,94,"31,663",15936.0,743976.0,0.021,2012,S>2,4.637 ± 2.054,0.6662822001778104
299,20039,8.599679714680308,11.772455869516598,6,1,"2,482",48.0,9880.0,0.005,2012,Low confidence,8.6 ± 11.772,0.9344822767392397
300,20041,6.273605403317619,2.9612447629785548,6,48,"15,928",2247.0,220752.0,0.010,2012,S>2,6.274 ± 2.961,0.7975171990045272
301,20043,4.297036757080815,3.483858836004569,4,20,"6,485",2604.0,75216.0,0.035,2012,Low confidence,4.297 ± 3.484,0.633169068677874
302,20045,5.9314370023290754,2.388681170311261,4,120,"88,264",49662.0,1009506.0,0.049,2012,S>2,5.931 ± 2.389,0.7731599221295345
303,20047,6.014999092546771,7.892875025769536,6,2,"2,419",272.0,19080.0,0.014,2012,Low confidence,6.015 ± 7.893,0.7792355661560032
304,20051,4.668186254131144,,5,281,"23,812",3210.0,282540.0,0.011,2012,Low confidence,4.668 ± nan,0.6691481754640961
305,20055,1.1794121239623667,0.6221833973467383,5,168,"26,862",8435.0,260185.0,0.032,2012,Low confidence,1.179 ± 0.622,0.07166558786682717
306,20057,2.264569499067548,1.098756313291699,5,115,"25,567",9606.0,297198.0,0.032,2012,S>1,2.265 ± 1.099,0.35498565361176626
307,20059,8.064796792450135,6.86465223105504,5,26,"41,225",4752.0,325048.0,0.015,2012,S>1,8.065 ± 6.865,0.9065934290058962
308,20061,3.335274652392839,1.2234482598332108,5,94,"25,891",31746.0,123600.0,0.257,2012,S>2,3.335 ± 1.223,0.5231316029024315
309,20063,8.288963767127683,11.347060803920158,6,1,"2,281",69.0,13617.0,0.005,2012,Low confidence,8.289 ± 11.347,0.9185002412442203
310,20065,2.1647217223384003,2.590462114274665,6,5,"2,149",340.0,8256.0,0.041,2012,Low confidence,2.165 ± 2.59,0.33540207518336496
311,20067,5.767757023791129,6.664095488931176,6,8,"5,875",178.0,23324.0,0.008,2012,Low confidence,5.768 ± 6.664,0.76100695673055
312,20069,3.674218365021463,4.08213853528337,6,12,"4,660",256.0,37024.0,0.007,2012,Low confidence,3.674 ± 4.082,0.5651649635935544
313,20073,9.169940442112033,11.336956871238057,6,4,"5,320",105.0,31815.0,0.003,2012,Low confidence,9.17 ± 11.337,0.9623665149779714
314,20077,8.248081616088653,10.195551466702202,6,4,"4,765",180.0,37940.0,0.005,2012,Low confidence,8.248 ± 10.196,0.9163529497101797
315,20079,15.539186980344882,,3,79,"27,812",7560.0,437440.0,0.017,2012,Low confidence,15.539 ± nan,1.191428292509511
316,20081,10.794247543039656,14.191869692900797,6,2,"3,246",60.0,19416.0,0.003,2012,Low confidence,10.794 ± 14.192,1.033192373460845
317,20083,3.5163520719086447,4.431699496991523,6,3,"1,587",74.0,6274.0,0.012,2012,Low confidence,3.516 ± 4.432,0.5460923519626737
318,20085,9.935924181812522,,4,38,"9,883",1072.0,157064.0,0.007,2012,Low confidence,9.936 ± nan,0.9972082688685276
319,20087,10.178503600226644,9.743919844192432,4,19,"15,449",1940.0,307040.0,0.006,2012,Low confidence,10.179 ± 9.744,1.0076839345888446
320,20091,4.213972128281522,0.6216327149229524,2,899,"429,660",1134675.0,22066965.0,0.051,2012,S>2,4.214 ± 0.622,0.6246916588056441
321,20095,7.022944118670971,7.584320371850984,3,19,"12,923",112.0,51580.0,0.002,2012,Low confidence,7.023 ± 7.584,0.8465192127635184
322,20097,2.194009804516265,2.5036858695458344,6,8,"2,103",76.0,8336.0,0.009,2012,Low confidence,2.194 ± 2.504,0.3412385640034132
323,20099,1.8186204541616249,1.1559682386529655,5,61,"16,667",10815.0,222523.0,0.049,2012,Low confidence,1.819 ± 1.156,0.25974207132157867
324,20101,1.4213864179339994,1.5794856937583688,6,9,"1,391",42.0,5522.0,0.008,2012,Low confidence,1.421 ± 1.579,0.15271216122284398
325,20103,1.7961118545166102,0.7136121701730712,2,128,"61,431",87836.0,772198.0,0.114,2012,S>1,1.796 ± 0.714,0.2543333792615165
326,20107,7.791491931360119,8.837571548739625,2,10,"7,837",644.0,109081.0,0.006,2012,Low confidence,7.791 ± 8.838,0.8916206252616391
327,20109,8.420401478948719,11.52845364148208,6,1,"2,276",54.0,9050.0,0.006,2012,Low confidence,8.42 ± 11.528,0.9253327988553832
328,20111,2.973565222432809,0.9837074346549832,5,154,"26,401",5916.0,205292.0,0.029,2012,S>1,2.974 ± 0.984,0.4732774687919175
329,20113,7.744675033993436,2.8263165588547667,5,66,"23,936",4770.0,426078.0,0.011,2012,S>2,7.745 ± 2.826,0.8890031995123535
330,20115,8.231402161970635,10.202512001902754,6,4,"10,319",1239.0,143234.0,0.009,2012,Low confidence,8.231 ± 10.203,0.9154738205510717
331,20117,10.844731876344646,13.13844712655392,6,5,"8,247",312.0,98658.0,0.003,2012,Low confidence,10.845 ± 13.138,1.0352188190460667
332,20119,6.378914512956476,8.098981182901648,6,3,"3,528",195.0,20976.0,0.009,2012,Low confidence,6.379 ± 8.099,0.8047467819905527
333,20121,4.573826859028961,4.4661952820978,2,34,"26,281",2856.0,207396.0,0.014,2012,Low confidence,4.574 ± 4.466,0.660279720482465
334,20123,5.070352714980288,5.782437207014351,6,9,"5,282",90.0,31605.0,0.003,2012,Low confidence,5.07 ± 5.782,0.7050381717281098
335,20125,3.969110846333952,1.3113288354156556,5,102,"26,416",15890.0,248270.0,0.064,2012,S>2,3.969 ± 1.311,0.5986932277252436
336,20127,7.465941080539137,9.228822102821344,6,4,"4,918",159.0,29349.0,0.005,2012,Low confidence,7.466 ± 9.229,0.8730845582533318
337,20129,1.7065080390666325,1.862963393972064,6,13,"2,420",123.0,14397.0,0.009,2012,Low confidence,1.707 ± 1.863,0.23210833850628063
338,20131,13.135477134627532,,6,19,"8,154",360.0,64872.0,0.006,2012,Low confidence,13.135 ± nan,1.1184458527728185
339,20133,3.497713927505337,3.4606272857819955,6,22,"13,106",1352.0,103496.0,0.013,2012,Low confidence,3.498 ± 3.461,0.543784286335796
340,20135,5.379977622361201,6.811274520559776,6,3,"2,569",50.0,10226.0,0.005,2012,Low confidence,5.38 ± 6.811,0.7307804692527721
341,20137,2.9039025639875,3.5921678734507587,6,4,"4,780",1300.0,36940.0,0.035,2012,Low confidence,2.904 ± 3.592,0.46298204018491473
342,20139,18.19201682584506,21.684662661845564,4,6,"13,259",783.0,237888.0,0.003,2012,Low confidence,18.192 ± 21.685,1.2598808490239741
