Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
92,08031,106.0,1365.0,816135.3196690299,7336309.381334302,83623.2086721528,210595.43379400752,"(0.709701056593038, 0.13849732688145838)",0.710,0.1384973268814583,1,2012,1.3913949467434388,1471,"490,456",54143.0,436313.0,0.124,S<1,18,<20%,0.71 ± 0.138,-0.14892454819906234,0,1
93,08035,30.0,460.0,46904.94390808657,3087101.494826284,4691.461002002365,74986.13671191395,"(4.547822520276899, 1.6075936303495424)",4.548,1.6075936303495424,2,2012,1.442901006958877,490,"223,743",3096.0,220647.0,0.014,S>2,52,40-60%,4.548 ± 1.608,0.657803507913592,25,40
94,08037,4.0,272.0,8226.585700671714,577977.6012300281,1039.6448830887418,13616.638831935114,"(1.5179130385722555, 1.1332025285712577)",1.518,1.1332025285712577,5,2012,1.1552784665267977,276,"41,944",458.5,41485.5,0.011,Low confidence,33,20-40%,1.518 ± 1.133,0.18124689148698367,0,5
95,08039,0.0,14.0,1701.3109629901949,246327.10295238532,166.0851386992594,5686.925222334268,"(17.42902088631265, 19.303981007777555)",17.429,19.303981007777555,2,2012,1.2739861010268645,14,"19,282",132.0,19150.0,0.007,Low confidence,73,60-80%,17.429 ± 19.304,1.2412729903449164,75,77
96,08041,163.0,792.0,643103.8313920308,7333821.815521381,68319.16987139944,198695.24031201573,"(2.368891354179531, 0.3962817308455814)",2.369,0.3962817308455814,3,2012,1.3842225785464364,955,"488,007",34680.0,453327.5,0.077,S>1,53,40-60%,2.369 ± 0.396,0.3745451428830374,0,15
97,08043,0.0,106.0,42193.67060705995,474361.105502423,7121.707463444016,10973.653615994272,"(0.20007956437604202, 0.2035775779306598)",0.200,0.2035775779306598,5,2012,1.165301144536869,106,"39,972",1845.0,38127.5,0.048,S<1,68,60-80%,0.2 ± 0.204,-0.6987972668457622,0,0
98,08045,3.0,201.0,8475.985263536968,561431.52137119,1074.9640203853116,12215.834195247451,"(1.605542946581855, 1.2914246690122904)",1.606,1.2914246690122904,5,2012,1.3148729336853198,204,"44,130",507.0,43623.5,0.012,Low confidence,47,40-60%,1.606 ± 1.291,0.20562192697761347,0,6
99,08047,5.0,92.0,590.741457770336,57784.798651877325,52.42668069956123,1400.5693769730256,"(7.161837479016451, 5.1399747644799625)",7.162,5.1399747644799625,2,2012,1.3101633592807806,97,"4,560",33.5,4527.0,0.007,S>2,43,40-60%,7.162 ± 5.14,0.8550244615003482,50,56
100,08049,0.0,15.0,1064.7944258675293,136848.86885766513,121.98997830175018,2876.717710786686,"(14.537336627263555, 16.018311151561626)",14.537,16.018311151561626,6,2012,1.2493339993339994,15,"12,012",67.5,11944.5,0.006,Low confidence,49,40-60%,14.537 ± 16.018,1.1624848470983886,50,73
101,08051,1.0,34.0,1655.5038789440794,189273.7106624113,154.29829878546124,3852.818883135072,"(9.27508961041884, 9.212635451184738)",9.275,9.212635451184738,6,2012,1.240465770553298,35,"12,796",67.0,12729.0,0.005,Low confidence,33,20-40%,9.275 ± 9.213,0.9673181142032479,50,63
102,08053,1.0,0.0,18.86544051126217,6070.992332585751,0.4480580232848173,99.56811084797197,"(406.811806245547, 554.6550465478816)",406.812,554.6550465478816,6,2012,1.1593118922961856,1,668,3.0,665.5,0.005,Low confidence,55,40-60%,406.812 ± 554.655,2.6093935482646953,75,99
103,08055,1.0,11.0,353.6397079566043,46361.663234632986,32.85465887715763,777.1982361017622,"(29.31933193711886, 31.532494238397245)",29.319,31.532494238397245,6,2012,1.2014563106796117,12,"5,356",41.5,5314.5,0.008,Low confidence,50,40-60%,29.319 ± 31.532,1.4671540703576202,75,84
104,08057,0.0,1.0,1.763643850620223,11734.134409978002,0.0043574942570231,225.2484801390565,"(1377.1429836395425, 1889.6203729901886)",1377.143,1889.6203729901888,6,2012,1.238095238095238,1,"1,134",0.5,1133.5,0.000,Low confidence,77,60-80%,1377.143 ± 1889.62,3.138979033780448,75,99
105,08059,50.0,1467.0,97595.69559828914,6255675.418268669,10663.781519173335,162146.713534865,"(2.2655294405920157, 0.62125686163995)",2.266,0.62125686163995,2,2012,1.18751853370948,1517,"440,076",5378.5,434698.0,0.012,S>1,39,20-40%,2.266 ± 0.621,0.35516971021574745,0,13
106,08061,0.0,1.0,86.3809472243774,11847.001414340695,8.933004491599412,228.35948488212227,"(86.38025624294104, 118.52502594737454)",86.380,118.52502594737454,6,2012,1.710144927536232,1,"1,173",4.5,1168.5,0.004,Low confidence,88,80-100%,86.38 ± 118.525,1.9364144880274123,75,96
107,08063,1.0,15.0,4002.762164635383,80421.50351570566,627.131228676179,1841.3702499743824,"(3.4649539422274342, 3.6287505994944564)",3.465,3.628750599494456,6,2012,1.311582629857784,16,"6,574",169.5,6405.0,0.026,Low confidence,81,80-100%,3.465 ± 3.629,0.5396974661427993,25,28
108,08065,0.0,16.0,453.4252685835589,76299.2419653869,62.40266823627655,1667.7544170771926,"(17.885336169490227, 19.615551634331606)",17.885,19.61555163433161,6,2012,1.2945391000436872,16,"5,722",31.5,5691.0,0.006,Low confidence,37,20-40%,17.885 ± 19.616,1.2524971074809357,75,77
109,08067,0.0,15.0,3668.583231762117,494356.735271327,448.3557535740141,10295.2680548459,"(15.281013868328765, 16.8378602831462)",15.281,16.8378602831462,5,2012,1.3352637726299397,15,"41,096",206.5,40889.5,0.005,Low confidence,39,20-40%,15.281 ± 16.838,1.1841521698688002,50,74
110,08069,40.0,911.0,53692.864503725286,4135263.633231799,5562.9495184499565,111356.5094533422,"(3.5363270220435363, 1.0823562066585135)",3.536,1.0823562066585135,3,2012,1.3421042732098274,951,"252,538",2469.5,250069.0,0.010,S>2,40,40-60%,3.536 ± 1.082,0.5485524196051569,25,30
111,08071,0.0,9.0,4194.116306541186,129759.67450166386,601.1398153145595,2459.7966064965462,"(5.436785746700055, 6.24831603610445)",5.437,6.24831603610445,6,2012,1.1395262309314151,9,"12,094",204.5,11890.0,0.017,Low confidence,53,40-60%,5.437 ± 6.248,0.7353422186262624,25,47
112,08075,3.0,41.0,18549.094819578426,241123.01461442263,2726.761157887542,5439.790602504624,"(1.490049971411611, 1.2605932829247963)",1.490,1.2605932829247963,5,2012,1.221426479593195,44,"18,780",864.0,17916.5,0.048,Low confidence,76,60-80%,1.49 ± 1.261,0.17320083347562926,0,5
113,08077,23.0,636.0,20553.547468436784,1737857.698032152,2191.265850966591,45650.43991741426,"(3.302497012821592, 1.2962593707125716)",3.302,1.2962593707125716,4,2012,1.2610868655972354,659,"118,349",966.0,117383.5,0.008,S>2,62,60-80%,3.302 ± 1.296,0.5188424334581967,25,27
114,08081,1.0,113.0,569.2527228883167,126455.57671171104,60.64791884824562,2649.766908702264,"(5.608261464843544, 5.364940135358617)",5.608,5.364940135358617,5,2012,1.258981026678224,114,"10,383",37.5,10345.5,0.004,Low confidence,80,80-100%,5.608 ± 5.365,0.7488282528351589,25,48
115,08083,0.0,44.0,824.9670387485307,184529.8533377879,98.95521867851858,3505.2921938013865,"(9.313096654996876, 9.686911459990162)",9.313,9.686911459990162,6,2012,1.461063847136528,44,"18,395",57.5,18338.0,0.003,Low confidence,60,60-80%,9.313 ± 9.687,0.9690941102580425,50,63
116,08085,2.0,162.0,2619.7215792652346,339762.5654741279,344.4258899053804,6487.519120423248,"(3.0976299531056632, 2.7052505321196363)",3.098,2.7052505321196363,5,2012,1.2862087367538309,164,"32,792",188.5,32604.0,0.006,Low confidence,67,60-80%,3.098 ± 2.705,0.49102953513940867,25,25
117,08087,3.0,81.0,11549.667347588567,255345.2366800523,1326.0074311087683,5049.580251110221,"(1.3115734602895481, 1.0767469836351629)",1.312,1.0767469836351629,5,2012,1.2887169392972693,84,"22,099",691.5,21408.0,0.032,Low confidence,69,60-80%,1.312 ± 1.077,0.11779262013028373,0,4
118,08089,0.0,20.0,2390.872464653973,156631.78578826785,242.12017251846208,2908.123055120921,"(5.731425259773688, 6.1929915791896555)",5.731,6.192991579189656,6,2012,1.2738756773547786,20,"14,486",157.5,14329.0,0.011,Low confidence,60,60-80%,5.731 ± 6.193,0.758262633396013,25,49
119,08091,0.0,1.0,67.99554238073836,33770.32546468566,9.518825090967496,533.2017910566096,"(309.18322741474117, 424.24266599030415)",309.183,424.24266599030415,6,2012,1.2009220130618516,1,"3,904",5.0,3899.5,0.001,Low confidence,39,20-40%,309.183 ± 424.243,2.4902159262592254,75,99
120,08093,0.0,16.0,914.9085273367332,168002.2358646243,79.0255214483313,4018.5412759798087,"(19.59983132845461, 21.496101659174812)",19.600,21.49610165917481,2,2012,1.223455297952606,16,"13,651",71.5,13580.0,0.005,Low confidence,56,40-60%,19.6 ± 21.496,1.2922523339362406,75,79
121,08095,0.0,2.0,351.68210216660805,37358.92745156961,53.19581582154153,686.4151458501683,"(51.484672355645365, 67.90848296686691)",51.485,67.90848296686691,6,2012,1.2142757563083786,2,"3,586",17.5,3569.0,0.005,Low confidence,78,60-80%,51.485 ± 67.908,1.7116779532711044,75,91
122,08097,0.0,31.0,1857.109019591594,175679.28592326317,208.10132600896603,3919.324379072571,"(5.5081653845362615, 5.811750172388316)",5.508,5.811750172388316,5,2012,1.1332839938101325,31,"14,863",102.0,14761.0,0.007,Low confidence,23,20-40%,5.508 ± 5.812,0.7410069716199598,25,47
123,08099,4.0,94.0,1275.7785354249736,112700.107956826,145.39981448265692,2156.6390252336755,"(5.436578574798567, 4.146892194390992)",5.437,4.146892194390992,6,2012,1.3520578135410797,98,"9,755",69.0,9686.5,0.007,S>1,72,60-80%,5.437 ± 4.147,0.7353256692656464,25,47
124,08101,5.0,60.0,54767.951443917504,1787906.4742417403,5702.051690798623,45789.06716995622,"(3.6484509504601923, 2.678796565303043)",3.648,2.678796565303043,4,2012,1.287844444268937,65,"126,617",3077.5,123539.5,0.025,Low confidence,47,40-60%,3.648 ± 2.679,0.5621085120008642,25,31
125,08103,1.0,22.0,1132.187861716386,64762.14339746745,104.14812446167495,1332.8743718502708,"(6.961190204411085, 7.0870330326764295)",6.961,7.0870330326764295,6,2012,1.2616219249836311,23,"5,345",58.5,5287.0,0.011,Low confidence,82,80-100%,6.961 ± 7.087,0.842683500388806,50,55
126,08105,0.0,29.0,694.2805957141293,102968.21908479436,81.80314433833848,1951.5389621885452,"(9.1626138365335, 9.69830660072289)",9.163,9.69830660072289,6,2012,1.2166076601223044,29,"9,321",52.5,9268.5,0.006,Low confidence,58,40-60%,9.163 ± 9.698,0.9620193833677354,50,63
127,08107,0.0,116.0,1529.7442731618528,243344.8474834999,185.0346974014608,5313.9052625915165,"(2.584714873263863, 2.626122708690225)",2.585,2.626122708690225,5,2012,1.2493881297165002,116,"19,612",98.5,19513.5,0.005,Low confidence,35,20-40%,2.585 ± 2.626,0.4124126418988794,0,18
128,08109,0.0,7.0,229.3710415417204,51302.921795104645,28.94028212069253,911.9659703378042,"(47.36972624150195, 55.731977719220424)",47.370,55.73197771922042,6,2012,1.3940797422472817,7,"4,966",20.0,4946.0,0.004,Low confidence,41,40-60%,47.37 ± 55.732,1.6755008748662588,75,91
129,08113,0.0,6.0,603.8748065970462,78434.68267458238,74.18375446116801,1804.2094652861824,"(31.299799293260353, 37.37891688329702)",31.300,37.37891688329702,6,2012,1.358463613998889,6,"6,300",37.0,6263.5,0.006,Low confidence,22,20-40%,31.3 ± 37.379,1.4955415526867366,75,85
130,08115,0.0,1.0,121.09587948687444,19881.76321267485,13.635834574602178,365.9779860528657,"(104.67100434775472, 143.6229140247947)",104.671,143.6229140247947,6,2012,1.7822822822822824,1,"1,998",10.5,1987.5,0.005,Low confidence,77,60-80%,104.671 ± 143.623,2.0198263913655867,75,97
131,08117,1.0,92.0,3718.636759607584,343120.39424808865,538.7008599942367,8475.34206426904,"(2.866548206709924, 2.7541754319268366)",2.867,2.754175431926837,5,2012,1.2401777556275435,93,"24,078",220.0,23858.0,0.009,Low confidence,28,20-40%,2.867 ± 2.754,0.4573592496976714,0,22
132,08119,3.0,48.0,1879.6680713633912,243048.7529463468,190.61867711368828,5757.063577820776,"(12.71998456925199, 10.665216378655387)",12.720,10.665216378655389,3,2012,1.2102790685863742,51,"19,690",115.5,19575.0,0.006,S>2,66,60-80%,12.72 ± 10.665,1.1044865844654785,50,71
133,08121,1.0,25.0,674.4506474501874,42231.58969671006,112.52373741274576,797.9174177353583,"(6.755755733352657, 6.821789981459166)",6.756,6.821789981459166,6,2012,1.765139012314333,26,"3,938",29.0,3909.5,0.007,Low confidence,86,80-100%,6.756 ± 6.822,0.8296739384752211,50,54
134,08123,15.0,604.0,58473.39686412583,3160370.565699972,6354.671803323001,83404.06465372545,"(1.5092344573333016, 0.7085775719700974)",1.509,0.7085775719700974,3,2012,1.486955149386966,619,"202,762",2624.5,200137.5,0.013,Low confidence,57,40-60%,1.509 ± 0.709,0.17875671201986965,0,5
135,09001,291.0,612.0,1410584.633333282,8827172.448046524,139501.1434815404,219678.32574269135,"(2.985790505532519, 0.41497529639501346)",2.986,0.4149752963950134,3,2012,1.2807603242785242,903,"729,373",91330.5,638042.5,0.143,S>2,35,20-40%,2.986 ± 0.415,0.47505933269812445,0,23
136,09003,201.0,585.0,1735861.5474434062,8445026.672144039,173076.96328194824,214366.36237957136,"(1.6820242164688135, 0.2679329746065639)",1.682,0.2679329746065639,1,2012,1.2268192601365913,786,"713,442",108845.5,604597.0,0.180,S>1,35,20-40%,1.682 ± 0.268,0.22583224413910394,0,7
137,09005,18.0,143.0,31347.00408258809,1605991.9494206917,3731.161310802874,28666.9643458858,"(7.041597465743533, 3.225149308627622)",7.042,3.225149308627622,5,2012,0.723867031282108,161,"158,157",2525.0,155632.5,0.016,S>2,51,40-60%,7.042 ± 3.225,0.8476711949172059,50,55
138,09007,51.0,172.0,109445.77258977102,1748350.3572209622,10548.265399833925,43139.48147475638,"(4.8606020105916885, 1.4839220419594061)",4.861,1.483922041959406,2,2012,0.7748348701850762,223,"137,619",7085.0,130534.0,0.054,S>2,40,40-60%,4.861 ± 1.484,0.6866900622018802,25,43
139,09009,416.0,977.0,1568803.2669706994,8544961.335794725,151318.81904366578,218293.38457810404,"(2.3253438364682197, 0.2660324011399716)",2.325,0.2660324011399716,3,2012,1.913566411059913,1393,"695,991",97586.0,598405.0,0.163,S>2,40,40-60%,2.325 ± 0.266,0.3664871788346745,0,14
140,09011,60.0,140.0,270886.2938170029,2973964.3223307068,29409.484283204674,77532.36188747404,"(4.789979259329693, 1.4205269084752152)",4.790,1.4205269084752152,3,2012,0.8785151337881224,200,"217,097",14686.0,202411.0,0.073,S>2,40,40-60%,4.79 ± 1.421,0.6803336329180775,25,42
141,09013,27.0,299.0,102791.54376585023,1934299.733995501,11074.790825385377,49457.75788522086,"(1.8084608439838954, 0.6793449840147804)",1.808,0.6793449840147804,2,2012,0.4243084954005793,326,"125,668",4521.5,121146.5,0.037,S>1,43,40-60%,1.808 ± 0.679,0.2573091100421665,0,8
142,09015,5.0,55.0,41344.723252316406,1124956.5970881744,4783.019074831066,21572.017735418216,"(3.307974196537084, 2.4406296382344266)",3.308,2.4406296382344266,3,2012,0.4743994213515136,60,"97,468",2693.5,94775.0,0.028,Low confidence,51,40-60%,3.308 ± 2.441,0.5195621132307917,25,27
143,10001,337.0,346.0,543338.0323046293,1451590.9129946674,50152.88225358524,37890.257005902495,"(2.602495837409734, 0.3886720014752773)",2.602,0.3886720014752773,4,2012,1.3030929244888811,683,"131,623",33845.5,97777.5,0.346,S>2,47,40-60%,2.602 ± 0.389,0.41539004354609776,0,18
144,10003,940.0,869.0,1665071.2418164762,4801196.647129464,163160.3519404804,124794.12180568904,"(3.1185430536020693, 0.2871316476224628)",3.119,0.2871316476224628,2,2012,1.3312318916465948,1809,"429,705",109654.0,320051.0,0.343,S>2,30,20-40%,3.119 ± 0.287,0.49395174415842996,25,25
145,10005,275.0,465.0,238664.5999191494,1448771.821723171,25796.51453786769,26980.52760201112,"(3.6001326370264994, 0.5341866505400503)",3.600,0.5341866505400503,3,2012,1.301780289166808,740,"168,034",21282.0,146752.5,0.145,S>2,55,40-60%,3.6 ± 0.534,0.5563185014527232,25,31
146,16001,94.0,2180.0,73103.52914638759,4833009.545769086,8200.138691547274,128203.6741911477,"(2.9062344254820585, 0.5910264009304127)",2.906,0.5910264009304127,3,2012,1.4299753292068118,2274,"316,974",3585.5,313388.5,0.011,S>2,50,40-60%,2.906 ± 0.591,0.4633306428549928,0,22
147,16003,1.0,13.0,95.21330047980088,30204.983245787145,11.552863233021244,516.4228906666656,"(59.69907141573924, 63.14709563724264)",59.699,63.14709563724264,6,2012,1.390083632019116,14,"3,348",6.0,3342.0,0.002,Low confidence,75,60-80%,59.699 ± 63.147,1.775967575984364,75,93
148,16005,7.0,223.0,13197.143427257522,1021910.0114443687,1507.6321505571575,27700.840471705924,"(3.0703093224950457, 1.9444939151857812)",3.070,1.9444939151857807,4,2012,1.333745943329604,230,"63,013",595.5,62418.0,0.010,S>1,58,40-60%,3.07 ± 1.944,0.4871821312705138,0,24
149,16007,0.0,13.0,75.33518754416323,50437.84609013925,9.93734583483298,964.8103274924068,"(82.01282462201178, 91.35639954188962)",82.013,91.35639954188962,6,2012,1.266206896551724,13,"4,712",9.0,4703.5,0.002,Low confidence,87,80-100%,82.013 ± 91.356,1.9138817697870831,75,95
150,16009,2.0,35.0,290.3551859493586,67028.87342729431,37.43583600524468,1153.1696619895563,"(24.19649569141318, 22.14537280757578)",24.196,22.14537280757578,6,2012,1.3254170612661178,37,"6,863",20.5,6843.0,0.003,S>2,77,60-80%,24.196 ± 22.145,1.3837524729191442,75,82
151,16011,5.0,98.0,2037.6522827122365,389938.9924341702,238.8079856251107,7872.84365314977,"(13.229799345303647, 9.495413260503504)",13.230,9.495413260503504,5,2012,1.4347485016787471,103,"31,869",136.0,31733.0,0.004,S>2,76,60-80%,13.23 ± 9.495,1.1215532573478764,50,71
152,16013,0.0,42.0,645.8405652298267,186041.01815194625,71.9343192228464,3714.498788457179,"(12.523584070273811, 13.048198674635358)",12.524,13.048198674635358,5,2012,1.267116852613036,42,"17,030",41.5,16988.5,0.002,Low confidence,30,20-40%,12.524 ± 13.048,1.0977286355190932,50,70
153,16015,0.0,31.0,126.36467976026776,67805.24892819986,4.967493641711496,1526.621412360388,"(30.385595757186824, 32.05986610433866)",30.386,32.05986610433866,3,2012,1.1801911381407473,31,"5,755",17.5,5737.5,0.003,Low confidence,72,60-80%,30.386 ± 32.06,1.4826677557902082,75,85
154,16017,1.0,145.0,1029.098518582491,335175.2362479853,117.34701808093106,6142.007565022404,"(6.450899735931532, 6.148046592209125)",6.451,6.148046592209125,5,2012,1.2438955518896666,146,"33,643",66.0,33577.5,0.002,Low confidence,67,60-80%,6.451 ± 6.148,0.8096202918599368,50,52
155,16019,6.0,286.0,9939.452812788477,1221453.7533313187,983.7646486721628,32317.092413188504,"(3.379435039405271, 2.2397983533467105)",3.379,2.2397983533467105,4,2012,1.5794597103485477,292,"79,716",561.0,79155.5,0.007,S>1,70,60-80%,3.379 ± 2.24,0.5288441027105727,25,28
156,16021,0.0,41.0,234.22480861990348,88316.83868560096,19.36391880028195,1589.913435257669,"(16.6026963091132, 17.313531314609197)",16.603,17.313531314609197,6,2012,1.2615155165490737,41,"8,716",27.5,8689.0,0.003,Low confidence,78,60-80%,16.603 ± 17.314,1.2201786240086427,75,76
157,16027,16.0,690.0,19216.03105529432,2216051.297750732,1983.6483732395527,57369.82956081263,"(2.9862836958403713, 1.3628077927992142)",2.986,1.3628077927992142,3,2012,1.4325068870523416,706,"144,655",989.0,143666.5,0.007,S>1,68,60-80%,2.986 ± 1.363,0.47513106316311643,0,23
158,16029,1.0,26.0,108.05221399622182,59438.58323154477,12.75649919241305,1176.7322465713892,"(55.57307167231243, 55.889338196620386)",55.573,55.88933819662039,6,2012,1.4560543191248585,27,"5,302",5.5,5296.5,0.001,Low confidence,85,80-100%,55.573 ± 55.889,1.7448644020664241,75,92
159,16031,0.0,28.0,1213.7211489429142,215043.51618549088,134.1905239845965,4278.073672043379,"(11.33839817633256, 12.022207365644915)",11.338,12.022207365644917,5,2012,1.9825578026308164,28,"17,257",86.0,17171.0,0.005,Low confidence,82,80-100%,11.338 ± 12.022,1.0545517042643762,50,68
160,16033,0.0,1.0,180.88556349160493,8129.997649677194,20.0266850271859,162.14437906316715,"(28.956438891663428, 39.73184360512051)",28.956,39.73184360512051,6,2012,1.244280442804428,1,677,7.0,670.5,0.010,Low confidence,84,80-100%,28.956 ± 39.732,1.4617451505915486,75,84
161,16035,0.0,15.0,584.9071278602454,73661.82852098352,89.14664503851898,1417.3602871212663,"(14.203534057485895, 15.650380862683111)",14.204,15.650380862683113,6,2012,1.23825159039606,15,"7,309",29.0,7280.5,0.004,Low confidence,78,60-80%,14.204 ± 15.65,1.1523964169679446,50,73
