Unnamed: 0,FIPS,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
174,16061,8.298,10.89705165201242,6,2,"2,984",80.0,23792.0,0.003,2012,Low confidence,79,60-80%,8.298 ± 10.897,0.9189858279186993,50,74
175,16063,8.369,10.347618972165026,5,4,"3,941",72.0,15692.0,0.005,2012,Low confidence,75,60-80%,8.369 ± 10.348,0.9226977965950311,50,74
176,16065,3.476,3.2729865295681075,5,73,"29,297",1017.0,174765.0,0.006,2012,Low confidence,79,60-80%,3.476 ± 3.273,0.5411231057916999,25,34
177,16067,2.901,3.029663101502232,5,36,"15,416",724.0,122604.0,0.006,2012,Low confidence,78,60-80%,2.901 ± 3.03,0.4625872923795704,25,25
178,16069,3.017,3.087895292378237,4,72,"30,961",2706.0,678436.0,0.004,2012,Low confidence,65,60-80%,3.017 ± 3.088,0.4795091211495892,25,27
179,16071,8.036,10.198144801257238,6,3,"3,338",24.0,13330.0,0.002,2012,Low confidence,87,80-100%,8.036 ± 10.198,0.9050425875009468,50,73
180,16073,7.399,8.324492887174207,3,11,"8,609",369.0,51285.0,0.007,2012,Low confidence,80,80-100%,7.399 ± 8.324,0.8691637798504046,50,70
181,16075,4.843,2.6956297850279056,5,63,"17,565",428.0,140096.0,0.003,2012,S>2,78,60-80%,4.843 ± 2.696,0.6851150917361054,50,51
182,16077,7.650,8.685423120441456,6,10,"11,620",303.0,34557.0,0.009,2012,Low confidence,68,60-80%,7.65 ± 8.685,0.8836422997055484,50,71
183,16079,2.036,2.099010113374984,6,47,"10,555",306.0,126354.0,0.002,2012,Low confidence,69,60-80%,2.036 ± 2.099,0.30886064092810306,0,12
184,16081,11.345,13.300826186751916,5,7,"7,823",98.0,31194.0,0.003,2012,Low confidence,45,40-60%,11.345 ± 13.301,1.0547941892049812,75,83
185,16083,1.041,0.9690594669489476,5,248,"60,633",7601.0,1326336.0,0.006,2012,Low confidence,70,60-80%,1.041 ± 0.969,0.017295559563141525,0,2
186,16085,1.527,,6,80,"8,120",140.0,64820.0,0.002,2012,Low confidence,55,40-60%,1.527 ± nan,0.18392007726394316,0,6
187,16087,1.701,1.760154557925362,6,40,"8,085",116.0,32226.0,0.004,2012,Low confidence,77,60-80%,1.701 ± 1.76,0.2307461180681085,0,8
188,17201,9.498,1.5371134553239936,3,497,"232,241",1298994.0,9384092.0,0.138,2012,S>5,47,40-60%,9.498 ± 1.537,0.9776291242277538,75,78
189,19003,1.353,1.4152751596236572,6,25,"3,305",24.0,13196.0,0.002,2012,Low confidence,71,60-80%,1.353 ± 1.415,0.13127200300025568,0,4
190,19005,12.732,16.775898023916785,6,2,"11,744",1335.0,116105.0,0.011,2012,Low confidence,63,60-80%,12.732 ± 16.776,1.1048848571626282,75,86
191,19007,4.644,3.977344764899559,6,28,"10,586",306.0,63213.0,0.005,2012,Low confidence,69,60-80%,4.644 ± 3.977,0.6668832208038895,25,49
192,19009,16.427,22.514987226500292,6,1,"5,011",108.0,29961.0,0.004,2012,Low confidence,67,60-80%,16.427 ± 22.515,1.2155492877311809,75,90
193,19011,8.670,8.010076467907849,3,32,"21,339",800.0,212595.0,0.004,2012,Low confidence,62,60-80%,8.67 ± 8.01,0.9380098436799342,75,76
194,19013,10.758,,4,762,"108,033",214848.0,2377944.0,0.090,2012,Low confidence,44,40-60%,10.758 ± nan,1.0317293591663448,75,82
195,19015,5.481,3.4611024461405706,5,53,"21,845",1400.0,173364.0,0.008,2012,S>2,56,40-60%,5.481 ± 3.461,0.7388992618689343,50,56
196,19017,18.073,5.616327553955362,4,46,"20,525",2660.0,284690.0,0.009,2012,S>5,57,40-60%,18.073 ± 5.616,1.2570354070424195,75,92
197,19019,9.775,9.398822708936867,6,18,"16,902",516.0,134700.0,0.004,2012,Low confidence,59,40-60%,9.775 ± 9.399,0.9901010755772203,75,79
198,19021,4.778,1.068849166100594,5,95,"15,419",4890.0,180138.0,0.027,2012,S>2,62,60-80%,4.778 ± 1.069,0.6792478065018439,50,50
199,19023,11.961,10.753321862522354,6,13,"12,366",513.0,222075.0,0.002,2012,S>1,68,60-80%,11.961 ± 10.753,1.0777708714850767,75,84
200,19025,6.070,7.994953425904309,6,2,"8,444",2028.0,99300.0,0.020,2012,Low confidence,70,60-80%,6.07 ± 7.995,0.7832039606042421,50,62
201,19027,4.416,2.263795217443356,6,65,"16,961",652.0,135040.0,0.005,2012,S>2,68,60-80%,4.416 ± 2.264,0.6450469160095191,25,47
202,19029,9.192,,6,23,"11,369",414.0,136020.0,0.003,2012,Low confidence,68,60-80%,9.192 ± nan,0.963404995330631,75,77
203,19031,8.152,5.854064966289878,6,27,"15,170",1080.0,241640.0,0.004,2012,S>2,57,40-60%,8.152 ± 5.854,0.9112808122318518,50,73
204,19033,5.295,2.263380703714499,5,100,"36,606",3995.0,362065.0,0.011,2012,S>2,52,40-60%,5.295 ± 2.263,0.7239009638172224,50,56
205,19035,6.860,7.938193192835679,6,8,"10,088",630.0,100250.0,0.006,2012,Low confidence,69,60-80%,6.86 ± 7.938,0.8363399085654648,50,67
206,19037,9.099,10.531567418893852,6,8,"10,243",207.0,61254.0,0.003,2012,Low confidence,65,60-80%,9.099 ± 10.532,0.9590045652093535,75,77
207,19039,14.724,19.3925277743451,6,2,"7,542",318.0,44937.0,0.007,2012,Low confidence,67,60-80%,14.724 ± 19.393,1.168030395874087,75,88
208,19041,3.610,,5,90,"13,723",548.0,109240.0,0.005,2012,Low confidence,68,60-80%,3.61 ± nan,0.5575565080801845,25,36
209,19043,4.271,4.535908052956054,6,25,"15,005",700.0,209377.0,0.003,2012,Low confidence,63,60-80%,4.271 ± 4.536,0.6304857027866334,25,45
210,19045,6.975,1.4405673495451488,5,156,"40,135",11080.0,390275.0,0.028,2012,S>5,54,40-60%,6.975 ± 1.441,0.8435357034596962,50,68
211,19047,3.487,3.996539213847008,6,9,"13,749",3000.0,161988.0,0.019,2012,Low confidence,67,60-80%,3.487 ± 3.997,0.5424735259046414,25,34
212,19049,3.397,2.460459029895264,3,100,"54,746",14823.0,970605.0,0.015,2012,Low confidence,50,40-60%,3.397 ± 2.46,0.5310373188989175,25,33
213,19051,19.164,25.23622081358595,5,2,"6,886",44.0,27502.0,0.002,2012,Low confidence,73,60-80%,19.164 ± 25.236,1.2824907947654003,75,92
214,19055,7.490,8.224734571706236,6,15,"14,566",308.0,116220.0,0.003,2012,Low confidence,66,60-80%,7.49 ± 8.225,0.8745003797168432,50,70
215,19057,5.080,0.920682456872262,5,184,"33,054",15565.0,314980.0,0.049,2012,S>2,53,40-60%,5.08 ± 0.921,0.705859796203523,50,54
216,19059,8.428,,5,31,"14,495",300.0,173640.0,0.002,2012,Low confidence,66,60-80%,8.428 ± nan,0.925709777352919,75,75
217,19061,7.669,,4,429,"77,897",32913.0,1369242.0,0.024,2012,Low confidence,50,40-60%,7.669 ± nan,0.8847259323684851,50,71
218,19063,3.683,4.105940205882524,6,12,"8,174",408.0,48639.0,0.008,2012,Low confidence,67,60-80%,3.683 ± 4.106,0.5661635453321407,25,37
219,19065,7.206,6.156226508300271,6,18,"17,423",2472.0,206604.0,0.012,2012,S>1,60,60-80%,7.206 ± 6.156,0.8577107960224457,50,69
220,19067,7.259,6.323459797242027,6,18,"13,282",960.0,78732.0,0.012,2012,Low confidence,59,40-60%,7.259 ± 6.323,0.8608513537554169,50,69
221,19069,22.940,31.45884280920146,6,1,"8,712",288.0,51987.0,0.006,2012,Low confidence,66,60-80%,22.94 ± 31.459,1.3605890267364797,75,94
222,19073,11.955,14.805521978009509,6,4,"7,664",215.0,76430.0,0.003,2012,Low confidence,63,60-80%,11.955 ± 14.806,1.0775515208193451,75,84
223,19075,53.554,,4,10,"10,363",250.0,103385.0,0.002,2012,Low confidence,67,60-80%,53.554 ± nan,1.7287920313629839,75,99
224,19079,6.993,6.586838863717476,6,19,"12,541",645.0,124765.0,0.005,2012,Low confidence,62,60-80%,6.993 ± 6.587,0.8446573274794379,50,68
225,19081,17.707,12.969088184963628,6,9,"9,338",360.0,74348.0,0.005,2012,S>2,71,60-80%,17.707 ± 12.969,1.2481549931703024,75,91
226,19083,1.682,1.4613050507513727,6,42,"14,651",1708.0,115504.0,0.015,2012,Low confidence,65,60-80%,1.682 ± 1.461,0.2257625789283621,0,8
227,19085,12.360,13.918558210264894,3,11,"12,106",250.0,120810.0,0.002,2012,Low confidence,68,60-80%,12.36 ± 13.919,1.0920351967335358,75,85
228,19087,2.881,2.1914483742080297,6,34,"16,277",4818.0,190506.0,0.025,2012,Low confidence,65,60-80%,2.881 ± 2.191,0.45957628426770636,25,25
229,19089,3.482,3.713768398933884,6,22,"7,778",84.0,31028.0,0.003,2012,Low confidence,63,60-80%,3.482 ± 3.714,0.5418702795156299,25,34
230,19091,12.051,12.630170895788504,6,7,"8,067",166.0,32102.0,0.005,2012,Low confidence,71,60-80%,12.051 ± 12.63,1.0810335993852915,75,85
231,19093,12.256,15.588602378246987,6,3,"5,822",116.0,46464.0,0.002,2012,Low confidence,74,60-80%,12.256 ± 15.589,1.0883362731055526,75,85
232,19095,11.470,7.816627083205279,6,19,"13,460",456.0,107224.0,0.004,2012,S>2,61,60-80%,11.47 ± 7.817,1.059577176350634,75,83
233,19097,7.608,5.364894952044844,6,31,"16,437",876.0,196374.0,0.004,2012,S>2,62,60-80%,7.608 ± 5.365,0.8812928639983773,50,71
234,19099,1.446,1.0382093044783582,5,102,"30,521",8352.0,541035.0,0.015,2012,Low confidence,60,60-80%,1.446 ± 1.038,0.16018261030149264,0,5
235,19101,2.160,1.8714100779716836,5,36,"13,393",1371.0,78987.0,0.017,2012,Low confidence,49,40-60%,2.16 ± 1.871,0.33455082527479063,0,14
236,19103,5.185,0.5875500008014567,4,800,"108,257",77245.0,1438353.0,0.054,2012,S>2,27,20-40%,5.185 ± 0.588,0.7147331495161644,50,55
237,19105,7.189,9.16594726947834,3,3,"17,320",2598.0,101325.0,0.026,2012,Low confidence,60,60-80%,7.189 ± 9.166,0.8566517042815509,50,69
238,19109,11.226,13.169381067453068,6,7,"12,921",186.0,51498.0,0.004,2012,Low confidence,69,60-80%,11.226 ± 13.169,1.0502355556339897,75,83
239,19111,3.275,1.8088767668569377,5,61,"29,731",11682.0,345090.0,0.034,2012,S>1,58,40-60%,3.275 ± 1.809,0.5152255521305318,25,31
240,19113,7.552,0.5078003618573611,3,1038,"172,678",186144.0,4648854.0,0.040,2012,S>5,42,40-60%,7.552 ± 0.508,0.8780375258916262,50,71
241,19115,9.848,5.487607765737788,6,19,"9,201",465.0,54744.0,0.008,2012,S>2,65,60-80%,9.848 ± 5.488,0.9933510621798938,75,80
242,19117,3.267,3.502411877861629,6,20,"7,349",114.0,43983.0,0.003,2012,Low confidence,71,60-80%,3.267 ± 3.502,0.5141767198821703,25,31
243,19119,6.373,7.023562919564871,6,14,"9,368",114.0,56097.0,0.002,2012,Low confidence,83,80-100%,6.373 ± 7.024,0.8043386796154675,50,64
244,19121,8.893,9.820213430316718,3,14,"12,670",258.0,75765.0,0.003,2012,Low confidence,66,60-80%,8.893 ± 9.82,0.9490493021809823,75,76
245,19123,4.743,1.522523914530748,5,87,"18,269",1648.0,144508.0,0.011,2012,S>2,72,60-80%,4.743 ± 1.523,0.67606699693549,50,50
246,19125,5.744,6.214787792822741,6,19,"27,156",1825.0,269735.0,0.007,2012,Low confidence,66,60-80%,5.744 ± 6.215,0.7591883611883398,50,59
247,19127,3.797,1.707736777320147,5,97,"32,276",6160.0,316600.0,0.019,2012,S>2,52,40-60%,3.797 ± 1.708,0.5794726861649371,25,39
248,19129,4.531,3.947797906504949,3,41,"12,251",330.0,73176.0,0.005,2012,Low confidence,67,60-80%,4.531 ± 3.948,0.6561994214888174,25,48
249,19131,18.391,23.41863542205088,6,3,"8,889",144.0,70972.0,0.002,2012,Low confidence,63,60-80%,18.391 ± 23.419,1.2646022127933996,75,92
250,19135,2.166,2.2712595852588406,6,29,"6,655",120.0,26502.0,0.005,2012,Low confidence,72,60-80%,2.166 ± 2.271,0.3355978472714348,0,14
251,19137,1.568,1.6115954976792477,6,49,"8,787",84.0,35066.0,0.002,2012,Low confidence,68,60-80%,1.568 ± 1.612,0.19533013260527496,0,6
252,19139,4.846,2.1633655512757577,5,96,"34,388",10449.0,608535.0,0.017,2012,S>2,52,40-60%,4.846 ± 2.163,0.685398860992692,50,51
253,19141,8.285,8.573361736508595,6,11,"11,716",1246.0,162778.0,0.008,2012,Low confidence,77,60-80%,8.285 ± 8.573,0.9182741141364839,50,74
254,19143,8.872,,6,12,"5,183",62.0,20672.0,0.003,2012,Low confidence,80,80-100%,8.872 ± nan,0.9480179428344642,75,76
255,19145,1.805,1.822089888796833,6,21,"13,209",2772.0,102904.0,0.027,2012,Low confidence,70,60-80%,1.805 ± 1.822,0.2565391363668996,0,9
256,19147,3.580,3.900258384932087,6,16,"7,704",231.0,45996.0,0.005,2012,Low confidence,68,60-80%,3.58 ± 3.9,0.5539315625324333,25,36
257,19149,7.689,6.395803801885677,4,49,"40,575",1169.0,282856.0,0.004,2012,S>1,74,60-80%,7.689 ± 6.396,0.8858790275310737,50,71
258,19151,4.505,,6,49,"6,019",340.0,59850.0,0.006,2012,Low confidence,74,60-80%,4.505 ± nan,0.653710072140524,25,48
259,19153,5.500,0.4089156904653853,3,1847,"343,798",1944236.0,29685226.0,0.065,2012,S>5,41,40-60%,5.5 ± 0.409,0.7403943313142466,50,57
260,19155,8.034,,3,359,"75,581",18477.0,1341990.0,0.014,2012,Low confidence,57,40-60%,8.034 ± nan,0.9049286123777862,50,73
261,19157,6.471,4.6675700509626665,6,27,"15,617",2165.0,154005.0,0.014,2012,S>1,55,40-60%,6.471 ± 4.668,0.8109707548175478,50,65
262,19159,11.385,,6,5,"4,146",52.0,16532.0,0.003,2012,Low confidence,72,60-80%,11.385 ± nan,1.0563248636564213,75,83
263,19161,4.675,5.117980421431197,6,15,"8,537",343.0,119182.0,0.003,2012,Low confidence,73,60-80%,4.675 ± 5.118,0.6698093044231661,50,50
264,19163,8.422,,3,895,"133,912",259056.0,3490480.0,0.074,2012,Low confidence,47,40-60%,8.422 ± nan,0.9254275139810836,75,75
265,19165,38.748,48.089144515123714,6,2,"10,041",261.0,59985.0,0.004,2012,Low confidence,69,60-80%,38.748 ± 48.089,1.5882510938433554,75,98
266,19167,3.724,3.921885708237987,6,31,"27,196",2156.0,378595.0,0.006,2012,Low confidence,82,80-100%,3.724 ± 3.922,0.5710309977209291,25,38
267,19169,5.697,1.1092125837536322,4,421,"73,699",27755.0,1004038.0,0.028,2012,S>2,40,40-60%,5.697 ± 1.109,0.7556193486711105,50,59
268,19171,6.563,7.331371432785996,6,12,"13,323",945.0,185577.0,0.005,2012,Low confidence,58,40-60%,6.563 ± 7.331,0.8171160804003044,50,65
269,19175,11.365,11.77417669224474,6,9,"10,403",441.0,61980.0,0.007,2012,Low confidence,65,60-80%,11.365 ± 11.774,1.0555634997122856,75,83
270,19177,10.870,13.452478578854482,6,4,"6,172",72.0,36963.0,0.002,2012,Low confidence,75,60-80%,10.87 ± 13.452,1.0362353329058376,75,82
271,19179,6.572,6.936470244019212,5,13,"29,084",6000.0,343008.0,0.017,2012,Low confidence,60,60-80%,6.572 ± 6.936,0.817709580481639,50,65
272,19181,12.236,6.525373487795197,3,66,"38,296",1728.0,304644.0,0.006,2012,S>5,57,40-60%,12.236 ± 6.525,1.0876386281112802,75,85
273,19183,5.947,3.01558198726801,4,66,"17,909",1084.0,142188.0,0.008,2012,S>2,59,40-60%,5.947 ± 3.016,0.7742651016048852,50,61
274,19185,8.880,10.981447780577115,6,4,"5,210",105.0,31155.0,0.003,2012,Low confidence,75,60-80%,8.88 ± 10.981,0.9484075930938803,75,76
275,19187,4.047,1.412707963310207,5,104,"31,068",12660.0,298020.0,0.042,2012,S>2,61,60-80%,4.047 ± 1.413,0.6071656442355501,25,42
276,19189,7.008,,6,33,"8,913",804.0,70504.0,0.011,2012,Low confidence,62,60-80%,7.008 ± nan,0.8456149501687701,50,68
277,19191,9.189,6.380159461936291,6,27,"17,948",1104.0,142484.0,0.008,2012,S>2,51,40-60%,9.189 ± 6.38,0.9632454260636263,75,77
278,19193,6.005,1.0758358190112127,4,367,"77,721",32936.0,1210600.0,0.027,2012,S>2,57,40-60%,6.005 ± 1.076,0.7785041203489305,50,61
279,19195,10.142,9.594819947345346,5,8,"6,335",129.0,37881.0,0.003,2012,Low confidence,62,60-80%,10.142 ± 9.595,1.0061340218512513,75,80
280,19197,13.669,14.11442538604766,6,8,"10,778",510.0,107275.0,0.005,2012,Low confidence,66,60-80%,13.669 ± 14.114,1.1357323973961986,75,87
281,20001,2.831,2.146522924849435,6,36,"10,745",2730.0,126216.0,0.022,2012,Low confidence,71,60-80%,2.831 ± 2.147,0.451941948836084,0,24
282,20003,4.164,4.634002258833568,6,12,"6,386",310.0,63550.0,0.005,2012,Low confidence,77,60-80%,4.164 ± 4.634,0.6195346888433242,25,44
283,20005,3.849,2.79253814057789,5,28,"13,640",4011.0,77832.0,0.052,2012,S>1,65,60-80%,3.849 ± 2.793,0.5853856590068576,25,39
284,20007,7.784,9.88609074801152,6,3,"4,015",208.0,31916.0,0.007,2012,Low confidence,85,80-100%,7.784 ± 9.886,0.8911775210591609,50,72
285,20009,2.771,2.433455825535108,5,39,"22,267",5264.0,306474.0,0.017,2012,Low confidence,77,60-80%,2.771 ± 2.433,0.4425616873089546,0,23
286,20011,2.475,2.268506711289926,6,22,"11,869",2331.0,68883.0,0.034,2012,Low confidence,75,60-80%,2.475 ± 2.269,0.39359746499419157,0,18
287,20013,4.765,3.157374632936789,6,23,"7,200",1488.0,84918.0,0.018,2012,S>1,72,60-80%,4.765 ± 3.157,0.6780193004805936,50,50
288,20015,1.489,1.0976025009949713,3,120,"52,265",27287.0,1331603.0,0.020,2012,Low confidence,69,60-80%,1.489 ± 1.098,0.17302754072909188,0,6
289,20019,6.057,7.95301291816475,6,2,"2,822",228.0,22352.0,0.010,2012,Low confidence,85,80-100%,6.057 ± 7.953,0.7822711898379261,50,62
290,20021,6.468,6.235300412988613,6,22,"16,306",1596.0,226688.0,0.007,2012,Low confidence,74,60-80%,6.468 ± 6.235,0.8107445159343124,50,65
291,20023,5.646,7.400688392070158,6,2,"2,244",30.0,13434.0,0.002,2012,Low confidence,82,80-100%,5.646 ± 7.401,0.7517237020715832,50,59
292,20025,7.231,9.891806175347826,6,1,"1,734",24.0,6912.0,0.003,2012,Low confidence,84,80-100%,7.231 ± 9.892,0.8591687792705606,50,69
293,20027,6.448,7.547943974807349,6,7,"6,992",356.0,55580.0,0.006,2012,Low confidence,75,60-80%,6.448 ± 7.548,0.809396051071809,50,65
294,20029,6.212,3.596490867955235,6,23,"7,740",763.0,107597.0,0.007,2012,S>2,76,60-80%,6.212 ± 3.596,0.7932504398431411,50,63
295,20031,5.830,5.40425760673823,6,14,"7,007",570.0,83520.0,0.007,2012,Low confidence,76,60-80%,5.83 ± 5.404,0.7656621140486698,50,60
296,20033,6.272,8.575229677482435,6,1,"1,560",15.0,9345.0,0.002,2012,Low confidence,83,80-100%,6.272 ± 8.575,0.7974194954611556,50,63
297,20035,1.875,0.937610289045997,5,124,"28,240",11844.0,383516.0,0.031,2012,Low confidence,67,60-80%,1.875 ± 0.938,0.2730103853401538,0,10
298,20037,4.637,2.054364869831096,5,94,"31,663",15936.0,743976.0,0.021,2012,S>2,60,60-80%,4.637 ± 2.054,0.6662822001778104,25,49
299,20039,8.600,11.772455869516598,6,1,"2,482",48.0,9880.0,0.005,2012,Low confidence,84,80-100%,8.6 ± 11.772,0.9344822767392397,75,75
300,20041,6.274,2.9612447629785548,6,48,"15,928",2247.0,220752.0,0.010,2012,S>2,76,60-80%,6.274 ± 2.961,0.7975171990045272,50,63
301,20043,4.297,3.483858836004569,4,20,"6,485",2604.0,75216.0,0.035,2012,Low confidence,80,80-100%,4.297 ± 3.484,0.633169068677874,25,45
302,20045,5.931,2.388681170311261,4,120,"88,264",49662.0,1009506.0,0.049,2012,S>2,29,20-40%,5.931 ± 2.389,0.7731599221295345,50,61
303,20047,6.015,7.892875025769536,6,2,"2,419",272.0,19080.0,0.014,2012,Low confidence,79,60-80%,6.015 ± 7.893,0.7792355661560032,50,62
304,20051,4.668,,5,281,"23,812",3210.0,282540.0,0.011,2012,Low confidence,70,60-80%,4.668 ± nan,0.6691481754640961,25,49
305,20055,1.179,0.6221833973467383,5,168,"26,862",8435.0,260185.0,0.032,2012,Low confidence,61,60-80%,1.179 ± 0.622,0.07166558786682717,0,3
306,20057,2.265,1.098756313291699,5,115,"25,567",9606.0,297198.0,0.032,2012,S>1,65,60-80%,2.265 ± 1.099,0.35498565361176626,0,15
307,20059,8.065,6.86465223105504,5,26,"41,225",4752.0,325048.0,0.015,2012,S>1,67,60-80%,8.065 ± 6.865,0.9065934290058962,50,73
308,20061,3.335,1.2234482598332108,5,94,"25,891",31746.0,123600.0,0.257,2012,S>2,55,40-60%,3.335 ± 1.223,0.5231316029024315,25,32
309,20063,8.289,11.347060803920158,6,1,"2,281",69.0,13617.0,0.005,2012,Low confidence,87,80-100%,8.289 ± 11.347,0.9185002412442203,50,74
310,20065,2.165,2.590462114274665,6,5,"2,149",340.0,8256.0,0.041,2012,Low confidence,80,80-100%,2.165 ± 2.59,0.33540207518336496,0,14
311,20067,5.768,6.664095488931176,6,8,"5,875",178.0,23324.0,0.008,2012,Low confidence,77,60-80%,5.768 ± 6.664,0.76100695673055,50,60
312,20069,3.674,4.08213853528337,6,12,"4,660",256.0,37024.0,0.007,2012,Low confidence,83,80-100%,3.674 ± 4.082,0.5651649635935544,25,37
313,20073,9.170,11.336956871238057,6,4,"5,320",105.0,31815.0,0.003,2012,Low confidence,79,60-80%,9.17 ± 11.337,0.9623665149779714,75,77
314,20077,8.248,10.195551466702202,6,4,"4,765",180.0,37940.0,0.005,2012,Low confidence,80,80-100%,8.248 ± 10.196,0.9163529497101797,50,74
315,20079,15.539,,3,79,"27,812",7560.0,437440.0,0.017,2012,Low confidence,58,40-60%,15.539 ± nan,1.191428292509511,75,89
316,20081,10.794,14.191869692900797,6,2,"3,246",60.0,19416.0,0.003,2012,Low confidence,79,60-80%,10.794 ± 14.192,1.033192373460845,75,82
317,20083,3.516,4.431699496991523,6,3,"1,587",74.0,6274.0,0.012,2012,Low confidence,83,80-100%,3.516 ± 4.432,0.5460923519626737,25,35
318,20085,9.936,,4,38,"9,883",1072.0,157064.0,0.007,2012,Low confidence,68,60-80%,9.936 ± nan,0.9972082688685276,75,80
319,20087,10.179,9.743919844192432,4,19,"15,449",1940.0,307040.0,0.006,2012,Low confidence,64,60-80%,10.179 ± 9.744,1.0076839345888446,75,80
320,20091,4.214,0.6216327149229524,2,899,"429,660",1134675.0,22066965.0,0.051,2012,S>2,44,40-60%,4.214 ± 0.622,0.6246916588056441,25,44
321,20095,7.023,7.584320371850984,3,19,"12,923",112.0,51580.0,0.002,2012,Low confidence,79,60-80%,7.023 ± 7.584,0.8465192127635184,50,68
322,20097,2.194,2.5036858695458344,6,8,"2,103",76.0,8336.0,0.009,2012,Low confidence,84,80-100%,2.194 ± 2.504,0.3412385640034132,0,14
323,20099,1.819,1.1559682386529655,5,61,"16,667",10815.0,222523.0,0.049,2012,Low confidence,66,60-80%,1.819 ± 1.156,0.25974207132157867,0,9
324,20101,1.421,1.5794856937583688,6,9,"1,391",42.0,5522.0,0.008,2012,Low confidence,85,80-100%,1.421 ± 1.579,0.15271216122284398,0,5
325,20103,1.796,0.7136121701730712,2,128,"61,431",87836.0,772198.0,0.114,2012,S>1,59,40-60%,1.796 ± 0.714,0.2543333792615165,0,9
326,20107,7.791,8.837571548739625,2,10,"7,837",644.0,109081.0,0.006,2012,Low confidence,80,80-100%,7.791 ± 8.838,0.8916206252616391,50,72
327,20109,8.420,11.52845364148208,6,1,"2,276",54.0,9050.0,0.006,2012,Low confidence,85,80-100%,8.42 ± 11.528,0.9253327988553832,75,75
328,20111,2.974,0.9837074346549832,5,154,"26,401",5916.0,205292.0,0.029,2012,S>1,53,40-60%,2.974 ± 0.984,0.4732774687919175,25,26
329,20113,7.745,2.8263165588547667,5,66,"23,936",4770.0,426078.0,0.011,2012,S>2,69,60-80%,7.745 ± 2.826,0.8890031995123535,50,72
330,20115,8.231,10.202512001902754,6,4,"10,319",1239.0,143234.0,0.009,2012,Low confidence,73,60-80%,8.231 ± 10.203,0.9154738205510717,50,74
331,20117,10.845,13.13844712655392,6,5,"8,247",312.0,98658.0,0.003,2012,Low confidence,72,60-80%,10.845 ± 13.138,1.0352188190460667,75,82
332,20119,6.379,8.098981182901648,6,3,"3,528",195.0,20976.0,0.009,2012,Low confidence,83,80-100%,6.379 ± 8.099,0.8047467819905527,50,64
