Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
91,08029,0.0,3.0,4462.546223411215,292994.88269065466,236.94941480589716,2089.7628530402058,"(25.606824892501525, 32.675688312950605)",25.607,32.675688312950605,6,2012,1.1826118082208126,3,"25,050",99.25,24951.5,0.004,Low confidence,67,60-80%,25.607 ± 32.676,1.4083557316448245,75,93
92,08031,106.0,1365.0,1915855.0039661264,7075943.782882914,103367.5665387534,51563.171686391965,"(0.29159690166705915, 0.05690672558764097)",0.292,0.0569067255876409,1,2012,1.3913949467434388,1471,"490,456",54143.0,436313.0,0.124,S<1,18,<20%,0.292 ± 0.057,-0.5352170948809766,0,1
93,08035,30.0,460.0,107011.20674538364,2731155.049119879,4716.619934359646,8642.078620775828,"(1.7636335960029452, 0.6235215308092601)",1.764,0.6235215308092601,2,2012,1.442901006958877,490,"223,743",3096.0,220647.0,0.014,S>1,52,40-60%,1.764 ± 0.624,0.2464083632432633,25,38
94,08037,4.0,272.0,23122.631632770237,631426.0593243269,1062.8246573682482,4040.771914865944,"(0.5901618275014506, 0.44064156787345404)",0.590,0.440641567873454,5,2012,1.1552784665267977,276,"41,875",389.5,41485.5,0.009,Low confidence,33,20-40%,0.59 ± 0.441,-0.22902888470663962,0,5
95,08039,0.0,14.0,3912.169930474471,212931.04284155095,185.9058592471629,893.090667832998,"(6.560245844327931, 7.2659711858670555)",6.560,7.265971185867055,2,2012,1.2739861010268645,14,"19,282",132.0,19150.0,0.007,Low confidence,73,60-80%,6.56 ± 7.266,0.8169201148077379,75,75
96,08041,163.0,792.0,1475615.7519808384,7014927.849694439,77432.76679714801,46140.21739041178,"(0.9875231508871832, 0.1652081826731641)",0.988,0.1652081826731641,3,2012,1.3842225785464364,955,"488,007",34680.0,453327.5,0.077,Low confidence,53,40-60%,0.988 ± 0.165,-0.005452714248640922,0,15
97,08043,0.0,106.0,91471.32587486826,533032.2301751183,5603.134272151442,6055.99278197175,"(0.10371232671400013, 0.10552558482849912)",0.104,0.1055255848284991,5,2012,1.165301144536869,106,"39,747",1620.25,38127.5,0.042,S<1,68,60-80%,0.104 ± 0.106,-0.9841696225336455,0,0
98,08045,3.0,201.0,23568.575362484087,638395.9446581104,945.9899817436695,4362.174780456454,"(0.6567464994112068, 0.5283009511165115)",0.657,0.5283009511165115,5,2012,1.3148729336853198,204,"44,096",472.75,43623.5,0.011,Low confidence,47,40-60%,0.657 ± 0.528,-0.18260223341124576,0,6
99,08047,5.0,92.0,859.0986956418059,47803.3550236947,29.91242149561492,303.7776430492785,"(4.082319997834883, 2.932813807253642)",4.082,2.932813807253642,2,2012,1.3101633592807806,97,"4,549",22.0,4527.0,0.005,S>1,43,40-60%,4.082 ± 2.933,0.6109070444385939,50,65
100,08049,0.0,15.0,3045.578021313065,145831.2858172525,132.2119500992461,848.3257495311476,"(5.428829594740343, 5.981888741264764)",5.429,5.981888741264764,6,2012,1.2493339993339994,15,"12,001",57.0,11944.5,0.005,Low confidence,49,40-60%,5.429 ± 5.982,0.7347062098219295,50,71
101,08051,1.0,34.0,4565.619094425167,229178.8271290116,160.36446892641382,1681.7242729062484,"(4.078238741069568, 4.051140184301143)",4.078,4.051140184301143,6,2012,1.240465770553298,35,"12,789",60.25,12729.0,0.005,Low confidence,33,20-40%,4.078 ± 4.051,0.610472645888962,50,65
102,08053,1.0,0.0,38.65179514220648,6673.104305090543,0.9259296216290486,40.24407476440414,"(238.93297950999198, 326.8347361802926)",238.933,326.8347361802926,6,2012,1.1593118922961856,1,667,1.5,665.5,0.002,Low confidence,55,40-60%,238.933 ± 326.835,2.3782760988109195,75,99
103,08055,1.0,11.0,909.8670031933306,51443.88994053094,47.19786176469678,418.0284816767642,"(12.728315510332598, 13.693749853011457)",12.728,13.693749853011456,6,2012,1.2014563106796117,12,"5,349",35.0,5314.5,0.007,Low confidence,50,40-60%,12.728 ± 13.694,1.1047709320924952,75,85
104,08059,50.0,1467.0,224789.6373442677,5626871.783262425,14084.093477269367,29816.47503730625,"(0.8847622861039975, 0.24265404225146642)",0.885,0.2426540422514664,2,2012,1.18751853370948,1517,"440,076",5378.5,434698.0,0.012,Low confidence,39,20-40%,0.885 ± 0.243,-0.0531733978906478,0,12
105,08061,0.0,1.0,299.0127414183717,13556.943750850038,23.427430806971312,103.28729737019331,"(29.446342904634314, 40.404290890966735)",29.446,40.404290890966735,6,2012,1.710144927536232,1,"1,173",4.5,1168.5,0.004,Low confidence,88,80-100%,29.446 ± 40.404,1.4690313651686226,75,94
106,08063,1.0,15.0,11714.378395789472,91038.09916645476,940.7827974403756,826.5073719881668,"(1.3410988426347206, 1.4045460117290447)",1.341,1.4045460117290447,6,2012,1.311582629857784,16,"6,574",169.5,6405.0,0.026,Low confidence,81,80-100%,1.341 ± 1.405,0.12746078771653976,25,26
107,08065,0.0,16.0,994.2241919170814,89842.95554897859,52.96767733870568,918.7354137355816,"(9.648686224520725, 10.582120293503639)",9.649,10.58212029350364,6,2012,1.2945391000436872,16,"5,717",26.5,5691.0,0.005,Low confidence,37,20-40%,9.649 ± 10.582,0.984468183366202,75,81
108,08067,0.0,15.0,10581.593212056365,568648.1778608081,473.4796658693643,4118.90308513829,"(6.098164544831993, 6.71945442954985)",6.098,6.71945442954985,5,2012,1.3352637726299397,15,"41,078",188.5,40889.5,0.005,Low confidence,39,20-40%,6.098 ± 6.719,0.7851991386171691,50,73
109,08069,40.0,911.0,128643.67520620656,4004160.663972475,7795.75819212225,29255.93979514986,"(1.4292459281944465, 0.43753484299550577)",1.429,0.4375348429955057,3,2012,1.3421042732098274,951,"252,538",2469.5,250069.0,0.010,Low confidence,40,40-60%,1.429 ± 0.438,0.1551069636183708,25,28
110,08071,0.0,9.0,14810.252230867012,153474.9363268758,1623.4588221846034,1168.258605222008,"(1.8222205278161645, 2.0942195751857833)",1.822,2.0942195751857837,6,2012,1.1395262309314151,9,"12,059",169.5,11890.0,0.014,Low confidence,53,40-60%,1.822 ± 2.094,0.2606009347764286,25,39
111,08075,3.0,41.0,55157.848751645135,278410.3085315765,4269.744760932515,2446.2101510138305,"(0.5786575766026972, 0.4895667224638216)",0.579,0.4895667224638216,5,2012,1.221426479593195,44,"18,780",864.0,17916.5,0.048,Low confidence,76,60-80%,0.579 ± 0.49,-0.23757835610665948,0,5
112,08077,23.0,636.0,43172.200881930745,1671118.7740092028,1894.858026510014,13684.853007884736,"(1.5120310203762046, 0.5936460539596018)",1.512,0.5936460539596018,4,2012,1.2610868655972354,659,"118,250",866.5,117383.5,0.007,Low confidence,62,60-80%,1.512 ± 0.594,0.17956070111228942,25,32
113,08081,1.0,113.0,1532.1544135399868,143746.55340968954,49.84149917202364,951.9491160774396,"(2.3786039598814286, 2.2760276764475034)",2.379,2.276027676447504,5,2012,1.258981026678224,114,"10,379",34.25,10345.5,0.003,Low confidence,80,80-100%,2.379 ± 2.276,0.3763221375579714,25,49
114,08083,0.0,44.0,2270.3081837018,206212.860444692,89.63760452546478,1374.4726198931246,"(3.7929531044090834, 3.945200654675079)",3.793,3.945200654675079,6,2012,1.461063847136528,44,"18,385",47.25,18338.0,0.003,Low confidence,60,60-80%,3.793 ± 3.945,0.5789774731741155,50,63
115,08085,2.0,162.0,3690.4535273955994,395366.16148818965,160.92858364809285,2847.7104254026376,"(2.559839602091966, 2.235747058228651)",2.560,2.235747058228651,5,2012,1.2862087367538309,164,"32,717",113.5,32604.0,0.003,Low confidence,67,60-80%,2.56 ± 2.236,0.4082127535506208,50,52
116,08087,3.0,81.0,38622.90219496293,301078.39565171464,2701.634195045341,2295.131209381512,"(0.4625612693364463, 0.3797684926728989)",0.463,0.3797684926728989,5,2012,1.2887169392972693,84,"22,099",691.5,21408.0,0.032,S<1,69,60-80%,0.463 ± 0.38,-0.33483073390357576,0,3
117,08089,0.0,20.0,8176.84505994528,188008.09499343112,718.9376521287684,1387.9841235585873,"(2.013823533693879, 2.1760050630940535)",2.014,2.176005063094053,6,2012,1.2738756773547786,20,"14,446",117.0,14329.0,0.008,Low confidence,60,60-80%,2.014 ± 2.176,0.30402141174853015,25,43
118,08091,0.0,1.0,53.55832487712456,37852.48210031555,2.1187478388486163,235.79349227544824,"(433.7179931700299, 595.12202365538)",433.718,595.12202365538,6,2012,1.2009220130618516,1,"3,901",2.25,3899.5,0.001,Low confidence,39,20-40%,433.718 ± 595.122,2.637207439608668,75,99
119,08093,0.0,16.0,1367.805264988698,144854.65261496877,54.45056062496507,1235.6621960241864,"(11.31947814367634, 12.41461491298987)",11.319,12.41461491298987,2,2012,1.223455297952606,16,"13,639",58.99999999999999,13579.999999999998,0.004,Low confidence,56,40-60%,11.319 ± 12.415,1.0538264052492534,75,83
120,08095,0.0,2.0,1052.2444778835938,43283.36915248859,85.2216094357709,312.5013504348619,"(20.08018652549061, 26.48587195926721)",20.080,26.48587195926721,6,2012,1.2142757563083786,2,"3,586",17.5,3569.0,0.005,Low confidence,78,60-80%,20.08 ± 26.486,1.3027677426669593,75,91
121,08097,0.0,31.0,5060.215760421489,186810.65046597863,186.39060501213677,1148.5523524311343,"(2.1524036203504866, 2.271035404617508)",2.152,2.271035404617508,5,2012,1.1332839938101325,31,"14,846",85.75,14761.0,0.006,Low confidence,23,20-40%,2.152 ± 2.271,0.3329237138599221,25,46
122,08099,4.0,94.0,4456.9204569964095,136330.2340536482,416.9839551926732,1026.14088134984,"(1.8865267121412337, 1.4402170389094218)",1.887,1.4402170389094218,6,2012,1.3520578135410797,98,"9,737",51.25,9686.5,0.005,Low confidence,72,60-80%,1.887 ± 1.44,0.27566295894247733,25,40
123,08101,5.0,60.0,139596.8361945041,1740037.040880327,11222.76724705609,14977.68843136244,"(1.393130067730307, 1.0228968138703818)",1.393,1.0228968138703818,4,2012,1.287844444268937,65,"126,617",3077.5,123539.5,0.025,Low confidence,47,40-60%,1.393 ± 1.023,0.14399166564184906,25,28
124,08103,1.0,22.0,3259.776395204731,74129.03625832744,124.12855886617656,483.1485355469017,"(2.7735606092066876, 2.8240626294431954)",2.774,2.8240626294431954,6,2012,1.2616219249836311,23,"5,341",54.25,5287.0,0.010,Low confidence,82,80-100%,2.774 ± 2.824,0.44303766073456285,50,54
125,08105,0.0,29.0,2242.7403085368765,122859.38859613088,219.01958201147215,923.6243330159108,"(3.397278082462638, 3.5959086747565596)",3.397,3.59590867475656,6,2012,1.2166076601223044,29,"9,304",36.25,9268.5,0.004,Low confidence,58,40-60%,3.397 ± 3.596,0.5311310972780741,50,60
126,08107,0.0,116.0,4116.191470414224,271967.93757235544,149.34515316874072,1884.3431290449996,"(1.075263417382612, 1.0924902806067076)",1.075,1.0924902806067076,5,2012,1.2493881297165002,116,"19,607",93.5,19513.5,0.005,Low confidence,35,20-40%,1.075 ± 1.092,0.03151487048571928,0,18
127,08109,0.0,7.0,806.1436531407277,60358.89417836477,79.98319041239152,438.9803652571574,"(16.046124110471098, 18.878818538891753)",16.046,18.878818538891757,6,2012,1.3940797422472817,7,"4,958",12.5,4946.0,0.003,Low confidence,41,40-60%,16.046 ± 18.879,1.2053701469768023,75,88
128,08113,0.0,6.0,1025.6560365944529,89075.55707675619,45.81148138673882,762.0426405499143,"(20.982876394110594, 25.058247451437467)",20.983,25.058247451437467,6,2012,1.358463613998889,6,"6,287",23.5,6263.5,0.004,Low confidence,22,20-40%,20.983 ± 25.058,1.321865022297194,75,91
129,08115,0.0,1.0,346.878263325798,22614.24443542653,13.031212351305973,165.57395479066648,"(42.410736614124396, 58.1933654248639)",42.411,58.1933654248639,6,2012,1.7822822822822824,1,"1,998",10.5,1987.5,0.005,Low confidence,77,60-80%,42.411 ± 58.193,1.6274758156021603,75,97
130,08117,1.0,92.0,9864.850526848397,373166.4055374814,424.1098735966981,2545.6448389858133,"(1.1759461820453645, 1.1298941150066153)",1.176,1.1298941150066153,5,2012,1.2401777556275435,93,"24,050",192.75,23858.0,0.008,Low confidence,28,20-40%,1.176 ± 1.13,0.07038744642077095,0,21
131,08119,3.0,48.0,3981.35386614684,204900.05832423607,174.2803831653723,1121.1987549231992,"(5.068212017793703, 4.250703812761045)",5.068,4.250703812761045,3,2012,1.2102790685863742,51,"19,690",115.5,19575.0,0.006,Low confidence,66,60-80%,5.068 ± 4.251,0.7048547743708152,50,70
132,08121,1.0,25.0,1766.2648009608492,48535.7147644609,117.34552688379384,362.0240551163968,"(2.9751597400664105, 3.0048634399839167)",2.975,3.0048634399839167,6,2012,1.765139012314333,26,"3,938",29.0,3909.5,0.007,Low confidence,86,80-100%,2.975 ± 3.005,0.4735102885072416,50,56
133,08123,15.0,604.0,135516.70397710023,2996093.3116205367,7439.707306561975,16636.122928713918,"(0.6173845848836398, 0.2898780423602264)",0.617,0.2898780423602264,3,2012,1.486955149386966,619,"202,762",2624.5,200137.5,0.013,S<1,57,40-60%,0.617 ± 0.29,-0.20944421836469518,0,5
134,09001,291.0,612.0,3214308.3292206083,7806289.661632617,164938.09881047843,28279.93517625875,"(1.1587631802980434, 0.16105489060596134)",1.159,0.1610548906059613,3,2012,1.2807603242785242,903,"729,373",91330.5,638042.4999999999,0.143,Low confidence,35,20-40%,1.159 ± 0.161,0.06399468704308685,0,21
135,09003,201.0,585.0,3940067.244387892,7543934.46148595,194084.9437416049,32629.899436666965,"(0.6619743099572121, 0.10544961308235865)",0.662,0.1054496130823586,1,2012,1.2268192601365913,786,"713,442",108845.5,604597.0,0.180,S<1,35,20-40%,0.662 ± 0.105,-0.17915886442784135,0,6
136,09005,18.0,143.0,92953.00314335668,1780837.9260707232,5899.75994351863,9561.408080764406,"(2.633419284469989, 1.2063338428900408)",2.633,1.2063338428900408,5,2012,0.723867031282108,161,"158,157",2525.0,155632.5,0.016,S>1,51,40-60%,2.633 ± 1.206,0.42052001156895147,50,52
137,09007,51.0,172.0,253686.83619307732,1531632.0840444886,12103.950651388644,7130.923351407698,"(1.8370708756978873, 0.560905121190014)",1.837,0.560905121190014,2,2012,0.7748348701850762,223,"137,619",7085.0,130534.0,0.054,S>1,40,40-60%,1.837 ± 0.561,0.2641259120655848,25,39
138,09009,416.0,977.0,3609252.2659831233,7794250.74681664,185744.46086016623,40722.311046560775,"(0.9219413997757472, 0.10548062949403657)",0.922,0.1054806294940365,3,2012,1.913566411059913,1393,"695,991",97586.0,598405.0,0.163,Low confidence,40,40-60%,0.922 ± 0.105,-0.0352966825936915,0,13
139,09011,60.0,140.0,635897.0957800183,2694304.7733376585,40853.81327345337,12366.978457686866,"(1.8486231301198115, 0.5482552040011203)",1.849,0.5482552040011203,3,2012,0.8785151337881224,200,"217,097",14686.0,202411.0,0.073,S>1,40,40-60%,1.849 ± 0.548,0.26684838266172023,25,39
140,09013,27.0,299.0,238901.3442613265,1808693.163304831,19641.98939870368,8049.404835486304,"(0.7276094599105802, 0.2733429935209357)",0.728,0.2733429935209357,2,2012,0.4243084954005793,326,"125,668",4521.5,121146.5,0.037,Low confidence,43,40-60%,0.728 ± 0.273,-0.13810166315410533,0,8
141,09015,5.0,55.0,134922.24904533548,1290424.5490870895,8129.13719849058,7203.921523937669,"(1.1628488717191692, 0.8579789325417708)",1.163,0.8579789325417708,3,2012,0.4743994213515136,60,"97,468",2693.5,94775.0,0.028,Low confidence,51,40-60%,1.163 ± 0.858,0.0655232758262353,0,21
142,10001,337.0,346.0,1214917.3234772233,1363829.801038217,53808.66156073701,9296.664927814112,"(1.0935310800043199, 0.1633278788466322)",1.094,0.1633278788466322,4,2012,1.3030929244888811,683,"131,623",33845.5,97777.5,0.346,Low confidence,47,40-60%,1.094 ± 0.163,0.03883113093337759,0,18
143,10003,940.0,869.0,3811763.1641484248,4449173.189762809,190155.6293730406,22513.535145503807,"(1.2623769745233675, 0.11623847771781025)",1.262,0.1162384777178102,2,2012,1.3312318916465948,1809,"429,705",109654.0,320051.0,0.343,S>1,30,20-40%,1.262 ± 0.116,0.10118906450235274,0,24
144,10005,275.0,465.0,750625.3700382474,1591710.2112240505,42554.70888639108,7267.637074447517,"(1.2576272693974684, 0.18665325099800542)",1.258,0.1866532509980054,3,2012,1.301780289166808,740,"168,034",21282.0,146752.5,0.145,S>1,55,40-60%,1.258 ± 0.187,0.09955194569632492,0,24
145,16001,94.0,2180.0,187467.7545290473,4660254.043438868,17461.81927791152,33186.14126661251,"(1.0928191148530961, 0.22232379863348345)",1.093,0.2223237986334834,3,2012,1.4299753292068118,2274,"316,974",3585.5,313388.5,0.011,Low confidence,50,40-60%,1.093 ± 0.222,0.03854828278934207,0,18
146,16003,1.0,13.0,196.01474245009305,33782.78726439315,5.812915191254219,269.6018470376939,"(33.09303791900834, 35.04256935313767)",33.093,35.04256935313767,6,2012,1.390083632019116,14,"3,346",4.25,3341.9999999999995,0.001,Low confidence,75,60-80%,33.093 ± 35.043,1.5197366369362852,75,95
147,16005,7.0,223.0,31433.953371495307,1023365.011162786,1819.0670070090143,8334.116467235432,"(1.2910834100868096, 0.8177772962728366)",1.291,0.8177772962728366,4,2012,1.333745943329604,230,"62,974",556.25,62418.0,0.009,Low confidence,58,40-60%,1.291 ± 0.818,0.11095430064773175,25,25
148,16007,0.0,13.0,239.95501893068052,58878.577203916575,10.85737914902079,438.2343968493438,"(31.091952925573388, 34.63431937580791)",31.092,34.63431937580791,6,2012,1.266206896551724,13,"4,712",9.0,4703.5,0.002,Low confidence,87,80-100%,31.092 ± 34.634,1.4926480014952022,75,95
149,16009,2.0,35.0,895.2521846747698,78542.37241608046,57.69673260533249,718.6766813470895,"(9.277348005907829, 8.50273206674654)",9.277,8.50273206674654,6,2012,1.3254170612661178,37,"6,862",19.5,6843.0,0.003,Low confidence,77,60-80%,9.277 ± 8.503,0.9674238478781375,75,81
150,16011,5.0,98.0,6934.412224843898,467302.5476101133,422.8949571156117,4475.1201188055775,"(4.665003046290682, 3.3504714638583026)",4.665,3.350471463858302,5,2012,1.4347485016787471,103,"31,869",136.0,31733.0,0.004,S>1,76,60-80%,4.665 ± 3.35,0.6688519316809757,50,68
151,16013,0.0,42.0,1767.180235226925,212086.47470768436,64.10651143647435,1765.9962151786483,"(5.237316611781741, 5.45671433029468)",5.237,5.45671433029468,5,2012,1.267116852613036,42,"17,030",41.5,16988.5,0.002,Low confidence,30,20-40%,5.237 ± 5.457,0.7191088291226815,50,71
152,16015,0.0,31.0,155.27906748709853,57998.00099347418,4.045816845576172,408.8310632403511,"(21.268015353513768, 22.43981419378195)",21.268,22.43981419378195,3,2012,1.1801911381407473,31,"5,747",10.5,5737.499999999999,0.002,Low confidence,72,60-80%,21.268 ± 22.44,1.3277269651621664,75,91
153,16017,1.0,145.0,3132.7797293734534,391085.05664263165,186.42692575690705,3812.5604999913735,"(2.478745461301979, 2.3627588926907683)",2.479,2.3627588926907683,5,2012,1.2438955518896666,146,"33,642",65.0,33577.5,0.002,Low confidence,67,60-80%,2.479 ± 2.363,0.3942319320007276,50,50
154,16019,6.0,286.0,20357.497738860704,1193767.8626004516,770.2746054576556,10080.052193966172,"(1.612913013505598, 1.0691332254563148)",1.613,1.0691332254563148,4,2012,1.5794597103485477,292,"79,607",452.0,79155.5,0.006,Low confidence,70,60-80%,1.613 ± 1.069,0.20761094595486215,25,34
155,16021,0.0,41.0,702.0866333945814,104061.38112097338,31.98702470455104,991.2621209360444,"(6.59719627657335, 6.879670481341004)",6.597,6.879670481341004,6,2012,1.2615155165490737,41,"8,712",23.5,8689.0,0.003,Low confidence,78,60-80%,6.597 ± 6.88,0.819359405190758,75,75
156,16027,16.0,690.0,47015.521810008366,2156267.0522495923,3617.3657682982334,15321.809470537297,"(1.1877569560098504, 0.5421622836713783)",1.188,0.5421622836713783,3,2012,1.4325068870523416,706,"144,655",989.0,143666.5,0.007,Low confidence,68,60-80%,1.188 ± 0.542,0.0747275825118687,0,21
157,16029,1.0,26.0,379.3560127742864,69643.1492492994,26.095448913457417,536.0016371371898,"(19.013125921158107, 19.149560090150167)",19.013,19.149560090150167,6,2012,1.4560543191248585,27,"5,302",5.5,5296.5,0.001,Low confidence,85,80-100%,19.013 ± 19.15,1.2790535244775214,75,90
158,16031,0.0,28.0,3439.9383079482245,253939.06378821307,201.3230785696919,1720.5317677293922,"(4.733797130417142, 5.0192937743775845)",4.734,5.0192937743775845,5,2012,1.9825578026308164,28,"17,220",49.25,17171.0,0.003,Low confidence,82,80-100%,4.734 ± 5.019,0.6752096420535092,50,68
159,16033,0.0,1.0,511.05830924838585,9686.10668644436,36.45568604284146,85.8861400300279,"(12.375962111776118, 16.981402821497635)",12.376,16.981402821497635,6,2012,1.244280442804428,1,675,4.5,670.5,0.007,Low confidence,84,80-100%,12.376 ± 16.981,1.0925789711283063,75,85
